geo,domain,count
United Kingdom (GB),D06F,18
United Kingdom (GB),D21F,1
United Kingdom (GB),D21G,1
United Kingdom (GB),D06B,1
United Kingdom (GB),A45C,20
United Kingdom (GB),C10G,29
United Kingdom (GB),G01L,26
United Kingdom (GB),G01C,32
United Kingdom (GB),A01N,58
Italy (IT),Y02P,86
Italy (IT),Y02C,7
Italy (IT),C01B,26
Italy (IT),F25J,6
Sweden (SE),C07C,25
United Kingdom (GB),G01T,16
United Kingdom (GB),H01J,65
United Kingdom (GB),G01F,43
United Kingdom (GB),G01P,21
United Kingdom (GB),C07B,36
United Kingdom (GB),H04R,35
United Kingdom (GB),H04M,75
United Kingdom (GB),F41H,20
China (CN),E03D,28
United Kingdom (GB),E03D,5
United Kingdom (GB),G01H,19
Australia (AU),H03B,1
United Kingdom (GB),H03B,4
United Kingdom (GB),B29D,35
United Kingdom (GB),B64C,37
United Kingdom (GB),F17C,22
United Kingdom (GB),Y04S,28
United Kingdom (GB),A63F,30
United Kingdom (GB),E05G,5
United Kingdom (GB),B23Q,11
United Kingdom (GB),B23B,8
United Kingdom (GB),F03G,11
United Kingdom (GB),F24S,19
United Kingdom (GB),B66C,12
United Kingdom (GB),E05D,4
United Kingdom (GB),E05Y,12
United Kingdom (GB),E06B,30
United Kingdom (GB),A62B,18
United Kingdom (GB),B41M,15
United Kingdom (GB),G11B,22
United Kingdom (GB),G10L,18
United Kingdom (GB),G06N,14
Greece (GR),G06Q,5
Greece (GR),H04W,6
Croatia (HR),G06K,1
Croatia (HR),G06Q,1
Croatia (HR),Y10T,2
Croatia (HR),G01N,2
Croatia (HR),C07K,1
Croatia (HR),G02B,1
Hungary (HU),A41B,1
Hungary (HU),B64C,1
Hungary (HU),Y02T,2
France (FR),A62B,20
India (IN),B26F,1
India (IN),B26D,1
Japan (JP),A63F,104
India (IN),A01G,4
Ireland (IE),G07F,3
Ireland (IE),A63F,2
Belarus (BY),A61N,1
Switzerland (CH),B30B,7
Italy (IT),B62J,18
United Arab Emirates (AE),B64G,1
United Arab Emirates (AE),G01C,1
Turkiye (TR),B64G,1
Turkiye (TR),G03B,1
Turkiye (TR),G01C,2
Romania (RO),Artificial Intelligence,5
Romania (RO),G06F,6
Norway (NO),F16L,27
Norway (NO),H02G,9
Italy (IT),A61F,80
Italy (IT),B01F,18
Italy (IT),A61J,11
Russia (RU),B64G,3
Russia (RU),F03G,2
Italy (IT),F24H,26
Italy (IT),F24D,18
India (IN),H02M,19
Italy (IT),A61M,71
Italy (IT),B05B,28
Italy (IT),A62C,3
New Zealand (NZ),A23K,3
New Zealand (NZ),Y02P,18
Sweden (SE),G01C,14
Sweden (SE),G08G,7
Norway (NO),C25C,7
Italy (IT),B21H,2
Italy (IT),C02F,41
Italy (IT),Y02W,30
South Africa (ZA),A47J,2
Italy (IT),A47J,63
South Africa (ZA),A63B,5
Montenegro (ME),F04B,1
Montenegro (ME),Y02P,9
Italy (IT),E01H,9
Israel (IL),Y02P,21
Canada (CA),G01D,14
United Kingdom (GB),F21S,10
United Kingdom (GB),F21Y,15
France (FR),B22C,12
Israel (IL),G01T,4
Norway (NO),C07C,22
Norway (NO),A61P,51
United Kingdom (GB),B01F,32
Italy (IT),F16B,21
Italy (IT),A62B,6
The Netherlands (NL),H04M,7
South Africa (ZA),H02G,7
South Africa (ZA),G01K,3
Israel (IL),E03D,2
France (FR),B23C,10
South Africa (ZA),B22F,11
South Africa (ZA),B23B,6
South Africa (ZA),C22C,13
South Africa (ZA),B23P,3
New Zealand (NZ),B60N,5
The Netherlands (NL),B29C,52
The Netherlands (NL),H01H,12
The Netherlands (NL),B29L,19
Denmark (DK),A23K,15
Denmark (DK),A61Q,5
Denmark (DK),C07H,5
Australia (AU),C11B,2
Australia (AU),A23D,3
Denmark (DK),C11B,7
Denmark (DK),A23D,7
New Zealand (NZ),Y02T,7
India (IN),G16H,18
South Africa (ZA),H01L,4
Chile (CL),B03D,1
Chile (CL),C02F,6
Switzerland (CH),C03C,6
Switzerland (CH),B41P,7
Switzerland (CH),B41M,20
Italy (IT),C03C,11
Italy (IT),B41F,8
Italy (IT),B41P,3
Israel (IL),F24H,4
New Zealand (NZ),A47C,3
Italy (IT),C08J,54
Italy (IT),C08K,64
India (IN),H04W,104
Denmark (DK),B22C,2
Ireland (IE),H02G,1
Israel (IL),A44B,2
Israel (IL),B29C,10
Israel (IL),B29L,2
Israel (IL),B23G,2
Israel (IL),B23B,18
Israel (IL),B23K,3
Israel (IL),Y02B,23
Israel (IL),H02M,6
Israel (IL),G08G,12
Israel (IL),A21D,4
Israel (IL),A23V,6
Israel (IL),A23G,3
Israel (IL),A63H,6
Israel (IL),E01C,1
Israel (IL),B25H,4
Israel (IL),C07H,16
Israel (IL),C12Q,36
Israel (IL),C12M,11
Israel (IL),B03C,2
Israel (IL),G01C,11
Israel (IL),H02S,10
Israel (IL),A62C,3
Israel (IL),F42B,3
Israel (IL),F41H,11
Israel (IL),B28D,1
Israel (IL),H01G,6
India (IN),F16K,10
India (IN),F03B,7
India (IN),D06L,2
India (IN),D06P,3
India (IN),C21B,3
India (IN),F27D,3
India (IN),A61M,32
India (IN),C21C,2
India (IN),F27B,2
India (IN),A61B,40
India (IN),B22D,1
India (IN),G01W,1
India (IN),G08C,2
India (IN),G01D,3
Italy (IT),B08B,15
Italy (IT),H04H,2
Japan (JP),B23H,20
Japan (JP),H03B,14
Japan (JP),H03C,2
Japan (JP),E03F,10
Japan (JP),E03B,5
Japan (JP),F01P,49
Japan (JP),C08B,75
Japan (JP),F16G,31
Japan (JP),G01L,79
Japan (JP),B60G,67
Japan (JP),F23N,16
Japan (JP),F23R,14
Japan (JP),B21H,5
Japan (JP),A23G,46
Japan (JP),D06C,12
Japan (JP),D10B,67
Japan (JP),B27M,8
Japan (JP),B23F,17
Japan (JP),B65B,84
Japan (JP),B25B,46
Japan (JP),B67D,13
Japan (JP),G03H,39
Japan (JP),B30B,26
Japan (JP),B60B,43
Belgium (BE),Y04S,5
Belgium (BE),H02J,10
Belgium (BE),G01C,12
Belgium (BE),G06Q,27
Belgium (BE),B60L,4
Japan (JP),F16P,2
Japan (JP),H04H,41
Japan (JP),G05F,45
Japan (JP),A41G,8
Japan (JP),B29B,79
Japan (JP),D02G,25
Japan (JP),F02G,26
Japan (JP),B63J,19
Japan (JP),F01K,69
Japan (JP),B63H,38
Japan (JP),B42D,34
Japan (JP),A01H,19
Japan (JP),B60J,50
Japan (JP),H04Q,51
Japan (JP),C07H,64
Japan (JP),F01B,10
Japan (JP),B26B,17
Japan (JP),G01G,28
Japan (JP),C22B,76
Japan (JP),G05D,74
Japan (JP),B62B,9
Japan (JP),G03C,6
Japan (JP),A61G,34
Japan (JP),E05B,44
Japan (JP),A41F,3
Japan (JP),B60Q,102
Japan (JP),B06B,29
Japan (JP),G10K,62
Japan (JP),A23P,29
South Korea (KR),F24C,11
South Korea (KR),H01B,79
South Korea (KR),C06B,3
South Korea (KR),C10L,27
South Korea (KR),G06K,37
South Korea (KR),G03H,3
South Korea (KR),C09D,91
South Korea (KR),B42D,11
South Korea (KR),A23D,5
South Korea (KR),C11B,10
South Korea (KR),B67D,7
South Korea (KR),F23J,8
South Korea (KR),F27D,10
South Korea (KR),F27B,9
South Korea (KR),B28B,7
South Korea (KR),A23V,40
South Korea (KR),A01H,7
South Korea (KR),G04B,2
South Korea (KR),G04G,4
South Korea (KR),A61Q,97
South Korea (KR),B60N,27
South Korea (KR),B62D,48
South Korea (KR),G07C,13
South Korea (KR),G08G,21
South Korea (KR),H01T,4
South Korea (KR),G05B,40
South Korea (KR),E21B,14
South Korea (KR),B60C,7
South Korea (KR),F04C,13
South Korea (KR),G16H,48
South Korea (KR),A23K,17
South Korea (KR),H03M,89
South Korea (KR),G02F,181
Mexico (MX),F28F,1
Mexico (MX),Y02E,1
Mexico (MX),F28D,1
Mexico (MX),F24H,1
The Netherlands (NL),E05Y,2
The Netherlands (NL),E05D,1
The Netherlands (NL),A01D,10
The Netherlands (NL),B31F,4
The Netherlands (NL),B65B,34
The Netherlands (NL),B31B,4
The Netherlands (NL),G09F,20
The Netherlands (NL),G06F,108
The Netherlands (NL),C06C,1
The Netherlands (NL),C06B,1
The Netherlands (NL),F16F,7
The Netherlands (NL),E05F,1
The Netherlands (NL),E04B,15
The Netherlands (NL),E04C,9
The Netherlands (NL),B82Y,62
The Netherlands (NL),E04H,5
The Netherlands (NL),A42B,4
The Netherlands (NL),F16B,14
The Netherlands (NL),F16H,18
The Netherlands (NL),B62M,3
The Netherlands (NL),B60R,8
The Netherlands (NL),B60Y,4
Norway (NO),H04R,3
Norway (NO),B62B,3
Norway (NO),C02F,18
New Zealand (NZ),B65D,17
New Zealand (NZ),H02K,3
Poland (PL),A24C,7
Poland (PL),B01L,3
Poland (PL),B01F,1
Poland (PL),Y10T,17
Russia (RU),B05D,4
South Korea (KR),B05D,30
Russia (RU),B01J,34
Russia (RU),B01D,19
Russia (RU),C02F,13
Russia (RU),A23K,4
Russia (RU),C22C,12
Russia (RU),C22F,3
Russia (RU),C22B,7
Russia (RU),F02M,11
Russia (RU),F02B,6
Russia (RU),F01N,1
Russia (RU),A61Q,7
Russia (RU),E04F,3
Russia (RU),B62D,2
Russia (RU),B42D,7
Russia (RU),G09F,8
Russia (RU),F01C,3
Russia (RU),F04C,1
Sweden (SE),A61L,25
Sweden (SE),G06V,13
Hungary (HU),Y02D,3
Sweden (SE),F02C,8
Sweden (SE),F01K,10
Sweden (SE),B27B,7
Sweden (SE),B63H,11
Sweden (SE),B02C,8
Sweden (SE),E05D,6
Sweden (SE),E05F,5
Sweden (SE),E05Y,10
Sweden (SE),G01L,19
Sweden (SE),F02P,4
Sweden (SE),C08B,10
Sweden (SE),B63B,16
Luxembourg (LU),H04W,2
Singapore (SG),G10L,6
Singapore (SG),B24B,4
Singapore (SG),E02B,5
Singapore (SG),B63B,6
Singapore (SG),B08B,5
Russia (RU),F23K,1
Russia (RU),B01F,9
Singapore (SG),F02M,1
Singapore (SG),F23K,2
Singapore (SG),Y02T,3
Singapore (SG),B01F,6
Singapore (SG),H04R,10
Singapore (SG),H04S,3
Singapore (SG),F24F,2
Singapore (SG),B01J,18
Slovenia (SI),Y02A,4
Slovenia (SI),E06B,3
Slovenia (SI),Y02B,2
Thailand (TH),A01K,2
Turkiye (TR),C12Q,4
Turkiye (TR),F41A,3
Turkiye (TR),B29C,11
Turkiye (TR),B29L,4
Turkiye (TR),B29K,7
Turkiye (TR),F26B,2
Turkiye (TR),F21Y,4
Turkiye (TR),F21L,1
Turkiye (TR),H05K,2
Ukraine (UA),C22F,1
Ukraine (UA),C22C,1
Ukraine (UA),B07B,2
Ukraine (UA),F03B,3
Ukraine (UA),F05B,5
Ukraine (UA),F03D,4
Ukraine (UA),Y02E,11
United States (US),H02H,71
Taiwan (TW),G08C,2
Israel (IL),B41F,2
India (IN),F04B,9
India (IN),F04C,3
United States (US),F16P,5
United States (US),C11B,74
United States (US),A23C,44
United States (US),C12R,50
United States (US),H01T,28
United States (US),B44B,9
United States (US),A23G,93
United States (US),C08B,90
Brazil (BR),C02F,14
Taiwan (TW),H01L,61
Switzerland (CH),F22B,2
United States (US),A47F,69
China (CN),B66B,31
United States (US),C22F,43
United States (US),D06C,6
United States (US),D06H,5
United States (US),A41H,8
United States (US),E01H,11
United States (US),F01B,33
United States (US),B60C,92
United Kingdom (GB),B67D,23
United States (US),A23P,69
United States (US),C11C,57
United States (US),D06P,26
Australia (AU),G10L,8
United States (US),D06N,31
United States (US),G10G,3
Canada (CA),E05B,8
United States (US),F01C,29
United Arab Emirates (AE),A61P,2
United Arab Emirates (AE),A61L,1
Oman (OM),G01V,2
Oman (OM),E21B,6
Oman (OM),C09K,1
Malaysia (MY),B32B,3
Malaysia (MY),B65B,1
Taiwan (TW),H01J,6
Mexico (MX),C11D,1
Italy (IT),C11D,20
Montenegro (ME),C11D,3
United States (US),B62M,25
United States (US),C08C,26
Canada (CA),C07H,28
Austria (AT),H04R,14
Canada (CA),C09B,2
Israel (IL),G01R,17
United States (US),E05F,26
United States (US),E05Y,44
United Kingdom (GB),B05B,50
United States (US),B41M,119
Egypt (EG),G01B,2
Egypt (EG),G01J,1
Japan (JP),H03D,8
France (FR),A01C,8
United States (US),F24D,29
China (CN),F24D,19
China (CN),F24H,27
United Kingdom (GB),H01Q,45
United States (US),C13K,38
United States (US),C05C,19
United States (US),F23B,8
United States (US),F23H,1
United Kingdom (GB),C09K,87
United States (US),C05D,19
Turkiye (TR),H04N,10
Turkiye (TR),G06T,1
United States (US),B30B,31
China (CN),B23H,3
United States (US),B23H,18
United States (US),F02F,28
Israel (IL),C07D,32
United States (US),B43L,13
United States (US),F05C,15
United States (US),B42F,16
United States (US),C01G,92
United States (US),F04F,7
United States (US),C22B,56
United States (US),C01F,37
United States (US),B24C,10
Germany (DE),H03B,10
India (IN),G01V,5
United States (US),B42P,7
United States (US),B42C,10
United States (US),B42B,3
United States (US),A44C,28
Canada (CA),F01K,2
Canada (CA),F03G,5
Canada (CA),C07K,107
Montenegro (ME),E04B,8
Montenegro (ME),E04H,2
Mexico (MX),E04B,3
Mexico (MX),E04H,1
Finland (FI),F28F,8
Finland (FI),F24F,13
United States (US),B61D,6
India (IN),H04N,48
South Africa (ZA),Y02E,29
South Africa (ZA),F03B,7
Austria (AT),A01N,6
Austria (AT),F16J,6
Austria (AT),H01J,13
Austria (AT),G02C,3
Austria (AT),B21D,19
Austria (AT),B23P,5
Austria (AT),B26F,1
Austria (AT),C21D,21
Liechtenstein (LI),F16K,2
Austria (AT),B41K,1
Austria (AT),G07B,4
Austria (AT),C07C,12
Australia (AU),G06K,11
Australia (AU),E03C,6
Australia (AU),B64D,5
Australia (AU),A62C,6
Australia (AU),G07F,11
Australia (AU),B01L,34
Australia (AU),F03D,6
Australia (AU),C21D,3
Australia (AU),B61L,9
Azerbaijan (AZ),H02S,1
Azerbaijan (AZ),Y02E,1
Bulgaria (BG),F42B,2
Brazil (BR),A21D,4
Brazil (BR),A01N,26
France (FR),C10J,9
France (FR),F23C,13
Brazil (BR),A46B,3
Brazil (BR),F03B,7
Brazil (BR),A01D,5
France (FR),C10K,6
Brazil (BR),H02M,2
Brazil (BR),Artificial Intelligence,15
Brazil (BR),G06V,2
Brazil (BR),G02B,4
Brazil (BR),G01B,1
Brazil (BR),F28D,2
Brazil (BR),Y02P,23
Brazil (BR),C10G,8
Brazil (BR),B01J,11
Brazil (BR),F28G,1
Brazil (BR),C10K,2
Brazil (BR),C10B,1
Canada (CA),F02G,4
Canada (CA),Y02A,54
Canada (CA),C12P,32
Canada (CA),C07B,12
Canada (CA),E04B,25
Canada (CA),A61G,13
Canada (CA),F16B,16
Canada (CA),F05C,1
Canada (CA),G08G,7
Canada (CA),B05C,6
Canada (CA),B05D,10
Pakistan (PK),F16M,1
Pakistan (PK),F24F,1
Pakistan (PK),A47C,1
Canada (CA),F16M,14
Canada (CA),A47C,9
Canada (CA),H03M,19
Canada (CA),H01F,17
Canada (CA),B29D,9
Canada (CA),E01C,9
Canada (CA),C21D,6
Canada (CA),F04B,15
Canada (CA),F04C,9
Canada (CA),H02K,14
Canada (CA),B61H,1
Canada (CA),A62B,11
Canada (CA),B64C,4
Canada (CA),B64D,6
Switzerland (CH),C11D,17
Canada (CA),C11D,5
Switzerland (CH),A61J,25
Switzerland (CH),A46B,5
Switzerland (CH),B64C,4
Chile (CL),Y10T,7
Chile (CL),B32B,2
Hong Kong (HK),G11B,4
Germany (DE),G11B,25
China (CN),G11B,44
China (CN),Y02W,67
Taiwan (TW),H03K,5
China (CN),B66C,41
China (CN),F16L,41
China (CN),A47B,24
China (CN),F01N,8
China (CN),F02F,9
China (CN),F16C,17
China (CN),F02G,4
China (CN),G21C,4
Hong Kong (HK),A61L,5
China (CN),F02C,9
Sweden (SE),H01Q,39
China (CN),G07C,9
China (CN),G04G,7
China (CN),A63D,2
Taiwan (TW),H04N,40
China (CN),H10K,52
China (CN),F24C,20
Taiwan (TW),H05B,16
China (CN),H10N,29
China (CN),F25D,54
China (CN),B29L,17
China (CN),B21K,4
China (CN),B22D,25
China (CN),F16B,34
China (CN),B41M,14
China (CN),B08B,17
China (CN),B21J,9
China (CN),F16H,50
China (CN),B81B,7
China (CN),G07B,19
China (CN),C21C,9
China (CN),G07D,19
China (CN),B60K,31
China (CN),F02D,15
China (CN),F04F,10
China (CN),G11C,26
Taiwan (TW),Y04S,3
Taiwan (TW),B60L,3
Taiwan (TW),Y02T,6
Hong Kong (HK),G06V,2
Taiwan (TW),H04B,16
Hong Kong (HK),B42F,3
China (CN),H01P,20
Hong Kong (HK),H01R,4
China (CN),H03K,32
China (CN),C12Y,31
Germany (DE),B62B,24
France (FR),H02K,68
Denmark (DK),F16K,11
Denmark (DK),E04H,17
Denmark (DK),E04B,11
Denmark (DK),E04C,5
Denmark (DK),A63F,1
Denmark (DK),H04J,4
Estonia (EE),C04B,4
Estonia (EE),A61B,4
Estonia (EE),C12Q,3
Estonia (EE),G01N,5
Egypt (EG),C09D,1
Egypt (EG),C08K,1
Egypt (EG),C08L,1
Egypt (EG),A61K,12
Austria (AT),F16G,2
Ireland (IE),G01M,4
Ireland (IE),G01L,1
Ireland (IE),Y10T,23
Argentina (AR),A61K,14
Argentina (AR),A61P,13
Germany (DE),H04Q,42
Germany (DE),Y10S,106
Colombia (CO),B26D,1
Colombia (CO),B26F,1
Colombia (CO),B31B,1
Colombia (CO),B65D,4
Colombia (CO),Y10T,2
Colombia (CO),B65B,1
Switzerland (CH),A24F,15
Germany (DE),E03F,16
Switzerland (CH),A46D,3
Germany (DE),B09B,6
Germany (DE),C10K,11
Germany (DE),H05H,64
Italy (IT),H03M,6
United Kingdom (GB),H01F,29
Sweden (SE),H05H,5
Denmark (DK),G16H,12
Italy (IT),A01G,13
Saudi Arabia (SA),H04W,1
Saudi Arabia (SA),G01S,2
Belgium (BE),C04B,17
Belgium (BE),E04G,8
Belgium (BE),H02P,1
Belgium (BE),G06T,27
Belgium (BE),G06V,7
Belgium (BE),G08B,4
Germany (DE),F23C,28
Germany (DE),F23K,9
Germany (DE),C06B,7
The Netherlands (NL),G03H,2
Germany (DE),D06N,26
United Kingdom (GB),B42F,3
United Kingdom (GB),B42D,30
United Kingdom (GB),F01D,56
United Kingdom (GB),F05D,54
United Kingdom (GB),F04D,43
United Kingdom (GB),E01B,5
Germany (DE),A61J,47
Switzerland (CH),G01T,3
France (FR),G01F,24
Austria (AT),B61F,7
Finland (FI),F15B,6
Germany (DE),F16S,1
Italy (IT),G07F,16
Austria (AT),B23K,8
Switzerland (CH),C01C,3
Italy (IT),C01C,5
Italy (IT),B01J,37
Germany (DE),D06M,41
Germany (DE),A63F,8
Germany (DE),F42B,25
Germany (DE),Y02W,82
Germany (DE),B67C,30
Belgium (BE),C08B,10
Belgium (BE),B01L,9
Germany (DE),C12P,94
Slovenia (SI),A61P,15
Italy (IT),G05B,18
Italy (IT),B23Q,14
Italy (IT),F16P,3
Germany (DE),B62K,17
Germany (DE),B62M,36
Austria (AT),A41D,1
Germany (DE),B31F,11
Belgium (BE),B65D,52
Belgium (BE),B31F,2
Belgium (BE),B32B,64
Belgium (BE),B31B,6
Belgium (BE),B29L,27
Belgium (BE),B65B,14
Germany (DE),F26B,47
Italy (IT),A61N,21
Germany (DE),B66D,11
Germany (DE),B60Q,89
Denmark (DK),A01K,8
Germany (DE),B27G,4
Germany (DE),A44B,13
Spain (ES),E05D,3
Germany (DE),B21K,35
Germany (DE),A62B,20
Germany (DE),B64F,25
The Netherlands (NL),G01J,18
Switzerland (CH),F41A,2
Switzerland (CH),G01P,6
Switzerland (CH),F41G,3
Switzerland (CH),F42C,3
Slovenia (SI),F21S,3
Slovenia (SI),F16M,1
Slovenia (SI),F21V,2
Slovenia (SI),F21W,1
Austria (AT),H01L,51
Austria (AT),G06F,25
France (FR),F21S,28
Switzerland (CH),B29C,77
Switzerland (CH),B29K,34
Germany (DE),E05D,55
The Netherlands (NL),H04Q,6
Austria (AT),D21G,13
Italy (IT),C07C,57
Germany (DE),F21S,87
Italy (IT),B60K,19
Italy (IT),B29K,25
Switzerland (CH),A01K,5
Switzerland (CH),H02K,25
Turkiye (TR),F25D,47
Germany (DE),B66F,21
Italy (IT),C23C,16
Belgium (BE),H02G,4
Belgium (BE),G02B,43
Belgium (BE),H01R,18
Belgium (BE),F16J,3
Austria (AT),G06Q,5
Germany (DE),A23N,5
Germany (DE),A22C,16
Austria (AT),D04H,5
Austria (AT),D01D,3
Austria (AT),D01F,7
The Netherlands (NL),D04H,10
The Netherlands (NL),C08F,37
The Netherlands (NL),D01D,6
The Netherlands (NL),D01F,12
Belgium (BE),D04H,5
Belgium (BE),D01D,5
Belgium (BE),D01F,8
Czechia (CZ),H01F,2
Poland (PL),H01F,5
Hungary (HU),B60R,1
Hungary (HU),B60Y,1
Hungary (HU),B60L,1
Austria (AT),Y02A,21
Germany (DE),B43K,12
Germany (DE),G21G,6
Denmark (DK),C01G,1
Denmark (DK),G21G,3
Italy (IT),B29L,36
Italy (IT),F21W,13
Brazil (BR),Y02A,16
Brazil (BR),C05F,3
Germany (DE),F25C,19
Germany (DE),F25D,192
France (FR),B29B,41
France (FR),C10M,23
France (FR),E05Y,13
France (FR),E05F,11
Norway (NO),C08L,9
Switzerland (CH),C01F,5
Switzerland (CH),G04B,61
France (FR),G04B,18
Italy (IT),C25D,5
Italy (IT),B62B,4
Luxembourg (LU),C21B,13
Luxembourg (LU),F27B,10
Luxembourg (LU),F27D,11
Ireland (IE),B60R,2
Ireland (IE),F02D,1
Ireland (IE),F02N,1
The Netherlands (NL),H01Q,10
Germany (DE),A43B,30
Denmark (DK),H05H,1
Germany (DE),C10G,47
Belgium (BE),Y02A,40
Germany (DE),A62C,23
United States (US),F21W,71
Denmark (DK),H02J,29
Denmark (DK),H02P,13
United States (US),C09H,3
France (FR),C09H,1
The Netherlands (NL),B60J,4
France (FR),A47F,9
Italy (IT),C25B,10
Italy (IT),B25J,14
Italy (IT),H01L,48
Ireland (IE),C12Q,8
France (FR),G01Q,9
Switzerland (CH),A21B,2
Switzerland (CH),A21D,8
Switzerland (CH),A21C,1
Switzerland (CH),F25D,5
Switzerland (CH),A23G,19
Germany (DE),A23G,10
Germany (DE),E04H,35
France (FR),B66F,5
Malaysia (MY),F21K,1
Malaysia (MY),F21V,5
Malaysia (MY),F21Y,5
Belgium (BE),B29B,11
United Kingdom (GB),H04J,19
France (FR),B60H,41
Spain (ES),A23V,19
Austria (AT),C08L,46
Finland (FI),C08J,10
Sweden (SE),C08F,13
Norway (NO),C08F,2
Norway (NO),C08J,6
Finland (FI),G05F,3
Finland (FI),H02J,24
Finland (FI),G01R,24
The Netherlands (NL),B01D,86
The Netherlands (NL),B32B,40
Austria (AT),B60Q,5
Austria (AT),B60W,14
Austria (AT),G10K,4
Belgium (BE),C01P,9
Belgium (BE),C01G,4
Belgium (BE),H01M,15
Belgium (BE),C07B,12
Norway (NO),H04B,8
Germany (DE),C01F,15
Norway (NO),A61K,80
Norway (NO),C07K,26
United Kingdom (GB),B64D,38
France (FR),C11C,8
Denmark (DK),C12Q,25
Denmark (DK),C12R,8
Denmark (DK),A23C,12
Denmark (DK),A23V,14
Switzerland (CH),A23F,17
France (FR),A23F,10
Austria (AT),H01M,20
Austria (AT),A23G,2
Belgium (BE),H01P,1
Belgium (BE),H03H,2
France (FR),F03C,4
Belgium (BE),A61C,8
United Kingdom (GB),F28D,33
United Kingdom (GB),F22B,14
United Kingdom (GB),F28F,20
United Kingdom (GB),F01K,33
Austria (AT),F04B,7
Austria (AT),F01L,6
France (FR),B41J,14
Belgium (BE),Y02D,3
France (FR),C11B,13
Germany (DE),B63J,10
Germany (DE),B63H,35
Italy (IT),E21D,4
Italy (IT),F28D,29
Germany (DE),F24T,5
France (FR),F42B,12
Germany (DE),B26F,21
France (FR),F26B,11
Austria (AT),C12P,15
Norway (NO),C12N,20
Switzerland (CH),B60R,7
Italy (IT),H01J,12
Spain (ES),A01K,14
Spain (ES),A61Q,33
Spain (ES),A61F,27
Spain (ES),A23P,11
Spain (ES),F24D,11
Spain (ES),H02J,25
Spain (ES),B60L,11
Spain (ES),F02M,9
Spain (ES),F02B,5
Spain (ES),F01C,2
Spain (ES),F04C,1
Spain (ES),C08K,24
Spain (ES),H05K,9
Lithuania (LT),C07K,2
Lithuania (LT),C12N,1
Finland (FI),G06V,11
Finland (FI),B63B,15
Finland (FI),F01L,3
Finland (FI),E04F,6
Finland (FI),B22F,3
Finland (FI),C25C,4
Finland (FI),G05B,13
Finland (FI),B25D,4
Finland (FI),D21B,8
Finland (FI),A61B,33
Finland (FI),A61H,3
Finland (FI),B07C,3
Finland (FI),B27B,6
France (FR),H02J,74
France (FR),B60L,95
France (FR),A47L,7
France (FR),B64U,3
France (FR),G04C,3
France (FR),H02M,43
France (FR),A01N,129
France (FR),E06B,53
Germany (DE),B67D,19
France (FR),B67D,9
France (FR),H05H,12
France (FR),F15D,4
France (FR),A23K,19
France (FR),H01R,71
France (FR),E02D,19
France (FR),E02B,11
France (FR),H02B,9
France (FR),A63C,11
United Kingdom (GB),A63G,3
United Kingdom (GB),E21F,2
United Kingdom (GB),F24F,32
United Kingdom (GB),B61D,3
United Kingdom (GB),A61N,34
United Kingdom (GB),B63J,4
United Kingdom (GB),F23G,12
United Kingdom (GB),F02C,40
United Kingdom (GB),F23J,7
United Kingdom (GB),F23B,2
United Kingdom (GB),B60Q,16
United Kingdom (GB),B62J,7
United Kingdom (GB),F02F,5
United Kingdom (GB),G04F,2
United Kingdom (GB),D02G,6
United Kingdom (GB),D05B,3
United Kingdom (GB),E04C,15
United Kingdom (GB),F05C,4
United Kingdom (GB),F03B,44
United Kingdom (GB),G05F,11
Poland (PL),F16L,4
United Kingdom (GB),B25B,17
United Kingdom (GB),H01B,32
United Kingdom (GB),B26D,13
United Kingdom (GB),A43C,2
United Kingdom (GB),A43B,10
United Kingdom (GB),F16K,48
India (IN),A23L,26
United Kingdom (GB),F02P,5
Spain (ES),A63H,6
Finland (FI),H01Q,23
United Kingdom (GB),F01L,10
United Kingdom (GB),F01B,8
United Kingdom (GB),B41F,7
Ireland (IE),Y02E,19
Ireland (IE),C22B,1
Ireland (IE),C10L,2
United Kingdom (GB),E05C,4
United Kingdom (GB),C14B,1
United Kingdom (GB),B09B,12
United Kingdom (GB),B03B,4
United Kingdom (GB),B01L,54
United Kingdom (GB),A61F,109
United Kingdom (GB),C25C,5
United Kingdom (GB),Y10S,44
United Kingdom (GB),C04B,36
Belgium (BE),Y10S,11
Belgium (BE),B01D,38
Greece (GR),G11C,1
Hungary (HU),H05B,8
Hungary (HU),B65D,7
Hungary (HU),F24F,2
Hungary (HU),Y02B,12
Hungary (HU),G06T,3
Hungary (HU),A61B,5
Israel (IL),H03M,14
Italy (IT),H01B,12
Nigeria (NG),A61K,1
Nigeria (NG),A61P,1
Canada (CA),Y02C,13
Italy (IT),H01M,26
Italy (IT),F23C,5
Italy (IT),E03C,5
Colombia (CO),E04H,2
Ukraine (UA),A61K,21
Ukraine (UA),A61P,23
Italy (IT),A41D,15
Colombia (CO),B42F,1
Colombia (CO),F16B,1
Italy (IT),F03B,13
Italy (IT),B21D,24
Italy (IT),C07B,12
India (IN),C05D,2
India (IN),C05B,3
India (IN),C05C,1
United States (US),F27B,39
Italy (IT),A61Q,31
Italy (IT),F28F,25
Italy (IT),B02C,7
Colombia (CO),G09F,2
Colombia (CO),A47B,1
Cyprus (CY),C12Q,1
Canada (CA),G06V,19
Hong Kong (HK),A63F,2
Hong Kong (HK),G07F,4
Canada (CA),C30B,7
Canada (CA),B01F,11
Jamaica (JM),A01N,2
