geo,domain,count
Finland (FI),G03C,2
Finland (FI),B23D,4
Finland (FI),E04B,10
Finland (FI),B63B,12
Finland (FI),B05B,5
Finland (FI),C04B,5
Finland (FI),F24B,1
Finland (FI),H02K,6
Finland (FI),E03D,1
Finland (FI),E03F,5
Finland (FI),Y02D,28
Finland (FI),H01C,1
Finland (FI),G01D,6
Finland (FI),H04H,36
Finland (FI),G03B,14
France (FR),F16L,76
France (FR),A62C,7
France (FR),F02N,16
France (FR),B29D,27
France (FR),C07B,19
France (FR),A47D,3
France (FR),A41B,3
France (FR),B41F,8
France (FR),F16M,8
France (FR),C12P,19
France (FR),B24B,29
France (FR),F02B,54
France (FR),A01D,6
France (FR),F02M,65
France (FR),F04D,12
France (FR),B65B,23
France (FR),H01J,40
France (FR),H10B,5
France (FR),B27F,1
France (FR),B60L,28
Turkiye (TR),B60L,1
Turkiye (TR),H01F,1
Spain (ES),C03B,3
France (FR),H01T,12
France (FR),B67C,14
France (FR),G07B,4
France (FR),E02B,10
France (FR),B66F,8
France (FR),B29L,44
France (FR),B22F,13
France (FR),C03C,64
France (FR),H03H,7
United Kingdom (GB),B42B,1
United Kingdom (GB),B42C,1
United Kingdom (GB),B43M,2
United Kingdom (GB),A61G,40
United Kingdom (GB),B67D,22
United Kingdom (GB),A43B,14
United Kingdom (GB),B64D,15
Hong Kong (HK),B25C,1
United Kingdom (GB),B82Y,71
United Kingdom (GB),H02N,3
Bulgaria (BG),G01N,2
Bulgaria (BG),G06T,2
United Kingdom (GB),G03F,30
United Kingdom (GB),G01B,46
United Kingdom (GB),A61J,22
United Kingdom (GB),B31B,10
United Kingdom (GB),B01F,32
United Kingdom (GB),F04F,5
United Kingdom (GB),F24D,14
United Kingdom (GB),B44B,3
United Kingdom (GB),A63H,23
United Kingdom (GB),B44C,11
United Kingdom (GB),H03D,4
United Kingdom (GB),F25B,17
United Arab Emirates (AE),A61K,1
United Arab Emirates (AE),A61P,1
United Kingdom (GB),F03B,18
United Kingdom (GB),G10L,12
United Kingdom (GB),G10H,5
United Kingdom (GB),C40B,7
United Kingdom (GB),B01L,51
United Kingdom (GB),B03C,6
United Kingdom (GB),A46B,15
United Kingdom (GB),F25D,23
Israel (IL),A63F,12
United Kingdom (GB),B21C,4
United Kingdom (GB),C21C,3
Norway (NO),B65D,10
Norway (NO),B31B,3
United Kingdom (GB),E04C,14
United Kingdom (GB),B28B,3
United Kingdom (GB),C02F,33
United Kingdom (GB),B09B,5
United Kingdom (GB),B29B,10
United Kingdom (GB),Y02W,24
United Kingdom (GB),G09B,17
United Kingdom (GB),H04H,10
Poland (PL),G06F,2
Poland (PL),Artificial Intelligence,2
Greece (GR),E04H,2
Greece (GR),H02B,1
Greece (GR),Y02B,2
Greece (GR),H05K,2
Croatia (HR),C11D,1
Hungary (HU),F01B,1
Hungary (HU),F02B,4
Hungary (HU),A47D,1
Hungary (HU),B32B,1
Hungary (HU),B29C,4
Hungary (HU),Y10T,8
Hungary (HU),E04C,2
Hungary (HU),B29D,1
Hungary (HU),G02B,3
Italy (IT),B26B,4
Colombia (CO),H02G,1
Montenegro (ME),Y02W,6
Montenegro (ME),C04B,11
Morocco (MA),H04N,1
Morocco (MA),H04W,1
Egypt (EG),G11C,2
Montenegro (ME),C01B,4
Montenegro (ME),C08L,2
Montenegro (ME),E01C,1
South Africa (ZA),F23D,2
South Africa (ZA),Y10T,13
South Africa (ZA),C01G,3
Italy (IT),H05K,11
Trinidad and Tobago (TT),A61F,3
Spain (ES),B64D,8
Spain (ES),A62C,8
Italy (IT),G06K,20
South Africa (ZA),A61L,5
South Africa (ZA),A61F,8
Norway (NO),A47K,1
Italy (IT),F04D,22
Italy (IT),B29L,28
United States (US),B60L,97
Hungary (HU),A61K,29
Switzerland (CH),C09D,36
Italy (IT),H01Q,11
Italy (IT),Y02A,31
Italy (IT),B01D,59
Italy (IT),G07B,2
Italy (IT),G06Q,27
Italy (IT),G07C,5
Brazil (BR),B41C,1
Brazil (BR),Y10T,18
Italy (IT),C12Q,28
Israel (IL),B05B,7
Colombia (CO),C08L,2
Norway (NO),B08B,6
Norway (NO),B01F,5
The Netherlands (NL),H10N,6
The Netherlands (NL),H10B,11
The Netherlands (NL),G03G,3
Austria (AT),H04S,7
The Netherlands (NL),A63F,13
Austria (AT),G06K,27
The Netherlands (NL),G06G,2
The Netherlands (NL),H03G,3
The Netherlands (NL),G05F,2
United States (US),B44D,16
Sweden (SE),H04M,93
The Netherlands (NL),H05G,5
South Africa (ZA),C12G,1
South Africa (ZA),Y02A,18
South Africa (ZA),A61P,15
South Africa (ZA),A61K,26
Israel (IL),B01L,13
Israel (IL),B23C,5
Israel (IL),B23B,9
Israel (IL),B30B,3
Norway (NO),G01T,1
Norway (NO),G01S,6
Israel (IL),A47J,3
Israel (IL),G01J,10
Israel (IL),A23K,3
India (IN),C07F,22
India (IN),D03D,2
India (IN),B29K,4
India (IN),B29B,2
India (IN),B29C,8
India (IN),D06F,3
Iceland (IS),B26D,2
Iceland (IS),A22C,2
Iceland (IS),Y10T,3
Iceland (IS),A63H,1
Italy (IT),E01D,1
Italy (IT),A01B,3
Italy (IT),D06F,31
Italy (IT),B67D,13
Italy (IT),F02B,9
Italy (IT),Y02T,23
Japan (JP),F23N,10
Japan (JP),F23K,8
Japan (JP),F02K,7
Japan (JP),F25J,7
Japan (JP),B61K,2
Japan (JP),A61H,64
Japan (JP),G01K,26
Japan (JP),E04H,20
Germany (DE),B60B,38
Japan (JP),A42B,5
Japan (JP),B66C,10
Japan (JP),D21F,19
Switzerland (CH),A01K,6
France (FR),A01K,24
Japan (JP),B41C,34
Japan (JP),F03D,15
Japan (JP),B25B,25
Thailand (TH),A41G,1
Japan (JP),A41G,19
Japan (JP),B43M,2
Japan (JP),B31D,2
Japan (JP),B65C,11
Japan (JP),B07C,5
Japan (JP),B21C,31
Japan (JP),A23G,35
Japan (JP),H05F,8
Japan (JP),H01T,22
Japan (JP),A23F,24
Japan (JP),Y02C,22
Japan (JP),Y04S,27
Japan (JP),B41K,1
Japan (JP),B21J,26
Japan (JP),B21K,26
Japan (JP),C08H,6
Japan (JP),C25C,13
Japan (JP),F05B,31
Japan (JP),F16M,15
South Korea (KR),C07H,13
South Korea (KR),C12Q,49
South Korea (KR),C07K,76
South Korea (KR),D07B,1
South Korea (KR),A61G,7
South Korea (KR),G01G,1
South Korea (KR),B21D,10
South Korea (KR),F23M,4
South Korea (KR),E05D,17
South Korea (KR),F02M,6
South Korea (KR),F21L,4
South Korea (KR),E04H,31
South Korea (KR),H01Q,39
South Korea (KR),G09F,30
South Korea (KR),B25C,1
South Korea (KR),B61F,2
South Korea (KR),B23P,8
South Korea (KR),G05B,7
South Korea (KR),F28F,15
South Korea (KR),F25B,26
South Korea (KR),E04B,25
South Korea (KR),C01F,16
South Korea (KR),A01G,15
South Korea (KR),Y02D,42
South Korea (KR),H01C,5
South Korea (KR),A01K,26
South Korea (KR),F24D,19
South Korea (KR),D06P,7
South Korea (KR),B41M,6
South Korea (KR),F01N,12
South Korea (KR),F15B,2
South Korea (KR),G16B,5
Montenegro (ME),A61L,5
Montenegro (ME),G07F,4
Montenegro (ME),G07C,3
Montenegro (ME),G07B,1
Montenegro (ME),G06Q,4
Mexico (MX),A01G,1
Montenegro (ME),A01G,1
Germany (DE),A22C,28
The Netherlands (NL),A22C,10
The Netherlands (NL),G01L,8
The Netherlands (NL),A63G,4
The Netherlands (NL),B65B,13
The Netherlands (NL),B07C,2
Norway (NO),Y02W,5
Norway (NO),G07F,3
Norway (NO),F17C,7
Norway (NO),A45F,1
Norway (NO),B62K,1
Norway (NO),B62H,1
New Zealand (NZ),A61B,11
New Zealand (NZ),B65D,18
New Zealand (NZ),G06F,10
New Zealand (NZ),Artificial Intelligence,7
Philippines (PH),A63B,3
Philippines (PH),A45F,1
Poland (PL),F17C,1
Poland (PL),Y02E,7
Poland (PL),F03B,2
Poland (PL),B63H,2
Poland (PL),F03C,1
Poland (PL),F01D,1
Portugal (PT),Y02B,4
Portugal (PT),H02J,1
Portugal (PT),Y04S,1
Portugal (PT),H01R,1
Portugal (PT),H01H,1
Russia (RU),F01L,1
Russia (RU),F16H,12
Sweden (SE),F01D,5
Sweden (SE),A47K,12
Sweden (SE),H05H,4
Sweden (SE),B05B,13
Sweden (SE),G09B,7
Norway (NO),B62D,7
Sweden (SE),B43K,1
Sweden (SE),B65F,6
Sweden (SE),E05B,19
Sweden (SE),F16B,18
Sweden (SE),G01H,1
Sweden (SE),F42B,5
Sweden (SE),G05D,10
Sweden (SE),F15C,1
Sweden (SE),G07C,15
Sweden (SE),G06V,14
Sweden (SE),G16H,11
Sweden (SE),B22F,18
Sweden (SE),A01N,8
Sweden (SE),C09D,18
Sweden (SE),F02C,8
Sweden (SE),H01Q,33
Sweden (SE),C12Q,32
Singapore (SG),C07F,5
Singapore (SG),C07B,2
Singapore (SG),Artificial Intelligence,43
Singapore (SG),G06F,53
Singapore (SG),H04J,1
Singapore (SG),H02J,6
Singapore (SG),H01M,4
Canada (CA),E04D,6
United States (US),A24B,25
Italy (IT),C12P,12
Italy (IT),C12N,64
Italy (IT),C12R,4
India (IN),B01J,13
India (IN),Y02P,27
India (IN),Y10T,27
United States (US),C25F,21
United Kingdom (GB),C25F,3
Belgium (BE),C25D,4
Belgium (BE),C25F,1
United States (US),A01B,25
United States (US),C09B,70
United States (US),H02B,13
United States (US),F01C,35
United States (US),F04C,53
United States (US),C10K,14
United States (US),B21J,15
United States (US),A23F,17
United States (US),B65C,18
Ireland (IE),G11C,2
United States (US),C07J,38
Malaysia (MY),G11C,1
United States (US),D21F,30
United States (US),D21G,7
United States (US),A41G,8
United States (US),B27B,9
United States (US),E21D,8
Brazil (BR),Artificial Intelligence,6
Brazil (BR),G06F,8
United States (US),G01Q,33
Switzerland (CH),C09B,38
Switzerland (CH),D06P,10
Canada (CA),F02M,16
United States (US),B23H,22
Canada (CA),F16L,25
United States (US),A61D,15
United States (US),G04F,20
United Kingdom (GB),B65F,10
Singapore (SG),H02M,3
United States (US),B27D,4
United States (US),B27M,4
Australia (AU),A61N,23
China (CN),G06T,14
United States (US),C21D,35
Iceland (IS),B32B,1
Ireland (IE),A61B,25
United States (US),E05Y,49
United States (US),E05D,27
United States (US),H01K,9
New Zealand (NZ),C12Q,14
Russia (RU),A61N,11
Russia (RU),Y10T,25
United States (US),B31F,24
United States (US),D06P,31
United States (US),A23C,43
United States (US),C12H,10
United States (US),C12C,7
Iceland (IS),C12Q,3
Iceland (IS),A61K,11
Iceland (IS),A61P,6
India (IN),H04B,10
Taiwan (TW),H05B,4
Taiwan (TW),H01J,2
South Africa (ZA),G08B,8
South Africa (ZA),E05G,2
South Africa (ZA),C09B,1
South Africa (ZA),C09D,4
South Africa (ZA),G07F,11
South Africa (ZA),B66B,4
South Africa (ZA),A47J,5
Austria (AT),F23N,1
Austria (AT),F23G,3
Austria (AT),F23B,3
Australia (AU),E03D,4
Australia (AU),A47F,6
Australia (AU),C22B,24
Australia (AU),A45F,6
Australia (AU),F24S,7
Australia (AU),B03D,5
Australia (AU),H02M,6
Australia (AU),C09D,20
Australia (AU),C08K,10
Australia (AU),D06M,7
Australia (AU),C07H,6
Australia (AU),A62C,7
Australia (AU),A45D,5
Australia (AU),E04D,8
Australia (AU),H01P,1
Belgium (BE),H04W,10
Belgium (BE),B81C,1
Spain (ES),B81C,2
Belgium (BE),H05H,3
Bulgaria (BG),A23C,1
Brazil (BR),G05D,2
Brazil (BR),F15B,2
Brazil (BR),G07F,2
Brazil (BR),F04B,10
Brazil (BR),G10H,2
Brazil (BR),C11C,4
Brazil (BR),Y02E,12
Brazil (BR),C10L,5
Canada (CA),G07B,5
Canada (CA),A47G,5
Canada (CA),G01D,18
Canada (CA),B01F,8
Canada (CA),E05Y,10
Canada (CA),F16D,7
Canada (CA),F02B,13
Canada (CA),B64C,7
Austria (AT),H03L,1
Canada (CA),H03L,7
Canada (CA),G07C,12
Canada (CA),F17D,2
Canada (CA),G01M,12
Canada (CA),B02C,1
Canada (CA),B02B,3
Canada (CA),C12P,25
Canada (CA),A23K,11
Canada (CA),F02G,1
Canada (CA),H02N,4
Canada (CA),F23R,8
Canada (CA),E04G,7
Canada (CA),E04H,17
Canada (CA),A23L,51
Canada (CA),C23F,4
Canada (CA),F28F,19
Canada (CA),E01C,10
Canada (CA),E02D,10
Switzerland (CH),A01G,5
Switzerland (CH),B01L,20
Switzerland (CH),G10D,1
Finland (FI),B01F,7
Finland (FI),F04D,3
Sweden (SE),H01H,10
Switzerland (CH),H01H,18
Switzerland (CH),G09B,4
China (CN),F24H,8
China (CN),G01N,66
China (CN),A63B,12
China (CN),A61J,4
China (CN),F21K,14
China (CN),F21S,24
China (CN),F21W,6
China (CN),F21V,32
China (CN),F21Y,30
China (CN),G09F,17
China (CN),A45D,7
China (CN),B65B,2
China (CN),F16D,3
China (CN),A01D,3
China (CN),B82Y,32
China (CN),B60C,7
China (CN),F22B,3
China (CN),E04H,14
China (CN),A23G,2
China (CN),B43K,5
China (CN),F42B,3
China (CN),A23B,4
China (CN),A23V,5
China (CN),G05B,6
China (CN),F15B,6
China (CN),D01F,7
China (CN),D01D,5
China (CN),D04H,1
China (CN),B60T,2
China (CN),B27M,2
China (CN),E04C,9
China (CN),B27K,2
Taiwan (TW),G06F,11
Taiwan (TW),Artificial Intelligence,10
Taiwan (TW),G02B,8
China (CN),B26B,2
China (CN),B25G,2
China (CN),H02N,3
Czechia (CZ),E01F,1
Slovakia (SK),A61P,2
Slovakia (SK),A61K,3
Germany (DE),A22B,5
Germany (DE),E01F,9
Germany (DE),F41A,11
Germany (DE),B60P,7
Denmark (DK),H01H,6
Denmark (DK),B23K,3
Denmark (DK),H01R,4
Italy (IT),B62B,8
Italy (IT),G07F,17
Denmark (DK),C01C,2
Denmark (DK),C01G,2
Denmark (DK),C01F,3
Denmark (DK),F01N,6
Denmark (DK),F17C,3
Egypt (EG),C04B,1
Egypt (EG),B01D,1
Denmark (DK),F02M,3
Denmark (DK),F01L,5
Saudi Arabia (SA),C12N,2
Belgium (BE),E03D,3
Germany (DE),D02J,8
Germany (DE),B63B,17
Switzerland (CH),G21K,4
Switzerland (CH),H05H,2
The Netherlands (NL),G21K,2
The Netherlands (NL),H05H,2
Switzerland (CH),B61L,2
Germany (DE),D01H,52
Germany (DE),B60M,8
Austria (AT),A47C,7
Austria (AT),B60N,8
India (IN),A61Q,15
Switzerland (CH),F24F,6
Luxembourg (LU),B60R,5
Germany (DE),B25F,29
Germany (DE),B27C,3
United Kingdom (GB),B25F,4
Germany (DE),B30B,40
Germany (DE),B67D,15
Germany (DE),A01J,17
Germany (DE),C10K,5
Germany (DE),C10J,7
The Netherlands (NL),B23K,15
The Netherlands (NL),C22C,9
Germany (DE),A61G,28
United Kingdom (GB),C01D,1
Germany (DE),A24D,5
Hong Kong (HK),C08K,4
Hong Kong (HK),B82Y,6
Germany (DE),C08B,23
Switzerland (CH),A23V,31
Italy (IT),C11D,20
Switzerland (CH),H01B,9
Switzerland (CH),C08J,21
Switzerland (CH),H01M,26
India (IN),B82Y,15
India (IN),C08G,21
India (IN),C08J,11
Germany (DE),B22D,62
Germany (DE),A21B,6
Germany (DE),A23F,7
Germany (DE),B41P,17
Austria (AT),G01B,6
Germany (DE),B31B,21
France (FR),B25J,7
The Netherlands (NL),B41J,21
The Netherlands (NL),B29B,7
Bahrain (BH),B01D,1
Bahrain (BH),C10L,2
Bahrain (BH),C10G,2
Bahrain (BH),B01J,2
Switzerland (CH),B60C,10
Germany (DE),F23Q,23
Germany (DE),F21L,6
Belgium (BE),B42C,1
Belgium (BE),B42D,5
Sweden (SE),E06C,2
Canada (CA),B61L,2
France (FR),B61L,3
France (FR),G01C,43
Canada (CA),F01N,7
Switzerland (CH),A01M,3
Thailand (TH),A01N,1
Thailand (TH),A01G,1
Thailand (TH),A01M,1
Italy (IT),C07F,20
The Netherlands (NL),C21B,1
The Netherlands (NL),F28D,14
Switzerland (CH),D06M,7
Germany (DE),A01G,25
Austria (AT),A63C,8
Liechtenstein (LI),A23K,1
Liechtenstein (LI),A23P,1
Liechtenstein (LI),A23V,1
Liechtenstein (LI),A23L,1
Germany (DE),F24D,21
China (CN),C08G,18
China (CN),C09D,17
The Netherlands (NL),C11C,10
China (CN),C11C,2
Denmark (DK),C11C,3
Spain (ES),G16H,5
Spain (ES),G06N,2
Austria (AT),A61C,9
The Netherlands (NL),C21D,4
Austria (AT),B07B,4
Austria (AT),B03B,1
Sweden (SE),G03B,7
United States (US),B28C,14
France (FR),B28C,6
Germany (DE),B28C,2
Egypt (EG),A61L,1
Egypt (EG),A61J,1
Switzerland (CH),A61J,11
Switzerland (CH),G08B,16
Belgium (BE),F17C,2
Luxembourg (LU),F16K,2
Luxembourg (LU),Y10T,7
Luxembourg (LU),F17C,1
Germany (DE),F02P,32
Spain (ES),C08F,7
Switzerland (CH),A24D,6
Hong Kong (HK),B01J,9
Hong Kong (HK),C07C,10
Switzerland (CH),D01F,3
Belgium (BE),F23G,1
France (FR),H01G,13
Germany (DE),C25D,52
Reunion (RE),C04B,1
Reunion (RE),E04B,1
Sweden (SE),G06T,26
Switzerland (CH),G06K,14
Switzerland (CH),H05K,16
Germany (DE),C09J,114
Italy (IT),F23M,1
Italy (IT),F23R,2
Italy (IT),F16H,33
Brazil (BR),A01N,10
Brazil (BR),A61P,33
Turkiye (TR),B01F,1
Italy (IT),G21K,2
Belgium (BE),G09F,5
Italy (IT),E04H,12
France (FR),C09B,30
Italy (IT),C08K,32
Germany (DE),C14C,10
Spain (ES),B29D,4
Spain (ES),B29L,10
Spain (ES),D06F,17
Spain (ES),A44C,3
Spain (ES),C30B,5
Spain (ES),B60J,4
Spain (ES),B60R,18
Spain (ES),A61B,25
Spain (ES),A61J,2
Spain (ES),F25D,3
Spain (ES),B01L,3
Spain (ES),B05B,10
Spain (ES),C05F,4
Spain (ES),A01N,12
Argentina (AR),B01J,4
Spain (ES),B63B,6
Spain (ES),A23B,9
Spain (ES),A22C,6
Spain (ES),C05D,2
Spain (ES),C05G,2
Spain (ES),C05C,1
Spain (ES),E21B,2
Spain (ES),C08J,8
Spain (ES),A61L,12
Spain (ES),C12M,4
Spain (ES),A47B,8
Finland (FI),B01D,17
Finland (FI),Y02T,13
Finland (FI),F01N,6
Finland (FI),B03D,5
Panama (PA),H04L,2
Panama (PA),Y02D,1
Finland (FI),A47F,1
France (FR),F02D,67
France (FR),D01F,6
France (FR),E05Y,18
France (FR),C12H,4
Spain (ES),A23K,6
France (FR),A23K,22
France (FR),A23V,39
France (FR),A63H,7
France (FR),F41H,8
France (FR),G07C,28
France (FR),F04B,17
France (FR),F03G,3
France (FR),G21F,12
France (FR),H01S,28
United Kingdom (GB),C09C,16
United Kingdom (GB),C01P,24
United Kingdom (GB),F04C,16
United Kingdom (GB),F04B,26
United Kingdom (GB),F04D,35
United Kingdom (GB),C23C,53
United Kingdom (GB),D05B,2
United Kingdom (GB),B23K,27
United Kingdom (GB),B62M,4
United Kingdom (GB),B60L,9
United Kingdom (GB),B62K,6
United States (US),B62M,21
United Kingdom (GB),F24C,5
United Kingdom (GB),A61N,35
United Kingdom (GB),E05G,3
Hong Kong (HK),C07H,2
United Kingdom (GB),H02S,6
United Kingdom (GB),G06M,7
United Kingdom (GB),Y02C,14
United Kingdom (GB),C11B,12
United Kingdom (GB),F03G,2
United Kingdom (GB),A63C,7
United Kingdom (GB),B23G,1
Hungary (HU),C07B,3
Hungary (HU),F16F,1
Hungary (HU),B62M,2
Hungary (HU),B62K,2
France (FR),H03K,27
France (FR),B66B,10
Switzerland (CH),C25D,2
Switzerland (CH),C25F,2
Colombia (CO),A61H,1
Canada (CA),B23F,1
Denmark (DK),F05C,5
Denmark (DK),B29L,17
Denmark (DK),B29C,24
Denmark (DK),B29D,3
Denmark (DK),H04B,19
Canada (CA),C22B,17
United States (US),G04B,9
United States (US),G04C,6
South Africa (ZA),C12Q,1
Sweden (SE),C07B,14
Spain (ES),G01S,4
Spain (ES),B60Q,8
Italy (IT),B61F,2
United States (US),F02N,11
Belgium (BE),G08G,2
Spain (ES),G08B,7
Spain (ES),F16P,1
Italy (IT),G01S,13
United Kingdom (GB),G01V,45
France (FR),G16B,7
Italy (IT),C08B,4
United States (US),A23P,68
The Netherlands (NL),G09C,3
Belgium (BE),G09C,1
South Africa (ZA),C10J,4
United Kingdom (GB),H03F,15
Austria (AT),H04B,13
Switzerland (CH),C25B,3
Switzerland (CH),C02F,19
The Netherlands (NL),G16H,22
Hungary (HU),E02D,1
Ireland (IE),C12Q,7
Ireland (IE),A61P,44
Ireland (IE),A24F,1
Ireland (IE),A61M,18
Israel (IL),H01Q,18
Israel (IL),C12C,1
Israel (IL),C12G,1
India (IN),B65D,7
India (IN),A44B,1
India (IN),B32B,13
India (IN),E04C,1
India (IN),Y02D,2
Italy (IT),D21G,1
Italy (IT),D21F,3
Italy (IT),B41F,11
Italy (IT),G21B,1
Italy (IT),C09C,3
Italy (IT),C09B,4
Italy (IT),F04B,16
Italy (IT),A63B,18
Italy (IT),A61M,42
Italy (IT),A61C,17
Japan (JP),A62C,7
Japan (JP),E04F,21
Japan (JP),A61N,90
Japan (JP),H04S,43
Japan (JP),B28B,21
Japan (JP),A46D,10
Japan (JP),A46B,21
Japan (JP),H02N,33
Japan (JP),G10H,38
Japan (JP),B42C,4
Japan (JP),C10J,6
Japan (JP),F23G,15
Japan (JP),B82B,9
Japan (JP),A23P,16
Japan (JP),C14B,2
Japan (JP),E01H,4
Japan (JP),D06H,3
Japan (JP),B22C,36
Japan (JP),B67B,4
Japan (JP),A43B,20
Japan (JP),B60G,40
South Korea (KR),F25C,9
South Korea (KR),E03F,6
South Korea (KR),B29D,12
South Korea (KR),B26D,6
South Korea (KR),B26F,3
South Korea (KR),G11C,19
South Korea (KR),H10N,23
South Korea (KR),C01D,2
South Korea (KR),B82B,17
South Korea (KR),A45B,4
South Korea (KR),B08B,10
South Korea (KR),E02F,8
South Korea (KR),A63C,18
South Korea (KR),G03F,33
South Korea (KR),F23G,9
South Korea (KR),G21F,3
South Korea (KR),E05F,17
South Korea (KR),G21K,3
South Korea (KR),G01T,6
South Korea (KR),G06N,4
South Korea (KR),B28B,10
South Korea (KR),E03D,11
South Korea (KR),C01B,41
South Korea (KR),A23P,3
South Korea (KR),C25D,7
The Netherlands (NL),C07D,62
Norway (NO),C10B,1
Norway (NO),B09B,1
Norway (NO),G01F,7
Norway (NO),H04N,18
Norway (NO),E02F,1
Norway (NO),G06Q,5
Norway (NO),B68C,1
Norway (NO),B27F,1
Norway (NO),B27M,1
Norway (NO),F27D,2
Norway (NO),B22D,5
Norway (NO),A61B,11
New Zealand (NZ),G01J,1
New Zealand (NZ),G06Q,19
New Zealand (NZ),A61K,53
New Zealand (NZ),A61P,59
Philippines (PH),G09B,2
Poland (PL),C02F,4
Poland (PL),Y02W,3
Poland (PL),Y02A,3
Poland (PL),E03F,1
Poland (PL),G02B,2
Russia (RU),G06F,29
Russia (RU),Artificial Intelligence,22
Russia (RU),H01L,19
Russia (RU),H05K,2
Russia (RU),G11B,7
Russia (RU),F04B,4
Russia (RU),F16J,2
Russia (RU),F01C,5
Sweden (SE),B27B,5
Sweden (SE),H03M,12
Sweden (SE),H03F,15
Sweden (SE),H02N,2
Sweden (SE),H04H,7
Sweden (SE),F02B,33
Sweden (SE),B21D,15
Sweden (SE),B60K,31
Sweden (SE),G07G,2
Sweden (SE),F16H,28
Sweden (SE),A46B,2
Sweden (SE),E05C,7
Sweden (SE),G09F,12
Singapore (SG),F16B,4
Singapore (SG),B25B,1
Singapore (SG),B21K,1
Singapore (SG),B66C,2
Singapore (SG),Y10S,6
Singapore (SG),H01F,2
Singapore (SG),A23L,6
Singapore (SG),H03M,3
Singapore (SG),B62D,1
Singapore (SG),B61B,1
Singapore (SG),G06T,17
Slovakia (SK),B01J,1
Turkiye (TR),B01D,5
United States (US),E01H,14
United States (US),E03D,33
United States (US),H03C,16
Russia (RU),C23C,14
Russia (RU),C01B,25
Russia (RU),C04B,6
Belgium (BE),C07C,59
United States (US),A47D,21
New Zealand (NZ),G05D,3
Romania (RO),Y10T,5
Romania (RO),F16K,2
The Netherlands (NL),G01R,53
United States (US),B82B,43
France (FR),G05F,3
United States (US),H03B,41
India (IN),G10L,14
Switzerland (CH),A61F,80
France (FR),D21F,6
United States (US),C12G,5
United States (US),B21H,4
United States (US),B41C,22
Hong Kong (HK),Artificial Intelligence,11
Hong Kong (HK),G01R,2
Sweden (SE),B41F,1
United States (US),F24B,3
Germany (DE),A63H,5
United States (US),B03D,7
United States (US),B23F,6
Taiwan (TW),G01T,1
France (FR),D06M,16
Japan (JP),C10G,41
The Netherlands (NL),F15B,4
The Netherlands (NL),F16K,7
The Netherlands (NL),B01L,33
Guatemala (GT),B65D,1
Georgia (GE),B82B,1
Georgia (GE),C01G,1
Georgia (GE),A61K,5
Georgia (GE),A61P,1
Iceland (IS),A61B,3
United Kingdom (GB),G06N,14
United States (US),G21G,14
United States (US),F23N,28
United States (US),B64G,22
United States (US),E02B,37
Belgium (BE),C40B,2
The Netherlands (NL),C40B,3
United States (US),C13K,3
United States (US),H05F,3
India (IN),C07K,34
Canada (CA),E03F,3
Canada (CA),C08G,17
Hong Kong (HK),B65D,3
Austria (AT),A61F,23
United States (US),A41C,21
Denmark (DK),A47G,3
Denmark (DK),B68G,1
Belgium (BE),B65D,22
United States (US),D06L,7
Belgium (BE),B29L,16
Belgium (BE),B29B,8
United Kingdom (GB),B29D,13
Belgium (BE),B29D,5
Belgium (BE),A63B,3
Belgium (BE),A61H,4
Belgium (BE),G09B,3
United States (US),B09B,22
United States (US),C12R,22
South Africa (ZA),A44C,1
South Africa (ZA),A63H,2
South Africa (ZA),A63B,9
Austria (AT),H02J,12
Austria (AT),Y02E,36
Austria (AT),H02M,21
Austria (AT),C01B,7
Austria (AT),B01J,20
Austria (AT),B82Y,25
Austria (AT),B01F,10
Austria (AT),A62C,2
Austria (AT),E01C,2
Austria (AT),H01J,19
Austria (AT),B67D,3
Australia (AU),A24F,3
Australia (AU),G01S,25
Australia (AU),B06B,1
Australia (AU),G16H,20
Australia (AU),A61J,8
Australia (AU),C23C,6
Australia (AU),C21D,5
Australia (AU),B23K,9
Australia (AU),G10H,3
Australia (AU),C01P,7
Australia (AU),B21D,2
Australia (AU),C07F,7
Australia (AU),C01B,21
Australia (AU),B82Y,13
Brazil (BR),G01C,1
Brazil (BR),C12N,14
Brazil (BR),Y02A,8
Brazil (BR),C07K,13
Brazil (BR),C07H,2
Brazil (BR),C13K,4
Brazil (BR),G07C,1
Brazil (BR),G06Q,8
Belarus (BY),A61H,1
Canada (CA),D21D,3
Canada (CA),A23J,6
Canada (CA),B01L,6
Canada (CA),E02B,7
Canada (CA),H01Q,20
Canada (CA),G16Z,8
Canada (CA),G01V,16
Canada (CA),G06K,17
Canada (CA),A23C,5
Jamaica (JM),A61K,1
Jamaica (JM),A61B,1
Canada (CA),C10M,7
Canada (CA),C10N,6
Switzerland (CH),C01B,20
Switzerland (CH),G16B,3
Switzerland (CH),G01K,5
Switzerland (CH),B60N,6
Switzerland (CH),B60R,9
Switzerland (CH),B24B,10
Switzerland (CH),B23Q,12
Switzerland (CH),H03K,4
Australia (AU),H03K,5
Switzerland (CH),B25H,1
Switzerland (CH),H03B,1
Switzerland (CH),C07H,9
France (FR),C07H,16
Switzerland (CH),B05D,13
Switzerland (CH),B08B,7
Switzerland (CH),C11D,11
Czechia (CZ),Artificial Intelligence,6
Czechia (CZ),G06Q,4
The Netherlands (NL),B60J,3
Germany (DE),B23F,16
South Africa (ZA),F16D,1
India (IN),F16D,4
