geo,domain,count
Tokyo (1088),B21D,90
Tokyo (1088),B21K,22
Tokyo (1088),B21C,36
Nagoya (1061),G06V,59
New York-Newark (1758),C30B,5
New York-Newark (1758),C01B,24
Nanjing (405),C30B,4
Nagoya (1061),B61F,4
Nagoya (1061),B61D,6
Hiroshima (1063),G08C,1
Sendai (1084),B01F,5
Sendai (1084),C02F,5
Sendai (1084),C10L,1
Sendai (1084),C09K,6
Kagoshima (1065),A01M,1
Niigata (1080),H04S,3
Niigata (1080),G10L,3
Niigata (1080),H04R,3
Nagoya (1061),A61B,36
Nagoya (1061),G06T,40
Kyoto–Osaka–Kobe (1067),F16F,31
Tokyo (1088),E21D,4
Tokyo (1088),G07B,11
Sendai (1084),G01J,2
Toyohashi (1090),B60H,3
Koriyama (1070),F16J,6
Koriyama (1070),F01M,1
Koriyama (1070),Y10T,8
Koriyama (1070),B01D,4
Tokyo (1088),B65G,53
Kyoto–Osaka–Kobe (1067),B60H,10
Kyoto–Osaka–Kobe (1067),B61D,14
Albany (1672),H01J,8
Incheon (1385),H01J,20
Tokyo (1088),B61K,3
Tokyo (1088),C04B,149
Tokyo (1088),B28B,15
Nagoya (1061),G01P,21
Nagoya (1061),B60M,7
Tokyo (1088),B07B,5
Sendai (1084),B07B,1
Sendai (1084),G03G,2
Sendai (1084),B05B,3
Kitakyushu-Fukuoka (1068),H01G,4
Hiroshima (1063),A61Q,3
Hiroshima (1063),A61K,8
Tokyo (1088),G21C,27
Tokyo (1088),F22B,30
Tokyo (1088),G21D,18
Kurume (1073),C07K,3
Kurume (1073),G01N,6
Xinzhu (619),H01L,33
Xinzhu (619),H01J,4
Shizuoka-Hamamatsu (1085),C07C,13
Sendai (1084),H03M,1
Sendai (1084),H04M,1
Sendai (1084),H04N,4
Nagoya (1061),G07C,22
Kyoto–Osaka–Kobe (1067),H01C,19
Tokyo (1088),F15B,77
Nagoya (1061),F26B,5
Nagoya (1061),B28B,14
Nagoya (1061),B05D,24
Tokyo (1088),B41P,3
Shizuoka-Hamamatsu (1085),H01M,30
Shizuoka-Hamamatsu (1085),Y02E,50
Shizuoka-Hamamatsu (1085),G01R,7
Kyoto–Osaka–Kobe (1067),G01F,26
Tokyo (1088),H01T,33
Kyoto–Osaka–Kobe (1067),H02S,34
Kurume (1073),B65D,1
Nagoya (1061),F16B,22
Tokyo (1088),B26D,13
Tokyo (1088),H03D,10
Kyoto–Osaka–Kobe (1067),G07D,6
Kyoto–Osaka–Kobe (1067),B07C,1
Kyoto–Osaka–Kobe (1067),G07F,14
Kyoto–Osaka–Kobe (1067),B65G,17
Niigata (1080),B22D,1
Niigata (1080),B22F,8
Tokyo (1088),F28B,4
 (NA),F02N,72
Kyoto–Osaka–Kobe (1067),D06F,32
Nagoya (1061),B60H,79
Miyazaki (1076),Y10T,9
Miyazaki (1076),E05B,10
Nagoya (1061),G01D,19
Tokyo (1088),B27M,1
Tokyo (1088),B27H,1
Nagoya (1061),G06K,9
Kyoto–Osaka–Kobe (1067),A01D,16
Kagoshima (1065),C22C,3
Kagoshima (1065),C22F,1
Kagoshima (1065),B32B,2
Kagoshima (1065),Y10T,2
Kagoshima (1065),H01L,8
Kagoshima (1065),B23K,4
Kagoshima (1065),B21C,1
Kagoshima (1065),B22D,1
Kyoto–Osaka–Kobe (1067),F16J,21
Utsunomiya (1091),B60C,1
Utsunomiya (1091),B23P,3
Utsunomiya (1091),G01M,1
Utsunomiya (1091),B60B,1
Tokyo (1088),G01F,63
Shizuoka-Hamamatsu (1085),B41N,15
Shizuoka-Hamamatsu (1085),G03F,149
Shizuoka-Hamamatsu (1085),C25D,7
Tokyo (1088),A41B,3
Kurashiki (1072),Y10T,16
Kurashiki (1072),D01F,2
Kyoto–Osaka–Kobe (1067),D01F,19
Nagoya (1061),C12Q,8
Nagoya (1061),D01F,15
Tokyo (1088),G09C,20
Kyoto–Osaka–Kobe (1067),G03F,28
Kanazawa (1066),B23K,7
Tokyo (1088),E01H,1
Tokyo (1088),F04F,6
Kyoto–Osaka–Kobe (1067),G01M,30
Utsunomiya (1091),B01D,8
Tokyo (1088),F16N,2
Tokyo (1088),G01H,26
Kyoto–Osaka–Kobe (1067),B01D,115
Kurashiki (1072),C07C,11
Nagoya (1061),G01K,11
Nagoya (1061),G02B,57
Los Angeles-Long Beach-Santa Ana (1742),G01K,3
Takamatsu (1086),Y02E,6
Takamatsu (1086),G01K,2
Takamatsu (1086),G02B,6
Takamatsu (1086),H01M,3
Takamatsu (1086),G01D,1
Takamatsu (1086),G01R,1
Shizuoka-Hamamatsu (1085),F04C,8
Shizuoka-Hamamatsu (1085),A61B,41
Shizuoka-Hamamatsu (1085),B29C,35
Tokyo (1088),B22C,18
Nagoya (1061),B22C,12
Nagoya (1061),B21J,7
Toyama (1089),C08K,10
Utsunomiya (1091),G06T,53
Tokyo (1088),H05F,4
Kurume (1073),C12Q,2
Shizuoka-Hamamatsu (1085),A43B,1
Kyoto–Osaka–Kobe (1067),F21Y,21
Kyoto–Osaka–Kobe (1067),F21V,33
Tokyo (1088),C10J,15
Nagoya (1061),C21D,19
Nagoya (1061),F27D,5
Nagoya (1061),F27B,2
Nagoya (1061),C04B,78
Nagoya (1061),C23C,45
Kyoto–Osaka–Kobe (1067),E02F,44
Rayong (1573),B60C,1
Rayong (1573),C08L,2
Rayong (1573),C08C,1
Rayong (1573),Y02P,2
Kyoto–Osaka–Kobe (1067),C13K,2
Okayama (1082),A61K,14
Nagoya (1061),C09C,4
Kurume (1073),B32B,1
Kurume (1073),A61F,2
Kurume (1073),C09J,1
Kurume (1073),C08J,3
Kurume (1073),C08L,4
Kurume (1073),Y10T,3
Tokyo (1088),F23N,6
Tokyo (1088),F23K,10
Nagano (1077),A61B,4
Maebashi-Takasaki (1074),F24D,2
Maebashi-Takasaki (1074),F25B,24
Utsunomiya (1091),Y04S,1
Utsunomiya (1091),G01D,2
Utsunomiya (1091),H02J,1
Utsunomiya (1091),B60L,1
Kyoto–Osaka–Kobe (1067),F27D,11
Toyama (1089),A61P,11
Toyama (1089),C07D,8
Toyama (1089),C07C,8
Sendai (1084),C07D,6
Nagoya (1061),G03F,7
Utsunomiya (1091),H10K,5
Utsunomiya (1091),B32B,19
Utsunomiya (1091),G02F,9
Kyoto–Osaka–Kobe (1067),C01F,12
Niigata (1080),G01N,9
Niigata (1080),C12Q,4
Niigata (1080),F05D,1
Niigata (1080),F02C,1
Tokyo (1088),G07C,40
Tokyo (1088),B43K,13
Tokyo (1088),B43L,4
Kyoto–Osaka–Kobe (1067),G01L,29
Kyoto–Osaka–Kobe (1067),H10N,102
Kyoto–Osaka–Kobe (1067),A61M,49
Hiroshima (1063),D01F,11
Hiroshima (1063),B01J,17
Kyoto–Osaka–Kobe (1067),D01D,8
Kyoto–Osaka–Kobe (1067),D04H,19
Nagoya (1061),B65H,25
Utsunomiya (1091),A61N,5
Kyoto–Osaka–Kobe (1067),A41D,15
Cheonan (1376),B29C,9
Cheonan (1376),G02B,43
Cheonan (1376),B29K,4
Akron (1671),B60C,31
Akron (1671),C08G,24
Tokyo (1088),G08C,59
Shizuoka-Hamamatsu (1085),C23F,4
Tokyo (1088),B42F,6
Sendai (1084),C12Q,5
Sendai (1084),G01N,17
Nagoya (1061),G01L,27
Paris (715),C11D,8
Liverpool (1648),B01J,15
Seoul (1390),H03C,2
 (NA),H03C,3
Incheon (1385),A63C,1
Seoul (1390),A01K,17
Jeju (1386),C07C,2
Jeju (1386),A61P,8
Jeonju (1387),C08B,1
Jeonju (1387),C08L,11
Jeonju (1387),A61Q,6
Daejon (1379),A61Q,24
Seoul (1390),F24S,18
Seoul (1390),F23D,13
Seoul (1390),F23B,2
Incheon (1385),G06Q,57
Seoul (1390),B09B,8
Seoul (1390),F23G,7
Seoul (1390),C10L,10
Seoul (1390),B22F,28
Seoul (1390),B82B,35
Seoul (1390),H05H,17
Busan (1374),C02F,30
Seoul (1390),B60Y,13
Seoul (1390),B60K,22
Seoul (1390),F16H,32
Seoul (1390),B62K,14
Seoul (1390),B62M,13
Incheon (1385),F01N,10
Daejon (1379),A44C,1
Daejon (1379),G06K,5
Seoul (1390),A44C,3
Incheon (1385),F15B,4
Seoul (1390),A41D,12
Incheon (1385),F04B,3
Seoul (1390),F15B,7
Seoul (1390),G07F,41
Busan (1374),B23B,2
Busan (1374),B23Q,4
Cheonan (1376),H01F,4
Cheonan (1376),B22F,3
Cheonan (1376),C22C,4
Incheon (1385),H01F,12
Incheon (1385),B22F,16
Seoul (1390),G07C,15
Daejon (1379),H04R,6
Cheonan (1376),H04R,2
Cheonan (1376),G10L,1
Incheon (1385),G01B,3
Incheon (1385),B23Q,6
Incheon (1385),G05B,5
Incheon (1385),B65B,10
Jeonju (1387),H02M,2
Jeonju (1387),H02P,1
Pohang (1388),F42B,1
Pohang (1388),G01S,1
Daejon (1379),F42B,1
Daejon (1379),G01S,15
Cheonan (1376),F42B,1
Cheonan (1376),G01S,2
Daejon (1379),G06T,10
Daejon (1379),G06N,1
Daejon (1379),G06V,10
Daejon (1379),H03M,5
Daejon (1379),H01H,2
Incheon (1385),C10N,1
Incheon (1385),C10M,1
Seoul (1390),F02B,9
Seoul (1390),F04D,13
Seoul (1390),F02G,6
Busan (1374),A45C,5
Gwangju (1383),H05K,3
Gwangju (1383),G09B,1
Incheon (1385),E05F,3
Incheon (1385),B60J,1
Incheon (1385),B60P,2
Incheon (1385),B62D,7
Seoul (1390),F21S,31
Houston (1724),H04L,34
Houston (1724),H04W,15
Seoul (1390),C08F,44
Daegu (1378),B32B,11
Daegu (1378),A43B,3
Cheongju (1377),H04L,4
Daejon (1379),H04L,59
Chi?in?u (1396),B22C,1
Chi?in?u (1396),B29C,1
Hermosillo (1160),A61F,2
Monterrey (1171),F21V,1
Monterrey (1171),H05B,2
Monterrey (1171),F21Y,1
Monterrey (1171),H01R,3
Monterrey (1171),F21S,1
Guadalajara (1159),A61B,3
Ciudad de M<e9>xico (Mexico City) (1147),G10H,2
Ciudad de M<e9>xico (Mexico City) (1147),H03G,1
Dortmund (732),A61K,10
Dortmund (732),A61Q,2
Kuala Lumpur (1133),A61Q,3
K<f6>ln (Cologne) (741),A61Q,46
Bochum (729),A61Q,2
Alor Star (1128),A61K,2
Alor Star (1128),A61Q,1
s-Gravenhage (The Hague) (1224),B82Y,10
s-Gravenhage (The Hague) (1224),H01J,19
s-Gravenhage (The Hague) (1224),G02B,12
s-Gravenhage (The Hague) (1224),G01D,9
Rotterdam (1223),F04D,1
Rotterdam (1223),B22D,1
Rotterdam (1223),F05B,2
Rotterdam (1223),F05D,1
s-Gravenhage (The Hague) (1224),B41J,1
Eindhoven (1222),F02N,1
Eindhoven (1222),F16D,4
Amsterdam (1221),E02D,6
Eindhoven (1222),G01D,12
s-Gravenhage (The Hague) (1224),G01L,9
Rotterdam (1223),A21B,1
Rotterdam (1223),A47J,2
Oslo (1282),G08G,1
Oslo (1282),G07B,1
Oslo (1282),G01G,1
Oslo (1282),G01M,5
Oslo (1282),E01F,1
 (NA),G07B,17
Krak<f3>w (Cracow) (1357),A61L,2
Bucuresti (Bucharest) (1397),C04B,1
Bucuresti (Bucharest) (1397),B01J,1
Bucuresti (Bucharest) (1397),E01C,1
Bucuresti (Bucharest) (1397),G06F,16
Bucuresti (Bucharest) (1397),H04L,7
Bucuresti (Bucharest) (1397),H04W,1
Rostov-na-Donu (Rostov-on-Don) (1439),Y02E,1
Rostov-na-Donu (Rostov-on-Don) (1439),H02S,1
Moskva (Moscow) (1427),G06T,8
Nizhniy Novgorod (1429),G06T,2
Nizhniy Novgorod (1429),G06V,2
Nizhniy Novgorod (1429),H04N,10
Moskva (Moscow) (1427),H02K,6
Albany (1672),H02K,6
Moskva (Moscow) (1427),A61H,2
Moskva (Moscow) (1427),A61M,6
Moskva (Moscow) (1427),C07C,9
Moskva (Moscow) (1427),C10L,5
Moskva (Moscow) (1427),C12N,24
Moskva (Moscow) (1427),C12P,8
Moskva (Moscow) (1427),A63B,3
Moskva (Moscow) (1427),C07F,10
Moskva (Moscow) (1427),H05B,6
Moskva (Moscow) (1427),H01J,6
M<fc>nchen (Munich) (745),H03M,11
Malm<f6> (1537),H03M,3
Stockholm (1538),H04M,30
Stockholm (1538),G06K,4
Stockholm (1538),B65F,2
G<f6>teborg (1536),C21D,5
Malm<f6> (1537),G01N,29
Malm<f6> (1537),G03F,1
Stockholm (1538),B29L,3
Stockholm (1538),B29C,10
Stockholm (1538),C08H,2
Stockholm (1538),D01F,4
Stockholm (1538),C01B,4
Stockholm (1538),D01D,4
Stockholm (1538),B29K,8
G<f6>teborg (1536),Y02T,19
G<f6>teborg (1536),F01N,9
 (NA),E01H,17
Lucknow (871),C07C,1
Lucknow (871),C07B,1
Stockholm (1538),C07C,4
Stockholm (1538),C07B,2
Ankara (1588),F15B,1
Bursa (1592),A61H,1
Kharkiv (1618),F03C,2
Hartford (1722),B60L,2
Hartford (1722),Y02T,292
San Diego (1784),B01L,24
San Diego (1784),C12M,9
"Washington, D.C. (1810)",B01L,16
"Washington, D.C. (1810)",C12M,6
Syracuse (1799),F25B,18
Syracuse (1799),F05D,3
Charlotte (1692),A01B,2
Charlotte (1692),A01D,6
Charlotte (1692),B25G,1
Concord (1701),A01B,2
Concord (1701),A01D,1
Concord (1701),B25G,1
Dublin (1021),B41J,8
Kitchener-Cambrigde-Waterloo (165),Y02D,4
Los Angeles-Long Beach-Santa Ana (1742),B22D,11
Mission Viejo (1750),B22D,9
Mission Viejo (1750),C22C,12
Mission Viejo (1750),F27B,1
Mission Viejo (1750),H05B,8
Los Angeles-Long Beach-Santa Ana (1742),C22C,16
Los Angeles-Long Beach-Santa Ana (1742),F27B,1
New Orleans (1757),B65H,3
New Orleans (1757),A47F,1
Hartford (1722),G06F,14
Antioch (1676),H01M,2
Antioch (1676),Y02E,2
Antioch (1676),Y02P,3
Concord (1700),H01M,19
Stockton (1798),H01M,4
Stockton (1798),Y02E,6
Stockton (1798),Y02P,3
Portland (1770),B65H,9
Portland (1770),B41J,27
Houston (1724),Y02D,9
Oklahoma City (1760),A23L,1
Oklahoma City (1760),A23B,1
Pune (Poona) (899),B01F,2
Pune (Poona) (899),F01N,2
Pune (Poona) (899),B01D,9
Pune (Poona) (899),Y02T,4
West Yorkshire (1663),B01F,4
West Yorkshire (1663),F01N,2
West Yorkshire (1663),B01D,3
West Yorkshire (1663),Y02T,3
Houston (1724),H01H,1
Barcelona (1514),B41J,28
Barcelona (1514),B41F,2
Barcelona (1514),B65H,1
Chicago (1694),F16L,11
Round Lake Beach-McHenry-Grayslake (1780),F16L,4
Atlanta (1678),H02M,2
Atlanta (1678),H03K,2
Knoxville (1732),H02M,1
Knoxville (1732),H03K,1
Detroit (1709),F16D,11
Detroit (1709),B60K,42
Detroit (1709),B60T,18
Miami (1747),B01L,1
Miami (1747),C07D,16
Sacramento (1781),H04W,22
New York-Newark (1758),C23C,12
New York-Newark (1758),H05H,4
Los Angeles-Long Beach-Santa Ana (1742),B60W,1
Toulouse (721),B60W,3
Nurenberg (746),B60W,6
Oxnard (1763),G01B,1
Oxnard (1763),G01D,1
Philadelphia (1766),C12M,11
Philadelphia (1766),C02F,17
Philadelphia (1766),Y02W,8
Philadelphia (1766),C05F,2
Philadelphia (1766),H01F,4
Philadelphia (1766),G01R,9
Chicago (1694),B23K,93
San Jose (1786),B65B,8
San Jose (1786),A23B,5
San Jose (1786),A23V,12
San Jose (1786),B65D,14
Cleveland (1696),C02F,5
Cleveland (1696),C04B,10
Round Lake Beach-McHenry-Grayslake (1780),C09K,7
Round Lake Beach-McHenry-Grayslake (1780),G01N,31
Round Lake Beach-McHenry-Grayslake (1780),B05D,4
Milwaukee (1748),C09K,1
Milwaukee (1748),B05D,1
Denton-Lewisville (1706),H01J,3
Seattle (1792),A63F,37
Virginia Beach (1808),B82Y,2
Virginia Beach (1808),A61K,6
Virginia Beach (1808),C08F,1
Los Angeles-Long Beach-Santa Ana (1742),G01S,50
Chicago (1694),G01B,6
Chicago (1694),G01S,14
San Jose (1786),G01P,19
New York-Newark (1758),A61C,9
Knoxville (1732),G01R,1
Knoxville (1732),Y02T,5
Knoxville (1732),G07C,1
Knoxville (1732),B60L,2
Rochester (1778),B22F,4
Rochester (1778),C22C,3
Rochester (1778),B82Y,12
Rochester (1778),B05D,5
Rochester (1778),C09D,11
Rochester (1778),C08J,6
Rochester (1778),B41M,10
Rochester (1778),C01P,6
Atlanta (1678),F41C,1
Atlanta (1678),F41G,4
"Washington, D.C. (1810)",F41C,2
"Washington, D.C. (1810)",F41G,3
San Diego (1784),E06B,1
Frankfurt am Main (737),B60H,5
Trenton (1804),H02J,5
New York-Newark (1758),F24S,3
New York-Newark (1758),H02J,16
New York-Newark (1758),H02S,5
Los Angeles-Long Beach-Santa Ana (1742),G01R,24
Santa Clarita (1787),G01R,5
Seattle (1792),H02G,13
Grand Rapids (1718),F16B,1
Bridgeport-Stamford (1688),E06B,2
Bridgeport-Stamford (1688),G05B,3
Bridgeport-Stamford (1688),G02F,1
New York-Newark (1758),E06B,3
New York-Newark (1758),G02F,12
Poughkeepsie-Newburgh (1771),E06B,2
Denton-Lewisville (1706),H01R,8
Raleigh (1774),F21K,9
Round Lake Beach-McHenry-Grayslake (1780),B41M,2
Round Lake Beach-McHenry-Grayslake (1780),C08K,8
"Springfield, Massachusett, Connecticut (1795)",D06N,1
Hartford (1722),D06N,2
Providence (1772),D06N,1
The Woodlands (1802),Y02C,3
Birmingham (West Midlands) (1638),C09K,6
Birmingham (West Midlands) (1638),C08J,4
Birmingham (West Midlands) (1638),C25B,3
Birmingham (West Midlands) (1638),C25D,5
Coventry-Bedworth (1643),C09K,2
Coventry-Bedworth (1643),C08J,1
Coventry-Bedworth (1643),C25B,2
Coventry-Bedworth (1643),C25D,1
Tulsa (1806),E21B,12
Portland (1770),G01R,19
Atlanta (1678),B41C,2
Atlanta (1678),G03F,7
Atlanta (1678),B32B,16
Boston (1687),C23C,27
Boston (1687),H01M,69
Seattle (1792),G01S,33
Rochester (1778),B41J,17
Cleveland (1696),F24F,1
Denton-Lewisville (1706),B08B,4
Houston (1724),B08B,9
Winston-Salem (1812),H10K,3
Minneapolis-St. Paul (1749),F16K,12
Austin (1680),G01B,6
Houston (1724),F16J,16
San Jose (1786),B24B,26
Providence (1772),A61B,49
Boston (1687),B81B,15
Orlando (1762),H05K,2
Orlando (1762),H04N,12
Orlando (1762),G02F,2
Orlando (1762),Artificial Intelligence,15
Boston (1687),G01M,14
Thuqbah (1483),G01M,3
Shanghai (449),Y02D,27
Shanghai (449),H04B,48
Fayetteville-Springdale (1713),A47G,1
Winston-Salem (1812),A61M,6
Tampa-St. Petersburg (1800),B29D,4
Tampa-St. Petersburg (1800),B41M,1
Tampa-St. Petersburg (1800),Y10T,15
Tampa-St. Petersburg (1800),G02C,2
Atlanta (1678),F21V,9
Provo-Orem (1773),F16C,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G11C,18
Seattle (1792),F28D,9
Round Lake Beach-McHenry-Grayslake (1780),E04F,3
Chicago (1694),E04F,5
Denton-Lewisville (1706),E04F,1
West Yorkshire (1663),Y10T,11
West Yorkshire (1663),F02C,2
West Yorkshire (1663),F05D,4
West Yorkshire (1663),F01D,4
West Yorkshire (1663),B22C,1
West Yorkshire (1663),F02B,3
Sheffield (1656),F02C,2
Sheffield (1656),B22C,1
Sheffield (1656),F02B,1
Hartford (1722),B33Y,15
Hartford (1722),B22F,18
Hartford (1722),B28B,1
Madison (1744),F02B,1
Madison (1744),Y02T,6
Madison (1744),F01C,1
Los Mochis (1164),B65D,1
Quer<e9>taro (1180),B65D,1
Fort Wayne (1716),H01P,2
Fort Wayne (1716),Y10T,12
Baltimore (1682),A61F,12
Trenton (1804),A61L,22
Minneapolis-St. Paul (1749),F24S,13
Minneapolis-St. Paul (1749),F21S,11
Riverside-San Bernardino (1777),A61P,9
Riverside-San Bernardino (1777),A61K,21
Nottingham (1653),F17C,3
Nottingham (1653),B65D,10
Nottingham (1653),G09F,3
Harrisburg (1721),H05K,15
Harrisburg (1721),Y10T,26
Nottingham (1653),H04L,12
Nottingham (1653),Artificial Intelligence,5
Cleveland (1696),A47G,3
M<fc>nchen (Munich) (745),A61L,12
Liverpool (1648),C07F,3
Kingston upon Hull (1646),C23C,1
Kingston upon Hull (1646),C07F,1
Seattle (1792),A47K,4
Seattle (1792),E03C,1
Round Lake Beach-McHenry-Grayslake (1780),A47K,4
Round Lake Beach-McHenry-Grayslake (1780),E03C,1
Chicago (1694),E03C,3
Dubayy (Dubai) (1635),E21B,6
Ash-Shariqah (Sharjah) (1634),E21B,6
Rochester (1778),A01N,1
Seattle (1792),G01N,61
Trenton (1804),G01R,4
Pittsburgh (1768),G06F,35
Pittsburgh (1768),G01N,31
Pittsburgh (1768),G01R,16
Tucson (1805),G06Q,11
Louisville (1743),A61F,9
Austin (1680),F16H,1
Austin (1680),B62M,1
Miami (1747),H04W,26
Miami (1747),H04M,13
Poughkeepsie-Newburgh (1771),G07F,1
Poughkeepsie-Newburgh (1771),G06Q,23
Austin (1680),H04B,13
Austin (1680),G05B,13
Denton-Lewisville (1706),B25B,2
Atlanta (1678),B25B,3
Paris (715),B25B,7
Baltimore (1682),B25B,2
Baltimore (1682),Y10T,28
Mexicali (1168),B60P,1
Los Angeles-Long Beach-Santa Ana (1742),B60P,5
Knoxville (1732),G01N,6
Knoxville (1732),C12Q,1
Chicago (1694),G02B,17
Chicago (1694),E06B,3
Chicago (1694),F24S,1
Chicago (1694),A47F,3
Chicago (1694),A63F,5
Chicago (1694),A47G,3
San Francisco-Oakland (1785),G04R,1
Houston (1724),G01S,7
Houston (1724),G04R,1
Denton-Lewisville (1706),G01S,15
Denton-Lewisville (1706),G04R,2
Wichita (1811),F04B,1
San Jose (1786),C03B,4
Phoenix-Mesa (1767),H05B,6
Orlando (1762),H05B,3
New Haven (1756),H05B,2
Poughkeepsie-Newburgh (1771),B65D,6
Poughkeepsie-Newburgh (1771),C07K,21
Poughkeepsie-Newburgh (1771),A61J,3
Providence (1772),B42B,1
Philadelphia (1766),B27N,2
Philadelphia (1766),C09J,13
Philadelphia (1766),C08G,48
Philadelphia (1766),C08L,102
Miami (1747),A61F,26
Worcester (1813),A61B,69
Worcester (1813),G06T,8
G<f6>teborg (1536),G06F,21
G<f6>teborg (1536),Artificial Intelligence,15
Stuttgart (747),G05B,27
Stuttgart (747),G06K,8
Pittsburgh (1768),A61P,34
Chennai (Madras) (801),A61P,7
Nottingham (1653),G06K,1
Pittsburgh (1768),G06Q,18
Orlando (1762),G02B,19
Round Lake Beach-McHenry-Grayslake (1780),H05B,5
Rotterdam (1223),G06N,1
Rotterdam (1223),Artificial Intelligence,5
Rotterdam (1223),G01V,2
Boston (1687),G06N,19
s-Gravenhage (The Hague) (1224),G06N,1
s-Gravenhage (The Hague) (1224),Artificial Intelligence,12
s-Gravenhage (The Hague) (1224),G01V,6
Detroit (1709),F01M,4
Ann Arbor (1675),F02D,20
Windsor (176),F01M,1
Trenton (1804),B25F,4
Trenton (1804),H02P,1
Rockford (1779),A61M,2
Chicago (1694),A41D,3
Chicago (1694),B29C,45
Chicago (1694),A41H,1
Worcester (1813),H04W,7
Vancouver (174),A61M,13
Santa Clarita (1787),H04W,9
Basel (1539),A61F,16
Temecula-Murrieta (1801),H05B,6
Concord (1700),Y02D,34
Concord (1700),H04M,7
Concord (1700),H04J,22
Swansea (1661),B64D,16
Swansea (1661),Y02T,12
Utrecht (1225),B64D,6
Utrecht (1225),Y02T,3
Kansas City (1730),B64D,8
Kansas City (1730),Y02T,6
San Jose (1786),B62D,9
San Jose (1786),H02N,14
San Jose (1786),Y10S,44
Fort Collins (1715),B62D,1
Fort Collins (1715),H02N,6
Fort Collins (1715),Y10S,1
San Francisco-Oakland (1785),B62D,6
San Francisco-Oakland (1785),H02N,9
San Francisco-Oakland (1785),Y10S,23
Hefa (Haifa) (1023),H04B,7
Hefa (Haifa) (1023),H01R,3
San Jose (1786),C09G,3
New York-Newark (1758),C07F,38
New York-Newark (1758),Y10S,14
Houston (1724),C08G,51
Detroit (1709),B60J,12
Detroit (1709),G06F,33
Dallas-Fort Worth (1703),Y10S,2
Dallas-Fort Worth (1703),Y02T,1
Dallas-Fort Worth (1703),F16H,1
Dallas-Fort Worth (1703),B60W,1
Dallas-Fort Worth (1703),B60K,1
New York-Newark (1758),F16M,2
New York-Newark (1758),H02G,2
New York-Newark (1758),F21Y,14
Los Angeles-Long Beach-Santa Ana (1742),H02G,5
Los Angeles-Long Beach-Santa Ana (1742),F21Y,11
Dayton (1704),B05D,3
Dayton (1704),D21H,2
Cincinnati (1695),B05D,6
Barcelona (1514),F16B,7
Thuqbah (1483),G06F,12
Pittsburgh (1768),B21F,1
Pittsburgh (1768),D07B,1
Pittsburgh (1768),E21D,4
Orlando (1762),G01N,17
Changsha (218),G01N,8
Indianapolis (1726),C12Q,20
Indianapolis (1726),C12N,52
Visalia (1809),C12Q,4
Visalia (1809),C12N,5
Greenville (1720),C12Q,4
Greenville (1720),C12N,6
 (NA),H03J,3
Grand Rapids (1718),H03J,1
Visalia (1809),A01N,2
Greenville (1720),A01N,4
Lancaster (1735),C12Q,1
Lancaster (1735),G01N,3
Madison (1744),Y02A,7
Madison (1744),F01N,4
Madison (1744),F02D,1
Indianapolis (1726),Y02A,24
Indianapolis (1726),F01N,11
Indianapolis (1726),F02D,6
Cleveland (1696),C08L,37
Cleveland (1696),C09D,20
Cleveland (1696),C07D,17
Cleveland (1696),C08G,25
Los Angeles-Long Beach-Santa Ana (1742),H02J,27
Los Angeles-Long Beach-Santa Ana (1742),H04B,29
San Francisco-Oakland (1785),B23K,4
Palm Bay-Melbourne (1764),H04B,6
Port St. Lucie (1769),H04B,5
"Columbus, Ohio (1699)",H01L,6
"Columbus, Ohio (1699)",G01N,11
"Columbus, Ohio (1699)",A61B,10
"Columbus, Ohio (1699)",B01L,3
"Columbus, Ohio (1699)",Y10T,32
San Jose (1786),F21Y,22
San Jose (1786),H05B,52
Concord (1700),F21Y,6
Concord (1700),C09K,10
Concord (1700),H05B,12
Baltimore (1682),A61M,24
Toledo (1803),Y02P,8
Toledo (1803),H02S,4
Sarasota-Bradenton (1789),H02H,1
St. Louis (1797),H04N,3
St. Louis (1797),G02B,1
New Haven (1756),A47G,1
New Haven (1756),B65D,4
Fort Wayne (1716),A47G,1
Fort Wayne (1716),B65D,5
The Woodlands (1802),A47G,1
The Woodlands (1802),B65D,4
Trenton (1804),H10K,7
Trenton (1804),C09K,17
Trenton (1804),H05B,6
Trenton (1804),G16H,14
Cleveland (1696),E03F,1
Cleveland (1696),B23P,8
San Antonio (1783),B07C,1
San Antonio (1783),B65G,1
Ann Arbor (1675),B60S,5
San Diego (1784),G08G,5
San Diego (1784),B61L,1
Flint (1714),H04W,1
Flint (1714),H04M,1
Flint (1714),H04L,3
Flint (1714),Artificial Intelligence,4
"Washington, D.C. (1810)",G05D,4
"Washington, D.C. (1810)",G05F,1
"Washington, D.C. (1810)",G05B,5
Denton-Lewisville (1706),H04J,11
Vancouver (174),C11B,2
Cleveland (1696),B01D,12
Cleveland (1696),B60T,4
San Antonio (1783),A61K,24
San Antonio (1783),Y02A,4
San Antonio (1783),A01N,4
San Antonio (1783),A61P,21
Memphis (1746),B22F,2
Memphis (1746),B33Y,2
Memphis (1746),Y02P,2
Memphis (1746),G06F,3
Memphis (1746),B29C,5
Durham (1710),G16H,7
Durham (1710),G16Z,1
Milwaukee (1748),H02K,1
Milwaukee (1748),F02B,2
Milwaukee (1748),F02M,2
Milwaukee (1748),F01N,2
Milwaukee (1748),F04B,4
Milwaukee (1748),A47B,3
The Woodlands (1802),F04F,1
