"geo","domain","count"
"Sunshine Coast (49)","F16K",1
"Melbourne (46)","E02D",2
"Brisbane (42)","F16L",4
"Canberra (43)","A63B",2
"Shreveport (1793)","E02F",1
"Pittsburgh (1768)","E02F",2
"Melbourne (46)","A61H",2
"Adelaide (41)","A47B",3
"Perth (48)","Y02E",11
"Perth (48)","H01L",2
"Perth (48)","H02J",1
"Perth (48)","H02M",1
"Birmingham (West Midlands) (1638)","B02C",1
"Birmingham (West Midlands) (1638)","C22B",3
"Birmingham (West Midlands) (1638)","B07C",1
"Melbourne (46)","B02C",2
"Melbourne (46)","C22B",6
"Melbourne (46)","B07C",1
"Nottingham (1653)","B02C",1
"Nottingham (1653)","G01N",8
"Nottingham (1653)","C22B",1
"Nottingham (1653)","B07C",1
"Sydney (50)","A61J",3
"Wollongong (51)","B65D",1
"Wollongong (51)","G01F",2
"Sydney (50)","B60R",3
"Brisbane (42)","A41D",1
"Sunshine Coast (49)","A63B",2
"Sunshine Coast (49)","A41D",1
"Gold Coast-Tweed Head (45)","F16L",2
"Perth (48)","B63B",8
"Beijing (204)","C01P",4
"Beijing (204)","C09K",12
"Beijing (204)","C01B",13
"Perth (48)","C09K",2
"Perth (48)","C01B",2
"Perth (48)","B82Y",3
"Brisbane (42)","F16B",4
"Brisbane (42)","E04B",7
"Newcastle-Maitland (47)","Y02E",5
"Newcastle-Maitland (47)","C09D",1
"Newcastle-Maitland (47)","B82Y",1
"Newcastle-Maitland (47)","C08G",1
"Newcastle-Maitland (47)","H10K",1
"Newcastle-Maitland (47)","Y02P",5
"Newcastle-Maitland (47)","B05D",1
"Melbourne (46)","B01L",6
"Melbourne (46)","F26B",4
"Melbourne (46)","B65B",2
"Round Lake Beach-McHenry-Grayslake (1780)","F26B",3
"Round Lake Beach-McHenry-Grayslake (1780)","B65B",11
"Sofia (148)","F42C",1
"Sofia (148)","F42B",1
"Belo Horizonte (93)","G01N",3
"Belo Horizonte (93)","C07K",6
"S<e3>o Paulo (138)","B01D",8
"S<e3>o Paulo (138)","C11B",1
"Jundia<ed> (117)","C02F",2
"Jundia<ed> (117)","E04H",1
"Jundia<ed> (117)","B01D",2
"Jundia<ed> (117)","A61G",1
"S<e3>o Paulo (138)","D04B",1
"Curitiba (105)","B65D",1
"Curitiba (105)","A47J",1
"Curitiba (105)","A47G",1
"Bel<e9>m (92)","A23L",1
"Bel<e9>m (92)","A61Q",1
"Bel<e9>m (92)","A61P",1
"Bel<e9>m (92)","A61K",1
"Belo Horizonte (93)","C07D",2
"Belo Horizonte (93)","C12N",5
"Belo Horizonte (93)","C12Y",2
"Recife (131)","G01J",1
"Vancouver (174)","E21B",2
"Vancouver (174)","B22F",1
"Z<fc>rich (Zurich) (1543)","F03D",4
"Vancouver (174)","F03D",1
"Windsor (176)","F16L",3
"Windsor (176)","E03F",2
"Windsor (176)","B08B",2
"London (166)","B08B",1
"Windsor (176)","G01B",1
"Windsor (176)","E21B",1
"Windsor (176)","G03B",1
"London (166)","G01B",2
"London (166)","G03B",1
"Montr<e9>al (167)","F05B",4
"Montr<e9>al (167)","F03B",3
"Qu<e9>bec (170)","B27K",2
"Qu<e9>bec (170)","F26B",1
"Montr<e9>al (167)","H04L",94
"Kitchener-Cambrigde-Waterloo (165)","B05B",1
"Kitchener-Cambrigde-Waterloo (165)","A61D",1
"Montr<e9>al (167)","A61L",8
"Montr<e9>al (167)","B65B",3
"Toronto (173)","H01J",18
"Victoria (175)","G16B",1
"Toronto (173)","Y02A",5
"Hong Kong (610)","Y02E",16
"Hong Kong (610)","F05B",4
"Hong Kong (610)","F03D",4
"Vancouver (174)","H04B",7
"Santiago (183)","F24S",1
"Santiago (183)","Y02E",2
"Santiago (183)","B22D",1
"Santiago (183)","Y02A",7
"Santiago (183)","Y02W",6
"Santiago (183)","C02F",6
"Nanjing (405)","Y02B",9
"Nanjing (405)","F24S",4
"Wuxi, Jiangsu (514)","H02S",5
"Wuxi, Jiangsu (514)","F24S",2
"Wuxi, Jiangsu (514)","Y02B",2
"Wuxi, Jiangsu (514)","Y02E",10
"Shanghai (449)","G01S",12
"Tianjin (489)","E04H",2
"Tianjin (489)","E04B",2
"Tianjin (489)","E04C",1
"Shanghai (449)","F24F",4
"Shanghai (449)","F16L",6
"Zhengzhou (592)","G02B",5
"Hangzhou (298)","B25F",7
"Dongying (254)","Y02T",5
"Dongying (254)","F02B",5
"Dongying (254)","F01N",1
"Dongying (254)","F01D",6
"Ji'nan, Shandong (334)","Y02T",6
"Ji'nan, Shandong (334)","F02B",5
"Ji'nan, Shandong (334)","F01N",1
"Ji'nan, Shandong (334)","F01D",5
"Ji'nan, Shandong (334)","C07H",1
"Ji'nan, Shandong (334)","A61P",13
"Ningbo (412)","E05D",1
"Ningbo (412)","E05F",1
"Ningbo (412)","E04D",1
"Ningbo (412)","E06B",1
"Ningbo (412)","E05C",1
"Ningbo (412)","E05Y",1
"Ningbo (412)","E05B",1
"Hangzhou (298)","E04D",1
"Hangzhou (298)","E05Y",3
"Hangzhou (298)","E05D",2
"Hangzhou (298)","E05F",3
"Shenyang (460)","Artificial Intelligence",6
"Shenyang (460)","G06T",1
"Shenyang (460)","H04N",1
"Shenyang (460)","G06V",1
"Shenyang (460)","G06F",9
"Qingdao (428)","C12Q",3
"Chengdu (227)","F16H",3
"Gaoxiong (612)","H01L",4
"Shenyang (460)","H04L",5
"Jiangmen (325)","A47J",4
"Chengdu (227)","H04B",1
"Kunshan  (356)","A43B",1
"Chengde (226)","C05B",1
"Chengde (226)","C05D",1
"Beijing (204)","C09D",8
"Nanjing (405)","H02M",3
"Fuzhou, Fujian (271)","H05B",7
"Beijing (204)","F25B",8
"Beijing (204)","F25D",3
"Foshan (264)","F25D",2
"Zhongshan (594)","B23K",1
"Zhongshan (594)","B22D",1
"Zhongshan (594)","A47J",2
"Qingdao (428)","A01H",2
"Hangzhou (298)","B60N",1
"San Jose (1786)","A63G",1
"San Jose (1786)","A47C",1
"San Jose (1786)","A63J",1
"Beijing (204)","F01N",2
"Hangzhou (298)","C07K",6
"Guangzhou (283)","H01R",24
"Beijing (204)","F27B",5
"Wuhan (510)","F24H",1
"Shanghai (449)","C23G",4
"Xian (517)","F41H",1
"Xian (517)","F41B",1
"Guangzhou (283)","C12N",23
"Gaoxiong (612)","C07K",3
"Gaoxiong (612)","A61K",8
"Gaoxiong (612)","A61P",9
"Beijing (204)","B25J",5
"Huizhou (320)","G05D",1
"Huizhou (320)","G10G",1
"Shanghai (449)","B27G",3
"Haikou (290)","H04N",1
"Haikou (290)","H04M",1
"Ji'nan, Shandong (334)","C12R",1
"Ji'nan, Shandong (334)","C12P",3
"Ji'nan, Shandong (334)","C12N",4
"Foshan (264)","A47L",1
"Guangzhou (283)","F25B",8
"Milano (Milan) (1040)","H05K",1
"Guangzhou (283)","G02B",32
"Wuhan (510)","B23K",4
"Wuhan (510)","B23D",1
"Wuhan (510)","B24B",1
"Wuhan (510)","E01B",2
"Wuhan (510)","B23C",1
"Tianjin (489)","H05K",2
"Tianjin (489)","C08K",1
"Tianjin (489)","C08L",3
"Changchun (213)","B25B",1
"Xiamen (516)","B82Y",1
"Xiamen (516)","C25D",1
"Xiamen (516)","B01J",1
"Xiamen (516)","C25C",1
"Chongqing (231)","A61P",18
"Chongqing (231)","A61K",16
"Taipei (614)","D04H",2
"Taipei (614)","C01B",3
"Shenyang (460)","B03C",1
"Dongguan (251)","F05B",1
"Dongguan (251)","Y02P",2
"Dongguan (251)","Y02E",9
"Dongguan (251)","F03D",2
"Guangzhou (283)","G07D",7
"Guangzhou (283)","G06V",6
"Guangzhou (283)","E06B",2
"Guangzhou (283)","F16D",4
"Qingdao (428)","A61P",9
"Qingdao (428)","C07C",4
"Qingdao (428)","A61K",9
"Hong Kong (610)","F16F",1
"Anshan (192)","H01C",1
"Beijing (204)","A61F",10
"Beijing (204)","A61G",2
"Beijing (204)","A47C",1
"Changsha (218)","C12M",1
"Changsha (218)","B01D",2
"Changsha (218)","Y02A",2
"Shenzhen (461)","H02G",2
"Shanghai (449)","E04C",7
"Beijing (204)","G07B",1
"Lianyungang (368)","C07C",3
"Lianyungang (368)","C07F",2
"Guangzhou (283)","A47K",3
"Nanchang (403)","E21B",3
"Nanchang (403)","C22B",5
"Nanchang (403)","E21C",1
"Quanzhou (435)","A23F",4
"Xiamen (516)","F16B",3
"Fuzhou, Fujian (271)","F16B",2
"Qingdao (428)","D07B",2
"Hong Kong (610)","A61B",13
"Hong Kong (610)","A61F",8
"Xian (517)","B23Q",5
"Xian (517)","G01M",2
"Taizhong (616)","H04W",8
"Beijing (204)","B41J",9
"Urumqi (499)","F24F",4
"Urumqi (499)","Y02P",2
"Urumqi (499)","Y02B",4
"Urumqi (499)","Y02A",4
"Urumqi (499)","E06B",1
"Urumqi (499)","E04B",1
"Santa Rosa (1788)","H04L",5
"Santa Rosa (1788)","H04Q",2
"Berlin (727)","G09F",5
"Berlin (727)","B60Q",3
"Berlin (727)","G07B",1
"Bielefeld (728)","G09F",5
"Bielefeld (728)","G07B",1
"Wuppertal (748)","G09F",3
"Wuppertal (748)","B60Q",4
"Wuppertal (748)","G07B",1
"s-Gravenhage (The Hague) (1224)","G09F",2
"s-Gravenhage (The Hague) (1224)","B60Q",1
"s-Gravenhage (The Hague) (1224)","G07B",1
"Karlsruhe (740)","F04C",10
"Duesseldorf (734)","E05B",16
"Duesseldorf (734)","E05D",14
"Duesseldorf (734)","E05F",12
"Duesseldorf (734)","E05Y",21
"Duesseldorf (734)","F16F",3
"Dortmund (732)","E05D",5
"Dortmund (732)","F16F",3
"Berlin (727)","B41F",3
"Berlin (727)","B41P",2
"Berlin (727)","H05K",15
" (NA)","B42C",5
"Dresden (733)","B82Y",8
"Dresden (733)","B22F",3
"Dresden (733)","C21D",4
"K<f8>benhavn (Copenhagen) (672)","C07B",6
"Ar-Riyadh (Riyadh) (1470)","A61F",1
"Dubayy (Dubai) (1635)","C10L",2
"Dubayy (Dubai) (1635)","F23C",1
"Ash-Shariqah (Sharjah) (1634)","C10L",1
"Ash-Shariqah (Sharjah) (1634)","F23C",1
"Nurenberg (746)","C10L",4
"Nurenberg (746)","F23C",1
"New York-Newark (1758)","H01P",2
"G<f6>teborg (1536)","H01P",8
"Bologna (1029)","G06F",1
"Bologna (1029)","Y04S",1
"Bologna (1029)","G01D",1
"Torino (Turin) (1053)","G06F",8
"Torino (Turin) (1053)","Y04S",2
"Torino (Turin) (1053)","G01D",3
"Brighton-Worthing-Littlehampton (1640)","H04B",5
"Reading-Wokingham (1655)","H04B",31
"Z<fc>rich (Zurich) (1543)","A01N",2
"Bonn (730)","G05B",1
"Bristol (1641)","G01R",3
"Nurenberg (746)","H02G",11
"Nurenberg (746)","B61K",1
"Mannheim (743)","F16C",14
"Bonn (730)","F16D",13
"Wien (Vienna) (52)","E01B",12
"Stuttgart (747)","G02F",6
"Milano (Milan) (1040)","B24B",4
"Como (1035)","G01B",2
"Busto Arsizio (1031)","G01B",2
"Bielefeld (728)","B05C",3
"Bielefeld (728)","B05B",9
"Milano (Milan) (1040)","A47L",9
"Wuppertal (748)","B01J",6
"Dresden (733)","C08G",6
"Dresden (733)","C08J",7
"Berlin (727)","A61C",8
"Berlin (727)","G16H",10
"Karlsruhe (740)","H02B",11
"Karlsruhe (740)","A47B",2
"Stuttgart (747)","F26B",11
"Milano (Milan) (1040)","E03C",2
"Bern (1540)","B60M",2
"Hamburg (738)","A24D",13
"Hamburg (738)","A24C",21
"Madrid (1518)","A24D",1
"Madrid (1518)","A24C",1
"Hannover (739)","Y02P",12
"Berlin (727)","B22F",10
"Berlin (727)","C22C",8
"Windhoek (NA)","F16H",1
"Hannover (739)","D06N",1
"Hannover (739)","B32B",8
"Stuttgart (747)","F17C",6
"M<fc>nchen (Munich) (745)","F17C",10
"K<f6>ln (Cologne) (741)","F02F",7
"Bielefeld (728)","B60K",2
"Bielefeld (728)","B60W",2
"Essen (736)","E02F",2
"Essen (736)","G01H",2
"Essen (736)","G01M",2
"Muenster (Westfalen) (744)","E02F",1
"Muenster (Westfalen) (744)","G01H",1
"Muenster (Westfalen) (744)","G01M",3
"Muenster (Westfalen) (744)","B60R",5
"Muenster (Westfalen) (744)","C22C",4
"Muenster (Westfalen) (744)","B21D",4
"Muenster (Westfalen) (744)","C21D",3
"Muenster (Westfalen) (744)","C22F",1
"Bielefeld (728)","B60R",4
"Bielefeld (728)","C22F",2
"Dortmund (732)","F28D",3
"Dortmund (732)","F15B",3
"Dortmund (732)","F01M",2
"Bochum (729)","F28D",5
"Bochum (729)","F28F",5
"Bochum (729)","F15B",2
"Bochum (729)","F01M",2
"Dresden (733)","H04W",4
"Dresden (733)","Y02D",1
"Bremen (731)","C08K",6
"Bremen (731)","C07C",2
"Hannover (739)","B23P",3
"Dortmund (732)","A61J",3
"Frankfurt am Main (737)","F04B",11
"Nurenberg (746)","H02S",2
"Frankfurt am Main (737)","H02S",10
"Brighton-Worthing-Littlehampton (1640)","B01F",2
"Brighton-Worthing-Littlehampton (1640)","C02F",3
"M<fc>nchen (Munich) (745)","G05D",8
"Stuttgart (747)","H10N",9
"Stuttgart (747)","B42C",2
"Hamburg (738)","G06V",3
"Karlsruhe (740)","F24H",3
"Bielefeld (728)","E05D",12
"Bielefeld (728)","E05Y",22
"Wien (Vienna) (52)","C21D",1
"Wien (Vienna) (52)","B21D",3
"Wien (Vienna) (52)","Y10T",35
"Wien (Vienna) (52)","B62D",1
"Indore (838)","A61K",2
"Indore (838)","A61P",1
"Kyiv (Kiev) (1620)","D01H",1
"Kyiv (Kiev) (1620)","D02G",1
"M<fc>nchen (Munich) (745)","E01B",1
"M<fc>nchen (Munich) (745)","G03B",10
"Nurenberg (746)","B29K",7
"Sunderland (1660)","Y02B",1
"Bremen (731)","B63G",3
"Dresden (733)","B01L",3
"Nurenberg (746)","B03D",8
" (NA)","B61G",19
"Nurenberg (746)","F01D",18
"Nurenberg (746)","F02C",6
"Eindhoven (1222)","B65B",14
"Stuttgart (747)","B25F",43
"Stuttgart (747)","B25D",19
"Stuttgart (747)","H10K",7
"Stuttgart (747)","F24S",12
"Stuttgart (747)","G01K",8
"Nurenberg (746)","H01T",6
"Utrecht (1225)","B82Y",19
"Utrecht (1225)","G03F",15
"Frankfurt am Main (737)","B05C",4
"Nurenberg (746)","F01K",23
"Nurenberg (746)","F22B",35
"Nurenberg (746)","A61M",9
"M<fc>nchen (Munich) (745)","C21D",5
"M<fc>nchen (Munich) (745)","B23P",12
"M<fc>nchen (Munich) (745)","B25D",1
"Firenze (Florence) (1036)","B41F",1
"Firenze (Florence) (1036)","B41P",1
"Milano (Milan) (1040)","B41F",5
"Milano (Milan) (1040)","B41P",2
"M<fc>nchen (Munich) (745)","F21S",14
"Mannheim (743)","G01J",2
"K<f6>ln (Cologne) (741)","B02C",8
"Rotterdam (1223)","A23P",7
"Z<fc>rich (Zurich) (1543)","A23P",2
"Z<fc>rich (Zurich) (1543)","A21B",1
"M<fc>nchen (Munich) (745)","B60Y",10
"Duisburg (735)","C08G",16
"Duesseldorf (734)","G01F",3
"Essen (736)","C08J",13
"Nice-Cannes (714)","G16Z",1
"Nice-Cannes (714)","G06F",35
"Nice-Cannes (714)","Artificial Intelligence",24
"Antwerpen (74)","Artificial Intelligence",8
"Bruxelles-Brussel (75)","Artificial Intelligence",16
"Bruxelles-Brussel (75)","C12P",10
"Montr<e9>al (167)","C10G",3
"Montr<e9>al (167)","B01J",6
"Montr<e9>al (167)","C12P",8
"Nottingham (1653)","F05D",8
"Nottingham (1653)","F01D",8
"Lyon (710)","G02B",8
"Lyon (710)","H04N",1
"London (1649)","A24C",3
"Miami (1747)","G06Q",30
"Strasbourg (719)","C07D",13
"Berlin (727)","C08G",17
"Dresden (733)","F01D",5
"Dresden (733)","F05D",5
"Berlin (727)","F01K",3
"Berlin (727)","F05D",20
"Amsterdam (1221)","E04H",1
"Stuttgart (747)","F23N",3
"Stuttgart (747)","F23Q",4
"Stuttgart (747)","F23D",2
"Stuttgart (747)","G06V",21
"Hannover (739)","G06V",8
"Parma (1046)","A23G",1
"Karlsruhe (740)","F02M",11
"Bursa (1592)","F25D",1
"Bursa (1592)","E05B",1
"Mannheim (743)","B01F",5
"Mannheim (743)","B01L",8
"Gen<e8>ve (1541)","F16K",1
"Gen<e8>ve (1541)","H01F",2
"Duesseldorf (734)","A61L",19
"Duesseldorf (734)","D06M",3
"K<f6>ln (Cologne) (741)","D06M",4
"K<f6>ln (Cologne) (741)","F16D",9
"K<f6>ln (Cologne) (741)","F05D",2
"Bochum (729)","F16D",2
"Stuttgart (747)","C10M",2
"Stuttgart (747)","C10N",2
"Stuttgart (747)","C09K",10
" (NA)","B33Y",68
"Wuppertal (748)","G01M",2
"Wuppertal (748)","F04D",2
"Preston (1654)","C09J",3
"Preston (1654)","B01J",2
"Preston (1654)","B29B",2
"Preston (1654)","B29K",3
"Dortmund (732)","B29B",8
"Dortmund (732)","B29K",9
"Essen (736)","B61C",1
"Parma (1046)","A61K",22
"Parma (1046)","A61P",20
"Muenster (Westfalen) (744)","B29C",14
"Muenster (Westfalen) (744)","B29B",4
"Karlsruhe (740)","A47L",7
"Karlsruhe (740)","G07C",4
"Ath<ed>nai (Athens) (753)","C11C",1
"Ath<ed>nai (Athens) (753)","C07C",1
"Leipzig (742)","G09B",1
"Leipzig (742)","B23K",7
"Bakersfield (1681)","A23G",3
"Bakersfield (1681)","A23V",4
"Lausanne (1542)","A23G",15
"Paris (715)","F25B",16
"Milano (Milan) (1040)","C07J",1
"Frankfurt am Main (737)","G01L",8
"Frankfurt am Main (737)","F16J",5
"Frankfurt am Main (737)","G01D",9
"Frankfurt am Main (737)","F16C",25
"K<f6>ln (Cologne) (741)","G01B",3
"K<f6>ln (Cologne) (741)","G01L",8
"K<f6>ln (Cologne) (741)","G01D",3
"Frankfurt am Main (737)","G01B",10
"Tours (722)","Y02P",2
"Tours (722)","H05K",1
"Frankfurt am Main (737)","G05B",19
"Bruxelles-Brussel (75)","C01D",3
"Bruxelles-Brussel (75)","C25B",8
"Charleroi (76)","B01D",3
"Charleroi (76)","C01D",2
"Charleroi (76)","C25B",2
"Pescara (1047)","F02G",1
"Pescara (1047)","F03G",1
"Pescara (1047)","Y02E",1
"Como (1035)","A61K",11
"Hannover (739)","G09C",1
" (NA)","B43L",8
" (NA)","B43M",5
"Bielefeld (728)","H01M",6
"Parma (1046)","A61M",4
"Stuttgart (747)","H05B",16
"Stuttgart (747)","B41F",5
"Budapest (761)","G01L",1
"Budapest (761)","G01D",1
"Stuttgart (747)","F16M",5
"Bangalore (780)","F02M",5
"Bangalore (780)","F16M",1
"Bielefeld (728)","A01K",3
" (NA)","A45F",27
"Bremen (731)","F16B",5
"Douai-Lens (707)","E05B",1
"Douai-Lens (707)","H03K",1
"Douai-Lens (707)","G07C",1
"Douai-Lens (707)","B60R",2
"Paris (715)","H03K",7
"K<f6>ln (Cologne) (741)","C14C",4
"Provo-Orem (1773)","B08B",1
"Sheffield (1656)","B08B",5
"Rotterdam (1223)","B05B",5
"Rotterdam (1223)","G01F",5
"Mannheim (743)","H02P",5
"Mannheim (743)","G01B",7
"Frankfurt am Main (737)","H02P",8
"Iasi (1399)","H02P",1
"Iasi (1399)","G01B",1
"Paris (715)","F22B",4
"Stuttgart (747)","B27N",6
"Stuttgart (747)","B30B",6
"Pescara (1047)","E04H",1
"Pescara (1047)","E04B",2
"Dortmund (732)","B22D",6
"Duesseldorf (734)","B22D",14
"Bonn (730)","B22D",6
"Sydney (50)","C08G",2
"Sydney (50)","H10K",1
"Sydney (50)","C07D",6
"Shanghai (449)","H10K",7
"Charlotte (1692)","C08K",5
"Charlotte (1692)","C08F",6
"Charlotte (1692)","C08L",12
"Charlotte (1692)","C09J",6
"Dhule (812)","C08L",4
"Dhule (812)","C08K",5
"Wien (Vienna) (52)","C08F",1
"Wien (Vienna) (52)","D04H",2
"Wien (Vienna) (52)","D01D",2
"Wien (Vienna) (52)","D01F",2
"Wien (Vienna) (52)","B01D",8
"Bremen (731)","C12Q",5
"Venezia (1055)","B23Q",3
"Venezia (1055)","B23C",1
"Bruxelles-Brussel (75)","C07H",9
"Nurenberg (746)","H02H",17
"Nurenberg (746)","G01K",3
"s-Gravenhage (The Hague) (1224)","A47C",2
"Bielefeld (728)","A47C",8
"M<fc>nchen (Munich) (745)","H01Q",12
"Toulouse (721)","G01L",6
"Toulouse (721)","Artificial Intelligence",15
"Toulouse (721)","G01R",9
"Toulouse (721)","G06F",15
"Bremen (731)","G06Q",4
"Nurenberg (746)","C01B",15
"Bordeaux (706)","F17C",3
"M<fc>nchen (Munich) (745)","F04B",12
"Reading-Wokingham (1655)","F04B",4
"Izmit (1602)","A47J",1
"Wuppertal (748)","C12N",6
"Wuppertal (748)","C07K",14
"Wuppertal (748)","C12P",2
"Bielefeld (728)","C12N",5
"Bielefeld (728)","C07K",5
"Bielefeld (728)","C12P",4
"Duesseldorf (734)","C07K",21
"Essen (736)","C12N",5
"Essen (736)","C07K",15
"Essen (736)","C12P",4
"Xinghua (524)","C08G",1
"Xinghua (524)","C08J",1
"Helsinki (702)","C08L",27
"Como (1035)","B65D",1
"K<f6>ln (Cologne) (741)","B01F",7
"K<f6>ln (Cologne) (741)","C08F",27
"Beijing (204)","C10N",6
"Beijing (204)","C10M",7
"Stuttgart (747)","C01B",2
"Stuttgart (747)","C30B",2
"Reading-Wokingham (1655)","H01L",13
"Reading-Wokingham (1655)","C01B",12
"Reading-Wokingham (1655)","B82Y",5
"Reading-Wokingham (1655)","C30B",6
"Milano (Milan) (1040)","C07H",3
"Stuttgart (747)","C07K",9
"Frankfurt am Main (737)","C12Y",8
"Karlsruhe (740)","C12Y",2
"Amsterdam (1221)","G11B",2
"Amsterdam (1221)","H04L",27
"M<fc>nchen (Munich) (745)","G11B",2
"M<fc>nchen (Munich) (745)","B42P",1
"M<fc>nchen (Munich) (745)","G09B",7
"Karlsruhe (740)","A01N",13
"Charleroi (76)","B29K",5
"Charleroi (76)","E04B",1
"Stuttgart (747)","C07H",2
"Stuttgart (747)","C07F",6
"Hannover (739)","H01L",6
"Bielefeld (728)","F21Y",7
"Bielefeld (728)","F21W",3
"Bielefeld (728)","F21V",10
"Dortmund (732)","B60N",5
"Dortmund (732)","A62C",3
"Dortmund (732)","B61D",1
"K<f6>ln (Cologne) (741)","B60N",33
"K<f6>ln (Cologne) (741)","A62C",2
"K<f6>ln (Cologne) (741)","B61D",4
"K<f6>ln (Cologne) (741)","B30B",5
"K<f6>ln (Cologne) (741)","B07B",3
"K<f6>ln (Cologne) (741)","A22C",1
"Basel (1539)","C08G",19
"K<f6>ln (Cologne) (741)","H10K",16
"Raleigh (1774)","C08L",6
"Beograd (Belgrade) (1488)","C12N",1
"Wien (Vienna) (52)","F28F",2
"Mannheim (743)","A23K",9
"Barcelona (1514)","H01Q",5
"Nakhon Ratchasima (1567)","B63B",1
"Nakhon Ratchasima (1567)","B63H",1
"Bielefeld (728)","G01R",11
"Amsterdam (1221)","C08J",9
"Amsterdam (1221)","C08G",7
"K<f6>ln (Cologne) (741)","F24S",6
"Liverpool (1648)","C10N",4
"Liverpool (1648)","C10M",4
"Grenoble (708)","B25J",2
"Valencia (1523)","Y10T",5
"Valencia (1523)","C08L",4
"Valencia (1523)","C08K",5
"Rouen (717)","C07D",8
"Frankfurt am Main (737)","B60C",3
"Frankfurt am Main (737)","D01F",3
"Frankfurt am Main (737)","D02G",3
"Frankfurt am Main (737)","D10B",4
"Stuttgart (747)","F03G",4
"Bakersfield (1681)","A23L",2
"Columbus, Ohio (1699)","A23V",36
"Bridgeport-Stamford (1688)","A23V",4
"Bakersfield (1681)","A23C",1
"Lausanne (1542)","A23C",16
"Dresden (733)","A61L",5
"Dresden (733)","C01B",2
"Dresden (733)","A61F",5
"Berlin (727)","A61L",17
"Berlin (727)","C01B",8
"Torino (Turin) (1053)","C08G",2
"Torino (Turin) (1053)","H10K",1
"Busto Arsizio (1031)","C08G",8
"Milano (Milan) (1040)","C08G",9
"Pune (Poona) (899)","B60N",2
"Bonn (730)","B60N",6
"Torino (Turin) (1053)","F16F",3
"Torino (Turin) (1053)","B60G",4
"Busto Arsizio (1031)","B01J",10
"Duesseldorf (734)","F01M",2
"Duesseldorf (734)","F16N",1
"Wuppertal (748)","F01M",1
"Wuppertal (748)","C02F",2
"Wuppertal (748)","F16N",1
"K<f6>ln (Cologne) (741)","F01M",2
"K<f6>ln (Cologne) (741)","C02F",3
"K<f6>ln (Cologne) (741)","F16N",1
"Dublin (1021)","C08K",6
"Dublin (1021)","C08F",3
"Dublin (1021)","C09J",6
"Montr<e9>al (167)","H04W",89
"Wien (Vienna) (52)","E06B",5
"Wien (Vienna) (52)","A62C",2
"London (1649)","F16B",5
"London (1649)","F16L",11
"London (1649)","F16M",1
"Bonn (730)","C11D",3
"Nice-Cannes (714)","Y02A",2
"Toulouse (721)","C07K",9
"Toulouse (721)","Y02A",7
"Bielefeld (728)","H01T",4
"Hannover (739)","H01T",4
"Hannover (739)","H01H",3
"Gent (77)","C12Q",5
"Duisburg (735)","B21D",3
"Duisburg (735)","B21B",3
"Ciudad Ju<e1>rez (1148)","B21D",1
"Ciudad Ju<e1>rez (1148)","B21B",2
"Berlin (727)","A61J",2
"K<f8>benhavn (Copenhagen) (672)","E01F",1
"Bochum (729)","H02K",5
"Bochum (729)","F24S",3
"Bochum (729)","Y02B",8
"Z<fc>rich (Zurich) (1543)","H04Q",3
"G<f6>teborg (1536)","C12Y",3
"G<f6>teborg (1536)","C12N",7
"G<f6>teborg (1536)","Y02E",13
"G<f6>teborg (1536)","C12P",3
"Bielefeld (728)","H02H",9
"Hannover (739)","H02H",1
"Nurenberg (746)","F16J",9
"Busto Arsizio (1031)","Y02W",4
"M<fc>nchen (Munich) (745)","B62J",2
"Bern (1540)","B62J",1
"Alicante (1513)","B65D",2
"Bilbao (1515)","B63B",1
"Bilbao (1515)","B63C",1
"Barcelona (1514)","A45F",1
"Barcelona (1514)","C07F",4
"Venezia (1055)","A61K",3
"Venezia (1055)","C07D",3
"Venezia (1055)","C07F",1
"Verona (1056)","C07F",1
"Malaga (1519)","G08G",1
" (NA)","C07J",19
"Alicante (1513)","A43B",4
"Barcelona (1514)","B60P",1
"Sevilla (1522)","C07D",5
"Sevilla (1522)","C07C",3
"Madrid (1518)","B82Y",9
"Madrid (1518)","C04B",10
"Madrid (1518)","C01G",1
"Madrid (1518)","C01P",3
"Madrid (1518)","B01F",1
"Madrid (1518)","B81B",1
"Madrid (1518)","B81C",1
"Madrid (1518)","G03F",1
"Madrid (1518)","G08G",2
"Madrid (1518)","G01S",4
"Barcelona (1514)","H02G",4
"Madrid (1518)","C03C",3
"Madrid (1518)","C01B",8
"Sevilla (1522)","A23L",9
"Sevilla (1522)","A61K",24
"Sevilla (1522)","A23J",1
"Sevilla (1522)","A61Q",5
"Sevilla (1522)","C12P",6
"Valencia (1523)","C01F",1
"Valencia (1523)","C30B",2
"Madrid (1518)","G09F",1
"Madrid (1518)","A63B",4
"Barcelona (1514)","G07F",1
"Barcelona (1514)","B67D",2
