geo,domain,count
Stockholm (1538),H04S,9
Stockholm (1538),G10L,17
Stockholm (1538),H04R,12
Stockholm (1538),H03G,4
Duesseldorf (734),D21G,4
Barcelona (1514),A23P,2
Barcelona (1514),A23K,3
Murcia (1520),A23L,4
Murcia (1520),A23P,1
Murcia (1520),A23K,1
Murcia (1520),C12N,3
Lausanne (1542),H04W,13
Mannheim (743),C21D,1
Hannover (739),C21D,3
Hannover (739),H05B,5
Karlsruhe (740),A01N,9
Raleigh (1774),C07D,43
s-Gravenhage (The Hague) (1224),G03B,1
Lyon (710),D06N,3
Lyon (710),D06B,2
Frankfurt am Main (737),Y02A,25
Stoke-on-Trent (The Potteries) (1659),Y04S,3
Stoke-on-Trent (The Potteries) (1659),G01R,7
Nottingham (1653),Y04S,1
Nottingham (1653),H02H,4
Bielefeld (728),H01T,7
Duesseldorf (734),D04C,1
Duesseldorf (734),D10B,8
Muenster (Westfalen) (744),D04C,1
Muenster (Westfalen) (744),D10B,1
Birmingham (1684),A61F,3
Madrid (1518),E21B,3
Barcelona (1514),E21B,1
Duisburg (735),B66C,2
M<fc>nchen (Munich) (745),C09B,4
M<fc>nchen (Munich) (745),D06P,1
Oslo (1282),G06F,14
Oslo (1282),Artificial Intelligence,9
Milano (Milan) (1040),A23G,3
Wien (Vienna) (52),H05K,11
Wien (Vienna) (52),H01R,7
Frankfurt am Main (737),Y10T,8
Frankfurt am Main (737),G01R,5
Barcelona (1514),A47B,4
Barcelona (1514),A47G,2
Gent (77),G01N,10
Manchester (1650),H04W,5
Bilbao (1515),C07F,1
Bilbao (1515),A61P,5
Concord (1700),B23K,2
Concord (1700),C22C,4
Concord (1700),B21C,1
Concord (1700),B22F,2
Concord (1700),C21D,1
San Jose (1786),C22C,14
San Jose (1786),B21C,4
San Jose (1786),C22F,4
San Jose (1786),C21D,2
Duesseldorf (734),B05C,8
Duesseldorf (734),B05D,13
Hong Kong (610),G06F,68
Hong Kong (610),Artificial Intelligence,51
Berlin (727),A61F,20
Berlin (727),A61L,14
Duesseldorf (734),A61L,7
Duesseldorf (734),C11B,5
K<f6>ln (Cologne) (741),A61L,5
K<f6>ln (Cologne) (741),C11B,7
M<fc>nchen (Munich) (745),C11B,2
M<fc>nchen (Munich) (745),A23D,2
Hamburg (738),C12N,14
Hamburg (738),A23V,3
Hamburg (738),A23L,4
Hamburg (738),C11B,1
Hamburg (738),A23D,1
Hamburg (738),C12Y,7
Paris (715),G09C,5
Stockholm (1538),E05B,3
Malm<f6> (1537),E05B,1
Stockholm (1538),B06B,1
Z<fc>rich (Zurich) (1543),G01R,10
Z<fc>rich (Zurich) (1543),G01D,8
Avignon (704),C01B,3
Avignon (704),C22B,6
K<f6>ln (Cologne) (741),C12P,13
K<f6>ln (Cologne) (741),C12Y,17
K<f6>ln (Cologne) (741),C12N,27
Stuttgart (747),B01J,15
Stuttgart (747),C07C,12
Dortmund (732),B60G,6
Dortmund (732),F16F,8
Coventry-Bedworth (1643),B60R,31
Coventry-Bedworth (1643),G08G,3
Coventry-Bedworth (1643),G10L,1
Eindhoven (1222),H01G,3
Eindhoven (1222),Y02T,5
G<f6>teborg (1536),C08L,14
G<f6>teborg (1536),C08J,4
G<f6>teborg (1536),C08K,12
G<f6>teborg (1536),H01B,15
Tucson (1805),C07H,1
Tucson (1805),C07F,2
Tucson (1805),C07D,8
Antwerpen (74),A01K,2
Wuppertal (748),B22F,3
Essen (736),B21H,1
Essen (736),B22F,5
Roma (Rome) (1049),B62M,1
Paris (715),Y10S,17
Bonn (730),H01M,1
Wien (Vienna) (52),C12N,22
Bielefeld (728),Y04S,5
Bielefeld (728),H04L,16
Frankfurt am Main (737),A61F,56
Tucson (1805),G16B,2
Phoenix-Mesa (1767),G16B,5
Vancouver (174),G01R,7
Karlsruhe (740),B25B,3
Karlsruhe (740),A47B,1
Karlsruhe (740),F16M,5
Bremen (731),H04W,4
Karlsruhe (740),F02F,3
Karlsruhe (740),F01P,5
Stuttgart (747),F01P,13
Bielefeld (728),B66F,2
Bielefeld (728),B66C,1
Muenster (Westfalen) (744),B66F,1
Muenster (Westfalen) (744),B65G,3
Muenster (Westfalen) (744),B66C,1
Lausanne (1542),C08K,2
Busto Arsizio (1031),G09C,1
Busto Arsizio (1031),H04L,2
Nantes (713),C08G,2
Paris (715),H01G,11
Bristol (1641),B29C,13
Bristol (1641),B29D,3
Bristol (1641),F03D,1
Bristol (1641),Y02P,17
Bergamo (1028),C07D,4
Latina (1038),C07D,2
Barcelona (1514),G02B,6
Dublin (1021),G02B,2
Essen (736),G02B,2
Berlin (727),Y02W,2
Z<fc>rich (Zurich) (1543),C08B,4
Amsterdam (1221),G07C,10
Nantes (713),E04B,1
K<f6>ln (Cologne) (741),A47F,1
K<f6>ln (Cologne) (741),F25D,4
Wuppertal (748),A47F,1
Wuppertal (748),B65D,3
Wuppertal (748),F25D,1
Bremen (731),A47G,2
Bremen (731),F16M,1
Dresden (733),H01Q,2
Dresden (733),H04B,8
Hamburg (738),A61C,3
Nottingham (1653),B26D,2
Nottingham (1653),B65H,3
Nottingham (1653),C09H,1
Nottingham (1653),C09J,1
Nottingham (1653),B31D,2
Nottingham (1653),B05D,2
Dresden (733),H04L,8
Strasbourg (719),G01R,3
Wuppertal (748),C08G,10
Bielefeld (728),H02B,7
Bielefeld (728),H02J,10
Paris (715),G03H,4
Rennes (716),H01L,4
Rennes (716),H10K,2
Rennes (716),C07F,2
Rennes (716),Y10S,1
Rennes (716),B82Y,1
Rennes (716),Y02P,6
Rennes (716),C09K,1
Rennes (716),C08K,1
Marseille-Aix-en-Provence (711),H10K,2
Marseille-Aix-en-Provence (711),C07F,2
Marseille-Aix-en-Provence (711),H05B,4
Marseille-Aix-en-Provence (711),Y10S,1
Marseille-Aix-en-Provence (711),B82Y,1
Bruxelles-Brussel (75),B63H,1
Catania (1034),A61K,9
Catania (1034),A61Q,3
Catania (1034),E06B,1
Valladolid (1524),E01F,1
Sevilla (1522),A47F,1
Sevilla (1522),A24F,1
Sevilla (1522),F22B,2
Sevilla (1522),A61M,3
Madrid (1518),F24D,1
Madrid (1518),E04C,5
Madrid (1518),E04B,5
Murcia (1520),E06B,3
Madrid (1518),H02S,6
Barcelona (1514),A45D,3
Barcelona (1514),F16H,8
Barcelona (1514),Y02B,3
Barcelona (1514),Y02E,21
Barcelona (1514),E02D,5
Barcelona (1514),E04H,6
Barcelona (1514),F03D,10
Madrid (1518),F22B,2
Madrid (1518),F24S,6
Sevilla (1522),A61F,3
Madrid (1518),E01B,6
Murcia (1520),B63B,2
Murcia (1520),B63C,1
Barcelona (1514),C03C,3
Barcelona (1514),C23C,4
Valencia (1523),A23L,7
Valencia (1523),C07D,6
Valencia (1523),A23V,6
Moskva (Moscow) (1427),G01V,7
Helsinki (702),D21C,20
Tampere (703),B65B,2
Helsinki (702),B65G,6
Helsinki (702),B65F,4
Helsinki (702),G05D,6
Helsinki (702),Y10T,1
Helsinki (702),B05B,4
Helsinki (702),F16K,5
Montr<e9>al (167),H01G,3
Montr<e9>al (167),H01F,4
Montr<e9>al (167),H01M,13
Saint-<c9>tienne (718),B62B,1
Saint-<c9>tienne (718),B65D,2
Saint-<c9>tienne (718),F25D,1
Paris (715),F02P,5
Nice-Cannes (714),F02D,4
Nice-Cannes (714),Y02T,4
Nice-Cannes (714),F02P,4
Strasbourg (719),Y02P,4
Strasbourg (719),F23G,1
Strasbourg (719),C10J,1
Nice-Cannes (714),F05D,1
Nice-Cannes (714),F23R,1
Nice-Cannes (714),F23C,1
Nice-Cannes (714),F02C,1
Nice-Cannes (714),F23D,1
Paris (715),A23G,2
Paris (715),B21D,23
Lyon (710),Y02A,12
Grenoble (708),E01C,2
Strasbourg (719),F25J,1
Strasbourg (719),H02P,3
Paris (715),E05C,2
Toulouse (721),A63G,1
Toulouse (721),G07F,1
Toulouse (721),B60T,3
Toulouse (721),F16D,1
Lille (709),A61F,3
Lille (709),A61L,2
Lille (709),D10B,2
Lille (709),D04B,1
B<e9>thune (705),A61F,1
B<e9>thune (705),D10B,1
B<e9>thune (705),D04B,1
Avignon (704),C09D,4
Avignon (704),C09C,2
Marseille-Aix-en-Provence (711),C09D,3
Marseille-Aix-en-Provence (711),C09C,1
Shangyu (452),A45D,1
Lyon (710),H01Q,2
Utrecht (1225),C07D,5
Toulon (720),B23K,1
Toulon (720),G01N,5
Toulon (720),G03B,1
Toulon (720),G06K,9
Toulouse (721),B23K,3
Toulouse (721),G03B,1
Marseille-Aix-en-Provence (711),G03B,1
Bordeaux (706),D03D,2
Bordeaux (706),C04B,12
Bordeaux (706),B28B,3
Strasbourg (719),Y02T,8
Strasbourg (719),B60L,3
Paris (715),A24F,2
Paris (715),H05B,29
Toulon (720),A24F,1
Toulon (720),H05B,1
Nice-Cannes (714),A24F,1
Nice-Cannes (714),H05B,2
Bordeaux (706),C06B,2
Paris (715),H04R,19
Paris (715),H04S,3
Rouen (717),C12N,6
Strasbourg (719),G01D,1
Sheffield (1656),H05B,1
Sheffield (1656),A47J,2
Leicester (1647),G10K,1
London (1649),B65H,5
Southampton/Portsmouth (South Hampshire) (1657),B64D,5
Southampton/Portsmouth (South Hampshire) (1657),Y02T,3
Southampton/Portsmouth (South Hampshire) (1657),G01K,1
Southampton/Portsmouth (South Hampshire) (1657),F24F,1
West Yorkshire (1663),A45D,5
West Yorkshire (1663),A47G,2
London (1649),F01C,2
Reading-Wokingham (1655),C02F,6
Birmingham (West Midlands) (1638),B60G,1
Newport (1652),A61G,1
Newport (1652),A47C,1
Coventry-Bedworth (1643),A61F,2
Coventry-Bedworth (1643),B33Y,1
Coventry-Bedworth (1643),A61L,1
Preston (1654),C08L,7
Preston (1654),B29C,9
Preston (1654),C08J,4
Preston (1654),C08G,7
Preston (1654),B33Y,4
Southampton/Portsmouth (South Hampshire) (1657),H02K,3
Southampton/Portsmouth (South Hampshire) (1657),H02P,2
Southampton/Portsmouth (South Hampshire) (1657),F01D,2
Birmingham (West Midlands) (1638),E04H,1
Birmingham (West Midlands) (1638),B65D,11
Leicester (1647),B60Q,1
Leicester (1647),F16P,1
Leicester (1647),G08G,1
Nottingham (1653),H02J,10
Minneapolis-St. Paul (1749),H02J,16
Liverpool (1648),A61B,12
Liverpool (1648),A61L,2
Preston (1654),A61B,3
Preston (1654),A61L,2
Brighton-Worthing-Littlehampton (1640),G06Q,7
Brighton-Worthing-Littlehampton (1640),G06V,4
Brighton-Worthing-Littlehampton (1640),G07C,1
Liverpool (1648),B60R,4
Edinburgh (1644),F04C,1
West Yorkshire (1663),C07K,2
West Yorkshire (1663),A61P,8
West Yorkshire (1663),C12N,4
West Yorkshire (1663),Y02A,1
Praha (Prague) (650),B29K,2
Praha (Prague) (650),B29B,1
Praha (Prague) (650),B29L,3
Praha (Prague) (650),B65D,2
Liverpool (1648),B32B,7
Southampton/Portsmouth (South Hampshire) (1657),C07K,4
Manchester (1650),E05C,1
Manchester (1650),E05B,2
Bournemouth/Poole (1639),A24F,1
Bournemouth/Poole (1639),A24C,1
London (1649),F41H,1
Birmingham (West Midlands) (1638),G06T,2
Birmingham (West Midlands) (1638),G06V,2
Birmingham (West Midlands) (1638),Artificial Intelligence,4
Atlanta (1678),C07D,17
Ad-Dawhah (Doha) (1368),A01N,3
Ad-Dawhah (Doha) (1368),A61Q,1
Ad-Dawhah (Doha) (1368),C11D,1
Ad-Dawhah (Doha) (1368),A61L,2
Birmingham (West Midlands) (1638),B62D,5
Liverpool (1648),C12N,6
Glasgow (1645),F03D,1
Glasgow (1645),F03B,1
Glasgow (1645),G05B,1
Glasgow (1645),F05B,1
Manchester (1650),B62B,3
Manchester (1650),G09F,4
Manchester (1650),A47F,2
Manchester (1650),G06Q,16
West Yorkshire (1663),H01P,1
London (1649),G06N,13
London (1649),G11C,3
Liverpool (1648),Y02E,11
Liverpool (1648),H01L,4
Liverpool (1648),C03C,7
Liverpool (1648),H10K,3
Toledo (1803),H01L,9
Toledo (1803),H10K,2
Manchester (1650),C03C,4
Manchester (1650),H10K,3
Kingston upon Hull (1646),H04B,1
Kingston upon Hull (1646),G02F,1
Reading-Wokingham (1655),H04Q,1
Reading-Wokingham (1655),G02B,13
Reading-Wokingham (1655),G02F,4
Bruxelles-Brussel (75),B30B,1
Antwerpen (74),B30B,1
Haldwani-cum-kathgodam (829),D01F,1
Haldwani-cum-kathgodam (829),C08G,1
Haldwani-cum-kathgodam (829),C08L,1
Lausanne (1542),H03K,5
Campinas (98),B27N,1
Campinas (98),C09D,1
S<e3>o Paulo (138),B27N,1
S<e3>o Paulo (138),C09D,5
Treviso (1054),A43B,6
Salerno (1050),B65D,3
Bologna (1029),B23K,4
Bangalore (780),G01D,4
Toyohashi (1090),Y04S,3
Toyohashi (1090),H02J,15
Bologna (1029),A24F,9
Coventry-Bedworth (1643),B65D,14
Coventry-Bedworth (1643),A23F,5
Toyohashi (1090),Y02A,3
Chennai (Madras) (801),G01M,1
Chennai (Madras) (801),E03B,1
Chennai (Madras) (801),G01F,1
Bergamo (1028),B24B,1
Los Angeles-Long Beach-Santa Ana (1742),B26D,4
Los Angeles-Long Beach-Santa Ana (1742),B26F,3
Charleston-North Charleston (1691),H05H,8
Saskatoon (171),D06B,1
Saskatoon (171),D01C,1
Saskatoon (171),Y10T,2
Saskatoon (171),D01G,1
Saskatoon (171),A47L,1
Saskatoon (171),C08J,1
Saskatoon (171),D01B,1
Timisoara (1400),B01D,1
Timisoara (1400),Y02C,1
Timisoara (1400),B03C,1
Nice-Cannes (NA),B25J,2
Nice-Cannes (NA),G05B,2
Nice-Cannes (NA),A47J,2
Louisville (1743),B23K,2
Louisville (1743),Y10S,1
Saltillo (1182),B23K,3
Saltillo (1182),Y10S,3
Hefa (Haifa) (1023),B26B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B26B,3
Nice-Cannes (NA),B32B,1
Como (1035),B32B,2
Berlin (727),G06V,7
Memphis (1746),B05D,3
Newcastle upon Tyne (1651),C12Q,2
New York-Newark (1758),F21W,3
New York-Newark (1758),F21S,9
Modena (1041),F16J,1
Modena (1041),F04B,2
Modena (1041),G01F,2
Busto Arsizio (1031),F16K,2
Busto Arsizio (1031),B60P,2
Busto Arsizio (1031),A01C,1
Hamburg (738),E06B,1
Verona (1056),A01D,1
Kolkata (Calcutta) (863),C09D,1
Kolkata (Calcutta) (863),C07D,3
Pune (Poona) (899),A01G,1
Kuala Lumpur (1133),B22F,1
Kuala Lumpur (1133),C22C,1
Mumbai (Bombay) (882),F16L,2
Kochi (Cochin) (861),F16L,1
Surat (924),F16L,1
Kuala Lumpur (1133),C02F,5
Kuala Lumpur (1133),Y02W,3
Vadodara (936),C08J,4
Vadodara (936),B29K,2
Vadodara (936),B29C,3
Vadodara (936),B29L,2
Vadodara (936),D01F,1
Vadodara (936),D01D,1
Anand (774),C08J,2
Anand (774),B29K,2
Anand (774),B29C,2
Anand (774),C08L,2
Anand (774),B29L,2
Anand (774),D01F,1
Anand (774),C08K,2
Anand (774),D01D,1
Treviso (1054),G06Q,1
Delhi (808),A47J,5
Portland (1770),B29L,19
Portland (1770),A61F,13
Bucuresti (Bucharest) (1397),B65H,1
Grand Rapids (1718),F16F,1
Tampere (703),D21F,2
Torino (Turin) (1053),B21D,5
Torino (Turin) (1053),B25J,2
Mumbai (Bombay) (882),C07C,39
Santiago (183),G06F,1
Santiago (183),Artificial Intelligence,2
Santiago (183),G06N,1
Santiago (183),G06V,2
Cleveland (1696),B65B,4
Brescia (1030),B65F,1
Cleveland (1696),A47F,4
Verona (1056),H05B,1
Verona (1056),F24D,3
Verona (1056),Y02B,3
Ann Arbor (1675),B29L,14
Bhiwandi (790),C07C,13
Mumbai (Bombay) (882),B01D,14
Bhiwandi (790),B01D,6
Bhiwandi (790),B01J,8
Hyderabad (835),B01J,13
Li<e8>ge (78),E01C,1
Li<e8>ge (78),B62D,2
Napoli (Naples) (1042),A61P,9
Napoli (Naples) (1042),G01N,5
Napoli (Naples) (1042),C07K,3
Napoli (Naples) (1042),A61K,15
Salerno (1050),A61P,2
Salerno (1050),G01N,7
Salerno (1050),C07K,2
Salerno (1050),A61K,2
Cape Town (1498),G06K,1
Cape Town (1498),G06T,1
Bologna (1029),A41B,1
Padova (1044),A61F,1
Reggio Emilia (1048),B28B,1
Reggio Emilia (1048),B30B,3
Singapore (1490),G16B,8
Parma (1046),B67C,8
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A63B,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61J,14
Hefa (Haifa) (1023),A63B,1
Hefa (Haifa) (1023),A61J,7
Ahmadabad (764),C12N,3
Kanhangad (852),A61K,1
Kanhangad (852),A23L,1
Cape Town (1498),A45B,1
Cape Town (1498),E04H,1
Genova (Genoa) (1037),A61K,11
Genova (Genoa) (1037),A61L,1
Genova (Genoa) (1037),A61Q,1
Helsinki (702),H03K,3
Vicenza (1057),B23D,3
Vicenza (1057),B28D,6
Milano (Milan) (1040),A61J,7
Mumbai (Bombay) (882),B60K,1
Chennai (Madras) (801),B60K,1
Basel (1539),C09B,11
K<f6>ln (Cologne) (741),C09B,9
Albany (1672),H01J,7
Poughkeepsie-Newburgh (1771),G01B,4
Poughkeepsie-Newburgh (1771),G06T,2
Poughkeepsie-Newburgh (1771),H01J,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B29L,9
Jerusalem (1024),B29L,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B26F,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B23K,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H02G,3
Jerusalem (1024),A63B,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G03H,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G09F,2
"Washington, D.C. (1810)",H01L,7
Hefa (Haifa) (1023),A01N,10
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A63F,11
Hefa (Haifa) (1023),H02K,3
Hefa (Haifa) (1023),H04M,10
Be'er Sheva (1022),A61K,12
Be'er Sheva (1022),C12N,7
Timisoara (1400),A61K,1
Timisoara (1400),C12N,1
Karur (857),F05B,1
Karur (857),F03B,1
Karur (857),Y02E,1
Delhi (808),B60Q,2
Delhi (808),G07C,1
Delhi (808),G01C,2
Chennai (Madras) (801),Y02E,5
Chennai (Madras) (801),F05B,2
Chennai (Madras) (801),F03D,2
Delhi (808),B32B,5
Mumbai (Bombay) (882),Y10S,1
Pune (Poona) (899),B60N,1
Kakinada (851),B01L,1
Nagpur (886),B01L,1
Bhavnagar (788),B01L,1
Milano (Milan) (1040),Y02T,7
Milano (Milan) (1040),H01M,10
Torino (Turin) (1053),G01B,4
Lyon (710),B82Y,4
Torino (Turin) (1053),B82Y,1
Torino (Turin) (1053),C04B,3
Torino (Turin) (1053),B01J,4
Dortmund (732),B82Y,1
Lecco (1039),F02B,1
Malm<f6> (1537),H01Q,8
Malm<f6> (1537),H02J,5
Maebashi-Takasaki (1074),D04C,2
Nagoya (1061),F16G,1
Hiroshima (1063),G01H,1
Hiroshima (1063),F01K,5
Hiroshima (1063),F02C,9
Hiroshima (1063),F16C,2
Hiroshima (1063),F16D,5
Kyoto–Osaka–Kobe (1067),A47G,6
Tokyo (1088),F01P,30
Sapporo (1083),A61B,8
Sapporo (1083),G01P,1
Sapporo (1083),G01F,1
Sendai (1084),H01F,14
Iwaki (1064),A61B,2
Utsunomiya (1091),B26B,1
Kumamoto (1071),H01H,12
Toyohashi (1090),B07C,2
Kyoto–Osaka–Kobe (1067),C23G,6
Kyoto–Osaka–Kobe (1067),Y02W,21
Tokyo (1088),C10B,11
Maebashi-Takasaki (1074),F16D,22
Kyoto–Osaka–Kobe (1067),B61F,4
Tokyo (1088),B23D,3
Toyama (1089),A01N,3
Toyama (1089),A61L,3
Toyama (1089),B01J,7
Sendai (1084),B05B,1
Sendai (1084),A61B,11
Kyoto–Osaka–Kobe (1067),B60W,14
Toyama (1089),Y02P,6
Toyama (1089),C10K,1
Toyama (1089),C10J,1
Toyama (1089),B01D,3
Koriyama (1070),B24B,11
Tokyo (1088),C25F,13
Nagoya (1061),H04R,14
Nagoya (1061),F24H,5
Tokyo (1088),F24C,35
Nagoya (1061),H05H,12
Toyohashi (1090),D04H,1
Toyohashi (1090),A61G,2
Toyohashi (1090),A47C,3
Nagoya (1061),A01N,4
Maebashi-Takasaki (1074),A01N,2
Beijing (204),E02F,2
Beijing (204),F15B,3
Shizuoka-Hamamatsu (1085),F25B,5
Kyoto–Osaka–Kobe (1067),E01D,5
Kyoto–Osaka–Kobe (1067),E04G,7
Kyoto–Osaka–Kobe (1067),E04H,7
Maebashi-Takasaki (1074),B60L,1
Maebashi-Takasaki (1074),H02H,4
Shizuoka-Hamamatsu (1085),H02G,8
Shizuoka-Hamamatsu (1085),H01B,17
Nagoya (1061),A61C,4
Kitakyushu-Fukuoka (1068),C10M,3
Kitakyushu-Fukuoka (1068),C10N,2
Kitakyushu-Fukuoka (1068),H01R,3
Kitakyushu-Fukuoka (1068),C09D,10
Kitakyushu-Fukuoka (1068),C08K,5
Kyoto–Osaka–Kobe (1067),F17C,10
Kurume (1073),C04B,16
Kurume (1073),C23C,7
Kyoto–Osaka–Kobe (1067),F04D,14
Sendai (1084),A61C,6
Sendai (1084),A61K,21
Kyoto–Osaka–Kobe (1067),G07C,12
Toyohashi (1090),C09D,5
Toyohashi (1090),C23C,6
Toyohashi (1090),C25D,4
Kumamoto (1071),C12N,7
Kyoto–Osaka–Kobe (1067),A01M,7
Kurashiki (1072),C09J,5
Okayama (1082),H01M,3
Okayama (1082),Y02E,9
Maebashi-Takasaki (1074),C30B,9
Toyama (1089),F27D,2
Toyama (1089),F27B,2
Fukuyama (1062),C07D,1
Kyoto–Osaka–Kobe (1067),A61C,14
Kyoto–Osaka–Kobe (1067),F21K,9
London (1649),C12M,6
Kumamoto (1071),C12M,1
Tokyo (1088),F42B,1
Tokyo (1088),A61J,39
Tokyo (1088),B09B,13
Tokyo (1088),C05F,5
Tokyo (1088),G21F,18
Sendai (1084),G01N,15
Kitakyushu-Fukuoka (1068),H10N,3
Kitakyushu-Fukuoka (1068),C30B,1
Nagano (1077),A61B,4
Tokyo (1088),B60P,15
Tokyo (1088),B25B,11
Kyoto–Osaka–Kobe (1067),G11C,1
Nagoya (1061),C12P,9
Toyohashi (1090),B29L,8
Toyohashi (1090),B29B,4
Shizuoka-Hamamatsu (1085),A01N,12
Toyohashi (1090),A61F,3
Toyohashi (1090),H04W,3
Toyohashi (1090),H04M,10
Kurume (1073),H05K,4
Kurume (1073),C22C,15
Kurume (1073),B23K,4
Nagasaki (1078),F02B,17
Nagasaki (1078),F04D,9
Takamatsu (1086),B01L,2
Takamatsu (1086),A61K,12
Takamatsu (1086),A61P,7
Okayama (1082),A61K,22
Okayama (1082),A61P,10
Shizuoka-Hamamatsu (1085),B60L,13
Koriyama (1070),B03C,1
Nagoya (1061),C03B,5
Toyohashi (1090),C08J,7
Niigata (1080),G01C,2
Niigata (1080),B60K,6
Niigata (1080),Y02T,2
Shizuoka-Hamamatsu (1085),Y02A,2
Tokyo (1088),H03D,2
Nagoya (1061),C05F,2
Nagoya (1061),Y02W,4
Nagoya (1061),B01F,5
Bryansk (1406),B22F,1
P'yongyang (653),B22F,1
P'yongyang (653),Y02E,1
P'yongyang (653),C25B,1
Incheon (1385),C11C,1
Gwangju (1383),A61M,3
Gwangju (1383),B23K,1
Incheon (1385),E04B,7
Incheon (1385),F16F,1
Incheon (1385),C12M,15
Ulsan (1394),C12M,3
Gwangju (1383),C12M,1
Daejon (1379),B23D,3
Daejon (1379),B28D,2
Daejon (1379),G01B,10
Daejon (1379),B23C,1
Ulsan (1394),G01R,3
Daejon (1379),H05B,20
Daejon (1379),H03G,1
Daejon (1379),H04R,5
Busan (1374),B07B,1
Daejon (1379),B03C,3
Busan (1374),B03C,1
Jeonju (1387),B60P,1
Jeonju (1387),E04H,2
Gwangju (1383),A63H,2
Gwangju (1383),A63F,1
Incheon (1385),A63H,6
Gumi (1382),H02G,4
Gumi (1382),H01R,1
Daegu (1378),G01S,2
Cheongju (1377),A61B,5
Cheongju (1377),G06T,4
Cheongju (1377),G01R,7
Cheonan (1376),B01J,6
Ulsan (1394),B01D,5
Ulsan (1394),B01J,10
Seoul (1390),F24H,24
Seoul (1390),F22B,6
Cheonan (1376),A43C,1
Jeonju (1387),C12N,10
Jeonju (1387),C12Y,3
Incheon (1385),F01N,9
Incheon (1385),F01P,6
Daejon (1379),B60W,4
Daejon (1379),H02H,2
Incheon (1385),A61M,21
Seoul (1390),G16C,2
Seoul (1390),G16B,16
Busan (1374),A01K,9
Busan (1374),A63B,6
Busan (1374),A63C,1
Daegu (1378),B41J,1
Daegu (1378),B01D,14
Daegu (1378),C02F,3
Daejon (1379),G05D,4
Daejon (1379),H02K,11
Daejon (1379),F16F,4
Daejon (1379),B06B,1
Seoul (1390),F01N,13
Seoul (1390),E01F,7
Daegu (1378),B62B,3
Busan (1374),A45F,2
Busan (1374),A45C,3
Gumi (1382),G06Q,2
Gumi (1382),H04W,4
Gumi (1382),G16H,1
Gumi (1382),H04L,1
Gumi (1382),Artificial Intelligence,9
Gumi (1382),A61B,2
Daegu (1378),G16H,4
Incheon (1385),B26F,1
Incheon (1385),B30B,5
Daejon (1379),F28D,10
Seoul (1390),B61L,4
Busan (1374),G01J,3
Seoul (1390),F25J,6
Gwangju (1383),C10B,1
Gwangju (1383),G01J,3
Seoul (1390),B67D,11
Seoul (1390),G04G,26
Jeju (1386),Artificial Intelligence,6
Jeju (1386),G06F,9
Seoul (1390),A21C,4
Busan (1374),C07F,7
Daegu (1378),H01B,9
Pohang (1388),G06F,5
Pohang (1388),Artificial Intelligence,4
Seoul (1390),C07B,15
Gumi (1382),A61K,4
Gumi (1382),A61P,1
Kadapa (850),G06F,1
Kadapa (850),Artificial Intelligence,1
Kadapa (850),G06N,1
Ludhiana (872),G06F,1
Ludhiana (872),Artificial Intelligence,1
Ludhiana (872),G06N,1
Allahabad (770),G06F,3
Allahabad (770),Artificial Intelligence,1
Allahabad (770),G06N,1
San Francisco-Oakland (1785),G06N,41
Busan (1374),D06M,6
Seoul (1390),A63C,4
Incheon (1385),G11B,3
Daegu (1378),G11B,1
Incheon (1385),B33Y,8
Seoul (1390),B33Y,24
Incheon (1385),F02B,6
Busan (1374),F05B,4
Busan (1374),G01M,5
Busan (1374),F03D,3
Daejon (1379),E05Y,1
Daejon (1379),E05D,1
Daejon (1379),E05F,1
Gwangju (1383),E04C,3
Seoul (1390),C12Y,48
Incheon (1385),G04G,5
Astana (1100),A47K,1
Moskva (Moscow) (1427),B28B,1
Toluca de Lerdo (1189),A61K,1
Toluca de Lerdo (1189),A61P,1
Ciudad de M<e9>xico (Mexico City) (1147),A61P,12
Cuautla Morelos (1154),B01D,1
Cuernavaca (1155),B01D,1
Ash-Shariqah (Sharjah) (1634),C01B,1
Ash-Shariqah (Sharjah) (1634),B82Y,1
Sankt Peterburg (Saint Petersburg) (1442),C01B,2
Sankt Peterburg (Saint Petersburg) (1442),B82Y,3
Kuala Lumpur (1133),F28D,1
Kuala Lumpur (1133),F28F,1
Kuala Lumpur (1133),Y02E,7
Kuala Lumpur (1133),F24D,1
s-Gravenhage (The Hague) (1224),A61D,2
Utrecht (1225),B65G,2
Utrecht (1225),F16P,1
Eindhoven (1222),B65G,6
Eindhoven (1222),F16P,1
Buenos Aires (24),C23F,1
Buenos Aires (24),C09D,1
Buenos Aires (24),F16L,2
Buenos Aires (24),C25D,1
Rotterdam (1223),F16B,4
s-Gravenhage (The Hague) (1224),H01G,3
s-Gravenhage (The Hague) (1224),H01M,2
