"geo","domain","count"
"Hamburg (738)","Artificial Intelligence",10
"Dublin (1021)","Y10T",6
"Dublin (1021)","A44C",1
"Jerusalem (1024)","A63F",3
"Jerusalem (1024)","A63H",3
"Jerusalem (1024)","H04N",19
"Birmingham (West Midlands) (1638)","E05B",7
"Be'er Sheva (1022)","A01G",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A24F",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A21D",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A21B",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B26B",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B26D",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A21C",1
"Hefa (Haifa) (1023)","F16K",5
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F16K",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G05D",2
"Jerusalem (1024)","C12Q",11
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C12R",1
"Hefa (Haifa) (1023)","H10K",5
"Hefa (Haifa) (1023)","C09K",4
"Jerusalem (1024)","B60R",1
"Hefa (Haifa) (1023)","Y02A",6
"Szczecin (1361)","H04N",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H10B",3
"Hefa (Haifa) (1023)","G11C",15
"Hefa (Haifa) (1023)","H10B",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A45F",4
"East London (Buffalo City) (1500)","C07D",11
"East London (Buffalo City) (1500)","A61K",7
"East London (Buffalo City) (1500)","A61P",11
"Mumbai (Bombay) (882)","C12N",4
"Delhi (808)","C12Q",5
"Kolkata (Calcutta) (863)","B27N",1
"Kolkata (Calcutta) (863)","C08J",3
"Bangalore (780)","G16B",2
"Bangalore (780)","G16C",1
"Delhi (808)","A46B",3
"Delhi (808)","A61C",2
"Padova (1044)","Y02E",6
"Padova (1044)","H01M",2
"Bologna (1029)","G01V",1
"Bologna (1029)","F16P",1
"Bologna (1029)","G06V",2
"Modena (1041)","G01V",1
"Modena (1041)","F16P",1
"Modena (1041)","G06V",2
"Verona (1056)","D06H",3
"Firenze (Florence) (1036)","D06H",3
"Brescia (1030)","G02C",2
"Tokyo (1088)","G07B",5
"Tokyo (1088)","B63B",6
"Kyoto–Osaka–Kobe (1067)","B25B",7
"Kyoto–Osaka–Kobe (1067)","B25F",4
" (NA)","G05F",23
"Tokyo (1088)","F22G",1
"Tokyo (1088)","B60D",2
"Kurume (1073)","Y02E",2
"Nagasaki (1078)","H03K",1
"Nagasaki (1078)","G11C",1
"Tokyo (1088)","H03C",8
"Nagoya (1061)","G01J",9
"Utsunomiya (1091)","G02B",8
"Utsunomiya (1091)","G01J",1
"Utsunomiya (1091)","G02F",7
"Niigata (1080)","F17C",1
"Niigata (1080)","C01B",2
"Niigata (1080)","Y02E",7
"Tokyo (1088)","B82B",8
"Toyohashi (1090)","H10K",1
"Maebashi-Takasaki (1074)","G09F",2
"Kyoto–Osaka–Kobe (1067)","G01H",3
"Kyoto–Osaka–Kobe (1067)","E04H",4
"Nagoya (1061)","E04H",2
"Nagano (1077)","A61J",1
"Nagano (1077)","A61M",1
"Sendai (1084)","H01J",9
"Sendai (1084)","H05H",3
"Kitakyushu-Fukuoka (1068)","G01D",1
"Kurume (1073)","G02C",2
"Shizuoka-Hamamatsu (1085)","F24F",8
"Matsuyama (1075)","H01M",3
"Matsuyama (1075)","Y02E",4
"Tokyo (1088)","A23G",12
"Kyoto–Osaka–Kobe (1067)","G05F",8
"Tokyo (1088)","B28D",7
"Kyoto–Osaka–Kobe (1067)","E04B",9
"Tokyo (1088)","H03G",23
"Miyazaki (1076)","B65G",2
"Koriyama (1070)","C09C",2
"Koriyama (1070)","C01P",2
"Tokyo (1088)","B24D",11
"Kochi (1069)","C01G",2
"Kochi (1069)","H01M",2
"Kochi (1069)","C01P",3
"Kochi (1069)","C04B",2
"Kochi (1069)","Y02E",3
"Kochi (1069)","H01C",1
"Kochi (1069)","B82Y",2
"Tokyo (1088)","B28C",3
"Tokyo (1088)","E21F",1
"Utsunomiya (1091)","B23K",8
"Tokyo (1088)","A23J",11
"Nagoya (1061)","H03H",2
"Boston (1687)","B66B",1
"Shizuoka-Hamamatsu (1085)","C08J",25
"Shizuoka-Hamamatsu (1085)","B29C",34
"Shizuoka-Hamamatsu (1085)","B29K",22
"Utsunomiya (1091)","C07F",3
"Tokyo (1088)","G10K",21
"Sapporo (1083)","B22F",2
"Sapporo (1083)","C21B",1
"Sendai (1084)","B22F",2
"Sendai (1084)","C21B",2
"Utsunomiya (1091)","B60G",1
"Toyama (1089)","G02F",2
"Shizuoka-Hamamatsu (1085)","Y10S",4
"Takamatsu (1086)","B29C",2
"Takamatsu (1086)","B29L",1
"Takamatsu (1086)","G02B",1
"Takamatsu (1086)","B29D",1
"Toyama (1089)","C09K",1
"Koriyama (1070)","C23C",3
"Koriyama (1070)","H01J",2
"Koriyama (1070)","C22C",1
"Nagoya (1061)","F01P",13
"Okayama (1082)","A61B",1
"Kyoto–Osaka–Kobe (1067)","C12C",26
"Kyoto–Osaka–Kobe (1067)","C12G",23
"Sapporo (1083)","G01N",15
"Kyoto–Osaka–Kobe (1067)","A47C",5
"Okayama (1082)","A61C",3
"Kyoto–Osaka–Kobe (1067)","B64D",2
"Kyoto–Osaka–Kobe (1067)","B64U",3
"Kyoto–Osaka–Kobe (1067)","B64C",2
"Shizuoka-Hamamatsu (1085)","F02B",5
"Shizuoka-Hamamatsu (1085)","B63H",2
"Tokyo (1088)","B63H",6
"Sapporo (1083)","C03C",1
"Sapporo (1083)","G02B",2
"Kyoto–Osaka–Kobe (1067)","G01J",20
"Kanazawa (1066)","A23L",1
"Busan (1374)","Y10S",17
"Busan (1374)","A47L",13
"Busan (1374)","B04C",1
"Daegu (1378)","Y10S",2
"Daegu (1378)","H10K",1
"Seoul (1390)","B66B",5
"Seoul (1390)","D05D",2
"Seoul (1390)","D05C",1
"Yanji (552)","F23D",1
"Yanji (552)","F23C",1
"Seoul (1390)","F23D",5
"Seoul (1390)","F23C",1
"Yanji (552)","C25B",1
"Yanji (552)","Y02E",2
"Seoul (1390)","C25B",1
"Yanji (552)","C01B",1
"Yanji (552)","F17C",1
"Cheongju (1377)","H04L",6
"Incheon (1385)","F16K",5
"Pohang (1388)","G02B",1
"Pohang (1388)","H01S",1
"Incheon (1385)","A61Q",6
"Incheon (1385)","C07C",7
"Seoul (1390)","A42B",5
"Incheon (1385)","C08K",8
"Daegu (1378)","H04M",8
"Gumi (1382)","A63B",1
"Seoul (1390)","F28D",10
"Cheongju (1377)","F24F",2
"Cheongju (1377)","F25B",3
"Cheongju (1377)","F28D",1
"Busan (1374)","F25B",8
"Busan (1374)","F28D",2
"Busan (1374)","F21Y",1
"Busan (1374)","F21V",2
"Daegu (1378)","F21Y",1
"Daejon (1379)","Y02C",2
"Busan (1374)","C08F",8
"Seoul (1390)","E04F",13
"Seoul (1390)","B44C",7
"Busan (1374)","B01D",10
"Daejon (1379)","F04B",7
"Daejon (1379)","F05B",6
"Daejon (1379)","F16F",2
"Seoul (1390)","A62D",1
"Seoul (1390)","A62B",7
"Cheonan (1376)","H04W",3
"Seoul (1390)","H01Q",27
"Jeju (1386)","H01L",1
"Incheon (1385)","E02D",2
"Incheon (1385)","E04B",3
"Incheon (1385)","E04C",4
"Daejon (1379)","C09B",1
"Daegu (1378)","G09B",2
"Incheon (1385)","A47L",12
"Daejon (1379)","G09C",1
"Gwangju (1383)","H04B",5
"Daejon (1379)","G03G",1
"Seoul (1390)","F02B",5
"Cheongju (1377)","C08J",2
"Cheongju (1377)","C08K",4
"Busan (1374)","B24B",2
"Cheonan (1376)","A47L",1
"Cheonan (1376)","H04H",3
"Daegu (1378)","A61K",11
"Daegu (1378)","C12N",5
"Daegu (1378)","C07K",2
"Daegu (1378)","A61P",8
"Incheon (1385)","B04C",1
"Seoul (1390)","B29D",3
"Daejon (1379)","B29L",1
"Daejon (1379)","B29D",3
"Cheongju (1377)","B29L",2
"Cheongju (1377)","B29D",1
"Cheongju (1377)","G02B",6
"Seoul (1390)","A62C",8
"Daejon (1379)","H01G",5
"Seoul (1390)","H01G",19
"Daejon (1379)","C09J",11
"Daegu (1378)","C08L",4
"Daegu (1378)","C09J",3
"Riga (1116)","A61K",6
"Riga (1116)","A61P",9
"Tepic (1186)","G09F",1
"Guadalajara (1159)","A61P",16
"Guadalajara (1159)","A61K",18
"Amsterdam (1221)","G01C",28
"Eindhoven (1222)","G01C",5
"s-Gravenhage (The Hague) (1224)","F16B",1
"Rotterdam (1223)","F16B",1
"Rotterdam (1223)","A61N",2
"Utrecht (1225)","A61N",2
"Utrecht (1225)","A61B",9
"Rotterdam (1223)","Y02B",2
"Rotterdam (1223)","Y02E",9
"Rotterdam (1223)","H01M",3
"Rotterdam (1223)","C25B",1
"Utrecht (1225)","F04B",1
"Utrecht (1225)","A21C",1
"s-Gravenhage (The Hague) (1224)","H02N",1
"Amsterdam (1221)","A47C",1
"Eindhoven (1222)","C08F",5
"Rotterdam (1223)","C12M",2
"Rotterdam (1223)","F25J",1
"Rotterdam (1223)","Y02C",1
"Rotterdam (1223)","Y02P",4
"s-Gravenhage (The Hague) (1224)","C12M",2
"s-Gravenhage (The Hague) (1224)","Y02E",9
"s-Gravenhage (The Hague) (1224)","F25J",11
"s-Gravenhage (The Hague) (1224)","C07C",5
"s-Gravenhage (The Hague) (1224)","Y02C",5
"s-Gravenhage (The Hague) (1224)","A61F",2
"Utrecht (1225)","G01S",1
"s-Gravenhage (The Hague) (1224)","G03B",1
"s-Gravenhage (The Hague) (1224)","F24C",3
"Rotterdam (1223)","B05B",2
"Rotterdam (1223)","A47L",1
"Rotterdam (1223)","B24B",3
"Rotterdam (1223)","H01B",1
"Oslo (1282)","B65G",3
"Oslo (1282)","Y10T",9
"Oslo (1282)","H04J",1
"Oslo (1282)","H04Q",1
" (NA)","C12R",48
"Christchurch (1227)","A01H",1
"Christchurch (1227)","C12R",2
"Christchurch (1227)","A01N",2
"Christchurch (1227)","C12N",2
"Auckland (1226)","G06Q",10
"Auckland (1226)","B05B",2
"Cebu City (1336)","Y02T",1
"Cebu City (1336)","B60L",1
"Moskva (Moscow) (1427)","F41G",1
"Sankt Peterburg (Saint Petersburg) (1442)","H04M",2
"Kharkiv (1618)","A61K",1
"Kharkiv (1618)","A61P",1
"Kharkiv (1618)","G01N",1
"Saratov (1444)","E04G",1
"Saratov (1444)","E04B",2
"Novosibirsk (1432)","B03B",1
"Novosibirsk (1432)","C10L",1
"Moskva (Moscow) (1427)","C04B",6
"Moskva (Moscow) (1427)","C23C",5
"Makhachkala (1426)","C04B",2
"Makhachkala (1426)","C23C",2
"Moskva (Moscow) (1427)","E01B",2
"Rostov-na-Donu (Rostov-on-Don) (1439)","A01C",1
"Sankt Peterburg (Saint Petersburg) (1442)","D21G",1
"Raleigh (1774)","H03M",5
"Stockholm (1538)","G21K",3
"Stockholm (1538)","F16F",6
"Stockholm (1538)","F15B",3
"Stockholm (1538)","C07F",1
"Malm<f6> (1537)","B82B",2
"Malm<f6> (1537)","A61N",5
"Stockholm (1538)","F27D",4
"Stockholm (1538)","Y02P",7
"Stockholm (1538)","F23D",3
"Stockholm (1538)","F23C",2
"Stockholm (1538)","C21C",1
"Stockholm (1538)","F23L",1
"Stockholm (1538)","F23N",1
"Stockholm (1538)","Y02E",21
"Stockholm (1538)","A61Q",2
"Stockholm (1538)","H01S",2
"Stockholm (1538)","G02B",15
"Singapore (1490)","H01Q",12
"Singapore (1490)","B65G",1
"Singapore (1490)","B65D",6
"Singapore (1490)","G16B",1
"Singapore (1490)","G01J",2
"Bratislava (1491)","H04Q",2
"Little Rock (1741)","C07K",3
"Little Rock (1741)","C12N",3
"Fayetteville-Springdale (1713)","C07K",3
"Fayetteville-Springdale (1713)","C12N",1
"Fayetteville-Springdale (1713)","A61K",3
"Boston (1687)","B60K",4
"Boston (1687)","B60R",5
"Denver-Aurora (1707)","B60K",1
"Denver-Aurora (1707)","B62D",4
"Denver-Aurora (1707)","B60R",4
"Ogden-Layton (1759)","B60K",1
"Ogden-Layton (1759)","B62D",3
"Seattle (1792)","A45C",1
"Hartford (1722)","A47F",2
"Hartford (1722)","F25D",4
"Buenos Aires (24)","A01D",1
"Minneapolis-St. Paul (1749)","F24F",4
"Minneapolis-St. Paul (1749)","F25B",5
"Akron (1671)","B29L",1
"Oxnard (1763)","A61M",15
"Kissimmee (1731)","G11B",1
"Louisville (1743)","A61F",4
"Mission Viejo (1750)","A63C",4
"Los Angeles-Long Beach-Santa Ana (1742)","G01D",6
"Los Angeles-Long Beach-Santa Ana (1742)","G01H",3
"San Antonio (1783)","A63F",1
"Seattle (1792)","A41D",1
"Fort Collins (1715)","F25D",1
"Fort Collins (1715)","F25B",1
"Fort Collins (1715)","F24F",2
"Detroit (1709)","E02B",1
"Detroit (1709)","F03B",1
"Detroit (1709)","E03F",1
"Bursa (1592)","D06P",1
"Bursa (1592)","D06B",1
"Ann Arbor (1675)","D06P",1
"Ann Arbor (1675)","D06B",1
"Salt Lake City (1782)","A47G",2
"Salt Lake City (1782)","A61G",3
"Salt Lake City (1782)","A47C",1
"Mission Viejo (1750)","E04H",1
"St. Louis (1797)","H05K",6
"Detroit (1709)","G07F",4
"Detroit (1709)","G07C",17
"Denton-Lewisville (1706)","H01Q",7
"Denton-Lewisville (1706)","H01P",1
"Hamilton (164)","C07D",16
"Huntsville (1725)","F05B",1
"Huntsville (1725)","F03B",1
"Huntsville (1725)","F03D",1
"Raleigh (1774)","H01R",4
"Raleigh (1774)","G06K",5
"Durham (1710)","G02B",12
"Greensboro (1719)","C12Q",1
"Dallas-Fort Worth (1703)","A21C",1
"Providence (1772)","C22C",3
"Providence (1772)","B23K",9
"Birmingham (West Midlands) (1638)","C25D",3
"Birmingham (West Midlands) (1638)","C23C",4
"Lansing (1737)","A43B",2
"Madison (1744)","B01D",17
"Madison (1744)","F02M",4
"Ann Arbor (1675)","B01D",4
"Ann Arbor (1675)","F02M",13
"Trenton (1804)","C23C",7
"Baltimore (1682)","B01F",4
"Baltimore (1682)","B23P",1
"Baltimore (1682)","G01M",1
"Raleigh (1774)","F16M",1
"Mission Viejo (1750)","H04R",4
"Los Angeles-Long Beach-Santa Ana (1742)","F16M",4
"Greenville (1720)","G06T",2
"Albany (1672)","G01B",2
"Ad-Dawhah (Doha) (1368)","F25J",1
"Flint (1714)","B62D",2
"Ann Arbor (1675)","F16B",6
"Chicago (1694)","B41P",1
"Chicago (1694)","B41M",4
"Chicago (1694)","H10K",9
"Round Lake Beach-McHenry-Grayslake (1780)","B41P",2
"Round Lake Beach-McHenry-Grayslake (1780)","B41M",2
"Round Lake Beach-McHenry-Grayslake (1780)","H10K",6
"Huntsville (1725)","B64B",2
"Round Lake Beach-McHenry-Grayslake (1780)","B41F",2
"Chicago (1694)","B41F",6
"Port St. Lucie (1769)","C10L",1
"Indianapolis (1726)","B60J",2
" (NA)","H03C",7
"Kota Bharu (1131)","H03C",1
"Kuala Lumpur (1133)","H03C",1
"Pittsburgh (1768)","F42D",2
"Pittsburgh (1768)","E04H",1
"Pittsburgh (1768)","E04B",2
" (NA)","F42D",12
"St. Louis (1797)","B42P",1
"St. Louis (1797)","G09F",3
"St. Louis (1797)","B42D",2
"Toledo (1803)","H04N",1
"Round Lake Beach-McHenry-Grayslake (1780)","H02P",11
"Pittsburgh (1768)","B01J",7
"Austin (1680)","C30B",5
"Dayton (1704)","B21D",2
"San Diego (1784)","G01H",1
"Allentown-Bethlehem (1674)","H01Q",2
"Allentown-Bethlehem (1674)","H05K",2
"Mission Viejo (1750)","G01P",4
"Cleveland (1696)","H01G",2
"Temecula-Murrieta (1801)","C04B",1
"Miami (1747)","G08C",1
"Austin (1680)","C03C",2
"Los Angeles-Long Beach-Santa Ana (1742)","A45D",4
"Los Angeles-Long Beach-Santa Ana (1742)","A45C",5
"Los Angeles-Long Beach-Santa Ana (1742)","F21K",4
"Temecula-Murrieta (1801)","H01Q",6
"Seattle (1792)","B01L",7
"Miami (1747)","A63H",2
"Miami (1747)","G05D",2
"Pittsburgh (1768)","B24B",2
"Pittsburgh (1768)","H01L",13
"Pittsburgh (1768)","B24D",1
"San Antonio (1783)","H04N",18
"Reading-Wokingham (1655)","A47L",4
"Reading-Wokingham (1655)","B08B",2
"Akron (1671)","A47L",5
"Cleveland (1696)","A47L",7
"Denizli (1593)","G05B",1
"Denizli (1593)","G05D",1
"Denizli (1593)","G01F",1
"Los Angeles-Long Beach-Santa Ana (1742)","F16K",5
"Denton-Lewisville (1706)","C12N",12
"Denton-Lewisville (1706)","A01K",6
"The Woodlands (1802)","C12N",9
"The Woodlands (1802)","A01K",4
"San Antonio (1783)","A01K",4
"Houston (1724)","A01K",8
"Orlando (1762)","H04N",2
"Orlando (1762)","A47G",1
"Indianapolis (1726)","G07C",2
"Indianapolis (1726)","G01M",1
"Indianapolis (1726)","G05B",1
"Cincinnati (1695)","G07C",1
"Cincinnati (1695)","G01M",2
"Cincinnati (1695)","G05B",9
"Rochester (1778)","G01C",2
"Rochester (1778)","G01S",3
"Baltimore (1682)","E05F",1
"Baltimore (1682)","E05D",1
"Chicago (1694)","B60R",9
"Chicago (1694)","F16F",6
"Chicago (1694)","F16L",9
"Knoxville (1732)","G08B",5
"Knoxville (1732)","G04G",1
"Oklahoma City (1760)","G08B",1
"Oklahoma City (1760)","G04G",1
"San Antonio (1783)","H04W",6
"San Antonio (1783)","H04L",15
"San Antonio (1783)","H04M",8
"Houston (1724)","G01F",15
"Hartford (1722)","A61N",4
"New Haven (1756)","A61N",5
"Yerevan (40)","A61C",1
"Provo-Orem (1773)","A61B",9
"Pittsburgh (1768)","G01J",23
"Santa Clarita (1787)","H01R",2
"Santa Clarita (1787)","Y10T",18
"Phoenix-Mesa (1767)","C22C",4
"Worcester (1813)","C08J",9
"Worcester (1813)","C09D",5
"Daytona Beach-Port Orange (1705)","G16H",1
"Los Angeles-Long Beach-Santa Ana (1742)","H02P",3
"Pittsburgh (1768)","G07F",2
"Budapest (761)","H01K",1
"Budapest (761)","Y02B",2
"Los Angeles-Long Beach-Santa Ana (1742)","B01F",6
"Los Angeles-Long Beach-Santa Ana (1742)","A01C",1
"Temecula-Murrieta (1801)","B01F",2
"Temecula-Murrieta (1801)","A01C",1
"Worcester (1813)","C02F",8
"Toledo (1803)","A63B",1
"Bridgeport-Stamford (1688)","A63B",2
"Trenton (1804)","B29K",2
"New York-Newark (1758)","B29K",9
"London (1649)","H05B",10
"Bridgeport-Stamford (1688)","H05B",4
"Denton-Lewisville (1706)","B42D",1
"Denton-Lewisville (1706)","B42P",1
"Alicante (1513)","A61N",1
"Kansas City (1730)","B61K",3
"Kansas City (1730)","B61L",3
"Cleveland (1696)","B61K",1
"Cleveland (1696)","G01M",2
"Kansas City (1730)","G01M",1
"Kansas City (1730)","G01B",1
"Dallas-Fort Worth (1703)","B61K",1
"Dallas-Fort Worth (1703)","G01M",3
"Dallas-Fort Worth (1703)","G01B",2
"San Francisco-Oakland (1785)","G03F",12
"Trenton (1804)","H01R",3
"Chicago (1694)","B26D",30
"Seattle (1792)","G09F",2
"Seattle (1792)","B44C",2
"Concord (1700)","H04N",17
"Louisville (1743)","C10G",3
"Louisville (1743)","B01D",8
"Raleigh (1774)","G11B",9
"San Francisco-Oakland (1785)","D03D",1
"San Francisco-Oakland (1785)","B29K",6
"San Francisco-Oakland (1785)","B29L",6
"San Francisco-Oakland (1785)","B23K",3
"Concord (1700)","D03D",1
"Concord (1700)","B29L",5
"Concord (1700)","A61L",21
"San Jose (1786)","D03D",1
"San Jose (1786)","B29L",10
"Los Angeles-Long Beach-Santa Ana (1742)","D03D",1
"Los Angeles-Long Beach-Santa Ana (1742)","B29C",8
"Los Angeles-Long Beach-Santa Ana (1742)","B29K",4
"Los Angeles-Long Beach-Santa Ana (1742)","B29L",1
"Los Angeles-Long Beach-Santa Ana (1742)","B23K",4
"Milwaukee (1748)","B67D",4
"Round Lake Beach-McHenry-Grayslake (1780)","F16K",4
"Chicago (1694)","B42B",1
" (NA)","B42B",2
"Round Lake Beach-McHenry-Grayslake (1780)","B42B",1
"Concord (1700)","G02C",7
"Concord (1700)","B29D",5
"Southampton/Portsmouth (South Hampshire) (1657)","C08F",4
"Southampton/Portsmouth (South Hampshire) (1657)","C08L",3
"Southampton/Portsmouth (South Hampshire) (1657)","C08G",5
"Southampton/Portsmouth (South Hampshire) (1657)","B29D",8
"Southampton/Portsmouth (South Hampshire) (1657)","C08K",1
"Columbus, Ohio (1699)","B22C",1
"San Diego (1784)","H05K",10
"Columbus, Ohio (1699)","H04W",11
"Columbus, Ohio (1699)","H04M",10
"Houston (1724)","B05D",12
"Concord (1700)","A61N",9
"Southampton/Portsmouth (South Hampshire) (1657)","B29L",5
"San Diego (1784)","C03C",2
"Sarasota-Bradenton (1789)","C03C",1
"Sarasota-Bradenton (1789)","C04B",2
"Raleigh (1774)","G01P",1
"London (1649)","D06M",3
"Chicago (1694)","B26F",3
"Round Lake Beach-McHenry-Grayslake (1780)","B26D",5
"Round Lake Beach-McHenry-Grayslake (1780)","B65H",3
"Round Lake Beach-McHenry-Grayslake (1780)","B26F",4
"Utrecht (1225)","H04W",15
"Houston (1724)","B05B",2
"Greenville (1720)","H01Q",2
"Greenville (1720)","D01F",4
"Southend-On-Sea (1658)","C04B",2
"Durham (1710)","C08G",5
"Durham (1710)","C09D",6
"Santa Rosa (1788)","A61L",23
"Baton Rouge (1683)","B82Y",2
"Buffalo (1689)","F05D",2
"Buffalo (1689)","F04D",4
"Chicago (1694)","E05D",3
"Chicago (1694)","E05Y",5
"Chicago (1694)","E05F",5
"Southampton/Portsmouth (South Hampshire) (1657)","Y10S",9
"Portland (1770)","H04M",10
"Columbus, Ohio (1699)","B65G",2
"Columbus, Ohio (1699)","B61B",1
"Flint (1714)","F16B",3
"Flint (1714)","Y10S",3
"Orlando (1762)","C02F",4
"Orlando (1762)","B09C",2
"Sacramento (1781)","H01L",3
"Sacramento (1781)","H05K",4
"Houston (1724)","F16K",6
"Dallas-Fort Worth (1703)","C01P",1
"Dallas-Fort Worth (1703)","C01F",1
"Dallas-Fort Worth (1703)","C04B",3
"Milwaukee (1748)","G06Q",20
"Orlando (1762)","F04B",2
"Pittsburgh (1768)","E02D",2
"Pittsburgh (1768)","E21D",2
"Boston (1687)","E04D",2
"Preston (1654)","F01N",3
"Cleveland (1696)","F01N",3
"The Woodlands (1802)","Y02E",2
"The Woodlands (1802)","B60L",1
"The Woodlands (1802)","H01M",1
"The Woodlands (1802)","Y02T",3
"St. Louis (1797)","H04B",3
"San Diego (1784)","B66B",4
"Dallas-Fort Worth (1703)","H04H",1
"Denton-Lewisville (1706)","H04H",4
"Nurenberg (746)","H04H",2
"Orlando (1762)","B01D",6
"Port St. Lucie (1769)","A61F",4
"Jacksonville, Florida (1729)","A61B",21
"Rochester (1778)","Y02P",9
"Cincinnati (1695)","H01M",6
"Cincinnati (1695)","Y02T",2
"Cincinnati (1695)","Y02E",7
"Duesseldorf (734)","H01R",7
"Dayton (1704)","F01K",1
"Dayton (1704)","F01L",1
"Dayton (1704)","F01B",1
"Dayton (1704)","F22B",1
"Chicago (1694)","F01K",3
"Chicago (1694)","F01B",1
"Ogden-Layton (1759)","A47J",1
"Salt Lake City (1782)","A47J",1
"Stockton (1798)","C23C",8
"Detroit (1709)","C01G",2
"Rochester (1778)","C01G",2
"Rochester (1778)","C01P",6
"New Orleans (1757)","C01G",1
"New Orleans (1757)","B01J",4
"New Orleans (1757)","Y02E",1
"New Orleans (1757)","C01P",1
"New Orleans (1757)","H01M",1
"Indianapolis (1726)","H04J",1
"Asheville (1677)","Y02P",2
"Asheville (1677)","C04B",2
"Asheville (1677)","B01D",3
"Lafayette (1733)","Y02P",1
"Lafayette (1733)","B01D",2
"Greenville (1720)","C04B",7
"Greenville (1720)","B01D",5
"Columbus, Ohio (1699)","E03F",1
"Concord (1700)","H01G",1
"Concord (1700)","H01B",3
"San Francisco-Oakland (1785)","H01G",1
"San Francisco-Oakland (1785)","H01B",5
"Washington, D.C. (1810)","C07H",6
"Detroit (1709)","H04M",3
"Detroit (1709)","G10L",3
"Boston (1687)","C01P",15
"Denton-Lewisville (1706)","G01R",9
"Port St. Lucie (1769)","A61K",6
"Oita (1081)","H05K",4
"Dayton (1704)","H02G",1
"Greenville (1720)","H01G",11
"Taipei (614)","A47C",4
"Chicago (1694)","A47C",4
"Beijing (204)","C23C",2
"Beijing (204)","B82Y",6
"The Woodlands (1802)","B01J",6
"The Woodlands (1802)","C07D",5
"Baltimore (1682)","F01C",1
"Palm Bay-Melbourne (1764)","G16H",2
"San Jose (1786)","G06G",2
"Baltimore (1682)","H01B",2
"Baltimore (1682)","B65H",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G01K",3
"Detroit (1709)","G01K",2
"Li<e8>ge (78)","F16F",1
"Li<e8>ge (78)","B60G",1
"Durham (1710)","B01L",20
"Durham (1710)","B01F",8
"Lansing (1737)","B01L",7
"Lansing (1737)","B01F",4
"San Francisco-Oakland (1785)","B01F",6
"Philadelphia (1766)","B01L",16
"Concord (1700)","C08K",3
"San Francisco-Oakland (1785)","C08K",3
"S<e3>o Paulo (138)","F23D",1
"S<e3>o Paulo (138)","F23M",1
"Buffalo (1689)","F23M",1
"Columbus, Ohio (1699)","A63B",2
"Durham (1710)","B29L",4
"Durham (1710)","B81B",1
"Durham (1710)","B29C",4
"Durham (1710)","B81C",1
"Durham (1710)","C08L",6
"Durham (1710)","B29K",2
"Raleigh (1774)","B29L",6
"Raleigh (1774)","B81B",1
"Raleigh (1774)","C09D",7
"Raleigh (1774)","B29C",6
"Raleigh (1774)","B01L",10
"Raleigh (1774)","B81C",1
"Raleigh (1774)","C08L",9
"Raleigh (1774)","B29K",5
"Philadelphia (1766)","B65H",3
"Boston (1687)","A61H",8
"Cleveland (1696)","B82Y",9
"Cleveland (1696)","B22F",8
"Youngstown (1814)","Y02E",2
"Manchester (1650)","G11B",2
"Hefa (Haifa) (1023)","G11B",9
"Cleveland (1696)","F16D",5
"Cleveland (1696)","F16J",1
"Cleveland (1696)","F24H",1
"London (1649)","C09D",12
"London (1649)","C08L",9
"Pittsburgh (1768)","B05D",6
"Z<fc>rich (Zurich) (1543)","B05D",7
"Wien (Vienna) (52)","C09D",4
"Wien (Vienna) (52)","B05D",4
" (NA)","G10G",6
" (NA)","G10D",16
"Lancaster (1735)","B65D",8
"Augusta-Richmond County (1679)","A61P",4
"Augusta-Richmond County (1679)","A61K",5
"Milwaukee (1748)","B03C",1
"Milwaukee (1748)","F24F",2
"Round Lake Beach-McHenry-Grayslake (1780)","F24F",6
"Chicago (1694)","B03C",3
"Chicago (1694)","F24F",2
"Lausanne (1542)","Y10T",21
"Lausanne (1542)","C09D",5
"Los Angeles-Long Beach-Santa Ana (1742)","A61G",5
"Concord (1700)","A61G",1
"Philadelphia (1766)","B01F",6
"Philadelphia (1766)","F16K",4
"Southend-On-Sea (1658)","Y10T",15
"Southend-On-Sea (1658)","B01F",2
"Southend-On-Sea (1658)","F16K",1
"Southend-On-Sea (1658)","B01L",2
"Durham (1710)","F16K",2
"Raleigh (1774)","B01F",2
"Raleigh (1774)","F16K",2
"London (1649)","B01F",9
"Lansing (1737)","F28F",1
"Durham (1710)","F28F",1
"San Francisco-Oakland (1785)","F28F",2
"Philadelphia (1766)","G05D",1
"Philadelphia (1766)","F04B",6
"Durham (1710)","G05D",1
"Durham (1710)","F04B",3
"Lansing (1737)","G05D",1
