geo,domain,count
Atlanta (1678),B25F,2
Atlanta (1678),B25G,2
Atlanta (1678),B44D,3
"Jacksonville, Florida (1729)",G06Q,1
Durham (1710),G06Q,20
San Jose (1786),C08J,9
Madison (1744),C08J,1
Madison (1744),Y10T,21
Akron (1671),F21S,4
Akron (1671),F21V,4
Akron (1671),H01R,2
Delhi (808),C07D,29
Delhi (808),C07K,10
Tucson (1805),A61K,12
Tucson (1805),B01J,6
Ann Arbor (1675),B01J,6
 (NA),F17D,21
Scranton (1791),G06F,2
Scranton (1791),H04L,1
Scranton (1791),Artificial Intelligence,2
Montr<e9>al (167),G01H,6
Sarasota-Bradenton (1789),A01N,2
Portland (1770),H03L,1
Denver-Aurora (1707),H04M,15
Hyderabad (835),H04M,1
Hyderabad (835),G10L,1
Minneapolis-St. Paul (1749),B67D,4
Portland (1770),B60Q,1
Seattle (1792),B60Q,2
San Diego (1784),Y02E,42
San Diego (1784),C12Y,16
Durham (1710),C12P,4
Durham (1710),Y02E,15
Durham (1710),C12Y,8
Durham (1710),Y02P,8
Wichita (1811),F16L,1
Nottingham (1653),D05C,1
Phoenix-Mesa (1767),A61M,19
Chicago (1694),F41B,1
Mission Viejo (1750),B60R,3
Mission Viejo (1750),B60D,1
Mission Viejo (1750),G08G,8
Mission Viejo (1750),B62D,1
San Jose (1786),C07H,14
Houston (1724),G01J,6
Worcester (1813),A47L,1
Boston (1687),A47L,4
Providence (1772),D04B,2
Providence (1772),D10B,4
Providence (1772),D21F,4
Albany (1672),D04B,1
Albany (1672),D10B,2
Boston (1687),D04B,2
Boston (1687),D10B,5
Boston (1687),D21F,3
 (NA),C12F,3
Raleigh (1774),C12F,1
Raleigh (1774),Y02C,1
Raleigh (1774),C12P,12
Raleigh (1774),B01D,5
Raleigh (1774),Y02P,12
Taipei (614),C07D,6
Tainan (615),C07D,6
Tainan (615),A61P,12
Tainan (615),C07K,3
Salt Lake City (1782),C07D,13
Xinzhu (619),C07D,2
Xinzhu (619),A61P,4
Xinzhu (619),C07K,3
Caracas (1826),A61B,2
Caracas (1826),A61C,2
Toledo (1803),C07D,2
Toledo (1803),C07F,1
Toledo (1803),B01J,1
Dallas-Fort Worth (1703),C07D,6
Dallas-Fort Worth (1703),C07F,2
Dallas-Fort Worth (1703),Y02P,3
Barcelona (1514),E21B,2
Barcelona (1514),B01F,1
Indianapolis (1726),B60W,1
Dallas-Fort Worth (1703),C07C,2
New York-Newark (1758),Y02P,54
Teeside (Middlesbrough) (1662),C08K,5
Teeside (Middlesbrough) (1662),Y10T,7
Reading-Wokingham (1655),G16H,2
Raleigh (1774),G16H,10
Round Lake Beach-McHenry-Grayslake (1780),B25B,4
Poughkeepsie-Newburgh (1771),C09G,1
Poughkeepsie-Newburgh (1771),C09K,8
Bridgeport-Stamford (1688),C09G,1
Bridgeport-Stamford (1688),C09K,15
Phoenix-Mesa (1767),C09G,2
Phoenix-Mesa (1767),C09K,4
New Haven (1756),C09G,2
New Haven (1756),C09K,4
New Haven (1756),H01L,9
Fresno (1717),G06F,3
Albany (1672),G01S,2
Syracuse (1799),G01S,2
Los Angeles-Long Beach-Santa Ana (1742),G01M,3
Miami (1747),A23V,3
Miami (1747),A23K,2
Miami (1747),A23L,4
Akron (1671),F16K,2
Guangzhou (283),C12N,6
Baton Rouge (1683),Y02E,9
Baton Rouge (1683),C12P,2
San Jose (1786),A47K,2
Austin (1680),B63B,2
San Jose (1786),D06F,4
Berlin (727),C30B,7
San Francisco-Oakland (1785),C30B,10
Atlanta (1678),C23F,1
Atlanta (1678),C07C,7
Atlanta (1678),Y02W,4
Atlanta (1678),C09K,11
The Woodlands (1802),C23F,1
The Woodlands (1802),Y02W,7
Austin (1680),F16H,8
Austin (1680),Y02T,2
Austin (1680),B60Y,2
Austin (1680),B60L,1
Austin (1680),B62M,3
Trenton (1804),A01K,7
Trenton (1804),A23K,5
New York-Newark (1758),A23K,8
Santa Rosa (1788),A61K,15
Santa Rosa (1788),C12Q,1
St. Louis (1797),A01K,8
Minneapolis-St. Paul (1749),B60W,3
Minneapolis-St. Paul (1749),B60K,6
Minneapolis-St. Paul (1749),F02D,1
Minneapolis-St. Paul (1749),F02M,7
Minneapolis-St. Paul (1749),Y02T,8
Minneapolis-St. Paul (1749),B60Y,3
Minneapolis-St. Paul (1749),F02B,4
Tampa-St. Petersburg (1800),B60W,1
Tampa-St. Petersburg (1800),B60K,1
Tampa-St. Petersburg (1800),F02D,1
Tampa-St. Petersburg (1800),F02M,1
Tampa-St. Petersburg (1800),Y02T,2
Tampa-St. Petersburg (1800),B60Y,1
Tampa-St. Petersburg (1800),F02B,1
Tampa-St. Petersburg (1800),F01N,1
Oxnard (1763),B60W,1
Oxnard (1763),B60K,2
Oxnard (1763),F02D,1
Oxnard (1763),F02M,1
Oxnard (1763),B60Y,1
Oxnard (1763),F02B,1
Oxnard (1763),F01N,1
Trenton (1804),Y02A,20
San Jose (1786),C02F,12
San Jose (1786),A61Q,9
Detroit (1709),G08G,7
Detroit (1709),G01R,6
Detroit (1709),C23C,16
Detroit (1709),C10M,3
Detroit (1709),C10N,3
Detroit (1709),B21D,11
Flint (1714),B21D,2
Duesseldorf (734),C04B,8
Duesseldorf (734),H01F,3
Sacramento (1781),C01P,1
Sacramento (1781),C04B,1
Sacramento (1781),C09C,1
Sacramento (1781),B82Y,4
Sacramento (1781),G01N,13
Ann Arbor (1675),H01M,14
Brisbane (42),H05C,1
Brisbane (42),G08B,2
New York-Newark (1758),F16D,2
Boston (1687),C12M,19
Shreveport (1793),A61B,2
Miami (1747),G16H,4
Chicago (1694),C12N,26
Des Moines (1708),A61L,2
Chicago (1694),G08B,7
Indianapolis (1726),F01D,3
Indianapolis (1726),F02C,1
New Haven (1756),H04N,3
Edmonton (162),H04N,2
Trenton (1804),G06Q,34
Ottawa-Gatineau (169),A23L,1
Ottawa-Gatineau (169),A61Q,2
Ottawa-Gatineau (169),A23K,2
Los Angeles-Long Beach-Santa Ana (1742),G01F,3
Los Angeles-Long Beach-Santa Ana (1742),A47K,2
Mission Viejo (1750),G01F,2
Mission Viejo (1750),A47K,3
Riverside-San Bernardino (1777),A63F,1
Trenton (1804),G10H,4
New York-Newark (1758),G10H,3
Temecula-Murrieta (1801),Y02A,8
Bruxelles-Brussel (75),Y10T,53
Bruxelles-Brussel (75),B01D,25
New York-Newark (1758),Y02E,59
New York-Newark (1758),H01M,16
San Diego (1784),G07F,17
Fort Collins (1715),G03G,8
Denver-Aurora (1707),G03G,7
Louisville (1743),G03G,1
Hue (1842),Y02P,1
Hue (1842),C03B,1
Johannesburg (1502),F04B,6
Johannesburg (1502),A47C,1
Johannesburg (1502),A61G,1
Pretoria (1506),F25D,1
Pretoria (1506),F25C,1
 (NA),A44C,13
Wien (Vienna) (52),E04C,3
Wien (Vienna) (52),C04B,5
Wien (Vienna) (52),B31B,1
Wien (Vienna) (52),B29C,7
Wien (Vienna) (52),E01D,1
M<fc>nchen (Munich) (745),F16H,24
Sunshine Coast (49),B65G,2
Sunshine Coast (49),A01K,2
Sunshine Coast (49),B62B,2
Sunshine Coast (49),A61P,2
Sunshine Coast (49),A61K,2
Brisbane (42),C12Y,2
Sunshine Coast (49),G01N,1
Sunshine Coast (49),C12N,1
Sunshine Coast (49),C07K,1
Sunshine Coast (49),C12Y,1
Sydney (50),G06T,12
Sydney (50),G06K,10
Melbourne (46),C02F,4
Melbourne (46),B01D,12
Sunshine Coast (49),E04F,1
Sunshine Coast (49),Y02A,2
Sunshine Coast (49),C02F,3
Sunshine Coast (49),Y02W,1
Sunshine Coast (49),B01D,2
Melbourne (46),D10B,1
Melbourne (46),D01H,1
Melbourne (46),D02G,1
Melbourne (46),F16K,2
Melbourne (46),E03B,4
Melbourne (46),E03C,2
Sydney (50),B60Q,1
Sydney (50),A63B,9
Sydney (50),G09F,2
Gold Coast-Tweed Head (45),E04C,2
Gold Coast-Tweed Head (45),E02D,2
Perth (48),F28F,2
Perth (48),F28D,2
Adelaide (41),H04B,2
Adelaide (41),H04L,4
Adelaide (41),H04W,5
Perth (48),H04N,1
Perth (48),G02B,1
Gold Coast-Tweed Head (45),C13K,1
Gold Coast-Tweed Head (45),Y02P,3
Gold Coast-Tweed Head (45),D21C,1
Gold Coast-Tweed Head (45),C12P,1
Gold Coast-Tweed Head (45),Y02E,8
Brisbane (42),C13K,1
Brisbane (42),Y02P,4
Brisbane (42),D21C,1
Brisbane (42),C12P,2
Melbourne (46),C12F,1
Melbourne (46),Y02P,6
Melbourne (46),A23K,1
Sydney (50),C12F,1
Sydney (50),Y02P,15
Sydney (50),A23K,1
Brisbane (42),B23K,1
Brisbane (42),F23L,1
Brisbane (42),F23D,1
Sydney (50),G01T,2
Wollongong (51),A61B,3
Wollongong (51),G01T,1
Kharkiv (1618),A61B,1
Kharkiv (1618),G01T,1
Perth (48),Y02C,1
Perth (48),C10G,2
Perth (48),F25J,4
Perth (48),B63H,3
Perth (48),B63B,5
Perth (48),E21B,9
Perth (48),B65D,5
Bruxelles-Brussel (75),C01B,15
Buenos Aires (24),F03D,1
Buenos Aires (24),F05B,1
Buenos Aires (24),Y02E,4
Buenos Aires (24),A43B,1
Bras<ed>lia (96),B21C,1
Bras<ed>lia (96),B65H,1
Grande Vit<f3>ria (112),B21C,1
Grande Vit<f3>ria (112),B65H,1
Miami (1747),F25C,2
Joinville (114),F25C,2
S<e3>o Paulo (138),F25C,1
S<e3>o Jos<e9> do Rio Preto (136),A01D,1
Natal (124),A61B,1
Recife (131),B32B,1
P<f4>rto Alegre (129),B21J,1
Curitiba (105),F03B,1
Saskatoon (171),A61P,8
Stockton (1798),H04B,1
Stockton (1798),H04Q,2
Stockton (1798),H04L,22
Stockton (1798),H04W,17
Winnipeg (177),A61K,24
Detroit (1709),B23K,6
Detroit (1709),B60G,15
Montr<e9>al (167),C01B,5
Montr<e9>al (167),F24F,2
Kyiv (Kiev) (1620),G01V,1
Calgary (161),G01V,7
Montr<e9>al (167),Y10T,26
Montr<e9>al (167),H01C,1
Toronto (173),H01C,1
Toronto (173),B26B,1
St. Catharines-Niagara (172),B26B,1
St. Catharines-Niagara (172),A63B,1
San Francisco-Oakland (1785),A47J,4
 (NA),E21F,12
Saskatoon (171),B60D,1
Saskatoon (171),B62D,2
Saskatoon (171),E21F,1
Saskatoon (171),E21C,1
Saskatoon (171),B65G,1
Vancouver (174),E02D,1
Toronto (173),A61C,3
Montr<e9>al (167),B29K,4
Montr<e9>al (167),B28B,1
Montr<e9>al (167),C04B,3
Montr<e9>al (167),B29L,3
Montr<e9>al (167),B33Y,2
Montr<e9>al (167),B29C,6
Montr<e9>al (167),A61F,16
Toronto (173),A47J,4
Vancouver (174),C12P,6
Vancouver (174),A61M,11
Edmonton (162),A61M,2
Edmonton (162),A61B,2
Vancouver (174),B60W,6
Vancouver (174),B60K,3
Vancouver (174),G01R,4
Vancouver (174),Y02P,14
Vancouver (174),C23C,2
Vancouver (174),C04B,2
Toronto (173),Y02P,14
Toronto (173),H01M,9
Toronto (173),C23C,12
Toronto (173),C04B,3
Z<fc>rich (Zurich) (1543),C10L,3
Perth (48),B60R,2
Perth (48),H01H,1
Basel (1539),B65G,7
Basel (1539),B08B,3
Basel (1539),F16H,4
Z<fc>rich (Zurich) (1543),B63B,12
New York-Newark (1758),C08J,18
Z<fc>rich (Zurich) (1543),A61C,15
Bern (1540),A61C,9
Bern (1540),A61F,10
Beijing (204),C21D,2
Beijing (204),C09D,13
Beijing (204),C23D,1
Beijing (204),B22F,3
Beijing (204),C23C,8
Dalian (236),C21D,1
Dalian (236),C09D,2
Dalian (236),C23D,1
Dalian (236),Y02P,2
Dalian (236),B22F,1
Dalian (236),C23C,1
Beijing (204),F25B,3
Shanghai (449),A23J,1
Taipei (614),A61C,3
Beijing (204),G08C,4
Beijing (204),A61B,21
Taipei (614),E06B,4
Taizhong (616),H01L,8
Taizhong (616),H05K,2
Indianapolis (1726),E04H,1
Indianapolis (1726),E04F,1
Shanghai (449),H04R,3
Singapore (1490),H04R,9
Guangzhou (283),H05B,26
Beijing (204),F16H,6
Beijing (204),Y02E,21
Zhengzhou (592),D21H,1
San Diego (1784),C10G,9
San Diego (1784),C10L,10
San Diego (1784),C01B,3
Huaibei (313),C10G,3
Huaibei (313),C10L,2
Huaibei (313),C07C,2
Huaibei (313),C01B,1
Huaibei (313),B01J,3
Huaibei (313),Y02P,3
"Fuzhou, Fujian (271)",B60G,1
"Fuzhou, Fujian (271)",Y10T,5
"Fuzhou, Fujian (271)",F16F,2
Tianjin (489),A61N,1
Tianjin (489),A61H,2
Guangzhou (283),F04B,2
Harbin (288),A61L,1
Harbin (288),A43B,1
Shenzhen (461),G03B,2
Shenzhen (461),G03D,1
Hong Kong (610),C02F,4
Hong Kong (610),Y02W,2
Hong Kong (610),B01D,3
Taipei (614),G01N,6
Shenyang (460),C07C,7
Hangzhou (298),H04B,4
"Ji'nan, Shandong (334)",A61P,10
"Ji'nan, Shandong (334)",C07D,11
Guangzhou (283),G07F,4
Nanchang (403),B65D,3
Guangzhou (283),H03L,1
Guangzhou (283),H04J,36
Guangzhou (283),Y10S,9
Guangzhou (283),H04S,1
Guangzhou (283),G09G,6
Guangzhou (283),G11B,13
Qingdao (428),A47C,1
Liaoyang (370),B65G,1
Guangzhou (283),H01R,8
Hong Kong (610),G09G,9
Taipei (614),G09G,8
Harbin (288),A63H,1
Tulsa (1806),H04L,14
Taipei (614),A63F,6
Guangzhou (283),E04C,1
Guangzhou (283),Y10T,11
Guangzhou (283),C04B,6
Taizhong (616),A61C,1
Guangzhou (283),F28D,5
Shanghai (449),H01L,29
Shanghai (449),G02F,6
Beijing (204),H04M,20
Guangzhou (283),F27B,1
Shanghai (449),F21V,8
Shanghai (449),F21W,4
Shanghai (449),F21S,5
Wuhan (510),H01F,2
Wuhan (510),G01R,2
Tianjin (489),B01D,1
Tianjin (489),F26B,1
Guangzhou (283),C07K,4
Kunshan  (356),H10N,1
Weihai (503),B41J,2
Weihai (503),H03M,1
Weihai (503),Artificial Intelligence,2
Weihai (503),Y02D,1
Weihai (503),G06F,2
Chongqing (231),Y02P,1
Chongqing (231),C21D,1
Chongqing (231),B22D,1
Beijing (204),H01F,5
Beijing (204),C25C,1
Beijing (204),C22C,3
Praha (Prague) (650),B82Y,3
Brno (649),B82Y,2
Mumbai (Bombay) (882),H01H,2
Dresden (733),C03B,2
Dresden (733),B32B,5
Stuttgart (747),B32B,16
Karlsruhe (740),F16G,5
M<fc>nchen (Munich) (745),B01L,10
Wuppertal (748),F01L,2
Duisburg (735),A61L,4
M<fc>nchen (Munich) (745),C23C,32
M<fc>nchen (Munich) (745),F23N,3
M<fc>nchen (Munich) (745),C21D,6
M<fc>nchen (Munich) (745),H02S,7
M<fc>nchen (Munich) (745),A45B,2
Berlin (727),F02M,3
Hannover (739),B25J,3
Duisburg (735),B01D,5
 (NA),D01C,3
 (NA),B68G,7
Oslo (1282),C12Q,4
Oslo (1282),G01N,21
K<f8>benhavn (Copenhagen) (672),A47J,1
Quito (678),C09K,1
Quito (678),Y02P,1
Quito (678),C10G,1
Stuttgart (747),H03K,10
Stuttgart (747),B25D,33
Stuttgart (747),C25C,1
Dresden (733),B25D,3
Dresden (733),F15B,1
Dresden (733),C25C,1
M<fc>nchen (Munich) (745),G07C,10
Frankfurt am Main (737),B62B,3
Frankfurt am Main (737),A47F,10
Frankfurt am Main (737),F25D,2
Hamburg (738),F17C,2
Hamburg (738),C01B,8
Southend-On-Sea (1658),B31B,1
Southend-On-Sea (1658),B31D,1
Stuttgart (747),G07C,9
Leipzig (742),G07C,1
Stuttgart (747),B60G,8
Stuttgart (747),F16F,16
Stuttgart (747),A61J,5
Bochum (729),C10J,5
Bochum (729),Y02E,8
Bochum (729),F23K,1
Bochum (729),C10L,1
Bochum (729),F26B,1
Muenster (Westfalen) (744),F04B,3
Muenster (Westfalen) (744),F15B,1
Muenster (Westfalen) (744),A01M,1
Wien (Vienna) (52),E05B,3
Stuttgart (747),E01H,2
Berlin (727),E01H,1
Budapest (761),H01F,2
Budapest (761),C09J,1
Milano (Milan) (1040),H01M,10
Seregno (1051),Y02E,3
Seregno (1051),H01M,2
Seregno (1051),Y10T,5
Barcelona (1514),A23V,5
Barcelona (1514),A23L,10
Budapest (761),F01D,1
Budapest (761),Artificial Intelligence,4
Stockholm (1538),B66B,1
Stockholm (1538),G08B,8
Torino (Turin) (1053),H04W,19
Torino (Turin) (1053),H04B,6
Torino (Turin) (1053),H04L,28
Torino (Turin) (1053),Artificial Intelligence,7
Como (1035),A21C,1
 (NA),A21C,14
K<f6>ln (Cologne) (741),B60T,8
K<f6>ln (Cologne) (741),G05D,5
K<f6>ln (Cologne) (741),F16K,4
Stockholm (1538),G01M,9
Wuppertal (748),C11D,7
Duesseldorf (734),Y02A,14
 (NA),B41P,30
M<fc>nchen (Munich) (745),B41F,16
M<fc>nchen (Munich) (745),B41P,4
Wuppertal (748),A61Q,6
Karlsruhe (740),H02P,8
Karlsruhe (740),F04D,10
Stuttgart (747),F05B,5
Stuttgart (747),F02C,5
Stuttgart (747),F05D,10
Stuttgart (747),F01D,10
Karlsruhe (740),F02C,1
Karlsruhe (740),F05D,4
Karlsruhe (740),F01D,4
Malm<f6> (1537),F02D,1
Hamburg (738),C07F,2
Dortmund (732),C07F,4
Bochum (729),C07D,2
Bochum (729),C08K,7
Essen (736),C08K,15
Dortmund (732),B66D,2
K<f6>ln (Cologne) (741),G03F,3
Basel (1539),G03F,9
Frankfurt am Main (737),G03F,10
Ulsan (1394),C09B,4
Ulsan (1394),C09D,2
Ulsan (1394),G03F,4
Karlsruhe (740),Artificial Intelligence,21
Dortmund (732),B67C,4
Dortmund (732),A23L,6
Karlsruhe (740),B25J,5
Mannheim (743),B25J,7
Nurenberg (746),G01M,7
Nurenberg (746),F17D,1
Essen (736),B01J,24
Essen (736),C10G,5
Essen (736),C10L,3
Paris (715),F27B,7
Paris (715),C30B,6
Lille (709),F27B,1
Lille (709),C30B,1
Hamburg (738),B60P,1
Hamburg (738),B61D,2
Budapest (761),G11B,2
Budapest (761),G03H,2
Budapest (761),H04B,1
Budapest (761),G02F,1
Budapest (761),G02B,5
M<fc>nchen (Munich) (745),G01M,7
Berlin (727),F01B,2
Paris (715),G01R,24
Krasnoyarsk (1421),C12Q,1
Krasnoyarsk (1421),C12N,2
Krasnoyarsk (1421),C07K,2
Essen (736),C12Q,17
Essen (736),C12N,10
Essen (736),C07K,14
Toulouse (721),G06V,3
Toulouse (721),G06T,2
Frankfurt am Main (737),C11D,18
Milano (Milan) (1040),F21Y,4
Milano (Milan) (1040),F21W,3
Milano (Milan) (1040),F21V,5
Milano (Milan) (1040),F21S,3
Barcelona (1514),D01H,2
Hannover (739),D21H,3
 (NA),B61C,16
Dortmund (732),B60N,3
Stuttgart (747),F01P,9
K<f6>ln (Cologne) (741),H10N,5
Frankfurt am Main (737),H10N,11
Stuttgart (747),B60Q,10
Hannover (739),A61L,5
Hannover (739),B22F,3
Bielefeld (728),G05B,9
Milano (Milan) (1040),E21B,3
Busto Arsizio (1031),E21B,3
Busto Arsizio (1031),A61K,15
Mannheim (743),G01D,15
Mannheim (743),Y10S,10
Karlsruhe (740),Y10S,3
Bonn (730),C09J,4
Berlin (727),C08B,9
Berlin (727),C08L,18
Berlin (727),D21H,2
M<fc>nchen (Munich) (745),G21F,1
Stuttgart (747),B05B,28
Bielefeld (728),B05B,6
Mannheim (743),Y02T,18
Mannheim (743),F02B,9
Utrecht (1225),B82Y,8
Utrecht (1225),G21K,3
Hamburg (738),E04H,1
Hamburg (738),F05C,1
Hamburg (738),Y02P,13
Bielefeld (728),H01L,11
Bielefeld (728),H02S,6
Bielefeld (728),H01R,13
Bielefeld (728),H02G,2
Paris (715),E05B,23
Nurenberg (746),F02M,5
Ankara (1588),F02M,1
Ankara (1588),Y10T,1
M<fc>nchen (Munich) (745),F16L,3
M<fc>nchen (Munich) (745),F17C,7
M<fc>nchen (Munich) (745),F25B,7
M<fc>nchen (Munich) (745),F01K,9
M<fc>nchen (Munich) (745),F24T,2
Roma (Rome) (1049),C12N,9
Roma (Rome) (1049),C07K,15
s-Gravenhage (The Hague) (1224),G16B,2
Karlsruhe (740),H01H,13
Frankfurt am Main (737),F23J,2
Frankfurt am Main (737),B01D,44
Essen (736),B62B,2
Mannheim (743),B62B,2
Duisburg (735),C05F,1
Duisburg (735),F26B,2
Duisburg (735),Y02W,1
Z<fc>rich (Zurich) (1543),A61N,41
Basel (1539),A61B,22
Basel (1539),A61N,1
Dortmund (732),C08K,3
Dortmund (732),C08J,8
Nurenberg (746),G01R,22
Chengdu (227),B02C,1
Guangzhou (283),B02C,3
Z<fc>rich (Zurich) (1543),D21H,8
Z<fc>rich (Zurich) (1543),B42D,10
Nurenberg (746),B42D,4
Nurenberg (746),G03F,3
Nurenberg (746),B32B,6
Nurenberg (746),D21H,1
Z<fc>rich (Zurich) (1543),G03F,3
Z<fc>rich (Zurich) (1543),B32B,24
Bristol (1641),B60G,1
M<fc>nchen (Munich) (745),B60B,4
Stuttgart (747),B60B,2
Stuttgart (747),C21D,9
Rotterdam (1223),G01H,1
Rotterdam (1223),F05B,1
Rotterdam (1223),F03D,1
M<fc>nchen (Munich) (745),H01P,4
Bielefeld (728),H01P,1
Rouen (717),B60R,4
Frankfurt am Main (737),Y02C,3
Frankfurt am Main (737),C04B,16
Frankfurt am Main (737),D21H,13
Frankfurt am Main (737),C05D,1
Frankfurt am Main (737),B09B,1
Frankfurt am Main (737),C05G,1
 (NA),D03J,1
Hamburg (738),F26B,2
Z<fc>rich (Zurich) (1543),H03D,2
Belfast (1636),H01F,1
Bremen (731),B60N,1
Dortmund (732),B60J,6
Dortmund (732),E05D,6
Z<fc>rich (Zurich) (1543),G01B,3
Basel (1539),G01B,2
M<fc>nchen (Munich) (745),A47F,3
Frankfurt am Main (737),C12Q,11
Stuttgart (747),B23K,39
Leipzig (742),B60M,2
 (NA),B60M,12
Nurenberg (746),B60M,5
 (NA),A23N,28
Milano (Milan) (1040),H04B,8
Frankfurt am Main (737),H02P,6
M<fc>nchen (Munich) (745),F25D,28
Bonn (730),F01N,10
Bonn (730),Y02A,4
Bonn (730),B60W,9
K<f6>ln (Cologne) (741),F01N,22
K<f6>ln (Cologne) (741),Y02A,14
K<f6>ln (Cologne) (741),B60W,5
Bielefeld (728),F25D,25
M<fc>nchen (Munich) (745),H01R,10
 (NA),F03C,5
Bielefeld (728),G07F,3
Bielefeld (728),G06K,4
Dortmund (732),H04L,6
s-Gravenhage (The Hague) (1224),D21H,3
Poughkeepsie-Newburgh (1771),H04M,1
Los Angeles-Long Beach-Santa Ana (1742),G10L,7
Paris (715),C01P,13
Paris (715),B82Y,36
Paris (715),Y10S,9
Paris (715),C01G,10
Campinas (98),C11D,4
Hartford (1722),C11D,2
Basel (1539),H02K,8
Paris (715),B60S,9
Lyon (710),C07F,13
Duisburg (735),G06N,1
Lecco (1039),G01M,1
Marseille-Aix-en-Provence (711),G01L,1
Marseille-Aix-en-Provence (711),G21C,3
Marseille-Aix-en-Provence (711),Y02E,10
Montpellier (712),G01L,1
Montpellier (712),G01N,6
Berlin (727),B29L,8
Berlin (727),B29C,26
Berlin (727),B29K,18
Montpellier (712),A61Q,12
Montpellier (712),A61K,21
Montpellier (712),A61P,34
Como (1035),G02B,1
Ulsan (1394),C09K,1
Frankfurt am Main (737),B41J,3
Raleigh (1774),Y02D,6
Basel (1539),C10M,1
Basel (1539),C10N,1
New York-Newark (1758),C10M,11
New York-Newark (1758),C10N,11
Milano (Milan) (1040),C07J,9
Bologna (1029),B01J,8
Bologna (1029),C08F,23
Verona (1056),B01J,9
Verona (1056),C08F,10
Paris (715),H01L,39
Basel (1539),G04B,5
Paris (715),C09D,29
Paris (715),C08L,40
Poughkeepsie-Newburgh (1771),A61Q,14
Minsk (71),C12N,1
Hannover (739),G10L,5
Ann Arbor (1675),Artificial Intelligence,17
Milano (Milan) (1040),C07C,28
Seregno (1051),A61K,6
Seregno (1051),C07C,4
Seregno (1051),A61P,10
Seregno (1051),C07D,7
Hong Kong (610),B29K,3
Hong Kong (610),C08L,4
K<f6>ln (Cologne) (741),B29C,32
K<f6>ln (Cologne) (741),B29K,12
Toulouse (721),F05D,18
Toulouse (721),F02K,17
Paris (715),C09K,44
Barcelona (1514),A41D,2
Dresden (733),B01J,7
Dresden (733),Y02P,25
Dresden (733),C08G,7
M<fc>nchen (Munich) (745),D04B,1
M<fc>nchen (Munich) (745),A41D,5
M<fc>nchen (Munich) (745),D10B,1
Avignon (704),H01J,1
Stuttgart (747),H03M,4
Milano (Milan) (1040),Y02T,6
Milano (Milan) (1040),F02B,1
Milano (Milan) (1040),F02M,1
Busto Arsizio (1031),Y02T,2
Busto Arsizio (1031),F02B,2
Busto Arsizio (1031),F02M,1
Seregno (1051),Y02T,1
Seregno (1051),F02B,1
Seregno (1051),F02M,1
Mannheim (743),F23L,1
Mannheim (743),F23C,1
Bologna (1029),B65G,8
Padova (1044),E06B,1
Padova (1044),B21D,2
Wuppertal (748),B65B,2
Wuppertal (748),G01F,4
Nice-Cannes (714),A61F,4
Leipzig (742),H01L,12
Leipzig (742),C09K,1
Leipzig (742),F28F,1
Lille (709),C08K,3
Lille (709),C08L,4
Z<fc>rich (Zurich) (1543),H02M,9
Torino (Turin) (1053),F24S,3
Torino (Turin) (1053),Y02E,4
Hannover (739),C11D,3
K<f6>ln (Cologne) (741),C09K,20
Hannover (739),H05K,6
Hannover (739),C23G,3
K<f6>ln (Cologne) (741),H05K,8
K<f6>ln (Cologne) (741),C23G,2
Busto Arsizio (1031),B41M,3
Busto Arsizio (1031),H01J,2
Helsinki (702),H02J,6
Durham (1710),Y02A,25
Raleigh (1774),C07K,37
Karlsruhe (740),A01N,24
Nurenberg (746),Y02B,5
Nurenberg (746),Y04S,7
Berlin (727),Y02B,18
Berlin (727),Y04S,5
Berlin (727),H02B,11
Berlin (727),H02G,5
Rotterdam (1223),C12P,13
Bari (1026),E04G,1
Como (1035),E04G,2
Nurenberg (746),B60T,2
Essen (736),B02C,5
Busto Arsizio (1031),C07C,10
Busto Arsizio (1031),C07D,14
Madrid (1518),G09F,5
Madrid (1518),G03B,2
Z<fc>rich (Zurich) (1543),C09J,27
Bern (1540),C08G,1
Bern (1540),C09J,1
Nashville-Davidson (1755),C12N,2
Berlin (727),A62B,5
Eindhoven (1222),C23C,17
Gent (77),C23C,8
Li<e8>ge (78),C01B,10
Li<e8>ge (78),A62D,1
Toulouse (721),C01B,3
Toulouse (721),A62D,1
Mannheim (743),H01M,16
Lyon (710),G02B,10
S<e3>o Paulo (138),A01N,9
Bonn (730),C12N,9
 (NA),E03B,27
Mannheim (743),Y02W,5
Mannheim (743),E03B,1
Mannheim (743),C02F,9
Mannheim (743),C09K,24
Mannheim (743),F28D,2
Mannheim (743),A01G,1
M<fc>nchen (Munich) (745),C08F,10
Torino (Turin) (1053),C08G,7
Torino (Turin) (1053),B01J,2
Torino (Turin) (1053),B01F,3
Gent (77),A61F,3
Lansing (1737),B60R,4
Lansing (1737),B60N,3
Wollongong (51),B01L,1
Wollongong (51),F16K,1
Sydney (50),B01L,4
Dublin (1021),B01L,5
Dublin (1021),F16K,1
Bratislava (1491),H04W,2
Liverpool (1648),B01L,2
Montpellier (712),E06B,1
Gent (77),H04W,9
Nurenberg (746),F23N,2
Nurenberg (746),F01K,12
Nurenberg (746),F23K,1
Dresden (733),G05B,4
Nurenberg (746),G05B,29
Berlin (727),G02C,3
Berlin (727),C09D,8
Berlin (727),B29D,3
Dortmund (732),B60H,1
Palermo (1045),G01N,2
Palermo (1045),G01L,1
G<f6>teborg (1536),G05D,3
Bordeaux (706),H01Q,2
