geo,domain,count
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B65G,9
Leipzig (742),Y02A,2
Leipzig (742),G06T,1
Leipzig (742),G06N,1
Leipzig (742),Artificial Intelligence,7
Jerusalem (1024),Y02A,11
Jerusalem (1024),G16H,15
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G10L,16
Jerusalem (1024),G10L,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E02B,3
Hefa (Haifa) (1023),C02F,9
Hefa (Haifa) (1023),Y02W,5
Hefa (Haifa) (1023),E02B,1
Coimbatore (803),D06P,1
Coimbatore (803),D05D,1
Coimbatore (803),D05C,1
Surat (924),A61M,1
Jamshedpur (846),C21D,3
Jamshedpur (846),C22C,2
Ahmadabad (764),F03G,1
Hyderabad (835),C08B,4
Hyderabad (835),C08L,2
Bangalore (780),G01Q,1
Bangalore (780),B01L,4
Bangalore (780),C12M,6
Pune (Poona) (899),A61K,31
Pune (Poona) (899),B82Y,7
Hubli-Dharwad (834),B26D,1
Hubli-Dharwad (834),B07C,1
Padova (1044),B62M,2
Torino (Turin) (1053),Y02B,6
Torino (Turin) (1053),H02S,3
Torino (Turin) (1053),F05B,4
Torino (Turin) (1053),F24S,3
Torino (Turin) (1053),F03D,3
Torino (Turin) (1053),E04D,1
Brescia (1030),H04M,1
Brescia (1030),H04K,1
Bergamo (1028),A47D,1
Roma (Rome) (1049),G03B,3
Roma (Rome) (1049),F16M,2
Lecco (1039),A61B,1
Lecco (1039),A61M,2
Lecco (1039),A61N,1
Lecco (1039),A45D,1
Padova (1044),A47L,3
Tokyo (1088),A45C,13
Tokyo (1088),B63C,7
Tokyo (1088),A45F,4
Tokyo (1088),B23C,15
Tokyo (1088),A24D,24
Tokyo (1088),E04D,9
Kyoto–Osaka–Kobe (1067),E04D,3
Kyoto–Osaka–Kobe (1067),E04B,14
Kyoto–Osaka–Kobe (1067),F21K,8
Kyoto–Osaka–Kobe (1067),G07B,4
Hiroshima (1063),F01K,5
Nagoya (1061),G01T,7
Kyoto–Osaka–Kobe (1067),B60N,10
Melbourne (46),H04B,14
Melbourne (46),H04W,33
Nagoya (1061),G01B,39
Nagoya (1061),G02C,9
Nagoya (1061),F03G,6
Kyoto–Osaka–Kobe (1067),B81C,5
Toyama (1089),B01D,4
Toyama (1089),B01J,13
Nagoya (1061),G01V,11
Nagoya (1061),H03B,4
Nagoya (1061),H03L,2
Nagoya (1061),H03C,1
Shanghai (449),G08C,6
Utsunomiya (1091),G01L,15
Utsunomiya (1091),B25J,6
Nagoya (1061),C25C,2
Shizuoka-Hamamatsu (1085),H01G,8
Sapporo (1083),B06B,1
Sapporo (1083),G06F,6
Kyoto–Osaka–Kobe (1067),F16N,2
Utsunomiya (1091),B60J,4
Hiroshima (1063),B41M,1
Hiroshima (1063),B65B,1
Hiroshima (1063),B41F,1
Hiroshima (1063),F26B,1
Sendai (1084),B01J,8
Sendai (1084),C07C,9
Sendai (1084),C07B,3
Kumamoto (1071),C23C,11
Nagano (1077),G02B,10
Maebashi-Takasaki (1074),F04C,18
Tokyo (1088),E02B,6
Nagoya (1061),G01F,36
Nagano (1077),B65G,6
Nagano (1077),B25J,3
Kyoto–Osaka–Kobe (1067),C10M,28
Kyoto–Osaka–Kobe (1067),C10N,26
Kyoto–Osaka–Kobe (1067),A61G,21
Toyohashi (1090),B22C,21
Maebashi-Takasaki (1074),B64D,2
Maebashi-Takasaki (1074),F25D,3
Maebashi-Takasaki (1074),A47F,3
Nagano (1077),Y10T,7
Nagoya (1061),D03D,11
Nagoya (1061),D04H,5
Nagoya (1061),H10K,4
Nagoya (1061),G09F,19
Tokyo (1088),E01C,17
Kyoto–Osaka–Kobe (1067),G03F,29
Toyohashi (1090),E05F,7
Toyohashi (1090),G08B,3
Toyohashi (1090),B60K,11
Toyohashi (1090),G08G,3
Toyohashi (1090),B60J,5
Nagoya (1061),G11C,8
Matsuyama (1075),C11D,1
Nagoya (1061),B08B,10
Nagoya (1061),C11D,11
Kyoto–Osaka–Kobe (1067),B03C,7
Koriyama (1070),B32B,2
Koriyama (1070),C23C,5
Toyohashi (1090),Y10S,1
Sendai (1084),A61C,4
Kumamoto (1071),H02P,1
Kumamoto (1071),B65G,7
Tokyo (1088),B67D,22
Tokyo (1088),A47G,22
Matsuyama (1075),A61K,7
Utsunomiya (1091),C08L,17
Utsunomiya (1091),A61K,28
Utsunomiya (1091),C08J,20
Utsunomiya (1091),A61L,9
Toyohashi (1090),H01S,9
Krak<f3>w (Cracow) (1357),H02K,1
Nagoya (1061),C01G,27
Nagano (1077),A61G,3
Nagano (1077),A61B,7
Maebashi-Takasaki (1074),H01Q,23
Utsunomiya (1091),B29K,9
Utsunomiya (1091),B29L,22
Nagano (1077),Y02P,6
Nagano (1077),C10G,1
Kumamoto (1071),A01N,2
Kumamoto (1071),A01P,2
Kumamoto (1071),C07D,5
Utsunomiya (1091),H01B,15
Kyoto–Osaka–Kobe (1067),G11C,6
Okayama (1082),Y02P,9
Okayama (1082),C07B,1
Okayama (1082),C07H,1
Miyazaki (1076),Y02P,1
Miyazaki (1076),C07B,1
Miyazaki (1076),C07H,1
Nagoya (1061),B29B,15
Maebashi-Takasaki (1074),F05D,1
Utsunomiya (1091),C09J,2
Utsunomiya (1091),B32B,33
Toyohashi (1090),C08J,8
Toyohashi (1090),C09D,5
Tokyo (1088),C07J,8
Kyoto–Osaka–Kobe (1067),A44D,2
Kyoto–Osaka–Kobe (1067),A44B,6
Tokyo (1088),A44D,2
Nagoya (1061),C23F,1
Nagoya (1061),B21C,4
Nagoya (1061),C22C,54
Nagoya (1061),C22F,14
Z<fc>rich (Zurich) (1543),C08F,11
Z<fc>rich (Zurich) (1543),C04B,19
Tokyo (1088),B28B,20
Kyoto–Osaka–Kobe (1067),B63B,19
Kyoto–Osaka–Kobe (1067),B63H,6
Nagano (1077),B66C,2
Toyohashi (1090),C22C,7
Toyohashi (1090),F16L,2
Toyohashi (1090),B21C,2
Sapporo (1083),C25C,1
Dongguan (251),A44B,5
Nagoya (1061),B22C,8
Kyoto–Osaka–Kobe (1067),B60P,2
Shizuoka-Hamamatsu (1085),A01N,6
Madison (1744),A61B,21
Kyoto–Osaka–Kobe (1067),G04G,7
Toyohashi (1090),C12N,3
Toyohashi (1090),A01N,1
Toyohashi (1090),A61K,8
Tokyo (1088),B28D,10
Tokyo (1088),B03B,2
Kitakyushu-Fukuoka (1068),H01S,5
Kyoto–Osaka–Kobe (1067),G03H,5
Busan (1374),H04M,9
Busan (1374),G16H,6
Pohang (1388),C21B,16
Pohang (1388),F27D,18
Pohang (1388),F27B,11
Busan (1374),B08B,6
Busan (1374),C02F,27
Daegu (1378),C02F,10
Daegu (1378),Y02W,3
Incheon (1385),F15B,11
Seoul (1390),F15B,7
Cheonan (1376),E02F,4
Seoul (1390),G01H,11
Cheonan (1376),G01H,3
Cheonan (1376),G01M,3
Incheon (1385),A46B,5
Incheon (1385),A61C,11
Seoul (1390),C09B,4
Incheon (1385),C09B,3
Daejon (1379),C04B,15
Incheon (1385),B29C,35
Incheon (1385),B29D,6
Incheon (1385),B29K,14
Incheon (1385),B29L,9
Busan (1374),B29D,8
Busan (1374),B29L,4
Seoul (1390),B29D,24
Busan (1374),C07K,25
Bacoor (1327),H04N,1
Bacoor (1327),G06Q,3
Bacoor (1327),G08G,1
Bacoor (1327),H04W,1
Bacoor (1327),G07B,2
Manila (1348),H04N,1
Manila (1348),G06Q,1
Manila (1348),G08G,1
Manila (1348),H04W,1
Manila (1348),G07B,1
Cheongju (1377),F21V,3
Cheongju (1377),B64D,4
Cheongju (1377),F21W,1
Cheongju (1377),B64U,3
Daegu (1378),H04W,14
Gumi (1382),H01L,12
Gumi (1382),C30B,2
Cheonan (1376),G03B,5
Seoul (1390),B64B,3
Jeonju (1387),G09B,2
Jeonju (1387),A63F,2
Daegu (1378),H03K,3
Pohang (1388),H05B,1
Pohang (1388),B21B,20
Pohang (1388),Y02P,17
Seoul (1390),G21K,1
Ulsan (1394),H02K,2
Ulsan (1394),G21K,1
Cheonan (1376),B63J,2
Cheonan (1376),B63B,3
Cheonan (1376),C02F,7
Incheon (1385),B63J,6
Incheon (1385),B63B,14
Ulsan (1394),G16H,3
Ulsan (1394),G06Q,12
Ulsan (1394),H04M,2
Ulsan (1394),Artificial Intelligence,5
Ulsan (1394),G06F,5
Busan (1374),F16C,6
Busan (1374),B60G,1
Seoul (1390),F04C,30
Seoul (1390),F01C,7
Incheon (1385),F16B,6
Seoul (1390),B31D,3
Busan (1374),F26B,1
Ulsan (1394),F26B,1
Jeonju (1387),H01M,3
Seoul (1390),B06B,13
Pohang (1388),C22C,105
Incheon (1385),A47B,10
Gumi (1382),H04W,6
Pohang (1388),H02J,2
Pohang (1388),H03F,2
Daejon (1379),H03H,4
Daejon (1379),H03F,2
Seoul (1390),H04K,2
Seoul (1390),E04F,18
Incheon (1385),C25B,4
Cheonan (1376),A61P,8
Cheonan (1376),A61K,34
Busan (1374),Y02P,28
Seoul (1390),B09C,3
Seoul (1390),C05F,3
Cheonan (1376),H04R,5
Incheon (1385),H04R,25
Gwangju (1383),G01N,18
Incheon (1385),G07F,5
Cheongju (1377),C02F,5
Cheongju (1377),E02B,1
Cheongju (1377),Y02W,5
Daejon (1379),E04F,4
Daegu (1378),B65H,1
Jeonju (1387),H01B,3
Daegu (1378),H01B,26
Busan (1374),H01B,18
Gwangju (1383),Y02E,40
Gwangju (1383),H01M,18
Cheongju (1377),B32B,6
Jeonju (1387),A23L,19
Busan (1374),E06B,1
Cheonan (1376),E06B,2
Seoul (1390),A63G,4
Seoul (1390),A63K,1
Jeju (1386),A63G,1
Jeju (1386),A63K,1
Jeju (1386),G08G,1
Jeju (1386),H04W,2
Jeju (1386),H04L,2
Cheonan (1376),H04W,7
Cheonan (1376),H04L,6
Incheon (1385),A61F,28
Ulsan (1394),A61Q,2
Ulsan (1394),A61K,8
Patna (897),H04L,3
Patna (897),G10L,1
Patna (897),H04W,2
Patna (897),G06F,2
Cheonan (1376),G09F,4
Cheonan (1376),Y02E,50
Daejon (1379),H04S,8
Seoul (1390),F02D,6
Seoul (1390),F02N,1
Incheon (1385),F02D,4
Incheon (1385),F02N,1
Incheon (1385),B09B,1
Incheon (1385),B02C,5
Incheon (1385),E03C,2
Incheon (1385),H01B,28
Seoul (1390),A23J,4
Seoul (1390),A23P,18
Incheon (1385),H01C,7
Jeju (1386),Y02A,7
Jeju (1386),A01K,1
Karaganda (1101),F03D,1
Karaganda (1101),Y02E,1
Karaganda (1101),F16C,1
Karaganda (1101),F03B,1
Irapuato (1161),C22F,1
Irapuato (1161),C22C,1
Tijuana (1187),B02C,1
Tijuana (1187),A23G,1
Kuala Lumpur (1133),G05B,1
Amsterdam (1221),E02F,4
Amsterdam (1221),E21B,6
Utrecht (1225),B64C,1
Utrecht (1225),B64D,2
Utrecht (1225),B60F,1
Utrecht (1225),B63H,2
Rotterdam (1223),B64D,1
Rotterdam (1223),B60F,1
Eindhoven (1222),B64C,1
Eindhoven (1222),B64D,1
Eindhoven (1222),B60F,1
Eindhoven (1222),B63H,1
 (NA),B60F,19
Eindhoven (1222),A01G,5
s-Gravenhage (The Hague) (1224),Y02A,9
s-Gravenhage (The Hague) (1224),A01G,5
K<f8>benhavn (Copenhagen) (672),G01G,2
K<f8>benhavn (Copenhagen) (672),B66F,3
s-Gravenhage (The Hague) (1224),G01J,4
Amsterdam (1221),B65B,9
Rotterdam (1223),A01M,3
Rotterdam (1223),A01K,10
Rotterdam (1223),B05B,6
Rotterdam (1223),A01N,4
Auckland (1226),F16L,2
Auckland (1226),B67D,1
Lima (1320),H04W,1
Pozna? (1360),A61F,1
Warszawa (Warsaw) (1362),G01B,2
Lisboa (Lisbon) (1364),Y02E,5
Lisboa (Lisbon) (1364),F05B,3
Lisboa (Lisbon) (1364),F03B,2
Moskva (Moscow) (1427),A61H,5
Ufa (1454),A61P,1
Ufa (1454),A61H,1
Ufa (1454),A61K,1
Tomsk (1450),C21D,1
Tomsk (1450),E01B,1
Moskva (Moscow) (1427),G01V,8
Tyumen (1453),E21B,2
Tyumen (1453),G01V,1
Omsk (1433),E21B,3
Omsk (1433),G01V,1
Novosibirsk (1432),E21B,5
Novosibirsk (1432),G01V,7
Moskva (Moscow) (1427),F24H,2
Moskva (Moscow) (1427),B64G,2
Irkutsk (1411),B64G,1
Podolsk (1438),F16L,2
Krasnoyarsk (1421),F42D,1
Krasnoyarsk (1421),E21B,1
Arkhangelsk (1401),B60R,1
Vladivostok (1459),F03D,1
Moskva (Moscow) (1427),Y02T,4
Moskva (Moscow) (1427),F02G,2
Belgorod (1405),E01H,1
Minsk (71),E01H,1
Moskva (Moscow) (1427),G09F,5
Balashikha (1403),A61K,5
Balashikha (1403),A61P,4
Balashikha (1403),C12N,2
Ar-Riyadh (Riyadh) (1470),H02K,1
G<f6>teborg (1536),B27G,1
G<f6>teborg (1536),B28D,3
G<f6>teborg (1536),B27B,3
G<f6>teborg (1536),B23Q,2
G<f6>teborg (1536),B23D,2
G<f6>teborg (1536),Y10T,5
Madrid (1518),B01D,13
Madrid (1518),B65G,3
Madrid (1518),B65F,1
Stockholm (1538),B65D,17
Chon Buri (1559),D21B,1
Chon Buri (1559),D21C,2
Stockholm (1538),D21B,5
Stockholm (1538),D21C,11
Stockholm (1538),G21F,1
G<f6>teborg (1536),F23J,3
G<f6>teborg (1536),F27D,1
G<f6>teborg (1536),F23G,2
Singapore (1490),E05B,1
Singapore (1490),B29K,10
Singapore (1490),B29C,29
Singapore (1490),C12P,11
Singapore (1490),C12Y,5
Singapore (1490),A61F,17
Singapore (1490),G01B,13
Singapore (1490),B29D,5
Singapore (1490),B64U,6
Singapore (1490),B64C,3
Bratislava (1491),G01R,1
Bangkok (1562),F16J,1
Istanbul (1600),E05Y,7
Istanbul (1600),E05F,4
Istanbul (1600),E05D,5
Istanbul (1600),F16H,1
Istanbul (1600),F01L,2
Gebze (1599),F16H,1
Gebze (1599),F02B,1
Gebze (1599),F01L,1
Mersin (1608),A61B,2
Istanbul (1600),F41A,4
Kyiv (Kiev) (1620),B63C,1
Taipei (614),C25D,8
Shanghai (449),C25D,7
Denton-Lewisville (1706),E21B,79
Santa Rosa (1788),G02C,6
Santa Rosa (1788),A61B,33
Fort Collins (1715),H01Q,3
Fort Collins (1715),H04B,3
Montr<e9>al (167),F23N,4
Montr<e9>al (167),G01H,2
Tokyo (1088),B60H,61
Fort Collins (1715),B01D,7
Fort Collins (1715),G01K,4
Fort Collins (1715),F24F,2
San Jose (1786),G01K,13
San Jose (1786),F24F,7
Frankfurt am Main (737),A23L,10
Tampa-St. Petersburg (1800),A47J,4
Tampa-St. Petersburg (1800),A47F,2
San Jose (1786),D04B,5
San Jose (1786),D10B,12
Chicago (1694),E01C,9
Chicago (1694),E04C,9
Chicago (1694),B27M,1
 (NA),B27M,13
Houston (1724),A47B,4
Malm<f6> (1537),H04M,10
Ciudad de M<e9>xico (Mexico City) (1147),G08B,2
Ciudad de M<e9>xico (Mexico City) (1147),Artificial Intelligence,5
Ciudad de M<e9>xico (Mexico City) (1147),G05D,3
Ciudad de M<e9>xico (Mexico City) (1147),G01F,2
Ciudad de M<e9>xico (Mexico City) (1147),B60W,3
New York-Newark (1758),H01F,7
Santa Clarita (1787),G01N,30
Bangalore (780),H01M,10
Bangalore (780),Y02P,25
Boston (1687),B60Y,9
Boston (1687),B60R,7
Orlando (1762),B23P,5
Orlando (1762),C04B,13
Orlando (1762),B32B,5
Houston (1724),E05D,1
Houston (1724),E05Y,1
London (1649),E05D,2
London (1649),E05Y,3
San Francisco-Oakland (1785),E05D,2
San Francisco-Oakland (1785),E05Y,2
Detroit (1709),G01P,1
Indianapolis (1726),G08G,5
Indianapolis (1726),G01P,2
Indianapolis (1726),G06Q,1
Dallas-Fort Worth (1703),E04H,3
Dallas-Fort Worth (1703),B66F,1
Los Angeles-Long Beach-Santa Ana (1742),H02N,3
Detroit (1709),G21F,4
Kissimmee (1731),G02B,2
Kissimmee (1731),H04N,4
Kissimmee (1731),Artificial Intelligence,2
Kissimmee (1731),G06V,2
Trenton (1804),G02B,23
Trenton (1804),G06V,39
Los Angeles-Long Beach-Santa Ana (1742),B31D,1
Los Angeles-Long Beach-Santa Ana (1742),B65C,3
Seattle (1792),C22C,5
Seattle (1792),G21F,1
Seattle (1792),Y02E,32
Seattle (1792),G21C,7
Boston (1687),C09B,10
Austin (1680),H01M,10
Mission Viejo (1750),A42B,4
Mission Viejo (1750),F16B,13
San Francisco-Oakland (1785),F16M,2
San Francisco-Oakland (1785),B25H,2
Madison (1744),G05B,12
Milwaukee (1748),G06F,24
Los Angeles-Long Beach-Santa Ana (1742),F25B,8
Los Angeles-Long Beach-Santa Ana (1742),F04B,8
Los Angeles-Long Beach-Santa Ana (1742),F16M,6
Los Angeles-Long Beach-Santa Ana (1742),F16C,7
Mission Viejo (1750),F25B,4
Mission Viejo (1750),F16F,12
Mission Viejo (1750),F16C,18
Boston (1687),B21B,2
Boston (1687),C09C,7
Boston (1687),B02C,3
Boston (1687),C04B,21
Los Angeles-Long Beach-Santa Ana (1742),B21B,1
Los Angeles-Long Beach-Santa Ana (1742),C09C,1
Los Angeles-Long Beach-Santa Ana (1742),B02C,5
Los Angeles-Long Beach-Santa Ana (1742),C04B,5
New York-Newark (1758),B21B,1
New York-Newark (1758),C09C,8
New York-Newark (1758),B02C,2
Denver-Aurora (1707),Y02W,6
San Jose (1786),E05B,4
Chicago (1694),C09J,14
Round Lake Beach-McHenry-Grayslake (1780),B05D,2
Round Lake Beach-McHenry-Grayslake (1780),C09J,21
Round Lake Beach-McHenry-Grayslake (1780),B65H,2
Milwaukee (1748),B05D,4
Milwaukee (1748),B65H,3
Knoxville (1732),H04B,2
Knoxville (1732),G02F,1
Boston (1687),B64G,8
Trenton (1804),C08F,20
Boston (1687),A41D,11
San Francisco-Oakland (1785),G01V,14
Chicago (1694),A44B,1
Minneapolis-St. Paul (1749),G01S,11
Minneapolis-St. Paul (1749),G08B,18
Rotterdam (1223),B65D,12
Rotterdam (1223),G01F,1
Eindhoven (1222),G01F,5
Richmond (1776),G01F,3
Cleveland (1696),H01L,10
Cleveland (1696),H05B,9
Los Angeles-Long Beach-Santa Ana (1742),E05B,2
Los Angeles-Long Beach-Santa Ana (1742),F02K,2
Los Angeles-Long Beach-Santa Ana (1742),E05C,3
Santa Clarita (1787),E05B,2
Santa Clarita (1787),Y02T,5
Santa Clarita (1787),E05C,1
Cincinnati (1695),F23N,1
Quer<e9>taro (1180),G01L,1
Quer<e9>taro (1180),F05D,1
Quer<e9>taro (1180),Y02T,1
Quer<e9>taro (1180),F01D,1
Quer<e9>taro (1180),F23N,1
Quer<e9>taro (1180),F02C,1
Quer<e9>taro (1180),F23R,1
Singapore (1490),B02C,1
Singapore (1490),C09C,4
Singapore (1490),B21B,1
Boston (1687),B66F,8
Provo-Orem (1773),B24D,1
Provo-Orem (1773),B23K,2
Salt Lake City (1782),B24D,2
Houston (1724),C06B,2
Youngstown (1814),H01R,11
Boston (1687),B41M,6
Boston (1687),B42D,4
Houston (1724),C03C,3
Houston (1724),C03B,2
Lafayette (1733),B60F,1
Lafayette (1733),B63C,1
Lafayette (1733),B63B,3
San Diego (1784),H01G,11
San Jose (1786),H01G,19
Temecula-Murrieta (1801),A63B,5
Houston (1724),F25J,20
"Jackson, Mississippi (1728)",C08L,1
"Jackson, Mississippi (1728)",B65D,2
"Jackson, Mississippi (1728)",C09D,2
"Jackson, Mississippi (1728)",C09J,1
"Jackson, Mississippi (1728)",C08J,1
Philadelphia (1766),C09D,66
Philadelphia (1766),C09J,18
Minneapolis-St. Paul (1749),F28B,2
Akron (1671),F16H,14
Akron (1671),B25J,4
Denver-Aurora (1707),A47D,2
Minneapolis-St. Paul (1749),A63G,1
"Columbus, Ohio (1699)",C01B,2
Antwerpen (74),G06Q,14
Huntsville (1725),F16B,1
Huntsville (1725),F16K,1
Huntsville (1725),E03B,1
 (NA),F04F,26
San Diego (1784),G07C,11
Stoke-on-Trent (The Potteries) (1659),H03H,1
Stoke-on-Trent (The Potteries) (1659),H01L,3
Gebze (1599),F05D,3
Gebze (1599),B23K,1
Gebze (1599),B33Y,1
Gebze (1599),F01D,2
Gebze (1599),B22F,1
Gebze (1599),Y02P,1
New Orleans (1757),G01P,1
New Orleans (1757),G01B,1
Denton-Lewisville (1706),F24C,1
Denton-Lewisville (1706),A21B,2
Fayetteville-Springdale (1713),G10L,4
Fayetteville-Springdale (1713),H04M,7
Phoenix-Mesa (1767),C11D,8
Los Angeles-Long Beach-Santa Ana (1742),C11D,2
Buffalo (1689),C10L,2
Buffalo (1689),C01B,5
Buffalo (1689),Y02C,3
Buffalo (1689),B01J,11
Buffalo (1689),B01D,20
Allentown-Bethlehem (1674),B41M,1
Cincinnati (1695),B41M,10
Tiruchirappalli (929),Artificial Intelligence,1
Tiruchirappalli (929),G06Q,1
Tiruchirappalli (929),G06N,1
Spokane (1794),A63C,1
Spokane (1794),G01L,1
Spokane (1794),F41C,2
Spokane (1794),F41A,2
Spokane (1794),B29L,1
Spokane (1794),D10B,1
Las Vegas (1739),G06V,3
Round Lake Beach-McHenry-Grayslake (1780),B61G,1
 (NA),B61G,15
San Jose (1786),C01P,20
Stuttgart (747),G01B,47
Oslo (1282),Y02D,2
Bruxelles-Brussel (75),G06K,8
Denton-Lewisville (1706),B23K,5
Philadelphia (1766),A62C,1
Memphis (1746),C07K,6
San Jose (1786),C25D,12
Nurenberg (746),H04Q,6
Portland (1770),H04Q,5
Rochester (1778),A61F,5
Torino (Turin) (1053),C09D,2
Torino (Turin) (1053),B65D,5
Torino (Turin) (1053),C08G,2
Torino (Turin) (1053),C08K,2
San Francisco-Oakland (1785),H10N,14
Concord (1700),H10N,5
Denton-Lewisville (1706),C07C,3
Denton-Lewisville (1706),Y02P,11
Dallas-Fort Worth (1703),E05Y,2
Dallas-Fort Worth (1703),B61D,5
Dallas-Fort Worth (1703),E05F,1
Denton-Lewisville (1706),E05Y,2
Denton-Lewisville (1706),B61D,1
Denton-Lewisville (1706),E05F,2
Chicago (1694),B65B,19
Seattle (1792),G02F,21
Detroit (1709),F05D,3
Detroit (1709),C22C,7
Mannheim (743),C22C,7
Riverside-San Bernardino (1777),F24C,2
Riverside-San Bernardino (1777),F24B,1
Riverside-San Bernardino (1777),A47J,3
Albuquerque (1673),C07C,1
Albuquerque (1673),C07B,1
Durham (1710),A01K,4
San Francisco-Oakland (1785),F16J,8
Melbourne (46),G06V,12
Antwerpen (74),A47J,1
Antwerpen (74),B05D,1
Bruxelles-Brussel (75),A47J,1
Bruxelles-Brussel (75),B05D,4
Memphis (1746),C09D,3
Memphis (1746),B01D,8
Minneapolis-St. Paul (1749),A61C,26
K<f6>ln (Cologne) (741),A61F,15
K<f6>ln (Cologne) (741),D21H,1
K<f6>ln (Cologne) (741),B05C,6
Thuqbah (1483),E02B,2
Thuqbah (1483),B63B,1
Grand Rapids (1718),G09G,4
Denver-Aurora (1707),G06K,7
San Diego (1784),C11B,3
San Francisco-Oakland (1785),B01D,32
Al Kuwayt (Kuwait City) (1113),Y02E,2
Al Kuwayt (Kuwait City) (1113),C01B,1
Lafayette (1733),C09K,2
Charlotte (1692),C09D,8
Cleveland (1696),C09J,6
Curitiba (105),C08L,3
Curitiba (105),C08J,2
Curitiba (105),D06M,1
Curitiba (105),D01F,1
Curitiba (105),D01D,1
Asheville (1677),C08L,1
Asheville (1677),C08J,1
Asheville (1677),D06M,1
Asheville (1677),D01F,1
Asheville (1677),D01D,1
Asheville (1677),C08K,1
"Jacksonville, Florida (1729)",D21H,4
"Jacksonville, Florida (1729)",C08G,4
Scranton (1791),A61G,2
Scranton (1791),A47C,1
San Antonio (1783),C01B,1
San Antonio (1783),B01J,2
Boston (1687),A24B,3
Lexington-Fayette (1740),A24B,2
Lexington-Fayette (1740),C12N,5
Concord (1700),C30B,2
Concord (1700),H10B,7
Utsunomiya (1091),C08K,14
Boston (1687),C08J,26
Worcester (1813),G01S,6
Worcester (1813),G06T,19
Worcester (1813),Y10S,3
Worcester (1813),G01V,3
Seattle (1792),H01J,11
Seattle (1792),Y02P,27
Seattle (1792),H02M,4
San Francisco-Oakland (1785),A45F,4
San Francisco-Oakland (1785),A45C,5
Orlando (1762),G01B,5
Orlando (1762),B21D,1
Taizhong (616),G01B,1
Taizhong (616),B21D,2
Milwaukee (1748),B01F,3
Milwaukee (1748),F24C,1
s-Gravenhage (The Hague) (1224),H04W,10
s-Gravenhage (The Hague) (1224),G01V,3
Rockford (1779),G05D,2
Rockford (1779),F16K,1
Indianapolis (1726),E06C,2
San Francisco-Oakland (1785),B07C,3
Milwaukee (1748),G01C,2
Hyderabad (835),B66B,1
Hyderabad (835),G05B,1
Hyderabad (835),Artificial Intelligence,14
Temecula-Murrieta (1801),C08K,11
Temecula-Murrieta (1801),C08L,4
Temecula-Murrieta (1801),C09D,4
Temecula-Murrieta (1801),C07F,3
Temecula-Murrieta (1801),C08G,2
Mission Viejo (1750),C08K,7
Mission Viejo (1750),C08L,14
Mission Viejo (1750),C09D,9
Mission Viejo (1750),C07F,4
Mission Viejo (1750),C08G,8
Mission Viejo (1750),C23C,3
Atlanta (1678),Y02P,21
Atlanta (1678),Y02C,7
Atlanta (1678),C10L,4
Atlanta (1678),C07C,15
Dallas-Fort Worth (1703),H05K,5
Dallas-Fort Worth (1703),H04Q,6
Reynosa (1181),H05K,1
Reynosa (1181),H04Q,1
Reynosa (1181),G02B,2
Fort Collins (1715),Y02E,14
Fort Collins (1715),H01B,2
Fort Collins (1715),C08K,4
Fort Collins (1715),H01G,1
Fort Collins (1715),H01M,4
Fort Collins (1715),Y10S,1
Fort Collins (1715),C08L,3
Salt Lake City (1782),A63B,4
Las Vegas (1739),A61B,10
Las Vegas (1739),A61F,6
Las Vegas (1739),A61N,3
Las Vegas (1739),A61M,4
Pittsburgh (1768),A45C,1
Pittsburgh (1768),H04R,7
Pittsburgh (1768),H04M,2
Pittsburgh (1768),C09D,64
Pittsburgh (1768),A45F,2
Pittsburgh (1768),H10K,5
Pittsburgh (1768),H01M,15
Pittsburgh (1768),Y02E,51
Mission Viejo (1750),H02M,7
Mission Viejo (1750),Y02B,2
Mission Viejo (1750),G05F,4
Indianapolis (1726),B60N,1
Indianapolis (1726),A44B,1
Indianapolis (1726),B60R,4
Salt Lake City (1782),G01T,4
Salt Lake City (1782),Y10S,1
Irapuato (1161),Y02E,1
Irapuato (1161),F17C,1
Akron (1671),G02F,8
Akron (1671),B82Y,1
Akron (1671),C09K,10
Akron (1671),G03F,1
Detroit (1709),B65D,7
Birmingham (1684),G01N,9
Cleveland (1696),A61F,30
Phoenix-Mesa (1767),H01G,6
Li<e8>ge (78),H05B,2
Portland (1770),C03C,3
Portland (1770),H01J,12
Portland (1770),C23C,28
Portland (1770),H05K,15
Detroit (1709),B60T,32
San Jose (1786),B64C,34
Memphis (1746),B65G,2
Tampa-St. Petersburg (1800),H04W,12
Tampa-St. Petersburg (1800),G08B,2
Cleveland (1696),C12R,2
Cleveland (1696),C10G,5
Miami (1747),C12R,2
Miami (1747),C10G,8
Akron (1671),C12R,2
Akron (1671),C10G,4
Tucson (1805),C12R,1
Tucson (1805),C10G,1
Minneapolis-St. Paul (1749),B62D,7
Minneapolis-St. Paul (1749),B60K,7
Minneapolis-St. Paul (1749),G05G,5
Mission Viejo (1750),A47B,6
Mission Viejo (1750),A47F,2
Richmond (1776),B01L,2
Phoenix-Mesa (1767),H02P,1
Manila (1348),H02P,1
San Francisco-Oakland (1785),G01D,7
San Francisco-Oakland (1785),H01H,5
Salt Lake City (1782),H01L,5
