geo,domain,count
San Jose (1786),D04B,1
San Jose (1786),D04C,1
Rochester (1778),B41M,8
Minneapolis-St. Paul (1749),F21V,20
Minneapolis-St. Paul (1749),F21Y,17
Minneapolis-St. Paul (1749),F21K,12
Leicester (1647),B41J,2
Richmond (1776),B65D,32
"Suzhou, Jiangsu (479)",Y02E,15
"Suzhou, Jiangsu (479)",B82Y,2
"Suzhou, Jiangsu (479)",H01L,16
"Suzhou, Jiangsu (479)",Y02P,10
Chicago (1694),B03C,5
Chicago (1694),B04C,1
Durham (1710),G09F,1
San Jose (1786),H03G,6
Taiyuan (484),C12N,3
Raleigh (1774),F21V,39
Raleigh (1774),F21K,22
Raleigh (1774),F21Y,35
Raleigh (1774),H05B,25
San Francisco-Oakland (1785),G01K,3
Los Angeles-Long Beach-Santa Ana (1742),A01M,2
Albany (1672),H01F,2
Albany (1672),H02K,5
Albany (1672),G01R,5
Albany (1672),F25D,1
Temecula-Murrieta (1801),G01C,5
Cincinnati (1695),H02K,6
Denton-Lewisville (1706),B41F,2
Dallas-Fort Worth (1703),B41F,2
Rochester (1778),B41N,12
Lancaster (1735),G06Q,3
Lancaster (1735),G09B,3
Lancaster (1735),G01C,4
Harrisburg (1721),G06Q,5
Harrisburg (1721),G09B,3
Harrisburg (1721),G01C,2
Minneapolis-St. Paul (1749),C08F,25
Minneapolis-St. Paul (1749),C08K,55
Minneapolis-St. Paul (1749),C08L,62
Minneapolis-St. Paul (1749),C08J,34
Tokyo (1088),B24D,10
Minneapolis-St. Paul (1749),A23D,3
Minneapolis-St. Paul (1749),A21D,5
Charleston-North Charleston (1691),A61J,1
Minneapolis-St. Paul (1749),A23L,22
Minneapolis-St. Paul (1749),A61P,61
Phoenix-Mesa (1767),H01H,2
Concord (1700),C02F,10
Minneapolis-St. Paul (1749),H10K,8
Minneapolis-St. Paul (1749),B32B,62
New Haven (1756),C07J,3
Trenton (1804),C07F,34
New Haven (1756),C07F,7
Seattle (1792),C07F,6
Concord (1700),C07K,29
Concord (1700),A61K,52
Knoxville (1732),C21D,1
Knoxville (1732),H10N,3
Knoxville (1732),B23K,1
Fort Collins (1715),G11B,7
Denver-Aurora (1707),G11B,7
Seattle (1792),H01R,6
Concord (1700),G01V,25
Austin (1680),H05K,14
Oxnard (1763),A61N,17
Oxnard (1763),H04R,11
 (NA),G06N,63
Philadelphia (1766),G01D,4
Philadelphia (1766),G01R,9
Knoxville (1732),C02F,4
Bridgeport-Stamford (1688),B01J,10
Bridgeport-Stamford (1688),Y02C,3
Hong Kong (610),G03B,7
Atlanta (1678),F16H,2
Atlanta (1678),F15B,1
Atlanta (1678),B60K,2
Nashville-Davidson (1755),F16H,3
Nashville-Davidson (1755),B60K,1
Milwaukee (1748),B65B,2
Guangzhou (283),B65D,8
Round Lake Beach-McHenry-Grayslake (1780),A47K,3
Knoxville (1732),B25J,1
Winston-Salem (1812),A24F,2
Winston-Salem (1812),B65D,2
Memphis (1746),A24F,1
Memphis (1746),B65D,3
 (NA),C10N,63
Philadelphia (1766),C10N,27
Philadelphia (1766),C09K,35
Philadelphia (1766),C10M,30
Atlanta (1678),A45D,3
Round Lake Beach-McHenry-Grayslake (1780),A01K,3
Denver-Aurora (1707),B23B,1
Hartford (1722),G03F,4
Hartford (1722),G01D,6
Hartford (1722),G01B,5
Minneapolis-St. Paul (1749),E04C,6
Minneapolis-St. Paul (1749),B28B,3
Minneapolis-St. Paul (1749),B44F,1
 (NA),B44F,17
Seattle (1792),G07F,13
Charlotte (1692),Artificial Intelligence,17
Newport (1652),A61K,2
Newport (1652),A61P,1
Kansas City (1730),Y02B,6
Kansas City (1730),Y04S,1
Kansas City (1730),H02J,1
Detroit (1709),B33Y,5
Los Angeles-Long Beach-Santa Ana (1742),B33Y,9
Singapore (1490),C12P,10
Trenton (1804),C12N,53
Raleigh (1774),Y02T,3
Raleigh (1774),B60L,3
Raleigh (1774),B60W,3
Fresno (1717),A23L,3
Fresno (1717),B01J,2
Fresno (1717),B01D,3
Fresno (1717),C12H,2
San Diego (1784),G16B,19
Atlanta (1678),A61M,37
Denton-Lewisville (1706),B41N,1
Dallas-Fort Worth (1703),B41N,1
Charlotte (1692),G01D,1
Concord (1701),G01N,2
Concord (1701),G01D,1
Beijing (204),C01B,23
Harrisburg (1721),G06F,8
Greenville (1720),G02B,14
Knoxville (1732),F16K,2
Knoxville (1732),F15B,2
Lancaster (1735),G08G,1
Mission Viejo (1750),C12Q,21
Knoxville (1732),C25C,1
Pittsburgh (1768),C25C,4
Boston (1687),C10L,4
Boston (1687),C10G,9
Boston (1687),Y02T,29
Minneapolis-St. Paul (1749),G06T,21
Denton-Lewisville (1706),E01F,2
Sacramento (1781),E01F,2
Toronto (173),C07D,19
Philadelphia (1766),F25B,9
Palm Bay-Melbourne (1764),A61N,6
London (1649),H02H,1
London (1649),H01L,20
Oklahoma City (1760),A01K,1
Oklahoma City (1760),C07K,5
Oklahoma City (1760),A61N,2
Oklahoma City (1760),A61K,12
Oklahoma City (1760),A61P,7
Milwaukee (1748),F25D,2
Charlotte (1692),F25D,1
Chicago (1694),C08L,12
Chicago (1694),C08G,10
Tampa-St. Petersburg (1800),F25C,3
Fort Collins (1715),C12N,15
Fort Collins (1715),C12Y,4
Fort Collins (1715),A01H,3
Fort Collins (1715),A01N,4
Fort Collins (1715),C12Q,5
Salt Lake City (1782),H04R,3
Philadelphia (1766),A61D,2
Sarasota-Bradenton (1789),C30B,2
Sarasota-Bradenton (1789),Y10T,15
Sarasota-Bradenton (1789),B01J,5
New York-Newark (1758),B28B,3
New York-Newark (1758),E04G,3
Detroit (1709),G10K,3
Ann Arbor (1675),G10K,2
Louisville (1743),A61F,12
Louisville (1743),B25B,4
Louisville (1743),B25G,4
Austin (1680),G11C,26
Poughkeepsie-Newburgh (1771),G11C,18
Fort Collins (1715),F01N,2
The Woodlands (1802),C08F,11
Worcester (1813),C12Q,19
Seattle (1792),C12M,4
Cincinnati (1695),A47K,10
Philadelphia (1766),Y02A,39
Chicago (1694),Y02A,16
San Jose (1786),C07C,43
Lexington-Fayette (1740),A61F,1
Ann Arbor (1675),B01J,9
Ann Arbor (1675),C01B,3
Ann Arbor (1675),C10G,4
Oklahoma City (1760),C12Y,2
Oklahoma City (1760),C08B,1
Oklahoma City (1760),C12N,5
Oklahoma City (1760),C12P,2
Minneapolis-St. Paul (1749),B25B,4
Minneapolis-St. Paul (1749),B25G,1
Phoenix-Mesa (1767),H10B,1
Phoenix-Mesa (1767),H10N,5
Austin (1680),H03M,4
Milwaukee (1748),G16H,16
Milwaukee (1748),G06Q,6
Round Lake Beach-McHenry-Grayslake (1780),G16H,17
Las Vegas (1739),C12N,1
Phoenix-Mesa (1767),B01F,3
Phoenix-Mesa (1767),H01M,13
Budapest (761),A61B,6
Los Angeles-Long Beach-Santa Ana (1742),G01R,10
Hong Kong (610),A43C,1
San Jose (1786),B25J,16
Vancouver (174),B25J,2
San Francisco-Oakland (1785),B25J,11
Sacramento (1781),B25J,1
Mission Viejo (1750),G07C,6
Austin (1680),F21W,3
Austin (1680),F21V,5
Madrid (1518),C12M,3
Madrid (1518),B01J,10
Chicago (1694),B01J,75
San Diego (1784),B01D,19
San Diego (1784),B01J,14
"Columbus, Ohio (1699)",G02B,5
"Columbus, Ohio (1699)",C08K,7
"Columbus, Ohio (1699)",B32B,10
"Columbus, Ohio (1699)",C09J,6
"Washington, D.C. (1810)",B23K,3
New York-Newark (1758),B23K,6
Huntsville (1725),G01R,3
"Columbus, Ohio (1699)",Y02E,10
"Columbus, Ohio (1699)",H02J,3
Round Lake Beach-McHenry-Grayslake (1780),G05B,15
Round Lake Beach-McHenry-Grayslake (1780),Y02E,15
Round Lake Beach-McHenry-Grayslake (1780),H02J,9
Seattle (1792),H02J,31
Milwaukee (1748),G05B,4
Virginia Beach (1808),G01R,2
Virginia Beach (1808),G01N,9
Virginia Beach (1808),H01R,1
Mumbai (Bombay) (882),C07J,2
 (NA),C07J,28
Ezhou (260),C07J,1
Ezhou (260),A61P,1
Kansas City (1730),C07J,1
Atlanta (1678),C12P,8
New York-Newark (1758),A61C,22
Los Angeles-Long Beach-Santa Ana (1742),H05K,14
Boston (1687),F02M,2
Boston (1687),F02B,3
Boston (1687),F02D,6
Syracuse (1799),H01R,7
Syracuse (1799),Y10T,19
Birmingham (1684),Y02A,5
Birmingham (1684),A61K,19
Birmingham (1684),C12N,9
Birmingham (1684),C07K,8
Birmingham (1684),G01N,9
Concord (1700),C12Y,9
Cincinnati (1695),B82Y,6
Toledo (1803),C03B,5
Indianapolis (1726),H05B,2
Indianapolis (1726),B65D,13
Bonita Springs-Naples (1686),H05B,1
Bonita Springs-Naples (1686),B65D,2
Boston (1687),C22C,7
Boston (1687),C22F,3
Worcester (1813),C22C,2
Worcester (1813),C22F,1
Knoxville (1732),Y10T,7
Minneapolis-St. Paul (1749),Y10S,11
Minneapolis-St. Paul (1749),H03K,3
Louisville (1743),A61M,7
Oxnard (1763),A61F,15
Detroit (1709),G01H,1
Detroit (1709),C21D,2
Ann Arbor (1675),G01H,1
Ann Arbor (1675),G06F,15
Ann Arbor (1675),C21D,2
Pittsburgh (1768),C07B,3
Riverside-San Bernardino (1777),H03J,1
Riverside-San Bernardino (1777),B60R,2
Los Angeles-Long Beach-Santa Ana (1742),H03J,1
Los Angeles-Long Beach-Santa Ana (1742),B60R,5
Raleigh (1774),G05B,8
Raleigh (1774),Y02B,23
Raleigh (1774),G05F,3
Tampa-St. Petersburg (1800),Y02P,4
Tampa-St. Petersburg (1800),H01L,5
Tampa-St. Petersburg (1800),Y02E,12
Tampa-St. Petersburg (1800),H10K,3
Providence (1772),H05K,7
Providence (1772),B23K,1
Providence (1772),C03C,1
Providence (1772),C22C,2
Providence (1772),B60R,2
Providence (1772),B60Y,1
Cleveland (1696),B23K,18
Cleveland (1696),C03C,7
Cleveland (1696),C22C,2
Cleveland (1696),B60R,1
Cleveland (1696),B60Y,1
Denton-Lewisville (1706),F24B,1
Detroit (1709),F16J,7
Toulouse (721),H03F,11
Toulouse (721),H04B,15
Toulouse (721),H03G,3
Memphis (1746),A01N,2
Chicago (1694),B04B,4
Grand Rapids (1718),B04B,2
Grand Rapids (1718),G01N,5
San Antonio (1783),A42B,1
San Antonio (1783),F41H,2
Kochi (Cochin) (861),G02B,2
Concord (1700),B01J,38
Concord (1700),B01D,27
Concord (1700),B08B,1
Knoxville (1732),C07C,4
Knoxville (1732),C07F,2
Denver-Aurora (1707),Y02P,38
San Jose (1786),F21V,54
San Jose (1786),F21S,15
San Jose (1786),F21K,46
San Jose (1786),F21Y,43
Knoxville (1732),F23J,4
Baton Rouge (1683),B01D,7
Baton Rouge (1683),F23J,3
Lafayette (1733),E02B,4
Cape Coral (1690),E02B,3
Worcester (1813),G06V,6
Worcester (1813),Artificial Intelligence,87
Worcester (1813),G08B,5
Mobile (1751),A61P,5
Mobile (1751),A61K,7
Santa Clarita (1787),B05D,3
Santa Clarita (1787),H05B,4
Salt Lake City (1782),H01M,4
Lisboa (Lisbon) (1364),Artificial Intelligence,3
Salt Lake City (1782),F21Y,3
Salt Lake City (1782),F21S,1
Salt Lake City (1782),F21V,4
Salt Lake City (1782),F28F,3
Salt Lake City (1782),B23P,1
Salt Lake City (1782),H05B,2
Salt Lake City (1782),H01L,7
Concord (1700),Y02T,11
Concord (1700),C25B,1
Concord (1700),F01N,2
Portland (1770),Y02T,4
Portland (1770),B01D,6
Portland (1770),C25B,3
Portland (1770),F01N,2
Rio de Janeiro (134),Y02A,4
Oslo (1282),Y02A,8
Oslo (1282),G01V,10
Tampa-St. Petersburg (1800),F25D,2
Sacramento (1781),A01N,11
Greenville (1720),B61G,2
Mission Viejo (1750),A61N,38
New Orleans (1757),B07C,1
Houston (1724),H04L,33
Memphis (1746),A61C,2
Portland (1770),A43C,26
Minneapolis-St. Paul (1749),C01B,9
Minneapolis-St. Paul (1749),C01P,7
Minneapolis-St. Paul (1749),C09D,59
Cincinnati (1695),G02B,4
Cincinnati (1695),C01P,2
Cincinnati (1695),C08F,14
Cincinnati (1695),C09D,13
Cincinnati (1695),C08J,22
Minneapolis-St. Paul (1749),F02M,5
Minneapolis-St. Paul (1749),C25D,4
Dallas-Fort Worth (1703),G02B,24
New York-Newark (1758),C07J,3
New York-Newark (1758),A61N,33
Indianapolis (1726),C07J,1
Indianapolis (1726),A61N,6
San Diego (1784),C07C,29
San Diego (1784),C12Y,21
Minneapolis-St. Paul (1749),A01N,16
Minneapolis-St. Paul (1749),C05G,3
Minneapolis-St. Paul (1749),C05F,1
Greensboro (1719),C05G,1
Greensboro (1719),C05F,1
Basel (1539),C05G,1
Basel (1539),C05F,1
Cleveland (1696),F16D,5
"Columbus, Ohio (1699)",A01K,1
New York-Newark (1758),A01K,31
Buffalo (1689),B05B,1
Buffalo (1689),A61M,9
Virginia Beach (1808),A61B,7
Virginia Beach (1808),A61K,7
Virginia Beach (1808),A23V,1
Virginia Beach (1808),A61P,4
Virginia Beach (1808),A23L,1
Virginia Beach (1808),C12Q,3
Madison (1744),C12Q,16
Melbourne (46),G05B,5
Denver-Aurora (1707),B60J,1
Palm Bay-Melbourne (1764),G02C,2
Palm Bay-Melbourne (1764),B29D,1
Palm Bay-Melbourne (1764),A61P,3
Moskva (Moscow) (1427),G02C,2
Moskva (Moscow) (1427),B29D,1
"Jacksonville, Florida (1729)",A61N,4
"Jacksonville, Florida (1729)",G02C,18
"Jacksonville, Florida (1729)",B29D,8
"Jacksonville, Florida (1729)",A61P,10
Buenos Aires (24),A61B,3
Moskva (Moscow) (1427),A61M,7
Omaha (1761),A01C,2
Omaha (1761),Y10T,2
Omaha (1761),Y02P,1
Omaha (1761),A01B,1
Seattle (1792),A01C,4
Seattle (1792),Y02P,20
Seattle (1792),A01B,1
London (1649),H01Q,5
Concord (1700),H02J,11
Mission Viejo (1750),A47B,1
Mission Viejo (1750),H04N,28
Santa Clarita (1787),G01N,26
Oxnard (1763),G01N,15
Oxnard (1763),A61P,39
Phoenix-Mesa (1767),C07K,10
Phoenix-Mesa (1767),C12Q,13
San Francisco-Oakland (1785),C10L,8
San Francisco-Oakland (1785),A23L,15
San Francisco-Oakland (1785),A23V,7
Providence (1772),G01F,3
Providence (1772),A47G,3
Providence (1772),A47J,2
Denton-Lewisville (1706),Y02B,17
Denton-Lewisville (1706),H01M,3
Denton-Lewisville (1706),Y02E,19
Minneapolis-St. Paul (1749),C09K,18
Philadelphia (1766),F04F,1
Philadelphia (1766),F02M,1
 (NA),D04D,1
Mission Viejo (1750),H05K,13
Oklahoma City (1760),G06F,3
Oklahoma City (1760),Artificial Intelligence,3
Oklahoma City (1760),H04L,2
San Francisco-Oakland (1785),A61J,11
San Jose (1786),A61J,16
Trenton (1804),C12Y,6
Boston (1687),A23G,2
Boston (1687),D01F,6
East London (Buffalo City) (1500),A61P,2
Austin (1680),C12N,15
Austin (1680),A61P,21
Nashville-Davidson (1755),C07C,2
Nashville-Davidson (1755),C08G,2
Cleveland (1696),C08G,15
Worcester (1813),A61F,24
Philadelphia (1766),G01B,10
Philadelphia (1766),B25H,1
Providence (1772),C08L,8
Providence (1772),B44C,1
Providence (1772),B32B,12
Providence (1772),C09D,3
Raleigh (1774),C09J,1
Raleigh (1774),C10M,1
Raleigh (1774),C09K,9
Raleigh (1774),H01F,1
Raleigh (1774),C10N,1
Raleigh (1774),C09D,7
Akron (1671),C08F,23
Akron (1671),C08G,14
"Washington, D.C. (1810)",F28D,8
"Washington, D.C. (1810)",F28F,5
Knoxville (1732),F28D,3
Knoxville (1732),F28F,3
New Orleans (1757),F28D,3
New Orleans (1757),F28F,3
Knoxville (1732),F25B,1
"Washington, D.C. (1810)",F25B,4
Worcester (1813),C02F,8
Philadelphia (1766),G01J,4
Syracuse (1799),H10N,1
Syracuse (1799),G01B,2
Santa Clarita (1787),A47K,2
Santa Clarita (1787),B65H,1
Be'er Sheva (1022),H01G,1
Be'er Sheva (1022),A61N,1
Albany (1672),H01G,4
Albany (1672),A61N,2
Ogden-Layton (1759),A61B,12
Ogden-Layton (1759),A61M,13
Raleigh (1774),B64C,3
Raleigh (1774),F16F,2
Raleigh (1774),H02P,2
Raleigh (1774),H02K,2
Hamilton (164),B23P,1
Hamilton (164),B25B,1
Flint (1714),B23P,1
Flint (1714),B25B,1
Detroit (1709),B23P,6
Detroit (1709),B25B,1
Phoenix-Mesa (1767),C09C,2
Phoenix-Mesa (1767),C01B,14
Phoenix-Mesa (1767),B01J,21
Phoenix-Mesa (1767),C04B,2
Phoenix-Mesa (1767),B01D,18
Phoenix-Mesa (1767),Y02W,2
Denver-Aurora (1707),E21B,36
Nashville-Davidson (1755),Y10T,8
Nashville-Davidson (1755),H01S,1
Tampa-St. Petersburg (1800),A61M,11
Madison (1744),G06Q,3
Houston (1724),Y10S,11
Round Lake Beach-McHenry-Grayslake (1780),A63B,2
Seattle (1792),E05Y,2
Seattle (1792),E05F,2
Seattle (1792),E06B,4
London (166),A61P,3
London (166),A61K,3
London (166),C07K,3
London (166),G01N,2
 (NA),F42D,14
Pune (Poona) (899),C10G,3
Pune (Poona) (899),Y02P,17
Pune (Poona) (899),C10L,1
Belfast (1636),B29C,3
The Woodlands (1802),F42D,2
"Washington, D.C. (1810)",G02B,12
Houston (1724),B63C,2
Los Angeles-Long Beach-Santa Ana (1742),B64C,13
Baltimore (1682),Y02T,10
Baltimore (1682),B64C,8
Portland (1770),B64C,4
Seattle (1792),B64C,21
"Washington, D.C. (1810)",H04J,7
Boston (1687),H04J,13
Austin (1680),E04B,1
Santa Clarita (1787),G06Q,33
Los Angeles-Long Beach-Santa Ana (1742),G07C,6
Hannover (739),B01L,2
Hannover (739),B01F,1
Los Angeles-Long Beach-Santa Ana (1742),F16L,5
Los Angeles-Long Beach-Santa Ana (1742),B60T,2
San Diego (1784),A23L,6
Boston (1687),B03C,6
Providence (1772),B03C,2
San Diego (1784),A23K,1
San Diego (1784),A23P,2
Portland (1770),A01D,2
Concord (1700),F21V,17
Concord (1700),F21Y,15
Concord (1700),F21K,13
Reno (1775),G01N,8
Reno (1775),C12Q,4
Seattle (1792),C01B,5
Seattle (1792),F26B,1
Seattle (1792),C05D,1
Seattle (1792),C05B,1
Birmingham (1684),A61B,6
Greenville (1720),A61B,3
Trenton (1804),E03D,1
Indio-Cathedral City-Palm Springs (1727),G11B,1
Indio-Cathedral City-Palm Springs (1727),H04B,1
Chicago (1694),B43L,3
Chicago (1694),G09B,9
Mission Viejo (1750),A01N,3
Mission Viejo (1750),A23B,2
Mission Viejo (1750),A23L,5
Fort Collins (1715),A23B,2
Fort Collins (1715),A23L,4
Syracuse (1799),A61M,2
Akron (1671),C07F,5
Akron (1671),C08C,8
Milwaukee (1748),A24F,1
 (NA),A24F,39
Providence (1772),C02F,5
Providence (1772),B09C,1
Providence (1772),Y02W,1
Boston (1687),B09C,3
Durham (1710),C12P,11
Durham (1710),C12M,7
New York-Newark (1758),Y02C,13
Tucson (1805),Y02A,1
San Antonio (1783),B63B,1
The Woodlands (1802),B63B,1
Pittsburgh (1768),G09B,6
Pittsburgh (1768),B33Y,4
San Jose (1786),Y02B,69
San Diego (1784),G01D,10
Virginia Beach (1808),F28F,1
Virginia Beach (1808),F17C,1
Virginia Beach (1808),F04F,1
Virginia Beach (1808),F28D,1
Denver-Aurora (1707),C10L,7
Denver-Aurora (1707),C10K,8
Denver-Aurora (1707),C10J,12
San Diego (1784),H10B,5
San Diego (1784),H01G,9
Kansas City (1730),A47L,1
St. Louis (1797),C13B,1
Jerusalem (1024),C12N,18
Jerusalem (1024),C13B,1
Jerusalem (1024),C13K,2
Jerusalem (1024),C12P,2
"Washington, D.C. (1810)",G06V,12
Memphis (1746),G16H,2
Memphis (1746),Artificial Intelligence,2
New York-Newark (1758),F05D,3
New York-Newark (1758),F16J,1
New York-Newark (1758),F01D,2
New York-Newark (1758),F02C,2
Greenville (1720),F05D,5
Greenville (1720),F01D,5
Greenville (1720),F02C,4
New York-Newark (1758),H05H,5
Trenton (1804),H05H,6
Johannesburg (1502),F16K,3
Wien (Vienna) (52),E05D,1
Wien (Vienna) (52),B29B,3
Wien (Vienna) (52),B01F,3
Wien (Vienna) (52),B65B,1
Wien (Vienna) (52),B29C,15
Wien (Vienna) (52),G01G,2
Wien (Vienna) (52),B31B,1
Wien (Vienna) (52),B29D,2
Sydney (50),C12M,4
Singapore (1490),C12M,4
Melbourne (46),A23D,1
Melbourne (46),A61Q,3
Tours (722),A23D,2
Tours (722),A61K,14
Tours (722),A61Q,8
Tours (722),A61P,9
Gold Coast-Tweed Head (45),A45D,2
Gold Coast-Tweed Head (45),A47C,1
Gold Coast-Tweed Head (45),B60N,2
Central Coast (44),E05C,1
Central Coast (44),Y10T,2
Sydney (50),B62D,1
Melbourne (46),H04L,18
Melbourne (46),C07K,41
Melbourne (46),A01H,3
Sydney (50),A61H,2
Melbourne (46),A23L,7
Melbourne (46),A23V,2
Melbourne (46),C13K,1
Melbourne (46),Y02P,16
Melbourne (46),A23K,2
Melbourne (46),G01M,2
Melbourne (46),F17D,1
Melbourne (46),G01D,3
Melbourne (46),A61F,10
Melbourne (46),A61B,17
Melbourne (46),C02F,7
Perth (48),G06F,4
Perth (48),H01L,3
Perth (48),H05K,1
Sunshine Coast (49),A23L,1
Sunshine Coast (49),C11B,1
Newcastle-Maitland (47),A23L,3
Newcastle-Maitland (47),C11B,1
Perth (48),C21B,5
Perth (48),F27D,4
Perth (48),F27B,2
Perth (48),C21C,5
Melbourne (46),G01B,1
Perth (48),A47G,1
Newcastle-Maitland (47),A61B,3
Brisbane (42),G06F,7
Brisbane (42),Artificial Intelligence,6
Brisbane (42),A23D,1
Brisbane (42),A23L,7
Brisbane (42),C11B,1
Wollongong (51),A23D,1
Wollongong (51),A23L,2
Wollongong (51),C11B,1
Gold Coast-Tweed Head (45),A23D,1
Gold Coast-Tweed Head (45),A23L,2
Gold Coast-Tweed Head (45),C11B,1
Sydney (50),H04W,6
Melbourne (46),E05F,2
Melbourne (46),E05Y,5
Perth (48),B66F,2
Perth (48),B60B,2
Perth (48),B66C,4
Perth (48),E02F,3
Perth (48),B60C,2
Bruxelles-Brussel (75),E06B,5
S<e3>o Paulo (138),E04C,3
Rio de Janeiro (134),A01N,1
Belo Horizonte (93),A61C,1
Belo Horizonte (93),E05F,1
Belo Horizonte (93),G05B,1
Belo Horizonte (93),B60J,1
Belo Horizonte (93),E05Y,2
Ribeir<e3>o  Preto (132),H04W,1
Ribeir<e3>o  Preto (132),H04M,1
S<e3>o Paulo (138),B60P,1
Maring<e1> (122),F04D,1
Jundia<ed> (117),C23C,6
Jundia<ed> (117),F02F,2
Jundia<ed> (117),Y10T,6
Campinas (98),H02B,1
Rio de Janeiro (134),H02B,1
Curitiba (105),H02B,1
S<e3>o Paulo (138),H02B,1
S<e3>o Paulo (138),G01R,1
Curitiba (105),G01R,1
Campinas (98),G01R,2
Rio de Janeiro (134),G01R,1
P<f4>rto Alegre (129),A23L,1
Calgary (161),C01B,8
Calgary (161),Y02E,13
Calgary (161),Y02T,2
Montr<e9>al (167),G06T,15
Ottawa-Gatineau (169),G01S,6
Edmonton (162),G01L,1
Toronto (173),F24S,5
Oshawa (168),B29C,2
Oshawa (168),C10L,2
Oshawa (168),Y02E,2
Oshawa (168),B30B,1
Oshawa (168),A43B,2
Oshawa (168),A61F,2
Toronto (173),E06C,1
Ottawa-Gatineau (169),H03M,4
Ottawa-Gatineau (169),F23C,3
Ottawa-Gatineau (169),F23Q,1
Ottawa-Gatineau (169),F02P,1
Ottawa-Gatineau (169),F23N,2
Montr<e9>al (167),C09J,2
Qu<e9>bec (170),C08K,1
Qu<e9>bec (170),C08L,3
Qu<e9>bec (170),C09J,2
Vancouver (174),C08K,3
Vancouver (174),C08L,7
Vancouver (174),C09J,3
Kitchener-Cambrigde-Waterloo (165),A61P,15
Kitchener-Cambrigde-Waterloo (165),A61K,18
Hamilton (164),A61P,15
Hamilton (164),A61K,13
Calgary (161),Y02B,2
Calgary (161),F24D,1
Calgary (161),H02S,1
Calgary (161),F24S,1
Montr<e9>al (167),B82Y,6
Hamilton (164),G01R,2
Hamilton (164),H03M,1
Montr<e9>al (167),B65F,4
Ottawa-Gatineau (169),D06M,2
Ottawa-Gatineau (169),C12Y,4
Bern (1540),G01M,1
Bern (1540),B60P,1
Bern (1540),G01G,1
Lausanne (1542),B01L,3
Lausanne (1542),B01J,5
Z<fc>rich (Zurich) (1543),B60N,3
Z<fc>rich (Zurich) (1543),D03D,4
Z<fc>rich (Zurich) (1543),A47C,2
Z<fc>rich (Zurich) (1543),D10B,2
Z<fc>rich (Zurich) (1543),D04B,1
Z<fc>rich (Zurich) (1543),H04L,37
Z<fc>rich (Zurich) (1543),H04W,7
Santiago (183),C22B,2
Santiago (183),Y02P,5
Xinzhu (619),F03B,1
Xinzhu (619),Y02E,6
Xinzhu (619),F05B,2
Chongqing (231),B66B,1
Beijing (204),G10L,10
Helsinki (702),H01Q,13
Dongguan (251),Y02E,12
Dongguan (251),F24S,5
Dongguan (251),H02S,5
Rugao (442),C08G,1
Hefei (302),B23K,1
Hefei (302),B28D,1
Hefei (302),H01L,2
Gaoxiong (612),H04W,1
Taizhong (616),H04W,9
Nanjing (405),C23C,4
Taipei (614),F04B,2
Taipei (614),F04F,1
Taizhong (616),F04B,1
Taizhong (616),F04F,1
Guangzhou (283),G06N,2
Guangzhou (283),H02S,1
Guangzhou (283),G05F,1
Hong Kong (610),H03M,1
"Taizhou, Jiangsu (485)",B60L,2
"Taizhou, Jiangsu (485)",Y02T,2
"Taizhou, Jiangsu (485)",H02J,2
"Taizhou, Jiangsu (485)",H02P,1
Shenzhen (461),H01S,16
Hong Kong (610),H01S,1
Shanghai (449),G01C,4
"Fuzhou, Fujian (271)",A63F,1
"Fuzhou, Fujian (271)",G06F,13
"Fuzhou, Fujian (271)",Artificial Intelligence,3
Shanghai (449),B60R,7
Xuzhou (544),A63B,1
Ningbo (412),A61P,1
Ningbo (412),A61K,1
Utrecht (1225),Y02A,5
Utrecht (1225),C07D,9
Hong Kong (610),E21B,2
Hong Kong (610),E02D,1
Nanchang (403),A62B,1
Nanchang (403),A62C,1
Nanchang (403),E04H,1
Nanchang (403),E04B,1
Karlsruhe (740),G06N,2
Karlsruhe (740),G06Q,5
Karlsruhe (740),G08G,1
Strasbourg (719),B23K,2
Strasbourg (719),F15B,7
Strasbourg (719),F16L,3
Stuttgart (747),E05B,11
Hannover (739),B24B,2
Hannover (739),B23P,4
Essen (736),H01M,9
K<f6>ln (Cologne) (741),B60B,2
Hamburg (738),B64U,1
M<fc>nchen (Munich) (745),H02K,19
Frankfurt am Main (737),A47L,5
Karlsruhe (740),G01W,1
Karlsruhe (740),G01S,12
Stuttgart (747),G05B,35
Hannover (739),G01L,4
Hannover (739),G01G,1
Berlin (727),F04C,1
Berlin (727),G06T,32
K<f8>benhavn (Copenhagen) (672),G02B,21
K<f8>benhavn (Copenhagen) (672),H04N,8
K<f8>benhavn (Copenhagen) (672),G09F,3
K<f8>benhavn (Copenhagen) (672),G09B,3
K<f8>benhavn (Copenhagen) (672),G01N,33
K<f8>benhavn (Copenhagen) (672),E03F,2
Oslo (1282),G06T,3
Bremen (731),G06T,7
Z<fc>rich (Zurich) (1543),F16L,13
Liverpool (1648),A61B,4
Verona (1056),A61B,5
Torino (Turin) (1053),A61B,6
Padova (1044),A61B,8
Hamburg (738),G02B,9
Hamburg (738),A61B,42
Stuttgart (747),G01P,13
Torino (Turin) (1053),C07K,2
Montpellier (712),A61B,7
Montpellier (712),A61M,3
Budapest (761),H01F,1
Singapore (1490),C25B,4
Bielefeld (728),A01J,2
M<fc>nchen (Munich) (745),B65D,13
