"geo","domain","count"
"s-Gravenhage (The Hague) (1224)","F24F",3
"s-Gravenhage (The Hague) (1224)","Y02B",5
"s-Gravenhage (The Hague) (1224)","E04B",2
"Amsterdam (1221)","H03F",1
"Eindhoven (1222)","F16K",3
"Amsterdam (1221)","B65G",6
"s-Gravenhage (The Hague) (1224)","A23D",5
"Eindhoven (1222)","A23D",2
"Utrecht (1225)","C08G",8
"Utrecht (1225)","G01N",22
"Rotterdam (1223)","C08G",17
"Rotterdam (1223)","G01N",24
"Eindhoven (1222)","A23L",11
"Oslo (1282)","E02B",4
"Oslo (1282)","B63B",10
"Oslo (1282)","F03D",4
"Oslo (1282)","F05B",7
"Oslo (1282)","A61K",42
"Oslo (1282)","A61P",31
"Oslo (1282)","C07C",13
"Oslo (1282)","G02B",3
"Oslo (1282)","H04N",12
" (NA)","A43B",89
"Auckland (1226)","G06Q",9
"Auckland (1226)","G16H",3
"Auckland (1226)","A43B",2
"Auckland (1226)","A61B",8
"Christchurch (1227)","H01H",1
"Birmingham (West Midlands) (1638)","D01D",1
"Birmingham (West Midlands) (1638)","D05C",1
"Birmingham (West Midlands) (1638)","D02G",1
"Birmingham (West Midlands) (1638)","D04H",1
"Birmingham (West Midlands) (1638)","D10B",1
"Auckland (1226)","E04B",2
"Auckland (1226)","E04H",2
"Auckland (1226)","F16B",3
"Auckland (1226)","E04F",2
"Auckland (1226)","Y10T",13
"Auckland (1226)","F16M",1
"Wellington (1228)","C09K",1
"Davao City (1339)","B28C",1
"Warszawa (Warsaw) (1362)","A61P",16
"Warszawa (Warsaw) (1362)","A61K",9
"Wroc?aw (1363)","C12N",3
"Wroc?aw (1363)","C07D",1
"Wroc?aw (1363)","A61P",3
"?<f3>d? (1358)","C07H",1
"Lisboa (Lisbon) (1364)","Y02E",8
"Lisboa (Lisbon) (1364)","F05B",1
"Lisboa (Lisbon) (1364)","F03D",1
"Lisboa (Lisbon) (1364)","F03B",1
"Tarlac (1353)","B29C",1
"Tarlac (1353)","Y02W",1
"Tarlac (1353)","C04B",1
"Odesa (1626)","E21B",4
"Novosibirsk (1432)","C13K",1
"Novosibirsk (1432)","C12P",2
"Novosibirsk (1432)","Y02E",2
"Novosibirsk (1432)","Y02P",3
"Novosibirsk (1432)","A23K",1
"Moskva (Moscow) (1427)","A61B",14
"Yaroslavl (1465)","A61B",1
"Moskva (Moscow) (1427)","C01P",1
"Moskva (Moscow) (1427)","C02F",8
"Moskva (Moscow) (1427)","C01G",1
"Perm (1437)","C01P",1
"Perm (1437)","C02F",2
"Perm (1437)","C01G",1
"Moskva (Moscow) (1427)","G01L",2
"Sankt Peterburg (Saint Petersburg) (1442)","F02M",2
"Saratov (1444)","A61K",1
"Saratov (1444)","A61P",1
"Tomsk (1450)","B09C",1
"Moskva (Moscow) (1427)","A61F",8
"Moskva (Moscow) (1427)","G06Q",17
"Moskva (Moscow) (1427)","H04M",2
"Moskva (Moscow) (1427)","G07F",3
"Moskva (Moscow) (1427)","F28D",3
"Moskva (Moscow) (1427)","Y02E",31
"Moskva (Moscow) (1427)","Y02P",14
"Moskva (Moscow) (1427)","F24S",2
"Novosibirsk (1432)","D21J",1
"Yekaterinburg (1466)","A47K",1
"Sankt Peterburg (Saint Petersburg) (1442)","B01J",3
"Moskva (Moscow) (1427)","C01B",3
"G<f6>teborg (1536)","B60N",5
"Stockholm (1538)","H04N",63
"Stockholm (1538)","H03F",6
"G<f6>teborg (1536)","A63B",3
"Stockholm (1538)","B25B",9
"Stockholm (1538)","Artificial Intelligence",42
"Stockholm (1538)","G06F",73
"G<f6>teborg (1536)","E02D",1
"G<f6>teborg (1536)","E21F",1
"G<f6>teborg (1536)","E21D",1
"Malm<f6> (1537)","A63B",4
"Stockholm (1538)","G08B",5
"Stockholm (1538)","B60W",10
"Stockholm (1538)","B60K",13
"Stockholm (1538)","B23Q",4
"Stockholm (1538)","B23B",8
"Stockholm (1538)","B60H",1
"Stockholm (1538)","E04B",10
"Stockholm (1538)","E04F",5
"Baltimore (1682)","G01G",1
"G<f6>teborg (1536)","G01G",1
"Stockholm (1538)","C02F",9
"Stockholm (1538)","Y02W",3
"Stockholm (1538)","A47L",10
"Stockholm (1538)","D10B",1
"Stockholm (1538)","D03D",1
"Stockholm (1538)","D06M",1
"G<f6>teborg (1536)","A61B",14
"Stockholm (1538)","C08L",7
"Stockholm (1538)","C09J",1
"Stockholm (1538)","B81C",1
"Stockholm (1538)","H05K",10
"Stockholm (1538)","H01L",9
"Stockholm (1538)","B81B",1
"Malm<f6> (1537)","A61P",59
"Malm<f6> (1537)","A23L",7
"Stockholm (1538)","B05D",1
"Malm<f6> (1537)","B05D",2
"Beijing (204)","Y10T",21
"Beijing (204)","B05D",3
"G<f6>teborg (1536)","F16B",5
"G<f6>teborg (1536)","G01L",2
"G<f6>teborg (1536)","G01B",3
"Malm<f6> (1537)","C07F",4
"Malm<f6> (1537)","C07D",17
"Singapore (1490)","B63B",9
"Singapore (1490)","G06Q",21
"Singapore (1490)","B01L",7
" (NA)","E01H",30
"Bratislava (1491)","E21B",1
"Istanbul (1600)","H04R",1
"Istanbul (1600)","Y02B",6
"Istanbul (1600)","F24D",5
"Istanbul (1600)","H05B",4
"Istanbul (1600)","F24C",19
"Kharkiv (1618)","A61K",2
"Kharkiv (1618)","A61P",3
"Kyiv (Kiev) (1620)","H01F",2
"Kyiv (Kiev) (1620)","B22F",1
"Kyiv (Kiev) (1620)","C23C",2
"Kyiv (Kiev) (1620)","B82Y",1
"Kharkiv (1618)","F26B",2
"Kharkiv (1618)","A23B",1
"Seattle (1792)","H04B",15
"Milano (Milan) (1040)","G06Q",8
"Milano (Milan) (1040)","H04L",14
" (NA)","A01M",50
"Indianapolis (1726)","G11B",2
"Indianapolis (1726)","H05K",4
"Buffalo (1689)","A63B",1
"Orlando (1762)","A63B",5
"Memphis (1746)","Artificial Intelligence",1
"Memphis (1746)","G06F",1
"Memphis (1746)","G06Q",5
"Bridgeport-Stamford (1688)","G06Q",49
"Madurai (873)","G06Q",2
"Trenton (1804)","G06T",24
"Santa Clarita (1787)","G06T",19
"Phoenix-Mesa (1767)","Y02W",4
"Los Angeles-Long Beach-Santa Ana (1742)","G06T",42
"San Diego (1784)","A63H",1
"Fort Collins (1715)","B01D",6
"Fort Collins (1715)","C02F",4
"Tampa-St. Petersburg (1800)","C02F",3
"Singapore (1490)","A63F",4
"Mission Viejo (1750)","G09G",7
"Denton-Lewisville (1706)","G09G",5
"Barcelona (1514)","G09G",1
"The Woodlands (1802)","C09K",33
"Los Angeles-Long Beach-Santa Ana (1742)","C09K",4
"Denver-Aurora (1707)","G06K",9
"Denver-Aurora (1707)","H01Q",9
"Denver-Aurora (1707)","A01K",7
"Lyon (710)","G06K",2
"Lyon (710)","H01Q",1
"Lyon (710)","A01K",4
"Worcester (1813)","B01D",18
"Worcester (1813)","B01J",8
"Indianapolis (1726)","Y02D",3
"Indianapolis (1726)","G08C",4
"Indianapolis (1726)","H04N",55
"Bridgeport-Stamford (1688)","A61B",41
"Madison (1744)","A61P",46
"Madison (1744)","A61B",20
"Madison (1744)","A61K",39
"Pittsburgh (1768)","F04B",4
"Houston (1724)","F16B",3
"Baton Rouge (1683)","F16F",1
"Baton Rouge (1683)","A47C",1
"Baton Rouge (1683)","Y10T",3
"Las Vegas (1739)","E04C",3
"Las Vegas (1739)","E04B",5
"Orlando (1762)","F23D",4
"Los Angeles-Long Beach-Santa Ana (1742)","B65F",2
"Los Angeles-Long Beach-Santa Ana (1742)","Y10S",21
"Santa Clarita (1787)","B65F",1
"Santa Clarita (1787)","Y10S",3
"Memphis (1746)","A61B",62
"Denver-Aurora (1707)","H01H",3
"Denver-Aurora (1707)","H01R",7
"Phoenix-Mesa (1767)","G01N",21
"Pittsburgh (1768)","B44D",1
"Pittsburgh (1768)","B05C",2
"Chicago (1694)","E04C",5
"Chicago (1694)","B32B",12
"Chicago (1694)","B29K",7
"Chicago (1694)","B29C",13
"Beijing (204)","C10L",4
"Beijing (204)","F23J",3
"Beijing (204)","F23K",2
"Baton Rouge (1683)","C10L",2
"Baton Rouge (1683)","B01D",2
"Baton Rouge (1683)","F23J",1
"Baton Rouge (1683)","F23K",1
"Miami (1747)","G07F",5
"Atlanta (1678)","A61N",9
"Chicago (1694)","A61N",15
"Seattle (1792)","B32B",13
"Seattle (1792)","E04B",3
"Chicago (1694)","A61B",51
"Providence (1772)","A61B",70
"Detroit (1709)","A41D",1
"Greensboro (1719)","C21D",1
"San Diego (1784)","H05B",4
"San Diego (1784)","Y10S",18
"Duesseldorf (734)","G01N",41
"Philadelphia (1766)","E04H",3
"Philadelphia (1766)","A62B",1
"Allentown-Bethlehem (1674)","E04H",1
"Allentown-Bethlehem (1674)","A62B",1
"Miami (1747)","H04N",8
"Miami (1747)","F41J",1
"Phoenix-Mesa (1767)","F42B",6
"Phoenix-Mesa (1767)","F41H",7
"Phoenix-Mesa (1767)","H05C",2
"Albuquerque (1673)","C12Q",7
"Albuquerque (1673)","G01N",14
"Fort Collins (1715)","G11B",16
"Allentown-Bethlehem (1674)","G11B",5
"Providence (1772)","A61M",31
"Wuhan (510)","A61M",1
"Salt Lake City (1782)","G01N",29
"Salt Lake City (1782)","C12Q",17
"Boston (1687)","F41H",13
"Worcester (1813)","F41H",6
"Trenton (1804)","A61B",57
"Philadelphia (1766)","A61B",93
"Worcester (1813)","G06Q",19
"Providence (1772)","A61K",50
"Providence (1772)","A61P",48
"Syracuse (1799)","C12Q",3
"Winston-Salem (1812)","E01F",1
"Concord (1700)","A61N",20
"Concord (1700)","G16H",17
"Concord (1700)","B25J",3
"Concord (1700)","H05H",2
"San Jose (1786)","G16H",56
"San Jose (1786)","B25J",13
"San Jose (1786)","H05H",18
"San Jose (1786)","G21K",1
"San Jose (1786)","H02M",35
"San Francisco-Oakland (1785)","H02M",4
"Philadelphia (1766)","B01J",36
"Mission Viejo (1750)","C12Y",5
"Akron (1671)","B60C",11
"Detroit (1709)","B62K",2
"Detroit (1709)","B62M",1
"Atlanta (1678)","A61B",67
"Antwerpen (74)","F28F",7
"Antwerpen (74)","F28D",2
"Singapore (1490)","F28F",2
"Singapore (1490)","F28D",2
"New York-Newark (1758)","A47F",7
"New Haven (1756)","F01K",1
"Tampa-St. Petersburg (1800)","A61J",2
"Tampa-St. Petersburg (1800)","A61B",27
"Phoenix-Mesa (1767)","A61J",1
"Phoenix-Mesa (1767)","A61M",15
"Phoenix-Mesa (1767)","A61B",42
"Colorado Springs (1697)","G06F",9
"Colorado Springs (1697)","Artificial Intelligence",7
"Chicago (1694)","G03F",7
"Round Lake Beach-McHenry-Grayslake (1780)","G03F",4
"Rochester (1778)","Y10T",50
"Rochester (1778)","G03F",16
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G03F",11
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B41C",13
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B41M",7
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","Y10S",10
"Be'er Sheva (1022)","G03F",1
"Be'er Sheva (1022)","B41C",1
"Be'er Sheva (1022)","B41M",1
"Be'er Sheva (1022)","Y10S",1
"New York-Newark (1758)","B65D",52
"St. Louis (1797)","Y10S",4
"St. Louis (1797)","H01R",1
"Minneapolis-St. Paul (1749)","G11B",5
"Reno (1775)","B01J",4
"Reno (1775)","C02F",3
"Reno (1775)","B01D",1
"San Jose (1786)","A61L",86
"Springfield, Massachusett, Connecticut (1795)","A61L",2
"Springfield, Massachusett, Connecticut (1795)","A61F",3
"Rochester (1778)","B41J",21
"Seattle (1792)","G16H",27
"Jacksonville, Florida (1729)","A61P",14
"Jacksonville, Florida (1729)","A61K",14
"Denton-Lewisville (1706)","H02J",2
"Wellington (1228)","H04W",1
"St. Louis (1797)","H04L",10
"Sacramento (1781)","G08B",4
"Sacramento (1781)","G01J",2
"Honolulu (1723)","A47C",1
"Detroit (1709)","D02G",1
"Detroit (1709)","F16G",3
"Detroit (1709)","D10B",3
"Detroit (1709)","D01F",1
"Delhi (808)","H04L",9
"Delhi (808)","H04N",2
"Poughkeepsie-Newburgh (1771)","G02B",4
"Poughkeepsie-Newburgh (1771)","Y02E",8
"Poughkeepsie-Newburgh (1771)","F24S",1
"Denver-Aurora (1707)","G11B",11
"M<fc>nchen (Munich) (745)","F16D",35
"San Jose (1786)","H01J",136
"Santa Rosa (1788)","A61B",26
"Durham (1710)","A61F",6
"Durham (1710)","A61B",34
"New York-Newark (1758)","H04B",37
"Philadelphia (1766)","C03C",5
"Philadelphia (1766)","C07H",9
"Reno (1775)","C03C",1
"Reno (1775)","C07H",1
"Reno (1775)","Y10T",15
"Reno (1775)","G01N",3
"Boston (1687)","A61M",105
"Boston (1687)","G01G",5
"Providence (1772)","G01G",3
"New York-Newark (1758)","G01G",1
"Allentown-Bethlehem (1674)","A61B",38
"Allentown-Bethlehem (1674)","A61F",16
"Mission Viejo (1750)","G07B",1
"Mission Viejo (1750)","G07F",8
"Worcester (1813)","G07F",2
"Portland (1770)","A63C",3
" (NA)","F16M",32
"San Jose (1786)","B29C",22
"San Jose (1786)","B29L",11
"San Jose (1786)","B29K",11
"Concord (1700)","B01L",15
"Concord (1700)","B29C",8
"Concord (1700)","B29L",6
"Concord (1700)","B29K",7
"San Francisco-Oakland (1785)","B29C",9
"San Francisco-Oakland (1785)","B29L",4
"San Francisco-Oakland (1785)","B29K",6
"Albany (1672)","C09D",16
"Temecula-Murrieta (1801)","C07D",46
"Los Angeles-Long Beach-Santa Ana (1742)","G06N",5
"Los Angeles-Long Beach-Santa Ana (1742)","B60W",3
"Melbourne (46)","B41F",2
"Melbourne (46)","Y10S",3
"Rochester (1778)","G03G",27
"Washington, D.C. (1810)","H04B",15
"Washington, D.C. (1810)","Y02D",3
"Melbourne (46)","B41M",1
"San Francisco-Oakland (1785)","A61N",62
"San Francisco-Oakland (1785)","G01K",3
"Gen<e8>ve (1541)","A61N",2
"Gen<e8>ve (1541)","G01K",1
"Gen<e8>ve (1541)","A61B",11
"Round Lake Beach-McHenry-Grayslake (1780)","G07F",34
"Gen<e8>ve (1541)","A61M",7
" (NA)","G01G",72
" (NA)","F23J",39
"Cleveland (1696)","C08G",23
"Cleveland (1696)","C09D",17
"Rochester (1778)","C09B",8
"San Jose (1786)","B01J",28
"San Jose (1786)","C07C",44
"Chicago (1694)","B01J",32
"Chicago (1694)","C07C",40
"Chicago (1694)","Y02P",43
"Mission Viejo (1750)","B01J",9
"Mission Viejo (1750)","C07C",21
"Mission Viejo (1750)","Y02P",15
"Bridgeport-Stamford (1688)","C07K",12
"New York-Newark (1758)","C07K",122
"Concord (1700)","A61K",64
"Concord (1700)","A61P",88
"Concord (1700)","C07K",35
"Concord (1700)","C07D",32
"San Francisco-Oakland (1785)","C07K",178
"Portland (1770)","B01L",2
"New York-Newark (1758)","H03D",1
"Koriyama (1070)","H04B",1
"Koriyama (1070)","H03D",1
"New York-Newark (1758)","B81B",6
"New York-Newark (1758)","H01H",3
"Chicago (1694)","H01M",2
"Chicago (1694)","C01B",12
"Chicago (1694)","Y02E",42
"Kyiv (Kiev) (1620)","H01M",1
"Kyiv (Kiev) (1620)","C01B",3
"Kyiv (Kiev) (1620)","Y02E",9
"Kyiv (Kiev) (1620)","B01J",1
"Round Lake Beach-McHenry-Grayslake (1780)","H01M",6
"Round Lake Beach-McHenry-Grayslake (1780)","Y02P",13
"Round Lake Beach-McHenry-Grayslake (1780)","C01B",5
"Round Lake Beach-McHenry-Grayslake (1780)","Y02E",16
"Round Lake Beach-McHenry-Grayslake (1780)","B01J",11
"San Francisco-Oakland (1785)","Y02A",47
"Tampa-St. Petersburg (1800)","A47J",3
"Tampa-St. Petersburg (1800)","G01N",25
"Wuppertal (748)","A47J",2
"Wuppertal (748)","G01N",15
"Mission Viejo (1750)","H04S",2
"Milano (Milan) (1040)","H03K",2
"Milano (Milan) (1040)","H01L",10
"Palermo (1045)","H03K",1
"Palermo (1045)","H01L",3
"Reading-Wokingham (1655)","C12Q",6
"Coventry-Bedworth (1643)","C12Q",2
"Coventry-Bedworth (1643)","Y10T",13
"Coventry-Bedworth (1643)","G01N",7
"San Francisco-Oakland (1785)","C12P",39
"Houston (1724)","B61K",1
"Houston (1724)","G01H",2
"Concord (1700)","H10N",5
"Concord (1700)","H10B",3
"Concord (1700)","G11C",8
"Boston (1687)","G16H",47
"Asheville (1677)","E04H",1
"Asheville (1677)","B60P",1
"Atlanta (1678)","E04H",4
"Atlanta (1678)","B60P",1
"Gaoxiong (612)","G11C",1
"Jacksonville, Florida (1729)","Y10T",6
"Jacksonville, Florida (1729)","A61B",11
"Jacksonville, Florida (1729)","G02B",5
"Concord (1700)","G01C",1
"New Haven (1756)","G01N",32
"Malm<f6> (1537)","G01N",28
"Round Lake Beach-McHenry-Grayslake (1780)","A43B",1
"Minneapolis-St. Paul (1749)","C07K",11
"Concord (1700)","H04L",55
"Chicago (1694)","A21D",1
"Chicago (1694)","A23V",8
"Chicago (1694)","A23P",2
"Chicago (1694)","A23L",15
"Saskatoon (171)","A21D",1
"Saskatoon (171)","A23V",1
"Saskatoon (171)","A23P",1
"Saskatoon (171)","A23L",2
"Berlin (727)","F01D",10
"Berlin (727)","B23P",5
"Berlin (727)","F05D",12
"New York-Newark (1758)","F01D",2
"New York-Newark (1758)","B23P",4
"New York-Newark (1758)","F05D",1
"Miami (1747)","F01D",1
"Miami (1747)","B23P",1
"Miami (1747)","F05D",2
"Ottawa-Gatineau (169)","F01D",1
"Ottawa-Gatineau (169)","B23P",1
"Ottawa-Gatineau (169)","F05D",1
"Poughkeepsie-Newburgh (1771)","F01D",1
"Poughkeepsie-Newburgh (1771)","B23P",1
"Poughkeepsie-Newburgh (1771)","Y10T",19
"Poughkeepsie-Newburgh (1771)","F05D",1
"Orlando (1762)","F01D",14
"Orlando (1762)","B23P",1
"Orlando (1762)","Y10T",25
"Orlando (1762)","F05D",11
"New York-Newark (1758)","H04M",34
"San Jose (1786)","G03G",5
"San Jose (1786)","B41J",21
"Allentown-Bethlehem (1674)","C07D",27
"Allentown-Bethlehem (1674)","A61P",62
"Bridgeport-Stamford (1688)","C12N",20
"Bridgeport-Stamford (1688)","A01K",3
"Ann Arbor (1675)","F02D",18
"Ann Arbor (1675)","Y02T",29
"Ann Arbor (1675)","F02M",16
"Ann Arbor (1675)","F02B",12
"Hannover (739)","B41M",1
"Hannover (739)","C09K",6
"Hannover (739)","C08K",12
"Hannover (739)","C09D",2
"Houston (1724)","G16H",6
"Houston (1724)","Y02A",18
"Ann Arbor (1675)","A47L",2
"Raleigh (1774)","H01H",5
"San Jose (1786)","C23F",9
"San Jose (1786)","C23G",2
"San Jose (1786)","B08B",8
"Singapore (1490)","C23F",1
"Singapore (1490)","C23G",2
"Singapore (1490)","B08B",3
"San Francisco-Oakland (1785)","G06E",1
"San Francisco-Oakland (1785)","G02B",38
"Sacramento (1781)","H04L",15
"Gaoxiong (612)","B82Y",1
"Gaoxiong (612)","C23C",1
"Gaoxiong (612)","H01L",5
"Gaoxiong (612)","Y10S",2
"Vancouver (174)","B82Y",11
"New Haven (1756)","C12Q",14
"Bridgeport-Stamford (1688)","C12Q",15
"San Jose (1786)","G09F",10
"Concord (1701)","C21C",1
"Concord (1701)","C21B",1
"Concord (1701)","F27B",1
"Concord (1701)","Y02P",1
"Concord (1701)","F27D",1
"Charlotte (1692)","C21C",1
"Charlotte (1692)","C21B",2
"Charlotte (1692)","F27B",2
"Charlotte (1692)","Y02P",2
"Charlotte (1692)","F27D",2
"San Jose (1786)","H03M",43
"Honolulu (1723)","G06Q",5
"Allentown-Bethlehem (1674)","G06Q",10
"Buffalo (1689)","F26B",1
"Buffalo (1689)","B41F",1
"Buffalo (1689)","B41J",7
"Buffalo (1689)","G03G",1
"Indianapolis (1726)","C10G",2
"Indianapolis (1726)","B01D",11
"Indianapolis (1726)","Y02E",11
"Indianapolis (1726)","C07C",2
"Indianapolis (1726)","Y02P",11
"Indianapolis (1726)","C11C",1
"Hamburg (738)","C10G",6
"Hamburg (738)","B01D",9
"Hamburg (738)","Y02E",33
"Hamburg (738)","C07C",11
"Hamburg (738)","Y02P",13
"Hamburg (738)","C11C",1
"Orlando (1762)","H03F",1
"Jacksonville, Florida (1729)","H03F",1
"Oxnard (1763)","C12N",19
"Oxnard (1763)","A01N",1
"San Jose (1786)","C03C",4
"San Jose (1786)","C08K",4
"San Jose (1786)","C08J",5
"San Jose (1786)","C08F",9
"Chicago (1694)","G06Q",74
"Tampa-St. Petersburg (1800)","C07D",10
"Tampa-St. Petersburg (1800)","C07C",7
"Salt Lake City (1782)","C22C",5
"Salt Lake City (1782)","A61B",50
"Santa Clarita (1787)","A61B",41
"Atlanta (1678)","F02D",1
"Atlanta (1678)","H04L",49
"Raleigh (1774)","H02J",9
"Raleigh (1774)","Y04S",8
"Nashville-Davidson (1755)","H02J",1
"Nashville-Davidson (1755)","G06Q",5
"Nashville-Davidson (1755)","Y04S",1
"Los Angeles-Long Beach-Santa Ana (1742)","G16H",27
"Modesto (1752)","A41D",1
"Modesto (1752)","A45C",1
"Modesto (1752)","A45F",1
"Detroit (1709)","B60Q",13
"Flint (1714)","B60Q",2
"Windsor (176)","B60Q",1
"Flint (1714)","B60R",10
"Windsor (176)","B60R",4
"San Francisco-Oakland (1785)","A61L",33
"Cincinnati (1695)","D21C",4
"Seattle (1792)","C07C",10
"Seattle (1792)","C07D",22
"Mission Viejo (1750)","A61N",31
"Boston (1687)","A61Q",18
"Vancouver (174)","A61Q",4
"New York-Newark (1758)","H10K",11
"London (1649)","H10K",16
"Trenton (1804)","H10K",18
"Trenton (1804)","Y02E",30
"Jerusalem (1024)","H10K",8
"Trenton (1804)","C07C",67
"Bern (1540)","C07D",8
"Bern (1540)","C07C",5
"Ann Arbor (1675)","B23B",1
"Ann Arbor (1675)","B23C",1
"Des Moines (1708)","Y02D",1
"Des Moines (1708)","H04W",1
"New York-Newark (1758)","G03F",10
"Raleigh (1774)","G05B",4
"Raleigh (1774)","G01R",7
"Allentown-Bethlehem (1674)","G05B",1
"Allentown-Bethlehem (1674)","G01R",1
"Harrisburg (1721)","H04N",1
"Boston (1687)","E03D",1
"Worcester (1813)","E03D",2
"Chicago (1694)","E03D",1
"Round Lake Beach-McHenry-Grayslake (1780)","E03D",3
"Houston (1724)","B60S",2
"Denver-Aurora (1707)","A61F",22
"New York-Newark (1758)","A42B",2
"New York-Newark (1758)","A63B",15
"Pittsburgh (1768)","A01G",1
"Santa Rosa (1788)","G02B",5
"Santa Rosa (1788)","G02C",2
"Seattle (1792)","G02C",8
"Washington, D.C. (1810)","G06Q",73
"Southend-On-Sea (1658)","G06Q",3
" (NA)","F41G",22
"Denver-Aurora (1707)","G06T",13
"Mission Viejo (1750)","B01D",20
"Mission Viejo (1750)","C02F",5
"Huntsville (1725)","F23D",1
"Chattanooga (1693)","F23D",3
"Sheffield (1656)","F23D",1
"Mission Viejo (1750)","G07G",3
"Ann Arbor (1675)","G06Q",12
"Chicago (1694)","A61L",17
"Chicago (1694)","A01M",4
"Antioch (1676)","B09C",2
"Oxnard (1763)","B09C",2
"New Haven (1756)","C08G",7
"New Haven (1756)","C08F",5
"New Haven (1756)","C09J",8
"New Haven (1756)","C09D",6
"Hartford (1722)","C08G",10
"Hartford (1722)","C08F",15
"Hartford (1722)","C09J",10
"Hartford (1722)","C09D",8
"San Jose (1786)","B44D",1
"San Diego (1784)","F24S",9
"San Diego (1784)","F03D",1
"San Diego (1784)","F03G",3
"Durham (1710)","H04M",18
"Concord (1700)","F01M",1
"Raleigh (1774)","A61B",27
"Raleigh (1774)","H04M",49
"Raleigh (1774)","H04R",9
"Raleigh (1774)","G16H",11
"Malm<f6> (1537)","A61B",13
"Malm<f6> (1537)","H04R",14
"Malm<f6> (1537)","G16H",5
"Denver-Aurora (1707)","A61M",22
"Denver-Aurora (1707)","A61L",12
"Buffalo (1689)","C09K",12
"Buffalo (1689)","A61L",1
"Buffalo (1689)","C08J",9
"Buffalo (1689)","A61K",19
"Buffalo (1689)","A61P",21
"Portland (1770)","G06F",82
"Portland (1770)","Artificial Intelligence",62
"Portland (1770)","G06Q",33
"Minneapolis-St. Paul (1749)","F16L",13
"Sacramento (1781)","C12Q",8
"Phoenix-Mesa (1767)","C01B",4
"Phoenix-Mesa (1767)","C23C",12
"Hangzhou (298)","Y10S",2
"Hangzhou (298)","H01L",2
"Hangzhou (298)","C01B",2
"Hangzhou (298)","C23C",1
"Harrisburg (1721)","B29C",2
"Harrisburg (1721)","Y10T",16
"Harrisburg (1721)","B29L",1
"Toledo (1803)","B29C",7
"Toledo (1803)","Y10T",21
"Toledo (1803)","B29L",3
"San Francisco-Oakland (1785)","F03D",5
"San Francisco-Oakland (1785)","Y02B",21
"San Francisco-Oakland (1785)","F05B",4
"San Jose (1786)","F03D",3
"San Jose (1786)","Y02B",40
"San Jose (1786)","F05B",3
"Philadelphia (1766)","H04J",3
"Charleston-North Charleston (1691)","G01N",9
"Charleston-North Charleston (1691)","C12Q",4
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","Y02A",29
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C07K",53
"Allentown-Bethlehem (1674)","C01B",8
"Mission Viejo (1750)","H03H",4
"Mission Viejo (1750)","H03J",1
"Fort Collins (1715)","B64U",1
"Denton-Lewisville (1706)","B64U",1
" (NA)","B64U",12
"Denver-Aurora (1707)","C07K",22
"Denver-Aurora (1707)","Y02A",17
"Seattle (1792)","G08B",9
"Cleveland (1696)","Y02E",51
"Cleveland (1696)","C08J",11
"Cleveland (1696)","H01M",35
"Ann Arbor (1675)","Y02E",42
"Ann Arbor (1675)","C08J",11
"Ann Arbor (1675)","B01D",12
"Ann Arbor (1675)","H01M",13
"Santa Rosa (1788)","H04N",11
"Santa Rosa (1788)","H04W",8
"Santa Rosa (1788)","H04L",15
"Santa Rosa (1788)","H04M",9
"Santa Rosa (1788)","E04H",8
"Santa Rosa (1788)","G06F",11
"San Francisco-Oakland (1785)","E04H",9
" (NA)","E04H",113
"Houston (1724)","F16K",7
"Washington, D.C. (1810)","A61J",4
"Round Lake Beach-McHenry-Grayslake (1780)","H04N",36
"Lausanne (1542)","H05B",4
"Lausanne (1542)","Y02P",6
"Gen<e8>ve (1541)","H05B",1
"Gen<e8>ve (1541)","Y02P",2
"Pittsburgh (1768)","Y02E",29
"Pittsburgh (1768)","G21C",6
" (NA)","G21C",36
"Minneapolis-St. Paul (1749)","B65D",22
" (NA)","F15D",11
"San Francisco-Oakland (1785)","B01D",27
"Delhi (808)","B01D",3
"Cleveland (1696)","H10N",2
"Cleveland (1696)","F25B",1
"Philadelphia (1766)","H10N",7
"Philadelphia (1766)","F25B",3
"Birmingham (1684)","G06F",1
"Birmingham (1684)","H04N",2
"Birmingham (1684)","G06T",1
"Tulsa (1806)","G08B",1
"Tulsa (1806)","H04W",1
"Tulsa (1806)","H04L",5
"Washington, D.C. (1810)","H01J",3
"Indianapolis (1726)","F01N",8
"Indianapolis (1726)","Y02T",8
"Indianapolis (1726)","Y10T",39
"Chicago (1694)","B65H",6
"Chicago (1694)","B05C",3
"Chicago (1694)","D06B",1
"Chicago (1694)","B05B",22
"San Diego (1784)","C07K",111
"Baltimore (1682)","C12N",55
"Springfield, Massachusett, Connecticut (1795)","H04R",2
"Springfield, Massachusett, Connecticut (1795)","G01S",2
"Hartford (1722)","G06Q",17
"Poughkeepsie-Newburgh (1771)","H02N",1
"Poughkeepsie-Newburgh (1771)","H01J",3
"Boston (1687)","H02M",12
"Boston (1687)","H02J",22
"Denver-Aurora (1707)","G07F",11
"Albany (1672)","G01V",1
