geo,domain,count
Jerusalem (1024),C12Y,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12Y,6
Chennai (Madras) (801),B60Q,2
Pune (Poona) (899),C07D,27
Mumbai (Bombay) (882),G06Q,18
Mumbai (Bombay) (882),G01S,2
Hyderabad (835),C07J,2
Bhavnagar (788),B01J,1
Bhavnagar (788),C07C,2
Delhi (808),G06Q,14
Hyderabad (835),Y02P,4
Hyderabad (835),B01J,1
Kolkata (Calcutta) (863),A61K,12
Mumbai (Bombay) (882),C12R,4
Brescia (1030),A47C,3
Milano (Milan) (1040),G06K,4
Milano (Milan) (1040),D06F,3
Lecco (1039),A62B,1
Lecco (1039),B64D,1
Latina (1038),Y02T,2
Latina (1038),F02M,1
Torino (Turin) (1053),A23N,2
Torino (Turin) (1053),A23B,1
Torino (Turin) (1053),A23L,2
Nagoya (1061),H01Q,14
Sendai (1084),H01Q,2
Sendai (1084),G01R,6
Sendai (1084),Artificial Intelligence,4
Hiroshima (1063),G06Q,1
Nagoya (1061),B29B,9
Nagoya (1061),H03H,4
Tokyo (1088),G09C,10
Kyoto–Osaka–Kobe (1067),C11C,5
Kyoto–Osaka–Kobe (1067),C10L,4
Kitakyushu-Fukuoka (1068),H04L,7
Kitakyushu-Fukuoka (1068),Y04S,1
Nagasaki (1078),F24F,1
Tokyo (1088),B44F,11
Jeonju (1387),F01C,1
Jeonju (1387),F04C,2
Matsuyama (1075),F16H,1
Nagoya (1061),C11C,3
Nagasaki (1078),G01B,3
Hiroshima (1063),B61B,7
Nagasaki (1078),F23G,1
Nagasaki (1078),F23J,3
Nagasaki (1078),F23L,1
Tokyo (1088),F23L,6
Kitakyushu-Fukuoka (1068),F23K,1
Kitakyushu-Fukuoka (1068),F23J,1
Kitakyushu-Fukuoka (1068),F01K,1
Tokyo (1088),F23K,5
Nagasaki (1078),F23K,2
Nagasaki (1078),F01K,2
Kumamoto (1071),F16J,3
Kyoto–Osaka–Kobe (1067),B60L,38
Maebashi-Takasaki (1074),C30B,8
Tokyo (1088),G06N,21
Shizuoka-Hamamatsu (1085),G01K,5
Nagoya (1061),F28F,9
Tokyo (1088),F25J,11
Kanazawa (1066),A61P,8
Kanazawa (1066),C07K,3
Toyohashi (1090),Y02W,2
Toyohashi (1090),C02F,6
Nagoya (1061),C12M,3
Kyoto–Osaka–Kobe (1067),G01D,13
Nagano (1077),A01J,2
Nagano (1077),G01F,1
Kyoto–Osaka–Kobe (1067),G08G,19
Tokyo (1088),C10K,16
Hiroshima (1063),C12R,2
Hiroshima (1063),A23L,4
Hiroshima (1063),A23V,5
Kyoto–Osaka–Kobe (1067),G07C,5
Maebashi-Takasaki (1074),B29K,2
Kitakyushu-Fukuoka (1068),G06T,2
Miyazaki (1076),A61K,7
Miyazaki (1076),C12N,6
Miyazaki (1076),G01N,4
Miyazaki (1076),C07K,4
Miyazaki (1076),A61P,7
Nagoya (1061),B23Q,16
Kitakyushu-Fukuoka (1068),C21D,1
Kitakyushu-Fukuoka (1068),C22C,4
Kitakyushu-Fukuoka (1068),Y02P,9
Kitakyushu-Fukuoka (1068),H01M,5
Basel (1539),H01M,5
Basel (1539),Y02T,3
Basel (1539),C01G,5
Basel (1539),Y02E,29
Shizuoka-Hamamatsu (1085),H02G,6
Shizuoka-Hamamatsu (1085),B60R,10
Nagoya (1061),C07B,10
Karlsruhe (740),B29C,22
Toyohashi (1090),G01B,7
Nagoya (1061),B60B,5
Kyoto–Osaka–Kobe (1067),A62C,3
Kyoto–Osaka–Kobe (1067),F16J,4
Toyohashi (1090),G10L,3
Nagoya (1061),A41D,4
Nagoya (1061),A41F,1
Sapporo (1083),A61N,2
Sapporo (1083),A61B,3
Takamatsu (1086),C12N,5
Takamatsu (1086),A61P,20
Takamatsu (1086),A61K,26
Takamatsu (1086),C12R,1
Takamatsu (1086),A23L,5
Kagoshima (1065),C12N,5
Kagoshima (1065),A61P,5
Kagoshima (1065),A61K,8
Kagoshima (1065),C12R,1
Kagoshima (1065),A23L,2
Kyoto–Osaka–Kobe (1067),F16D,26
Miyazaki (1076),H01P,4
Miyazaki (1076),H03H,1
Nagoya (1061),B64F,7
Shizuoka-Hamamatsu (1085),C08L,14
Shizuoka-Hamamatsu (1085),C01B,6
Shizuoka-Hamamatsu (1085),Y02E,18
Shizuoka-Hamamatsu (1085),B01J,13
Kumamoto (1071),C07C,1
Kumamoto (1071),C07B,1
Tokyo (1088),E04C,10
Shizuoka-Hamamatsu (1085),B60S,1
Utsunomiya (1091),H01R,5
Utsunomiya (1091),C09J,12
Kyoto–Osaka–Kobe (1067),C09G,2
Kyoto–Osaka–Kobe (1067),G06N,3
Hiroshima (1063),C21D,4
Hiroshima (1063),Y02P,15
Maebashi-Takasaki (1074),C08F,7
Maebashi-Takasaki (1074),G03F,3
Miyazaki (1076),G01R,2
Utsunomiya (1091),F02M,3
Nagoya (1061),G06T,22
Shizuoka-Hamamatsu (1085),G03B,1
Shizuoka-Hamamatsu (1085),G02F,13
Kyoto–Osaka–Kobe (1067),E01F,2
Maebashi-Takasaki (1074),F28D,3
Miyazaki (1076),B01D,3
Miyazaki (1076),B01J,2
Miyazaki (1076),Y02T,1
Miyazaki (1076),F01N,1
Kitakyushu-Fukuoka (1068),C08L,7
Nagoya (1061),A47G,1
Fukuyama (1062),Y02T,2
Fukuyama (1062),B63B,3
Okayama (1082),D06P,3
Okayama (1082),D06M,2
Okayama (1082),D04H,2
Okayama (1082),Y10T,13
Okayama (1082),D06N,1
Tokyo (1088),A01M,4
Kurashiki (1072),C12N,2
Kurashiki (1072),C07K,1
Kurashiki (1072),A01H,1
Kurashiki (1072),A23L,2
Kurashiki (1072),C12C,1
Kurashiki (1072),A23K,1
Kurashiki (1072),C12H,1
Kyoto–Osaka–Kobe (1067),C22B,10
Utsunomiya (1091),A61C,2
Kanazawa (1066),A61B,5
Shizuoka-Hamamatsu (1085),A23F,8
Miyazaki (1076),H01Q,2
Tokyo (1088),B23H,10
Niigata (1080),A23V,2
Toyohashi (1090),A61K,9
Toyohashi (1090),B01J,9
Toyohashi (1090),C08B,2
Toyohashi (1090),A61P,6
Kyoto–Osaka–Kobe (1067),G04F,1
Kitakyushu-Fukuoka (1068),H10N,2
Kurume (1073),G01R,2
Maebashi-Takasaki (1074),G01R,5
Maebashi-Takasaki (1074),G01D,2
Kyoto–Osaka–Kobe (1067),B22C,7
Tokyo (1088),H05G,6
Fukuyama (1062),C02F,1
Fukuyama (1062),B01D,1
Fukuyama (1062),C01F,1
Iwaki (1064),C07D,5
Iwaki (1064),A61P,3
Iwaki (1064),C07C,1
Kagoshima (1065),C07K,2
Seoul (1390),F41J,5
Daegu (1378),D02J,2
Daegu (1378),D01F,12
Daegu (1378),D04H,1
Gumi (1382),D02J,1
Gumi (1382),D10B,3
Gumi (1382),D01F,9
Gumi (1382),D04H,1
Seoul (1390),B24B,10
Daegu (1378),H01B,3
Busan (1374),H01B,4
Incheon (1385),F24F,8
Incheon (1385),F24C,3
Busan (1374),F24F,26
Busan (1374),F24C,26
Cheongju (1377),F24F,1
Cheongju (1377),F24C,1
Jeonju (1387),H05H,1
Jeonju (1387),H01J,6
Incheon (1385),G01Q,2
Cheongju (1377),H01Q,2
Busan (1374),A61Q,2
Seoul (1390),G01P,5
Seoul (1390),B21B,7
Incheon (1385),G01P,1
Incheon (1385),B21B,4
Daejon (1379),G01P,3
Daejon (1379),B21B,1
Daejon (1379),E02B,7
Daejon (1379),B65G,13
Gwangju (1383),B66C,1
Daejon (1379),B60Y,15
Daegu (1378),A61M,3
Daegu (1378),A61B,5
Daejon (1379),B28C,1
Cheonan (1376),B28C,1
Daejon (1379),G08G,4
Daejon (1379),G01C,4
Incheon (1385),B25D,2
Incheon (1385),E21B,1
Seoul (1390),C01D,4
Daegu (1378),H01Q,2
Ulsan (1394),H05B,4
Daegu (1378),A63B,2
Seoul (1390),C03C,14
Pohang (1388),C07D,1
Incheon (1385),C10G,2
Incheon (1385),C13K,2
Incheon (1385),C10L,1
Daejon (1379),C13K,1
Daejon (1379),C10L,7
Gwangju (1383),C10G,1
Gwangju (1383),C12P,8
Gwangju (1383),B01J,2
Gwangju (1383),C13K,1
Gwangju (1383),C10L,2
Seoul (1390),C13K,2
Seoul (1390),C10L,4
Busan (1374),Y02P,18
Busan (1374),C02F,12
Busan (1374),F23G,3
Busan (1374),C10B,3
Busan (1374),F23L,2
Seoul (1390),G08C,26
Pohang (1388),B02C,2
Incheon (1385),F25B,2
Incheon (1385),F24S,2
Seoul (1390),H02S,17
Seoul (1390),G01S,33
Incheon (1385),H02S,3
Incheon (1385),G01S,5
Pohang (1388),G01N,7
Cheonan (1376),H04M,8
Incheon (1385),G03F,15
Daegu (1378),E05C,2
Daegu (1378),B60J,2
Daegu (1378),B60R,10
Busan (1374),G05D,5
Incheon (1385),G10H,1
Seoul (1390),B81B,7
Daejon (1379),C09D,24
Daejon (1379),C08K,28
Cheongju (1377),C08F,1
Cheongju (1377),C09K,2
Seoul (1390),F22B,3
Almaty (1099),F03D,3
Almaty (1099),Y02E,4
Almaty (1099),F05B,3
Shimkent (1104),F03D,1
Shimkent (1104),Y02E,1
Shimkent (1104),F05B,1
Celaya (1145),Y02A,1
Celaya (1145),A01N,1
Celaya (1145),Y10T,1
Celaya (1145),C03C,2
Kuala Lumpur (1133),C12P,5
Kuala Lumpur (1133),E04H,2
Kuala Lumpur (1133),F05B,2
Kuala Lumpur (1133),F03D,1
Kuala Lumpur (1133),H02S,1
Kuala Lumpur (1133),Y02B,2
Rotterdam (1223),F24H,2
Amsterdam (1221),G06K,1
Amsterdam (1221),H01Q,2
Utrecht (1225),A21D,2
Amsterdam (1221),A63F,1
Amsterdam (1221),F16K,3
Amsterdam (1221),F25B,4
Utrecht (1225),A23D,1
Utrecht (1225),C01B,3
Utrecht (1225),H01M,3
Eindhoven (1222),H01M,8
Utrecht (1225),B82B,1
Utrecht (1225),D01F,1
s-Gravenhage (The Hague) (1224),C12Q,3
Rotterdam (1223),C12Q,17
Rotterdam (1223),Y02A,5
Oslo (1282),C01B,5
Oslo (1282),C30B,4
Auckland (1226),B23B,1
Auckland (1226),A61D,3
Auckland (1226),C07K,5
Krak<f3>w (Cracow) (1357),B01J,4
Krak<f3>w (Cracow) (1357),C01G,2
Krak<f3>w (Cracow) (1357),C09C,2
Krak<f3>w (Cracow) (1357),C01P,3
Krak<f3>w (Cracow) (1357),A61L,2
Beograd (Belgrade) (1488),E06B,1
Beograd (Belgrade) (1488),E05D,1
Beograd (Belgrade) (1488),E05Y,1
Moskva (Moscow) (1427),B63H,2
Moskva (Moscow) (1427),F16D,2
Sankt Peterburg (Saint Petersburg) (1442),B01D,6
Sankt Peterburg (Saint Petersburg) (1442),Y02A,1
Sankt Peterburg (Saint Petersburg) (1442),C02F,5
Moskva (Moscow) (1427),B42D,7
Cheboksary (1407),B42D,1
Voronezh (1463),E02D,1
Sankt Peterburg (Saint Petersburg) (1442),C10G,1
Sankt Peterburg (Saint Petersburg) (1442),Y02P,3
Sankt Peterburg (Saint Petersburg) (1442),C10L,1
Sankt Peterburg (Saint Petersburg) (1442),C11C,1
Sankt Peterburg (Saint Petersburg) (1442),C12P,1
Sankt Peterburg (Saint Petersburg) (1442),C07C,3
Moskva (Moscow) (1427),C11C,1
Moskva (Moscow) (1427),F26B,3
Simferopol (1628),H01R,1
Simferopol (1628),H01H,1
Moskva (Moscow) (1427),H01R,1
Moskva (Moscow) (1427),H01H,2
Krasnodar (1420),H01R,1
Krasnodar (1420),H01H,1
Stockholm (1538),A47D,9
Stockholm (1538),F16J,5
Malm<f6> (1537),F04B,3
Malm<f6> (1537),A01J,2
Stockholm (1538),A43C,1
Stockholm (1538),F16G,1
Stockholm (1538),E04C,3
Stockholm (1538),B28B,2
Stockholm (1538),B60G,6
Malm<f6> (1537),G03B,2
Stockholm (1538),E04H,3
Singapore (1490),H04S,4
Istanbul (1600),Y02E,6
Istanbul (1600),H01M,3
Istanbul (1600),B65D,5
Izmit (1602),A61G,1
Izmit (1602),A61F,1
Istanbul (1600),H01R,2
Kyiv (Kiev) (1620),H01Q,1
Kyiv (Kiev) (1620),H01J,1
Kyiv (Kiev) (1620),H02J,1
Allentown-Bethlehem (1674),C23F,1
Allentown-Bethlehem (1674),C09G,1
Mission Viejo (1750),A45B,1
Mission Viejo (1750),E04H,2
Riverside-San Bernardino (1777),B65D,1
Concord (1700),G08B,2
New York-Newark (1758),G08B,6
Bakersfield (1681),Y10T,1
Bakersfield (1681),E21B,5
Phoenix-Mesa (1767),F02M,12
Singapore (1490),B41J,4
Singapore (1490),F16K,1
Allentown-Bethlehem (1674),F16M,2
Allentown-Bethlehem (1674),A47B,2
Philadelphia (1766),A47B,4
Fort Collins (1715),B82Y,2
Fort Collins (1715),H04N,15
Fort Collins (1715),G03G,1
Fort Collins (1715),B41M,2
Fort Collins (1715),G06K,6
Chicago (1694),H02K,3
Manchester (1650),H02K,2
San Diego (1784),D21H,5
San Diego (1784),G03C,1
San Diego (1784),B41M,9
San Jose (1786),F16M,3
San Jose (1786),E05C,2
Akron (1671),B31D,1
San Jose (1786),G09C,1
Minneapolis-St. Paul (1749),G09C,1
Tucson (1805),B22F,2
Tucson (1805),C22C,2
Tucson (1805),C23C,11
Los Angeles-Long Beach-Santa Ana (1742),A24F,2
Riverside-San Bernardino (1777),B01F,2
Riverside-San Bernardino (1777),C11B,1
Riverside-San Bernardino (1777),B01J,6
Riverside-San Bernardino (1777),C11C,1
Riverside-San Bernardino (1777),C10G,2
Los Angeles-Long Beach-Santa Ana (1742),B01F,4
Los Angeles-Long Beach-Santa Ana (1742),C11B,3
Los Angeles-Long Beach-Santa Ana (1742),C11C,1
Indianapolis (1726),G02F,1
New Haven (1756),C02F,3
Stockton (1798),A01G,1
Delhi (808),G06F,8
Bhopal (791),G06F,2
Pittsburgh (1768),G11B,1
Los Angeles-Long Beach-Santa Ana (1742),H01H,6
Chicago (1694),H01M,6
Toledo (1803),H01M,1
Murcia (1520),C01B,2
Murcia (1520),B01J,4
Valencia (1523),C01B,5
Valencia (1523),B01J,9
Port St. Lucie (1769),B01D,1
San Juan (1367),A61B,7
Mannheim (743),F16G,1
Ann Arbor (1675),F03D,9
Ann Arbor (1675),F05B,6
Ann Arbor (1675),Y02B,3
Cincinnati (1695),Y02B,5
Akron (1671),A61B,11
San Antonio (1783),A61B,11
Winston-Salem (1812),B01D,1
Winston-Salem (1812),G03F,1
Minneapolis-St. Paul (1749),G03F,10
Raleigh (1774),A23V,3
Ann Arbor (1675),A01N,2
Ann Arbor (1675),A23L,2
Ann Arbor (1675),A23V,1
Ann Arbor (1675),Y02A,13
Trenton (1804),C11C,3
Syracuse (1799),A45C,1
"Washington, D.C. (1810)",H10N,1
"Washington, D.C. (1810)",C06C,1
Fort Collins (1715),B21D,1
Fort Collins (1715),B25B,1
Fort Collins (1715),B23D,1
Las Vegas (1739),G01S,1
Mission Viejo (1750),A47G,2
Mission Viejo (1750),G07F,9
Minneapolis-St. Paul (1749),A47K,2
Cleveland (1696),F24F,1
Cleveland (1696),B05B,5
Edinburgh (1644),F24F,1
Edinburgh (1644),B05B,1
San Jose (1786),D07B,1
Providence (1772),A23G,1
Worcester (1813),A23G,3
Worcester (1813),G05D,3
Montr<e9>al (167),B08B,4
Boston (1687),B08B,3
Dallas-Fort Worth (1703),A61Q,1
Denton-Lewisville (1706),A61Q,5
Round Lake Beach-McHenry-Grayslake (1780),B29L,2
Round Lake Beach-McHenry-Grayslake (1780),B29C,14
Round Lake Beach-McHenry-Grayslake (1780),C08L,14
Round Lake Beach-McHenry-Grayslake (1780),B29K,2
Winston-Salem (1812),H01R,8
Greensboro (1719),H01R,7
Milwaukee (1748),F01K,3
Milwaukee (1748),F23J,1
Milwaukee (1748),F28D,2
Milwaukee (1748),C10J,2
Milwaukee (1748),F22B,1
Ann Arbor (1675),G06Q,7
Detroit (1709),Artificial Intelligence,11
San Diego (1784),G05B,4
Seattle (1792),A61N,31
St. Louis (1797),A61L,5
Phoenix-Mesa (1767),A61L,11
Virginia Beach (1808),A61M,2
Reading-Wokingham (1655),A63B,6
Reading-Wokingham (1655),Y10S,4
San Jose (1786),A63B,9
Bakersfield (1681),A63B,1
Bakersfield (1681),Y10S,1
Chicago (1694),A63B,3
San Francisco-Oakland (1785),A63B,7
Boston (1687),A01G,3
Boston (1687),A01C,1
Milwaukee (1748),G01C,3
Worcester (1813),Y10S,8
Worcester (1813),B29C,10
Detroit (1709),B60S,4
Ann Arbor (1675),B60S,4
Milwaukee (1748),F24T,1
Santa Clarita (1787),E01F,1
Santa Clarita (1787),E04F,1
Santa Clarita (1787),E04C,1
Santa Clarita (1787),E06B,1
Karlsruhe (740),G04C,1
Bridgeport-Stamford (1688),G04C,1
Minneapolis-St. Paul (1749),G01B,3
Concord (1700),G01C,1
Rockford (1779),E04B,1
Lancaster (1735),E04B,1
Ann Arbor (1675),C23C,13
Los Angeles-Long Beach-Santa Ana (1742),C23C,8
"Columbus, Ohio (1699)",A61H,1
Mission Viejo (1750),Y02B,17
Mission Viejo (1750),H05B,12
Round Lake Beach-McHenry-Grayslake (1780),G21K,1
Round Lake Beach-McHenry-Grayslake (1780),A61N,7
Allentown-Bethlehem (1674),G03F,3
Austin (1680),G02C,2
Sacramento (1781),H01R,1
Seattle (1792),G09C,1
Seattle (1792),H03M,3
Raleigh (1774),G16H,7
Raleigh (1774),H04R,5
K<f6>ln (Cologne) (741),A01M,2
Durham (1710),A01M,1
Phoenix-Mesa (1767),H03M,4
Chicago (1694),B24D,2
Chicago (1694),C09G,3
Cleveland (1696),H01M,19
Edinburgh (1644),G01D,5
Edinburgh (1644),G16H,5
Edinburgh (1644),A61M,9
Frankfurt am Main (737),G16H,10
Los Angeles-Long Beach-Santa Ana (1742),G16H,22
Reno (1775),G01D,4
Reno (1775),G16H,4
Reno (1775),A61M,7
Concord (1700),G01D,1
Denton-Lewisville (1706),F16J,1
Singapore (1490),B29K,6
Winston-Salem (1812),A24D,7
San Diego (1784),B61C,2
San Diego (1784),B61B,2
San Diego (1784),B61D,1
San Diego (1784),B61J,1
Los Angeles-Long Beach-Santa Ana (1742),B61C,1
Los Angeles-Long Beach-Santa Ana (1742),B61B,1
Los Angeles-Long Beach-Santa Ana (1742),B61D,1
Los Angeles-Long Beach-Santa Ana (1742),B61J,1
Portland (1770),G01C,5
Cincinnati (1695),G01M,1
Indianapolis (1726),A62B,1
Indianapolis (1726),A63B,1
Phoenix-Mesa (1767),B82Y,12
Nashville-Davidson (1755),F24C,6
Nashville-Davidson (1755),H03K,3
Seattle (1792),F28G,1
St. Louis (1797),H02K,5
Z<fc>rich (Zurich) (1543),C08L,27
Z<fc>rich (Zurich) (1543),C09J,14
Provo-Orem (1773),F16C,4
Kansas City (1730),Artificial Intelligence,5
Atlanta (1678),G01B,3
Atlanta (1678),G01G,1
Nashville-Davidson (1755),G06T,2
Nashville-Davidson (1755),G01B,2
Nashville-Davidson (1755),G01G,2
Hartford (1722),H04W,4
Tucson (1805),A43B,1
Augusta-Richmond County (1679),F16G,1
Ajmer (767),H04L,1
Ajmer (767),G06F,1
Ajmer (767),Artificial Intelligence,1
Cape Coral (1690),B01D,2
Cape Coral (1690),C07C,1
Chicago (1694),F16H,4
Vancouver (174),F04B,3
Vancouver (174),F16H,1
"Columbus, Ohio (1699)",E04D,5
Salt Lake City (1782),B24D,8
Salt Lake City (1782),C23F,4
Salt Lake City (1782),C22C,10
Provo-Orem (1773),B24D,8
Provo-Orem (1773),C23F,4
Provo-Orem (1773),C04B,9
Provo-Orem (1773),C22C,13
Halifax (163),D03D,1
Halifax (163),D21F,1
Minneapolis-St. Paul (1749),G04F,1
Indianapolis (1726),H10N,1
Atlanta (1678),H01M,9
Atlanta (1678),E05B,2
New York-Newark (1758),B21D,1
New York-Newark (1758),A47J,4
Minneapolis-St. Paul (1749),F16J,2
Rochester (1778),Y02E,10
San Jose (1786),C23F,4
Fort Collins (1715),C23F,1
San Francisco-Oakland (1785),C23F,2
Denton-Lewisville (1706),G02F,2
K<f6>ln (Cologne) (741),G06F,19
Greenville (1720),A61K,4
Greenville (1720),C07K,1
Greenville (1720),G01N,8
Greenville (1720),A61P,3
Providence (1772),F04B,1
Bangalore (780),H01J,4
Bangalore (780),C23C,3
Stockton (1798),H01J,2
Stockton (1798),C23C,5
"Columbus, Ohio (1699)",F22B,2
"Columbus, Ohio (1699)",F23J,2
"Columbus, Ohio (1699)",F28G,1
Pittsburgh (1768),Y02P,11
Atlanta (1678),Y02P,12
Atlanta (1678),C08F,11
Tucson (1805),F03G,1
Baltimore (1682),F16D,1
Baltimore (1682),F16J,1
Worcester (1813),G06T,9
Worcester (1813),G16H,7
"Fuzhou, Fujian (271)",G06T,1
"Fuzhou, Fujian (271)",A61B,2
"Fuzhou, Fujian (271)",G16H,1
Bridgeport-Stamford (1688),C07K,13
Be'er Sheva (1022),C08J,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C08K,3
Christchurch (1227),C08L,2
Christchurch (1227),C08J,2
Christchurch (1227),C08K,2
Reno (1775),G16B,1
Gen<e8>ve (1541),G06Q,5
"Columbus, Ohio (1699)",B65B,4
Salt Lake City (1782),A61G,2
Salt Lake City (1782),A61N,5
Los Angeles-Long Beach-Santa Ana (1742),C08G,16
Richmond (1776),C01P,1
Richmond (1776),C06B,1
Richmond (1776),B82Y,2
Richmond (1776),C09C,1
Richmond (1776),C01F,1
Richmond (1776),C10L,2
Greenville (1720),F25D,14
Greenville (1720),A47B,2
"Columbia, South Carolina (1698)",F25D,1
"Columbia, South Carolina (1698)",A47B,1
Greenville (1720),Y02B,4
Greenville (1720),F25B,5
Austin (1680),H04N,7
Seattle (1792),H01R,6
Concord (1701),G02B,3
Tulsa (1806),C08L,8
Tulsa (1806),E01C,6
Tulsa (1806),C09D,2
Lexington-Fayette (1740),E01C,3
Lexington-Fayette (1740),C08L,3
Augusta-Richmond County (1679),A01N,1
Round Lake Beach-McHenry-Grayslake (1780),F16D,1
Minneapolis-St. Paul (1749),C12N,21
Syracuse (1799),B21D,1
Syracuse (1799),F16H,5
"Washington, D.C. (1810)",C07C,15
Round Lake Beach-McHenry-Grayslake (1780),C07K,21
Fort Collins (1715),H02S,2
Cincinnati (1695),A47G,5
San Francisco-Oakland (1785),F02F,2
San Francisco-Oakland (1785),F01L,1
Bangalore (780),G06K,3
Bangalore (780),H01Q,1
Portland (1770),H01Q,2
Greenville (1720),A47F,1
Greenville (1720),Y10S,2
Greenville (1720),B01D,3
Boston (1687),G02C,4
"Washington, D.C. (1810)",G02C,2
Dallas-Fort Worth (1703),G01N,9
Montgomery (1753),G06Q,1
Belo Horizonte (93),G06Q,1
Memphis (1746),A61C,4
Charlotte (1692),A61C,5
"Jacksonville, Florida (1729)",B61L,1
Albany (1672),C12Q,12
Albany (1672),A61B,8
New Haven (1756),A61N,2
Hartford (1722),A61N,4
Rochester (1778),C12Q,5
Buffalo (1689),C21B,1
Buffalo (1689),C01B,8
Buffalo (1689),C21C,1
Minneapolis-St. Paul (1749),C23F,4
Houston (1724),H04M,3
Memphis (1746),H04M,2
Memphis (1746),G05B,1
Memphis (1746),B29C,2
Memphis (1746),B33Y,4
Ann Arbor (1675),C08F,7
Chicago (1694),C08G,14
Richmond (1776),C07C,4
Dublin (1021),G09G,1
Dublin (1021),G02F,2
Dublin (1021),C09K,1
"Washington, D.C. (1810)",C09K,8
Allentown-Bethlehem (1674),G09G,3
Minneapolis-St. Paul (1749),B29L,21
Mission Viejo (1750),A46B,2
New York-Newark (1758),C12P,13
Birmingham (1684),Artificial Intelligence,1
Birmingham (1684),G06F,2
Boston (1687),B26D,3
Boston (1687),B23D,3
Worcester (1813),B26D,1
Worcester (1813),B23D,2
Allentown-Bethlehem (1674),C08J,8
Allentown-Bethlehem (1674),C09C,5
Allentown-Bethlehem (1674),C01P,3
Bridgeport-Stamford (1688),C07F,10
Allentown-Bethlehem (1674),C07F,3
Knoxville (1732),F15B,1
Knoxville (1732),B25J,1
Richmond (1776),G06F,5
Richmond (1776),Artificial Intelligence,5
Atlanta (1678),G09F,6
Memphis (1746),A23D,1
Memphis (1746),A21D,1
Omaha (1761),A61L,3
Omaha (1761),Y02A,2
Austin (1680),H03K,3
Austin (1680),H03F,4
Phoenix-Mesa (1767),A23J,1
Phoenix-Mesa (1767),A23V,1
Atlanta (1678),Y02D,4
Allentown-Bethlehem (1674),F16J,2
Allentown-Bethlehem (1674),F01D,2
"Washington, D.C. (1810)",E06B,1
"Washington, D.C. (1810)",B41J,2
"Washington, D.C. (1810)",B44C,1
"Washington, D.C. (1810)",B41M,1
Denver-Aurora (1707),C12P,25
Denver-Aurora (1707),C08G,8
Denver-Aurora (1707),C07C,17
Los Angeles-Long Beach-Santa Ana (1742),G01L,5
New Orleans (1757),C07F,1
Riverside-San Bernardino (1777),C09K,4
Los Angeles-Long Beach-Santa Ana (1742),B81C,7
Los Angeles-Long Beach-Santa Ana (1742),B81B,7
Mission Viejo (1750),B81B,2
Dresden (733),H01J,4
Riverside-San Bernardino (1777),C07D,2
Knoxville (1732),G06Q,2
Mission Viejo (1750),F23N,1
San Jose (1786),F23N,1
San Diego (1784),F23N,2
Seattle (1792),F42B,3
Seattle (1792),B64G,7
Los Angeles-Long Beach-Santa Ana (1742),H03G,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H03G,2
The Woodlands (1802),H02G,2
San Diego (1784),H05K,9
Rochester (1778),F16H,4
New York-Newark (1758),B43L,1
New York-Newark (1758),G01B,2
New York-Newark (1758),B25H,2
New York-Newark (1758),A47G,9
Rochester (1778),H01L,31
Providence (1772),A61L,8
Albany (1672),G02B,7
Allentown-Bethlehem (1674),B62B,2
Milwaukee (1748),B64D,2
Milwaukee (1748),F16M,1
Worcester (1813),C12M,10
Palm Bay-Melbourne (1764),G06K,1
Palm Bay-Melbourne (1764),H02J,1
Portland (1770),B62D,1
Portland (1770),B66F,1
Portland (1770),B60W,2
Kuala Lumpur (1133),G16H,4
Kuala Lumpur (1133),G01S,1
Cleveland (1696),A61H,2
Minneapolis-St. Paul (1749),B01L,11
Providence (1772),G01F,2
Indianapolis (1726),C07D,37
Palm Bay-Melbourne (1764),G01S,3
Z<fc>rich (Zurich) (1543),C08G,26
Philadelphia (1766),A61D,1
Lexington-Fayette (1740),A61D,1
Lexington-Fayette (1740),A01K,8
Lexington-Fayette (1740),C12Y,3
Chicago (1694),H01H,8
Portland (1770),F04B,1
Portland (1770),F01L,1
Seattle (1792),F04B,2
Seattle (1792),F01L,1
Winston-Salem (1812),A61F,12
Greensboro (1719),A61L,2
Greensboro (1719),A61F,5
San Diego (1784),B82Y,21
San Diego (1784),G06N,4
Vancouver (174),H10N,1
Vancouver (174),G06N,4
Vancouver (174),Y10S,6
Los Angeles-Long Beach-Santa Ana (1742),H10N,5
Los Angeles-Long Beach-Santa Ana (1742),G06N,2
Pittsburgh (1768),E01B,2
Portland (1770),F16H,2
Minneapolis-St. Paul (1749),F16H,5
Memphis (1746),G01J,1
Memphis (1746),G02B,2
Memphis (1746),G01V,1
Memphis (1746),H04N,1
Bridgeport-Stamford (1688),F22B,1
New York-Newark (1758),F22B,2
New Haven (1756),F22B,1
Charlotte (1692),A61L,5
San Jose (1786),A45F,2
Santa Clarita (1787),G02F,3
Indianapolis (1726),C12P,6
San Jose (1786),C30B,28
San Francisco-Oakland (1785),C30B,12
Mission Viejo (1750),G05B,7
Portland (1770),G11B,4
Las Vegas (1739),G11B,2
Albuquerque (1673),G07D,3
Albuquerque (1673),G06V,3
Albuquerque (1673),G06F,6
Albuquerque (1673),Artificial Intelligence,4
Temecula-Murrieta (1801),G07D,2
