"geo","domain","count"
"Dublin (1021)","C08G",3
"Trenton (1804)","C09J",4
"Trenton (1804)","C08G",9
"Longyan (387)","H01M",9
"Longyan (387)","Y02E",13
"Longyan (387)","C01B",22
"Longyan (387)","C01P",4
"Longyan (387)","C01D",5
"Longyan (387)","B01D",17
"Longyan (387)","C07C",6
"Ningde (413)","C01D",2
"Ningde (413)","B01D",3
"Ningde (413)","C07C",8
"Guangzhou (283)","H01S",18
"Shanghai (449)","E02B",7
"Shenyang (460)","G01T",4
"Suzhou, Jiangsu (479)","G16B",5
"Shanghai (449)","G16H",40
"Longyan (387)","Y02W",3
"Ningde (413)","Y02W",1
"Longyan (387)","C25B",3
"Ningde (413)","C25B",1
"Hangzhou (298)","G01L",8
"Shanghai (449)","G05B",45
"Nanjing (405)","G05B",25
"Guangzhou (283)","E05B",15
"Suzhou, Jiangsu (479)","C04B",12
"Suzhou, Jiangsu (479)","C08K",21
"Guangzhou (283)","C09D",18
"Guangzhou (283)","C08G",29
"Shaoxing (456)","C30B",2
"Shaoxing (456)","Y10T",1
"Hangzhou (298)","F27D",1
"Hangzhou (298)","B65H",3
"Hong Kong (610)","C12Q",20
"Tianjin (489)","C08K",10
"Tianjin (489)","C09D",7
"Wuhan (510)","G09G",65
"Suzhou, Jiangsu (479)","B23D",3
"Xiamen (516)","B60B",3
"Xiamen (516)","Y02T",25
"Fuzhou, Fujian (271)","B60B",3
"Fuzhou, Fujian (271)","Artificial Intelligence",29
"Fuzhou, Fujian (271)","Y02D",6
"Hangzhou (298)","A23V",5
"Hangzhou (298)","A23L",6
"Lishui, Zhejiang (378)","B41M",1
"Lishui, Zhejiang (378)","B41F",1
"Taian, Shandong (480)","A61K",2
"Taian, Shandong (480)","C12N",1
"Taian, Shandong (480)","Y02A",1
"Taian, Shandong (480)","A61P",3
"Wuxi, Jiangsu (514)","C12Y",11
"Wuxi, Jiangsu (514)","C12P",24
"Wuxi, Jiangsu (514)","C12N",32
"Hong Kong (610)","F16B",4
"Hong Kong (610)","A01K",6
"Shenzhen (461)","B25H",1
"Shenzhen (461)","B27C",1
"Shenzhen (461)","B31F",1
"Shenzhen (461)","B44B",1
"Shenzhen (461)","B27G",1
"Shenzhen (461)","B26D",5
"Hangzhou (298)","B01L",9
"Dongyang (253)","H01H",2
"Shanghai (449)","C04B",11
"Hangzhou (298)","G01B",18
"Hong Kong (610)","A61M",1
"Hong Kong (610)","A24B",2
"Chengdu (227)","C12R",7
"Chengdu (227)","C12N",33
"Nanjing (405)","B64C",8
"Nanchang (403)","B60R",1
"Zhenjiang, Jiangsu (593)","B22F",5
"Zhenjiang, Jiangsu (593)","B33Y",8
"Suzhou, Jiangsu (479)","C21B",1
"Ningbo (412)","G01S",4
"Shenzhen (461)","A47B",3
"Shenzhen (461)","A47C",3
"Shanghai (449)","A01N",22
"Shanghai (449)","A61L",48
"Shanghai (449)","A01P",9
"Foshan (264)","F25B",44
"Foshan (264)","F16K",19
"Shijiazhuang (463)","B05B",1
"Shijiazhuang (463)","B65D",1
"Suzhou, Jiangsu (479)","C12Q",22
"Suzhou, Jiangsu (479)","C07F",31
"Suzhou, Jiangsu (479)","C07B",16
"Foshan (264)","F04C",13
"Zhongshan (594)","E05D",14
"Zhongshan (594)","E06B",3
"Quanzhou (435)","A47G",1
"Shijiazhuang (463)","H04M",1
"Shijiazhuang (463)","H04L",6
"Xuzhou (544)","Y02P",15
"Xuzhou (544)","C07C",2
"Xuzhou (544)","C07H",1
"Zibo (605)","H02K",1
"Xuzhou (544)","C07D",5
"Xuzhou (544)","C07F",1
"Kitchener-Cambrigde-Waterloo (165)","H01Q",5
"Baoding (198)","A47L",1
"Hengyang (306)","A47L",1
"Shanghai (449)","B65G",36
"Guangzhou (283)","C22C",14
"Guangzhou (283)","B22F",12
"Kunming (355)","F28B",1
"Kunming (355)","C01P",1
"Qingdao (428)","F04B",13
"Foshan (264)","F24C",26
"Foshan (264)","F23D",2
"Guangzhou (283)","A01H",1
"Hangzhou (298)","B08B",9
"Qingdao (428)","C07C",6
"Yantai (554)","C07C",9
"Yantai (554)","B01J",4
"Beijing (204)","F42D",3
"Qingdao (428)","H02S",3
"Qingdao (428)","H02J",12
"Quanzhou (435)","Artificial Intelligence",5
"Quanzhou (435)","G06N",4
"Weifang (502)","G06T",7
"Weifang (502)","G06F",16
"Zhanjiang (587)","B82Y",1
"Zhanjiang (587)","C09K",1
"Zhanjiang (587)","G01N",2
"Foshan (264)","E05B",4
"Pozna? (1360)","G01S",1
"Pozna? (1360)","G06F",6
"Hangzhou (298)","F01L",1
"Xiamen (516)","Artificial Intelligence",13
"Xiamen (516)","G06N",5
"Ningde (413)","B26F",1
"Ningde (413)","G01M",4
"Ningde (413)","B26D",4
"Ningde (413)","G01L",2
"Ningde (413)","B23Q",8
"Ningde (413)","B23D",4
"Beijing (204)","G01D",20
"Beijing (204)","B65H",4
"Ma'anshan (394)","E21C",2
"Suzhou, Jiangsu (479)","B62M",4
"Shanghai (449)","H01F",8
"Nanjing (405)","Y02T",36
"Dongyang (253)","H01M",2
"Wuxi, Jiangsu (514)","H01M",73
"Wuxi, Jiangsu (514)","C08K",9
"Suzhou, Jiangsu (479)","C08J",23
"Xiamen (516)","H01Q",2
"Xiamen (516)","F21V",3
"Xiamen (516)","F21Y",2
"Hefei (302)","G06N",40
"Hefei (302)","B67D",1
"Hefei (302)","F17D",1
"Beijing (204)","B66B",9
"Beijing (204)","A63B",11
"Liaocheng (369)","E06B",1
"Liaocheng (369)","E05B",1
"Liaocheng (369)","E05D",1
"Dalian (236)","G06F",5
"Dalian (236)","Artificial Intelligence",7
"Dalian (236)","Y02T",4
"Guangzhou (283)","A47L",26
"Changsha (218)","C01P",7
"Changsha (218)","C01G",9
"Shanghai (449)","G09B",7
"Chongqing (231)","A61M",2
"Chongqing (231)","Y02W",4
"Nanjing (405)","G01R",29
"Wenzhou (507)","B31B",1
"Wuhu, Anhui (511)","Y02E",6
"Wuhu, Anhui (511)","E04D",1
"Wuhu, Anhui (511)","Y02B",2
"Wuhu, Anhui (511)","H01L",6
"Wuhu, Anhui (511)","H02S",1
"Fuzhou, Fujian (271)","A43B",1
"Fuzhou, Fujian (271)","D04H",2
"Fuzhou, Fujian (271)","A43D",1
"Linhai (374)","B29C",25
"Qingdao (428)","G16Y",3
"Nanjing (405)","D01D",5
"Zhuhai (600)","B67D",1
"Kunming (355)","A24D",26
"Quanzhou (435)","B32B",3
"Quanzhou (435)","A41H",1
"Quanzhou (435)","A41D",3
"Tokyo (1088)","A41H",13
"Shenzhen (461)","A61F",42
"Urumqi (499)","F05B",1
"Urumqi (499)","Y02E",4
"Urumqi (499)","F03D",3
"Qingdao (428)","H03K",1
"Qingdao (428)","H01H",1
"Changchun (213)","B60N",11
"Changchun (213)","B62D",3
"Changchun (213)","G07B",2
"Changchun (213)","G06Q",10
"Changchun (213)","B60Q",11
"Changchun (213)","A61B",3
"Changchun (213)","B60S",3
"Changchun (213)","G06N",10
"Jilin (333)","B60R",9
"Jilin (333)","H04L",6
"Jilin (333)","G06F",14
"Tianjin (489)","G01L",7
"Tianjin (489)","G01P",1
"Tianjin (489)","B63B",3
"Leshan (367)","H01L",17
"Shijiazhuang (463)","F24H",1
"Shijiazhuang (463)","F24F",2
"Shijiazhuang (463)","F24D",1
"Shijiazhuang (463)","F25B",1
"Shijiazhuang (463)","F28D",1
"Shijiazhuang (463)","F23G",1
"Fushun, Liaoning (268)","C22C",1
"Fushun, Liaoning (268)","B23P",1
"Fushun, Liaoning (268)","C21D",1
"Fushun, Liaoning (268)","C22F",1
"Fushun, Liaoning (268)","B22C",1
"Fushun, Liaoning (268)","Y02P",1
"Tianjin (489)","G01N",31
"Suzhou, Jiangsu (479)","H10K",38
"Kunshan  (356)","H01L",4
"Kunshan  (356)","H10K",13
"Kunshan  (356)","G09G",16
"Beijing (204)","H02G",4
"Beijing (204)","H02H",12
"Tianjin (489)","H01P",1
"Tianjin (489)","C07K",25
"Hangzhou (298)","G03B",6
"Beijing (204)","H03K",13
"Beijing (204)","A61N",30
"Shanghai (449)","C02F",24
"Nanjing (405)","C22B",2
"Nanjing (405)","Y04S",17
"Shanghai (449)","B65B",6
"Shanghai (449)","B65H",10
"Wuhan (510)","B21B",10
"Shanghai (449)","G08G",8
"Shenzhen (461)","H03B",5
"Fuzhou, Fujian (271)","A61K",7
"Fuzhou, Fujian (271)","A61P",6
"Fuzhou, Fujian (271)","C07K",2
"Fuzhou, Fujian (271)","Y02A",17
"Zhengzhou (592)","Artificial Intelligence",51
"Zhengzhou (592)","G06F",64
"Jinhua (340)","A61P",1
"Jinhua (340)","A61K",1
"Jinhua (340)","Y02P",12
"Zhenjiang, Jiangsu (593)","H01H",1
"Huizhou (320)","B65D",2
"Fuzhou, Fujian (271)","H02M",3
"Qingdao (428)","A61F",5
"Qingdao (428)","A61L",14
"Qingdao (428)","C05G",3
"Qingdao (428)","C05C",1
"Qiqihaer (433)","B61D",1
"Qiqihaer (433)","B61F",1
"Qiqihaer (433)","Y02T",2
"Shanghai (449)","H05K",52
"Zhenjiang, Jiangsu (593)","B29C",4
"Zhenjiang, Jiangsu (593)","B29K",2
"Nanjing (405)","H03H",4
"Guilin (285)","A61B",2
"Guilin (285)","H01J",1
"Foshan (264)","C09K",12
"Foshan (264)","C07F",12
"Foshan (264)","H10K",12
"Tianjin (489)","B03B",1
"Shijiazhuang (463)","G01M",2
"Xian (517)","C09K",24
"Xiamen (516)","A63F",4
"Guangzhou (283)","A21D",2
"Chengdu (227)","H05K",16
"Chengdu (227)","B25B",1
"Zhuzhou (604)","Artificial Intelligence",2
"Zhuzhou (604)","Y02P",3
"Zhuzhou (604)","G06F",2
"Zhuzhou (604)","H02J",3
"Langfang (362)","G06V",2
"Xuzhou (544)","C30B",4
"Hong Kong (610)","B01D",8
"Shanghai (449)","B66C",8
"Shanghai (449)","H10B",5
"Hangzhou (298)","F21K",1
"Jingmen (338)","Y02P",8
"Guiyang (287)","G16H",2
"Guiyang (287)","G06V",19
"Guilin (285)","F16F",1
"Guilin (285)","E21B",1
"Zhuhai (600)","Y02T",7
"Zhuhai (600)","H02K",10
"Huizhou (320)","C01P",2
"Huizhou (320)","B82Y",12
"Huizhou (320)","C01G",4
"Zhuhai (600)","F04C",13
"Shanghai (449)","G07F",3
"Huizhou (320)","C08K",2
"Chengdu (227)","A61B",16
"Shenzhen (461)","B60R",90
"Shanghai (449)","H03F",19
"Quanzhou (435)","B24B",2
"Hefei (302)","G09F",11
"Hefei (302)","H10K",5
"Nantong (409)","A63B",3
"Shenzhen (461)","G09B",10
"Shanghai (449)","C25D",14
"Shanghai (449)","C25B",20
"Shanghai (449)","G01B",36
"Pingliang (420)","G01K",1
"Shijiazhuang (463)","G06T",3
"Shijiazhuang (463)","G06V",1
"Ankang (187)","G16B",1
"Shaoxing (456)","G01B",3
"Xian (517)","A61K",22
"Guangzhou (283)","B61L",2
"Tianjin (489)","B28D",13
"Tianjin (489)","C30B",28
"Qingdao (428)","H01T",2
"Guangzhou (283)","B65H",9
"Guangzhou (283)","B05C",5
"Guangzhou (283)","B32B",19
"Shanghai (449)","C01G",8
"Shanghai (449)","C01P",10
"Wenzhou (507)","Y02E",8
"Wenzhou (507)","C01G",2
"Wenzhou (507)","C01P",2
"Wenzhou (507)","H01M",10
"Changsha (218)","C12Q",10
"Guangzhou (283)","B26D",6
"Huizhou (320)","B21D",2
"Foshan (264)","C09C",1
"Foshan (264)","C01B",51
"Foshan (264)","G01N",11
"Ningde (413)","C08G",9
"Ningde (413)","C09D",7
"Foshan (264)","C07C",3
"Foshan (264)","C22B",29
"Foshan (264)","C01D",20
"Hefei (302)","F24F",7
"Hefei (302)","Y02B",14
"Shanghai (449)","Y02W",37
"Guangzhou (283)","B42D",1
"Beijing (204)","B64C",17
"Mianyang, Sichuan (400)","G09G",7
"Mianyang, Sichuan (400)","Artificial Intelligence",1
"Mianyang, Sichuan (400)","G06F",1
"Mianyang, Sichuan (400)","H02H",1
"Taipei (614)","A61G",3
"Taipei (614)","A61B",27
"Taipei (614)","G08B",2
"Zhangjiagang (582)","H10N",1
"Xian (517)","H04M",3
"Dalian (236)","F24F",1
"Dalian (236)","F25B",1
"Dalian (236)","C09K",1
"Dalian (236)","Y02E",8
"Tianjin (489)","H04N",12
"Shijiazhuang (463)","C12Q",2
"Tianjin (489)","C07F",3
"Tianjin (489)","C07D",32
"Tianjin (489)","C07B",10
"Dongguan (251)","B44C",1
"Dongguan (251)","B24C",1
"Dongguan (251)","B44F",1
"Dongguan (251)","B28B",3
"Yuyao (579)","A61P",1
"Yuyao (579)","A61K",1
"Shenzhen (461)","B23P",4
"Hangzhou (298)","A61M",29
"Haining (293)","D06N",1
"Haining (293)","H01L",2
"Haining (293)","Y02E",1
"Wuxi, Jiangsu (514)","H01F",2
"Wuxi, Jiangsu (514)","H10N",4
"Hangzhou (298)","B25J",27
"Dongguan (251)","G05B",5
"Huai'an (312)","C07D",4
"Huai'an (312)","C07B",1
"Huai'an (312)","A61K",3
"Huai'an (312)","Y02P",8
"Huai'an (312)","A61P",4
"Guiyang (287)","H04N",11
"Ji'nan, Shandong (334)","F16H",4
"Ji'nan, Shandong (334)","F04C",1
"Ji'nan, Shandong (334)","F04B",2
"Qingdao (428)","H04R",35
"Beijing (204)","B64D",9
"Hangzhou (298)","B01J",24
"Nanjing (405)","F21W",2
"Nanjing (405)","F04D",9
"Nanjing (405)","F21V",7
"Guangzhou (283)","A41D",3
"Guangzhou (283)","A41F",1
"Guangzhou (283)","H04S",8
"Jilin (333)","G01C",1
"Dongguan (251)","F16C",45
"Hefei (302)","A01D",1
"Changsha (218)","Y02A",23
"Chengdu (227)","G09G",5
"Beijing (204)","H01R",8
"Jilin (333)","G01M",2
"Jilin (333)","Artificial Intelligence",10
"Changchun (213)","G01S",4
"Changchun (213)","G06T",5
"Changchun (213)","G01C",5
"Qingdao (428)","A47J",18
"Qingdao (428)","A23C",1
"Nanjing (405)","H03K",8
"Hangzhou (298)","C25B",2
"Qingdao (428)","C25B",11
"Nanning (407)","F02M",1
"Nanning (407)","Y02T",2
"Qingdao (428)","F16D",3
"Qingdao (428)","F16C",3
"Qingdao (428)","F16N",1
"Changzhou, Jiangsu (222)","A24F",33
"Guangzhou (283)","F15D",1
"Guangzhou (283)","F16L",8
"Hohhot (311)","A23C",9
"Langfang (362)","C12Y",19
"Langfang (362)","C12N",20
"Langfang (362)","C12R",20
"Langfang (362)","C12P",19
"Dongguan (251)","C03C",2
"Shenzhen (461)","A44C",10
"Xian (517)","G01S",8
"Langfang (362)","C07K",5
"Shanghai (449)","G03F",19
"Langfang (362)","Y02E",9
"Changsha (218)","C22F",1
"Changsha (218)","C22C",7
"Qingdao (428)","F04D",9
"Xiamen (516)","B60L",47
"Shanghai (449)","F03D",12
"Suzhou, Jiangsu (479)","A23V",4
"Suzhou, Jiangsu (479)","A23L",5
"Xian (517)","A61Q",1
"Heyuan (308)","G05D",1
"Hangzhou (298)","C07J",5
"Xiamen (516)","B60S",15
"Guangzhou (283)","B33Y",25
"Santa Clarita (1787)","E01B",1
"Zhengzhou (592)","E01B",1
"Dalian (236)","C08G",3
"Beijing (204)","G16Y",6
"Foshan (264)","F04D",18
"Zhuhai (600)","C08J",3
"Zhuhai (600)","C08K",7
"Zhuhai (600)","C09D",3
"Beijing (204)","B60N",22
"Beijing (204)","A47F",2
"Nanjing (405)","G01F",5
"Luoyang (391)","F28D",2
"Luoyang (391)","F28F",1
"Ningde (413)","B21D",11
"Shenzhen (461)","C09D",16
"Wuhan (510)","Y02A",45
"Hangzhou (298)","H10K",17
"Shaoxing (456)","G01V",1
"Hangzhou (298)","G06K",6
"Xuzhou (544)","H01S",1
"Hangzhou (298)","H05B",12
"Shaoxing (456)","B01L",1
"Shaoxing (456)","G01N",3
"Guangzhou (283)","G03G",4
"Chongqing (231)","A61B",13
"Ji'nan, Shandong (334)","A61G",1
"Shaoxing (456)","Y02B",13
"Shangyu (452)","F16K",3
"Shangyu (452)","B23P",1
"Shangyu (452)","F25B",3
"Shangyu (452)","Y02B",3
"Beijing (204)","H04Q",18
"Ji'nan, Shandong (334)","C07D",19
"Fuzhou, Fujian (271)","G03F",2
"Taizhou, Jiangsu (485)","A61P",16
"Taizhou, Jiangsu (485)","C12N",5
"Taizhou, Jiangsu (485)","C07K",6
"Taizhou, Jiangsu (485)","A61K",15
"Liuzhou (382)","B60R",3
"Liuzhou (382)","B60K",3
"Liuzhou (382)","B60Q",2
"Liuzhou (382)","F21S",1
"Tianjin (489)","A01N",4
"Tianjin (489)","C01G",9
"Liuzhou (382)","B60N",1
"Hangzhou (298)","B21D",4
"Weifang (502)","C23C",1
"Weifang (502)","F02F",3
"Hefei (302)","F25B",8
"Hefei (302)","B60H",9
"Shenzhen (461)","F16G",1
"Shenzhen (461)","B01F",11
"Changzhou, Jiangsu (222)","A47L",1
"Shanghai (449)","H10N",6
"Nanjing (405)","C07B",13
"Shanghai (449)","E04F",11
"Shanghai (449)","B44B",1
"Shanghai (449)","B44C",3
"Xian (517)","C23C",6
"Shaoxing (456)","B23K",5
"Beijing (204)","A47B",3
"Beijing (204)","E05B",4
"Beijing (204)","G07F",5
"Zhanjiang (587)","F03B",1
"Zhanjiang (587)","H02K",1
"Zhanjiang (587)","Y02E",2
"Zhanjiang (587)","F05D",1
"Hong Kong (610)","H04N",23
"Shenzhen (461)","G01V",9
"Shanghai (449)","C10G",20
"Tianjin (489)","C12P",21
"Tianjin (489)","C12R",13
"Zhengzhou (592)","A61B",1
"Ji'nan, Shandong (334)","C12N",36
"Ji'nan, Shandong (334)","C07K",24
"Shenzhen (461)","G08C",12
"Newcastle upon Tyne (1651)","A61M",6
"Changsha (218)","C07C",2
"Quanzhou (435)","A43D",2
"Yantai (554)","C12N",2
"Hefei (302)","H02J",25
"Changzhou, Jiangsu (222)","H02J",7
"Changzhou, Jiangsu (222)","G05B",5
"Changzhou, Jiangsu (222)","H04W",3
"Poughkeepsie-Newburgh (1771)","H01L",8
"Shenzhen (461)","B28B",2
"Shaoxing (456)","F25B",18
"Shijiazhuang (463)","C07K",9
"Taipei (614)","H04B",31
"Zhengzhou (592)","H02N",2
"Zhengzhou (592)","A41D",1
"Changzhou, Jiangsu (222)","C07K",5
"Changzhou, Jiangsu (222)","A01C",1
"Baoding (198)","G01R",3
"Ji'nan, Shandong (334)","H02J",8
"G<f6>teborg (1536)","Y02T",11
"G<f6>teborg (1536)","B60L",32
"Wuhu, Anhui (511)","A47L",5
"Tianjin (489)","A61B",22
"Dongguan (251)","A61B",20
"Shaoxing (456)","B05D",2
"Shaoxing (456)","F28D",11
"Shaoxing (456)","F28F",18
"Beijing (204)","C08B",6
"Ji'nan, Shandong (334)","A23V",5
"Ji'nan, Shandong (334)","A23L",7
"Ji'nan, Shandong (334)","C12P",14
"Wuxi, Jiangsu (514)","A61B",11
"Ningbo (412)","G16H",2
"Ningbo (412)","G01N",11
"Ningbo (412)","C12Q",4
"Shenzhen (461)","F16H",17
"Zhuhai (600)","G02B",11
"Shanghai (449)","D01F",16
"Nantong (409)","C08G",2
"Nantong (409)","C07C",1
"Nantong (409)","C08J",2
"Nantong (409)","Y02W",1
"Beijing (204)","A01K",21
"Ji'nan, Shandong (334)","C12Q",16
"Beijing (204)","F23J",3
"Jilin (333)","F23J",1
"Jilin (333)","F24H",1
"Hong Kong (610)","G06N",22
"Chengdu (227)","C07H",5
"Dongguan (251)","H02M",19
"Dongguan (251)","H05B",6
"New York-Newark (1758)","H10B",36
"Riverside-San Bernardino (1777)","G01N",10
"Dongguan (251)","H01H",22
"Dongguan (251)","B43K",1
"Xiamen (516)","G01N",20
"Tianjin (489)","H01R",2
"Xuzhou (544)","A61P",9
"Xuzhou (544)","A61K",9
"Hefei (302)","H04B",10
"Dongguan (251)","G05D",4
"Shenzhen (461)","B29K",1
"Dongguan (251)","A45F",1
"Baoding (198)","F16F",1
"Shenzhen (461)","H03L",9
"Hong Kong (610)","C08L",8
"Hannover (739)","Y02T",2
"Hannover (739)","F01N",13
"Tianjin (489)","H04L",13
"Dongguan (251)","G01J",3
"Dongguan (251)","G09G",14
"Hong Kong (610)","G16H",6
"Jiaxing (330)","C07K",3
"Jiaxing (330)","B01D",6
"Jiaxing (330)","C12N",2
"Shanghai (449)","C12M",17
"Jinhua (340)","H02J",5
"Fuzhou, Fujian (271)","H04W",8
"Fuzhou, Fujian (271)","H04L",18
"Nanning (407)","C10M",1
"Nanning (407)","C10N",1
"Xiamen (516)","G06F",14
"Huizhou (320)","B60R",7
"Huizhou (320)","B01D",1
"Huizhou (320)","A61L",1
"Dongguan (251)","G16Y",5
"Boston (1687)","Y02A",19
"Hangzhou (298)","H04Q",5
"Hangzhou (298)","H04J",3
"Shenzhen (461)","H10B",45
"Changshu (219)","A61P",3
"Changshu (219)","C07D",3
"Zhuhai (600)","G03B",2
"Changsha (218)","A61F",3
"Nantong (409)","G16H",1
"Nantong (409)","Y02T",5
"Wuxi, Jiangsu (514)","C07K",12
"Wuxi, Jiangsu (514)","G01N",19
"Linhai (374)","A61P",17
"Linhai (374)","A61K",16
"Linhai (374)","C07C",9
"Chongqing (231)","B02C",1
"Chongqing (231)","A01K",3
"Suzhou, Jiangsu (479)","B32B",17
"Suzhou, Jiangsu (479)","A41D",3
"Shanghai (449)","E03D",5
"Hefei (302)","F17C",1
"Hefei (302)","H01F",3
"Armenia (620)","G06T",1
"Armenia (620)","A63B",1
"Armenia (620)","H04N",1
"Armenia (620)","A63F",1
"Winston-Salem (1812)","G01N",3
"Nurenberg (746)","B23P",2
"Nurenberg (746)","B25B",1
"Nurenberg (746)","B60Y",8
"Nurenberg (746)","B60K",13
"Nurenberg (746)","H02K",53
"Strasbourg (719)","H02K",12
"Essen (736)","H02K",2
"Dortmund (732)","B25B",2
"Stuttgart (747)","E04G",14
"Frankfurt am Main (737)","B66F",4
"M<fc>nchen (Munich) (745)","F01D",4
"M<fc>nchen (Munich) (745)","F05D",14
"Essen (736)","E05B",56
"Berlin (727)","G01R",12
"Leipzig (742)","H02S",7
"Hamburg (738)","B01D",9
"Hamburg (738)","C02F",2
"Dresden (733)","A46B",1
"Hannover (739)","B29C",20
"Hannover (739)","H05K",3
"Hannover (739)","C08K",10
"K<f8>benhavn (Copenhagen) (672)","F01L",1
"Singapore (1490)","B65H",3
"K<f8>benhavn (Copenhagen) (672)","A24B",4
"K<f8>benhavn (Copenhagen) (672)","A24F",3
"Muenster (Westfalen) (744)","A61F",2
"Stockholm (1538)","B60T",2
"Stockholm (1538)","F16D",6
"Stockholm (1538)","B60B",1
"Duesseldorf (734)","A61M",6
"Singapore (1490)","B07C",10
"Singapore (1490)","G06V",61
"Kolkata (Calcutta) (863)","G06F",14
"Kolkata (Calcutta) (863)","B07C",2
"Kolkata (Calcutta) (863)","Artificial Intelligence",26
"Mysore (885)","G06F",1
"Mysore (885)","B07C",1
"Mysore (885)","G06V",2
"Mysore (885)","Artificial Intelligence",3
"Nagpur (886)","G06F",2
"Nagpur (886)","B07C",1
"Nagpur (886)","G06V",1
"Nagpur (886)","Artificial Intelligence",1
"Stuttgart (747)","G02C",6
"Stuttgart (747)","G16H",4
"Duesseldorf (734)","G02C",1
"Duesseldorf (734)","G16H",6
"Caserta (1033)","H04W",5
"Napoli (Naples) (1042)","H04W",12
"Frankfurt am Main (737)","Artificial Intelligence",46
"Frankfurt am Main (737)","G06V",14
"Duesseldorf (734)","H02P",4
"Wien (Vienna) (52)","F41A",1
"Wien (Vienna) (52)","F41J",1
"Wien (Vienna) (52)","F41G",3
"G<f6>teborg (1536)","B60T",27
"K<f8>benhavn (Copenhagen) (672)","H04R",19
"Frankfurt am Main (737)","B60W",8
"Genova (Genoa) (1037)","G02B",7
"Wuhan (510)","C25B",5
"Z<fc>rich (Zurich) (1543)","G05D",8
"Z<fc>rich (Zurich) (1543)","E01C",2
"Napoli (Naples) (1042)","H04L",16
"Gaziantep (1598)","D01H",1
"Gaziantep (1598)","G01N",1
"Mannheim (743)","A61P",33
"s-Gravenhage (The Hague) (1224)","H01Q",4
"G<f6>teborg (1536)","A47K",7
"G<f6>teborg (1536)","H02J",15
"Duesseldorf (734)","G01R",2
"Duesseldorf (734)","G01D",1
"Duesseldorf (734)","G01B",3
"Pune (Poona) (899)","G06N",16
"Pune (Poona) (899)","Artificial Intelligence",35
"Amritsar (773)","G06N",1
"Amritsar (773)","Artificial Intelligence",2
"Dublin (1021)","G06N",22
"Dublin (1021)","Artificial Intelligence",45
"Bhopal (791)","G06N",4
"Bhopal (791)","Artificial Intelligence",7
"Paris (715)","G08B",7
"Rouen (717)","G08B",1
"Stockholm (1538)","A47B",2
"Stockholm (1538)","F16B",6
"Bern (1540)","A47J",6
"Bern (1540)","A01J",1
"Bern (1540)","B26D",3
"Charlotte (1692)","F16F",1
"Singapore (1490)","H10K",3
"Singapore (1490)","G09G",4
"Singapore (1490)","B60J",1
"Madrid (1518)","G01N",25
"Toulouse (721)","C30B",1
"Bergamo (1028)","B60K",1
"Bergamo (1028)","B60L",2
"Bergamo (1028)","B62D",2
"Verona (1056)","B60K",1
"Verona (1056)","B60L",3
"Verona (1056)","B62D",3
"Nurenberg (746)","C25D",4
"M<fc>nchen (Munich) (745)","E05F",14
"M<fc>nchen (Munich) (745)","E05Y",14
"Vigo (1525)","B60C",1
"Madrid (1518)","B60C",1
"Budapest (761)","A61K",19
"Budapest (761)","C07K",7
"K<f6>ln (Cologne) (741)","A61Q",13
"Essen (736)","A61Q",18
"Bochum (729)","A61Q",3
"Bochum (729)","A61K",6
"Bremen (731)","H05K",1
"Hamburg (738)","H05K",3
"Frankfurt am Main (737)","H05K",7
"Stuttgart (747)","E05Y",13
"Stuttgart (747)","E05F",10
"Grenoble (708)","F17C",5
"Frankfurt am Main (737)","C11D",23
"Stuttgart (747)","D21G",1
"Stuttgart (747)","D21H",2
"Stuttgart (747)","G06N",44
"London (1649)","H01Q",2
"London (1649)","B33Y",14
"Wuppertal (748)","A61Q",7
"Wuppertal (748)","A61K",14
"K<f8>benhavn (Copenhagen) (672)","B25J",8
"K<f8>benhavn (Copenhagen) (672)","G05B",5
"Nantes (713)","H05H",6
"Tours (722)","H05H",1
"Mannheim (743)","H02K",18
"Nurenberg (746)","B61L",17
"Bonn (730)","E05Y",5
"Bonn (730)","E06B",4
"Bonn (730)","E05D",5
"Bonn (730)","E05C",3
"Helsinki (702)","G01S",44
"Stuttgart (747)","B65G",13
"Berlin (727)","B28B",2
"Essen (736)","B33Y",4
"Essen (736)","B29C",14
"Essen (736)","B28B",2
"Bruxelles-Brussel (75)","C08K",7
"Bruxelles-Brussel (75)","C08J",15
"Milano (Milan) (1040)","E05F",8
"Milano (Milan) (1040)","E05Y",10
"Wien (Vienna) (52)","A61B",14
"Toulouse (721)","F28D",4
"Toulouse (721)","F24F",1
"Toulouse (721)","F28F",3
"Gen<e8>ve (1541)","G06N",6
"Karlsruhe (740)","G01P",3
"Karlsruhe (740)","H02H",1
"M<fc>nchen (Munich) (745)","F16D",44
"Budapest (761)","F16D",20
"Manchester (1650)","H02K",2
"Manchester (1650)","H02P",2
"Manchester (1650)","Y02E",5
"Manchester (1650)","G01D",1
"Manchester (1650)","F03D",1
