"geo","domain","count"
"Jinhua (340)","C01G",2
"Jinhua (340)","Y02E",11
"Jinhua (340)","B82Y",2
"Dongying (254)","B65D",1
"Dongying (254)","A47F",1
"Dongying (254)","A61L",1
"Suzhou, Jiangsu (479)","D06M",21
"Nantong (409)","D06M",2
"Taian, Shandong (480)","B32B",1
"Taian, Shandong (480)","E04B",1
"Taian, Shandong (480)","C04B",1
"Taian, Shandong (480)","Y02B",1
"Changzhou, Jiangsu (222)","B65D",1
"Changzhou, Jiangsu (222)","A01N",1
"Changzhou, Jiangsu (222)","A61F",4
"Kunming (355)","G01N",16
"Beijing (204)","B60C",3
"Hefei (302)","C12N",20
"Hefei (302)","C07K",15
"Hefei (302)","C12P",1
"Dongguan (251)","Y02T",16
"Dongguan (251)","C22C",9
"Nanjing (405)","G02C",8
"Xian (517)","B82Y",6
"Xian (517)","A61K",15
"Suzhou, Jiangsu (479)","H04W",11
"Changzhou, Jiangsu (222)","C07C",6
"Yangzhou (551)","C12Q",2
"Haikou (290)","A47K",1
"Tianjin (489)","C12N",44
"Qingdao (428)","H01L",21
"Shenzhen (461)","A63H",2
"Ottawa-Gatineau (169)","G02F",8
"Edmonton (162)","G02F",2
"Edmonton (162)","H04B",1
"Edmonton (162)","G02B",10
"Ottawa-Gatineau (169)","G02B",13
"Nanjing (405)","B61D",4
"Yantai (554)","C07C",13
"Yantai (554)","B01J",10
"Nanjing (405)","B21G",1
"Wuhan (510)","C03B",3
"Wuhan (510)","C03C",2
"Shenzhen (461)","A63B",18
"Shenzhen (461)","G16H",105
"Zhenjiang, Jiangsu (593)","H02G",2
"Shanghai (449)","H01S",19
"Shenzhen (461)","G21C",15
"Haikou (290)","G01N",18
"Haikou (290)","C07K",6
"Hangzhou (298)","C08L",22
"Shanghai (449)","B29K",22
"Shanghai (449)","B29L",23
"Wuxi, Jiangsu (514)","D01H",1
"Taiyuan (484)","D01H",1
"Taiyuan (484)","B24B",2
"Shanghai (449)","E04G",12
"Xian (517)","G01D",1
"Wuhan (510)","E01D",6
"Shanghai (449)","C12P",35
"Shenzhen (461)","C01P",19
"Shenzhen (461)","C01G",10
"Jiaxing (330)","A41B",1
"Nantong (409)","Artificial Intelligence",11
"Nantong (409)","G06F",7
"Shanghai (449)","A45D",13
"Langfang (362)","G09G",10
"Huzhou (322)","B07C",1
"Huzhou (322)","Y02E",14
"Huzhou (322)","B65G",4
"Huzhou (322)","G01B",1
"Huzhou (322)","G01M",1
"Huzhou (322)","G01N",5
"Zhongshan (594)","F16M",3
"Zhongshan (594)","G03B",3
"Xiangtan, Hunan (518)","Artificial Intelligence",1
"Xiangtan, Hunan (518)","H02P",2
"Xiangtan, Hunan (518)","G06N",1
"Zhuhai (600)","G07C",3
"Hefei (302)","G06Q",16
"Hefei (302)","Y02P",36
"Shenzhen (461)","D02G",1
"Shenzhen (461)","D10B",1
"Changzhou, Jiangsu (222)","B05C",5
"Changzhou, Jiangsu (222)","B05D",3
"Shanghai (449)","G08B",19
"Shanghai (449)","G08G",21
"Chongqing (231)","H04N",5
"Chongqing (231)","H04W",21
"Wuxi, Jiangsu (514)","G05B",9
"Huaibei (313)","A23K",1
"Huaibei (313)","Y02P",2
"Huaibei (313)","A23V",2
"Shaoxing (456)","A47C",3
"Guangzhou (283)","G10H",11
"Beijing (204)","B61L",23
"Dongguan (251)","G07C",3
"Nanjing (405)","E06C",1
"Linhai (374)","F25D",2
"Shanghai (449)","B42F",1
"Xuzhou (544)","Y02E",5
"Beijing (204)","G10H",16
"Guangzhou (283)","A47H",6
"Beijing (204)","H03M",20
"Chengdu (227)","F03D",3
"Chengdu (227)","Y02E",17
"Xuzhou (544)","B07B",1
"Beijing (204)","F21S",15
"Shenzhen (461)","B25B",6
"Nanjing (405)","G10L",14
"Hefei (302)","H04L",9
"Hong Kong (610)","B25J",4
"Hong Kong (610)","B28D",3
"Hong Kong (610)","B25B",2
"Guangzhou (283)","A45D",16
"Foshan (264)","G01K",2
"Ningbo (412)","F21L",1
"Riverside-San Bernardino (1777)","G01N",21
"Riverside-San Bernardino (1777)","A61K",28
"Riverside-San Bernardino (1777)","A61P",23
"Tianjin (489)","G08B",3
"Qingdao (428)","H01M",17
"Shenzhen (461)","G16B",33
"Shenzhen (461)","G16C",23
"Qingdao (428)","G06V",40
"Guangzhou (283)","F16J",4
"Changchun (213)","B60K",13
"Hefei (302)","G01N",35
"Hefei (302)","B82Y",5
"Hefei (302)","G01R",46
"Changzhou, Jiangsu (222)","C08F",5
"Changzhou, Jiangsu (222)","C07D",7
"Changzhou, Jiangsu (222)","G03F",7
"Dongguan (251)","F21V",6
"Dongguan (251)","F21Y",3
"Dongguan (251)","F21S",3
"Weifang (502)","B60L",2
"Guangzhou (283)","C02F",36
"Shijiazhuang (463)","A23K",4
"Qingdao (428)","G02F",11
"Dongyang (253)","B25D",1
"Wuxi, Jiangsu (514)","D10B",2
"Wuxi, Jiangsu (514)","D04H",1
"Wuxi, Jiangsu (514)","A47C",2
"Wenzhou (507)","A61L",4
"Shenzhen (461)","H01B",9
"Zhengzhou (592)","C04B",5
"Zhengzhou (592)","C01B",2
"Zhengzhou (592)","B01J",3
"Zhengzhou (592)","F16L",1
"Nanchang (403)","G02B",33
"Nanchang (403)","B23K",1
"Nanchang (403)","H04N",2
"Nanchang (403)","B60R",1
"Nanchang (403)","G03B",1
"Nanchang (403)","B29D",1
"Tianjin (489)","C02F",10
"Tianjin (489)","Y02W",5
"Shanghai (449)","A47J",9
"Shanghai (449)","B60B",7
"Shanghai (449)","A47B",3
"Philadelphia (1766)","A01G",5
"Xiamen (516)","A61L",3
"Xian (517)","F24H",2
"Beijing (204)","F28D",19
"Beijing (204)","F28F",6
"Beijing (204)","A61H",21
"Nanjing (405)","H04M",9
"Weihai (503)","G07D",2
"Zhuhai (600)","H02M",12
"Shenzhen (461)","A61M",84
"Xinghua (524)","A61P",5
"Xinghua (524)","C07K",5
"Xinghua (524)","A61K",5
"Ningbo (412)","H03H",10
"Xian (517)","C09K",26
"Xian (517)","C07D",47
"Xian (517)","C07F",19
"Xian (517)","H10K",47
"Guangzhou (283)","B01L",14
"Shanghai (449)","A62C",9
"Singapore (1490)","G09G",8
"Qingdao (428)","A47F",2
"Hangzhou (298)","B65G",17
"Baoding (198)","F01N",1
"Suzhou, Jiangsu (479)","H04N",16
"Ningbo (412)","B81B",3
"Ningbo (412)","B81C",3
"Guangzhou (283)","B41M",2
"Macao (611)","A61P",2
"Macao (611)","A61K",2
"Macao (611)","C08L",1
"Shenyang (460)","C07C",5
"Shenyang (460)","A01P",4
"Shenyang (460)","A01N",4
"Hangzhou (298)","A61H",6
"Dalian (236)","B21B",2
"Dalian (236)","F16D",1
"Dalian (236)","F16B",1
"Dalian (236)","F16C",2
"Hong Kong (610)","G01N",39
"Hong Kong (610)","C12Y",9
"Hong Kong (610)","C12Q",24
"Chongqing (231)","H01F",1
"Nanjing (405)","A01K",19
"Wuxi, Jiangsu (514)","B65B",1
"Wuxi, Jiangsu (514)","H01M",19
"Wuxi, Jiangsu (514)","Y02E",28
"Chongqing (231)","H01Q",2
"New York-Newark (1758)","H04N",70
"New York-Newark (1758)","B64C",4
"New York-Newark (1758)","B64U",2
"Xiamen (516)","C07K",9
"Xiamen (516)","C12N",17
"Xiamen (516)","A61K",19
"Shanghai (449)","F24F",16
"Philadelphia (1766)","A47L",7
"Hefei (302)","A01K",2
"Shanghai (449)","G02B",73
"Xinxiang (533)","A61P",1
"Xinxiang (533)","C07D",2
"Hong Kong (610)","A23L",10
"Xian (517)","H01S",1
"Zhengzhou (592)","A61B",13
"Zhengzhou (592)","G01J",1
"Dongguan (251)","B01L",2
"Dongguan (251)","C12Q",5
"Dongguan (251)","C12M",2
"Hong Kong (610)","A44C",4
"Wuhan (510)","F04D",1
"Wuhan (510)","F25B",3
"Ningbo (412)","A61F",15
"Dongguan (251)","G05F",1
"Dongguan (251)","G10L",26
"Ningbo (412)","B25B",3
"Ningbo (412)","B25F",3
"Qingdao (428)","B23P",5
"Qingdao (428)","B25B",3
"Fuzhou, Fujian (271)","F04B",1
"Fuzhou, Fujian (271)","B65D",3
"Hefei (302)","A01G",3
"Huzhou (322)","H01M",10
"Shanghai (449)","H02H",9
"Shanghai (449)","C12M",24
"Shanghai (449)","F27D",2
"Nanchang (403)","G03G",3
"Philadelphia (1766)","B67D",5
"Guangzhou (283)","F24F",59
"Xian (517)","A61P",14
"Beijing (204)","A01K",26
"Changsha (218)","H02H",3
"Changsha (218)","H01C",1
"Taizhong (616)","B60L",1
"Taizhong (616)","B62M",1
"Taizhong (616)","Y02T",2
"Philadelphia (1766)","D06F",3
"Shijiazhuang (463)","Y02E",7
"Shijiazhuang (463)","H01M",2
"Durham (1710)","G16H",15
"Lianyungang (368)","C07B",6
"Lianyungang (368)","C07C",4
"Lianyungang (368)","C07D",26
"Taiyuan (484)","G06N",3
"Tianjin (489)","A61M",13
"Beijing (204)","A61M",40
"Edmonton (162)","C07K",12
"Foshan (264)","F24H",3
"Ningbo (412)","H04L",11
"Wuhan (510)","G16H",9
"Taipei (614)","H04L",66
"Foshan (264)","C09D",22
"Foshan (264)","C08F",6
"Foshan (264)","C08K",15
"Foshan (264)","C08G",13
"Guangzhou (283)","C12R",11
"Changchun (213)","B08B",1
"Changchun (213)","G01N",3
"Hangzhou (298)","H01J",5
"Ningbo (412)","G01N",12
"Ningbo (412)","H01J",2
"Esfahan (980)","C08L",1
"Esfahan (980)","A61L",2
"Esfahan (980)","C08J",1
"Esfahan (980)","A61K",3
"Esfahan (980)","C08B",1
"Esfahan (980)","A61P",1
"East London (Buffalo City) (1500)","C08L",1
"East London (Buffalo City) (1500)","A61L",2
"East London (Buffalo City) (1500)","C08J",1
"East London (Buffalo City) (1500)","A61K",1
"East London (Buffalo City) (1500)","C08B",1
"East London (Buffalo City) (1500)","A61P",1
"Duisburg (735)","H02K",5
"Karlsruhe (740)","G01B",2
"Berlin (727)","D21H",7
"Mannheim (743)","F04B",5
"Mannheim (743)","F16N",3
"Mannheim (743)","F16H",10
"Frankfurt am Main (737)","H01F",6
"Karlsruhe (740)","H01M",26
"Karlsruhe (740)","Y02E",55
"Nurenberg (746)","H01M",31
"Duesseldorf (734)","F16M",2
"Duesseldorf (734)","F16B",8
"Nurenberg (746)","B05D",3
"Nurenberg (746)","B22F",11
"Nurenberg (746)","C09C",2
"Nurenberg (746)","H01Q",5
"Dresden (733)","H01H",1
"Frankfurt am Main (737)","B60T",30
"Frankfurt am Main (737)","F16D",23
"K<f8>benhavn (Copenhagen) (672)","G06Q",10
"K<f8>benhavn (Copenhagen) (672)","B66C",1
"K<f8>benhavn (Copenhagen) (672)","A61F",17
"Santo Domingo (675)","A61F",1
"Helsinki (702)","A01N",4
"Helsinki (702)","C09J",6
"Helsinki (702)","B32B",11
"Muenster (Westfalen) (744)","G01V",1
"Wien (Vienna) (52)","H04W",17
"Wroc?aw (1363)","H04W",55
"M<fc>nchen (Munich) (745)","H03G",3
"Bangalore (780)","E05B",6
"Bangalore (780)","B60Q",1
"Bangalore (780)","B60R",9
"Chennai (Madras) (801)","E05B",2
"Seattle (1792)","H10N",28
"Lisboa (Lisbon) (1364)","G09G",1
"Lisboa (Lisbon) (1364)","G02B",2
"London (1649)","A62B",13
"Dresden (733)","B32B",4
"Dresden (733)","C09J",1
"Dresden (733)","D10B",2
"Dresden (733)","D04B",1
"Tallinn (696)","E04C",1
"Tallinn (696)","E04B",2
"Z<fc>rich (Zurich) (1543)","G01S",17
"Nurenberg (746)","G08B",4
"Bologna (1029)","H01F",1
"Bologna (1029)","G01R",1
"Genova (Genoa) (1037)","H04J",9
"Dortmund (732)","A61P",11
"Dortmund (732)","A23L",5
"Dortmund (732)","C12P",9
"Dortmund (732)","A61K",29
"Oslo (1282)","F05B",11
"Oslo (1282)","F03D",14
"Oslo (1282)","G06F",14
"Oslo (1282)","Artificial Intelligence",14
"Bristol (1641)","Y02D",1
" (NA)","B62L",12
"Berlin (727)","A47K",1
"M<fc>nchen (Munich) (745)","G07D",18
"Firenze (Florence) (1036)","Y02P",2
"Firenze (Florence) (1036)","Artificial Intelligence",5
"Firenze (Florence) (1036)","G06F",6
"Barcelona (1514)","G10L",7
"Madrid (1518)","G10L",2
"Pune (Poona) (899)","F16B",2
"Pune (Poona) (899)","F16M",2
"Pune (Poona) (899)","E04B",2
"Worcester (1813)","F16B",3
"Worcester (1813)","F16M",2
"Pune (Poona) (899)","B25B",1
"Worcester (1813)","B25B",1
"Nashik (888)","B25B",1
"Nashik (888)","F16B",2
"Nashik (888)","F16M",1
"Malm<f6> (1537)","A61F",9
"Frankfurt am Main (737)","G09G",8
"Frankfurt am Main (737)","H04N",16
"Frankfurt am Main (737)","G06T",28
"Barcelona (1514)","H10B",1
"Barcelona (1514)","G11C",1
"Barcelona (1514)","H10N",2
"Madrid (1518)","H10B",1
"Madrid (1518)","G11C",1
"Madrid (1518)","H10N",2
"Stuttgart (747)","F01M",3
"Bonn (730)","A62B",2
"Bonn (730)","A41D",2
"Stuttgart (747)","B22F",37
"Frankfurt am Main (737)","G02C",3
"Frankfurt am Main (737)","G02B",38
"Berlin (727)","B62D",9
"Bielefeld (728)","A63H",1
"Duesseldorf (734)","A61Q",36
"Essen (736)","A61Q",22
"Dortmund (732)","A61Q",17
"Wuppertal (748)","A61Q",17
"M<fc>nchen (Munich) (745)","G01B",12
"Niigata (1080)","C09K",9
"Muenster (Westfalen) (744)","A61M",6
"Mission Viejo (1750)","G01R",7
"Mission Viejo (1750)","G01B",4
"Hamburg (738)","G01R",2
"Wien (Vienna) (52)","B60W",7
"Wien (Vienna) (52)","B60K",5
"Wien (Vienna) (52)","B60Y",1
"Stockholm (1538)","E05B",6
"Barcelona (1514)","E02F",6
"Wien (Vienna) (52)","G01R",9
"Wien (Vienna) (52)","G01K",3
"West Yorkshire (1663)","E04C",3
"West Yorkshire (1663)","E04B",3
"West Yorkshire (1663)","E04F",1
"Eindhoven (1222)","B06B",5
"Eindhoven (1222)","H04M",4
" (NA)","F01D",86
"Stuttgart (747)","G08G",36
"Karlsruhe (740)","H04W",7
"Karlsruhe (740)","G08G",5
"Toulouse (721)","G07C",5
"Toulouse (721)","B60R",11
"Toulouse (721)","G05B",4
"K<f6>ln (Cologne) (741)","F16D",5
"K<f6>ln (Cologne) (741)","B66D",1
"K<f6>ln (Cologne) (741)","A62B",1
"Bonn (730)","F16D",7
"Bonn (730)","B66D",1
"Leipzig (742)","B01F",1
"Leipzig (742)","Y02W",5
"Leipzig (742)","C02F",1
"Leipzig (742)","C12M",3
"Palermo (1045)","A23L",1
"Palermo (1045)","A61P",5
"Los Angeles-Long Beach-Santa Ana (1742)","A23L",23
"Stuttgart (747)","F01P",6
"Stuttgart (747)","F28F",13
"Stuttgart (747)","F28D",18
"Bielefeld (728)","B60L",18
"Bielefeld (728)","F01P",5
"Bielefeld (728)","F28F",4
"Bielefeld (728)","H01M",12
"Bielefeld (728)","Y02T",24
"Bielefeld (728)","Y02E",14
"Bielefeld (728)","F28D",6
"Bielefeld (728)","Y02P",7
"Campinas (98)","Artificial Intelligence",16
"Campinas (98)","G06V",4
"Campinas (98)","G06T",3
"Wien (Vienna) (52)","B66B",13
"Wien (Vienna) (52)","B08B",5
"Toulouse (721)","E05B",1
"Eindhoven (1222)","F24C",6
"Stuttgart (747)","B21D",7
"Stuttgart (747)","B21C",4
"Basel (1539)","A23C",6
"M<fc>nchen (Munich) (745)","A23C",3
"Stuttgart (747)","F01D",3
"Grenoble (708)","F17C",10
"Grenoble (708)","B60P",1
"Chengdu (227)","H01B",2
"Chengdu (227)","B32B",1
"Chengdu (227)","G02B",12
"San Diego (1784)","F16K",8
"M<fc>nchen (Munich) (745)","B60W",111
"M<fc>nchen (Munich) (745)","G08G",44
"Rotterdam (1223)","A61B",13
"s-Gravenhage (The Hague) (1224)","A61B",21
"M<fc>nchen (Munich) (745)","H03K",10
" (NA)","B30B",59
"Basel (1539)","B29C",8
"Basel (1539)","A23J",4
"Tokyo (1088)","A23P",26
"Tokyo (1088)","A23J",29
"Z<fc>rich (Zurich) (1543)","A23P",15
"Z<fc>rich (Zurich) (1543)","A23J",14
"Frankfurt am Main (737)","A23P",3
"Frankfurt am Main (737)","A23J",3
"Bielefeld (728)","B65H",4
"Frankfurt am Main (737)","B65H",6
"Stuttgart (747)","F02N",1
"Stuttgart (747)","F17C",41
"Bruxelles-Brussel (75)","Y02E",32
"Berlin (727)","D06F",18
"Rennes (716)","Y02D",3
"Chattanooga (1693)","A47J",6
"Chattanooga (1693)","B67D",1
"Lausanne (1542)","A47J",31
"Lausanne (1542)","B67D",1
"Hannover (739)","C22C",3
"Hannover (739)","B22F",4
"Stuttgart (747)","E04H",1
"Frankfurt am Main (737)","G01B",9
"Strasbourg (719)","B31F",1
"Strasbourg (719)","B31D",1
"Essen (736)","B60R",4
"Essen (736)","B61D",4
"Mannheim (743)","C25D",7
"West Yorkshire (1663)","A61Q",6
"West Yorkshire (1663)","A61K",16
" (NA)","A41F",9
"Atlanta (1678)","D01F",3
"Atlanta (1678)","D10B",8
"Atlanta (1678)","B29B",2
"Atlanta (1678)","C08J",29
"Frankfurt am Main (737)","F16K",24
"Stuttgart (747)","B23B",14
"Stockholm (1538)","D07B",2
"Stockholm (1538)","H01B",4
"Stockholm (1538)","Y10S",3
"Stockholm (1538)","H01L",11
"Stockholm (1538)","H02S",1
"Stockholm (1538)","F24S",1
"Bremen (731)","B22C",2
"Bremen (731)","B33Y",7
"Karlsruhe (740)","B21G",1
"Karlsruhe (740)","B44C",2
"Reading-Wokingham (1655)","A62C",1
"Reading-Wokingham (1655)","G07F",1
"Reading-Wokingham (1655)","Y02W",8
"Reading-Wokingham (1655)","B65G",2
"Reading-Wokingham (1655)","A61N",4
"Praha (Prague) (650)","G06T",3
"Praha (Prague) (650)","G01S",4
"Krak<f3>w (Cracow) (1357)","H01F",5
"Bonn (730)","H01F",4
"Leipzig (742)","C07K",12
"Leipzig (742)","A23L",5
"Bridgeport-Stamford (1688)","G03F",40
"Toulouse (721)","F02M",4
"Toulouse (721)","G01F",3
"Toulouse (721)","F02D",14
"Toulouse (721)","G01M",2
"Stuttgart (747)","B23K",84
"Trenton (1804)","C25D",3
"Bielefeld (728)","B41J",6
"Bielefeld (728)","B25J",6
"Dresden (733)","C30B",11
" (NA)","C30B",123
"K<f6>ln (Cologne) (741)","F24S",5
"Portland (1770)","B60B",3
"Portland (1770)","Y02T",8
"Dortmund (732)","Y02C",1
"Dortmund (732)","B01D",16
"Liverpool (1648)","A61Q",20
"Liverpool (1648)","A61K",38
"Liverpool (1648)","B65D",8
"Liverpool (1648)","C09K",3
"Frankfurt am Main (737)","A01G",11
"Frankfurt am Main (737)","B60P",5
"Frankfurt am Main (737)","B60D",1
" (NA)","B60D",34
"Frankfurt am Main (737)","H01Q",8
"Frankfurt am Main (737)","E02F",1
"Frankfurt am Main (737)","B60H",3
" (NA)","F24S",63
"Eindhoven (1222)","H04L",50
"Stuttgart (747)","A47L",14
"Stuttgart (747)","A63C",2
"Stuttgart (747)","A45B",2
"M<fc>nchen (Munich) (745)","A63C",2
"M<fc>nchen (Munich) (745)","A45B",1
"Budapest (761)","B60W",8
"Budapest (761)","G07C",3
"Budapest (761)","B60Q",5
"Budapest (761)","B60T",21
"Budapest (761)","F16D",13
"M<fc>nchen (Munich) (745)","F16D",21
"Denver-Aurora (1707)","F05B",9
"Denver-Aurora (1707)","F03D",11
"Wien (Vienna) (52)","B60R",6
"Wien (Vienna) (52)","B60Q",1
"Dortmund (732)","H01R",9
"Wuppertal (748)","B60R",2
"Wuppertal (748)","H01R",9
"Karlsruhe (740)","G07F",2
"Karlsruhe (740)","G06Q",13
"Z<fc>rich (Zurich) (1543)","H02J",24
"Lausanne (1542)","A61J",4
"Nurenberg (746)","F16L",7
"Taipei (614)","H01M",10
"Taipei (614)","Y02E",15
"Xinzhu (619)","H01M",2
"Xinzhu (619)","Y02E",2
"Taizhong (616)","H01M",1
"Taizhong (616)","Y02E",1
"M<fc>nchen (Munich) (745)","H02J",49
"Taipei (614)","C25D",12
"Paris (715)","C25D",14
"Reading-Wokingham (1655)","B21B",1
"Barcelona (1514)","A62B",3
"Barcelona (1514)","A41D",4
"Bursa (1592)","F02M",3
"Frankfurt am Main (737)","G21F",2
" (NA)","G21D",14
"Hannover (739)","H02K",4
"Dresden (733)","A47L",1
"Dresden (733)","G05D",1
"Hamburg (738)","B29B",2
"Hamburg (738)","D06B",1
"Hannover (739)","B33Y",7
"Hannover (739)","D06B",1
" (NA)","D06B",12
"Bern (1540)","B65B",1
"Bern (1540)","B65D",11
"Hamburg (738)","F16C",1
"Bristol (1641)","C02F",4
"Bristol (1641)","F24D",2
"Reading-Wokingham (1655)","H05B",18
" (NA)","B28D",65
"Bremen (731)","C07F",2
"M<fc>nchen (Munich) (745)","B60B",6
"M<fc>nchen (Munich) (745)","B60Y",50
"M<fc>nchen (Munich) (745)","B61H",5
"Dresden (733)","Y02E",25
"Dresden (733)","F05B",1
"Dresden (733)","F03D",1
"Zaragoza (1526)","H05K",3
"Sevilla (1522)","F24C",1
"Sevilla (1522)","H05K",1
"Muenster (Westfalen) (744)","Y02T",6
"Muenster (Westfalen) (744)","Y04S",1
"Muenster (Westfalen) (744)","B60L",4
"Nurenberg (746)","H01B",10
"K<f6>ln (Cologne) (741)","H01B",7
"Dortmund (732)","C23C",14
"Duesseldorf (734)","C23C",15
"Paris (715)","B64D",97
"Bordeaux (706)","A01G",4
"Hamburg (738)","A62C",3
"Z<fc>rich (Zurich) (1543)","B28C",1
"Z<fc>rich (Zurich) (1543)","B01F",7
"Toulouse (721)","F01L",1
"Toulouse (721)","G01D",6
"Toulouse (721)","F02P",1
"Hannover (739)","H04N",6
"Berlin (727)","H04N",19
"Bangalore (780)","C12M",6
"Malm<f6> (1537)","G16H",12
"Dresden (733)","F04B",4
" (NA)","F17D",21
"Wien (Vienna) (52)","B21B",4
"Wien (Vienna) (52)","C21D",3
"Dortmund (732)","B21B",6
"Dortmund (732)","C21D",15
"Dortmund (732)","H05B",12
"Duisburg (735)","B21B",6
"Duisburg (735)","C21D",14
"Duisburg (735)","H05B",1
"Wuppertal (748)","B23C",1
"Wuppertal (748)","B23F",1
"Bielefeld (728)","F05D",3
"Bielefeld (728)","F04D",6
"Milano (Milan) (1040)","H01M",21
"Atlanta (1678)","H01M",16
"Gen<e8>ve (1541)","H05B",16
"Gen<e8>ve (1541)","G05D",3
"Bielefeld (728)","B65G",11
"Chicago (1694)","G01D",5
"St. Louis (1797)","G01D",1
"Essen (736)","C09K",5
"Essen (736)","C09D",8
"Essen (736)","C01G",2
"Duesseldorf (734)","C07C",19
"Luanda (19)","B01D",1
"Luanda (19)","B67D",1
"Malm<f6> (1537)","B67D",3
"K<f6>ln (Cologne) (741)","F16K",5
"K<f6>ln (Cologne) (741)","A62C",2
"Mannheim (743)","C07F",18
"Mannheim (743)","C09D",46
"Mannheim (743)","B33Y",22
"Mannheim (743)","B41M",7
"Basel (1539)","C07F",4
"Basel (1539)","B33Y",7
"Basel (1539)","B41M",3
" (NA)","G07F",178
"Stuttgart (747)","E03C",2
"Southampton/Portsmouth (South Hampshire) (1657)","H04L",17
"Southampton/Portsmouth (South Hampshire) (1657)","H04J",2
"Southampton/Portsmouth (South Hampshire) (1657)","H04B",11
"Southampton/Portsmouth (South Hampshire) (1657)","H03M",2
"Treviso (1054)","A41D",6
"Treviso (1054)","A42B",2
"Padova (1044)","A41D",6
"Padova (1044)","A42B",2
"Warszawa (Warsaw) (1362)","A61B",8
"Warszawa (Warsaw) (1362)","G01T",1
"Stuttgart (747)","B01L",25
"Stuttgart (747)","B25B",12
"Stuttgart (747)","F16B",23
"Bern (1540)","A44B",1
"Bern (1540)","A61L",8
"Bern (1540)","A61B",35
"Rennes (716)","H10K",2
"Rennes (716)","C09K",3
"Rennes (716)","C07D",7
"Paris (715)","H10K",6
"Paris (715)","C09K",21
"Wien (Vienna) (52)","Y02A",7
"Berlin (727)","B60K",10
"Rotterdam (1223)","H04W",7
"Rotterdam (1223)","H04L",8
"Niigata (1080)","A01G",3
"Niigata (1080)","Y02A",4
"Paris (715)","C10N",2
"Paris (715)","C10M",2
"Chennai (Madras) (801)","C10N",1
"Chennai (Madras) (801)","C10M",1
"Chennai (Madras) (801)","C09K",2
"Bochum (729)","B60R",13
"Hamburg (738)","B60R",19
"Singapore (1490)","A23L",33
"St. Louis (1797)","A23L",7
"Trenton (1804)","A23L",44
"Berlin (727)","G06N",25
"Z<fc>rich (Zurich) (1543)","C04B",18
"Bern (1540)","C04B",6
"Torino (Turin) (1053)","G01S",4
"Torino (Turin) (1053)","H04W",13
"Hannover (739)","C04B",3
"Hannover (739)","B22C",1
"Vicenza (1057)","B33Y",4
"Vicenza (1057)","C04B",1
"Vicenza (1057)","B22C",1
"Frankfurt am Main (737)","H05B",11
"Caserta (1033)","H01F",1
"Caserta (1033)","B21C",1
"Caserta (1033)","C23C",1
"Napoli (Naples) (1042)","H01F",1
"Napoli (Naples) (1042)","B21C",1
"Napoli (Naples) (1042)","C23C",1
"Salerno (1050)","H01F",1
"Salerno (1050)","B21C",1
"Salerno (1050)","C23C",1
"Eindhoven (1222)","B29C",17
"Grenoble (708)","C12N",6
"Grenoble (708)","C12P",2
"Grenoble (708)","C07K",3
"Grenoble (708)","C12R",2
"Toulouse (721)","C12R",6
"Brisbane (42)","C12P",1
"Brisbane (42)","C12R",2
"Praha (Prague) (650)","F21V",5
"Praha (Prague) (650)","G02B",3
"Praha (Prague) (650)","F21Y",5
"Stuttgart (747)","F21S",3
"Mannheim (743)","A24F",20
"Mannheim (743)","H05B",13
"Stockholm (1538)","C07B",4
"G<f6>teborg (1536)","C07B",1
"Gent (77)","G16B",2
"Z<fc>rich (Zurich) (1543)","G16C",3
"Nurenberg (746)","G06T",13
"Stockholm (1538)","Y02A",9
"Frankfurt am Main (737)","C08B",4
"Bielefeld (728)","A61G",1
"Bielefeld (728)","A61B",14
"Gen<e8>ve (1541)","A23L",23
"Gen<e8>ve (1541)","A61Q",26
"London (1649)","G09F",9
"Duesseldorf (734)","B01L",2
"Duesseldorf (734)","C12M",2
"Paris (715)","B01L",16
"Paris (715)","C12M",12
"Berlin (727)","G10L",2
"Berlin (727)","G08B",7
"Berlin (727)","G11B",2
"Duisburg (735)","B21C",1
"Duisburg (735)","G01N",3
"Essen (736)","B21C",1
"Essen (736)","G01N",19
"Z<fc>rich (Zurich) (1543)","A61F",31
"K<f6>ln (Cologne) (741)","C08J",25
"Duesseldorf (734)","C08K",53
"Duesseldorf (734)","C08J",34
"Hamburg (738)","A23L",12
"Hamburg (738)","A23G",1
"Mannheim (743)","A61N",4
"Mannheim (743)","A24D",11
"Eindhoven (1222)","A61H",8
"Eindhoven (1222)","A61M",70
"London (1649)","G09G",12
"Eindhoven (1222)","H02J",17
"Amsterdam (1221)","E21B",6
"Amsterdam (1221)","F16L",7
"Essen (736)","C12M",5
"Essen (736)","C02F",3
"Essen (736)","Y02W",6
"Essen (736)","G05B",8
"Essen (736)","B08B",2
"Hefa (Haifa) (1023)","B29K",2
"Hefa (Haifa) (1023)","B29L",3
"Hefa (Haifa) (1023)","B29C",7
"Hefa (Haifa) (1023)","B29D",2
"Z<fc>rich (Zurich) (1543)","Y02C",5
"K<f6>ln (Cologne) (741)","C09K",7
