geo,domain,count
"Jackson, Mississippi (1728)",G06Q,1
Toronto (173),G11C,3
Manchester (1650),H04L,3
Reading-Wokingham (1655),H04W,27
Reading-Wokingham (1655),Y02D,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G08G,4
G<f6>teborg (1536),H04W,26
Dortmund (732),H04M,15
Toronto (173),H04L,37
Abu Zaby (Abu Dhabi) (1631),H04L,1
Toronto (173),H04W,21
Seattle (1792),G09C,1
Worcester (1813),H04K,2
Worcester (1813),H04N,17
Worcester (1813),G09C,1
Bordeaux (706),G06Q,2
Bordeaux (706),H04M,1
Bordeaux (706),H04L,3
Edinburgh (1644),H04W,3
Edinburgh (1644),H04L,6
San Francisco-Oakland (1785),A63F,13
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06T,21
Santa Clarita (1787),H04N,22
Santa Clarita (1787),G08B,3
Tokyo (1088),H04S,9
Beijing (204),H04Q,1
Beijing (204),H04L,31
Beijing (204),H04N,5
Atlanta (1678),H04Q,20
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H03M,9
Palm Bay-Melbourne (1764),H04H,3
Durham (1710),H04W,11
San Jose (1786),H01Q,24
Concord (1700),C08L,2
Concord (1700),H01Q,2
Concord (1700),H04W,11
Los Angeles-Long Beach-Santa Ana (1742),Y02D,5
Berlin (727),H04J,4
Essen (736),H04W,4
Rennes (716),H04W,12
Dublin (1021),H04W,13
Seoul (1390),Y04S,3
Seoul (1390),G08C,6
Seoul (1390),Y02B,9
Concord (1700),H04Q,10
Hannover (739),H04R,1
Seoul (1390),H04R,11
San Francisco-Oakland (1785),H04S,5
Daegu (1378),H05B,1
Toronto (173),Y02P,6
Toronto (173),C21C,2
Hamilton (164),Y02P,2
Hamilton (164),C21C,1
Hong Kong (610),H05B,5
Beograd (Belgrade) (1488),H02M,1
Beograd (Belgrade) (1488),H05B,1
Toronto (173),H05K,8
Bern (1540),H05K,3
New Orleans (1757),A22B,1
Bryansk (1406),A01B,1
Bryansk (1406),A01C,1
Helsinki (702),A01C,2
Coventry-Bedworth (1643),A01D,1
Perth (48),B07B,2
Qu<e9>bec (170),A01G,4
Qu<e9>bec (170),Y02P,4
Gold Coast-Tweed Head (45),A01G,1
Gold Coast-Tweed Head (45),Y02P,1
Maebashi-Takasaki (1074),A61K,26
Maebashi-Takasaki (1074),C12P,4
Des Moines (1708),A23K,4
Dortmund (732),A01K,3
Murcia (1520),Y02A,1
Murcia (1520),A01K,1
Southampton/Portsmouth (South Hampshire) (1657),A01K,3
Stockholm (1538),A01K,9
Charleston-North Charleston (1691),C08B,1
Utsunomiya (1091),A23L,3
Utsunomiya (1091),A61L,3
Utsunomiya (1091),A21C,2
Tokyo (1088),A22C,1
Raleigh (1774),A23L,5
Raleigh (1774),A23B,1
Oshawa (168),A23F,1
Cincinnati (1695),A23F,9
Sacramento (1781),C07K,54
Sacramento (1781),A23K,2
Rotterdam (1223),A23G,5
Rotterdam (1223),A23C,6
Brisbane (42),A23L,2
Ciudad de M<e9>xico (Mexico City) (1147),A23B,1
Mission Viejo (1750),A63F,2
Mission Viejo (1750),A63H,5
New York-Newark (1758),A41D,5
Atlanta (1678),A42B,1
Portland (1770),A41D,2
Alicante (1513),A43B,2
West Yorkshire (1663),A61F,11
West Yorkshire (1663),B65D,4
West Yorkshire (1663),A61M,4
Mannheim (743),A45D,2
Mannheim (743),A61L,17
Mannheim (743),A47K,3
Frankfurt am Main (737),A47K,3
Mission Viejo (1750),A45D,2
Mission Viejo (1750),A61Q,4
Orlando (1762),A46B,1
Santa Clarita (1787),A47B,2
Kissimmee (1731),A47B,1
Adelaide (41),H04N,2
Adelaide (41),A47C,1
Bruxelles-Brussel (75),A47C,1
Muenster (Westfalen) (744),A47C,2
Muenster (Westfalen) (744),B68G,1
West Yorkshire (1663),A47D,1
Z<fc>rich (Zurich) (1543),F21V,4
Z<fc>rich (Zurich) (1543),F21W,1
Z<fc>rich (Zurich) (1543),A47F,1
Zagreb (645),A47J,2
Busto Arsizio (1031),A47J,1
Busto Arsizio (1031),Y10S,6
 (NA),A47G,71
Guangzhou (283),A47K,2
Bruxelles-Brussel (75),A47K,2
Tokyo (1088),A47L,8
Tokyo (1088),A46B,3
Utsunomiya (1091),A47L,2
Utsunomiya (1091),A46B,2
Piracicaba (127),A47L,1
Baixada Santista (90),Y10T,1
Baixada Santista (90),A47L,1
San Jose (1786),F04D,2
Memphis (1746),Y10T,8
San Antonio (1783),B23K,1
San Antonio (1783),A61F,10
San Antonio (1783),A61L,8
San Antonio (1783),A61B,15
Harrisburg (1721),G01N,5
Harrisburg (1721),C12Q,3
Harrisburg (1721),C07K,3
Scranton (1791),G01N,2
Scranton (1791),C12Q,2
Scranton (1791),C07K,2
Scranton (1791),A61K,3
Berlin (727),A61F,7
Beijing (204),A61M,6
Eindhoven (1222),F16C,4
Frankfurt am Main (737),G16H,6
Nurenberg (746),G16H,7
Nurenberg (746),G16B,2
Madrid (1518),A61F,4
Madrid (1518),A61B,4
Marseille-Aix-en-Provence (711),A61B,8
M<fc>nchen (Munich) (745),A61C,5
Incheon (1385),A61C,1
Mannheim (743),B05B,1
Mannheim (743),F04B,7
Eindhoven (1222),A46B,4
Eindhoven (1222),A61C,7
Providence (1772),B01F,1
Preston (1654),A61B,1
Preston (1654),A61F,3
Preston (1654),A61L,3
Preston (1654),B01F,2
Liverpool (1648),A61B,4
Liverpool (1648),A61F,2
Liverpool (1648),A61L,7
Liverpool (1648),B01F,4
Boston (1687),B01F,12
Moskva (Moscow) (1427),A61F,5
Lausanne (1542),A61B,8
Kanazawa (1066),A61F,2
Sydney (50),A61F,19
Sydney (50),A41B,1
Liverpool (1648),B62K,1
Liverpool (1648),A61G,1
Philadelphia (1766),A61H,1
Miami (1747),A61H,2
Miami (1747),A61M,13
Kyoto–Osaka–Kobe (1067),A61J,13
"Washington, D.C. (1810)",A61M,17
"Washington, D.C. (1810)",A61J,4
Malm<f6> (1537),A61J,2
Boston (1687),A23V,3
Boston (1687),A23L,8
Philadelphia (1766),C07H,10
San Francisco-Oakland (1785),C07H,27
St. Louis (1797),B01F,1
Tampa-St. Petersburg (1800),B01F,1
Rochester (1778),G01S,1
M<fc>nchen (Munich) (745),C01P,2
M<fc>nchen (Munich) (745),C04B,4
M<fc>nchen (Munich) (745),C01G,1
Seattle (1792),A61Q,4
Daejon (1379),A61Q,12
Bonn (730),A61Q,17
Praha (Prague) (650),A61K,7
Praha (Prague) (650),A61Q,2
Jerusalem (1024),A61Q,6
Moskva (Moscow) (1427),A23V,3
Moskva (Moscow) (1427),A61K,21
Moskva (Moscow) (1427),A23L,8
Dallas-Fort Worth (1703),A61P,38
Hamilton (164),A61K,14
Hamilton (164),A61P,11
Muenster (Westfalen) (744),A23L,5
Dar-el-Beida (Casablanca) (1198),A61P,2
Dar-el-Beida (Casablanca) (1198),A61K,1
Jeonju (1387),C07D,1
Incheon (1385),C07D,15
Madison (1744),C07D,6
Warszawa (Warsaw) (1362),C07D,3
Warszawa (Warsaw) (1362),A61P,3
Toyama (1089),A61P,13
Toyama (1089),A61K,12
Allentown-Bethlehem (1674),A61P,45
Allentown-Bethlehem (1674),C07K,10
Allentown-Bethlehem (1674),C12N,7
Milwaukee (1748),C12Q,5
Milwaukee (1748),C07K,3
Kumamoto (1071),A61K,23
Kumamoto (1071),A61P,23
Kumamoto (1071),C07K,10
Kumamoto (1071),G01N,5
Philadelphia (1766),C12Y,14
M<fc>nchen (Munich) (745),A61L,12
 (NA),B67C,14
Akron (1671),B65B,3
Akron (1671),B67C,2
Akron (1671),A61L,7
Cleveland (1696),B65B,2
Cleveland (1696),B67C,2
Utrecht (1225),D06M,3
Hannover (739),Y10S,6
"Columbus, Ohio (1699)",A61L,5
"Columbus, Ohio (1699)",A61F,7
Bridgeport-Stamford (1688),A61L,11
"Jacksonville, Florida (1729)",G02B,4
"Jacksonville, Florida (1729)",A61L,5
Little Rock (1741),A61M,1
Little Rock (1741),A61B,2
Temecula-Murrieta (1801),A61F,26
St. Louis (1797),A61F,15
West Yorkshire (1663),A61B,8
K<f8>benhavn (Copenhagen) (672),G01D,1
Duesseldorf (734),A61M,3
Duisburg (735),A61M,1
Roma (Rome) (1049),A61M,4
Delhi (808),D03D,1
Delhi (808),Y10T,2
Delhi (808),D10B,1
Delhi (808),A62B,1
Delhi (808),A41D,1
Delhi (808),D02G,1
Tokyo (1088),B05B,14
Tokyo (1088),A62C,1
"Springfield, Massachusett, Connecticut (1795)",G09F,1
Hartford (1722),G09F,2
Provo-Orem (1773),B63B,1
Provo-Orem (1773),A63C,1
Chicago (1694),A63F,3
Kyoto–Osaka–Kobe (1067),A63F,1
Kyoto–Osaka–Kobe (1067),B07C,1
Johannesburg (1502),A63F,2
Round Lake Beach-McHenry-Grayslake (1780),A63H,1
Minneapolis-St. Paul (1749),A63H,5
The Woodlands (1802),C10G,7
The Woodlands (1802),B01D,15
Karlsruhe (740),B01J,14
Syracuse (1799),B01J,2
Syracuse (1799),B01D,1
Buffalo (1689),Y02C,7
Austin (1680),B01D,6
Austin (1680),Y02C,2
Austin (1680),C08G,8
Atlanta (1678),Y02C,3
Atlanta (1678),C08G,12
Oshawa (168),C10M,1
Oshawa (168),Y10S,3
Oshawa (168),A01N,1
Oshawa (168),C10N,1
Oshawa (168),C09K,1
Montpellier (712),C09K,1
Montpellier (712),C09C,1
Montpellier (712),B82Y,2
Montpellier (712),C01G,1
Montpellier (712),C01P,1
Paris (715),C09C,8
Paris (715),C01G,10
New York-Newark (1758),C09K,12
New York-Newark (1758),C09C,3
Hannover (739),C09B,1
Hannover (739),A61Q,3
Hannover (739),B01J,11
Frankfurt am Main (737),B01L,7
M<fc>nchen (Munich) (745),B01L,22
"Columbus, Ohio (1699)",F23C,1
"Columbus, Ohio (1699)",Y02P,18
"Columbus, Ohio (1699)",F23N,1
"Columbus, Ohio (1699)",Y02E,13
"Columbus, Ohio (1699)",H01M,8
"Columbus, Ohio (1699)",C01B,14
"Columbus, Ohio (1699)",B01J,14
Amsterdam (1221),C07F,7
Houston (1724),C07F,19
s-Gravenhage (The Hague) (1224),C07C,10
s-Gravenhage (The Hague) (1224),C07F,2
Bristol (1641),C07C,2
Bristol (1641),C07F,2
Bristol (1641),B01J,4
Daejon (1379),B01D,5
Eindhoven (1222),B01J,7
Eindhoven (1222),B01L,6
s-Gravenhage (The Hague) (1224),B01L,2
Modesto (1752),G01N,2
Modesto (1752),Y10T,4
Modesto (1752),B01L,2
Modesto (1752),B81B,1
Stockton (1798),G01N,5
Stockton (1798),B01L,3
Stockton (1798),B81B,1
K<f6>ln (Cologne) (741),C21B,1
K<f6>ln (Cologne) (741),C22B,2
K<f6>ln (Cologne) (741),Y02P,14
Wuppertal (748),C21B,3
Wuppertal (748),C22B,1
Wuppertal (748),Y02P,2
Brisbane (42),B02C,2
Stockholm (1538),B02C,3
Stockholm (1538),D21D,5
Muenster (Westfalen) (744),B02C,5
Atlanta (1678),B02C,2
Rotterdam (1223),B03B,1
Rotterdam (1223),B07B,1
s-Gravenhage (The Hague) (1224),B03B,1
s-Gravenhage (The Hague) (1224),B07B,1
Vancouver (174),B03B,3
Vancouver (174),C04B,4
Vancouver (174),Y02W,4
M<fc>nchen (Munich) (745),B05B,6
Frankfurt am Main (737),B08B,3
Frankfurt am Main (737),B05D,11
Dortmund (732),C08G,12
Dortmund (732),B05D,5
Dortmund (732),C09D,10
Bochum (729),C08G,6
Bochum (729),B05D,5
Duesseldorf (734),C09D,27
Tucson (1805),B05D,1
Kitakyushu-Fukuoka (1068),Y02W,1
Kitakyushu-Fukuoka (1068),B09B,1
Tokyo (1088),B21B,10
Nurenberg (746),B21B,9
Tokyo (1088),B21D,16
Tokyo (1088),F16B,12
Tokyo (1088),B23B,7
Padova (1044),B65H,2
Padova (1044),B21D,2
Padova (1044),B23Q,1
West Yorkshire (1663),B21D,1
Manchester (1650),B21D,1
Frankfurt am Main (737),F16C,6
Wuppertal (748),B22D,6
Boston (1687),B22F,9
Duisburg (735),B22D,16
Tokyo (1088),B22D,13
Sunshine Coast (49),B22D,1
Kyoto–Osaka–Kobe (1067),C25B,1
Dresden (733),Y10T,26
Dresden (733),B23B,3
Kitchener-Cambrigde-Waterloo (165),B25B,1
Kitchener-Cambrigde-Waterloo (165),Y10S,7
Kitchener-Cambrigde-Waterloo (165),Y10T,15
Kitchener-Cambrigde-Waterloo (165),B23B,1
M<fc>nchen (Munich) (745),B23K,11
Stockholm (1538),B23K,5
Malm<f6> (1537),B23K,5
Seoul (1390),B23K,2
Pohang (1388),B23K,1
Leicester (1647),B23Q,1
Leicester (1647),Y10T,4
Stuttgart (747),E04C,2
Fukuyama (1062),Y02P,5
Fukuyama (1062),B23Q,6
Fukuyama (1062),Y10T,7
Birmingham (West Midlands) (1638),B24B,1
Phoenix-Mesa (1767),C25F,1
Phoenix-Mesa (1767),B23H,2
 (NA),C25F,9
Stuttgart (747),B24D,7
Kitchener-Cambrigde-Waterloo (165),B25G,1
Rotterdam (1223),B25D,1
Moskva (Moscow) (1427),B62B,3
Paris (715),B26B,1
Jerusalem (1024),B67B,1
Jerusalem (1024),B26B,1
Hartford (1722),B26F,1
Hartford (1722),B41F,1
Stockholm (1538),B26D,3
Portland (1770),B24D,1
Portland (1770),B23D,3
 (NA),B27G,8
The Woodlands (1802),B27K,1
The Woodlands (1802),B27N,1
Corpus Christi (1702),B27K,1
Corpus Christi (1702),B27N,1
Corpus Christi (1702),Y10T,1
Duesseldorf (734),B29L,6
Duesseldorf (734),B29C,13
Duesseldorf (734),B62D,2
West Yorkshire (1663),B29K,6
West Yorkshire (1663),B29L,1
Paris (715),B29L,12
Paris (715),B29B,2
Tokyo (1088),B30B,6
K<f6>ln (Cologne) (741),F21S,4
K<f6>ln (Cologne) (741),B29C,16
K<f6>ln (Cologne) (741),B30B,3
K<f6>ln (Cologne) (741),F21V,5
Bologna (1029),F21S,1
Bologna (1029),B30B,2
Bologna (1029),F21V,1
"Springfield, Massachusett, Connecticut (1795)",B29L,4
Minneapolis-St. Paul (1749),D04H,11
Tokyo (1088),B27N,2
Utsunomiya (1091),B41M,1
Utsunomiya (1091),C09J,2
"Columbus, Ohio (1699)",C08K,7
Oita (1081),B32B,4
 (NA),B31F,18
Paris (715),B41C,1
Toulon (720),B23K,1
Toulon (720),B41C,1
M<fc>nchen (Munich) (745),B41F,1
Dayton (1704),B41M,3
Amsterdam (1221),Y10T,12
Amsterdam (1221),B42D,1
London (1649),B42D,5
Brighton-Worthing-Littlehampton (1640),B43K,1
Tokyo (1088),G06V,28
Indio-Cathedral City-Palm Springs (1727),B43L,1
Frankfurt am Main (737),A46D,2
 (NA),A46D,9
London (1649),B41M,2
London (1649),B44C,3
London (1649),B41F,2
Provo-Orem (1773),B60D,1
Tokyo (1088),B60G,9
Bonn (730),B60G,1
Kyoto–Osaka–Kobe (1067),B60H,2
Kyoto–Osaka–Kobe (1067),B60K,7
Nantes (713),B60J,1
Buffalo (1689),F16D,2
Buffalo (1689),B60K,1
M<fc>nchen (Munich) (745),B60S,2
M<fc>nchen (Munich) (745),F17C,4
St. Louis (1797),B60K,2
St. Louis (1797),B60G,1
M<fc>nchen (Munich) (745),B60N,3
Basel (1539),B60N,1
Tokyo (1088),B60Q,3
Frankfurt am Main (737),E05B,4
Frankfurt am Main (737),G07C,6
M<fc>nchen (Munich) (745),B60T,15
Berlin (727),Y02T,6
Berlin (727),B61D,7
Coventry-Bedworth (1643),B61G,1
Leicester (1647),B61G,1
Palm Bay-Melbourne (1764),B61L,1
Kansas City (1730),B61L,1
Cincinnati (1695),B60P,1
Milwaukee (1748),B62M,1
Minneapolis-St. Paul (1749),B62K,3
Minneapolis-St. Paul (1749),H01H,9
Lansing (1737),B62M,1
Oslo (1282),Y02T,2
Oslo (1282),F15D,2
Oslo (1282),B64C,2
Hamburg (738),F42B,2
Hamburg (738),B63B,4
Frankfurt am Main (737),F42B,1
Frankfurt am Main (737),B63B,1
Frankfurt am Main (737),B63G,1
Virginia Beach (1808),B64C,2
San Diego (1784),B64C,4
St. Louis (1797),F16K,3
Bergamo (1028),B65B,1
Sevilla (1522),B65D,1
Malm<f6> (1537),B65B,7
Sheffield (1656),B65D,6
Sheffield (1656),B29C,4
Sheffield (1656),B29L,2
Sheffield (1656),B29K,3
Newcastle upon Tyne (1651),B65D,3
Newcastle upon Tyne (1651),B29C,3
Newcastle upon Tyne (1651),B29L,2
Newcastle upon Tyne (1651),B29K,2
Antalya (1589),B67B,1
Antalya (1589),B65D,1
Ankara (1588),B67B,1
Ankara (1588),B65D,1
Detroit (1709),B65D,7
"Jacksonville, Florida (1729)",B65D,4
Cincinnati (1695),B60K,1
Charlotte (1692),B32B,13
Charlotte (1692),B29K,3
Charlotte (1692),B29L,4
Charlotte (1692),B60K,2
Kissimmee (1731),B65D,1
Kissimmee (1731),Y10S,2
Hamburg (738),F16L,5
Karlsruhe (740),B65D,3
Sydney (50),A45C,1
Lausanne (1542),B65D,10
Lausanne (1542),B31F,1
Lausanne (1542),B31B,1
K<f6>ln (Cologne) (741),B65D,9
Knoxville (1732),B65D,1
Knoxville (1732),Y02W,1
Knoxville (1732),B25B,1
Toronto (173),B30B,1
Toronto (173),B65F,1
Grand Rapids (1718),B65G,6
Bremen (731),B65G,4
Bremen (731),F25D,1
Bonn (730),B65G,4
Bonn (730),F25D,1
Dortmund (732),B65G,2
Dortmund (732),F25D,1
Tokyo (1088),B65G,11
"Columbus, Ohio (1699)",B65G,2
Tampa-St. Petersburg (1800),B65G,1
Tours (722),B65B,1
Tours (722),B65G,1
Seattle (1792),B65G,2
Helsinki (702),B26F,1
Helsinki (702),B26D,2
Sarasota-Bradenton (1789),B65H,1
Mannheim (743),B65H,13
Charlotte (1692),D01G,1
Charlotte (1692),B65H,2
Dortmund (732),B65H,3
New York-Newark (1758),B66B,1
Tokyo (1088),D07B,3
Southampton/Portsmouth (South Hampshire) (1657),B66B,1
Kyoto–Osaka–Kobe (1067),B66B,2
Tucson (1805),B66F,1
Tucson (1805),E05Y,1
Tucson (1805),B65G,1
Tucson (1805),Y10S,4
Nurenberg (746),B66C,1
Chicago (1694),B66D,1
Bangkok (1562),B66D,1
Round Lake Beach-McHenry-Grayslake (1780),B66D,1
Nagoya (1061),B66F,3
Seattle (1792),B66C,1
Seattle (1792),B66F,1
Los Angeles-Long Beach-Santa Ana (1742),B67B,1
Mission Viejo (1750),B67B,1
Minneapolis-St. Paul (1749),A23C,4
Concord (1700),G01R,17
Concord (1700),H01R,5
San Francisco-Oakland (1785),G01R,22
San Francisco-Oakland (1785),H01R,6
San Francisco-Oakland (1785),H05K,15
Seoul (1390),B81B,1
Seoul (1390),G01C,2
Philadelphia (1766),C01B,18
Utrecht (1225),C01P,4
Utrecht (1225),C01G,2
Utrecht (1225),C01F,4
Utrecht (1225),C01B,4
Mission Viejo (1750),C01P,6
Mission Viejo (1750),C01G,2
Mission Viejo (1750),C01F,5
Mission Viejo (1750),C01B,10
Moskva (Moscow) (1427),B09C,1
Moskva (Moscow) (1427),C01B,8
Sankt Peterburg (Saint Petersburg) (1442),C01B,5
Sankt Peterburg (Saint Petersburg) (1442),C02F,1
Sankt Peterburg (Saint Petersburg) (1442),B01J,3
Beograd (Belgrade) (1488),C01B,1
Beograd (Belgrade) (1488),A23K,1
Beograd (Belgrade) (1488),B01J,2
"Washington, D.C. (1810)",C01B,8
Valencia (1523),Y10S,2
Valencia (1523),C10G,7
Utrecht (1225),C04B,4
Utrecht (1225),C09C,2
Mission Viejo (1750),C04B,6
Mission Viejo (1750),C09C,2
St. Louis (1797),C01P,1
St. Louis (1797),C01F,1
St. Louis (1797),C01B,1
Bristol (1641),C01P,1
Bristol (1641),C01F,1
Bristol (1641),C01B,1
Duesseldorf (734),C01G,2
Duisburg (735),C01G,2
Kansas City (1730),Y02W,2
Kansas City (1730),C02F,1
Temecula-Murrieta (1801),C02F,3
Temecula-Murrieta (1801),B01D,4
Cincinnati (1695),Y02A,5
Cincinnati (1695),Y02W,3
Basel (1539),C02F,2
Basel (1539),Y02W,3
K<f8>benhavn (Copenhagen) (672),Y02E,11
K<f8>benhavn (Copenhagen) (672),Y02W,4
K<f8>benhavn (Copenhagen) (672),C02F,4
Frankfurt am Main (737),C03B,22
Pittsburgh (1768),C03C,13
Frankfurt am Main (737),C04B,16
Frankfurt am Main (737),F27B,4
Frankfurt am Main (737),F27D,4
Brescia (1030),C04B,2
Brescia (1030),F27B,2
Brescia (1030),F27D,2
Brescia (1030),Y02P,2
Houston (1724),Y02W,5
Houston (1724),C04B,4
New Orleans (1757),C10G,1
The Woodlands (1802),C07C,7
Houston (1724),C11D,3
Essen (736),C07D,31
Dortmund (732),C07D,21
Bonn (730),C07C,6
Bonn (730),C07D,33
Nice-Cannes (714),A23V,1
Nice-Cannes (714),C07H,3
Nice-Cannes (714),A23L,2
Avignon (704),A23V,1
Avignon (704),C07H,1
Avignon (704),A23L,3
Sevilla (1522),B01D,2
Sevilla (1522),C07C,1
Oita (1081),C07C,7
Southampton/Portsmouth (South Hampshire) (1657),Y02E,12
Southampton/Portsmouth (South Hampshire) (1657),C07C,5
Duisburg (735),C07C,9
Poughkeepsie-Newburgh (1771),C07B,2
Southampton/Portsmouth (South Hampshire) (1657),C07B,2
Southampton/Portsmouth (South Hampshire) (1657),A61P,13
Southampton/Portsmouth (South Hampshire) (1657),A61K,14
Kurume (1073),C07C,2
Basel (1539),C08G,9
Basel (1539),H05K,4
Iwaki (1064),C07C,2
Puducherry (898),C07C,1
Puducherry (898),C08K,1
Lyon (710),C08K,21
Jerusalem (1024),C07B,3
Jerusalem (1024),C40B,2
Jerusalem (1024),C07H,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C40B,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07H,6
Jerusalem (1024),C07D,7
Kurashiki (1072),Y02P,4
Kurashiki (1072),C07D,4
Kurashiki (1072),B01J,8
Basel (1539),A01N,43
Grand Rapids (1718),A61K,8
K<f6>ln (Cologne) (741),C07B,10
Barcelona (1514),C08F,3
Basel (1539),C08F,14
Niigata (1080),C07D,4
Bremen (731),C07C,2
s-Gravenhage (The Hague) (1224),A61P,18
s-Gravenhage (The Hague) (1224),C07D,9
Toulouse (721),C07D,9
Hannover (739),C07D,6
Concord (1700),C07D,34
Nurenberg (746),Y02P,27
Nurenberg (746),C07F,4
Nurenberg (746),C09K,4
Nurenberg (746),H10K,22
Leipzig (742),Y02P,5
Leipzig (742),Y02E,4
Leipzig (742),C07F,4
Leipzig (742),C09K,3
Leipzig (742),H10K,8
Tokyo (1088),C07F,37
Padova (1044),C12P,1
Padova (1044),C07F,2
Padova (1044),A61Q,4
Catania (1034),A61K,2
Catania (1034),A61P,2
Catania (1034),C07F,1
Catania (1034),A61Q,1
Mission Viejo (1750),C07H,12
Riverside-San Bernardino (1777),C07H,1
Los Angeles-Long Beach-Santa Ana (1742),C07H,8
Concord (1700),C12Y,7
San Jose (1786),C12Y,17
Paris (715),C07J,3
Seattle (1792),G16B,9
Cardiff (1642),A61K,10
Cardiff (1642),C07K,11
Nottingham (1653),C12N,7
Brisbane (42),G01N,9
Brisbane (42),C07K,19
Utrecht (1225),A01K,4
Glasgow (1645),C08B,1
Oita (1081),C08F,9
Oita (1081),C08C,1
Strasbourg (719),C08F,7
Cincinnati (1695),C08F,16
Dortmund (732),C23C,6
Dortmund (732),C03C,3
Dortmund (732),C08F,3
Dortmund (732),C02F,6
Muenster (Westfalen) (744),C08F,13
Muenster (Westfalen) (744),C09J,5
Bochum (729),C09J,4
Tulsa (1806),B29C,1
Tulsa (1806),C08K,1
Tulsa (1806),B29D,2
Tulsa (1806),C08L,1
Tulsa (1806),C09D,1
Cleveland (1696),C08G,10
Berlin (727),C08J,10
Berlin (727),C08G,16
Berlin (727),C09D,7
Bridgeport-Stamford (1688),C08G,12
Bridgeport-Stamford (1688),A63B,5
Muenster (Westfalen) (744),C08G,25
Milwaukee (1748),C09D,7
Milwaukee (1748),C08G,4
Maebashi-Takasaki (1074),C08L,6
Maebashi-Takasaki (1074),C08G,7
Berlin (727),C08L,9
Grenoble (708),C08G,3
Charleroi (76),G02B,1
Charleroi (76),C08G,5
Utrecht (1225),G02B,8
Utrecht (1225),C08L,6
Utrecht (1225),C08G,8
Frankfurt am Main (737),C08L,22
Mannheim (743),C08L,42
Charlotte (1692),A01N,5
Charlotte (1692),C08K,6
Charlotte (1692),D06N,1
Vancouver (174),C08J,4
Vancouver (174),B32B,3
Melbourne (46),B29C,12
Melbourne (46),C08G,4
Melbourne (46),B29K,3
Melbourne (46),C08J,2
Melbourne (46),C08L,2
Melbourne (46),E04C,5
Tokyo (1088),A43B,3
Minneapolis-St. Paul (1749),D01F,5
Akron (1671),C08K,21
K<f6>ln (Cologne) (741),C09B,29
Iwaki (1064),C09C,3
Iwaki (1064),C01P,5
Baltimore (1682),C01G,3
Detroit (1709),B05D,12
Lausanne (1542),C08K,3
Lausanne (1542),C04B,1
Lausanne (1542),C08L,3
Lausanne (1542),D06M,2
Lausanne (1542),B27K,1
Lausanne (1542),A01N,1
"Springfield, Massachusett, Connecticut (1795)",B41J,1
"Springfield, Massachusett, Connecticut (1795)",G03F,4
"Springfield, Massachusett, Connecticut (1795)",C09D,2
Milwaukee (1748),C08L,4
Ogden-Layton (1759),C08L,3
Ogden-Layton (1759),C09D,2
Ogden-Layton (1759),C08G,2
Bremen (731),C08K,3
Bremen (731),C09K,2
Bremen (731),C08L,3
Newcastle upon Tyne (1651),C08K,3
Newcastle upon Tyne (1651),C09K,3
Newcastle upon Tyne (1651),C08L,2
Sheffield (1656),C08K,1
Sheffield (1656),C09K,2
Sheffield (1656),C08L,2
Kyoto–Osaka–Kobe (1067),C03C,36
Kyoto–Osaka–Kobe (1067),C09K,44
Houston (1724),C08B,1
Lafayette (1733),C08B,2
Lafayette (1733),C09K,4
Lafayette (1733),C08L,3
Houston (1724),C05F,2
Kyoto–Osaka–Kobe (1067),H10K,27
Basel (1539),C04B,3
Liverpool (1648),C10M,4
Liverpool (1648),Y10S,5
Liverpool (1648),C10N,4
Liverpool (1648),C10G,6
Rouen (717),C10M,6
Rouen (717),Y10S,6
Rouen (717),C10N,6
Rouen (717),C10G,10
Teeside (Middlesbrough) (1662),C10N,3
Teeside (Middlesbrough) (1662),C10M,3
Duesseldorf (734),C10M,3
Tokyo (1088),A23G,9
Tokyo (1088),A23P,4
Rochester (1778),C11D,3
Cheonan (1376),C11D,2
Daejon (1379),C11D,3
Incheon (1385),C11D,1
Seoul (1390),C11D,4
Jeonju (1387),C11D,1
Daegu (1378),C11D,1
M<fc>nchen (Munich) (745),C11D,3
Newcastle upon Tyne (1651),C11D,18
Ciudad de M<e9>xico (Mexico City) (1147),C11D,3
Roma (Rome) (1049),C12H,1
Salt Lake City (1782),A01K,5
Temecula-Murrieta (1801),C12Y,26
San Francisco-Oakland (1785),C11D,14
S<e3>o Paulo (138),A61K,12
S<e3>o Paulo (138),C07K,2
Sacramento (1781),A61K,44
Manila (1348),C07K,1
Manila (1348),A61K,2
Birmingham (1684),C12N,12
Birmingham (1684),C07K,12
Minneapolis-St. Paul (1749),C12N,32
Kingston upon Hull (1646),C12N,2
Kingston upon Hull (1646),C12R,1
Colombo (1527),C12N,1
Colombo (1527),C12R,1
Eindhoven (1222),Y02A,2
Adelaide (41),C12Q,9
Ann Arbor (1675),C07K,18
Vancouver (174),C12Q,12
Frankfurt am Main (737),C12R,6
M<fc>nchen (Munich) (745),C12R,1
Duesseldorf (734),C12R,4
San Jose (1786),Y02A,25
San Diego (1784),Y02A,29
Helsinki (702),Y02A,7
Reading-Wokingham (1655),C12N,23
