geo,domain,count
Shizuoka-Hamamatsu (1085),Y10T,35
Boston (1687),Y02P,45
Boston (1687),Y02E,79
Boston (1687),H01M,63
Daejon (1379),Y02E,73
Daejon (1379),H01M,63
Daejon (1379),Y02P,32
Kyoto–Osaka–Kobe (1067),H01P,22
Los Angeles-Long Beach-Santa Ana (1742),H05K,17
Los Angeles-Long Beach-Santa Ana (1742),H01L,77
Oxnard (1763),H05K,3
Oxnard (1763),H01Q,5
Oxnard (1763),H01L,17
Rennes (716),H01Q,10
 (NA),H01Q,199
Nantes (713),H01Q,1
Hong Kong (610),H01Q,2
Stuttgart (747),H01Q,13
Salt Lake City (1782),H01Q,4
Lansing (1737),H01Q,2
San Jose (1786),H01Q,22
Southampton/Portsmouth (South Hampshire) (1657),H01Q,3
Ann Arbor (1675),H01R,5
Detroit (1709),H01R,15
San Jose (1786),H01S,54
Ann Arbor (1675),A61N,2
Ann Arbor (1675),H01S,13
"Washington, D.C. (1810)",A61N,4
"Washington, D.C. (1810)",H01S,2
Nagoya (1061),C03B,1
Nagoya (1061),G02B,32
 (NA),H01S,111
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01S,2
Kyoto–Osaka–Kobe (1067),H01S,17
 (NA),H02H,65
Nurenberg (746),H02H,9
Nurenberg (746),H01T,4
Nurenberg (746),H03K,7
Kyoto–Osaka–Kobe (1067),B01D,71
Kyoto–Osaka–Kobe (1067),H01T,5
Kyoto–Osaka–Kobe (1067),B03C,7
Bremen (731),H01H,1
Tokyo (1088),H02G,14
Tampere (703),B60L,1
Tampere (703),E21F,1
Tampere (703),H02G,1
Tampere (703),E21C,2
Tampere (703),B65H,5
 (NA),E21F,13
 (NA),H02M,97
Tokyo (1088),H02M,74
Busan (1374),Y02E,24
Busan (1374),H02J,4
Busan (1374),H02M,2
Seoul (1390),H02J,12
Seoul (1390),H02M,6
Nagoya (1061),B60L,44
Nagoya (1061),H02M,12
Toyohashi (1090),B60L,23
Toyohashi (1090),H02M,7
Adelaide (41),H02P,1
Toyohashi (1090),B60K,35
Toyohashi (1090),B60Y,2
Z<fc>rich (Zurich) (1543),H02P,4
Sydney (50),C03C,1
Sydney (50),H03B,1
Stuttgart (747),H03B,1
Seoul (1390),H03F,8
Wien (Vienna) (52),H03F,2
Kyoto–Osaka–Kobe (1067),H03H,70
Kyoto–Osaka–Kobe (1067),H04R,56
Eindhoven (1222),H03L,11
 (NA),H03M,92
Milano (Milan) (1040),A01G,2
Milano (Milan) (1040),H03H,1
Tokyo (1088),H03M,41
Seoul (1390),H03M,21
San Francisco-Oakland (1785),H04R,15
San Francisco-Oakland (1785),H04S,6
San Francisco-Oakland (1785),H04M,39
San Francisco-Oakland (1785),H04H,7
Marseille-Aix-en-Provence (711),H03D,1
Marseille-Aix-en-Provence (711),H04N,1
Marseille-Aix-en-Provence (711),H01Q,2
Marseille-Aix-en-Provence (711),H04H,1
Marseille-Aix-en-Provence (711),H04B,3
Tokyo (1088),G01V,14
Malm<f6> (1537),H04B,23
Incheon (1385),H04L,33
Incheon (1385),H04B,27
Hannover (739),H01Q,11
Hannover (739),H04B,7
Los Angeles-Long Beach-Santa Ana (1742),H04W,21
Montr<e9>al (167),H04W,44
Montr<e9>al (167),H04J,1
Nottingham (1653),H04J,1
Antwerpen (74),H04L,13
Antwerpen (74),H04J,1
Bruxelles-Brussel (75),H04J,1
Buenos Aires (24),G06Q,2
Buenos Aires (24),G07F,1
Buenos Aires (24),H04L,4
Reading-Wokingham (1655),G06K,10
Reading-Wokingham (1655),H03M,3
Pretoria (1506),G06K,5
Pretoria (1506),H04L,3
Pretoria (1506),H03M,1
Trenton (1804),H03M,5
Phoenix-Mesa (1767),H03M,3
Phoenix-Mesa (1767),H04L,60
Santa Clarita (1787),H04L,21
Santa Clarita (1787),G07F,3
Santa Clarita (1787),G06Q,22
Santa Clarita (1787),H01R,2
Gold Coast-Tweed Head (45),H04L,3
Gold Coast-Tweed Head (45),H04W,2
Brisbane (42),H04L,8
Brisbane (42),H04W,1
M<fc>nchen (Munich) (745),H04L,185
M<fc>nchen (Munich) (745),G07C,9
M<fc>nchen (Munich) (745),G07F,12
M<fc>nchen (Munich) (745),G06Q,26
Mission Viejo (1750),H04M,9
Mission Viejo (1750),H04L,63
Tampere (703),E03B,1
Cheongju (1377),H04L,4
Rennes (716),H04W,5
Wien (Vienna) (52),H04W,11
Wien (Vienna) (52),Y02D,2
Hannover (739),H04L,20
Genova (Genoa) (1037),H04L,4
Eindhoven (1222),H04W,41
Seoul (1390),H05B,50
Oslo (1282),H04Q,2
Duesseldorf (734),H04L,19
Austin (1680),H04M,25
Austin (1680),H04L,99
St. Louis (1797),H04M,6
San Francisco-Oakland (1785),H04B,36
San Jose (1786),H04B,120
Detroit (1709),H04H,1
Ann Arbor (1675),H04H,1
Trenton (1804),H04H,5
Lansing (1737),H04H,1
Seoul (1390),A47G,16
Seoul (1390),A47J,32
Eindhoven (1222),H04N,214
Eindhoven (1222),H04L,136
Eindhoven (1222),G01S,9
Reading-Wokingham (1655),H04M,15
Duisburg (735),H04M,4
Poughkeepsie-Newburgh (1771),H04M,2
M<fc>nchen (Munich) (745),H04M,58
Guangzhou (283),G08B,1
Berlin (727),H04W,38
Berlin (727),H04M,14
Duisburg (735),H04N,1
Bochum (729),H04N,1
Stuttgart (747),H05K,20
Leicester (1647),H04N,2
Rochester (1778),H04N,51
Singapore (1490),G11B,7
Daejon (1379),H04N,51
Oslo (1282),H04N,10
Rennes (716),H04H,5
Seoul (1390),B05C,3
Seoul (1390),B42P,4
Seoul (1390),B42D,9
Seoul (1390),E05D,8
Seoul (1390),E05C,5
Trenton (1804),H04N,81
Berlin (727),H04N,13
Eindhoven (1222),H05B,63
Eindhoven (1222),G09G,87
Eindhoven (1222),Y02B,32
Guangzhou (283),H04W,34
Shenzhen (461),H04M,70
Beijing (204),H04B,12
Beijing (204),H04L,65
Kitchener-Cambrigde-Waterloo (165),H04W,32
Kitchener-Cambrigde-Waterloo (165),H04L,52
Kitchener-Cambrigde-Waterloo (165),H04M,40
Atlanta (1678),H04W,13
Atlanta (1678),G10L,4
Atlanta (1678),H04L,54
Atlanta (1678),H04M,22
Hamburg (738),H04W,2
 (NA),H03L,25
Seoul (1390),G01R,17
Dresden (733),H04W,3
Dresden (733),H04B,2
Antwerpen (74),H04W,5
M<fc>nchen (Munich) (745),H04W,83
San Diego (1784),H04L,344
San Diego (1784),G06F,115
San Diego (1784),Artificial Intelligence,112
Kyoto–Osaka–Kobe (1067),H04M,66
Stockholm (1538),G06K,6
Minneapolis-St. Paul (1749),H04R,6
Tokyo (1088),G10K,23
Eindhoven (1222),H04R,27
Eindhoven (1222),G10L,49
Wien (Vienna) (52),H04R,11
Seoul (1390),H04R,23
Incheon (1385),H04R,4
Incheon (1385),Y02P,4
Incheon (1385),H05K,7
Chicago (1694),H04R,11
Los Angeles-Long Beach-Santa Ana (1742),B65D,19
Los Angeles-Long Beach-Santa Ana (1742),G10K,1
Frankfurt am Main (737),H05B,32
St. Louis (1797),H05B,5
Round Lake Beach-McHenry-Grayslake (1780),H05B,10
Stuttgart (747),A44B,11
St. Louis (1797),B29C,14
St. Louis (1797),Y10T,24
Round Lake Beach-McHenry-Grayslake (1780),B29C,12
Bielefeld (728),H05B,2
Incheon (1385),H01F,3
Allentown-Bethlehem (1674),H05B,9
Allentown-Bethlehem (1674),Y10S,22
Philadelphia (1766),H05B,18
Philadelphia (1766),Y10S,62
Bologna (1029),B82Y,3
Bologna (1029),H01J,1
Bologna (1029),C01B,2
Kyoto–Osaka–Kobe (1067),H05H,15
Stuttgart (747),H01J,7
Stuttgart (747),H05H,1
Nurenberg (746),B05C,2
Nurenberg (746),H05K,20
 (NA),C23F,49
Nagoya (1061),H05K,35
Stockholm (1538),H02G,3
Stockholm (1538),F16L,5
Tokyo (1088),E04C,16
Curitiba (105),A46B,1
Rio de Janeiro (134),H04B,1
Rio de Janeiro (134),H04W,1
Winnipeg (177),A61K,23
Winnipeg (177),A61P,24
Winnipeg (177),Y02A,4
Montr<e9>al (167),B65G,3
Minsk (71),F02M,1
Bonn (730),G06F,3
Frankfurt am Main (737),B65D,19
London (1649),E06B,5
Toronto (173),E05B,6
Toronto (173),E05Y,5
Toronto (173),E05C,1
Toronto (173),E05F,5
Seattle (1792),G01N,75
Cleveland (1696),A61P,30
Cleveland (1696),C07K,7
Hefa (Haifa) (1023),A01G,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E05C,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A23L,7
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A23F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A23P,3
Jerusalem (1024),G02B,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C09D,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H05K,7
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C08G,2
Cardiff (1642),A61N,2
Hefa (Haifa) (1023),B01L,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B01L,6
Jerusalem (1024),B01L,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12Q,25
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04N,54
New York-Newark (1758),H04N,65
Lucknow (871),C07C,2
Lucknow (871),C07D,25
Lucknow (871),C07F,3
Kolkata (Calcutta) (863),A61B,1
Hyderabad (835),C12N,3
Kyoto–Osaka–Kobe (1067),F24F,62
 (NA),E05G,11
 (NA),E04H,98
 (NA),E05C,28
 (NA),E05D,74
 (NA),G01Q,24
G<f6>teborg (1536),G01Q,1
G<f6>teborg (1536),H01J,2
G<f6>teborg (1536),Y10T,30
San Jose (1786),G01S,59
Sendai (1084),G01S,2
Sendai (1084),H04B,3
Sendai (1084),H04W,1
Malm<f6> (1537),A61B,16
Honolulu (1723),A61B,3
Los Angeles-Long Beach-Santa Ana (1742),B62D,3
Stockton (1798),G06Q,1
Sacramento (1781),G06Q,5
Providence (1772),Y10T,56
Providence (1772),H04W,4
San Jose (1786),A61N,71
 (NA),G07G,29
"Washington, D.C. (1810)",C03C,3
Sacramento (1781),C12Q,13
Concord (1700),C07K,45
Concord (1700),C12Q,35
Huntsville (1725),Y10T,5
Huntsville (1725),F02F,1
Huntsville (1725),B23K,1
Huntsville (1725),F16J,1
Ann Arbor (1675),F16J,19
Oklahoma City (1760),B01J,4
Oklahoma City (1760),C01B,5
Oklahoma City (1760),B82Y,2
Oklahoma City (1760),H01G,1
Oklahoma City (1760),D06M,1
Oklahoma City (1760),B01F,1
Oklahoma City (1760),Y10S,4
Oklahoma City (1760),Y02E,2
Oklahoma City (1760),H01M,2
Oklahoma City (1760),C09C,5
Oklahoma City (1760),C01P,4
Bridgeport-Stamford (1688),H01M,36
Bridgeport-Stamford (1688),Y02E,40
Temecula-Murrieta (1801),G06F,13
Temecula-Murrieta (1801),Artificial Intelligence,12
New York-Newark (1758),A61B,136
New York-Newark (1758),A61F,109
Poughkeepsie-Newburgh (1771),H03M,2
New York-Newark (1758),H03M,10
San Jose (1786),H01M,31
San Jose (1786),B01J,47
San Jose (1786),C01B,15
Mission Viejo (1750),C03B,2
Mission Viejo (1750),C03C,2
Philadelphia (1766),B62K,1
Philadelphia (1766),B62D,3
 (NA),B62K,46
Trenton (1804),B62K,1
Trenton (1804),B62D,4
Lancaster (1735),F28F,5
Lancaster (1735),B22D,2
Lancaster (1735),C22C,1
Lancaster (1735),C22F,1
Mission Viejo (1750),H01J,4
San Jose (1786),H04N,231
San Jose (1786),G03B,14
Akron (1671),H04B,5
Akron (1671),H04W,12
Tampa-St. Petersburg (1800),A01N,2
Hong Kong (610),H04B,4
Riverside-San Bernardino (1777),H04B,7
Boston (1687),G08B,8
Boston (1687),G01J,24
Montr<e9>al (167),H04B,14
 (NA),B81C,36
 (NA),F15C,6
San Francisco-Oakland (1785),B81C,13
San Francisco-Oakland (1785),F15C,2
San Francisco-Oakland (1785),F16K,8
San Jose (1786),B81C,15
San Jose (1786),F15C,2
San Jose (1786),F16K,11
Concord (1700),B81C,3
Concord (1700),F15C,1
Concord (1700),F16K,3
"Columbus, Ohio (1699)",B42F,1
Miami (1747),G06Q,28
Miami (1747),A47C,4
Miami (1747),Y10T,23
Los Angeles-Long Beach-Santa Ana (1742),F02M,9
Ann Arbor (1675),G01K,2
Ann Arbor (1675),G01Q,1
Detroit (1709),G01K,1
Detroit (1709),G01Q,1
Madison (1744),G01K,1
Madison (1744),G01Q,3
Tucson (1805),G01K,1
Tucson (1805),G01Q,1
Minneapolis-St. Paul (1749),A61B,208
New York-Newark (1758),Y02D,17
Philadelphia (1766),A61F,44
Ogden-Layton (1759),A61F,9
San Francisco-Oakland (1785),A61F,117
Salt Lake City (1782),B61D,3
Salt Lake City (1782),B65G,3
Austin (1680),A63H,2
Sarasota-Bradenton (1789),A63H,1
Raleigh (1774),B01J,8
Raleigh (1774),F23J,6
Raleigh (1774),B01D,7
Oxnard (1763),F16K,1
Oxnard (1763),Y10T,22
 (NA),A62C,38
Trenton (1804),A62C,2
Trenton (1804),F16K,3
Stockholm (1538),G06Q,17
Denver-Aurora (1707),E05D,1
Denver-Aurora (1707),E05Y,3
Syracuse (1799),G05D,3
Syracuse (1799),F24F,27
Seattle (1792),B62B,3
Trenton (1804),H02K,8
Trenton (1804),F05B,7
Trenton (1804),F03B,7
Minneapolis-St. Paul (1749),F05B,3
Minneapolis-St. Paul (1749),F03B,3
Quito (678),B01J,1
Quito (678),C02F,1
Raleigh (1774),H04L,116
Mission Viejo (1750),H04N,47
Mission Viejo (1750),G02F,7
Philadelphia (1766),H01L,33
 (NA),B21J,35
Miami (1747),A61M,17
Nashville-Davidson (1755),A61M,5
Austin (1680),A61M,10
Bridgeport-Stamford (1688),A61M,15
New York-Newark (1758),C01G,6
New York-Newark (1758),C09C,6
New York-Newark (1758),B82B,1
"Springfield, Massachusett, Connecticut (1795)",H01M,13
"Springfield, Massachusett, Connecticut (1795)",Y02E,13
K<f8>benhavn (Copenhagen) (672),C12P,24
K<f8>benhavn (Copenhagen) (672),Y02E,20
Raleigh (1774),C12P,17
Raleigh (1774),Y02E,22
Salt Lake City (1782),A61P,40
Provo-Orem (1773),A61P,7
Rockford (1779),A61P,3
Rockford (1779),A61K,3
Palm Bay-Melbourne (1764),H01Q,19
 (NA),F03B,46
Bangkok (1562),Y02E,1
Bangkok (1562),F03B,1
Bangkok (1562),F05B,1
Rochester (1778),C12P,2
San Diego (1784),A61F,45
Tucson (1805),A61B,3
New Haven (1756),G01N,31
New Haven (1756),C07K,34
Reading-Wokingham (1655),C12Q,6
New York-Newark (1758),F15B,1
New York-Newark (1758),Y10T,97
Salt Lake City (1782),C12Q,11
Salt Lake City (1782),C07K,14
San Diego (1784),G10H,3
Concord (1700),G06Q,33
Concord (1700),H04L,76
Newcastle upon Tyne (1651),B41M,1
Newcastle upon Tyne (1651),B41D,1
Newcastle upon Tyne (1651),A23P,1
Newcastle upon Tyne (1651),A21D,1
Newcastle upon Tyne (1651),A23G,2
Baltimore (1682),H04B,12
St. Louis (1797),A01K,6
Montr<e9>al (167),B01D,11
Ottawa-Gatineau (169),H04W,51
Pittsburgh (1768),B05D,16
Pittsburgh (1768),C09D,45
Baltimore (1682),H01P,2
Honolulu (1723),C12N,1
Honolulu (1723),C12Y,1
Honolulu (1723),A61P,6
Honolulu (1723),C12Q,3
Honolulu (1723),A61K,6
Sankt Peterburg (Saint Petersburg) (1442),C12N,2
Sankt Peterburg (Saint Petersburg) (1442),C12Y,1
Sankt Peterburg (Saint Petersburg) (1442),C12Q,1
Seattle (1792),Artificial Intelligence,200
Seattle (1792),G06F,230
Sacramento (1781),H01M,2
Sacramento (1781),H02J,1
Sacramento (1781),Y02B,2
Sacramento (1781),F17C,2
San Antonio (1783),A61F,7
Ann Arbor (1675),A61P,75
Ann Arbor (1675),C07K,17
Ann Arbor (1675),A61K,62
Denver-Aurora (1707),G01N,33
Denver-Aurora (1707),A61L,5
Atlanta (1678),G01N,51
Atlanta (1678),A61L,30
Fort Collins (1715),G01N,22
Fort Collins (1715),A61L,4
Pittsburgh (1768),G05D,1
Los Angeles-Long Beach-Santa Ana (1742),G01N,91
"Columbus, Ohio (1699)",C25B,1
"Columbus, Ohio (1699)",C02F,4
Ann Arbor (1675),C07D,45
San Francisco-Oakland (1785),E01C,3
San Francisco-Oakland (1785),Y02A,47
San Francisco-Oakland (1785),E03F,3
Vancouver (174),E01C,1
Vancouver (174),Y02A,8
Vancouver (174),A01G,2
Vancouver (174),E03F,1
Baltimore (1682),E01C,1
Baltimore (1682),Y02A,14
Baltimore (1682),A01G,1
Baltimore (1682),E03F,1
New York-Newark (1758),E01C,1
New York-Newark (1758),Y02A,51
New York-Newark (1758),A01G,5
New York-Newark (1758),E03F,1
Mission Viejo (1750),H03F,15
Jhansi (847),H04M,1
Delhi (808),H04M,4
Syracuse (1799),H04M,2
"Columbus, Ohio (1699)",B60R,2
Detroit (1709),B60R,91
Detroit (1709),Y10T,120
New York-Newark (1758),C07K,180
Hartford (1722),G06F,7
Hartford (1722),G06Q,8
Hartford (1722),Artificial Intelligence,6
Sacramento (1781),B03C,1
Sacramento (1781),B01D,3
Hartford (1722),B03C,1
Hartford (1722),G01N,28
Hartford (1722),B01D,16
Mission Viejo (1750),H01L,33
Mission Viejo (1750),G01S,19
"Washington, D.C. (1810)",G04F,2
Toronto (173),A63B,14
Los Angeles-Long Beach-Santa Ana (1742),H04N,71
Seattle (1792),G02B,26
Seattle (1792),H04N,84
Rochester (1778),E05G,2
Boise City (1685),G06F,9
Boise City (1685),H04L,3
Concord (1700),G06F,70
San Diego (1784),C12N,133
San Diego (1784),C07K,147
Providence (1772),C07K,12
San Jose (1786),G01R,81
Concord (1700),G01R,25
Antioch (1676),G01R,4
Los Angeles-Long Beach-Santa Ana (1742),C09D,16
Los Angeles-Long Beach-Santa Ana (1742),B32B,7
Miami (1747),G01N,23
Sarasota-Bradenton (1789),A61K,5
Sarasota-Bradenton (1789),A61P,5
Sarasota-Bradenton (1789),G01N,3
San Diego (1784),H04M,45
San Diego (1784),G06Q,40
Victoria (175),H04M,1
Victoria (175),G06Q,5
Victoria (175),H04L,4
Denver-Aurora (1707),H01S,3
Fort Collins (1715),H01S,2
Oklahoma City (1760),B67D,1
Philadelphia (1766),C12P,34
Edmonton (162),C12N,7
Edmonton (162),C12P,5
Portland (1770),H01M,6
Portland (1770),Y02E,7
New York-Newark (1758),H04H,10
West Yorkshire (1663),A61B,20
Chicago (1694),A23F,4
Chicago (1694),A23C,8
 (NA),A23G,110
 (NA),A23F,22
Sacramento (1781),B26D,1
Sacramento (1781),A23G,2
Portland (1770),G09B,3
Greenville (1720),G05B,2
Greenville (1720),F24D,1
Greenville (1720),Y02B,1
Lansing (1737),G06F,5
Lansing (1737),G06Q,4
Edinburgh (1644),G06Q,4
San Jose (1786),Y02A,35
Trenton (1804),C07K,63
"Washington, D.C. (1810)",H10B,2
 (NA),H10B,22
Akron (1671),Y10S,15
Sacramento (1781),A01N,3
Sacramento (1781),A61P,31
Sacramento (1781),C12Y,9
Sacramento (1781),A61K,32
Fort Collins (1715),G02F,2
Denver-Aurora (1707),G02F,10
 (NA),A23K,147
"Washington, D.C. (1810)",A23K,1
Atlanta (1678),B67D,1
Atlanta (1678),G07F,14
Chicago (1694),B65H,5
Lexington-Fayette (1740),Y10T,11
Lexington-Fayette (1740),B41J,33
"Washington, D.C. (1810)",A61B,46
Trenton (1804),G06Q,29
Rochester (1778),G07D,1
Rochester (1778),G07F,3
San Diego (1784),B01J,16
San Diego (1784),B82Y,27
San Diego (1784),H01M,6
San Diego (1784),Y10T,54
San Diego (1784),Y02E,12
Trenton (1804),A23K,4
Trenton (1804),A23N,1
Trenton (1804),Y10S,40
 (NA),A23N,20
New York-Newark (1758),A23K,8
New York-Newark (1758),A23N,1
Ankara (1588),H10N,1
Ankara (1588),F03G,1
Ankara (1588),H02K,1
Ankara (1588),H02N,1
Ann Arbor (1675),H10N,5
Ann Arbor (1675),F03G,2
Ann Arbor (1675),H02K,6
Ann Arbor (1675),H02N,3
 (NA),C22F,36
Houston (1724),B82Y,29
Houston (1724),C30B,1
Houston (1724),H01J,4
"Columbus, Ohio (1699)",B82Y,10
"Columbus, Ohio (1699)",G01N,11
"Columbus, Ohio (1699)",C30B,3
"Columbus, Ohio (1699)",H01J,4
San Jose (1786),B01F,20
San Jose (1786),B01L,65
San Francisco-Oakland (1785),B01F,4
San Francisco-Oakland (1785),B01L,51
San Antonio (1783),B01F,2
San Antonio (1783),B01L,1
Houston (1724),B01D,44
Cleveland (1696),A61F,17
Cleveland (1696),Y10T,62
Cleveland (1696),A61L,16
Hartford (1722),B05B,2
Hartford (1722),B05D,3
Hartford (1722),B29D,2
Worcester (1813),B05B,5
Worcester (1813),B05D,7
Worcester (1813),B29D,2
Provo-Orem (1773),C12Q,3
Provo-Orem (1773),C07K,3
Provo-Orem (1773),Y10T,3
Worcester (1813),G02B,11
Worcester (1813),B01L,10
Boston (1687),G02B,67
Seattle (1792),F16D,4
Bridgeport-Stamford (1688),B65H,5
Bridgeport-Stamford (1688),B31D,1
Bridgeport-Stamford (1688),Y10S,26
Cincinnati (1695),A61B,42
Boston (1687),C12Y,19
Boston (1687),A01K,33
Philadelphia (1766),H04N,29
Philadelphia (1766),G06F,66
Allentown-Bethlehem (1674),H04N,10
Allentown-Bethlehem (1674),H04L,19
Allentown-Bethlehem (1674),G06F,16
Buffalo (1689),C21C,1
Buffalo (1689),Y02P,11
Indianapolis (1726),C21C,2
Indianapolis (1726),Y02P,10
New York-Newark (1758),G06Q,217
San Jose (1786),C12M,6
San Jose (1786),C12P,25
Los Angeles-Long Beach-Santa Ana (1742),B01L,17
Los Angeles-Long Beach-Santa Ana (1742),C12M,2
Los Angeles-Long Beach-Santa Ana (1742),C12P,4
 (NA),B21K,25
St. Louis (1797),Y02A,19
Riverside-San Bernardino (1777),C12N,4
Las Vegas (1739),B05B,1
Las Vegas (1739),A01G,1
Montr<e9>al (167),G01N,46
Montr<e9>al (167),C12Q,19
Dallas-Fort Worth (1703),G06T,1
Boston (1687),G01D,8
Boston (1687),G09B,13
"Washington, D.C. (1810)",G01D,4
"Washington, D.C. (1810)",G09B,14
Baltimore (1682),G01N,55
Baltimore (1682),G01D,1
Baltimore (1682),G01J,4
Baltimore (1682),G09B,7
Minneapolis-St. Paul (1749),F16M,3
Belfast (1636),B60C,2
New York-Newark (1758),C12N,127
Phoenix-Mesa (1767),A61F,18
Salt Lake City (1782),C07C,4
Salt Lake City (1782),Y02P,8
Provo-Orem (1773),C07C,1
Provo-Orem (1773),Y02P,3
Virginia Beach (1808),G06T,1
Virginia Beach (1808),H04N,1
Daytona Beach-Port Orange (1705),F16L,1
Flint (1714),B60R,28
Minneapolis-St. Paul (1749),B09B,1
Minneapolis-St. Paul (1749),A62D,2
Minneapolis-St. Paul (1749),B65D,24
 (NA),B09B,39
 (NA),A62D,21
Indianapolis (1726),G06Q,11
Los Angeles-Long Beach-Santa Ana (1742),C01B,18
Los Angeles-Long Beach-Santa Ana (1742),C23C,8
Boston (1687),Y02A,57
Akron (1671),A61K,11
Akron (1671),A61L,7
Akron (1671),A61P,7
Cape Coral (1690),B03C,3
San Francisco-Oakland (1785),B03C,10
Bridgeport-Stamford (1688),A61B,61
Bridgeport-Stamford (1688),A61L,14
Trenton (1804),A61B,55
Trenton (1804),A61L,30
"Washington, D.C. (1810)",A61L,12
Colorado Springs (1697),H10K,4
Colorado Springs (1697),Y02B,1
Colorado Springs (1697),H02M,1
Philadelphia (1766),A61L,28
Buenos Aires (24),Artificial Intelligence,4
Buenos Aires (24),G06F,4
Denver-Aurora (1707),C12Q,19
Denver-Aurora (1707),A61P,64
Huntsville (1725),H01Q,2
Poughkeepsie-Newburgh (1771),A61K,42
Poughkeepsie-Newburgh (1771),A61P,53
Los Angeles-Long Beach-Santa Ana (1742),A44C,3
Durham (1710),C12Q,32
Philadelphia (1766),C11D,17
Philadelphia (1766),C23G,2
Los Angeles-Long Beach-Santa Ana (1742),B62B,1
Toulouse (721),H04W,13
Toulouse (721),H04L,11
Bruxelles-Brussel (75),G06Q,12
Bruxelles-Brussel (75),G06K,7
Antwerpen (74),G06Q,12
Antwerpen (74),G06K,7
San Francisco-Oakland (1785),A47L,4
Mission Viejo (1750),A61B,127
Mission Viejo (1750),A61C,14
Trenton (1804),B65D,15
Trenton (1804),A47K,2
New York-Newark (1758),B65D,39
New York-Newark (1758),A47K,6
Cincinnati (1695),H04L,3
Cincinnati (1695),G05B,1
Chicago (1694),H04L,84
Chicago (1694),G05B,8
Detroit (1709),H01M,33
Detroit (1709),C01P,6
Detroit (1709),Y02E,50
Detroit (1709),C01G,4
Ann Arbor (1675),H01M,22
Ann Arbor (1675),C01P,3
Ann Arbor (1675),Y02E,37
Ann Arbor (1675),C01G,2
Atlanta (1678),A61K,69
Atlanta (1678),C07K,14
Atlanta (1678),C12N,14
Reno (1775),C10L,1
Reno (1775),B01F,2
The Woodlands (1802),B63B,10
The Woodlands (1802),F17C,4
Houston (1724),B63B,32
Houston (1724),F17C,14
Phoenix-Mesa (1767),A45D,2
Phoenix-Mesa (1767),B44C,2
 (NA),E02F,92
Hartford (1722),H01R,6
New Haven (1756),H01R,6
Providence (1772),H01R,7
Trenton (1804),H01R,3
San Diego (1784),A61N,14
Nashville-Davidson (1755),A61N,3
Nashville-Davidson (1755),A61P,14
Bangalore (780),Artificial Intelligence,21
Bangalore (780),G06F,27
Baltimore (1682),G02B,5
Poughkeepsie-Newburgh (1771),Y10T,16
Poughkeepsie-Newburgh (1771),F16K,1
Shanghai (449),B01D,3
Shanghai (449),F24F,1
Hartford (1722),F24F,7
Fort Collins (1715),B01D,4
Fort Collins (1715),F24F,3
Fort Wayne (1716),F24F,4
San Jose (1786),B24D,3
San Jose (1786),B24B,18
San Francisco-Oakland (1785),B24D,1
San Francisco-Oakland (1785),B24B,5
The Woodlands (1802),B64F,1
The Woodlands (1802),B60P,1
"Columbus, Ohio (1699)",G05D,3
"Columbus, Ohio (1699)",G05B,2
"Columbus, Ohio (1699)",F24F,8
Ann Arbor (1675),G05D,4
Ann Arbor (1675),G05B,2
Ann Arbor (1675),F24F,4
Indianapolis (1726),A01H,1
San Diego (1784),A63B,21
New Haven (1756),A61B,35
Poughkeepsie-Newburgh (1771),A61B,7
Virginia Beach (1808),A61B,3
Boston (1687),G09F,2
 (NA),F23J,28
 (NA),C10L,74
Round Lake Beach-McHenry-Grayslake (1780),F23G,3
Round Lake Beach-McHenry-Grayslake (1780),F23J,2
Round Lake Beach-McHenry-Grayslake (1780),C10L,2
Baltimore (1682),A63B,4
Milwaukee (1748),A61J,2
Milwaukee (1748),A61F,1
Milwaukee (1748),A61B,10
Milwaukee (1748),B01F,3
Round Lake Beach-McHenry-Grayslake (1780),A61J,11
Round Lake Beach-McHenry-Grayslake (1780),A61F,16
Round Lake Beach-McHenry-Grayslake (1780),A61B,15
Round Lake Beach-McHenry-Grayslake (1780),B01F,6
San Jose (1786),C12Q,108
Nantes (713),C12Q,2
Nantes (713),A61P,9
Honolulu (1723),G06F,5
Vancouver (174),G06F,24
Providence (1772),H01J,5
Providence (1772),B01L,6
New York-Newark (1758),B81C,2
Boston (1687),B81C,8
Trenton (1804),B81C,2
Worcester (1813),G10L,2
Boston (1687),G10L,18
San Jose (1786),B23K,22
Charlotte (1692),A61F,22
Las Vegas (1739),H01B,2
Las Vegas (1739),B21C,1
Las Vegas (1739),Y10T,4
Nashville-Davidson (1755),H04S,1
San Diego (1784),H04N,101
Ann Arbor (1675),Y02B,3
