"geo","domain","count"
"San Francisco-Oakland (1785)","H03H",2
"San Francisco-Oakland (1785)","C01P",5
"San Jose (1786)","C01G",4
"San Jose (1786)","H03H",12
"San Jose (1786)","C01P",5
"Stuttgart (747)","C01P",7
"Stuttgart (747)","C01G",3
"Stuttgart (747)","C04B",12
"Moskva (Moscow) (1427)","C01P",2
"Moskva (Moscow) (1427)","C01G",2
"Moskva (Moscow) (1427)","C04B",2
"Paris (715)","C01F",6
"Paris (715)","F01N",14
"Paris (715)","C01P",12
"Paris (715)","C01G",8
"Tokyo (1088)","C01G",51
"Tokyo (1088)","C09C",32
"Tokyo (1088)","C01P",74
"Mission Viejo (1750)","Y10S",31
"Mission Viejo (1750)","Y02A",8
"Mission Viejo (1750)","G06Q",33
"Mission Viejo (1750)","B63J",1
"Mission Viejo (1750)","C02F",10
"Sydney (50)","A01N",7
"Sydney (50)","C02F",6
"Singapore (1490)","B01D",8
"Singapore (1490)","F03B",2
"Singapore (1490)","Y02A",5
"Singapore (1490)","Y02E",3
"Singapore (1490)","F04B",3
"Tokyo (1088)","Y02A",62
"Tours (722)","A61L",2
"Tours (722)","C02F",1
"Paris (715)","A61L",18
"Paris (715)","C02F",18
" (NA)","B03C",26
"Hefa (Haifa) (1023)","Y10S",8
"Hefa (Haifa) (1023)","C02F",3
"Jerusalem (1024)","Y10S",6
"Jerusalem (1024)","C02F",2
"Trenton (1804)","C02F",2
"Trenton (1804)","B09C",2
"Philadelphia (1766)","C02F",8
"Philadelphia (1766)","B09C",2
"Brisbane (42)","Y10S",5
"Brisbane (42)","Y02W",5
"Brisbane (42)","C02F",9
"Nashville-Davidson (1755)","Y10S",10
"Nashville-Davidson (1755)","Y02W",1
"Nashville-Davidson (1755)","C02F",2
"Hong Kong (610)","Y10S",8
"Hong Kong (610)","Y02W",3
"Hong Kong (610)","C02F",2
" (NA)","F26B",70
"Akron (1671)","E06B",4
"Akron (1671)","B30B",1
"Tampere (703)","C01G",1
"Tampere (703)","C03B",8
"Helsinki (702)","C01G",1
"Milano (Milan) (1040)","C03B",10
"Busto Arsizio (1031)","C03B",3
"Seoul (1390)","C03B",17
"Indianapolis (1726)","C04B",1
"Indianapolis (1726)","Y02P",2
"Barranquilla (621)","C04B",1
"Round Lake Beach-McHenry-Grayslake (1780)","C04B",9
"Round Lake Beach-McHenry-Grayslake (1780)","E04C",2
"Chicago (1694)","C04B",11
"Chicago (1694)","E04C",2
"Gwangju (1383)","C04B",4
"Gwangju (1383)","C08L",4
"Gwangju (1383)","C08G",2
"Daegu (1378)","C04B",2
"Daegu (1378)","C08L",3
"Daegu (1378)","C08G",1
"Seoul (1390)","C08G",21
"Sheffield (1656)","C04B",1
"Stoke-on-Trent (The Potteries) (1659)","C04B",3
"Brisbane (42)","C05B",2
"Brisbane (42)","C05G",1
"Brisbane (42)","C05C",1
"San Jose (1786)","C08J",8
"San Jose (1786)","C06B",3
"Modesto (1752)","C08J",1
"Modesto (1752)","C06B",1
"Modesto (1752)","B01J",1
"Chicago (1694)","C07B",2
"Daejon (1379)","C07D",23
"Daejon (1379)","C07B",3
"St. Louis (1797)","Y10S",11
"St. Louis (1797)","B01D",2
"Amsterdam (1221)","C10G",24
"s-Gravenhage (The Hague) (1224)","C10G",7
"Utrecht (1225)","C07C",2
" (NA)","C11C",33
"Bochum (729)","C07B",2
"Bochum (729)","C07C",19
"Nurenberg (746)","C07D",9
"Nurenberg (746)","C07C",8
"Nurenberg (746)","C08G",4
"Eindhoven (1222)","C07C",6
"Eindhoven (1222)","C07D",16
"Eindhoven (1222)","C09K",11
"Sendai (1084)","C07C",3
"Helsinki (702)","C13B",4
" (NA)","C13B",8
"Tucson (1805)","A61P",24
"Busto Arsizio (1031)","C07C",8
"Treviso (1054)","C07C",2
"Treviso (1054)","A61P",1
"Treviso (1054)","C07D",1
"Nice-Cannes (714)","A61Q",18
"Nice-Cannes (714)","C07C",10
"Busan (1374)","C07C",5
"Li<e8>ge (78)","C07F",2
"Li<e8>ge (78)","C07C",4
"San Diego (1784)","A01N",5
"Concord (1700)","A01N",4
"Concord (1700)","C07C",9
"Seattle (1792)","C07C",6
"Seregno (1051)","F28F",3
"Seregno (1051)","F28D",5
"Seregno (1051)","Y02P",5
"Seregno (1051)","C07C",4
"Seregno (1051)","B01J",9
"Kyoto–Osaka–Kobe (1067)","C07B",14
"Paris (715)","C08F",32
"Paris (715)","G02B",41
"Strasbourg (719)","C07D",22
"Bratislava (1491)","A61P",5
"Bratislava (1491)","C07D",6
"Houston (1724)","C07D",26
"Amsterdam (1221)","C07D",13
"Amsterdam (1221)","B01J",57
"Providence (1772)","G03F",12
"Colorado Springs (1697)","G03F",1
"Bergamo (1028)","C07D",6
"Sapporo (1083)","A61K",21
"Sapporo (1083)","A61P",21
"Sapporo (1083)","C07D",10
"Santa Rosa (1788)","C07D",5
"Busto Arsizio (1031)","B01J",6
"s-Gravenhage (The Hague) (1224)","C07D",12
"Shizuoka-Hamamatsu (1085)","A23L",12
"Mannheim (743)","C09K",42
"Hamburg (738)","C07D",11
"Hamburg (738)","C09K",8
"Hamburg (738)","Y02P",8
"Seattle (1792)","C07D",25
"Daejon (1379)","A61P",40
"Richmond (1776)","C07D",4
"Richmond (1776)","A61P",13
"Bridgeport-Stamford (1688)","C07D",49
"Ann Arbor (1675)","C07D",87
"Madison (1744)","C07D",7
"Buenos Aires (24)","C07D",1
"Buenos Aires (24)","A61P",9
"Manchester (1650)","C07F",12
"Manchester (1650)","C23F",3
"Manchester (1650)","C09K",5
"Manchester (1650)","C11D",1
"Manchester (1650)","C02F",4
"Birmingham (West Midlands) (1638)","C07F",3
"Birmingham (West Midlands) (1638)","C23F",2
"Birmingham (West Midlands) (1638)","C09K",5
"Birmingham (West Midlands) (1638)","C11D",3
"Birmingham (West Midlands) (1638)","C02F",7
"Phoenix-Mesa (1767)","C40B",1
"Phoenix-Mesa (1767)","C07H",3
"Phoenix-Mesa (1767)","C12Q",11
"Phoenix-Mesa (1767)","C07F",2
"Phoenix-Mesa (1767)","B82Y",25
"Singapore (1490)","Y02P",5
"Singapore (1490)","C07H",4
"Perth (48)","C07H",1
"Melbourne (46)","C07H",7
"Cagliari (1032)","C07H",4
"Cagliari (1032)","A61P",4
"Cagliari (1032)","A61K",4
"Frankfurt am Main (737)","C07H",8
"K<f6>ln (Cologne) (741)","C07H",7
"Indianapolis (1726)","C07H",2
"Indianapolis (1726)","A61K",51
"Trenton (1804)","A01K",8
"Philadelphia (1766)","C07H",16
"Philadelphia (1766)","A01K",16
"Beijing (204)","C07K",23
"Mannheim (743)","C07K",39
"Bournemouth/Poole (1639)","C07K",6
"Bournemouth/Poole (1639)","A61K",16
"London (1649)","A01K",20
"Basel (1539)","C07K",34
"Hiroshima (1063)","C08F",9
"Hiroshima (1063)","G02B",3
"Hiroshima (1063)","H01L",4
"Cincinnati (1695)","A61L",21
"Cincinnati (1695)","C08F",18
"Mannheim (743)","A61L",18
"Pescara (1047)","A61L",7
"Pescara (1047)","C08F",2
"Frankfurt am Main (737)","A61L",25
"Columbus, Ohio (1699)","C08F",9
"Columbus, Ohio (1699)","C03C",4
"Frankfurt am Main (737)","C08K",37
"Frankfurt am Main (737)","C09J",9
"Frankfurt am Main (737)","B32B",34
"Frankfurt am Main (737)","C08L",44
"Frankfurt am Main (737)","C08J",37
"Lancaster (1735)","C08F",2
"Houston (1724)","C07F",22
"The Woodlands (1802)","Y10S",9
"The Woodlands (1802)","C08F",8
"The Woodlands (1802)","C07F",3
"New Haven (1756)","C08K",10
"Hartford (1722)","C08K",8
"Cincinnati (1695)","C09J",13
"Pescara (1047)","C09J",2
"London (166)","C08F",2
"Kitchener-Cambrigde-Waterloo (165)","C08F",1
"Kitchener-Cambrigde-Waterloo (165)","C08L",1
"Stockholm (1538)","B01J",9
"Stockholm (1538)","C08J",3
"Stockholm (1538)","C08F",3
"Strasbourg (719)","C08G",11
"Bruxelles-Brussel (75)","C08G",27
"New Haven (1756)","C08G",6
"New Haven (1756)","C08L",12
"Providence (1772)","C08G",10
"Providence (1772)","C08L",10
"Dortmund (732)","C09D",10
"Ann Arbor (1675)","C08G",20
"Ann Arbor (1675)","C09D",23
"Kyoto–Osaka–Kobe (1067)","C08G",102
"Kyoto–Osaka–Kobe (1067)","H10K",22
"Nagoya (1061)","C08G",32
"Nagoya (1061)","Y10S",40
"Nagoya (1061)","H05B",12
"Nagoya (1061)","H10K",12
"Nagoya (1061)","C09K",24
"Daejon (1379)","C08F",20
"Daejon (1379)","C08L",16
"Daejon (1379)","A61L",6
"Daejon (1379)","C08G",13
"Maebashi-Takasaki (1074)","H05K",8
"Cheongju (1377)","H01L",5
"Cheongju (1377)","C08G",2
"Cheongju (1377)","C09D",2
"Seoul (1390)","C09D",19
"Daejon (1379)","H01L",14
"Daejon (1379)","C09D",10
"Rotterdam (1223)","C08K",7
"Rotterdam (1223)","C08L",13
"Rotterdam (1223)","C09J",4
"Los Angeles-Long Beach-Santa Ana (1742)","C08K",12
"Los Angeles-Long Beach-Santa Ana (1742)","C08L",12
"Los Angeles-Long Beach-Santa Ana (1742)","C09J",10
"New York-Newark (1758)","C08G",34
"New York-Newark (1758)","Y02E",31
"New York-Newark (1758)","C08J",20
"New York-Newark (1758)","H01M",20
"Frankfurt am Main (737)","B01D",45
"Basel (1539)","C08L",7
"Basel (1539)","C08J",3
"Basel (1539)","Y10T",18
"Basel (1539)","C08G",15
"Basel (1539)","H04R",3
"Boston (1687)","C08J",15
"Boston (1687)","B60R",6
"Boston (1687)","B32B",24
"Detroit (1709)","C08J",11
"Detroit (1709)","B29K",11
"Detroit (1709)","B29C",39
"Detroit (1709)","B32B",21
"Shizuoka-Hamamatsu (1085)","B29C",9
"Shizuoka-Hamamatsu (1085)","C08J",9
"Indianapolis (1726)","C08G",2
"Indianapolis (1726)","H01L",6
"Indianapolis (1726)","C09J",1
"Indianapolis (1726)","C08K",3
"Indianapolis (1726)","C08L",3
"Raleigh (1774)","C08G",9
"Raleigh (1774)","C09J",3
"Raleigh (1774)","C08K",7
"Raleigh (1774)","C08L",9
"Greenville (1720)","C08K",7
"Greenville (1720)","B60C",15
"Paris (715)","C08K",16
"Paris (715)","B60C",4
"Newcastle-Maitland (47)","C08J",1
"Newcastle-Maitland (47)","C08K",1
"Newcastle-Maitland (47)","B29C",1
"Sydney (50)","C08J",2
"Sydney (50)","C08K",7
"Sydney (50)","B29C",21
"Bruxelles-Brussel (75)","C08K",14
"Bologna (1029)","C08L",12
"Padova (1044)","C08L",3
"Barcelona (1514)","C08F",2
"Dortmund (732)","C08L",9
" (NA)","D01F",119
"Kyoto–Osaka–Kobe (1067)","C08J",68
"Kyoto–Osaka–Kobe (1067)","D01F",20
"Kyoto–Osaka–Kobe (1067)","H01B",32
"Kingston upon Hull (1646)","C08L",3
"Kingston upon Hull (1646)","C11C",1
"Paris (715)","C08L",38
"Pittsburgh (1768)","H01L",18
"Pittsburgh (1768)","Y10T",71
"Pittsburgh (1768)","H05K",9
"Pittsburgh (1768)","Y10S",29
"Rochester (1778)","C09D",10
"Rochester (1778)","C01P",1
"Rochester (1778)","C09C",1
" (NA)","A21D",82
"Allentown-Bethlehem (1674)","A21D",3
"Allentown-Bethlehem (1674)","C09D",9
"Allentown-Bethlehem (1674)","A23L",4
"Allentown-Bethlehem (1674)","A23G",8
"Los Angeles-Long Beach-Santa Ana (1742)","A21D",3
"Los Angeles-Long Beach-Santa Ana (1742)","C09D",10
"Trenton (1804)","A21D",4
"Trenton (1804)","C09D",14
"Trenton (1804)","A23L",20
"Philadelphia (1766)","C09D",38
"Philadelphia (1766)","C08G",68
"Busan (1374)","C09J",3
"Bridgeport-Stamford (1688)","B29C",11
"Bridgeport-Stamford (1688)","H05B",1
"Bridgeport-Stamford (1688)","H01C",1
"Bridgeport-Stamford (1688)","C09J",3
"London (1649)","B29C",12
"London (1649)","H01C",2
"London (1649)","C09J",3
" (NA)","H01C",30
"Nanjing (405)","C09K",1
"Nanjing (405)","Y10T",3
"Berlin (727)","C08G",14
"Berlin (727)","H10K",8
"Berlin (727)","C09K",10
"Berlin (727)","H05B",3
"Stuttgart (747)","C08G",14
"Stuttgart (747)","H10K",16
"Stuttgart (747)","C09K",5
"Stuttgart (747)","C07D",15
"Stuttgart (747)","H05B",8
"Zaragoza (1526)","C08G",2
"Zaragoza (1526)","H10K",2
"Zaragoza (1526)","C09K",2
"Zaragoza (1526)","C07D",3
"Zaragoza (1526)","H05B",6
"Seoul (1390)","H10K",12
"Seoul (1390)","H05B",21
"Tokyo (1088)","C07B",24
"Tokyo (1088)","H05B",145
"Albany (1672)","H01L",24
"Albany (1672)","Y02B",4
"Albany (1672)","C09K",2
"Kingston upon Hull (1646)","C09K",4
"Kingston upon Hull (1646)","G02F",1
"Mission Viejo (1750)","C10B",1
"Mission Viejo (1750)","F15B",1
"Los Angeles-Long Beach-Santa Ana (1742)","C10B",2
"Los Angeles-Long Beach-Santa Ana (1742)","F15B",3
"Riverside-San Bernardino (1777)","C10B",1
"Riverside-San Bernardino (1777)","F15B",1
"Bhiwandi (790)","C10G",2
"Bhiwandi (790)","Y02P",2
"Delhi (808)","B01J",2
"Delhi (808)","C10G",2
"Rio de Janeiro (134)","C10G",7
"Liverpool (1648)","C10N",3
"Liverpool (1648)","C10M",4
"Mumbai (Bombay) (882)","C10L",3
"Philadelphia (1766)","C10M",13
"Houston (1724)","C10M",8
"Houston (1724)","C10N",7
"Austin (1680)","C10M",2
"Austin (1680)","C10N",2
"Tokyo (1088)","C11B",6
"Tokyo (1088)","C11C",7
"Nagoya (1061)","A23V",7
"Nagoya (1061)","C11B",2
"Nagoya (1061)","C11C",1
"Nagoya (1061)","A23D",2
"Cincinnati (1695)","C11D",45
"Newcastle upon Tyne (1651)","A61P",5
"Newcastle upon Tyne (1651)","A61K",10
"Newcastle upon Tyne (1651)","Y10T",7
"Newcastle upon Tyne (1651)","C11D",15
"Moskva (Moscow) (1427)","C11D",1
"Moskva (Moscow) (1427)","A61L",9
"Moskva (Moscow) (1427)","A01N",2
"Bochum (729)","C11D",6
"Duesseldorf (734)","C11D",89
"Wuppertal (748)","C11D",14
"Rotterdam (1223)","C11D",20
"Edinburgh (1644)","G01N",22
"Sapporo (1083)","C12N",15
"Sapporo (1083)","A61L",7
"Sapporo (1083)","D01F",1
"Sapporo (1083)","Y10T",4
"Kyoto–Osaka–Kobe (1067)","A61L",56
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B01L",6
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A01N",11
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G16H",10
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C12M",4
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F25D",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F26B",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F25C",2
" (NA)","C12M",63
" (NA)","F25C",19
"San Diego (1784)","G16B",17
"Temecula-Murrieta (1801)","Y02P",18
"Temecula-Murrieta (1801)","C12N",80
"Cincinnati (1695)","C12P",4
"Cincinnati (1695)","C12Q",5
"Seattle (1792)","A01K",7
"Seattle (1792)","Y02A",15
"Baltimore (1682)","C12N",47
"Durham (1710)","Y02A",12
"Stuttgart (747)","G01N",81
"Stuttgart (747)","C07K",16
"New Haven (1756)","Y10S",10
"Atlanta (1678)","C07K",29
"Atlanta (1678)","A61K",69
"Baltimore (1682)","A01K",8
"Washington, D.C. (1810)","A01K",16
"Denton-Lewisville (1706)","C07K",17
"Denton-Lewisville (1706)","C12N",10
"Denton-Lewisville (1706)","A01K",9
"Baton Rouge (1683)","C07K",6
"Baton Rouge (1683)","C12N",5
"Baton Rouge (1683)","A61K",8
"Ann Arbor (1675)","C07K",18
"Des Moines (1708)","Y10S",6
"Des Moines (1708)","A61K",6
"Salt Lake City (1782)","C07K",15
"Salt Lake City (1782)","C12N",19
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C12N",49
"San Jose (1786)","G16B",24
"Port St. Lucie (1769)","C12Q",2
"St. Louis (1797)","A01K",6
"Cleveland (1696)","C12Q",7
"Philadelphia (1766)","C12P",31
"Bridgeport-Stamford (1688)","C12N",26
"New Haven (1756)","C12N",21
"Indianapolis (1726)","C12N",15
"Brisbane (42)","C12N",20
"Brisbane (42)","C07K",25
"Brisbane (42)","G01N",12
"Wroc?aw (1363)","B01J",1
"Wroc?aw (1363)","A61K",7
"Wroc?aw (1363)","C12N",6
"G<f6>teborg (1536)","C12N",10
"G<f6>teborg (1536)","C12Y",2
"Malm<f6> (1537)","Y02A",5
"Malm<f6> (1537)","C12N",26
"Malm<f6> (1537)","C12Y",4
"K<f8>benhavn (Copenhagen) (672)","C11D",12
"Malm<f6> (1537)","C11D",2
"K<f8>benhavn (Copenhagen) (672)","A23V",7
"K<f8>benhavn (Copenhagen) (672)","A23P",4
"K<f8>benhavn (Copenhagen) (672)","A23K",12
"K<f8>benhavn (Copenhagen) (672)","A21D",17
"London (1649)","C12N",59
"Gent (77)","C12Y",3
"Worcester (1813)","C12P",1
"Worcester (1813)","C07H",11
"Washington, D.C. (1810)","C12P",11
"Washington, D.C. (1810)","C07H",14
"Sapporo (1083)","C07K",13
"Malm<f6> (1537)","C07H",4
"Moskva (Moscow) (1427)","C07H",4
"Lyon (710)","C07K",28
"Daejon (1379)","C12P",12
"Daejon (1379)","C12R",3
"Barcelona (1514)","C07K",11
"Barcelona (1514)","C12N",9
"Sheffield (1656)","C12N",10
"Toulouse (721)","A01K",1
"Toulouse (721)","C12N",12
"Paris (715)","A01K",13
"Z<fc>rich (Zurich) (1543)","C12P",2
"Bangalore (780)","C07D",18
"Bangalore (780)","C12P",7
"Kyoto–Osaka–Kobe (1067)","C12R",6
"Moskva (Moscow) (1427)","C08B",3
"Sydney (50)","A21D",2
"Sydney (50)","C12P",1
"Manchester (1650)","A21D",1
"Manchester (1650)","C12N",14
"Manchester (1650)","A23K",1
"Manchester (1650)","C12P",2
"Washington, D.C. (1810)","F04B",2
"Washington, D.C. (1810)","B01L",9
"Denton-Lewisville (1706)","C12Q",9
"Washington, D.C. (1810)","G16B",21
"Washington, D.C. (1810)","C40B",12
"Stuttgart (747)","G16B",1
"Stuttgart (747)","C40B",3
"Pittsburgh (1768)","G16B",1
"Pittsburgh (1768)","G01N",19
"Pittsburgh (1768)","C40B",2
"Washington, D.C. (1810)","C12Q",95
"Antwerpen (74)","C12Q",7
"Southend-On-Sea (1658)","C12Q",4
"Daejon (1379)","G01N",11
"Daejon (1379)","C12Q",7
"Bruxelles-Brussel (75)","A23L",11
"Antwerpen (74)","C07K",15
"Antwerpen (74)","C12N",8
"Sydney (50)","C12Q",22
"Warszawa (Warsaw) (1362)","C12Q",2
"Birmingham (West Midlands) (1638)","C12Q",1
"Oslo (1282)","G01N",19
"Oslo (1282)","Y10T",14
"Oslo (1282)","C12N",10
"Oslo (1282)","H01F",4
"Dublin (1021)","C12Q",9
"Seattle (1792)","C07H",7
"Seattle (1792)","B82Y",10
"Seattle (1792)","B01J",7
"Seattle (1792)","G16B",9
"San Francisco-Oakland (1785)","G16B",15
"Toronto (173)","G16B",6
"Indianapolis (1726)","Artificial Intelligence",11
"Indianapolis (1726)","G16B",2
" (NA)","A23C",92
"Madrid (1518)","C12R",2
"Madrid (1518)","Y10S",2
"Madrid (1518)","A23C",2
"Madrid (1518)","A23L",4
"Madrid (1518)","A23V",1
"Helsinki (702)","C13K",1
" (NA)","C13K",4
"Vicenza (1057)","C14B",1
"Treviso (1054)","C14B",1
"Stuttgart (747)","C14C",1
"Stuttgart (747)","D06P",4
"Mannheim (743)","C14C",14
"Mannheim (743)","D06P",8
"San Diego (1784)","A61L",20
"Bridgeport-Stamford (1688)","C22F",2
"Bridgeport-Stamford (1688)","C22C",3
"Bridgeport-Stamford (1688)","A63B",3
"Bridgeport-Stamford (1688)","A61L",20
"Nagoya (1061)","B22F",14
"Nagoya (1061)","H01F",9
"Nagoya (1061)","C22C",27
"Pohang (1388)","C22C",2
"Pohang (1388)","C21D",3
"Kyoto–Osaka–Kobe (1067)","B21D",8
"Kyoto–Osaka–Kobe (1067)","B21B",14
"Kyoto–Osaka–Kobe (1067)","C21D",22
"Kyoto–Osaka–Kobe (1067)","C22F",8
"Kyoto–Osaka–Kobe (1067)","H01G",35
"Duisburg (735)","C23C",16
"Edmonton (162)","C23C",5
"Kitchener-Cambrigde-Waterloo (165)","C23C",2
"Kitchener-Cambrigde-Waterloo (165)","Y10T",11
"Buffalo (1689)","C30B",1
"Buffalo (1689)","H01J",2
"Buffalo (1689)","C01B",3
"Buffalo (1689)","B82Y",3
"Buffalo (1689)","C23C",6
"Trenton (1804)","C30B",3
"Trenton (1804)","C01B",21
"Trenton (1804)","B82Y",22
"Trenton (1804)","C23C",12
"Rochester (1778)","C30B",2
"Rochester (1778)","H01J",2
"Rochester (1778)","C01B",6
"Rochester (1778)","B82Y",8
"Rochester (1778)","C23C",4
"Kyoto–Osaka–Kobe (1067)","H01F",38
"Austin (1680)","B81C",4
"Austin (1680)","C23F",5
"Phoenix-Mesa (1767)","B81C",8
"Phoenix-Mesa (1767)","C23F",4
"Nurenberg (746)","C25D",2
"Nurenberg (746)","G06K",12
"Stuttgart (747)","C25D",5
"Stuttgart (747)","G06K",2
"M<fc>nchen (Munich) (745)","C25D",8
"Wien (Vienna) (52)","C25F",1
"Warszawa (Warsaw) (1362)","C30B",6
"New York-Newark (1758)","C30B",8
" (NA)","C30B",98
"Kyoto–Osaka–Kobe (1067)","C30B",34
"Toyohashi (1090)","C30B",1
" (NA)","D01D",60
"Nagano (1077)","D01D",1
"Nagano (1077)","C12N",2
"Nagano (1077)","B01D",3
"Nagano (1077)","D01F",3
"Nagano (1077)","B01J",1
"Nagano (1077)","Y10T",8
"Philadelphia (1766)","D02G",9
"Philadelphia (1766)","D03D",6
"Philadelphia (1766)","D01F",15
"Philadelphia (1766)","A47G",3
"Atlanta (1678)","D01F",9
"Atlanta (1678)","D01D",4
"Atlanta (1678)","D04H",30
" (NA)","D07B",16
"Kyoto–Osaka–Kobe (1067)","D07B",1
"Kyoto–Osaka–Kobe (1067)","E04C",7
"Kyoto–Osaka–Kobe (1067)","B63H",1
"Kyoto–Osaka–Kobe (1067)","D02G",10
"Kyoto–Osaka–Kobe (1067)","D03D",13
"Raleigh (1774)","H05K",4
"Raleigh (1774)","D02G",1
"Raleigh (1774)","Y10T",30
" (NA)","G05B",206
"G<f6>teborg (1536)","D03D",1
"G<f6>teborg (1536)","G05B",3
"G<f6>teborg (1536)","D04B",1
"Kyoto–Osaka–Kobe (1067)","D04H",10
"Kansas City (1730)","D04H",4
"Richmond (1776)","D04H",10
"Nashville-Davidson (1755)","D04H",10
"Cleveland (1696)","F27D",3
"Kyoto–Osaka–Kobe (1067)","D06F",17
"K<f6>ln (Cologne) (741)","C08J",21
"K<f6>ln (Cologne) (741)","B44C",3
"K<f6>ln (Cologne) (741)","D06M",9
"K<f6>ln (Cologne) (741)","B05D",2
"K<f6>ln (Cologne) (741)","C09D",27
"K<f6>ln (Cologne) (741)","B44F",2
"K<f6>ln (Cologne) (741)","B44D",1
"Dortmund (732)","B44C",4
"Dortmund (732)","D06M",6
"Dortmund (732)","B05D",1
"Dortmund (732)","B44F",1
"Dortmund (732)","B44D",1
"Tokyo (1088)","D01H",2
"Tokyo (1088)","B65H",35
"Tokyo (1088)","D02G",8
"Busto Arsizio (1031)","D06Q",1
"Busto Arsizio (1031)","D06M",3
"Paris (715)","D07B",2
"Paris (715)","D02G",1
"Stockholm (1538)","D21B",3
"Stockholm (1538)","D21D",6
"Jerusalem (1024)","D21B",1
"Jerusalem (1024)","D21D",1
"Jerusalem (1024)","D21C",1
" (NA)","D21C",58
"Oslo (1282)","D21C",1
"Oslo (1282)","C08B",1
"Atlanta (1678)","A61F",62
"Atlanta (1678)","A61L",39
"Atlanta (1678)","B32B",33
"Tampere (703)","C09D",1
"Tampere (703)","B41M",1
"Helsinki (702)","C09D",3
"Helsinki (702)","B41M",1
"Grenoble (708)","B44C",2
"Grenoble (708)","B44F",2
"Grenoble (708)","D21H",3
"Berlin (727)","C23C",11
"Berlin (727)","Y10T",26
"Berlin (727)","E01B",1
"Frankfurt am Main (737)","C23C",20
"Frankfurt am Main (737)","E01B",1
" (NA)","E01D",12
"Busan (1374)","E01F",1
"Busan (1374)","G09F",1
" (NA)","E02B",56
"Bologna (1029)","B29K",4
"Bologna (1029)","B29C",15
"Bologna (1029)","E02D",2
"Preston (1654)","B29C",6
"Preston (1654)","E02D",2
"Preston (1654)","B29D",3
"Wien (Vienna) (52)","E04B",3
"Kitchener-Cambrigde-Waterloo (165)","E04H",1
"Kitchener-Cambrigde-Waterloo (165)","F16F",3
"Montr<e9>al (167)","F16F",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E04C",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E04B",1
"Hefa (Haifa) (1023)","E04C",1
"Hefa (Haifa) (1023)","E04B",2
" (NA)","E04G",55
"Melbourne (46)","E04F",5
"Z<fc>rich (Zurich) (1543)","E04G",3
"Z<fc>rich (Zurich) (1543)","E04C",5
"Muenster (Westfalen) (744)","E04G",1
"Muenster (Westfalen) (744)","F16B",2
"Birmingham (West Midlands) (1638)","Y10T",15
"Birmingham (West Midlands) (1638)","Y10S",5
"Birmingham (West Midlands) (1638)","E05C",1
"Maebashi-Takasaki (1074)","E05B",1
"Maebashi-Takasaki (1074)","Y10T",29
"Ann Arbor (1675)","E05C",1
"Ann Arbor (1675)","E05B",3
"Bielefeld (728)","E05Y",8
"Bielefeld (728)","E05D",5
"Berlin (727)","F16K",3
"Berlin (727)","E05Y",2
"Berlin (727)","E05F",1
"Verona (1056)","E06B",2
"Southend-On-Sea (1658)","E21B",4
"London (1649)","E21B",9
"Albuquerque (1673)","G01V",1
"Albuquerque (1673)","H04Q",1
"Albuquerque (1673)","H01Q",1
"Essen (736)","E21B",4
"St. Louis (1797)","E21B",1
"Southend-On-Sea (1658)","B01D",5
"London (1649)","B01D",20
"Lafayette (1733)","E21B",11
"Lafayette (1733)","Y10T",2
"Oslo (1282)","E21B",13
"Houston (1724)","H01S",1
"Houston (1724)","G02B",11
"Houston (1724)","G01D",3
"s-Gravenhage (The Hague) (1224)","E21B",34
"s-Gravenhage (The Hague) (1224)","G01N",13
" (NA)","E21C",7
"Bergamo (1028)","F04C",1
"Bergamo (1028)","F01C",1
"Z<fc>rich (Zurich) (1543)","F01D",11
"Paris (715)","F01D",6
"Paris (715)","F02C",3
" (NA)","F01D",59
"Nurenberg (746)","F01K",1
"Dortmund (732)","F01K",1
"Charlotte (1692)","F01L",1
"Rouen (717)","B03C",1
"Rouen (717)","Y02T",1
"Rouen (717)","F01N",1
"Nurenberg (746)","Y02T",9
"Nurenberg (746)","F01N",2
"Nurenberg (746)","F02D",9
"Stuttgart (747)","B04B",4
"Stuttgart (747)","B01D",53
"Bratislava (1491)","F02B",1
"Bratislava (1491)","F01P",1
"Bratislava (1491)","F02F",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","Y02T",4
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F23R",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F02C",1
"Hong Kong (610)","Y02T",2
"Hong Kong (610)","F01C",1
"Hong Kong (610)","F02B",1
"Tokyo (1088)","F02B",25
"Tokyo (1088)","F02C",7
"Tokyo (1088)","F05D",15
"Frankfurt am Main (737)","F02D",23
"Wien (Vienna) (52)","F02D",9
