geo,domain,count
Singapore (1490),F03D,23
Seoul (1390),H02M,13
Minneapolis-St. Paul (1749),D10B,1
Minneapolis-St. Paul (1749),D04B,1
K<f8>benhavn (Copenhagen) (672),B65G,1
Malm<f6> (1537),G01B,2
Malm<f6> (1537),B65G,5
Al-Iskandariyah (Alexandria) (681),H04M,1
Al-Iskandariyah (Alexandria) (681),G06Q,2
Utrecht (1225),Y10T,24
Rotterdam (1223),G01P,1
Valencia (1523),F25B,1
Valencia (1523),Y02B,1
Valencia (1523),F24D,1
Mannheim (743),H02P,9
Mannheim (743),B25J,8
Shanghai (449),H02P,5
Shanghai (449),B25J,2
Stuttgart (747),A47B,5
G<f6>teborg (1536),H01Q,15
Bruxelles-Brussel (75),B26D,1
Muenster (Westfalen) (744),C08K,10
Muenster (Westfalen) (744),C08G,21
Muenster (Westfalen) (744),C08L,11
Muenster (Westfalen) (744),C09D,15
Dortmund (732),C08K,10
Berlin (727),F24F,4
Essen (736),F24F,1
Bochum (729),F24F,2
Windhoek (NA),Y10T,2
Windhoek (NA),B21J,1
Windhoek (NA),B23K,2
Stuttgart (747),B21J,4
Muenster (Westfalen) (744),A01C,3
Wien (Vienna) (52),B22D,2
Wien (Vienna) (52),F27D,3
Wien (Vienna) (52),C21C,2
Nurenberg (746),H01F,17
Frankfurt am Main (737),D01F,5
Frankfurt am Main (737),D06M,5
Frankfurt am Main (737),A61L,19
Nottingham (1653),H04J,2
Stockholm (1538),H01P,2
Z<fc>rich (Zurich) (1543),B82Y,16
Z<fc>rich (Zurich) (1543),H01B,7
Malm<f6> (1537),H01B,1
Malm<f6> (1537),H05K,3
Malm<f6> (1537),B67D,9
Malm<f6> (1537),H02G,3
G<f6>teborg (1536),H01B,17
G<f6>teborg (1536),H05K,5
G<f6>teborg (1536),B67D,1
G<f6>teborg (1536),H02G,2
Bern (1540),H02H,1
Bern (1540),H03K,2
Bern (1540),H02M,5
s-Gravenhage (The Hague) (1224),H03F,1
s-Gravenhage (The Hague) (1224),H03G,1
K<f6>ln (Cologne) (741),H04L,15
Malm<f6> (1537),B82Y,6
Malm<f6> (1537),H01L,4
Malm<f6> (1537),G03F,1
Mumbai (Bombay) (882),H01H,10
Bhiwandi (790),H01H,1
Eindhoven (1222),H04R,12
?<f3>d? (1358),G06T,4
Hannover (739),G01C,15
Hannover (739),G06V,6
G<f6>teborg (1536),B26F,2
G<f6>teborg (1536),B26D,3
Helsinki (702),F15B,3
Lausanne (1542),H02K,4
Lausanne (1542),H02P,2
Ann Arbor (1675),B29L,9
Flint (1714),B29L,3
Flint (1714),B29C,7
Flint (1714),B60R,5
Detroit (1709),B29L,13
Detroit (1709),B29C,26
Gent (77),B29L,7
Gent (77),B60R,1
Berlin (727),G01S,6
Berlin (727),G01C,9
Amsterdam (1221),G01C,19
Amsterdam (1221),H04W,5
Amsterdam (1221),G01S,3
Bonn (730),F16J,5
Bochum (729),F03B,1
Bochum (729),Y02E,18
Bochum (729),F05B,4
Z<fc>rich (Zurich) (1543),G06K,6
Z<fc>rich (Zurich) (1543),H05K,12
Hannover (739),F16F,7
Strasbourg (719),H02K,5
Karlsruhe (740),G06K,2
Hannover (739),H05H,2
Frankfurt am Main (737),H02P,6
Frankfurt am Main (737),B62D,12
Mannheim (743),C10L,13
Frankfurt am Main (737),C10L,8
Karlsruhe (740),G01C,8
Karlsruhe (740),H10N,2
Karlsruhe (740),F28F,8
Karlsruhe (740),F01N,17
Mannheim (743),H10N,4
Mannheim (743),F28F,8
Mannheim (743),Y02T,37
Mannheim (743),F01N,23
Essen (736),C07F,12
Berlin (727),H02K,17
Nurenberg (746),C21D,5
Nurenberg (746),B21B,15
Leipzig (742),F24F,1
Mannheim (743),F24H,3
Frankfurt am Main (737),C01F,2
Mannheim (743),C01F,2
K<f8>benhavn (Copenhagen) (672),C07C,20
M<fc>nchen (Munich) (745),F23C,6
M<fc>nchen (Munich) (745),F23D,6
Frankfurt am Main (737),E04F,4
Stuttgart (747),F03C,6
Glasgow (1645),B60T,1
Glasgow (1645),F16J,1
Edinburgh (1644),B60T,2
Edinburgh (1644),F16J,2
Duesseldorf (734),C11C,2
Stuttgart (747),B61L,4
Stuttgart (747),E01B,1
Wien (Vienna) (52),G01K,5
Wien (Vienna) (52),G01F,2
Duesseldorf (734),Artificial Intelligence,8
Duesseldorf (734),G06F,11
Mannheim (743),H02B,8
Rotterdam (1223),C07D,14
Dortmund (732),B02C,6
Dortmund (732),F23G,2
Mannheim (743),B02C,2
Mannheim (743),F23G,2
Pescara (1047),B26D,1
Pescara (1047),B26F,1
Nurenberg (746),B32B,10
Nurenberg (746),B29K,6
Nurenberg (746),B29C,24
Mannheim (743),B32B,29
Modena (1041),E06B,1
Modena (1041),H01L,5
Modena (1041),H02S,5
Modena (1041),E04F,2
Modena (1041),Y02E,6
M<fc>nchen (Munich) (745),A23C,3
M<fc>nchen (Munich) (745),A23V,5
M<fc>nchen (Munich) (745),A23L,14
M<fc>nchen (Munich) (745),A23D,3
M<fc>nchen (Munich) (745),H05K,22
Berlin (727),C07H,7
Berlin (727),C07C,31
London (1649),G08C,4
London (1649),H04M,40
Indianapolis (1726),C12Q,27
Stuttgart (747),H04N,21
Frankfurt am Main (737),E05F,3
Frankfurt am Main (737),E05D,1
Frankfurt am Main (737),E05Y,3
Mannheim (743),E01B,1
Dresden (733),E01B,1
Stuttgart (747),C09C,1
Stuttgart (747),C01P,3
Stuttgart (747),H02S,6
Barcelona (1514),H01Q,6
Berlin (727),C08K,11
Berlin (727),B65B,7
Berlin (727),B65D,12
Berlin (727),C09K,9
Berlin (727),C11C,2
Berlin (727),B05D,5
M<fc>nchen (Munich) (745),G07F,7
Frankfurt am Main (737),C12Y,5
Mannheim (743),A01G,1
Mannheim (743),B26B,1
Nurenberg (746),C09C,9
Nurenberg (746),C08K,12
Nurenberg (746),C01P,9
Nurenberg (746),C09D,11
Duesseldorf (734),C09C,7
Duesseldorf (734),C01P,6
Lausanne (1542),G06N,1
Lausanne (1542),Artificial Intelligence,16
Bonn (730),H04Q,1
Bonn (730),H04W,12
K<f6>ln (Cologne) (741),H04Q,3
K<f6>ln (Cologne) (741),H04W,11
Bonn (730),G06F,7
Bonn (730),Artificial Intelligence,4
 (NA),B68G,5
Chicago (1694),F03D,1
Chicago (1694),F05B,1
Utrecht (1225),F16C,21
Utrecht (1225),F03D,4
Utrecht (1225),F05B,5
G<f6>teborg (1536),F16C,11
G<f6>teborg (1536),F03D,2
G<f6>teborg (1536),F05B,1
G<f6>teborg (1536),Y02E,10
Karlsruhe (740),A61B,19
Bristol (1641),A01N,2
Bristol (1641),A61L,2
Stuttgart (747),B27N,5
Frankfurt am Main (737),B27N,3
Mannheim (743),B27N,12
Bremen (731),Y02T,23
Bremen (731),B64C,26
Stuttgart (747),B29B,9
Bochum (729),B23D,1
Bochum (729),B23B,2
Berlin (727),G16H,9
Bielefeld (728),H01M,5
Southend-On-Sea (1658),Y10T,11
Southend-On-Sea (1658),F02M,3
Round Lake Beach-McHenry-Grayslake (1780),F16J,8
Bangalore (780),A61Q,19
Bangalore (780),A01N,5
Bangalore (780),A23D,1
Utrecht (1225),C12N,29
Utrecht (1225),C12R,1
Nottingham (1653),C12N,3
Nottingham (1653),C12R,1
s-Gravenhage (The Hague) (1224),C12N,24
s-Gravenhage (The Hague) (1224),C12R,1
Stuttgart (747),H02P,53
Stuttgart (747),E05B,9
Treviso (1054),A47J,8
Z<fc>rich (Zurich) (1543),A47B,4
Dresden (733),B05B,1
Duesseldorf (734),F28D,2
Duesseldorf (734),F28F,4
Bochum (729),F28D,5
Bochum (729),F02M,2
Bochum (729),F28F,3
Toulouse (721),H01Q,5
Bochum (729),B32B,14
Bochum (729),B44C,2
Bochum (729),D06H,1
Bochum (729),Y10T,25
Bochum (729),D06Q,1
Bochum (729),B44F,1
Stuttgart (747),B81C,12
Stuttgart (747),B81B,13
San Jose (1786),B81C,16
Amsterdam (1221),A23G,5
Rotterdam (1223),A23G,2
Leipzig (742),H01F,2
Leipzig (742),B65D,1
M<fc>nchen (Munich) (745),C08G,19
M<fc>nchen (Munich) (745),C08J,10
Stuttgart (747),G01M,31
Nice-Cannes (714),G01S,4
Brisbane (42),F05B,1
Brisbane (42),F03B,1
Nottingham (1653),F05B,4
Nottingham (1653),F03B,5
Bristol (1641),F05B,7
Bristol (1641),F03B,5
Bristol (1641),Y02P,8
Bristol (1641),Y02E,18
Nottingham (1653),Y02P,5
Leipzig (742),B26F,1
Leipzig (742),B26D,1
Leipzig (742),B29K,2
Leipzig (742),B29C,5
Z<fc>rich (Zurich) (1543),F04D,7
Lausanne (1542),H01S,1
Lausanne (1542),F04D,1
Lyon (710),Y02A,17
Lyon (710),C12N,31
Singapore (1490),Y02A,21
Grenoble (708),G09G,5
Grenoble (708),A43D,1
Nurenberg (746),C12M,7
Nurenberg (746),C12N,10
Cape Town (1498),A24D,3
Milano (Milan) (1040),F41A,2
Milano (Milan) (1040),B08B,2
Dortmund (732),F16F,6
Nurenberg (746),E05F,10
Nurenberg (746),E05Y,10
Nagoya (1061),E05F,7
Nagoya (1061),E05Y,7
Nurenberg (746),B60J,4
Duisburg (735),B21B,5
Detroit (1709),B60N,23
Nice-Cannes (714),H04S,1
Nice-Cannes (714),H04R,1
M<fc>nchen (Munich) (745),F16D,24
M<fc>nchen (Munich) (745),B61H,3
 (NA),B61H,2
Toulouse (721),H04B,13
Bordeaux (706),H01Q,1
Bordeaux (706),H04B,1
Bonn (730),C04B,4
Bonn (730),F23K,1
Bonn (730),F23L,2
Stuttgart (747),F16P,9
Stuttgart (747),Y10S,16
Charlotte (1692),C08K,4
Charlotte (1692),C09D,13
Lausanne (1542),G06F,16
Lausanne (1542),G11B,3
Lausanne (1542),H04N,27
Lausanne (1542),H04L,13
Gen<e8>ve (1541),G06F,8
Gen<e8>ve (1541),G11B,1
Gen<e8>ve (1541),H04N,7
Gen<e8>ve (1541),H04L,7
Milano (Milan) (1040),F21W,1
Milano (Milan) (1040),F21V,5
Milano (Milan) (1040),F21Y,4
Duesseldorf (734),A47B,4
Duesseldorf (734),G03C,3
Duesseldorf (734),G03F,8
Duesseldorf (734),G03H,5
K<f6>ln (Cologne) (741),G03C,3
K<f6>ln (Cologne) (741),G03F,5
K<f6>ln (Cologne) (741),G03H,5
Nurenberg (746),B05D,4
Nurenberg (746),C08J,5
Mannheim (743),Y10S,7
Strasbourg (719),C08G,11
Saint-<c9>tienne (718),Y02P,5
Saint-<c9>tienne (718),H01M,5
Saint-<c9>tienne (718),Y10T,7
Saint-<c9>tienne (718),Y02E,7
Bruxelles-Brussel (75),A01N,8
Dresden (733),A01N,1
Dresden (733),C08G,6
Sankt Peterburg (Saint Petersburg) (1442),A01N,2
Sankt Peterburg (Saint Petersburg) (1442),C08G,1
Brighton-Worthing-Littlehampton (1640),C07C,1
K<f6>ln (Cologne) (741),B01F,8
Bochum (729),B01F,1
K<f6>ln (Cologne) (741),H04M,4
Strasbourg (719),F01N,1
Stuttgart (747),B67C,1
Mannheim (743),F02D,9
Mannheim (743),G06F,33
Mannheim (743),G01M,2
Wuppertal (748),D01D,9
Wuppertal (748),D02J,5
Z<fc>rich (Zurich) (1543),F25B,4
Z<fc>rich (Zurich) (1543),H10N,6
Charleroi (76),C03C,18
Charleroi (76),C03B,4
Duisburg (735),A61F,2
Bielefeld (728),E05Y,23
Bielefeld (728),E05F,16
Muenster (Westfalen) (744),E05Y,2
Muenster (Westfalen) (744),E05F,1
Bielefeld (728),F25D,2
Leipzig (742),A47B,3
Leipzig (742),F25D,1
Rotterdam (1223),C12Y,13
Rotterdam (1223),A23C,4
Rotterdam (1223),C12N,41
s-Gravenhage (The Hague) (1224),C12Y,11
s-Gravenhage (The Hague) (1224),A23C,5
Frankfurt am Main (737),F15B,11
Leicester (1647),A61M,31
 (NA),A45B,6
Duisburg (735),B29C,9
New York-Newark (1758),C12Y,18
Duesseldorf (734),Y02A,8
Wuppertal (748),Y02A,1
Nurenberg (746),A61B,59
Toronto (173),C07K,24
Miami (1747),C07K,9
Gent (77),B05B,1
Gent (77),B65D,10
M<fc>nchen (Munich) (745),H04J,22
Wien (Vienna) (52),C12Q,10
Dortmund (732),B64D,1
Dortmund (732),G09F,3
Dortmund (732),G02B,13
Bremen (731),B64D,14
Bremen (731),G09F,1
Bremen (731),G02B,1
Mannheim (743),C12M,5
Mannheim (743),B01F,8
Leipzig (742),C12M,5
Leipzig (742),B01F,2
Leipzig (742),B01L,2
Leipzig (742),C12Q,8
Bruxelles-Brussel (75),C12P,15
Teeside (Middlesbrough) (1662),C07K,2
Teeside (Middlesbrough) (1662),C12P,4
Essen (736),E05F,10
Essen (736),E05Y,11
Delhi (808),Y02D,1
Bruxelles-Brussel (75),H04W,13
Lucknow (871),H04L,2
Lucknow (871),Artificial Intelligence,1
Lucknow (871),G06F,1
Lucknow (871),Y02D,1
Lucknow (871),H04W,2
Lyon (710),A47J,5
M<fc>nchen (Munich) (745),B60Q,17
Hannover (739),A45C,2
Hannover (739),A44D,1
Hannover (739),B60N,2
Hannover (739),F16B,4
Hannover (739),A42B,1
Nantes (713),C07B,2
Nantes (713),C07C,1
Nantes (713),C07D,3
Reading-Wokingham (1655),F05B,9
Reading-Wokingham (1655),Y04S,3
Reading-Wokingham (1655),F03D,9
Singapore (1490),G06Q,43
Singapore (1490),Y04S,1
London (1649),F05B,28
London (1649),Y04S,5
London (1649),F03D,27
Marseille-Aix-en-Provence (711),H04L,26
London (1649),G09G,7
Marseille-Aix-en-Provence (711),H04W,23
Houston (1724),C12N,37
G<f6>teborg (1536),A61K,29
G<f6>teborg (1536),C12N,8
Hannover (739),Y02A,10
Hannover (739),C12N,8
Hannover (739),A01H,1
Stuttgart (747),F02P,33
Utrecht (1225),C07D,5
Wuppertal (748),A61P,30
Wuppertal (748),A61K,28
K<f6>ln (Cologne) (741),A61K,90
Parma (1046),A61P,18
Parma (1046),A61K,20
Parma (1046),C07J,1
Barcelona (1514),H04L,6
Dresden (733),C08K,7
Hamburg (738),C08G,14
Hamburg (738),C08K,15
Bruxelles-Brussel (75),C07B,9
Leipzig (742),C08J,6
Leipzig (742),C08L,5
Leipzig (742),C08K,7
Bern (1540),A61K,26
Bern (1540),A61P,24
Mannheim (743),G02B,25
Duisburg (735),F21K,4
Duisburg (735),F21Y,5
Duisburg (735),F21V,6
Bruxelles-Brussel (75),B32B,14
 (NA),B61C,20
 (NA),B61B,18
Eindhoven (1222),A61P,24
Bielefeld (728),F16B,9
Bielefeld (728),F21V,17
Muenster (Westfalen) (744),F16B,6
Muenster (Westfalen) (744),F21V,6
Muenster (Westfalen) (744),H01R,5
Rotterdam (1223),H04W,8
Essen (736),B23K,13
Essen (736),H01L,13
Dortmund (732),H02G,8
Milano (Milan) (1040),G06Q,7
West Yorkshire (1663),G02B,4
M<fc>nchen (Munich) (745),G01K,7
West Yorkshire (1663),H04L,4
Stuttgart (747),H04H,3
Bruxelles-Brussel (75),A01G,2
Bruxelles-Brussel (75),B33Y,7
Zaragoza (1526),A61P,4
Zaragoza (1526),A61K,7
Zaragoza (1526),C07D,3
Bergamo (1028),B21D,1
Basel (1539),H01C,1
Z<fc>rich (Zurich) (1543),H01C,1
Vereeniging (1509),H01C,1
Vereeniging (1509),Y10T,3
Dresden (733),H10K,23
Dresden (733),H05B,4
Nantes (713),Y02A,2
Nantes (713),C12N,8
Li<e8>ge (78),C03C,4
Kyoto–Osaka–Kobe (1067),B01L,17
Eindhoven (1222),G01C,15
Utrecht (1225),G01S,3
Utrecht (1225),G01C,18
Utrecht (1225),H04W,10
M<fc>nchen (Munich) (745),A61P,114
M<fc>nchen (Munich) (745),A61K,135
Grenoble (708),Y02T,11
Grenoble (708),B60L,5
Grenoble (708),H02J,14
Grenoble (708),H01G,5
Hannover (739),G02B,8
Hamburg (738),E03C,2
Hamburg (738),E03B,1
Hamburg (738),Y02A,6
Hamburg (738),A47K,3
Hamburg (738),E03D,2
Li<e8>ge (78),A47K,1
Bruxelles-Brussel (75),G05B,4
Bruxelles-Brussel (75),A01B,2
Bruxelles-Brussel (75),G05D,2
Barcelona (1514),G06T,7
Barcelona (1514),G06V,3
Charleroi (76),H01J,2
Charleroi (76),C23C,8
Oslo (1282),F16H,2
Oslo (1282),B23P,1
Madrid (1518),F02M,1
Tampa-St. Petersburg (1800),G02B,7
Tampa-St. Petersburg (1800),G02C,3
Hamburg (738),A63B,2
G<f6>teborg (1536),C07K,5
Charleroi (76),B01J,5
Bonn (730),H02J,5
Bonn (730),B60L,4
Bonn (730),Y02P,6
Karlsruhe (740),H02J,22
Karlsruhe (740),H01M,22
Karlsruhe (740),B60L,21
Rotterdam (1223),Y02A,9
Eindhoven (1222),C08L,7
Eindhoven (1222),C08K,8
Stuttgart (747),Artificial Intelligence,79
M<fc>nchen (Munich) (745),B23P,7
M<fc>nchen (Munich) (745),B25B,1
M<fc>nchen (Munich) (745),G21F,2
Barcelona (1514),F24S,4
Madrid (1518),Y02A,15
Barcelona (1514),G01R,2
Barcelona (1514),B60Y,1
Barcelona (1514),Y02T,2
Barcelona (1514),B60L,1
Barcelona (1514),H01M,2
Barcelona (1514),H02J,5
Madrid (1518),H04B,11
Madrid (1518),B61L,1
Alicante (1513),H02G,2
Vigo (1525),F16B,1
Vigo (1525),B65D,1
Vigo (1525),B25B,1
Vigo (1525),B25H,1
Madrid (1518),G08G,3
Tokyo (1088),G01J,69
Valencia (1523),B64B,1
Vigo (1525),B28D,1
Barcelona (1514),B82Y,10
Barcelona (1514),H05H,2
Barcelona (1514),B22F,1
 (NA),G01W,14
Madrid (1518),G06Q,17
Tampere (703),B66F,8
Malm<f6> (1537),H01Q,6
Tampere (703),Y02D,7
Helsinki (702),C01G,6
Helsinki (702),C22B,15
Helsinki (702),G02F,3
Helsinki (702),C23C,20
Helsinki (702),H10K,5
Milano (Milan) (1040),B63B,5
Helsinki (702),B01D,22
Helsinki (702),E04B,3
Helsinki (702),E04D,1
Helsinki (702),B63B,5
Helsinki (702),G06T,36
Helsinki (702),G05D,6
Paris (715),B09B,1
Paris (715),A62D,1
Lyon (710),C10L,7
Montpellier (712),G06F,4
Montpellier (712),Artificial Intelligence,2
Nice-Cannes (714),A61P,48
Paris (715),B66C,3
Grenoble (708),D03D,1
Grenoble (708),D10B,2
Marseille-Aix-en-Provence (711),B02C,1
Lyon (710),B07C,1
Lille (709),B07C,1
Paris (715),H01Q,10
Toulon (720),B27K,1
Marseille-Aix-en-Provence (711),C02F,5
Toulon (720),C02F,1
Paris (715),B28C,2
Paris (715),E04F,9
Bordeaux (706),B28C,1
Bordeaux (706),E04F,1
Bordeaux (706),E04B,3
Lyon (710),A61Q,9
Paris (715),F05C,2
 (NA),A41B,17
Paris (715),B05C,5
Bruxelles-Brussel (75),E02D,2
 (NA),F42D,16
Toulouse (721),C30B,1
Toulouse (721),B82Y,7
Toulouse (721),B22F,3
Paris (715),C30B,6
Paris (715),B22F,14
Saint-<c9>tienne (718),E06B,2
Rouen (717),A01N,3
B<e9>thune (705),A61M,2
B<e9>thune (705),C08B,3
B<e9>thune (705),C12P,2
B<e9>thune (705),C08L,3
Lille (709),A61M,3
Lille (709),C08B,3
Lille (709),C12P,6
Lille (709),A61K,10
Lille (709),A61P,13
Strasbourg (719),G10D,1
Paris (715),F25J,31
B<e9>thune (705),A23J,1
B<e9>thune (705),A23G,1
B<e9>thune (705),A21D,1
Lille (709),A23J,2
Lille (709),A23G,2
Lille (709),A21D,3
Lyon (710),B08B,2
Lyon (710),B28B,4
Lyon (710),B24C,2
Paris (715),F16B,23
Rennes (716),B60J,2
Paris (715),B65G,7
Paris (715),B65F,2
Avignon (704),A01N,5
Paris (715),H02S,7
Lyon (710),E06B,2
Lyon (710),F21Y,1
Lyon (710),F21V,1
Edinburgh (1644),B01D,3
Edinburgh (1644),C02F,2
Edinburgh (1644),E03F,1
Liverpool (1648),F26B,1
Southampton/Portsmouth (South Hampshire) (1657),B32B,6
Southampton/Portsmouth (South Hampshire) (1657),H01M,10
Southampton/Portsmouth (South Hampshire) (1657),H01G,1
Reading-Wokingham (1655),H01M,11
Reading-Wokingham (1655),H01G,3
Hiroshima (1063),Y02P,11
Hiroshima (1063),Y02C,13
Hiroshima (1063),F25J,2
Hiroshima (1063),C01B,7
Southend-On-Sea (1658),Y02P,2
Southend-On-Sea (1658),Y02C,1
Southend-On-Sea (1658),F25J,1
Southend-On-Sea (1658),C01B,1
Tokyo (1088),Y02C,38
Tokyo (1088),F25J,4
Reading-Wokingham (1655),A61M,34
Reading-Wokingham (1655),G01F,7
London (1649),A45D,7
West Yorkshire (1663),Y02A,2
Newcastle upon Tyne (1651),Y02A,2
London (1649),H04B,19
London (1649),G02F,7
Glasgow (1645),E04F,1
Edinburgh (1644),A47K,2
Birmingham (West Midlands) (1638),A44C,1
Lecco (1039),G01N,2
Nice-Cannes (714),Y10T,10
Nice-Cannes (714),F16F,1
Nice-Cannes (714),G04B,1
London (1649),A24F,7
London (1649),A24D,21
 (NA),A24F,26
Mannheim (743),H02H,4
Mannheim (743),G01R,10
Brighton-Worthing-Littlehampton (1640),H02H,3
London (1649),F25D,2
London (1649),B25B,6
London (1649),C11C,2
London (1649),C10G,4
London (1649),C10L,6
Stoke-on-Trent (The Potteries) (1659),Y10T,6
Stoke-on-Trent (The Potteries) (1659),Y10S,1
Stoke-on-Trent (The Potteries) (1659),A63H,3
Stoke-on-Trent (The Potteries) (1659),F21V,1
 (NA),A63D,3
West Yorkshire (1663),B01D,4
West Yorkshire (1663),F01M,1
San Jos<e9> (642),G11C,1
London (1649),B01L,14
Southend-On-Sea (1658),B60K,2
Southend-On-Sea (1658),F17C,1
Southend-On-Sea (1658),F02B,2
Southend-On-Sea (1658),F17B,1
Southend-On-Sea (1658),H04B,5
Southend-On-Sea (1658),H04W,8
Birmingham (West Midlands) (1638),A61F,5
Birmingham (West Midlands) (1638),A61B,4
Newcastle upon Tyne (1651),C05F,1
Newcastle upon Tyne (1651),Y02E,9
Newcastle upon Tyne (1651),B01D,3
Newcastle upon Tyne (1651),C02F,2
Newcastle upon Tyne (1651),Y02W,2
Teeside (Middlesbrough) (1662),C05F,1
Teeside (Middlesbrough) (1662),Y02E,5
Teeside (Middlesbrough) (1662),B01D,5
Teeside (Middlesbrough) (1662),C02F,2
West Yorkshire (1663),A61B,25
Bournemouth/Poole (1639),A01N,2
Bournemouth/Poole (1639),A61K,11
Bournemouth/Poole (1639),C02F,1
Bristol (1641),B65F,1
Southend-On-Sea (1658),F21V,1
Nottingham (1653),C10L,7
Liverpool (1648),C10L,12
Southampton/Portsmouth (South Hampshire) (1657),B01L,1
Manchester (1650),B23Q,1
Manchester (1650),B23C,1
 (NA),B27M,11
West Yorkshire (1663),D01G,1
West Yorkshire (1663),D10B,1
West Yorkshire (1663),D02G,1
Brighton-Worthing-Littlehampton (1640),H02M,3
Brighton-Worthing-Littlehampton (1640),H05B,1
Belfast (1636),G01K,2
Belfast (1636),G01N,10
Tbilisi (726),B01F,1
Tbilisi (726),B28C,1
London (1649),A42B,4
Montr<e9>al (167),Y02T,7
Montr<e9>al (167),B64F,1
Rajkot (903),C07D,15
Madrid (1518),B82Y,13
Helsinki (702),H03K,3
Helsinki (702),H01P,2
Helsinki (702),G01C,9
Bursa (1592),B25H,1
Cagliari (1032),F28D,1
Cagliari (1032),Y02B,1
Cagliari (1032),Y02E,1
Cagliari (1032),F24H,1
Cagliari (1032),F23G,1
Cagliari (1032),F23J,2
Lausanne (1542),C23C,4
Lausanne (1542),H01J,2
Chennai (Madras) (801),H04B,4
Chennai (Madras) (801),H04W,6
Gen<e8>ve (1541),Y10T,32
Gen<e8>ve (1541),F16H,2
Gen<e8>ve (1541),G04B,9
G<f6>teborg (1536),G06F,13
Raleigh (1774),G06F,30
Toyohashi (1090),F02B,18
Bern (1540),H04L,3
Bologna (1029),G06F,3
Bologna (1029),Y04S,2
Bologna (1029),Y02B,3
Bologna (1029),H01H,1
Bologna (1029),H05B,3
Modena (1041),B28B,4
Toronto (173),G01T,5
Hong Kong (610),A45C,2
Modena (1041),B41M,3
Modena (1041),B41J,1
Verona (1056),Y02E,4
Bergamo (1028),Y02E,8
Cape Town (1498),D01F,1
Cape Town (1498),A01N,1
Cape Town (1498),C08F,1
Cape Town (1498),A61P,6
Toronto (173),B32B,7
Toronto (173),B21F,1
Toronto (173),B41M,1
Toronto (173),G09F,3
Toronto (173),B44F,3
Toronto (173),B44C,2
Genova (Genoa) (1037),B01D,2
Genova (Genoa) (1037),C02F,3
Campinas (98),C07C,5
Padova (1044),B22D,1
Padova (1044),G06K,2
Pune (Poona) (899),C14C,2
Pune (Poona) (899),B82Y,7
Pune (Poona) (899),C12R,3
Pune (Poona) (899),Y10S,4
Pune (Poona) (899),C12Y,4
Chennai (Madras) (801),C14C,2
Chennai (Madras) (801),B82Y,6
Chennai (Madras) (801),C12R,2
Chennai (Madras) (801),Y10S,1
Chennai (Madras) (801),C12N,3
Chennai (Madras) (801),C12Y,2
Bangalore (780),C14C,2
Bangalore (780),B82Y,5
Bangalore (780),C12R,3
Bangalore (780),Y10S,2
Bangalore (780),C12Y,3
Treviso (1054),B65D,5
Treviso (1054),B31B,2
Newcastle upon Tyne (1651),Y02T,1
Newcastle upon Tyne (1651),F01D,2
Newcastle upon Tyne (1651),F02B,2
Newcastle upon Tyne (1651),F05D,1
London (166),G05G,4
London (166),Y10T,14
Toronto (173),B62B,4
Toronto (173),A61G,3
Como (1035),H05B,2
Como (1035),C04B,2
Cape Town (1498),H04W,3
Los Angeles-Long Beach-Santa Ana (1742),A45C,9
Winnipeg (177),A61F,3
Stockholm (1538),C12Q,8
Tallinn (696),C12Q,2
Montr<e9>al (167),G08B,3
Sunshine Coast (49),A63B,4
Toyohashi (1090),F05D,3
Toyohashi (1090),F01D,3
Utsunomiya (1091),C12Q,7
Utsunomiya (1091),G01N,12
Halifax (163),G01S,3
Halifax (163),G10K,2
Halifax (163),A61B,5
Toronto (173),G01S,8
Toronto (173),G10K,1
Boston (1687),G01C,15
Taipei (614),G01C,4
Malm<f6> (1537),H04M,24
London (1649),H03K,4
London (1649),G11C,2
Reggio Emilia (1048),B08B,1
Reggio Emilia (1048),F27B,1
Reggio Emilia (1048),C03B,1
Reggio Emilia (1048),F27D,1
Reggio Emilia (1048),B65G,2
Brescia (1030),F16K,1
Brescia (1030),F01P,3
Brescia (1030),F04D,3
Brescia (1030),F05D,2
Milwaukee (1748),A61F,6
Paris (715),A47C,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H05B,14
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F21W,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01K,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F21V,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F21S,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F21Y,3
Bologna (1029),Y10T,17
Bologna (1029),F16K,1
Eindhoven (1222),H04S,7
Eindhoven (1222),C04B,5
Eindhoven (1222),C09K,25
Treviso (1054),B29C,8
Treviso (1054),B29D,4
Treviso (1054),B29L,4
Eindhoven (1222),G16H,59
Eindhoven (1222),C01B,8
Eindhoven (1222),B01D,21
Eindhoven (1222),Y02A,10
Eindhoven (1222),H02J,10
Bangalore (780),G06N,4
Z<fc>rich (Zurich) (1543),G21K,3
Torino (Turin) (1053),A47J,7
Eindhoven (1222),G03B,15
Padova (1044),H01J,1
Padova (1044),C23C,1
Padova (1044),B01J,1
Padova (1044),B29C,6
Padova (1044),D06B,1
Padova (1044),D06M,2
Padova (1044),B05D,2
Padova (1044),H05H,1
Lyon (710),B62K,1
