"geo","domain","count"
"Bangalore (780)","H01L",38
"Denton-Lewisville (1706)","E21B",114
"Denton-Lewisville (1706)","C09K",8
"San Diego (1784)","B41M",30
"San Diego (1784)","D06P",33
"Allentown-Bethlehem (1674)","C08J",7
"Allentown-Bethlehem (1674)","C08K",6
"The Woodlands (1802)","C08F",7
"The Woodlands (1802)","C04B",22
"Santa Clarita (1787)","H01S",5
"Santa Clarita (1787)","H04B",16
" (NA)","B24D",48
"Rochester (1778)","C08F",6
"Rochester (1778)","B29K",2
"Rochester (1778)","C08G",3
"Rochester (1778)","C08L",8
"Rochester (1778)","B29D",3
"Rochester (1778)","C08K",7
"Rochester (1778)","G02C",8
"Rochester (1778)","G02B",38
"San Jose (1786)","H04M",105
"Asheville (1677)","F05D",7
"Asheville (1677)","F01D",6
"Asheville (1677)","F16C",2
"Santa Clarita (1787)","G06N",24
"San Diego (1784)","D06N",2
"San Diego (1784)","D06M",5
"San Diego (1784)","B32B",16
"Louisville (1743)","F21V",1
"Louisville (1743)","Y02B",8
"Louisville (1743)","B61L",2
"Barcelona (1514)","F16L",3
"Seoul (1390)","A47K",19
"Little Rock (1741)","Y02C",1
"Little Rock (1741)","B01J",3
"Little Rock (1741)","C02F",2
"San Antonio (1783)","C08K",4
"San Antonio (1783)","C08G",1
"San Antonio (1783)","C08J",4
"Corpus Christi (1702)","C08K",1
"Corpus Christi (1702)","C08G",3
"Corpus Christi (1702)","C08J",1
"Los Angeles-Long Beach-Santa Ana (1742)","E01B",2
"Los Angeles-Long Beach-Santa Ana (1742)","B60L",16
"Los Angeles-Long Beach-Santa Ana (1742)","B61B",4
"Toulouse (721)","E01B",2
"Toulouse (721)","B60L",9
"Toulouse (721)","B61B",4
"Trenton (1804)","Artificial Intelligence",155
"Trenton (1804)","G06F",125
"Trenton (1804)","B29C",15
"Trenton (1804)","G06T",30
"Trenton (1804)","Y02P",51
"Toronto (173)","H01F",4
"Oshawa (168)","H01F",2
"San Francisco-Oakland (1785)","H04N",191
" (NA)","Y10S",37
"Greenville (1720)","B60C",26
"Singapore (1490)","B41J",13
"Singapore (1490)","H04N",44
"Singapore (1490)","G03G",2
" (NA)","G03G",31
"Boise City (1685)","Artificial Intelligence",180
"Boise City (1685)","G06F",193
"Boise City (1685)","G06K",11
"Portland (1770)","G06K",26
"Portland (1770)","B41L",2
"Portland (1770)","B41F",20
" (NA)","F03H",5
"San Jose (1786)","G02F",144
"Portland (1770)","H04B",50
"Denver-Aurora (1707)","E21B",32
"Albany (1672)","F25B",1
"Albany (1672)","G01R",6
"Albany (1672)","F25D",1
"San Diego (1784)","B41J",31
"San Diego (1784)","G01M",11
"San Diego (1784)","B05B",8
"Denton-Lewisville (1706)","A47B",4
"San Jose (1786)","G05B",148
"Cardiff (1642)","Y02A",3
"Cardiff (1642)","C05F",1
"Cardiff (1642)","A01C",1
"Cardiff (1642)","A01G",1
"Cincinnati (1695)","A61Q",73
"Cincinnati (1695)","A61K",124
"San Jose (1786)","H01Q",52
"Los Angeles-Long Beach-Santa Ana (1742)","B65D",31
" (NA)","B68G",11
"New York-Newark (1758)","C07D",196
"Los Angeles-Long Beach-Santa Ana (1742)","A61P",237
"Los Angeles-Long Beach-Santa Ana (1742)","A61K",316
"Los Angeles-Long Beach-Santa Ana (1742)","C07D",41
"New York-Newark (1758)","A47B",7
"New York-Newark (1758)","A47F",8
"New York-Newark (1758)","B65D",55
"San Jose (1786)","H02M",53
"Pretoria (1506)","B43K",1
"Pretoria (1506)","B44B",1
"Cleveland (1696)","Y02P",16
"Cleveland (1696)","G06Q",15
"Cleveland (1696)","A01G",7
"Philadelphia (1766)","Y02P",32
"Philadelphia (1766)","G06Q",28
"Philadelphia (1766)","A01G",8
"New York-Newark (1758)","Y02P",50
"New York-Newark (1758)","A01G",6
"Sarasota-Bradenton (1789)","A47K",1
"Sarasota-Bradenton (1789)","A47B",1
"Sarasota-Bradenton (1789)","F16M",1
"Pittsburgh (1768)","G02B",34
"Pittsburgh (1768)","G06T",30
"Providence (1772)","G16H",5
"Washington, D.C. (1810)","B01D",18
"Washington, D.C. (1810)","C11B",4
"Washington, D.C. (1810)","G01N",88
"Washington, D.C. (1810)","G01J",5
"New York-Newark (1758)","B01D",90
"New York-Newark (1758)","C11B",7
"New York-Newark (1758)","G01J",19
"Huntsville (1725)","F16B",2
"Huntsville (1725)","A63B",3
"San Jose (1786)","H10B",170
"San Jose (1786)","G11C",213
"Cincinnati (1695)","C12N",29
"London (166)","A61Q",5
"London (166)","A61K",14
"London (166)","C12N",11
"Cincinnati (1695)","G01N",44
"London (166)","G01N",8
"Fresno (1717)","H04L",10
"Fresno (1717)","G06F",9
"San Jose (1786)","H10N",79
"Denton-Lewisville (1706)","H01L",59
"Denton-Lewisville (1706)","H10B",9
"Portland (1770)","G06T",66
"Portland (1770)","G02B",20
"Portland (1770)","A63F",3
"Portland (1770)","G09G",9
"Sacramento (1781)","G02B",5
"Sacramento (1781)","A63F",3
"Sacramento (1781)","G09G",2
"San Jose (1786)","G11B",46
"Santa Rosa (1788)","G02B",9
"Santa Rosa (1788)","C08G",1
"Santa Rosa (1788)","C09D",1
"Santa Rosa (1788)","B05D",1
"New York-Newark (1758)","A01K",48
"New York-Newark (1758)","C12Y",56
"Bournemouth/Poole (1639)","A61M",35
"San Antonio (1783)","A61M",76
"San Antonio (1783)","A61F",83
"Detroit (1709)","B60C",5
"Detroit (1709)","B60W",46
"Detroit (1709)","G06N",20
"Detroit (1709)","Artificial Intelligence",80
"Detroit (1709)","G07C",29
"Detroit (1709)","G01C",12
"Detroit (1709)","G05D",27
"Detroit (1709)","G06F",55
"Detroit (1709)","G08G",23
"Detroit (1709)","B60Q",22
"San Francisco-Oakland (1785)","B25J",46
"San Francisco-Oakland (1785)","A61B",335
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G06Q",66
"Philadelphia (1766)","A61G",5
"Philadelphia (1766)","A47C",2
"Belfast (1636)","A61G",1
"Belfast (1636)","A47C",1
"Knoxville (1732)","G01T",1
"Knoxville (1732)","A61B",12
"Hefa (Haifa) (1023)","G06F",88
"Hefa (Haifa) (1023)","H04N",33
"Columbus, Ohio (1699)","G06N",12
"Columbus, Ohio (1699)","Artificial Intelligence",21
"San Francisco-Oakland (1785)","A61M",121
"Allentown-Bethlehem (1674)","A45D",5
"Calgary (161)","H04L",5
"K<f8>benhavn (Copenhagen) (672)","E21B",2
"Chicago (1694)","G01N",72
"Chicago (1694)","G01P",4
"Bangalore (780)","H04N",66
"Guadalajara (1159)","H04L",1
"Guadalajara (1159)","H04B",2
"Guadalajara (1159)","H03C",1
"San Diego (1784)","G06T",112
"San Jose (1786)","G01K",21
"Richmond (1776)","C08K",3
"Richmond (1776)","C09K",3
"Richmond (1776)","C08L",4
"Washington, D.C. (1810)","A61F",29
"San Jose (1786)","A61B",543
"San Jose (1786)","A61G",9
"San Francisco-Oakland (1785)","A61G",22
"Los Angeles-Long Beach-Santa Ana (1742)","A61G",9
"Provo-Orem (1773)","H10N",4
"Provo-Orem (1773)","H01L",2
"Provo-Orem (1773)","H10B",3
"Provo-Orem (1773)","G11C",6
"Durham (1710)","H04Q",2
"Durham (1710)","H04W",10
"Greensboro (1719)","H04Q",1
"Greensboro (1719)","H04W",4
"Greensboro (1719)","H04L",4
"Hartford (1722)","G08B",25
"Pittsburgh (1768)","B33Y",35
"Pittsburgh (1768)","C22C",29
"Austin (1680)","H04L",99
"Austin (1680)","G06F",201
"Houston (1724)","G01J",7
"Worcester (1813)","H05K",6
"Worcester (1813)","B23K",6
"Oxnard (1763)","H01P",2
"Oxnard (1763)","H01L",9
"San Antonio (1783)","C08L",3
"Denver-Aurora (1707)","B01D",20
"Denver-Aurora (1707)","C12M",8
"Denver-Aurora (1707)","C12N",52
"Xinzhu (619)","H02S",1
"Xinzhu (619)","Y02E",3
"Xinzhu (619)","H02J",1
"Xinzhu (619)","G05F",1
"Xinzhu (619)","H02M",1
"San Jose (1786)","A61C",24
"San Jose (1786)","G09B",34
"Toyama (1089)","B64C",1
"Toyama (1089)","B64D",1
"Toyama (1089)","F02C",1
"Toyama (1089)","F05D",1
"San Diego (1784)","H01L",61
"San Jose (1786)","H01J",373
"Chicago (1694)","E21B",3
"Chicago (1694)","C09K",11
"Phoenix-Mesa (1767)","H01L",76
"New York-Newark (1758)","C09K",14
"Austin (1680)","H01L",76
"Austin (1680)","C09K",11
"Bangalore (780)","H03K",15
"Bangalore (780)","Y02D",31
"Mission Viejo (1750)","H04W",50
"Mission Viejo (1750)","G06F",128
"Mission Viejo (1750)","Artificial Intelligence",118
"Mission Viejo (1750)","H03K",11
"Mission Viejo (1750)","Y02D",15
"Mission Viejo (1750)","B29K",10
"Mission Viejo (1750)","C03C",1
"Mission Viejo (1750)","B29C",22
"Mission Viejo (1750)","B02C",1
"Mission Viejo (1750)","B29L",7
"Boston (1687)","H03G",8
"Boston (1687)","H01P",18
"Charlotte (1692)","C08J",20
"Charlotte (1692)","D10B",9
"Charlotte (1692)","D04H",8
"Charlotte (1692)","D01F",4
"Charlotte (1692)","C08K",13
"Charlotte (1692)","A41D",7
"Charlotte (1692)","C08L",22
"San Francisco-Oakland (1785)","H01L",112
"Seattle (1792)","G06Q",273
"Seattle (1792)","H04W",207
"New York-Newark (1758)","C08F",14
"New York-Newark (1758)","C07K",313
"Portland (1770)","G05D",12
"Portland (1770)","B62D",4
"Worcester (1813)","F03G",1
"Worcester (1813)","H02P",5
"Worcester (1813)","H02K",4
"Worcester (1813)","F16F",1
"San Diego (1784)","H04J",84
"San Diego (1784)","H04B",816
"Akron (1671)","H04L",6
"Akron (1671)","G07F",14
"Akron (1671)","G06Q",12
"Southampton/Portsmouth (South Hampshire) (1657)","G07F",1
"Southampton/Portsmouth (South Hampshire) (1657)","G06Q",7
"Atlanta (1678)","C08G",33
"Atlanta (1678)","C08F",7
"Atlanta (1678)","C08K",32
"Seattle (1792)","G06N",406
"Portland (1770)","B82Y",9
"Portland (1770)","G06N",52
"Portland (1770)","H01L",102
"Rotterdam (1223)","B82Y",3
"Rotterdam (1223)","G06N",2
"Rotterdam (1223)","H01L",2
"Rochester (1778)","B65B",5
"Rochester (1778)","A45C",3
"Rochester (1778)","A61L",7
"Rochester (1778)","C11D",3
"Portland (1770)","G06Q",33
"Bournemouth/Poole (1639)","A61F",31
" (NA)","H03H",63
"M<fc>nchen (Munich) (745)","H02H",9
"M<fc>nchen (Munich) (745)","H01L",71
"San Francisco-Oakland (1785)","G02F",18
"Bangalore (780)","C08K",18
"Bangalore (780)","B29D",4
"Bangalore (780)","B29K",6
"Phoenix-Mesa (1767)","H01F",13
"San Diego (1784)","G01S",131
"San Jose (1786)","B29D",22
"Phoenix-Mesa (1767)","H05K",11
"San Francisco-Oakland (1785)","C07K",457
"San Francisco-Oakland (1785)","C12N",441
"New York-Newark (1758)","G08B",17
"New York-Newark (1758)","H04R",16
"New York-Newark (1758)","G10L",28
"New York-Newark (1758)","G01D",7
"Cape Coral (1690)","G08B",1
"Cape Coral (1690)","H04R",1
"Cape Coral (1690)","H04N",1
"Cape Coral (1690)","G01N",3
"Cape Coral (1690)","G10L",2
"Cape Coral (1690)","G01D",1
"Bridgeport-Stamford (1688)","G08B",5
"Bridgeport-Stamford (1688)","H04R",3
"Bridgeport-Stamford (1688)","H04N",9
"Bridgeport-Stamford (1688)","G01N",24
"Bridgeport-Stamford (1688)","G10L",5
"Bridgeport-Stamford (1688)","G01D",2
"Portland (1770)","H03L",11
"Portland (1770)","H02M",12
"Portland (1770)","Y02B",6
"Philadelphia (1766)","C11D",27
"Philadelphia (1766)","B08B",4
"Nice-Cannes (714)","C11D",5
"Nice-Cannes (714)","B08B",1
"Raleigh (1774)","G05D",7
"Raleigh (1774)","H01Q",5
"Raleigh (1774)","B64U",2
"Providence (1772)","G05D",8
"Providence (1772)","H01Q",2
"Providence (1772)","B64U",2
"Portland (1770)","H03K",17
"San Jose (1786)","G04F",5
"San Jose (1786)","H03L",11
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G04F",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H03M",11
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H03L",4
"Hefa (Haifa) (1023)","G04F",2
"Hefa (Haifa) (1023)","H03M",5
"Hefa (Haifa) (1023)","H03L",6
"Houston (1724)","C09K",198
"Worcester (1813)","Artificial Intelligence",53
"Worcester (1813)","G06F",48
"Los Angeles-Long Beach-Santa Ana (1742)","A43C",2
"Los Angeles-Long Beach-Santa Ana (1742)","A43B",4
"Worcester (1813)","Y02D",6
"Boston (1687)","Y02D",8
"Bangalore (780)","H02H",11
"M<fc>nchen (Munich) (745)","H03K",24
"Dublin (1021)","H04W",12
"Dublin (1021)","H04L",21
"Dublin (1021)","G06F",22
"Dublin (1021)","G06Q",17
"Dublin (1021)","Artificial Intelligence",21
"San Diego (1784)","Y02D",166
"Akron (1671)","B60W",3
"Akron (1671)","G05D",11
"Akron (1671)","G07C",2
"Ottawa-Gatineau (169)","B01L",6
"Ottawa-Gatineau (169)","A61B",17
"Sacramento (1781)","H03K",3
"Sacramento (1781)","B60R",3
"Sacramento (1781)","G01R",9
"Sacramento (1781)","B60W",1
"Hefa (Haifa) (1023)","Artificial Intelligence",106
"Cincinnati (1695)","F16B",1
"Cincinnati (1695)","Y02W",3
"Santa Clarita (1787)","A61B",55
"Santa Clarita (1787)","G01R",12
"Portland (1770)","A43B",105
"Portland (1770)","A41D",21
"Portland (1770)","A41B",9
" (NA)","A43B",110
" (NA)","A41B",36
"Denver-Aurora (1707)","A61B",123
"Hyderabad (835)","H04B",10
"Hyderabad (835)","F24F",3
"Hyderabad (835)","H04W",34
"Hyderabad (835)","G07C",13
"Seattle (1792)","H04N",169
"Seattle (1792)","G06T",249
"Seattle (1792)","G02B",144
"Seattle (1792)","G09G",55
"Orlando (1762)","G06N",16
"Orlando (1762)","G06F",44
"Orlando (1762)","G06T",27
"Orlando (1762)","Artificial Intelligence",38
"San Francisco-Oakland (1785)","A63F",91
"San Francisco-Oakland (1785)","G10L",68
"San Antonio (1783)","H04L",24
"Cincinnati (1695)","C08F",10
"Cincinnati (1695)","C11D",47
"Cincinnati (1695)","B29C",48
"Boston (1687)","A61M",228
"Tucson (1805)","B60H",2
"Tucson (1805)","B60P",1
"Chennai (Madras) (801)","B60H",2
"Chennai (Madras) (801)","B60P",1
"Houston (1724)","B01D",131
"The Woodlands (1802)","B01D",46
"Chicago (1694)","B01J",24
"Chicago (1694)","C25B",6
"Chicago (1694)","C10L",9
"Chicago (1694)","Y02E",44
"San Jose (1786)","G01B",82
"San Francisco-Oakland (1785)","G06T",196
"San Francisco-Oakland (1785)","H01J",51
"Ann Arbor (1675)","B60W",12
"Ann Arbor (1675)","G05D",7
"Ann Arbor (1675)","Artificial Intelligence",40
"Ann Arbor (1675)","Y02T",27
"Houston (1724)","B60W",1
"Houston (1724)","G05D",14
"Houston (1724)","Artificial Intelligence",168
"Houston (1724)","Y02T",16
"Spokane (1794)","Y02D",8
"Spokane (1794)","H04L",20
"Spokane (1794)","H04W",18
"Dublin (1021)","G06N",12
"Dublin (1021)","G16H",10
"Concord (1700)","H01J",30
"Concord (1700)","H05H",2
"San Jose (1786)","H05H",33
"Philadelphia (1766)","B05D",5
"Philadelphia (1766)","C09D",74
"Philadelphia (1766)","C09J",17
"Philadelphia (1766)","B32B",28
"Z<fc>rich (Zurich) (1543)","B29B",3
"Z<fc>rich (Zurich) (1543)","B29K",13
"New Haven (1756)","A61M",13
"New Haven (1756)","B01D",17
"New Haven (1756)","A61B",77
"Minneapolis-St. Paul (1749)","C12N",40
"Washington, D.C. (1810)","C07K",127
"Washington, D.C. (1810)","A61P",233
"Washington, D.C. (1810)","A61K",268
"Orlando (1762)","B61B",5
"Orlando (1762)","B61L",4
"Orlando (1762)","B61J",1
"Orlando (1762)","E01B",1
"Orlando (1762)","A63G",55
"Denton-Lewisville (1706)","A47G",3
"Round Lake Beach-McHenry-Grayslake (1780)","G06F",53
"Round Lake Beach-McHenry-Grayslake (1780)","G06Q",54
"Atlanta (1678)","G06F",112
"Atlanta (1678)","G06Q",66
"San Francisco-Oakland (1785)","G06Q",332
"Los Angeles-Long Beach-Santa Ana (1742)","G06F",241
"Los Angeles-Long Beach-Santa Ana (1742)","Artificial Intelligence",233
"Los Angeles-Long Beach-Santa Ana (1742)","G06T",137
"Los Angeles-Long Beach-Santa Ana (1742)","H03M",11
"Los Angeles-Long Beach-Santa Ana (1742)","G06V",75
"San Diego (1784)","C12Q",141
"San Diego (1784)","C08F",6
"San Diego (1784)","C12N",221
"San Diego (1784)","B01J",23
"San Diego (1784)","Y02E",33
"San Diego (1784)","G03F",26
"Seattle (1792)","H01F",8
"Seattle (1792)","C07H",11
"Seattle (1792)","G16B",19
"Seattle (1792)","B01J",16
"Seattle (1792)","C12N",120
"Seattle (1792)","B22F",8
"Seattle (1792)","B82Y",16
"Seattle (1792)","C12Q",47
"Cincinnati (1695)","B32B",31
"Temecula-Murrieta (1801)","B60L",1
"Temecula-Murrieta (1801)","E04H",6
"Temecula-Murrieta (1801)","Y02T",1
"Temecula-Murrieta (1801)","A47L",2
"San Diego (1784)","H01Q",58
"The Woodlands (1802)","C10L",17
"The Woodlands (1802)","Y02C",9
"Houston (1724)","C10L",45
"Houston (1724)","Y02C",13
"Los Angeles-Long Beach-Santa Ana (1742)","G16H",62
"Los Angeles-Long Beach-Santa Ana (1742)","G16B",23
"Los Angeles-Long Beach-Santa Ana (1742)","G06N",94
"Washington, D.C. (1810)","G21D",3
"Washington, D.C. (1810)","Y02E",29
"Washington, D.C. (1810)","G21C",3
"Atlanta (1678)","A63B",6
"Rochester (1778)","C09D",10
"Rochester (1778)","C08J",7
"New York-Newark (1758)","B05B",17
"New York-Newark (1758)","A61H",11
"Trenton (1804)","B05B",12
"Trenton (1804)","A61H",2
" (NA)","B26F",44
" (NA)","B26D",138
"Baltimore (1682)","G06N",30
"Baltimore (1682)","G01R",9
"Baltimore (1682)","H10N",19
"Washington, D.C. (1810)","G06N",98
"Washington, D.C. (1810)","G01R",16
"Washington, D.C. (1810)","H10N",12
"Los Angeles-Long Beach-Santa Ana (1742)","G01S",54
"Los Angeles-Long Beach-Santa Ana (1742)","G02B",83
"Pune (Poona) (899)","G06V",7
"Pune (Poona) (899)","G06N",15
"Pune (Poona) (899)","G06F",50
"Pune (Poona) (899)","Artificial Intelligence",42
"Hyderabad (835)","G06V",13
"Hyderabad (835)","G06N",16
"Hyderabad (835)","G06F",37
"Hyderabad (835)","Artificial Intelligence",36
"Boston (1687)","G06V",89
"Boise City (1685)","H01L",71
"Boise City (1685)","G11C",183
"New York-Newark (1758)","B29C",37
"New York-Newark (1758)","C08L",35
"New York-Newark (1758)","B29K",10
"San Francisco-Oakland (1785)","G02B",78
"San Francisco-Oakland (1785)","H04R",50
"San Antonio (1783)","A61B",30
"Rockford (1779)","A22C",1
"Rockford (1779)","B65G",3
"Chicago (1694)","A22C",4
"Chicago (1694)","B65G",10
"Houston (1724)","C01B",48
"Houston (1724)","B02C",2
"Houston (1724)","C01P",21
"Orlando (1762)","A61M",8
"Orlando (1762)","A61N",4
"Houston (1724)","C07C",126
"Houston (1724)","F25J",20
"The Woodlands (1802)","C07C",24
"The Woodlands (1802)","F25J",6
"Houston (1724)","C10G",83
"The Woodlands (1802)","C10G",26
"Tours (722)","C03C",2
"Tours (722)","C03B",9
"Tampa-St. Petersburg (1800)","A61B",39
"Tampa-St. Petersburg (1800)","A61F",13
"Barcelona (1514)","A61B",28
"Barcelona (1514)","A61F",15
"San Diego (1784)","G01N",200
"San Diego (1784)","G16B",38
"San Diego (1784)","B82Y",19
"Houston (1724)","F16L",42
"Houston (1724)","B65D",9
"Round Lake Beach-McHenry-Grayslake (1780)","G06T",10
"Round Lake Beach-McHenry-Grayslake (1780)","H04N",17
"Rotterdam (1223)","G06T",3
"Rotterdam (1223)","H04N",9
"Portland (1770)","G08G",18
"Phoenix-Mesa (1767)","H04L",49
"Phoenix-Mesa (1767)","H04W",33
"Phoenix-Mesa (1767)","G08G",9
"Phoenix-Mesa (1767)","G06Q",20
"Denton-Lewisville (1706)","A61F",19
"Denton-Lewisville (1706)","A61B",61
"San Francisco-Oakland (1785)","G03H",4
"San Francisco-Oakland (1785)","G09G",21
"Seattle (1792)","H04M",70
"Rochester (1778)","G03F",7
"New York-Newark (1758)","G02B",67
"New York-Newark (1758)","G03F",10
"Z<fc>rich (Zurich) (1543)","G08C",4
"Z<fc>rich (Zurich) (1543)","H04M",7
"Z<fc>rich (Zurich) (1543)","H04W",17
" (NA)","B44F",18
"Mission Viejo (1750)","G01C",5
"Mission Viejo (1750)","G01R",7
"Raleigh (1774)","C12Y",13
"Raleigh (1774)","C12N",76
"Santa Clarita (1787)","A61N",54
"Honolulu (1723)","C01B",1
"Honolulu (1723)","B01D",1
"The Woodlands (1802)","Y02P",25
"The Woodlands (1802)","B33Y",15
"The Woodlands (1802)","B22F",10
"The Woodlands (1802)","C22C",6
"The Woodlands (1802)","B28B",1
"The Woodlands (1802)","B22D",1
"Los Angeles-Long Beach-Santa Ana (1742)","B05B",9
"Los Angeles-Long Beach-Santa Ana (1742)","A47K",4
"Los Angeles-Long Beach-Santa Ana (1742)","B29C",45
"Seattle (1792)","G01C",23
"Seattle (1792)","G06V",192
"Thuqbah (1483)","F02M",2
"Thuqbah (1483)","Y02T",6
"Thuqbah (1483)","F02D",5
"Youngstown (1814)","A61B",2
"Denver-Aurora (1707)","A01G",5
"Houston (1724)","C12Y",15
"The Woodlands (1802)","C12Y",2
"Seattle (1792)","G07C",11
"Cleveland (1696)","F04B",3
"Rochester (1778)","B32B",7
"Rochester (1778)","B60J",1
"Concord (1700)","B32B",8
"Concord (1700)","B60J",2
"Berlin (727)","B05B",4
"Berlin (727)","B08B",2
"San Francisco-Oakland (1785)","G01S",115
"Boston (1687)","B65B",9
"Worcester (1813)","B29C",14
"Worcester (1813)","B65B",5
"San Francisco-Oakland (1785)","B09C",1
"San Francisco-Oakland (1785)","C10B",2
"San Francisco-Oakland (1785)","F28D",5
"San Francisco-Oakland (1785)","H02K",11
"San Francisco-Oakland (1785)","B09B",8
"Milano (Milan) (1040)","B09C",1
"Milano (Milan) (1040)","Y02E",30
"Milano (Milan) (1040)","C10B",1
"Milano (Milan) (1040)","F28D",3
"Milano (Milan) (1040)","H02K",4
"Milano (Milan) (1040)","B09B",3
"s-Gravenhage (The Hague) (1224)","B09C",2
"s-Gravenhage (The Hague) (1224)","C10B",1
"s-Gravenhage (The Hague) (1224)","H02K",1
"s-Gravenhage (The Hague) (1224)","B09B",2
"Seattle (1792)","H04B",74
"Seattle (1792)","G01S",49
"Cleveland (1696)","B33Y",8
"Cleveland (1696)","B22F",3
"Cleveland (1696)","F16K",9
"Cleveland (1696)","F16L",7
"Cleveland (1696)","B21D",1
"Youngstown (1814)","B33Y",4
"Youngstown (1814)","B22F",1
"Youngstown (1814)","F16K",3
"Youngstown (1814)","F16L",2
"Youngstown (1814)","B21D",1
"Youngstown (1814)","Y02P",1
"San Jose (1786)","G01F",9
"San Jose (1786)","C22B",1
"San Jose (1786)","B67D",6
"San Jose (1786)","F15B",3
"San Jose (1786)","F27D",1
"San Jose (1786)","B65D",22
"New York-Newark (1758)","A23L",36
"New York-Newark (1758)","A23V",22
" (NA)","B61D",48
" (NA)","B61F",20
"New York-Newark (1758)","E03D",7
"Atlanta (1678)","B32B",28
"Atlanta (1678)","A46B",3
"Atlanta (1678)","A46D",1
"Greenville (1720)","A61F",7
"Greenville (1720)","A61L",8
"Greenville (1720)","D10B",8
"Greenville (1720)","D04B",7
"Bremen (731)","B65H",1
"Des Moines (1708)","C12N",31
"Des Moines (1708)","C07K",17
"Des Moines (1708)","Y02A",11
"Mission Viejo (1750)","A61F",208
"San Jose (1786)","H04S",56
" (NA)","A01F",43
"Milwaukee (1748)","A01D",4
"Milwaukee (1748)","A01F",1
"Charlotte (1692)","G01N",10
"Charlotte (1692)","G01T",1
"Los Angeles-Long Beach-Santa Ana (1742)","Y02E",52
"Los Angeles-Long Beach-Santa Ana (1742)","G02C",9
"Los Angeles-Long Beach-Santa Ana (1742)","H01M",30
"Los Angeles-Long Beach-Santa Ana (1742)","G01R",24
"Boston (1687)","G02F",38
"Boston (1687)","G09G",20
"Boston (1687)","Y02B",26
"Boston (1687)","G06T",117
"Boston (1687)","H05B",17
"Raleigh (1774)","A01N",29
"Raleigh (1774)","A01C",3
"Raleigh (1774)","A01P",6
"St. Louis (1797)","A01N",24
"St. Louis (1797)","A01C",7
"St. Louis (1797)","A01P",13
"Charlotte (1692)","C01G",6
"Charlotte (1692)","C01P",9
"Charlotte (1692)","C10G",19
"Charlotte (1692)","B01J",27
"Temecula-Murrieta (1801)","G07C",4
"Temecula-Murrieta (1801)","G08G",4
"Temecula-Murrieta (1801)","H04W",18
"Temecula-Murrieta (1801)","G06F",24
"Temecula-Murrieta (1801)","H04L",20
"Providence (1772)","B01L",6
"Providence (1772)","G01N",44
"Providence (1772)","A61B",67
"Providence (1772)","C12Q",9
"Akron (1671)","G06F",7
"Bielefeld (728)","G07F",7
"Bielefeld (728)","G06F",32
"Bielefeld (728)","G06Q",11
"Philadelphia (1766)","C07C",42
"Philadelphia (1766)","B01J",37
" (NA)","B25B",90
"New York-Newark (1758)","A61M",126
"New York-Newark (1758)","A24F",11
"Boston (1687)","B81B",6
"Boston (1687)","C04B",29
"Boston (1687)","G01L",14
"Boston (1687)","B01L",82
"Mission Viejo (1750)","H04B",36
"Mission Viejo (1750)","H04M",9
"Mission Viejo (1750)","G10L",15
"Boston (1687)","C01P",39
"Boston (1687)","C01G",20
"Riverside-San Bernardino (1777)","A61M",16
"San Francisco-Oakland (1785)","B29C",67
"San Francisco-Oakland (1785)","B33Y",49
"Lansing (1737)","G07F",1
"Lansing (1737)","B67D",1
"Lansing (1737)","G06Q",5
"Portland (1770)","G07F",3
"Portland (1770)","B67D",2
"Boise City (1685)","G01R",6
"Bruxelles-Brussel (75)","H04L",45
"Strasbourg (719)","H04L",6
"Charlotte (1692)","B33Y",9
"Charlotte (1692)","Y02P",20
"Charlotte (1692)","B22F",3
