geo,domain,count
Stuttgart (747),C09B,1
Stuttgart (747),C08L,6
Stuttgart (747),D06P,1
Rotterdam (1223),C11D,14
Rotterdam (1223),D06F,2
Rotterdam (1223),A47L,3
Rotterdam (1223),C02F,6
 (NA),B61C,11
Helsinki (702),G06F,86
Bern (1540),A23L,5
Bern (1540),A23P,3
Hamburg (738),B63H,5
Hamburg (738),B63G,1
Nurenberg (746),B63H,2
Nurenberg (746),B63G,2
Berlin (727),B63H,1
Berlin (727),B63G,1
Essen (736),B63H,1
Essen (736),B63G,1
Berlin (727),H02H,6
Z<fc>rich (Zurich) (1543),D01G,22
Berlin (727),D06B,1
Stuttgart (747),G05D,10
Nottingham (1653),G06F,12
Nottingham (1653),Artificial Intelligence,12
Genova (Genoa) (1037),G02B,1
Genova (Genoa) (1037),H04B,3
Duisburg (735),Y02T,3
Duisburg (735),F04D,4
Duisburg (735),F05B,1
Berlin (727),F23R,4
Berlin (727),Y02T,24
Berlin (727),F05D,16
Berlin (727),F01D,16
Duesseldorf (734),G01N,32
Bonn (730),B24B,1
K<f6>ln (Cologne) (741),B24B,1
Rotterdam (1223),A23D,13
Stuttgart (747),A47K,7
Essen (736),B82Y,5
Essen (736),F24F,1
Essen (736),B01J,22
Essen (736),F28F,3
M<fc>nchen (Munich) (745),B82Y,20
M<fc>nchen (Munich) (745),F24F,5
M<fc>nchen (Munich) (745),F28F,8
Bochum (729),B82Y,1
Bochum (729),F24F,1
Bochum (729),B01J,11
Bochum (729),F28F,3
Bochum (729),B01D,10
Stuttgart (747),F16B,11
Stuttgart (747),F16D,41
Frankfurt am Main (737),B05D,7
Mannheim (743),B05D,11
Reading-Wokingham (1655),C09D,8
Reading-Wokingham (1655),C08L,2
Hamburg (738),A24B,2
Hamburg (738),B65G,7
Busto Arsizio (1031),B65D,6
 (NA),G05F,28
Vicenza (1057),H05B,2
Vicenza (1057),A23L,3
Vicenza (1057),A23G,1
Vicenza (1057),A23C,3
Antwerpen (74),H04N,14
Bruxelles-Brussel (75),H04N,9
Gent (77),H04N,8
K<f6>ln (Cologne) (741),G01K,2
K<f6>ln (Cologne) (741),G01D,4
Lille (709),B27N,1
Lille (709),E04F,1
Lille (709),Y10T,9
Lille (709),B26B,1
 (NA),G21K,26
Frankfurt am Main (737),G21K,6
 (NA),G21F,30
Stuttgart (747),B60Q,20
Mannheim (743),B60Q,5
Stuttgart (747),C12Q,8
Stockholm (1538),B29C,8
Stockholm (1538),B29L,9
Stockholm (1538),B29K,4
M<fc>nchen (Munich) (745),C07D,37
M<fc>nchen (Munich) (745),B62D,25
Mannheim (743),Y02A,13
Mannheim (743),F01K,2
Mannheim (743),C02F,11
Mannheim (743),G05B,6
Bielefeld (728),Y02A,6
Bielefeld (728),F01K,1
Bielefeld (728),C02F,4
Bielefeld (728),G05B,6
Nurenberg (746),A61H,1
Nurenberg (746),A61N,16
M<fc>nchen (Munich) (745),G03F,12
Vicenza (1057),B05B,2
Vicenza (1057),C14C,3
Vicenza (1057),C14B,2
 (NA),G01K,70
Luanda (19),H10N,1
Luanda (19),G01K,1
Frankfurt am Main (737),H10N,2
Frankfurt am Main (737),G01K,3
M<fc>nchen (Munich) (745),G03H,4
M<fc>nchen (Munich) (745),B42D,15
M<fc>nchen (Munich) (745),B41M,4
Z<fc>rich (Zurich) (1543),B62D,2
Z<fc>rich (Zurich) (1543),F16H,4
Hamburg (738),B64D,30
Duesseldorf (734),H01H,7
K<f6>ln (Cologne) (741),F27B,3
K<f6>ln (Cologne) (741),F27D,3
K<f6>ln (Cologne) (741),B04C,1
Stuttgart (747),H02K,32
Venezia (1055),C02F,1
Milano (Milan) (1040),E04C,3
Milano (Milan) (1040),B29C,11
Modena (1041),B28B,4
Modena (1041),B05C,1
Dortmund (732),H01L,5
Dortmund (732),Y02E,8
Dortmund (732),H02S,1
Hamburg (738),Y02T,28
M<fc>nchen (Munich) (745),B23B,2
Duesseldorf (734),B01F,3
K<f6>ln (Cologne) (741),B01F,5
Utrecht (1225),B60N,1
Utrecht (1225),D01F,1
Utrecht (1225),D06N,1
Utrecht (1225),Y10T,16
Utrecht (1225),D04H,1
Preston (1654),D21C,1
Preston (1654),C08B,1
Preston (1654),D21H,1
Preston (1654),C08L,8
Stockholm (1538),D21C,6
Stockholm (1538),C08B,2
Stockholm (1538),D21H,3
 (NA),C01D,15
Frankfurt am Main (737),C01D,1
Z<fc>rich (Zurich) (1543),E05F,3
Amsterdam (1221),C23C,6
Amsterdam (1221),C09D,11
Amsterdam (1221),C08L,8
Bruxelles-Brussel (75),C23C,12
Bruxelles-Brussel (75),C08G,17
Bruxelles-Brussel (75),C09J,9
Nurenberg (746),G08B,2
Nurenberg (746),G06Q,8
M<fc>nchen (Munich) (745),C25B,1
Dortmund (732),C25B,3
Essen (736),C25B,3
Stuttgart (747),A61B,35
K<f6>ln (Cologne) (741),F04B,14
Stuttgart (747),F01M,17
Berlin (727),G01N,54
Nurenberg (746),G03F,5
Dresden (733),G03F,4
Leipzig (742),G01N,12
Dortmund (732),C01B,5
Frankfurt am Main (737),C11B,2
Frankfurt am Main (737),A61Q,65
Frankfurt am Main (737),A23K,4
 (NA),A23D,44
 (NA),C11C,41
Bochum (729),E21C,2
Dortmund (732),E21C,3
Z<fc>rich (Zurich) (1543),G02B,10
Scranton (1791),B65D,3
M<fc>nchen (Munich) (745),B32B,16
M<fc>nchen (Munich) (745),B65D,8
M<fc>nchen (Munich) (745),G02C,6
Nurenberg (746),G02C,1
Karlsruhe (740),G02C,4
Stuttgart (747),C09G,1
Milano (Milan) (1040),C25B,4
Leipzig (742),C07K,6
Leipzig (742),C12N,11
Stuttgart (747),F02G,3
Z<fc>rich (Zurich) (1543),B65G,10
Hannover (739),A61B,9
Hong Kong (610),C07D,11
Frankfurt am Main (737),B01F,9
Bielefeld (728),B01F,5
K<f8>benhavn (Copenhagen) (672),H01M,5
K<f8>benhavn (Copenhagen) (672),Y02E,30
K<f8>benhavn (Copenhagen) (672),Y02P,17
Leicester (1647),H01M,5
Leicester (1647),Y02E,8
Leicester (1647),Y02P,2
Dresden (733),A61P,12
Tokyo (1088),G02C,12
Tunis (1586),G01N,2
Tunis (1586),A61K,3
Tunis (1586),C07K,3
Tunis (1586),Y02A,3
Lyon (710),G01N,24
Antwerpen (74),C12N,3
Wien (Vienna) (52),G05B,4
Wien (Vienna) (52),Y02P,5
M<fc>nchen (Munich) (745),Y02P,28
Preston (1654),G05B,1
Hannover (739),A47B,5
Bielefeld (728),A47B,18
Duesseldorf (734),C23C,16
 (NA),D06B,18
Bergamo (1028),A47J,6
Nurenberg (746),B60L,4
Denver-Aurora (1707),Artificial Intelligence,53
Denver-Aurora (1707),G06F,61
Fort Collins (1715),Artificial Intelligence,47
Fort Collins (1715),G06F,52
M<fc>nchen (Munich) (745),G02F,5
Durham (1710),G01R,4
Raleigh (1774),G01R,3
Milano (Milan) (1040),A61B,12
Perth (48),G06K,2
Winston-Salem (1812),A61Q,1
G<f6>teborg (1536),C11D,2
Eindhoven (1222),A61F,9
Eindhoven (1222),B32B,6
Li<e8>ge (78),A61F,2
Li<e8>ge (78),Y10T,15
Li<e8>ge (78),B32B,4
Berlin (727),A61C,6
Hong Kong (610),A44C,2
Hong Kong (610),A44B,2
 (NA),A44C,28
Singapore (1490),A61L,11
Singapore (1490),C10L,2
Singapore (1490),B01D,10
Luanda (19),A61L,1
Luanda (19),C10L,1
Luanda (19),B01D,1
Duesseldorf (734),C07C,36
Muenster (Westfalen) (744),A01D,2
Duisburg (735),A01D,1
Seregno (1051),C07D,7
Seregno (1051),A61P,12
Milwaukee (1748),G16H,4
Roma (Rome) (1049),G06T,3
Lyon (710),B82B,1
Lyon (710),A61Q,11
Lyon (710),C08G,18
Lyon (710),C01G,3
Mannheim (743),C09C,14
Mannheim (743),C01P,17
Paris (715),F25B,8
Paris (715),A47F,6
K<f6>ln (Cologne) (741),B23G,1
Bridgeport-Stamford (1688),A61P,123
Muenster (Westfalen) (744),Y10T,29
Muenster (Westfalen) (744),C08F,11
Muenster (Westfalen) (744),C09D,55
Karlsruhe (740),C09D,4
Hong Kong (610),C08F,2
Hong Kong (610),C09D,2
Muenster (Westfalen) (744),C08L,22
Muenster (Westfalen) (744),C23F,3
Mannheim (743),F26B,3
Frankfurt am Main (737),F26B,2
Bielefeld (728),F26B,1
Bielefeld (728),A61L,2
Bielefeld (728),C08F,2
Bielefeld (728),B29B,7
Mannheim (743),A61Q,68
Mannheim (743),F23D,2
Mannheim (743),C01G,11
Mannheim (743),B82Y,25
Mannheim (743),F23C,1
Mannheim (743),B82B,6
Eindhoven (1222),H04J,6
Hannover (739),B60L,6
Hannover (739),H02M,2
Hannover (739),B63J,1
Hannover (739),Y02T,12
Hannover (739),H02J,2
Hamburg (738),B60L,1
Hamburg (738),H02M,1
Hamburg (738),B63J,4
Hamburg (738),H02J,5
Frankfurt am Main (737),E04G,2
Frankfurt am Main (737),B64F,3
Ath<ed>nai (Athens) (753),E04C,1
K<f8>benhavn (Copenhagen) (672),B82Y,4
Beijing (204),C07D,17
Antwerpen (74),A61K,23
Kuala Lumpur (1133),A21D,1
Boise City (1685),A21D,1
Milwaukee (1748),A21D,2
K<f6>ln (Cologne) (741),A61J,6
K<f6>ln (Cologne) (741),A47G,1
Stuttgart (747),A61J,6
Stuttgart (747),A47G,2
Busto Arsizio (1031),H02G,8
Busto Arsizio (1031),F25D,3
Lecco (1039),H02G,1
Lecco (1039),F25D,1
Como (1035),H02G,5
Como (1035),F25D,2
Bonn (730),B62D,4
Antwerpen (74),B62D,3
Paris (715),G01S,20
Bruxelles-Brussel (75),Y02A,32
Bruxelles-Brussel (75),C12N,43
Mannheim (743),D05B,1
Dresden (733),F16C,1
Dresden (733),B60L,2
K<f6>ln (Cologne) (741),C07H,4
Bielefeld (728),C07H,2
Hannover (739),C07H,3
Preston (1654),F16H,7
Preston (1654),B60W,2
Nurenberg (746),Y02P,20
Nurenberg (746),G05B,39
Palma (1521),Y02T,1
Palma (1521),F02M,1
Barcelona (1514),G07F,2
Barcelona (1514),B65G,5
Barcelona (1514),B26B,1
Barcelona (1514),A01G,1
Las Palmas Gran Canaria (1517),G02B,1
Las Palmas Gran Canaria (1517),Y02E,1
Las Palmas Gran Canaria (1517),F24S,1
Bilbao (1515),E01F,1
Bilbao (1515),E04F,1
Bilbao (1515),G09F,2
 (NA),A24F,10
Madrid (1518),G01F,1
Madrid (1518),B67D,1
Madrid (1518),B60K,2
Helsinki (702),G03C,2
Tampere (703),Y10T,9
Tampere (703),B23D,1
 (NA),F24B,9
Helsinki (702),H02K,2
Helsinki (702),H04N,39
Helsinki (702),E03D,1
Helsinki (702),E03F,2
Tampere (703),G01D,1
Tampere (703),H01C,1
Helsinki (702),H04H,21
Tampere (703),H04H,4
Helsinki (702),G06Q,31
Paris (715),F16L,21
Paris (715),H02G,7
Paris (715),A62C,2
Paris (715),H02P,10
Paris (715),F02N,9
Gen<e8>ve (1541),A61K,49
Gen<e8>ve (1541),C07K,28
Gen<e8>ve (1541),A61P,50
Lyon (710),C07K,17
Grenoble (708),E04B,1
Saint-<c9>tienne (718),B65D,2
Lyon (710),F16L,5
Paris (715),B29D,14
Grenoble (708),A63F,2
Paris (715),C07B,6
Tours (722),A61K,6
Tours (722),C07B,1
Tours (722),C07D,3
Tours (722),A61P,5
Lille (709),C07B,1
Lille (709),C07D,7
Douai-Lens (707),A61P,9
Douai-Lens (707),C07D,2
Douai-Lens (707),A61K,6
 (NA),A47D,14
Toulouse (721),B41F,1
Toulouse (721),H05K,1
Toulouse (721),G09B,1
Toulouse (721),F16M,1
Marseille-Aix-en-Provence (711),C12P,3
Marseille-Aix-en-Provence (711),C12N,7
Montpellier (712),C12P,4
Montpellier (712),C12N,13
Grenoble (708),A61M,13
Marseille-Aix-en-Provence (711),B24B,2
Paris (715),G09B,5
Gent (77),A61K,13
Rouen (717),A61K,17
Montpellier (712),C12Q,3
Montpellier (712),G01N,22
Tours (722),C12Q,1
Tours (722),G01N,5
Marseille-Aix-en-Provence (711),C12Q,5
Marseille-Aix-en-Provence (711),G01N,11
Grenoble (708),F17C,7
Strasbourg (719),A01D,3
Paris (715),F02M,43
Paris (715),F04D,3
Paris (715),F02B,32
Lyon (710),B65B,3
Grenoble (708),B65B,2
Grenoble (708),H01J,9
Toulon (720),H01L,3
Toulon (720),H10B,1
Grenoble (708),H10B,3
 (NA),B27F,12
Istanbul (1600),B60L,1
Istanbul (1600),H01F,1
Paris (715),B60L,26
Lyon (710),H02P,1
Lyon (710),B60L,2
Lyon (710),H01F,1
Paris (715),H01T,10
Bordeaux (706),B67C,2
Tours (722),C23C,5
Tours (722),C04B,3
Tours (722),H01L,1
Nantes (713),B66F,2
Nantes (713),E02B,1
Lyon (710),C12Q,12
Bordeaux (706),B29L,4
Bordeaux (706),B29C,5
Bordeaux (706),B41F,2
Bordeaux (706),B29D,1
Bordeaux (706),B29K,1
Grenoble (708),F16D,4
Grenoble (708),C22C,9
Grenoble (708),B22F,1
Paris (715),B29C,31
Paris (715),C03C,37
 (NA),H03H,60
Paris (715),H03H,1
Grenoble (708),H03H,1
Portland (1770),H03H,5
Newcastle upon Tyne (1651),A61M,3
West Yorkshire (1663),B42C,1
West Yorkshire (1663),B42B,1
West Yorkshire (1663),B65H,1
West Yorkshire (1663),B43M,1
Birmingham (West Midlands) (1638),A61G,14
Edinburgh (1644),G07F,3
Manchester (1650),B67D,2
Manchester (1650),B65D,5
Manchester (1650),A47K,2
Manchester (1650),A43B,2
Reading-Wokingham (1655),G01N,35
Montpellier (712),C08F,2
Montpellier (712),B01J,4
Kingston upon Hull (1646),C08F,1
The Woodlands (1802),C09K,19
Minneapolis-St. Paul (1749),D01D,10
Minneapolis-St. Paul (1749),D01F,11
Minneapolis-St. Paul (1749),E21B,3
Minneapolis-St. Paul (1749),C04B,8
Southend-On-Sea (1658),B64D,1
Southend-On-Sea (1658),B01D,3
West Yorkshire (1663),A47G,1
Hong Kong (610),B25C,1
Preston (1654),H02N,1
Preston (1654),B82B,2
Preston (1654),B82Y,3
West Yorkshire (1663),C12N,4
West Yorkshire (1663),A61P,13
West Yorkshire (1663),A61K,13
Bristol (1641),G05B,7
Bristol (1641),G01B,12
Southend-On-Sea (1658),G01N,18
Bristol (1641),A61B,9
Bristol (1641),G01N,13
Newcastle upon Tyne (1651),A61J,2
Newcastle upon Tyne (1651),B65D,6
Bristol (1641),A61J,1
Bristol (1641),B65D,5
Nottingham (1653),A61J,1
Nottingham (1653),B65D,16
Southampton/Portsmouth (South Hampshire) (1657),B31B,1
Brighton-Worthing-Littlehampton (1640),H01M,3
Brighton-Worthing-Littlehampton (1640),Y02E,3
Edinburgh (1644),A61L,2
Reading-Wokingham (1655),H04L,69
Manchester (1650),G07D,3
West Yorkshire (1663),B01F,2
West Yorkshire (1663),F04F,1
West Yorkshire (1663),F24D,2
Liverpool (1648),B44C,1
Liverpool (1648),A63H,2
Liverpool (1648),B44B,1
Reading-Wokingham (1655),H03D,1
Southend-On-Sea (1658),Y02A,4
Southend-On-Sea (1658),F25B,1
Cardiff (1642),C07C,1
Ash-Shariqah (Sharjah) (1634),A61P,1
Ash-Shariqah (Sharjah) (1634),A61K,1
Dubayy (Dubai) (1635),A61P,1
Dubayy (Dubai) (1635),A61K,1
London (1649),G10H,4
London (1649),G10L,3
Brighton-Worthing-Littlehampton (1640),G10H,1
Brighton-Worthing-Littlehampton (1640),G10L,1
Bournemouth/Poole (1639),B01L,3
Bournemouth/Poole (1639),C40B,1
Bournemouth/Poole (1639),G01N,15
Bournemouth/Poole (1639),B01J,4
Bournemouth/Poole (1639),B03C,1
Birmingham (West Midlands) (1638),G01N,10
Birmingham (West Midlands) (1638),A46B,4
Birmingham (West Midlands) (1638),A01K,2
Nottingham (1653),C07B,2
Nottingham (1653),B01J,5
Nottingham (1653),C07F,3
Nottingham (1653),C07C,7
West Yorkshire (1663),A61L,5
Nottingham (1653),G02F,1
Nottingham (1653),G02B,1
West Yorkshire (1663),C12Q,2
West Yorkshire (1663),G01N,11
Reading-Wokingham (1655),F28F,5
Reading-Wokingham (1655),F25D,2
Reading-Wokingham (1655),F28D,5
Reading-Wokingham (1655),Y02E,18
Reading-Wokingham (1655),C09K,9
Swansea (1661),A61P,4
Swansea (1661),A61K,3
West Yorkshire (1663),A61Q,6
West Yorkshire (1663),C11C,1
West Yorkshire (1663),C07C,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A63F,7
Oslo (1282),B65D,4
Oslo (1282),B31B,1
Wien (Vienna) (52),B65D,10
Southend-On-Sea (1658),E04F,1
Southend-On-Sea (1658),E04C,1
Southend-On-Sea (1658),B28B,1
Leicester (1647),E04F,1
Leicester (1647),E04C,1
Leicester (1647),B28B,1
Kingston upon Hull (1646),F28F,1
Kingston upon Hull (1646),F25D,2
Manchester (1650),F28F,1
Manchester (1650),F25D,1
London (1649),A47F,3
 (NA),B09B,36
Reading-Wokingham (1655),H04H,3
Reading-Wokingham (1655),G09B,2
Bournemouth/Poole (1639),C10G,2
Teeside (Middlesbrough) (1662),C10G,8
Teeside (Middlesbrough) (1662),B01J,18
Wroc?aw (1363),G06F,1
Wroc?aw (1363),G06Q,1
Wroc?aw (1363),Artificial Intelligence,1
Ath<ed>nai (Athens) (753),H05K,2
Ath<ed>nai (Athens) (753),H02B,1
Ath<ed>nai (Athens) (753),Y02B,2
Ath<ed>nai (Athens) (753),E04H,2
Budapest (761),C07C,12
Budapest (761),A61P,41
Budapest (761),A47D,1
Budapest (761),B32B,1
Budapest (761),E04C,2
Budapest (761),Y10T,7
Budapest (761),B29D,1
Budapest (761),B29C,4
Budapest (761),G02B,3
Modena (1041),B26B,1
Detroit (1709),H01L,11
Dortmund (732),H04M,10
Bochum (729),H04M,6
Bogot<e1> (622),H02G,1
Toulouse (721),H03F,7
Toulouse (721),C23C,2
Toulouse (721),B82Y,4
Chihuahua (1146),C04B,2
Chihuahua (1146),Y02W,1
Monterrey (1171),C04B,2
Monterrey (1171),Y02W,1
Rabat (1204),H04W,1
Rabat (1204),H04N,1
Al-Qahirah (Cairo) (685),G11C,2
Chihuahua (1146),C01B,1
Monterrey (1171),C01B,1
Monterrey (1171),C08L,1
Monterrey (1171),E01C,1
Chihuahua (1146),C08L,1
Chihuahua (1146),E01C,1
Durban (Ethekwini) (1499),G06Q,2
Cape Town (1498),F23D,2
Cape Town (1498),Y10T,2
Pretoria (1506),C01G,2
Pretoria (1506),C22B,2
Pretoria (1506),Y10T,5
Barcelona (1514),B01F,1
Barcelona (1514),B01J,2
Barcelona (1514),A61K,97
Reggio Emilia (1048),H05K,2
Port of Spain (1584),A61F,1
Murcia (1520),B64D,1
Murcia (1520),A62C,2
Modena (1041),G06K,1
Johannesburg (1502),A61F,2
Johannesburg (1502),A61L,3
Reggio Emilia (1048),B29L,2
Reggio Emilia (1048),F04D,2
Reggio Emilia (1048),B65D,1
Reggio Emilia (1048),B29C,5
Reggio Emilia (1048),Y10T,2
Detroit (1709),B60W,30
Detroit (1709),B60L,16
Budapest (761),A61K,23
Z<fc>rich (Zurich) (1543),B01J,9
Z<fc>rich (Zurich) (1543),C09D,13
Modena (1041),H05K,1
Modena (1041),H01Q,1
Modena (1041),Y10T,6
Milano (Milan) (1040),G01N,22
Busto Arsizio (1031),G07B,1
Busto Arsizio (1031),G06Q,2
Busto Arsizio (1031),G07C,1
Torino (Turin) (1053),G07B,1
Torino (Turin) (1053),G06Q,2
Torino (Turin) (1053),G07C,1
Ann Arbor (1675),C07D,36
Rio de Janeiro (134),Y10T,1
Rio de Janeiro (134),B41C,1
Milano (Milan) (1040),C12Q,8
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B05B,5
Strasbourg (719),A61L,3
Bogot<e1> (622),C08L,2
Oslo (1282),B08B,2
Oslo (1282),B01F,1
Hamburg (738),G06T,6
Gen<e8>ve (1541),C12Q,5
Gen<e8>ve (1541),C07C,12
Gen<e8>ve (1541),G01N,13
Lausanne (1542),C07K,21
Lausanne (1542),C12Q,4
Philadelphia (1766),G01T,3
Shanghai (449),G16H,1
Shanghai (449),G11B,17
Shanghai (449),H04M,17
Wien (Vienna) (52),G01D,2
Eindhoven (1222),H10N,4
Eindhoven (1222),H10B,11
London (1649),H03M,5
Eindhoven (1222),G03G,2
Wien (Vienna) (52),H04S,7
Eindhoven (1222),A63F,9
Wien (Vienna) (52),G06K,22
Knoxville (1732),G05B,5
Knoxville (1732),A63B,1
Eindhoven (1222),G05F,2
Eindhoven (1222),G06G,2
Eindhoven (1222),H03G,3
Newport (1652),H01L,3
Toledo (1803),B44D,1
Toledo (1803),G01F,1
Toledo (1803),B01F,1
Toledo (1803),B05B,7
Stockholm (1538),H04M,35
Eindhoven (1222),H05G,5
Shanghai (449),H01Q,6
Eindhoven (1222),G01N,55
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B01L,11
Hefa (Haifa) (1023),B22F,2
Hefa (Haifa) (1023),B30B,2
Hefa (Haifa) (1023),B23C,4
Hefa (Haifa) (1023),B23B,8
Jerusalem (1024),G06Q,11
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G02B,32
Oslo (1282),G01S,1
Hefa (Haifa) (1023),A47J,2
Hefa (Haifa) (1023),G01J,7
Hyderabad (835),C07F,6
Delhi (808),D03D,1
Cherthala (802),B29B,1
Cherthala (802),B29K,1
Cherthala (802),B29C,1
Vadodara (936),A61K,4
Vadodara (936),A61P,5
Chennai (Madras) (801),D06F,1
Brescia (1030),G05D,3
Torino (Turin) (1053),E01D,1
 (NA),D06F,70
Napoli (Naples) (1042),C07C,7
Napoli (Naples) (1042),B67D,1
Napoli (Naples) (1042),A47J,2
Bologna (1029),C07D,10
Bologna (1029),A61P,15
Tokyo (1088),B60L,38
Tokyo (1088),F23N,5
Tokyo (1088),F23K,4
Tokyo (1088),F04D,28
Tokyo (1088),F02K,4
Tokyo (1088),F25J,5
Tokyo (1088),G03H,38
Tokyo (1088),H01P,19
Koriyama (1070),G11C,18
Toyohashi (1090),G01R,8
Toyohashi (1090),B60L,47
Toyohashi (1090),H01M,53
Toyohashi (1090),Y02E,60
Tokyo (1088),B61K,2
Tokyo (1088),A61H,41
Kitakyushu-Fukuoka (1068),A61H,2
Kurume (1073),A61B,3
Tokyo (1088),G01K,15
Sapporo (1083),H04W,4
Sapporo (1083),Y02D,1
Tokyo (1088),F15B,24
Tokyo (1088),B25J,39
Beijing (204),B01J,18
Beijing (204),C10L,2
Tokyo (1088),E04H,9
 (NA),B60B,81
Stuttgart (747),B60B,3
Stuttgart (747),F16J,21
Detroit (1709),F16C,18
Detroit (1709),G01P,3
Detroit (1709),B60B,7
Detroit (1709),F16J,10
Kyoto–Osaka–Kobe (1067),A42B,3
Kyoto–Osaka–Kobe (1067),A45D,15
Tokyo (1088),B66C,3
Hiroshima (1063),D21F,1
Kumamoto (1071),C22C,2
Kumamoto (1071),H10N,1
Nagoya (1061),H10N,14
Toyohashi (1090),H01J,23
Gen<e8>ve (1541),A01K,1
Gen<e8>ve (1541),C12N,8
Shizuoka-Hamamatsu (1085),B41C,3
Toyama (1089),H01M,2
Kyoto–Osaka–Kobe (1067),H02M,48
Koriyama (1070),A61B,1
Utsunomiya (1091),H05K,17
Toyohashi (1090),B60J,4
Nagoya (1061),B60J,10
Iwaki (1064),B29C,2
Iwaki (1064),B29K,1
Iwaki (1064),C08K,7
Iwaki (1064),C08L,8
Nagoya (1061),F03D,2
Kyoto–Osaka–Kobe (1067),F21V,18
Kyoto–Osaka–Kobe (1067),F21S,15
Kyoto–Osaka–Kobe (1067),F04C,24
Kochi (1069),A61K,3
Kochi (1069),A61P,3
Kochi (1069),C07K,2
Miyazaki (1076),H01H,1
Kyoto–Osaka–Kobe (1067),B60J,7
Nagoya (1061),F02M,60
Kyoto–Osaka–Kobe (1067),B23C,8
Kyoto–Osaka–Kobe (1067),B23B,20
Toyohashi (1090),B05B,7
Toyohashi (1090),Y10S,8
Nagoya (1061),B25B,3
Tokyo (1088),A41G,14
Bangkok (1562),A41G,1
Kanazawa (1066),G06F,4
Kanazawa (1066),G09C,1
Sendai (1084),A61B,9
 (NA),H01P,52
Nagano (1077),G02B,20
 (NA),B25F,23
Kyoto–Osaka–Kobe (1067),C09J,56
Kyoto–Osaka–Kobe (1067),B25F,4
Kyoto–Osaka–Kobe (1067),B65H,15
Kyoto–Osaka–Kobe (1067),B43M,2
Sendai (1084),C22C,11
Sendai (1084),B22D,3
Kyoto–Osaka–Kobe (1067),B01L,24
Tokyo (1088),A41B,4
Tokyo (1088),A41C,2
Nagano (1077),H05K,12
Nagoya (1061),C07B,9
Nagoya (1061),C01B,37
Tokyo (1088),B65C,9
Tokyo (1088),B31D,1
Shizuoka-Hamamatsu (1085),B01D,19
Shizuoka-Hamamatsu (1085),G01N,18
Tokyo (1088),G01D,33
 (NA),F23N,18
Maebashi-Takasaki (1074),G01P,1
Maebashi-Takasaki (1074),A61B,5
Tokyo (1088),B81C,17
 (NA),F04C,86
Tokyo (1088),B60K,48
Tokyo (1088),B41C,27
Shizuoka-Hamamatsu (1085),H01B,5
Toyama (1089),A44B,4
Toyama (1089),Y10T,15
 (NA),G01Q,26
Kitakyushu-Fukuoka (1068),A61P,32
Kitakyushu-Fukuoka (1068),Y10T,12
Kitakyushu-Fukuoka (1068),A61K,30
Kitakyushu-Fukuoka (1068),G01N,15
Toyama (1089),A61P,19
Toyama (1089),C12N,6
Toyama (1089),A61K,15
Toyama (1089),G01N,6
Kurume (1073),Y10T,6
Kurume (1073),C12N,9
Kurume (1073),G01N,8
Toyama (1089),B21C,1
Toyama (1089),B07C,1
Maebashi-Takasaki (1074),C30B,3
Maebashi-Takasaki (1074),H01L,31
Koriyama (1070),G01N,3
London (1649),A23G,4
London (1649),A23L,15
Kyoto–Osaka–Kobe (1067),A23G,10
Tokyo (1088),H04Q,22
Kyoto–Osaka–Kobe (1067),H01T,5
Kyoto–Osaka–Kobe (1067),H05F,1
 (NA),H05F,4
London (1649),G06F,110
London (1649),H04B,27
Tokyo (1088),A61L,90
Kyoto–Osaka–Kobe (1067),E05D,6
Kyoto–Osaka–Kobe (1067),E05Y,10
Taipei (614),B05B,2
Taipei (614),B65D,3
Hiroshima (1063),B05B,1
Hiroshima (1063),B65D,1
Nagoya (1061),C07D,38
Nagoya (1061),C12P,13
Kyoto–Osaka–Kobe (1067),A01N,30
Kyoto–Osaka–Kobe (1067),C12P,28
Nagoya (1061),A23F,1
Tokyo (1088),A23F,17
Kitakyushu-Fukuoka (1068),C07K,14
Kagoshima (1065),H10N,2
Kagoshima (1065),H03H,3
Iwaki (1064),C08F,5
Nagoya (1061),B21D,8
Miyazaki (1076),B41M,1
Nagoya (1061),Y02C,1
Koriyama (1070),F16J,15
Koriyama (1070),G01P,2
Tokyo (1088),Y04S,12
Shizuoka-Hamamatsu (1085),C08L,36
Shizuoka-Hamamatsu (1085),C08G,10
Shizuoka-Hamamatsu (1085),D01F,4
Tokyo (1088),A47L,10
Tokyo (1088),B41K,1
Nagano (1077),G03B,4
Nagano (1077),H04N,5
Tokyo (1088),G10K,25
Nagoya (1061),B05C,2
Nagoya (1061),C09J,11
Nagoya (1061),B32B,41
Nagoya (1061),B42D,2
Maebashi-Takasaki (1074),B23K,2
Kitakyushu-Fukuoka (1068),A61B,6
Kitakyushu-Fukuoka (1068),G01R,7
Kumamoto (1071),A61P,14
Kumamoto (1071),A61K,12
Kumamoto (1071),A23C,1
Kumamoto (1071),A23L,2
Kumamoto (1071),A23V,1
Kumamoto (1071),A23J,1
Beijing (204),A23J,1
Beijing (204),A23L,4
Okayama (1082),C07H,2
Hiroshima (1063),B60N,6
