"geo","domain","count"
"Amsterdam (1221)","B60N",3
"s-Gravenhage (The Hague) (1224)","B66C",4
"s-Gravenhage (The Hague) (1224)","B66D",1
"s-Gravenhage (The Hague) (1224)","Y02E",51
"Rotterdam (1223)","E02D",9
"Rotterdam (1223)","B66C",17
"s-Gravenhage (The Hague) (1224)","H05H",2
"s-Gravenhage (The Hague) (1224)","H01J",8
"s-Gravenhage (The Hague) (1224)","C23C",4
" (NA)","B62B",64
"Abu Zaby (Abu Dhabi) (1631)","E21B",9
"Abu Zaby (Abu Dhabi) (1631)","F16K",1
" (NA)","F16K",278
"Oslo (1282)","E02B",5
"Oslo (1282)","F03D",5
"Oslo (1282)","Y02E",20
"Oslo (1282)","F05B",6
"Oslo (1282)","B63B",15
"Auckland (1226)","C08J",5
"Auckland (1226)","A47G",1
"Auckland (1226)","A47C",1
"Auckland (1226)","B68G",1
"Auckland (1226)","B27N",2
"Auckland (1226)","C09K",1
"Auckland (1226)","A61K",19
"Auckland (1226)","A61P",12
"Lima (1320)","F21L",1
"Lima (1320)","F21S",1
"Bydgoszcz (1355)","B29C",1
"Bydgoszcz (1355)","B33Y",1
"Warszawa (Warsaw) (1362)","A61F",3
" (NA)","C11D",163
"Moskva (Moscow) (1427)","E06B",2
"Nizhniy Novgorod (1429)","F24F",1
"Nizhniy Novgorod (1429)","A01N",1
"Nizhniy Novgorod (1429)","A01P",1
"Nizhniy Novgorod (1429)","Y02A",1
"Nizhniy Novgorod (1429)","A61L",2
"Moskva (Moscow) (1427)","C01B",10
"Moskva (Moscow) (1427)","B82B",3
"Moskva (Moscow) (1427)","B82Y",7
"Moskva (Moscow) (1427)","A61K",90
"Krasnodar (1420)","A61K",2
"Ufa (1454)","A61K",4
"Moskva (Moscow) (1427)","G08C",3
"Moskva (Moscow) (1427)","H04H",4
"Moskva (Moscow) (1427)","H04W",15
"Moskva (Moscow) (1427)","Artificial Intelligence",87
"Moskva (Moscow) (1427)","G01C",4
"Sankt Peterburg (Saint Petersburg) (1442)","F02C",1
"Moskva (Moscow) (1427)","B22F",10
"Moskva (Moscow) (1427)","C25C",1
"Moskva (Moscow) (1427)","H02K",7
"Moskva (Moscow) (1427)","A61P",72
"Moskva (Moscow) (1427)","C12N",40
"Podolsk (1438)","A61P",4
"Podolsk (1438)","C12N",4
"Podolsk (1438)","A61K",5
"Ufa (1454)","A61P",2
"Ufa (1454)","C12N",3
"Yekaterinburg (1466)","A61B",1
"Yekaterinburg (1466)","A61M",2
"Yekaterinburg (1466)","G01N",1
"Sankt Peterburg (Saint Petersburg) (1442)","H03M",1
"Sankt Peterburg (Saint Petersburg) (1442)","H04W",2
"Kazan (1416)","H04W",5
"Podolsk (1438)","G06N",1
"Podolsk (1438)","G06F",2
"Podolsk (1438)","H04L",1
"Podolsk (1438)","Artificial Intelligence",2
"Moskva (Moscow) (1427)","G06N",38
"Moskva (Moscow) (1427)","G06F",77
"Moskva (Moscow) (1427)","H04L",22
"Moskva (Moscow) (1427)","A01N",6
"Moskva (Moscow) (1427)","A63B",9
"Rostov-na-Donu (Rostov-on-Don) (1439)","A01M",1
"G<f6>teborg (1536)","H04W",131
"San Jose (1786)","H05K",93
"San Jose (1786)","G02B",444
"Stockholm (1538)","G02B",24
"Stockholm (1538)","G06F",135
"Stockholm (1538)","G06Q",27
"Stockholm (1538)","G06V",46
"G<f6>teborg (1536)","Y02D",3
"G<f6>teborg (1536)","H03F",3
"G<f6>teborg (1536)","H04B",60
"Malm<f6> (1537)","G01J",1
"Malm<f6> (1537)","G01N",16
"K<f8>benhavn (Copenhagen) (672)","H10K",1
"K<f8>benhavn (Copenhagen) (672)","G06V",17
"K<f8>benhavn (Copenhagen) (672)","G06F",34
"K<f8>benhavn (Copenhagen) (672)","H01L",7
"K<f8>benhavn (Copenhagen) (672)","G06T",15
"K<f8>benhavn (Copenhagen) (672)","Artificial Intelligence",30
"Stockholm (1538)","G01N",38
"G<f6>teborg (1536)","G01N",14
" (NA)","F41G",44
" (NA)","F16P",27
" (NA)","G01P",93
" (NA)","G08B",222
"Stockholm (1538)","A01K",15
"Stockholm (1538)","B60H",6
"Stockholm (1538)","B60W",9
"Stockholm (1538)","A61B",42
"Stockholm (1538)","B60K",12
"Malm<f6> (1537)","B31B",3
"Malm<f6> (1537)","B31F",2
"Malm<f6> (1537)","B65D",6
"Malm<f6> (1537)","B65B",13
"Singapore (1490)","G06Q",93
"Singapore (1490)","G06F",114
"Singapore (1490)","Artificial Intelligence",141
"Singapore (1490)","Y02P",26
"Singapore (1490)","G05B",19
"Singapore (1490)","H04W",67
"Singapore (1490)","G06N",71
"Singapore (1490)","A23P",6
"Singapore (1490)","A23L",38
"Singapore (1490)","A61K",133
"Singapore (1490)","C12N",75
"Singapore (1490)","A61P",112
"Singapore (1490)","A01G",7
" (NA)","A23F",44
"Bangkok (1562)","E21B",1
"Izmir (1601)","Y02P",3
"Izmir (1601)","A01G",1
"Izmir (1601)","B23K",1
"Izmir (1601)","D06B",6
"Ankara (1588)","H02G",1
"Ankara (1588)","G01N",13
"Ankara (1588)","G06F",14
"Ankara (1588)","G02B",4
"Ankara (1588)","G16H",6
"Kayseri (1604)","B42F",1
"Kayseri (1604)","A45C",1
"Istanbul (1600)","A23G",9
"Denizli (1593)","G06Q",1
"Istanbul (1600)","B62D",1
"Bursa (1592)","B60N",8
"Bursa (1592)","G05D",4
"Bursa (1592)","F01P",4
"Denizli (1593)","C08J",1
"Denizli (1593)","D01F",1
"Denizli (1593)","D01D",1
"Denizli (1593)","Y02P",1
"Izmir (1601)","A61P",6
"Izmir (1601)","C07J",1
"Istanbul (1600)","G01S",5
"Istanbul (1600)","G01B",4
"Gebze (1599)","H01F",1
"Gebze (1599)","H05K",1
"Gebze (1599)","H01B",1
"Kyiv (Kiev) (1620)","A47G",2
"Kyiv (Kiev) (1620)","B65D",2
"Kyiv (Kiev) (1620)","B24C",1
" (NA)","B24C",32
" (NA)","G21G",10
" (NA)","G21B",16
"San Jose (1786)","B64U",23
"San Jose (1786)","G06Q",372
"San Jose (1786)","G08G",56
"San Jose (1786)","B64C",22
"San Jose (1786)","G05D",128
"Houston (1724)","G01B",11
"Houston (1724)","G01L",18
"Houston (1724)","E21B",770
"The Woodlands (1802)","E21B",287
"The Woodlands (1802)","G01V",66
"Houston (1724)","G01V",171
"The Woodlands (1802)","G01L",7
"Houston (1724)","F26B",3
"The Woodlands (1802)","F26B",2
"The Woodlands (1802)","H05K",8
"Houston (1724)","H05K",4
"The Woodlands (1802)","G01R",8
"Houston (1724)","C07C",103
"Houston (1724)","C09K",148
"Houston (1724)","G01N",160
"The Woodlands (1802)","C07C",15
"The Woodlands (1802)","C09K",83
"The Woodlands (1802)","G01N",58
"Ann Arbor (1675)","B29L",12
"Ann Arbor (1675)","B29K",12
"Ann Arbor (1675)","F16F",5
"Ann Arbor (1675)","B29C",20
"San Jose (1786)","G10L",159
" (NA)","B01L",354
" (NA)","B41J",245
"The Woodlands (1802)","G06T",13
"The Woodlands (1802)","G09G",19
"The Woodlands (1802)","G06F",153
"Boise City (1685)","Artificial Intelligence",172
"Boise City (1685)","G06F",184
"Taipei (614)","Artificial Intelligence",153
"Taipei (614)","G06F",202
"Portland (1770)","B41J",60
"Seattle (1792)","G16H",50
"Houston (1724)","C23F",9
"P<f4>rto Alegre (129)","Artificial Intelligence",47
"P<f4>rto Alegre (129)","G06F",45
"Concord (1700)","G06Q",34
"San Jose (1786)","C09D",32
"San Jose (1786)","B41J",20
"San Jose (1786)","C08F",21
"San Jose (1786)","B05D",10
"San Jose (1786)","C08K",19
"Denver-Aurora (1707)","B07C",4
"New York-Newark (1758)","Y02A",90
"Denton-Lewisville (1706)","E21B",70
"Denton-Lewisville (1706)","B08B",6
"Temecula-Murrieta (1801)","H04N",11
"Seattle (1792)","H04B",41
"Seattle (1792)","H04W",140
"Helsinki (702)","H04B",96
"Washington, D.C. (1810)","G02B",23
"Washington, D.C. (1810)","F24C",2
"San Jose (1786)","H04S",42
"San Jose (1786)","H04M",97
"San Jose (1786)","H04R",102
"Round Lake Beach-McHenry-Grayslake (1780)","H04B",39
"Round Lake Beach-McHenry-Grayslake (1780)","H04W",104
"San Jose (1786)","G06V",557
"San Jose (1786)","G01H",8
"San Jose (1786)","G10K",19
"Kolkata (Calcutta) (863)","C09K",4
"Kolkata (Calcutta) (863)","E21B",4
"Kolkata (Calcutta) (863)","C04B",5
"Pune (Poona) (899)","C09K",12
"Pune (Poona) (899)","E21B",20
"Pune (Poona) (899)","C04B",7
"San Diego (1784)","A61Q",9
"Portland (1770)","G03B",4
"Mission Viejo (1750)","Y02E",40
"Mission Viejo (1750)","H02G",7
"Mission Viejo (1750)","H01M",45
"The Woodlands (1802)","Artificial Intelligence",139
"Providence (1772)","G06F",25
"Providence (1772)","Artificial Intelligence",30
"Portland (1770)","H04N",36
"Denton-Lewisville (1706)","H04W",156
"Denton-Lewisville (1706)","H04L",167
"Ann Arbor (1675)","G01N",41
"Tucson (1805)","Y02B",2
"Tucson (1805)","H02M",2
"Barcelona (1514)","H01R",2
" (NA)","F28F",139
" (NA)","F28C",5
"Phoenix-Mesa (1767)","B24B",10
"Phoenix-Mesa (1767)","H01L",65
"Phoenix-Mesa (1767)","C09G",13
"Fresno (1717)","Y02E",3
"Fresno (1717)","H02S",1
"Fresno (1717)","F24S",1
"Fresno (1717)","B08B",1
"Fresno (1717)","B64U",1
"San Francisco-Oakland (1785)","G06T",230
"San Francisco-Oakland (1785)","G06F",675
"Provo-Orem (1773)","G11C",2
"San Jose (1786)","G11C",181
"Charlotte (1692)","H04L",13
"Charlotte (1692)","G06F",21
"Thuqbah (1483)","Y02P",22
"Thuqbah (1483)","B01J",53
"Thuqbah (1483)","C10G",70
"Thuqbah (1483)","C07C",18
"Denton-Lewisville (1706)","E04F",7
"Denton-Lewisville (1706)","B32B",20
"Houston (1724)","B01J",120
"Houston (1724)","C10G",89
"Denver-Aurora (1707)","G06Q",37
"Denver-Aurora (1707)","Artificial Intelligence",86
"Denver-Aurora (1707)","G16H",34
"Denver-Aurora (1707)","G06N",44
"Denver-Aurora (1707)","G06F",67
"Shanghai (449)","H10B",13
"Shanghai (449)","H01L",95
"San Jose (1786)","H10B",143
"Philadelphia (1766)","H04W",84
"Los Angeles-Long Beach-Santa Ana (1742)","H01S",17
"Los Angeles-Long Beach-Santa Ana (1742)","G02F",29
"Los Angeles-Long Beach-Santa Ana (1742)","G02B",110
"Boston (1687)","G01C",31
"Worcester (1813)","H01M",14
"Worcester (1813)","Y02E",22
"Worcester (1813)","H02J",6
"San Jose (1786)","H01M",68
"San Jose (1786)","Y02E",135
"San Jose (1786)","H02J",90
"Charlotte (1692)","G21C",9
"Charlotte (1692)","Y02E",24
"Albuquerque (1673)","A01G",1
"Albuquerque (1673)","G01N",11
"San Diego (1784)","F23R",2
"Reno (1775)","H01Q",1
"Los Angeles-Long Beach-Santa Ana (1742)","B01J",21
"Los Angeles-Long Beach-Santa Ana (1742)","Y02P",37
"Los Angeles-Long Beach-Santa Ana (1742)","C25B",5
"Houston (1724)","A45C",1
"Mission Viejo (1750)","F15B",2
"Mission Viejo (1750)","G05D",7
"Mission Viejo (1750)","F02C",4
"Mission Viejo (1750)","Y10T",2
"Mission Viejo (1750)","B64D",12
"Mission Viejo (1750)","F16K",6
"Mission Viejo (1750)","B64C",8
"San Francisco-Oakland (1785)","G01N",285
"San Jose (1786)","H01Q",39
"San Jose (1786)","G01S",256
"Trenton (1804)","A61Q",75
"Trenton (1804)","A61K",422
"New York-Newark (1758)","A61Q",137
"San Jose (1786)","B25J",109
"San Jose (1786)","G05B",129
"Washington, D.C. (1810)","B25J",2
"Washington, D.C. (1810)","G05B",8
"San Francisco-Oakland (1785)","B25J",71
"San Francisco-Oakland (1785)","G05B",84
"Nashville-Davidson (1755)","B01J",1
"Nashville-Davidson (1755)","A61K",45
"Cleveland (1696)","C22C",6
"Cleveland (1696)","Y02E",25
"Cleveland (1696)","G21F",1
"Cleveland (1696)","B22F",4
"Boston (1687)","G01R",43
"Boston (1687)","H02H",7
"Boston (1687)","Y04S",11
"Boston (1687)","H02J",25
"Boston (1687)","H04L",119
"Boston (1687)","H04W",75
"Thuqbah (1483)","E21B",192
"Thuqbah (1483)","F42D",2
"Thuqbah (1483)","F42B",1
"Thuqbah (1483)","G01V",63
"Washington, D.C. (1810)","H01L",11
"Oklahoma City (1760)","D01D",1
"Oklahoma City (1760)","B05C",1
"Oklahoma City (1760)","D04H",1
"Oklahoma City (1760)","B05D",1
"Oklahoma City (1760)","B05B",1
"San Jose (1786)","A61B",521
"Phoenix-Mesa (1767)","F41A",2
"Phoenix-Mesa (1767)","F42B",7
"Phoenix-Mesa (1767)","F41H",7
"Phoenix-Mesa (1767)","F41F",1
"Seattle (1792)","G06T",187
"Seattle (1792)","H04L",489
"Seattle (1792)","F16C",8
"Seattle (1792)","H02N",3
"Seattle (1792)","H04M",51
"Seattle (1792)","H05K",42
"Seattle (1792)","F16M",8
"Seattle (1792)","G06Q",252
"San Diego (1784)","H02J",14
"San Diego (1784)","G06Q",70
"Portland (1770)","H02J",7
"Portland (1770)","G06Q",20
"Seattle (1792)","G09G",36
"Seattle (1792)","H04R",25
"Seattle (1792)","G11C",31
"Seattle (1792)","G01R",12
"Seattle (1792)","Y02D",30
"Seattle (1792)","H02J",27
"Worcester (1813)","B01L",12
"Worcester (1813)","G01N",56
"Worcester (1813)","C12N",97
"Seattle (1792)","G06V",152
"Boise City (1685)","H10B",69
"Boise City (1685)","H01L",74
"Bangalore (780)","G01C",7
"Bangalore (780)","H04M",16
"Bangalore (780)","G01L",1
"San Jose (1786)","G01C",97
"San Jose (1786)","G01L",16
"San Francisco-Oakland (1785)","H04W",101
"San Francisco-Oakland (1785)","G01C",64
"San Francisco-Oakland (1785)","H04M",33
"San Francisco-Oakland (1785)","G01L",9
"Seattle (1792)","G01C",26
"Albany (1672)","B29L",3
"Albany (1672)","H01M",11
"Albany (1672)","B29K",6
"Albany (1672)","B29C",9
"Albany (1672)","Y02E",35
"San Francisco-Oakland (1785)","A61L",50
"San Francisco-Oakland (1785)","A61F",74
"San Jose (1786)","A61L",37
"San Jose (1786)","A61F",123
"San Francisco-Oakland (1785)","G09G",17
"San Francisco-Oakland (1785)","A63F",114
"San Francisco-Oakland (1785)","Artificial Intelligence",792
"Bangalore (780)","G11C",10
"Bangalore (780)","Y02D",24
"Bangalore (780)","H01R",4
"Bangalore (780)","H02J",21
"Bangalore (780)","Y02B",10
"Bangalore (780)","Y04S",9
"Seattle (1792)","Y02E",39
"Seattle (1792)","H01M",12
"Seattle (1792)","G01K",9
"Seattle (1792)","G02F",20
"Baltimore (1682)","Y02E",22
"Baltimore (1682)","B63B",1
"Baltimore (1682)","B63J",1
"Baltimore (1682)","Y02T",4
"Baltimore (1682)","F16K",1
"Baltimore (1682)","G01S",17
"Baltimore (1682)","B63G",1
"Providence (1772)","Y02E",19
"Providence (1772)","B63B",5
"Providence (1772)","B63J",1
"Providence (1772)","Y02T",5
"Providence (1772)","F16K",4
"Providence (1772)","G01S",10
"Providence (1772)","B63G",3
"Seattle (1792)","G11B",16
"Seattle (1792)","G05B",29
"Seattle (1792)","Y04S",8
"Seattle (1792)","G10L",93
"Seattle (1792)","Y02B",5
"Seattle (1792)","G05F",2
"San Diego (1784)","H04B",1230
"Trenton (1804)","B01J",68
"Trenton (1804)","C07F",21
"Trenton (1804)","C07C",50
"Trenton (1804)","C08G",23
"New York-Newark (1758)","B01J",72
"New York-Newark (1758)","C07C",50
"New York-Newark (1758)","C08G",40
"Portland (1770)","A63B",11
"London (1649)","A61B",112
"London (1649)","C12Q",45
"London (1649)","C12M",15
"Reading-Wokingham (1655)","A61B",13
"Reading-Wokingham (1655)","C12Q",2
"Reading-Wokingham (1655)","C12M",8
"Reading-Wokingham (1655)","A61M",18
"Reading-Wokingham (1655)","G01N",36
"Boston (1687)","A61B",504
"Boston (1687)","C12Q",210
"Boston (1687)","A61M",241
"Portland (1770)","G11C",12
"Cleveland (1696)","A61P",34
"Cleveland (1696)","C07D",14
"Cleveland (1696)","C07C",8
"San Jose (1786)","H03L",7
"San Jose (1786)","H03K",52
"San Diego (1784)","G06G",5
"San Diego (1784)","G11C",32
"San Diego (1784)","Artificial Intelligence",366
"San Diego (1784)","G06N",158
"Boise City (1685)","H10N",14
"Boise City (1685)","G11C",146
"Oxnard (1763)","G06N",11
"Oxnard (1763)","A61B",22
"Oxnard (1763)","Artificial Intelligence",22
"Oxnard (1763)","G06F",18
"Milano (Milan) (1040)","G06V",4
"Milano (Milan) (1040)","Artificial Intelligence",32
"Milano (Milan) (1040)","G06F",30
"Milano (Milan) (1040)","G11C",26
"Milano (Milan) (1040)","G06N",9
"Minneapolis-St. Paul (1749)","A61L",68
"Minneapolis-St. Paul (1749)","A61M",176
"Minneapolis-St. Paul (1749)","A61N",175
"Chicago (1694)","A61J",4
"Chicago (1694)","A61M",24
"Seattle (1792)","H01S",6
"Seattle (1792)","G01S",41
"Boston (1687)","H03F",19
"Boston (1687)","H01P",15
"San Jose (1786)","C23C",288
"San Jose (1786)","H01J",366
"Mumbai (Bombay) (882)","C23C",7
"Mumbai (Bombay) (882)","H01J",5
"Reno (1775)","Y02T",3
"Reno (1775)","Y04S",1
"Reno (1775)","Y02B",2
"Reno (1775)","G05B",1
"Reno (1775)","B60L",1
"Reno (1775)","G01R",3
"Reno (1775)","H02M",2
"Reno (1775)","H02J",4
"Baltimore (1682)","Artificial Intelligence",55
"Baltimore (1682)","H01R",9
"Baltimore (1682)","G06F",39
"Baltimore (1682)","G06N",33
"Baltimore (1682)","H01B",3
"Baltimore (1682)","H01L",8
"Baltimore (1682)","H10N",11
"Rochester (1778)","G02B",25
"Tampa-St. Petersburg (1800)","A23L",6
"Tampa-St. Petersburg (1800)","A23P",2
"Tampa-St. Petersburg (1800)","A23B",1
"Tampa-St. Petersburg (1800)","B65D",10
"Tampa-St. Petersburg (1800)","A23V",4
"Reno (1775)","H01L",5
"Reno (1775)","B08B",2
"Taipei (614)","Y02W",3
"Taipei (614)","C04B",2
"Boston (1687)","Y02A",150
"Mission Viejo (1750)","A61P",88
"San Diego (1784)","A41F",2
"San Diego (1784)","A41D",8
"Mission Viejo (1750)","H04L",42
"Minneapolis-St. Paul (1749)","A47L",15
"Minneapolis-St. Paul (1749)","B24C",6
"Minneapolis-St. Paul (1749)","B60K",13
"Minneapolis-St. Paul (1749)","E04F",4
"Minneapolis-St. Paul (1749)","B60Y",4
"Minneapolis-St. Paul (1749)","G05G",2
"Minneapolis-St. Paul (1749)","F16L",16
"Sankt Peterburg (Saint Petersburg) (1442)","C03B",2
"Daejon (1379)","B65G",9
"Daejon (1379)","B08B",12
"Daejon (1379)","B41F",2
"Daejon (1379)","C03B",9
"Fresno (1717)","H02K",1
"Fresno (1717)","A23V",2
"Fresno (1717)","A23L",2
"Fresno (1717)","B01F",2
"Bakersfield (1681)","H02K",1
"Bakersfield (1681)","A23V",1
"Bakersfield (1681)","A23L",1
"Bakersfield (1681)","B01F",1
"Nanjing (405)","H01Q",31
"Nanjing (405)","H01R",30
"San Francisco-Oakland (1785)","G06N",312
"Chicago (1694)","H01R",16
"Denver-Aurora (1707)","Y02A",21
"Washington, D.C. (1810)","G06K",26
"Washington, D.C. (1810)","H04W",180
"Washington, D.C. (1810)","G06Q",154
"New York-Newark (1758)","E04F",3
"New York-Newark (1758)","F16C",3
"New York-Newark (1758)","F16B",14
"Santa Rosa (1788)","A61F",36
"Santa Rosa (1788)","A61M",13
"Charlotte (1692)","A01N",7
"Charlotte (1692)","A47K",1
"Fuzhou, Fujian (271)","A01N",1
"Fuzhou, Fujian (271)","A47K",3
"Atlanta (1678)","A01N",7
"Atlanta (1678)","A47K",11
" (NA)","G07C",166
" (NA)","B60Y",316
" (NA)","E02F",255
"Raleigh (1774)","B60Y",1
"Raleigh (1774)","E02F",1
"Raleigh (1774)","B60R",2
"Pune (Poona) (899)","F27D",2
"Pune (Poona) (899)","F27B",2
"Pune (Poona) (899)","Y02P",8
"Paris (715)","G16H",45
"Concord (1700)","G16H",22
"Concord (1700)","G06N",56
"Concord (1700)","Artificial Intelligence",114
"Concord (1700)","G06T",42
"Concord (1700)","C08J",12
"Portland (1770)","G06T",42
"Portland (1770)","Artificial Intelligence",137
"Philadelphia (1766)","Y02E",33
"Philadelphia (1766)","G01C",4
"Philadelphia (1766)","H02K",5
"New Haven (1756)","A61K",102
"New Haven (1756)","C07K",34
"New Haven (1756)","A61P",98
"San Jose (1786)","Y02P",125
"Shanghai (449)","H02N",3
"Shanghai (449)","F25B",9
"Shanghai (449)","H02J",65
"Baltimore (1682)","H04J",3
"Baltimore (1682)","H04L",28
"Baltimore (1682)","H04B",14
"Miami (1747)","A61M",28
" (NA)","F24F",198
"Miami (1747)","G06F",114
"Miami (1747)","Artificial Intelligence",76
"Miami (1747)","G06V",33
"Miami (1747)","G06T",51
"New York-Newark (1758)","G16H",165
"Greensboro (1719)","B65H",2
"Philadelphia (1766)","B65H",4
"Saint-<c9>tienne (718)","A45D",4
"New York-Newark (1758)","A45D",32
"Chicago (1694)","H01Q",14
"Chicago (1694)","H04B",70
"Madison (1744)","B01D",21
"Madison (1744)","F01M",3
"Nashik (888)","B01D",2
"Nashik (888)","F01M",2
"Nagpur (886)","B01D",2
"Nagpur (886)","F01M",1
"Durg-Bhilainagar (816)","B01D",1
"Durg-Bhilainagar (816)","F01M",2
"San Antonio (1783)","B29C",6
"San Antonio (1783)","B33Y",5
" (NA)","B60G",132
" (NA)","F16F",205
"Providence (1772)","F41G",3
"New York-Newark (1758)","A21D",6
"New York-Newark (1758)","A23L",41
"Santa Rosa (1788)","C23C",1
"Santa Rosa (1788)","G01N",9
"Santa Rosa (1788)","B05C",1
"Santa Rosa (1788)","G01B",1
"Raleigh (1774)","Y02E",18
"Raleigh (1774)","C13K",1
"Raleigh (1774)","C12P",21
"Worcester (1813)","C07D",43
"Worcester (1813)","A61P",122
"Seattle (1792)","B29L",5
"Seattle (1792)","B33Y",11
"Seattle (1792)","F05D",6
"Seattle (1792)","F04D",2
"Seattle (1792)","F16F",1
"Seattle (1792)","B29C",16
"Seattle (1792)","B22F",6
"Seattle (1792)","Y02P",19
"Seattle (1792)","B29D",4
"Denton-Lewisville (1706)","C07K",28
"Riverside-San Bernardino (1777)","C07D",1
"Riverside-San Bernardino (1777)","A61P",25
"Washington, D.C. (1810)","C12Q",47
"Washington, D.C. (1810)","A61K",340
"Washington, D.C. (1810)","A61P",303
"San Francisco-Oakland (1785)","H04R",58
"Indianapolis (1726)","B01D",14
"Indianapolis (1726)","C07D",39
"Indianapolis (1726)","A61P",93
"Indianapolis (1726)","C07C",8
"Perth (48)","E21B",21
"Concord (1700)","A23L",6
"Concord (1700)","C12G",1
"Detroit (1709)","B60J",12
"Detroit (1709)","B60R",53
"Detroit (1709)","B32B",26
"Detroit (1709)","C03C",5
"San Antonio (1783)","F23G",2
"San Antonio (1783)","E21B",186
"San Antonio (1783)","B63B",4
"Thuqbah (1483)","F23G",1
"Thuqbah (1483)","B63B",5
"San Antonio (1783)","G01V",56
"s-Gravenhage (The Hague) (1224)","G01V",9
"s-Gravenhage (The Hague) (1224)","Artificial Intelligence",15
"s-Gravenhage (The Hague) (1224)","G06F",15
"Mission Viejo (1750)","B60L",20
"Mission Viejo (1750)","H02J",13
"Mission Viejo (1750)","Y02T",28
"Los Angeles-Long Beach-Santa Ana (1742)","B60L",19
"Los Angeles-Long Beach-Santa Ana (1742)","H02J",19
"Los Angeles-Long Beach-Santa Ana (1742)","Y02T",19
"San Antonio (1783)","B01D",45
" (NA)","G01T",50
"The Woodlands (1802)","G01T",1
"Madison (1744)","G01T",1
"Madison (1744)","H05H",3
"Madison (1744)","G01N",25
"Madison (1744)","G21G",1
"Madison (1744)","G21K",1
"Charlotte (1692)","B33Y",13
"Charlotte (1692)","B29C",18
"Charlotte (1692)","C08G",12
"Charlotte (1692)","C08L",19
"Charlotte (1692)","C08K",15
"Charlotte (1692)","B29K",11
"Miami (1747)","F41H",2
"Miami (1747)","G02C",13
"Singapore (1490)","A61M",55
"Lakeland (1734)","C01B",2
"Lakeland (1734)","F27B",1
"Trenton (1804)","H04W",26
"Trenton (1804)","H04B",35
"Trenton (1804)","H04L",32
"New York-Newark (1758)","H04W",132
"New York-Newark (1758)","H04B",46
"Allentown-Bethlehem (1674)","H04W",21
"Allentown-Bethlehem (1674)","H04B",11
"Allentown-Bethlehem (1674)","H04L",17
"Memphis (1746)","C12Q",7
"Philadelphia (1766)","D21C",2
"Bangalore (780)","B01D",8
"Pune (Poona) (899)","B01D",13
"Tumkur (933)","B01D",1
"Ciudad de M<e9>xico (Mexico City) (1147)","B29C",1
"Ciudad de M<e9>xico (Mexico City) (1147)","C08K",1
"Ciudad de M<e9>xico (Mexico City) (1147)","B29L",1
"Ciudad de M<e9>xico (Mexico City) (1147)","C08L",2
"Ciudad de M<e9>xico (Mexico City) (1147)","C08J",1
"S<e3>o Paulo (138)","B29C",10
"S<e3>o Paulo (138)","C08K",10
"S<e3>o Paulo (138)","B29L",7
"S<e3>o Paulo (138)","C08L",14
"Houston (1724)","Y02P",75
"Houston (1724)","C04B",29
"Seattle (1792)","A63B",5
"Seattle (1792)","A61B",98
"Washington, D.C. (1810)","A61G",4
"Washington, D.C. (1810)","A61F",14
"Be'er Sheva (1022)","H01R",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H01R",6
"Jerusalem (1024)","H01R",3
"Des Moines (1708)","G05B",2
"Des Moines (1708)","G01K",3
"Des Moines (1708)","G06Q",8
"Des Moines (1708)","B05B",2
"New York-Newark (1758)","G06V",144
"New York-Newark (1758)","G06T",130
"San Jose (1786)","Y04S",16
"San Diego (1784)","H04J",79
"San Francisco-Oakland (1785)","C12Y",104
"San Francisco-Oakland (1785)","C12N",455
"San Francisco-Oakland (1785)","A61B",357
"San Francisco-Oakland (1785)","G16H",156
"Raleigh (1774)","G06T",14
"Raleigh (1774)","A61B",48
"Raleigh (1774)","G16H",25
"San Francisco-Oakland (1785)","C12P",59
"Washington, D.C. (1810)","A61B",63
"Tokyo (1088)","B03C",21
"San Jose (1786)","H01S",32
"San Jose (1786)","G01B",51
"Singapore (1490)","H01S",5
"Singapore (1490)","G01S",14
"Singapore (1490)","G01B",10
"Toronto (173)","H01S",2
"Toronto (173)","G01B",12
"Cincinnati (1695)","B07B",3
"Minneapolis-St. Paul (1749)","A61F",123
"Minneapolis-St. Paul (1749)","C08L",55
"Minneapolis-St. Paul (1749)","C08K",66
"Minneapolis-St. Paul (1749)","B32B",76
"Minneapolis-St. Paul (1749)","C08G",55
"Minneapolis-St. Paul (1749)","C23F",4
"Milano (Milan) (1040)","H10B",14
"Milano (Milan) (1040)","H10N",7
"Houston (1724)","F16P",2
"Houston (1724)","G05B",38
"San Francisco-Oakland (1785)","A01K",25
"San Francisco-Oakland (1785)","C07K",509
"K<f6>ln (Cologne) (741)","A01K",3
"K<f6>ln (Cologne) (741)","C12N",27
"K<f6>ln (Cologne) (741)","C07K",25
"Wien (Vienna) (52)","A01K",9
"Wien (Vienna) (52)","C12N",47
"Wien (Vienna) (52)","C07K",37
"Birmingham (1684)","A01K",2
"Birmingham (1684)","C12N",7
"Birmingham (1684)","C07K",5
"Pittsburgh (1768)","A61N",8
