geo,domain,count
Bologna (1029),B29K,9
Bologna (1029),B29C,26
Bologna (1029),B29L,11
Verona (1056),C14B,1
Vadodara (936),C07C,6
Bergamo (1028),H01L,5
Milano (Milan) (1040),H01L,9
Milano (Milan) (1040),H01F,1
Brescia (1030),E21B,1
Hefa (Haifa) (1023),F41H,6
Hefa (Haifa) (1023),B23K,1
Hefa (Haifa) (1023),H01S,2
London (1649),C08J,6
London (1649),C08B,2
Antwerpen (74),A61H,1
Memphis (1746),G16H,7
Hefa (Haifa) (1023),A61N,47
Torino (Turin) (1053),A61F,4
Torino (Turin) (1053),A61B,10
?<f3>d? (1358),C07C,3
?<f3>d? (1358),C08G,2
?<f3>d? (1358),B01J,2
?<f3>d? (1358),C07F,2
Wroc?aw (1363),C07C,2
Wroc?aw (1363),B01J,2
Wroc?aw (1363),C07F,1
Milano (Milan) (1040),A23L,11
Milano (Milan) (1040),A23V,1
Budapest (761),C12N,6
Budapest (761),C12Y,3
Budapest (761),C07K,6
Reggio Emilia (1048),A61L,1
Torino (Turin) (1053),B61L,2
Johannesburg (1502),F16B,2
Johannesburg (1502),E21D,3
Johannesburg (1502),E21B,2
Singapore (1490),C02F,18
The Woodlands (1802),G05G,2
The Woodlands (1802),E02F,1
San Miguel de Tucum<e1>n (36),A61K,1
San Miguel de Tucum<e1>n (36),A61P,1
Cagliari (1032),B63B,1
Cagliari (1032),B32B,1
Sydney (50),C02F,4
Sydney (50),B03D,1
Sydney (50),B01J,12
Calgary (161),G16H,12
Calgary (161),G06T,5
Calgary (161),A61B,18
Edmonton (162),G16H,7
Edmonton (162),G06T,4
Edmonton (162),A61B,5
Auckland (1226),A61B,22
Milano (Milan) (1040),B25J,7
Milano (Milan) (1040),B05B,8
Milano (Milan) (1040),B41J,3
Modena (1041),B23Q,1
Modena (1041),B23B,2
Modena (1041),B23D,2
Modena (1041),A61C,2
Calgary (161),Y02P,9
Sankt Peterburg (Saint Petersburg) (1442),A61M,4
Basel (1539),F27B,7
Basel (1539),C22B,1
Basel (1539),F27D,4
Bologna (1029),G06Q,3
Bologna (1029),G05D,2
Bologna (1029),G06T,3
Bologna (1029),G01B,1
Bologna (1029),B25J,8
Modena (1041),G06Q,4
Modena (1041),G05D,6
Modena (1041),G06T,2
Modena (1041),G01B,3
Modena (1041),B25J,2
London (166),C09J,3
London (166),C08L,5
Minneapolis-St. Paul (1749),D06M,3
Reggio Emilia (1048),B65G,2
Wien (Vienna) (52),Y02W,2
Tampere (703),A61M,1
Tampere (703),G16H,2
Helsinki (702),A61M,3
Helsinki (702),A61B,22
Vadodara (936),A61J,1
Toronto (173),B67D,2
Toronto (173),F17D,1
Houston (1724),B65G,9
Indianapolis (1726),B65G,2
Warszawa (Warsaw) (1362),A61Q,3
Bangalore (780),C01B,5
Venezia (1055),G01R,1
Wroc?aw (1363),G09B,2
Wroc?aw (1363),A61B,3
Padova (1044),B21F,1
Padova (1044),B65H,2
Padova (1044),D07B,1
Antwerpen (74),G01N,10
Antwerpen (74),G01L,2
Antwerpen (74),B29C,7
Wroc?aw (1363),B25J,1
Antwerpen (74),B65H,1
London (1649),B65D,27
London (1649),E05B,6
London (1649),E05C,1
Hyderabad (835),B60W,2
Hyderabad (835),B61L,1
Jiddah (1475),C12P,2
Jiddah (1475),C12Y,1
Tanger (1206),A61M,1
Tanger (1206),A61F,1
Tanger (1206),A61K,1
Tanger (1206),A61P,1
Treviso (1054),H02K,2
Ho Chi Minh City (1845),B65D,1
Lisboa (Lisbon) (1364),C08B,1
Milano (Milan) (1040),G06T,9
Milano (Milan) (1040),D04B,2
Pretoria (1506),C22B,3
Pretoria (1506),B03D,1
Pretoria (1506),Y02P,3
Antwerpen (74),G02B,3
Gent (77),A61Q,4
Dallas-Fort Worth (1703),H02K,1
London (1649),F24H,30
London (1649),E03B,13
London (1649),F24D,33
London (1649),E03C,7
London (1649),F28D,7
London (1649),F25B,3
London (1649),F24F,6
London (1649),H02B,2
Calgary (161),F24H,4
Calgary (161),B65D,5
Calgary (161),H05B,5
Calgary (161),C10L,6
Bangalore (780),A61B,39
"Washington, D.C. (1810)",A23B,3
"Washington, D.C. (1810)",A23V,2
"Washington, D.C. (1810)",B65B,1
Belfast (1636),C08G,1
Belfast (1636),C12P,1
Belfast (1636),C12N,5
Belfast (1636),C12Y,1
Porto (1365),C08G,2
Xiamen (516),G01M,8
Xiamen (516),F16L,2
Bucaramanga (623),B01J,1
Bucaramanga (623),A01P,1
Bucaramanga (623),B82Y,1
Bucaramanga (623),B22F,1
Bucaramanga (623),A01N,1
Bucaramanga (623),C01G,1
Kanpur (854),A42B,4
Kanpur (854),F41H,4
Lucknow (871),A42B,1
Lucknow (871),F41H,1
Surabaya (971),A24F,1
Hefa (Haifa) (1023),G08C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G02F,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G08C,1
Jerusalem (1024),F41H,4
Hefa (Haifa) (1023),F25B,1
Hefa (Haifa) (1023),Y02W,5
Hefa (Haifa) (1023),H01F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01F,2
Hefa (Haifa) (1023),G01H,1
Hefa (Haifa) (1023),B06B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C01B,13
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H10K,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B82Y,14
Jerusalem (1024),A61Q,4
Jerusalem (1024),C08B,1
Jerusalem (1024),C08L,7
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F03B,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F05B,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F02C,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F17C,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F25B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F21S,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H05B,3
Hefa (Haifa) (1023),G10L,3
Delhi (808),A41D,2
Delhi (808),H01R,2
Bhiwandi (790),C12P,5
Bhiwandi (790),C12N,6
Bhiwandi (790),C12Y,5
Mumbai (Bombay) (882),C12N,15
Mumbai (Bombay) (882),C12Y,5
Chennai (Madras) (801),F03G,2
Mumbai (Bombay) (882),E04H,1
Mumbai (Bombay) (882),E04B,2
Ahmadabad (764),C21B,1
Ahmadabad (764),C22B,2
Ahmadabad (764),C21C,1
Mumbai (Bombay) (882),B61J,1
Chennai (Madras) (801),B60L,13
Allahabad (770),F01N,1
Bangalore (780),F01N,3
Thiruvananthapuram (926),Y02E,1
Thiruvananthapuram (926),H01M,1
Thiruvananthapuram (926),Y02P,1
Chennai (Madras) (801),H01Q,5
Pune (Poona) (899),G16B,2
Pune (Poona) (899),G16H,12
Pune (Poona) (899),Y02A,6
Delhi (808),G16B,1
Delhi (808),Y02A,8
Bhubaneswar (792),C02F,2
Bhubaneswar (792),Y02E,1
Bhubaneswar (792),H01M,1
Chandigarh (799),A61P,6
Mumbai (Bombay) (882),A43B,1
Busto Arsizio (1031),A61B,5
Busto Arsizio (1031),A61F,2
Milano (Milan) (1040),B23Q,5
Firenze (Florence) (1036),H01R,1
Kyoto–Osaka–Kobe (1067),E02D,4
Kyoto–Osaka–Kobe (1067),E04G,9
Nagoya (1061),B41F,12
Kitakyushu-Fukuoka (1068),Artificial Intelligence,5
Kitakyushu-Fukuoka (1068),G06N,2
Kitakyushu-Fukuoka (1068),H01L,17
Utsunomiya (1091),G06N,4
Kanazawa (1066),G09G,3
Sendai (1084),G16B,2
Sendai (1084),C12Q,9
Maebashi-Takasaki (1074),H01R,4
Toyama (1089),A44B,26
Kyoto–Osaka–Kobe (1067),H02S,19
Toyama (1089),G10K,1
Nagano (1077),A61H,3
Nagano (1077),G09B,1
Nagano (1077),G16H,1
Nagano (1077),A63B,1
Tokyo (1088),A42C,1
Nagoya (1061),H02S,6
Sapporo (1083),B23Q,15
Sapporo (1083),B65G,1
Sapporo (1083),G05B,20
Nagoya (1061),H02N,3
Nagoya (1061),H01T,12
Toyohashi (1090),G04F,1
Toyohashi (1090),H04W,1
Toyohashi (1090),H04M,2
Tokyo (1088),B66F,18
Matsuyama (1075),F23D,5
Matsuyama (1075),F23C,4
Matsuyama (1075),F24H,3
Matsuyama (1075),F23M,1
Matsuyama (1075),F23Q,1
Hiroshima (1063),H04N,4
Kyoto–Osaka–Kobe (1067),A47B,6
Tokyo (1088),C21B,44
Toyohashi (1090),H01Q,2
Kitakyushu-Fukuoka (1068),B23H,1
Hiroshima (1063),B64U,1
Hiroshima (1063),G05D,4
Toyama (1089),B23Q,2
Toyama (1089),G05B,5
Maebashi-Takasaki (1074),B62M,2
Tokyo (1088),D21D,1
Nagoya (1061),F02M,13
Tokyo (1088),E06B,35
Hiroshima (1063),F15B,3
Utsunomiya (1091),H05K,21
Tokyo (1088),A23J,42
Kyoto–Osaka–Kobe (1067),A23J,16
Nagoya (1061),H03H,8
Nagoya (1061),F01N,13
Nagoya (1061),H04M,7
Maebashi-Takasaki (1074),A47F,1
Tokyo (1088),B64F,21
Utsunomiya (1091),A61H,2
Utsunomiya (1091),A61M,5
Utsunomiya (1091),B60Q,2
Kitakyushu-Fukuoka (1068),A61M,4
Kitakyushu-Fukuoka (1068),A61J,2
Kitakyushu-Fukuoka (1068),A61B,11
Kitakyushu-Fukuoka (1068),G02B,3
Hiroshima (1063),A61J,3
Hiroshima (1063),G02B,3
Shizuoka-Hamamatsu (1085),A61J,2
Takamatsu (1086),A61F,62
Shizuoka-Hamamatsu (1085),G03B,5
Nagoya (1061),B25F,4
Hiroshima (1063),G01P,1
Hiroshima (1063),G01D,1
Maebashi-Takasaki (1074),C23C,20
Nagoya (1061),F24F,22
Nagoya (1061),B29L,12
Nagoya (1061),H02B,3
Sendai (1084),H01B,2
Sendai (1084),C22C,10
Sendai (1084),C01P,3
Sendai (1084),C09C,2
Sendai (1084),B22F,9
Kurume (1073),G06Q,5
Kyoto–Osaka–Kobe (1067),G03F,38
Kyoto–Osaka–Kobe (1067),B60B,5
Kyoto–Osaka–Kobe (1067),F16J,17
Kurume (1073),H01H,1
Kurume (1073),B60Q,1
Kyoto–Osaka–Kobe (1067),A21D,5
Duesseldorf (734),G16Y,2
Duesseldorf (734),G08G,5
Duesseldorf (734),G05D,1
Kyoto–Osaka–Kobe (1067),A01P,54
Kyoto–Osaka–Kobe (1067),A01M,20
Nagoya (1061),B60T,79
Shizuoka-Hamamatsu (1085),C01P,3
Shizuoka-Hamamatsu (1085),C01B,5
Tokyo (1088),F17C,67
Tokyo (1088),B25D,4
Tokyo (1088),A44B,15
Tokyo (1088),A41F,3
Nagoya (1061),B29D,11
Shizuoka-Hamamatsu (1085),F04D,4
Tokyo (1088),G07D,19
Toyohashi (1090),A61M,3
Taipei (614),G02F,7
Taipei (614),C09K,7
Utsunomiya (1091),C09J,8
Nagoya (1061),G09F,14
Nagoya (1061),A41D,4
Shizuoka-Hamamatsu (1085),C09B,32
Shizuoka-Hamamatsu (1085),G09F,9
Kyoto–Osaka–Kobe (1067),A63F,15
Sapporo (1083),A01N,7
Sapporo (1083),A01P,7
Kyoto–Osaka–Kobe (1067),A47L,1
"Jacksonville, Florida (1729)",H10K,1
"Jacksonville, Florida (1729)",H05B,1
"Jacksonville, Florida (1729)",H01L,1
"Jacksonville, Florida (1729)",G02B,8
Tokyo (1088),B63C,8
Kyoto–Osaka–Kobe (1067),G16C,8
Kyoto–Osaka–Kobe (1067),B26B,11
Tokyo (1088),F42B,4
Iwaki (1064),C22B,5
Iwaki (1064),Y02W,5
Fukuyama (1062),A01P,2
Fukuyama (1062),A01G,1
Fukuyama (1062),C05F,1
Fukuyama (1062),Y02W,1
Fukuyama (1062),A01N,2
Hiroshima (1063),A01P,1
Hiroshima (1063),A01G,1
Hiroshima (1063),C05F,1
Hiroshima (1063),Y02W,3
Hiroshima (1063),A01N,1
Kitakyushu-Fukuoka (1068),H05B,5
Kyoto–Osaka–Kobe (1067),D10B,15
Kyoto–Osaka–Kobe (1067),F27B,9
Kyoto–Osaka–Kobe (1067),D01F,32
Kyoto–Osaka–Kobe (1067),F27D,9
Kyoto–Osaka–Kobe (1067),D02J,7
 (NA),D02J,7
Kurashiki (1072),B29K,2
Kurashiki (1072),C08J,18
Kurashiki (1072),B29C,4
Kurashiki (1072),C08L,17
Kurashiki (1072),C08K,12
Kurashiki (1072),B29B,2
Kurashiki (1072),H01M,7
Kurashiki (1072),Y02E,8
Kurashiki (1072),C01B,5
Kurashiki (1072),C01P,4
Maebashi-Takasaki (1074),B62D,15
Nagoya (1061),C05F,4
Nagoya (1061),C05G,1
Kyoto–Osaka–Kobe (1067),A62B,7
Kyoto–Osaka–Kobe (1067),A23V,13
Nagano (1077),A23P,1
Nagano (1077),A23V,1
Nagano (1077),A23L,2
Shizuoka-Hamamatsu (1085),C09K,31
Sendai (1084),C09K,8
Kurume (1073),C08L,3
Fukuyama (1062),C08K,2
Fukuyama (1062),A61N,1
Fukuyama (1062),C08L,2
Fukuyama (1062),C08J,1
Nagoya (1061),C12Q,12
Coventry-Bedworth (1643),G01M,3
Coventry-Bedworth (1643),B60W,25
Nagoya (1061),G01H,8
Nagoya (1061),G01M,19
Shizuoka-Hamamatsu (1085),B41N,9
Kyoto–Osaka–Kobe (1067),D21J,2
Nagoya (1061),C12Y,9
Kitakyushu-Fukuoka (1068),A61Q,7
Shizuoka-Hamamatsu (1085),B21D,3
Kyoto–Osaka–Kobe (1067),H01J,56
Okayama (1082),H01F,2
Okayama (1082),H02J,1
Sapporo (1083),C12P,5
Sapporo (1083),C40B,2
Nagoya (1061),A23C,8
Kurume (1073),H01Q,1
Kurume (1073),G01S,1
Kitakyushu-Fukuoka (1068),C07D,21
Tokyo (1088),C11C,6
Nagoya (1061),G16H,14
Utsunomiya (1091),G02F,13
Toyama (1089),A61K,19
Toyama (1089),A61P,16
Nagasaki (1078),A61L,1
Utsunomiya (1091),B21D,2
Utsunomiya (1091),G05B,1
Tokyo (1088),G03C,2
The Woodlands (1802),A01P,4
The Woodlands (1802),A01N,4
Mission Viejo (1750),A01P,3
Mission Viejo (1750),A01N,3
Seoul (1390),F16B,26
Seoul (1390),B23B,11
Seoul (1390),B23Q,14
Seoul (1390),F24S,4
Gwangju (1383),F24S,4
Gwangju (1383),H02S,4
Gwangju (1383),A61F,10
Gwangju (1383),A61H,3
Singapore (1490),B32B,9
Singapore (1490),F16L,6
Singapore (1490),B60R,8
Busan (1374),B66C,6
Ulsan (1394),G01V,2
Ulsan (1394),G01R,7
Ulsan (1394),G08B,10
Busan (1374),G09B,5
Pohang (1388),B01J,5
Pohang (1388),C01B,8
Busan (1374),C07D,20
Cheongju (1377),A23L,39
Seoul (1390),A63J,8
Gwangju (1383),G01N,22
Busan (1374),G06N,23
Jeonju (1387),A61B,10
Busan (1374),H05B,14
Seoul (1390),E03D,16
Jeju (1386),C12N,7
Seoul (1390),A45B,3
Seoul (1390),G07B,4
Seoul (1390),B65H,15
Seoul (1390),G03G,64
Seoul (1390),B42F,2
Ulsan (1394),E01C,3
Ulsan (1394),E02F,1
Ulsan (1394),B25D,1
Seoul (1390),H10N,40
Busan (1374),H10N,1
Gwangju (1383),A01M,2
Gwangju (1383),E04H,1
Gwangju (1383),F16L,4
Seoul (1390),B60H,16
Incheon (1385),G01J,10
Seoul (1390),G16C,26
Incheon (1385),A61J,5
Seoul (1390),F01C,2
Cheonan (1376),G06V,5
Cheonan (1376),Y02A,7
Cheonan (1376),B01J,6
Cheonan (1376),B01D,21
Gwangju (1383),A41B,1
Gwangju (1383),D06F,1
Incheon (1385),H04B,19
Incheon (1385),G07C,6
Seoul (1390),B28D,13
Seoul (1390),B23D,4
Seoul (1390),B62M,4
Cheonan (1376),H04R,5
Incheon (1385),C08G,35
Cheonan (1376),A45C,2
Incheon (1385),H02M,14
Cheonan (1376),G03F,14
Daejon (1379),C01D,9
Incheon (1385),G07F,7
Cheonan (1376),B05B,7
Cheonan (1376),B01F,1
Daegu (1378),C02F,6
Gumi (1382),G01N,6
Gumi (1382),C02F,3
Daejon (1379),C09J,31
Cheongju (1377),C01B,21
Seoul (1390),C23D,1
Seoul (1390),C03B,23
Gwangju (1383),C02F,4
Cincinnati (1695),C02F,4
Daejon (1379),F01P,12
Incheon (1385),H04M,7
Incheon (1385),A63F,2
Incheon (1385),A45F,1
Incheon (1385),A45C,1
Daejon (1379),B23P,5
Cheonan (1376),A23L,25
Cheonan (1376),F02K,1
Cheonan (1376),F05D,1
Daejon (1379),Y02A,39
Daejon (1379),A62D,6
Gwangju (1383),C01B,5
Gwangju (1383),Y02P,13
Daejon (1379),F25B,20
Daejon (1379),B67D,6
Daejon (1379),F24D,2
Daejon (1379),F24H,7
Cheonan (1376),A61F,11
Cheonan (1376),A61H,15
Daejon (1379),G03F,9
Daegu (1378),G06V,13
Daegu (1378),G16H,17
Daegu (1378),G06N,32
Incheon (1385),G01K,7
Seoul (1390),G01K,35
Seoul (1390),F16D,6
Daegu (1378),F21Y,2
Daegu (1378),F21K,4
Daegu (1378),F21W,2
Daegu (1378),H05B,5
Seoul (1390),A23C,5
Ciudad de M<e9>xico (Mexico City) (1147),H02J,1
Ciudad de M<e9>xico (Mexico City) (1147),H02H,1
Ciudad de M<e9>xico (Mexico City) (1147),H04N,1
Ciudad de M<e9>xico (Mexico City) (1147),H04H,1
Ciudad de M<e9>xico (Mexico City) (1147),H04B,1
Amsterdam (1221),G01R,1
Amsterdam (1221),H03F,1
Muenster (Westfalen) (744),A61L,4
Utrecht (1225),A61L,2
s-Gravenhage (The Hague) (1224),C02F,4
s-Gravenhage (The Hague) (1224),G06F,13
s-Gravenhage (The Hague) (1224),B82Y,6
s-Gravenhage (The Hague) (1224),H03F,2
s-Gravenhage (The Hague) (1224),H03M,1
s-Gravenhage (The Hague) (1224),H01L,11
Oslo (1282),B61F,1
Oslo (1282),B61K,1
Oslo (1282),E01B,2
Oslo (1282),B64U,2
Oslo (1282),B61D,1
Nairobi (1110),A61F,2
Nairobi (1110),A47G,1
Oslo (1282),A61F,3
Oslo (1282),A47G,1
Oslo (1282),G01V,12
Lima (1320),B03D,1
Ad-Dawhah (Doha) (1368),A61K,3
Ad-Dawhah (Doha) (1368),C12Q,3
Ad-Dawhah (Doha) (1368),C12N,3
Moskva (Moscow) (1427),G16H,12
Nurenberg (746),H04N,14
Krasnodar (1420),A01K,1
Novosibirsk (1432),A61G,1
Moskva (Moscow) (1427),F25J,5
Moskva (Moscow) (1427),Y02C,2
Moskva (Moscow) (1427),Y02P,12
Moskva (Moscow) (1427),F02C,2
Stockholm (1538),B27C,1
Stockholm (1538),C25B,4
Stockholm (1538),B01D,23
Stockholm (1538),C12M,3
Stockholm (1538),B01J,9
G<f6>teborg (1536),G02B,2
G<f6>teborg (1536),Artificial Intelligence,20
G<f6>teborg (1536),G06V,9
Stockholm (1538),A43D,1
Stockholm (1538),A47B,5
Stockholm (1538),F16B,7
Singapore (1490),B23P,2
Singapore (1490),B65G,6
Singapore (1490),H01F,6
Singapore (1490),H03H,2
Singapore (1490),H10N,7
Singapore (1490),C25D,2
Singapore (1490),B23K,3
Frankfurt am Main (737),H01B,3
Frankfurt am Main (737),C25D,2
Singapore (1490),G05G,2
Los Angeles-Long Beach-Santa Ana (1742),G11B,17
Los Angeles-Long Beach-Santa Ana (1742),G09B,18
Beijing (204),G09B,20
Kharkiv (1618),G07F,1
Kharkiv (1618),A63F,3
Singapore (1490),H02S,6
Bangkok (1562),F16F,2
Izmir (1601),A01D,1
Gebze (1599),A01D,1
Istanbul (1600),C23C,2
Istanbul (1600),B32B,7
Istanbul (1600),B05D,1
Izmir (1601),C14C,1
Istanbul (1600),A01G,3
Gaziantep (1598),D10B,1
Gaziantep (1598),G01N,1
Gaziantep (1598),D06H,1
Mersin (1608),H01J,1
Mersin (1608),C01B,1
Adana (1587),H01J,1
Adana (1587),C01B,1
Ankara (1588),D06F,1
Izmir (1601),A61F,5
Dnipro (1616),C11D,1
Dnipro (1616),C12Y,1
Dnipro (1616),A01N,1
Dnipro (1616),C12N,1
Dnipro (1616),A01P,1
Dnipro (1616),C02F,1
Dnipro (1616),E03D,1
Kyiv (Kiev) (1620),D21H,1
Toronto (173),G09B,4
Toronto (173),A63H,2
Denver-Aurora (1707),B64C,14
Denver-Aurora (1707),B64D,13
Denver-Aurora (1707),F03D,9
Denver-Aurora (1707),B64F,3
Denver-Aurora (1707),H01Q,4
Phoenix-Mesa (1767),H04B,10
San Jose (1786),B41J,16
Los Angeles-Long Beach-Santa Ana (1742),F25B,4
Los Angeles-Long Beach-Santa Ana (1742),F24F,7
Poughkeepsie-Newburgh (1771),H01Q,4
Houston (1724),A62C,3
Miami (1747),A61G,4
Miami (1747),Y10S,1
Los Angeles-Long Beach-Santa Ana (1742),A61G,3
Los Angeles-Long Beach-Santa Ana (1742),Y10S,1
Cleveland (1696),Y10S,2
Portland (1770),E04C,3
Portland (1770),H02G,3
Portland (1770),H01R,12
Milwaukee (1748),F03G,1
Milwaukee (1748),H02K,17
Denton-Lewisville (1706),H10B,13
 (NA),B68B,3
Milwaukee (1748),F02B,1
Milwaukee (1748),F01B,1
Milwaukee (1748),F01C,1
Houston (1724),B60P,2
Houston (1724),B63B,15
"Washington, D.C. (1810)",B60P,2
"Washington, D.C. (1810)",B63B,4
San Jose (1786),Y02B,15
San Jose (1786),G05F,8
Fayetteville-Springdale (1713),B62M,1
Fayetteville-Springdale (1713),B62L,1
Fayetteville-Springdale (1713),B60T,1
Fayetteville-Springdale (1713),B60G,1
Winston-Salem (1812),A61N,1
Winston-Salem (1812),A61F,2
Winston-Salem (1812),A61H,1
Raleigh (1774),A61N,6
"Jacksonville, Florida (1729)",A61N,4
Minneapolis-St. Paul (1749),F16L,18
Denver-Aurora (1707),A01D,4
Denver-Aurora (1707),G05B,7
"Columbus, Ohio (1699)",G06V,10
"Columbus, Ohio (1699)",A61B,36
"Columbus, Ohio (1699)",G06T,11
"Columbus, Ohio (1699)",G16H,12
San Jose (1786),E04B,10
San Jose (1786),E02D,2
San Jose (1786),E04C,5
San Jose (1786),C09K,17
San Jose (1786),H01R,16
Sacramento (1781),C07C,3
Sacramento (1781),C25B,8
Sacramento (1781),C10G,4
Sacramento (1781),B01J,8
San Francisco-Oakland (1785),B67D,14
Melbourne (46),B67D,8
San Jose (1786),B67D,12
Mumbai (Bombay) (882),H01L,4
Mumbai (Bombay) (882),G05B,9
Mumbai (Bombay) (882),H03H,1
Mumbai (Bombay) (882),G06F,38
Lucknow (871),H01L,1
Lucknow (871),G05B,1
Lucknow (871),H03H,1
Lucknow (871),G06N,4
Lucknow (871),G06F,7
Lucknow (871),Artificial Intelligence,9
Nairobi (1110),H01L,1
Nairobi (1110),G05B,1
Nairobi (1110),H03H,1
Nairobi (1110),G06N,2
Nairobi (1110),G06F,3
Nairobi (1110),Artificial Intelligence,4
Denton-Lewisville (1706),F24B,3
Denton-Lewisville (1706),F23J,1
Denton-Lewisville (1706),F24C,3
Trenton (1804),A46B,7
Round Lake Beach-McHenry-Grayslake (1780),A41H,1
Round Lake Beach-McHenry-Grayslake (1780),D05B,1
Round Lake Beach-McHenry-Grayslake (1780),A44B,1
Akron (1671),F04C,4
Madison (1744),Y02E,9
Madison (1744),H01M,11
Akron (1671),F04D,3
Port St. Lucie (1769),G01F,1
Port St. Lucie (1769),E03B,1
Port St. Lucie (1769),G10L,1
Port St. Lucie (1769),G08B,1
Port St. Lucie (1769),G01M,1
Round Lake Beach-McHenry-Grayslake (1780),G01F,4
Round Lake Beach-McHenry-Grayslake (1780),E03B,1
Round Lake Beach-McHenry-Grayslake (1780),G10L,5
Pittsburgh (1768),G01F,2
Pittsburgh (1768),E03B,1
Pittsburgh (1768),G10L,3
Pittsburgh (1768),G01M,4
Raleigh (1774),G01F,1
Raleigh (1774),E03B,1
Raleigh (1774),G10L,4
Raleigh (1774),G08B,5
Cheongju (1377),C08G,17
Sacramento (1781),A63B,2
Austin (1680),C23C,19
Ningbo (412),B29C,4
Ningbo (412),B33Y,1
Ningbo (412),C09J,1
Ningbo (412),B29L,4
Ningbo (412),B29K,2
 (NA),B67D,46
Pittsburgh (1768),H04M,1
Pittsburgh (1768),F16B,3
Pittsburgh (1768),H04B,3
Minneapolis-St. Paul (1749),H02P,1
Cincinnati (1695),B60L,3
Cincinnati (1695),C08L,25
Cincinnati (1695),B60Y,2
Atlanta (1678),A44B,1
Cincinnati (1695),H01B,4
Cincinnati (1695),C08G,16
Cincinnati (1695),G03B,4
San Jose (1786),B29D,18
Ann Arbor (1675),A61F,9
Ann Arbor (1675),A41D,2
Detroit (1709),A61F,7
Detroit (1709),A41D,3
Detroit (1709),A61G,4
Singapore (1490),F25J,2
Calgary (161),F25J,2
Austin (1680),G01K,2
Boston (1687),H03F,19
Boston (1687),H03G,4
San Antonio (1783),C12Q,7
San Antonio (1783),C12N,11
"Washington, D.C. (1810)",C12Q,41
Minneapolis-St. Paul (1749),B05C,8
San Diego (1784),F28F,2
San Diego (1784),H01M,20
San Diego (1784),F16J,2
New York-Newark (1758),G07F,10
San Francisco-Oakland (1785),H04J,2
Amsterdam (1221),H04L,8
Chennai (Madras) (801),F23Q,1
Chennai (Madras) (801),B23K,4
New York-Newark (1758),G01R,15
Seattle (1792),H03L,2
Virginia Beach (1808),G21G,2
Virginia Beach (1808),G21B,2
Virginia Beach (1808),H05H,2
Virginia Beach (1808),Y02E,4
Bridgeport-Stamford (1688),B65D,6
Bridgeport-Stamford (1688),B31B,1
Virginia Beach (1808),B82Y,1
Bridgeport-Stamford (1688),A61Q,14
Albuquerque (1673),A61N,1
Albuquerque (1673),A61P,9
Albuquerque (1673),A61K,9
Worcester (1813),H04R,27
New York-Newark (1758),E04G,4
Oklahoma City (1760),A61P,8
Oklahoma City (1760),A61K,11
Rochester (1778),G02F,5
Chicago (1694),B23P,1
Oxnard (1763),F03G,3
Oxnard (1763),B66C,1
Baltimore (1682),G06F,36
Taipei (614),A47H,1
Taipei (614),E06B,5
Trenton (1804),C01B,14
San Antonio (1783),C10B,2
Rochester (1778),G01B,10
Albuquerque (1673),C07K,4
Albuquerque (1673),C12N,6
San Diego (1784),H03G,19
San Diego (1784),H04K,15
Seattle (1792),G06E,2
Kingston upon Hull (1646),G03F,2
Kingston upon Hull (1646),H01L,1
San Jose (1786),G01M,16
San Francisco-Oakland (1785),G01M,4
Phoenix-Mesa (1767),H03F,4
Albany (1672),G06V,5
Albany (1672),G06T,8
San Antonio (1783),C08F,4
Concord (1700),G16B,4
Phoenix-Mesa (1767),H02J,13
Phoenix-Mesa (1767),G07C,1
Seattle (1792),A47K,3
Youngstown (1814),H05B,1
Youngstown (1814),Y02B,1
Youngstown (1814),H02M,1
Chicago (1694),H01F,5
Santa Clarita (1787),B64D,1
Cleveland (1696),H01M,9
Santa Clarita (1787),B03C,1
Santa Clarita (1787),B01L,2
Akron (1671),G01F,3
Akron (1671),B05B,7
Akron (1671),A47K,5
Akron (1671),F04B,3
Sacramento (1781),G06T,14
S<e3>o Paulo (138),G02B,4
Rochester (1778),G09F,2
Rochester (1778),C03C,18
Akron (1671),B01J,4
Akron (1671),Y02E,5
Akron (1671),C01B,1
Akron (1671),F23C,1
Dayton (1704),B01J,1
Dayton (1704),C01B,1
Dayton (1704),F23C,1
New York-Newark (1758),F23C,1
Las Vegas (1739),G09F,2
Las Vegas (1739),H04N,6
Los Angeles-Long Beach-Santa Ana (1742),H03G,2
Taipei (614),B01J,5
Oxnard (1763),A61J,5
Oxnard (1763),B25J,1
Ann Arbor (1675),F17C,1
