geo,domain,count
Hyderabad (835),A61K,3
Hyderabad (835),A61P,3
Seoul (1390),Artificial Intelligence,21
Seoul (1390),H04N,23
Seoul (1390),G06N,14
Eskisehir (1597),A61L,1
Eskisehir (1597),B01D,1
Eskisehir (1597),F24C,1
Eskisehir (1597),A47J,4
Izmir (1601),A47F,1
Istanbul (1600),E03C,6
Istanbul (1600),A63B,1
Izmir (1601),C08K,1
Izmir (1601),C09D,2
Manisa (1607),F28D,1
Manisa (1607),F24H,1
Istanbul (1600),B60J,1
Gebze (1599),G21F,3
Izmit (1602),B65G,1
Gebze (1599),H01F,1
Izmit (1602),G21F,1
Gebze (1599),B67B,1
Ankara (1588),Y02A,1
Ankara (1588),A47D,1
Ankara (1588),A01H,1
Istanbul (1600),H01H,1
Ankara (1588),F41J,1
Tokyo (1088),A21B,1
Sakarya (1609),H05B,1
Sakarya (1609),B60Q,1
Ankara (1588),G09G,1
Samsun (1610),F41C,1
Samsun (1610),F41A,1
Istanbul (1600),F41A,1
Tokyo (1088),C04B,3
Istanbul (1600),E03D,7
Eskisehir (1597),E03D,2
Eskisehir (1597),B05B,1
Gebze (1599),B08B,1
Istanbul (1600),F16K,2
Gebze (1599),F16K,1
Gebze (1599),E03C,1
Eskisehir (1597),E03C,1
Gebze (1599),E03D,3
Gebze (1599),G01F,1
Istanbul (1600),F16L,2
Gebze (1599),G16H,1
Gebze (1599),F16L,1
Konya (1605),A01C,1
Konya (1605),A01M,4
Konya (1605),B05B,1
Samsun (1610),C08J,1
Samsun (1610),C08L,1
Ankara (1588),C02F,1
Ankara (1588),H02S,1
Ankara (1588),A01C,1
Erzurum (1596),G07C,1
Erzurum (1596),H04W,1
Bursa (1592),B60R,1
Izmit (1602),C11D,4
Izmit (1602),C01B,1
Izmit (1602),D06B,1
Izmit (1602),A61L,1
Izmit (1602),C23G,1
Izmit (1602),A61Q,4
Izmit (1602),D04H,1
Izmit (1602),A01P,2
Istanbul (1600),H03M,2
Izmit (1602),A47K,2
Izmit (1602),C10M,1
Izmit (1602),A01N,2
Izmit (1602),C09D,1
Antalya (1589),C12N,2
Antalya (1589),C12Q,2
Istanbul (1600),H02K,1
Istanbul (1600),F03G,1
Bursa (1592),F17C,2
Ankara (1588),B81B,1
Adana (1587),B29C,1
Adana (1587),B32B,1
Bursa (1592),B60T,1
Izmir (1601),F24C,1
Izmir (1601),C12P,1
Izmir (1601),B33Y,1
Izmir (1601),C08L,1
Izmir (1601),B29C,1
Kahramanmaras (1603),C04B,1
Kahramanmaras (1603),Y02P,1
Antalya (1589),C07K,1
Izmir (1601),G16H,1
Izmir (1601),G09B,1
Kahramanmaras (1603),F25B,1
Kahramanmaras (1603),F25D,1
Kahramanmaras (1603),A61J,1
Bursa (1592),G05D,1
Ankara (1588),H04W,2
Gebze (1599),H04B,1
Samsun (1610),F28F,1
Samsun (1610),F28D,1
Eskisehir (1597),G01R,1
 (NA),C01F,2
Izmir (1601),Y02W,1
Istanbul (1600),D01H,1
Kahramanmaras (1603),H01M,3
Kahramanmaras (1603),C09D,1
Kahramanmaras (1603),C08G,1
Ankara (1588),B64D,1
Ankara (1588),F41F,1
Ankara (1588),B64C,1
Eskisehir (1597),B64C,1
 (NA),G08B,8
 (NA),G01T,1
Eskisehir (1597),G06Q,1
Izmit (1602),H02J,1
Izmit (1602),B63H,1
Erzurum (1596),H01L,1
Erzurum (1596),C09B,1
Erzurum (1596),H10K,1
Kahramanmaras (1603),Y02E,2
Erzurum (1596),A63F,3
Ankara (1588),C22F,1
Erzurum (1596),B65D,1
Erzurum (1596),B44C,1
Erzurum (1596),A41D,1
Konya (1605),B09C,1
Konya (1605),B82Y,1
Konya (1605),B01J,1
Eskisehir (1597),E02D,1
Istanbul (1600),C12P,1
Istanbul (1600),C08B,1
Eskisehir (1597),A23F,1
Eskisehir (1597),A47G,2
Antalya (1589),A47G,1
Kahramanmaras (1603),A61K,1
Kahramanmaras (1603),A61P,1
Izmir (1601),F16F,1
Izmir (1601),A01P,1
Izmir (1601),A01N,1
Balikesir (1590),H01F,1
Istanbul (1600),B01F,1
Istanbul (1600),C22B,1
Istanbul (1600),C01B,2
Istanbul (1600),C25B,1
Istanbul (1600),Y02E,2
Istanbul (1600),G01C,1
Gebze (1599),A47G,1
Gebze (1599),B60P,1
Gebze (1599),B64F,2
Erzurum (1596),B65B,1
Erzurum (1596),G10D,1
Konya (1605),H04L,2
Samsun (1610),B62D,1
Samsun (1610),B60D,1
Samsun (1610),B60S,1
Samsun (1610),B66F,1
Erzurum (1596),A63B,2
Gebze (1599),G01R,3
Istanbul (1600),G16C,1
Istanbul (1600),C22C,2
Denizli (1593),G01R,1
Ankara (1588),B61K,1
Ankara (1588),G01H,1
Nanjing (405),Y02E,2
Nanjing (405),H01M,1
Eskisehir (1597),Y02E,1
Erzurum (1596),C09D,1
Erzurum (1596),A62B,1
Samsun (1610),C02F,1
Sakarya (1609),C12N,1
Ankara (1588),B02C,1
Ankara (1588),G01F,1
Bursa (1592),B60S,1
Bursa (1592),G06T,1
Konya (1605),C22C,1
Tokyo (1088),C21C,1
Erzurum (1596),C11D,1
Bursa (1592),D03C,1
Bursa (1592),A47H,1
Bursa (1592),D03D,1
Ankara (1588),B21D,1
Manisa (1607),B65H,1
Providence (1772),A61P,1
Providence (1772),A61Q,1
Providence (1772),A61K,1
Barranquilla (621),B65B,1
Barranquilla (621),A61J,1
Visalia (1809),B65B,1
Visalia (1809),A61J,1
S<e3>o Paulo (138),C12H,1
S<e3>o Paulo (138),C07H,1
S<e3>o Paulo (138),C12N,1
Ponta Grossa (128),D06N,1
Ponta Grossa (128),C12N,1
Ponta Grossa (128),A01G,1
Ponta Grossa (128),C12R,1
Ponta Grossa (128),C12P,1
S<e3>o Paulo (138),G01N,1
S<e3>o Paulo (138),G01M,1
Campinas (98),G01N,1
Campinas (98),G01M,1
Rio de Janeiro (134),G01N,1
Rio de Janeiro (134),G01M,1
Belo Horizonte (93),C22B,1
Rio de Janeiro (134),F42B,1
Rio de Janeiro (134),B64D,1
Rio de Janeiro (134),F41F,1
Rio de Janeiro (134),B64U,1
Rio de Janeiro (134),F41A,1
Rio de Janeiro (134),F42C,1
Tokyo (1088),F02G,1
Tokyo (1088),F01C,1
Montr<e9>al (167),F02G,1
Montr<e9>al (167),F01C,1
Kitchener-Cambrigde-Waterloo (165),Artificial Intelligence,1
Kitchener-Cambrigde-Waterloo (165),G06N,1
Toronto (173),Artificial Intelligence,7
Toronto (173),G06N,3
Denver-Aurora (1707),A61K,2
Denver-Aurora (1707),C07D,1
Denver-Aurora (1707),A61P,2
Denver-Aurora (1707),C07B,1
Allentown-Bethlehem (1674),A61K,1
Allentown-Bethlehem (1674),C07D,1
Allentown-Bethlehem (1674),A61P,1
Allentown-Bethlehem (1674),C07B,1
 (NA),C07B,2
Trenton (1804),A61K,6
Trenton (1804),C07D,2
Trenton (1804),A61P,6
Trenton (1804),C07B,1
Toronto (173),H04R,1
Toronto (173),G10K,1
Toronto (173),G09B,1
Toronto (173),G06V,4
Toronto (173),A63F,1
 (NA),G01H,1
 (NA),G01J,3
St. Catharines-Niagara (172),A42B,1
St. Catharines-Niagara (172),G08B,1
St. Catharines-Niagara (172),G01H,1
St. Catharines-Niagara (172),G01J,1
Toronto (173),A42B,1
Toronto (173),G08B,1
Toronto (173),G01H,1
Toronto (173),G01J,1
Qu<e9>bec (170),A47J,1
Qu<e9>bec (170),A23L,1
Qu<e9>bec (170),Artificial Intelligence,1
Qu<e9>bec (170),G06V,1
Qu<e9>bec (170),H02S,1
Qu<e9>bec (170),F22B,1
Qu<e9>bec (170),F01D,1
Qu<e9>bec (170),Y02E,1
Qu<e9>bec (170),F24S,1
Vancouver (174),H04L,1
Vancouver (174),G06Q,1
Qu<e9>bec (170),A47C,1
Toronto (173),A61K,2
Toronto (173),A61P,2
Toronto (173),C07D,1
Montr<e9>al (167),H02M,1
Kitchener-Cambrigde-Waterloo (165),G01S,1
Kitchener-Cambrigde-Waterloo (165),G01B,1
 (NA),B25B,4
Riverside-San Bernardino (1777),H03M,1
Chuzhou (233),C07H,1
Chuzhou (233),C07C,1
Dongguan (251),H04W,14
Dongguan (251),H04L,5
Beijing (204),B81C,1
Beijing (204),G01L,2
"Suzhou, Jiangsu (479)",H01Q,4
"Suzhou, Jiangsu (479)",E04G,1
New York-Newark (1758),H01Q,1
New York-Newark (1758),E04G,1
Beijing (204),H10K,9
Beijing (204),H01L,14
Beijing (204),G02B,1
Guangzhou (283),C12M,1
Guangzhou (283),B04B,1
Beijing (204),G09G,11
"Suzhou, Jiangsu (479)",F16D,1
Shanghai (449),A61B,2
Ningde (413),Y02E,26
Ningde (413),H01M,53
Ningde (413),H01G,2
Harbin (288),A61P,2
Harbin (288),A61K,2
Harbin (288),C12N,2
Dongguan (251),H04N,21
Ningde (413),H01R,2
"Fuzhou, Fujian (271)",H01M,20
"Fuzhou, Fujian (271)",B03C,1
Ningde (413),Y02P,5
Ningde (413),H01L,3
Shenzhen (461),C12M,2
Ningde (413),B05C,2
Beijing (204),H05K,5
"Fuzhou, Fujian (271)",C01B,1
"Fuzhou, Fujian (271)",A62C,1
"Fuzhou, Fujian (271)",Y02E,9
Guangzhou (283),A47L,2
Ningde (413),H10K,1
Ningde (413),B60L,3
Shanghai (449),B60L,3
"Fuzhou, Fujian (271)",B23D,1
"Fuzhou, Fujian (271)",G01B,1
"Fuzhou, Fujian (271)",B29C,1
Ningde (413),H02P,2
Ningde (413),H02J,3
Qingdao (428),H04L,1
Qingdao (428),H01Q,1
Shanghai (449),B60R,3
Beijing (204),G06V,10
Shanghai (449),B60K,2
Shanghai (449),F16H,2
Shanghai (449),H02J,3
"Fuzhou, Fujian (271)",H02J,1
Yangzhou (551),H01M,1
Yangzhou (551),Y02E,1
Ningde (413),B65G,2
Ningde (413),B65H,1
Ningde (413),G06T,4
Ningde (413),G01N,3
Ningde (413),G01B,2
Beijing (204),G06T,11
Taipei (614),G06T,1
Taipei (614),H04N,5
Chongqing (231),C12N,2
Chongqing (231),C12Q,1
Shenzhen (461),G02B,12
Ningde (413),G01R,1
"Fuzhou, Fujian (271)",B60K,1
"Fuzhou, Fujian (271)",B60L,1
"Fuzhou, Fujian (271)",B60S,1
"Fuzhou, Fujian (271)",C23C,1
Chengdu (227),H04L,1
Guangzhou (283),H05B,1
Guangzhou (283),A24F,5
Ningde (413),B23K,2
Xinzhu (619),C10B,1
Wuhan (510),G11C,2
Guangzhou (283),G06F,4
Guangzhou (283),Artificial Intelligence,2
Guangzhou (283),G06T,2
Guangzhou (283),Y02D,9
Gaoxiong (612),A61N,1
Hangzhou (298),C07K,2
Hangzhou (298),C12N,2
Helsinki (702),H04L,3
Guangzhou (283),H04S,1
Guangzhou (283),G10L,1
Taipei (614),F23G,1
Taipei (614),B01D,1
Shenzhen (461),B63C,1
Guangzhou (283),G06V,1
Yantai (554),B25J,1
Yantai (554),E21B,2
Yantai (554),B23P,1
Yantai (554),B25B,1
Qingdao (428),F04B,1
Shanghai (449),A61Q,3
Hamburg (738),A61K,1
Hamburg (738),A61Q,1
Wuhan (510),A61K,1
Wuhan (510),A61Q,1
Shenzhen (461),A24F,4
"Fuzhou, Fujian (271)",Y02P,1
Hefei (302),A61M,1
Hefei (302),A61K,1
Hong Kong (610),B60S,1
Hong Kong (610),B08B,1
"Suzhou, Jiangsu (479)",A61K,3
Changsha (218),B65D,4
Changsha (218),A61J,3
Changsha (218),Y02W,1
Dongguan (251),H04B,1
Hangzhou (298),C01C,1
Beijing (204),C12Q,3
Ningde (413),B60K,2
Dongguan (251),B25F,1
Shanghai (449),C07D,8
Guangzhou (283),H05K,4
Guangzhou (283),H01L,1
Beijing (204),A61N,2
Taipei (614),H04W,2
Nurenberg (746),H04W,1
Shenzhen (461),H05B,2
Shenzhen (461),H02M,4
Shenzhen (461),H02H,1
Linhai (374),B29C,3
"Suzhou, Jiangsu (479)",F26B,1
"Suzhou, Jiangsu (479)",A46B,1
"Suzhou, Jiangsu (479)",A47L,1
"Suzhou, Jiangsu (479)",A61L,1
Shenzhen (461),H04R,2
Shenzhen (461),H02K,4
Beijing (204),C07C,4
Beijing (204),C07B,1
Shenzhen (461),Y02B,4
Linhai (374),Y02P,3
Beijing (204),A01H,1
Beijing (204),C12N,9
Guangzhou (283),A01H,1
Guangzhou (283),C07K,3
Hefei (302),H10B,21
Guangzhou (283),B01D,3
Xiamen (516),Y02A,1
Xiamen (516),B05B,1
Shanghai (449),G01S,3
Shanghai (449),G06T,3
Shanghai (449),Y02A,9
"Suzhou, Jiangsu (479)",A47C,1
Linhai (374),B64C,1
Linhai (374),E05B,1
Linhai (374),E05F,1
Hefei (302),G11C,17
Nanjing (405),B33Y,2
Nanjing (405),B29C,2
Kunming (355),Artificial Intelligence,2
Kunming (355),G06F,1
Kunming (355),G11C,1
Handan (297),E21B,1
Handan (297),F24S,1
Beijing (204),E02D,2
Shanghai (449),E02D,2
Shanghai (449),Y02E,8
Hangzhou (298),B67D,1
Zhaoqing (589),E05D,3
Zhaoqing (589),F16B,1
"Zhenjiang, Jiangsu (593)",B25J,1
"Zhenjiang, Jiangsu (593)",B05B,1
"Suzhou, Jiangsu (479)",G06N,2
"Suzhou, Jiangsu (479)",G06V,1
Dongguan (251),G06T,1
Hong Kong (610),Y02D,1
Hong Kong (610),G02B,2
Hong Kong (610),H02K,2
Hong Kong (610),G03B,2
Chengdu (227),H02M,2
Beijing (204),H02M,8
Ningde (413),G06K,1
Foshan (264),C01B,5
Foshan (264),Y02P,2
Foshan (264),F04D,2
Zhoushan (597),Y02A,1
Zhoushan (597),B01D,1
Foshan (264),C01G,1
Foshan (264),Y02W,3
"Suzhou, Jiangsu (479)",B33Y,1
"Suzhou, Jiangsu (479)",Y02P,2
Foshan (264),B01J,1
Foshan (264),C02F,1
Jiaxing (330),Y02T,3
Jiaxing (330),C08F,1
Tianjin (489),C07C,1
Tianjin (489),B01J,1
Hefei (302),F25D,2
Hefei (302),F04D,1
Zhengzhou (592),C25C,1
Shanghai (449),G11C,1
Shanghai (449),Y02D,7
Shanghai (449),F16F,2
Jiaxing (330),H01L,3
Jiaxing (330),C03C,1
Jiaxing (330),Y02E,2
Ningde (413),F26B,1
Ningde (413),B05D,1
Shanghai (449),E04G,1
Chengdu (227),C07C,2
Ningde (413),H02B,1
Ningde (413),E05C,1
Ningde (413),E05B,1
Hefei (302),H05K,1
Hefei (302),F25B,2
Chengdu (227),C07D,1
Chengdu (227),C07B,1
Foshan (264),B65G,1
Loudi (388),G01D,1
Loudi (388),Y02T,1
Loudi (388),B60T,1
Loudi (388),E01C,1
Loudi (388),G05D,1
Changchun (213),Y02T,4
Changchun (213),B60W,1
Hangzhou (298),G09G,1
Hangzhou (298),H04L,5
Shenzhen (461),G21D,1
"Suzhou, Jiangsu (479)",Y02E,3
"Suzhou, Jiangsu (479)",H02S,1
"Suzhou, Jiangsu (479)",B08B,1
Shanghai (449),C12R,5
Shanghai (449),C12Q,1
Beijing (204),C09D,2
Hefei (302),H01L,10
Tianjin (489),E21B,1
Tianjin (489),Y02A,1
Nantong (409),B25F,1
Nantong (409),B25D,1
Nantong (409),Y02A,2
Shenzhen (461),B32B,1
Shenzhen (461),H05K,3
Shenzhen (461),C01B,1
Guangzhou (283),E06B,1
Hefei (302),H03K,2
Changchun (213),B60Q,1
Changchun (213),Y02B,1
Zhuzhou (604),B60L,1
"Fuzhou, Fujian (271)",H01L,1
"Fuzhou, Fujian (271)",B65D,1
"Fuzhou, Fujian (271)",H05K,1
Dongguan (251),H04R,1
Shenzhen (461),H03K,2
Shenzhen (461),H03H,1
Ningde (413),C08F,9
Ningde (413),C09J,7
Ningde (413),C08J,2
Ningde (413),C08K,2
Ningde (413),C08L,2
Chongqing (231),Y02D,1
Chongqing (231),G09G,1
Shenzhen (461),G09G,2
Linhai (374),C07F,1
Hangzhou (298),A63F,1
Beijing (204),Y02A,8
Dezhou (248),F24S,1
Dezhou (248),Y02E,1
Dezhou (248),H02S,1
Beijing (204),G16C,1
Nanjing (405),E01F,1
Nanjing (405),C04B,1
Nanjing (405),E01C,1
"Changzhou, Jiangsu (222)",F24F,1
"Changzhou, Jiangsu (222)",Y02B,1
Nanjing (405),C21D,1
Nanjing (405),C22C,1
Ningde (413),B01J,1
Ningde (413),C08G,1
"Changzhou, Jiangsu (222)",G06F,1
"Changzhou, Jiangsu (222)",Artificial Intelligence,2
Weihai (503),H04N,1
"Changzhou, Jiangsu (222)",B60M,1
"Changzhou, Jiangsu (222)",B60L,1
Shenzhen (461),H01R,2
Huzhou (322),F28D,1
Huzhou (322),F28F,1
Huzhou (322),F25B,1
Shenzhen (461),B60Q,2
Shenzhen (461),B60K,4
Shenzhen (461),B60R,2
Shenzhen (461),H01L,6
Shanghai (449),E06B,1
Beijing (204),A61M,1
"Wuxi, Jiangsu (514)",A61C,1
Shanghai (449),A61C,2
Shanghai (449),A61F,2
Shanghai (449),A61H,1
Beijing (204),H02J,4
Guangzhou (283),G01S,2
Shanghai (449),B28D,1
Ningbo (412),C07C,1
Ningbo (412),C09J,1
Ningbo (412),C08G,1
Beijing (204),Y02W,3
"Suzhou, Jiangsu (479)",B29L,1
Taiyuan (484),C10B,1
Taiyuan (484),Y02T,1
Nanjing (405),A61B,2
Shenzhen (461),G01R,1
Chengdu (227),G21C,1
Chengdu (227),Y02E,2
Qingdao (428),G06V,1
Qingdao (428),Artificial Intelligence,2
Qingdao (428),G04G,1
Qingdao (428),G16H,1
Qingdao (428),G06F,2
Qingdao (428),G04C,1
Beijing (204),D03D,1
Beijing (204),B29K,1
Beijing (204),B29C,2
Beijing (204),B29L,2
Beijing (204),B01D,1
"Ji'nan, Shandong (334)",C12N,3
"Ji'nan, Shandong (334)",Y02E,3
"Ji'nan, Shandong (334)",G16C,1
"Ji'nan, Shandong (334)",C12R,3
"Ji'nan, Shandong (334)",C12P,2
"Ji'nan, Shandong (334)",G16B,1
Hefei (302),B25B,1
Hefei (302),G06F,2
Hefei (302),B23P,1
Shanghai (449),E04H,1
Guangzhou (283),E05D,1
Foshan (264),F24F,2
Hefei (302),H02J,1
Hefei (302),G01R,1
Wuhan (510),A01G,2
Wuhan (510),F16K,2
Beijing (204),A61B,2
Harbin (288),C02F,1
Yichang (556),Y02P,1
Yichang (556),C04B,1
"Suzhou, Jiangsu (479)",H04L,3
Deyang (247),F16C,1
Deyang (247),F16J,1
Deyang (247),F03B,1
Shanghai (449),Y02P,5
Shenzhen (461),B60L,1
Shenzhen (461),A62C,1
Jiaxing (330),H04L,1
Jiaxing (330),Y02D,1
Jiaxing (330),G06K,1
Jiaxing (330),H04W,1
Chongqing (231),H05K,1
Chongqing (231),H01H,1
Huzhou (322),B22F,2
Huzhou (322),C22C,2
Huzhou (322),C21D,2
Zhengzhou (592),Artificial Intelligence,2
Zhengzhou (592),G06F,2
Zhengzhou (592),H04L,1
Zhengzhou (592),Y02D,2
"Suzhou, Anhui (478)",C07C,1
"Changzhou, Jiangsu (222)",G06V,1
"Changzhou, Jiangsu (222)",E21F,1
"Changzhou, Jiangsu (222)",G01P,1
"Suzhou, Jiangsu (479)",C08G,1
Wuhan (510),C08G,1
Wuhan (510),C09D,1
Wuhan (510),C08K,1
Guangzhou (283),E04G,1
Guangzhou (283),E01D,1
Xuzhou (544),C04B,1
Xuzhou (544),Y02B,1
Xuzhou (544),G02B,1
Kunming (355),H01L,1
Kunming (355),C08H,1
Kunming (355),C08G,1
Kunming (355),C09J,1
Huai'an (312),H04N,1
Huai'an (312),G06V,1
Huai'an (312),B60W,1
Beijing (204),B60W,3
Foshan (264),H04N,1
Foshan (264),G06V,1
Foshan (264),B60W,1
Shanghai (449),E03F,2
Shanghai (449),B08B,2
Shanghai (449),F16L,1
Qingdao (428),F24F,9
Qingdao (428),Y02B,7
Guangzhou (283),D06F,1
Shenzhen (461),H10B,1
Kunming (355),G01N,1
"Suzhou, Jiangsu (479)",H02M,1
Beijing (204),A01N,1
Beijing (204),A01P,1
Guiyang (287),Artificial Intelligence,1
Guiyang (287),G06F,1
Nanjing (405),H03M,1
"Wuxi, Jiangsu (514)",C11C,1
"Wuxi, Jiangsu (514)",A23L,1
"Wuxi, Jiangsu (514)",A23D,1
Xiamen (516),A47C,2
"Suzhou, Jiangsu (479)",H04W,2
"Suzhou, Jiangsu (479)",H04B,1
"Suzhou, Jiangsu (479)",H04J,1
Nanjing (405),G05D,1
"Suzhou, Jiangsu (479)",Y02A,1
"Suzhou, Jiangsu (479)",C02F,1
"Suzhou, Jiangsu (479)",B01D,2
Wuhan (510),Artificial Intelligence,1
Wuhan (510),G06Q,1
Wuhan (510),Y04S,1
Wuhan (510),G06F,2
Guangzhou (283),G08G,1
Guangzhou (283),F01N,1
Guangzhou (283),B60K,5
Shenzhen (461),G06V,5
Shenzhen (461),G06Q,4
Shenzhen (461),F16D,1
Guangzhou (283),H01R,1
Guangzhou (283),B60W,1
Foshan (264),Y02B,1
Foshan (264),C11D,1
Shenzhen (461),D06F,1
 (NA),B60H,2
Hangzhou (298),B60J,1
Beijing (204),B27J,1
Beijing (204),B07B,1
Beijing (204),D21B,1
Beijing (204),B09B,1
Beijing (204),D01B,1
Guangzhou (283),C01B,3
Guangzhou (283),B01J,2
"Changzhou, Jiangsu (222)",F27B,1
"Changzhou, Jiangsu (222)",F27D,1
Shanghai (449),A45D,1
Shanghai (449),Y02W,2
Zhuhai (600),Y02T,2
Zhuhai (600),H02K,1
Xian (517),F41G,1
Hefei (302),Y02B,2
Shanghai (449),B23K,1
Weifang (502),B23K,1
Weifang (502),Y02P,1
"Ji'nan, Shandong (334)",G01V,1
Xiamen (516),Y02W,1
Shijiazhuang (463),G06Q,1
"Ji'nan, Shandong (334)",Y02P,3
"Ji'nan, Shandong (334)",E21D,1
Guangzhou (283),A63F,1
Shanghai (449),A61M,1
Shenzhen (461),F21V,1
Shenzhen (461),G03B,1
Changde (214),Y02P,1
Changde (214),B66C,1
Changde (214),H04N,1
Xian (517),F03D,1
Xian (517),H02N,1
Xian (517),H02K,1
Xian (517),F05B,1
Beijing (204),H02G,1
Beijing (204),H02S,1
Zhuhai (600),A61L,1
Zhuhai (600),Y02B,4
Zhuhai (600),A47L,2
Shenzhen (461),A63F,2
Hangzhou (298),B60P,1
Hangzhou (298),B60R,1
Wuhan (510),H01Q,4
Shanghai (449),C02F,1
Shenzhen (461),H04Q,1
"Wuhu, Anhui (511)",F24C,1
"Wuhu, Anhui (511)",F04D,1
Wuhan (510),C04B,2
Wuhan (510),C02F,4
Wuhan (510),G06T,2
Wuhan (510),B01D,2
Wuhan (510),E03F,1
Wuhan (510),F17D,1
Shenzhen (461),F16C,1
Shenzhen (461),G09F,1
Guangzhou (283),A61Q,1
Guangzhou (283),A61K,3
"Ji'nan, Shandong (334)",B21B,1
"Ji'nan, Shandong (334)",B21D,1
Hefei (302),F24C,1
Shanghai (449),H01S,1
Shanghai (449),G01J,1
Hefei (302),G03F,1
Ningbo (412),Y02T,3
Ningbo (412),H02K,2
"Ji'nan, Shandong (334)",A47J,1
"Ji'nan, Shandong (334)",F04D,1
"Ji'nan, Shandong (334)",G10K,1
"Ji'nan, Shandong (334)",Y02T,1
"Ji'nan, Shandong (334)",H02K,1
Zhuhai (600),D06F,2
Shanghai (449),G03B,4
Beijing (204),F24F,1
Shenzhen (461),A24B,1
Guangzhou (283),G06Q,1
Wuhan (510),H04B,1
Wuhan (510),H01S,1
Shenzhen (461),H01S,1
Beijing (204),G03B,1
Yangzhou (551),Y02P,1
Yangzhou (551),H01L,1
Dongguan (251),H01L,1
"Ji'nan, Shandong (334)",B66C,1
Deyang (247),G06F,1
Deyang (247),Y02E,1
Deyang (247),Artificial Intelligence,1
Shenzhen (461),H04N,5
Wuhan (510),Y02D,3
Chengdu (227),Artificial Intelligence,1
Guangzhou (283),F16C,1
Guangzhou (283),G09F,1
Zhuhai (600),G05D,1
Ningbo (412),H04W,1
Ningbo (412),H04L,1
Ningbo (412),Y02D,1
Deyang (247),F16N,1
Hohhot (311),A41F,1
Hohhot (311),A44B,2
Ningde (413),C09D,1
Ningde (413),H01B,1
Beijing (204),C12R,3
Beijing (204),C12P,1
Taipei (614),H01R,1
Guangzhou (283),G11B,1
Wuhan (510),C12Q,1
Wuhan (510),C12N,1
Guangzhou (283),B24B,1
Beijing (204),G09B,1
Beijing (204),G01B,3
Beijing (204),E21F,1
Los Angeles-Long Beach-Santa Ana (1742),H04N,29
Xuzhou (544),B60W,1
Xuzhou (544),B66C,2
Beijing (204),E21D,2
Changsha (218),B62D,1
Changsha (218),G01B,1
Changsha (218),B61L,1
Xuzhou (544),B60R,1
Xuzhou (544),H02J,1
Xuzhou (544),Y02T,1
Beijing (204),G05D,2
Shenzhen (461),F16N,1
Shenzhen (461),G10L,2
Shenzhen (461),G21C,2
Shenzhen (461),F16K,2
Zhuzhou (604),H01R,1
Zhuzhou (604),B61F,2
Zhuzhou (604),G01G,1
Deyang (247),H02K,1
"Wuxi, Jiangsu (514)",B05B,1
"Wuxi, Jiangsu (514)",B05D,1
"Wuxi, Jiangsu (514)",H01L,1
Shanghai (449),H01M,3
Hohhot (311),B01D,1
Hohhot (311),Y02A,1
Xian (517),C09J,1
Xian (517),H10K,2
Xian (517),C08F,1
Shanghai (449),E05B,1
 (NA),A24F,9
Chengdu (227),A01G,1
Taipei (614),C12P,1
Taipei (614),A61K,1
Taipei (614),C07K,1
Taizhong (616),C12P,1
Taizhong (616),A61K,1
Taizhong (616),C07K,1
Beijing (204),G01C,2
Nanjing (405),H04L,1
Nanjing (405),G01S,1
Hangzhou (298),A61N,1
Hangzhou (298),A61M,1
Beijing (204),G10L,2
Hangzhou (298),G10L,2
"Changzhou, Jiangsu (222)",C08F,1
Xiangyang (519),C08K,1
Xiangyang (519),C08L,1
Shanghai (449),B62D,2
Zhuhai (600),H05K,1
Zhuhai (600),Y02E,6
Zhuhai (600),H02S,1
Shenzhen (461),B65G,2
Kunming (355),F04B,1
Kunming (355),B64D,1
Beijing (204),G02F,3
Chongqing (231),D06F,1
"Suzhou, Jiangsu (479)",G01R,2
Guangzhou (283),D10B,1
Guangzhou (283),D03D,1
Guangzhou (283),D06M,1
"Suzhou, Jiangsu (479)",A61M,1
"Jingzhou, Hubei (339)",F28D,1
"Jingzhou, Hubei (339)",F25B,1
"Jingzhou, Hubei (339)",F28F,1
Hangzhou (298),Y02A,4
Shenzhen (461),H02J,3
Shanghai (449),A61L,1
Shanghai (449),C08F,1
Shenzhen (461),G01D,1
Shenzhen (461),G01J,2
Beijing (204),B08B,1
Shenyang (460),B64F,1
Shenyang (460),B64D,2
Dongguan (251),C07K,1
Dongguan (251),A61P,1
Dongguan (251),G01N,1
Dongguan (251),A61K,1
Chengdu (227),H04W,1
Shenzhen (461),G08G,1
Shenzhen (461),C12N,2
Chongqing (231),H04W,1
Chongqing (231),H04L,1
Shanghai (449),B67C,1
Beijing (204),B25J,1
Shenzhen (461),A01K,1
Beijing (204),C09K,1
Beijing (204),C04B,1
Beijing (204),C08F,2
Beijing (204),C40B,1
Shanghai (449),C08G,4
Shanghai (449),C09D,1
Shanghai (449),C08L,3
Shenzhen (461),G16H,1
"Suzhou, Jiangsu (479)",A61G,1
"Suzhou, Jiangsu (479)",A61F,1
Changsha (218),G01M,2
Xian (517),A61L,1
Changsha (218),G06F,1
Changsha (218),G06N,1
Changsha (218),Artificial Intelligence,1
Beijing (204),G04G,1
Shenzhen (461),H04J,1
San Jose (1786),C07D,6
Shanghai (449),Y02T,3
Shanghai (449),F15B,1
Shanghai (449),F16K,1
Shanghai (449),F16D,1
Shanghai (449),F04B,2
Shanghai (449),B66C,1
Shenyang (460),C07D,1
Shenyang (460),C07C,2
