"geo","domain","count"
"Chongqing (231)","C07B",1
"Chongqing (231)","C07C",3
"Providence (1772)","C08G",2
"Providence (1772)","B29K",1
"Providence (1772)","C08J",3
"Providence (1772)","B32B",6
"Providence (1772)","C09D",1
"San Jose (1786)","C10L",2
"San Jose (1786)","C10G",9
"San Jose (1786)","C13K",4
"Greenville (1720)","C10L",1
"Greenville (1720)","C10G",1
"Greenville (1720)","C13K",1
"Miami (1747)","C10L",2
"Miami (1747)","C10G",2
"Miami (1747)","C13K",1
"San Diego (1784)","B07B",1
"Philadelphia (1766)","B32B",6
"Louisville (1743)","B29C",3
"Washington, D.C. (1810)","C01C",1
"Washington, D.C. (1810)","F24S",1
"Washington, D.C. (1810)","C01B",9
"Washington, D.C. (1810)","F22B",1
"Washington, D.C. (1810)","F01K",1
"Sarasota-Bradenton (1789)","G06Q",3
"Pittsburgh (1768)","B01L",2
"Cleveland (1696)","C09K",6
"Cleveland (1696)","A23K",4
"Cleveland (1696)","B09B",4
"Cleveland (1696)","C12R",6
"San Jose (1786)","G03B",10
"San Jose (1786)","G01J",28
"Minneapolis-St. Paul (1749)","H04N",7
"Minneapolis-St. Paul (1749)","B60W",2
"Kansas City (1730)","H04N",5
"Kansas City (1730)","G05D",1
"Kansas City (1730)","B62D",1
"Kansas City (1730)","B60W",1
"Ann Arbor (1675)","G05D",1
"Ann Arbor (1675)","B62D",10
"Ann Arbor (1675)","B60W",5
"Louisville (1743)","H01B",1
"Cleveland (1696)","C07D",7
"Cleveland (1696)","A61P",15
"New Haven (1756)","H01R",3
"New Haven (1756)","G01K",1
"Rochester (1778)","A61P",10
"Rochester (1778)","A61K",13
"Round Lake Beach-McHenry-Grayslake (1780)","G01B",2
"Nashville-Davidson (1755)","A61K",22
"Nashville-Davidson (1755)","C07D",12
"San Francisco-Oakland (1785)","A23V",6
"Dallas-Fort Worth (1703)","A61K",13
"Dallas-Fort Worth (1703)","A61F",13
"Dallas-Fort Worth (1703)","A61P",10
"San Francisco-Oakland (1785)","G16B",36
"Basel (1539)","G16B",5
"Houston (1724)","C08J",24
"Denver-Aurora (1707)","G06T",7
"Cleveland (1696)","C07C",3
"Cleveland (1696)","C08B",1
"Cleveland (1696)","C07H",4
"Calgary (161)","B01D",6
"Calgary (161)","C10G",6
"Louisville (1743)","B22F",1
"Milwaukee (1748)","B23K",3
"Boston (1687)","G01V",15
"Boston (1687)","G21K",1
"Lansing (1737)","C12M",1
"Lansing (1737)","C12N",5
"Atlanta (1678)","C12Q",8
"San Diego (1784)","A01K",5
"Minneapolis-St. Paul (1749)","A01K",2
"Minneapolis-St. Paul (1749)","H01Q",9
"Boston (1687)","B27N",1
"Boston (1687)","A61L",37
"Denver-Aurora (1707)","C07K",10
"Pretoria (1506)","F17C",1
" (NA)","B25C",4
"Minneapolis-St. Paul (1749)","F16L",2
"Minneapolis-St. Paul (1749)","F16B",5
"Melbourne (46)","B62H",1
"Melbourne (46)","B60L",3
"Melbourne (46)","B62M",1
"Melbourne (46)","B62J",2
"Melbourne (46)","B62K",1
"Newcastle-Maitland (47)","A01G",1
"Perth (48)","E04D",1
"Sydney (50)","A61P",33
"Sydney (50)","A61L",5
"Sydney (50)","A61K",32
"Newcastle-Maitland (47)","A61P",4
"Newcastle-Maitland (47)","A61L",2
"Newcastle-Maitland (47)","A61K",4
"Brisbane (42)","B02C",1
"Brisbane (42)","B01F",1
"Brisbane (42)","B29K",3
"Brisbane (42)","B29B",3
"Brisbane (42)","B04C",1
"Adelaide (41)","A01M",2
"Gold Coast-Tweed Head (45)","E04H",2
"Gold Coast-Tweed Head (45)","E04B",2
"Gold Coast-Tweed Head (45)","E04C",1
"Sydney (50)","H05H",2
"Sydney (50)","C25B",2
"Sydney (50)","C01C",2
"Sydney (50)","B01J",5
"Adelaide (41)","G01N",5
"Adelaide (41)","G01R",2
"Adelaide (41)","G01H",1
"Brisbane (42)","G01C",1
"Brisbane (42)","H04N",1
"Brisbane (42)","G06T",8
"Brisbane (42)","G01B",1
"Brisbane (42)","G01N",10
"Brisbane (42)","C12Y",3
"Sydney (50)","B33Y",8
"Sydney (50)","G06T",20
"Melbourne (46)","H05K",4
"Melbourne (46)","B23Q",1
"Melbourne (46)","H02K",2
"Melbourne (46)","F02N",1
"Melbourne (46)","H02B",1
"Melbourne (46)","B25F",1
"Melbourne (46)","B24B",1
"Melbourne (46)","F16P",1
"Melbourne (46)","A01D",2
"Melbourne (46)","F02B",1
"Melbourne (46)","A01G",2
"Perth (48)","H04L",4
"Perth (48)","H04N",1
"Melbourne (46)","C07D",12
"Sacramento (1781)","A61P",4
"Sacramento (1781)","C07D",2
"Brisbane (42)","C07D",7
"Adelaide (41)","C07K",4
"Sydney (50)","E04G",5
"Varna (149)","Y02E",2
"Varna (149)","H02S",2
"S<e3>o Paulo (138)","A23F",1
"Joinville (114)","C22C",1
"Rio de Janeiro (134)","A61K",8
"S<e3>o Jos<e9> do Rio Preto (136)","A01K",1
"Caxias Do Sul (103)","B60Q",2
"S<e3>o Paulo (138)","C25D",1
"S<e3>o Paulo (138)","A61C",3
"S<e3>o Paulo (138)","C23F",1
"S<e3>o Paulo (138)","C23G",1
" (NA)","C25D",28
" (NA)","C23G",4
"Jundia<ed> (117)","C25D",1
"Jundia<ed> (117)","A61L",3
"Jundia<ed> (117)","A61C",2
"Jundia<ed> (117)","C23F",1
"Jundia<ed> (117)","C23G",1
"Hong Kong (610)","H04L",8
"Hong Kong (610)","H04N",14
"Montr<e9>al (167)","C07D",15
"Toronto (173)","G06N",31
"Vancouver (174)","B29K",1
"Vancouver (174)","C08L",4
"Vancouver (174)","C08J",3
"Kitchener-Cambrigde-Waterloo (165)","C07F",1
"Kitchener-Cambrigde-Waterloo (165)","C07H",1
"Kitchener-Cambrigde-Waterloo (165)","C12Q",4
"Edmonton (162)","H10N",1
"Atlanta (1678)","H10N",1
"Vancouver (174)","F16M",1
"Vancouver (174)","G03B",1
"Vancouver (174)","F16B",1
"Montr<e9>al (167)","G01M",2
"Toronto (173)","A61N",5
"Austin (1680)","C23C",6
"Austin (1680)","H01M",17
"Austin (1680)","Y02E",15
"Montr<e9>al (167)","C23C",3
"Ottawa-Gatineau (169)","A61K",14
"Ottawa-Gatineau (169)","A61P",12
"Ottawa-Gatineau (169)","C07K",7
"Ottawa-Gatineau (169)","C12N",7
"Ottawa-Gatineau (169)","C12P",1
"Qu<e9>bec (170)","G08B",3
"Qu<e9>bec (170)","G01S",6
"Qu<e9>bec (170)","H04R",1
"Calgary (161)","Y02E",7
"Saskatoon (171)","A01D",2
"Saskatoon (171)","A01F",1
"Calgary (161)","B09C",2
"Oshawa (168)","B09C",1
"Oshawa (168)","C02F",1
"Hamilton (164)","B09C",1
"Hamilton (164)","C02F",5
"Halifax (163)","B09C",1
"Halifax (163)","C02F",2
"Vancouver (174)","Y02T",5
"Vancouver (174)","B60L",4
"Vancouver (174)","G06N",17
"Vancouver (174)","B06B",1
"Toronto (173)","A63B",5
"Calgary (161)","G16H",9
"Toronto (173)","G05B",3
"Toronto (173)","B25J",3
"Toronto (173)","E04B",1
"Edmonton (162)","G05B",1
"Edmonton (162)","B25J",1
"Edmonton (162)","G01N",12
"Edmonton (162)","E04B",1
"London (166)","G05B",1
"London (166)","B25J",2
"London (166)","G01N",6
"London (166)","E04B",1
"Calgary (161)","G05B",1
"Calgary (161)","B25J",1
"Calgary (161)","G01N",6
"Calgary (161)","E04B",1
"Qu<e9>bec (170)","A61P",16
"Qu<e9>bec (170)","A61K",19
"Nanjing (405)","B65D",11
"Dongguan (251)","G06Q",5
"Taipei (614)","A45D",2
"Bruxelles-Brussel (75)","C11D",25
"Taizhong (616)","G06Q",7
"Dongguan (251)","G02B",19
"Guangzhou (283)","G01V",2
"Hefei (302)","E01B",1
"Shanghai (449)","E01B",4
"Fuzhou, Fujian (271)","A47C",5
"Fuzhou, Fujian (271)","G01N",6
"Nanjing (405)","C01B",6
"Nanjing (405)","B82Y",3
"Suzhou, Jiangsu (479)","C08L",16
"Suzhou, Jiangsu (479)","C08J",15
"Suzhou, Jiangsu (479)","C07B",6
"Hong Kong (610)","Y02E",19
"Hong Kong (610)","Y02P",4
"Hong Kong (610)","H01M",14
"Zhuhai (600)","G01R",6
"Zhuhai (600)","H01L",35
"Fuzhou, Fujian (271)","H01L",22
"Qingdao (428)","C08F",4
"Qingdao (428)","A61L",9
"Qingdao (428)","A61F",4
"Qingdao (428)","C08J",2
"Qingdao (428)","A61K",18
"Qingdao (428)","A61P",18
"Nanjing (405)","F41G",1
"Taipei (614)","H02M",4
"Guangzhou (283)","A47L",15
"London (1649)","A47L",2
"Ningde (413)","C01P",11
"Ningde (413)","C01G",7
"Changsha (218)","C04B",8
"Changsha (218)","F16L",2
"Winston-Salem (1812)","G05D",1
"Winston-Salem (1812)","A47L",1
"Atlanta (1678)","Artificial Intelligence",30
"Tianjin (489)","B23Q",2
"Tianjin (489)","B23D",3
"Guangzhou (283)","D10B",2
"Guangzhou (283)","D03D",2
"Ningde (413)","G01B",15
"Yangzhou (551)","B32B",10
"Nanjing (405)","D02G",1
"Taipei (614)","C08K",5
"Taipei (614)","C08L",9
"Yantai (554)","F02C",2
"Shenzhen (461)","C07C",20
"Chicago (1694)","G01S",24
"Nairobi (1110)","G01S",4
"Nairobi (1110)","H04W",7
"Zhengzhou (592)","G01S",1
"Shenyang (460)","B60L",1
"Shenyang (460)","H02J",1
"Shenyang (460)","B63B",1
"Shenyang (460)","H02S",1
"Qingdao (428)","C09B",1
"Qingdao (428)","C07D",9
"Iwaki (1064)","C09B",1
"Iwaki (1064)","C07D",1
"Qingdao (428)","B62D",1
"Qingdao (428)","B62B",2
"Qingdao (428)","B66F",1
"Ningde (413)","C01B",8
"Chengdu (227)","G05B",3
"Zhuhai (600)","H01R",2
"Shanghai (449)","E03C",1
"Shanghai (449)","C02F",17
"Hyderabad (835)","E03C",1
"Hyderabad (835)","C02F",2
"Hisar (832)","E03C",1
"Hisar (832)","C02F",1
"Ningde (413)","C07F",2
"Ningde (413)","B01J",2
"Guangzhou (283)","H03J",1
"Singapore (1490)","H04W",39
"Nanjing (405)","G01P",1
"Kunming (355)","A24D",10
"Kunming (355)","A24F",1
"Kunming (355)","A24B",3
"Shenyang (460)","G01D",4
"Nanning (407)","E01D",2
"Hefei (302)","A61P",26
"Hefei (302)","A61K",28
"Hangzhou (298)","B41F",1
"Hefei (302)","B07C",2
"Nanjing (405)","H02N",3
"Nanjing (405)","Y02A",43
"Wenzhou (507)","A43D",1
"Dongyang (253)","A43D",1
"Huainan (315)","G01B",1
"Huainan (315)","B07C",1
"Guangzhou (283)","C09K",19
"Guangzhou (283)","F04B",6
"Wuhan (510)","G01C",3
"Xuzhou (544)","B60W",3
"Xuzhou (544)","B60K",4
"Xuzhou (544)","B60C",1
"Hangzhou (298)","Y04S",3
"Hangzhou (298)","H02B",1
"Hangzhou (298)","H02J",19
"Ningbo (412)","Y04S",1
"Ningbo (412)","H02B",2
"Ningbo (412)","H02J",8
"Hangzhou (298)","G05B",7
"Ningbo (412)","G05B",2
"Hefei (302)","Y02W",2
"Hefei (302)","B60S",1
"Linhai (374)","E21B",1
"Changsha (218)","A61M",14
"Shaoyang (457)","A61M",10
"Nanjing (405)","G09B",1
"Tianjin (489)","B09C",1
"Guangzhou (283)","G02C",5
"Ningde (413)","B21B",2
"Wuhan (510)","C23G",4
"Wuhan (510)","C21D",9
"Fuzhou, Fujian (271)","Y02A",9
"Fuzhou, Fujian (271)","E03D",3
"Fuzhou, Fujian (271)","G06F",19
"Fuzhou, Fujian (271)","H04L",12
"Fuzhou, Fujian (271)","Artificial Intelligence",17
"Ji'nan, Shandong (334)","G01R",5
"Tianjin (489)","B01J",10
"Tianjin (489)","B01D",8
"Suzhou, Jiangsu (479)","B29D",3
"Suzhou, Jiangsu (479)","B29L",3
"Guangzhou (283)","B22F",6
"Guangzhou (283)","C22C",9
"Jinhua (340)","H02K",18
"Jinhua (340)","B28C",3
"Jinhua (340)","H02J",4
"Jinhua (340)","B60K",1
"Jinhua (340)","B60P",2
"Jinhua (340)","B60L",1
"Jinhua (340)","H05K",2
"Jinhua (340)","B60H",2
"Zhengzhou (592)","C04B",1
"Hangzhou (298)","C08G",4
"Guangzhou (283)","A47J",19
"Zhongshan (594)","A47J",2
"Longyan (387)","G01N",3
"Yantai (554)","F15B",2
"Hangzhou (298)","H03H",4
"Suihua (474)","F24H",1
"Wuhu, Anhui (511)","F25B",1
"Wuhu, Anhui (511)","F28F",2
"Wuhu, Anhui (511)","F24F",3
"Suzhou, Jiangsu (479)","C08G",18
"Yancheng, Jiangsu (547)","G01R",1
"Yancheng, Jiangsu (547)","Y04S",1
"Wuhan (510)","E01C",1
"Fuzhou, Fujian (271)","F28F",3
"Fuzhou, Fujian (271)","G06N",5
"Zhanjiang (587)","B01D",1
"Zhanjiang (587)","Y02A",4
"Zhanjiang (587)","C08F",1
"Zhanjiang (587)","C08J",1
"Zhanjiang (587)","C02F",1
"Zhanjiang (587)","C09D",1
"Chongqing (231)","H04N",1
"Chongqing (231)","G01C",3
"Suzhou, Jiangsu (479)","C23C",10
"Suzhou, Jiangsu (479)","H10K",20
"Nantong (409)","Y02E",7
"Wuhan (510)","G01L",7
"Wuhan (510)","G01D",4
"Wuhan (510)","G01K",5
"Guangzhou (283)","A47K",3
"Foshan (264)","B01J",6
"Kunming (355)","C12N",4
"Qingdao (428)","F15B",1
"Harbin (288)","B23Q",1
"Harbin (288)","B23C",3
"Suzhou, Jiangsu (479)","B04B",1
"Suzhou, Jiangsu (479)","C12M",13
"Changsha (218)","A61P",10
"Changsha (218)","A61K",13
"Nanjing (405)","G01J",5
"Kunshan  (356)","E02F",1
"Kunshan  (356)","F15B",1
"Kunshan  (356)","H02K",1
"Kunshan  (356)","H02J",1
"Linhai (374)","G01N",3
"Linhai (374)","C07K",3
"Chengdu (227)","A23B",1
"Chengdu (227)","G01B",6
"Zhenjiang, Jiangsu (593)","F02G",1
"Zhenjiang, Jiangsu (593)","F25J",1
"Zhenjiang, Jiangsu (593)","F02M",1
"Zhenjiang, Jiangsu (593)","F01K",1
"Zhenjiang, Jiangsu (593)","F28D",1
"Shenzhen (461)","G21D",4
"Xian (517)","A43B",2
"Wuhan (510)","B60R",10
"Shanghai (449)","E04G",13
"Shenzhen (461)","A47K",1
"Jingmen (338)","A47K",1
"Dongying (254)","C08G",1
"Dongying (254)","Y02P",1
"Ji'nan, Shandong (334)","Y02P",13
"Ji'nan, Shandong (334)","B01D",3
"Changchun (213)","H01F",5
"Changchun (213)","A61B",1
"Changchun (213)","G09B",1
"Xining (530)","C22B",2
"Xining (530)","B01J",4
"Xining (530)","Y02P",5
"Yantai (554)","G01M",2
"Guangzhou (283)","F16K",4
"Hangzhou (298)","C08J",9
"Guangzhou (283)","B66B",8
"Xinghua (524)","H01L",3
"Xinghua (524)","Y02P",1
"Wuxi, Jiangsu (514)","B01F",5
"Zhuzhou (604)","G06F",1
"Huzhou (322)","C12Q",3
"Foshan (264)","H03K",7
"Guangzhou (283)","H03K",10
"Shenzhen (461)","A63B",10
"Ji'nan, Shandong (334)","G01L",2
"Tianjin (489)","Artificial Intelligence",41
"Tianjin (489)","G06F",45
"Tianjin (489)","H04L",5
"Shenzhen (461)","B65D",11
"Shenzhen (461)","A61J",5
"Hohhot (311)","G01R",2
"Hohhot (311)","G01F",1
"Zhuji (601)","B60K",1
"Zhuji (601)","F16H",1
"Zhuji (601)","B62D",2
"Wuxi, Jiangsu (514)","A23D",2
"Wuxi, Jiangsu (514)","A23C",3
"Shijiazhuang (463)","C30B",6
"Changsha (218)","B66F",7
"Hefei (302)","F16H",3
"Shanghai (449)","C22F",5
"Linhai (374)","G06Q",6
"Xianyang, Shaanxi (522)","Y02P",6
"Xianyang, Shaanxi (522)","A01G",1
"Xianyang, Shaanxi (522)","H02J",1
"Beijing (204)","E04B",8
"Guangzhou (283)","A61Q",17
"Huizhou (320)","B82Y",7
"Huizhou (320)","H10K",23
"Huizhou (320)","C30B",1
"Huizhou (320)","C01G",2
"Yangzhou (551)","G05B",2
"Hangzhou (298)","A47H",3
"Hangzhou (298)","E06B",4
"Wuhan (510)","H04L",16
"Huai'an (312)","A61K",2
"Huai'an (312)","A61P",2
"Huai'an (312)","C07D",2
"Hangzhou (298)","F16L",1
"Ma'anshan (394)","H04Q",1
"Ma'anshan (394)","A42B",1
"Ma'anshan (394)","E21F",1
"Ma'anshan (394)","G06T",1
"Zhengzhou (592)","G16H",2
"Ningbo (412)","A61B",10
"Jinhua (340)","C12N",6
"Jinhua (340)","C07K",3
"Hangzhou (298)","D03D",1
"Hangzhou (298)","A61L",16
"Hangzhou (298)","A61F",17
"Hangzhou (298)","D01D",1
"Hangzhou (298)","D10B",1
"Hangzhou (298)","D04H",1
"Hangzhou (298)","D01F",2
"Suzhou, Jiangsu (479)","B01D",18
"Jiaxing (330)","A01G",2
"Jiaxing (330)","A01N",1
"Jiaxing (330)","A01P",1
"Foshan (264)","H04L",8
"Quanzhou (435)","C08J",2
"Quanzhou (435)","Y02W",3
"Quanzhou (435)","C08K",1
"Guiyang (287)","H05K",1
"Chengdu (227)","G11C",1
"Qingdao (428)","G08B",2
"Zhenjiang, Jiangsu (593)","C21D",1
"Chongqing (231)","C09B",1
"Mianyang, Sichuan (400)","B01F",2
"Mianyang, Sichuan (400)","Y02E",3
"Mianyang, Sichuan (400)","B02C",1
"Jiaxing (330)","B01F",1
"Jiaxing (330)","B02C",2
"Shanghai (449)","A44B",3
"Shijiazhuang (463)","Y02E",6
"Shijiazhuang (463)","H02J",5
"Shijiazhuang (463)","G01R",4
"Ji'nan, Shandong (334)","B05C",2
"Guangzhou (283)","C12R",22
"Guangzhou (283)","A62D",2
"Xiamen (516)","D04H",2
"Foshan (264)","B60H",5
"Beijing (204)","H02S",5
"Hong Kong (610)","A61N",3
"Hong Kong (610)","A61B",13
"Qingdao (428)","G05D",3
"Qingdao (428)","A47K",1
"Hefei (302)","G10K",3
"Wuhan (510)","B21C",4
"Foshan (264)","A61G",1
"Foshan (264)","A61H",4
"Shenzhen (461)","G16C",11
"Changchun (213)","B60T",2
"Hefei (302)","F25D",28
"Shanghai (449)","C03B",4
"Guangzhou (283)","C03C",11
"Guangzhou (283)","C03B",8
"Nanjing (405)","F16K",5
"Jilin (333)","B62D",1
"Nanjing (405)","B64C",6
"Nanjing (405)","B64D",4
"Nanjing (405)","A01M",1
"Shanghai (449)","H01F",5
"Nanjing (405)","B07B",1
"Yichang (556)","Y02E",5
"Yichang (556)","A62C",1
"Chengdu (227)","G06V",8
"Chengdu (227)","H04W",39
"Chengdu (227)","H04B",10
"Tianjin (489)","B63B",2
"Dongguan (251)","Y02B",7
"Panzhihua (416)","C22F",2
"Panzhihua (416)","C22C",9
"Taipei (614)","A61N",3
"Bengbu (205)","B24B",1
"Bengbu (205)","Y02P",7
"Bengbu (205)","C03B",4
"Bengbu (205)","H01L",1
"Bengbu (205)","C03C",6
"Deyang (247)","F16C",5
"Deyang (247)","F16N",6
"Deyang (247)","Y02E",6
"Deyang (247)","F03B",2
"Dongguan (251)","A24F",11
"Hong Kong (610)","G09F",1
"Hong Kong (610)","C23C",2
"Hong Kong (610)","B82Y",4
"Hong Kong (610)","C09K",1
"Dongguan (251)","C23C",3
"Dongguan (251)","B82Y",1
"Dongguan (251)","C09K",1
"Suzhou, Jiangsu (479)","A46B",8
"Zhongshan (594)","F16K",1
"Zhongshan (594)","F24F",2
"Suzhou, Jiangsu (479)","F26B",4
"Suzhou, Jiangsu (479)","B08B",16
"Shenzhen (461)","A01P",2
"Shenzhen (461)","B82Y",19
"Shenzhen (461)","A01N",4
"Shanghai (449)","B01L",7
"Shanghai (449)","C12M",9
"Suzhou, Jiangsu (479)","F16D",5
"Suzhou, Jiangsu (479)","B66D",2
"Shanghai (449)","B05C",3
"Beijing (204)","C02F",16
"Zhongshan (594)","E03D",7
"Tianjin (489)","G06T",15
"Tianjin (489)","G06N",5
"Dongguan (251)","H02M",5
"Xian (517)","G01H",1
"Xian (517)","G01D",4
"Zhengzhou (592)","G06N",2
"Yangzhou (551)","H01B",1
"Yangzhou (551)","G02B",1
"Yangzhou (551)","Y02A",2
"Shanghai (449)","F24S",7
"Changchun (213)","G10L",4
"Shenzhen (461)","A47J",27
"Changchun (213)","G06V",5
"Changchun (213)","G06N",4
"Changchun (213)","G01J",2
"Chongqing (231)","A61B",8
"Nanjing (405)","C07H",6
"Guangzhou (283)","G03F",4
"Liuan (379)","B01F",2
"Hangzhou (298)","A47L",7
"Liuan (379)","B01D",2
"Liuan (379)","C12R",1
"Liuan (379)","Y02P",2
"Liuan (379)","C12N",1
"Liuan (379)","A23K",1
"Huainan (315)","B04C",1
"Taizhou, Jiangsu (485)","H01L",10
"Taizhou, Jiangsu (485)","Y02P",5
"Chengdu (227)","B23P",1
"Chengdu (227)","B25J",1
"Chengdu (227)","B23Q",1
"Tianjin (489)","G01C",7
"Tianjin (489)","G05D",2
"Shanghai (449)","F21Y",3
"Shanghai (449)","F21W",6
"Shanghai (449)","F21V",7
"Xining (530)","Y02E",10
"Xining (530)","H01L",6
"Suzhou, Jiangsu (479)","F16K",6
"Suzhou, Jiangsu (479)","B60K",2
"Shenzhen (461)","G01V",4
"Shenzhen (461)","B66F",17
"Shanghai (449)","G02B",48
"Quzhou (438)","A23V",2
"Quzhou (438)","A23L",3
"Quzhou (438)","C07H",2
"Quzhou (438)","G01D",1
"Tangshan, Hebei (487)","C04B",2
"Tangshan, Hebei (487)","F27D",2
"Tangshan, Hebei (487)","F27B",3
"Tangshan, Hebei (487)","F23G",2
"Suzhou, Jiangsu (479)","G02C",2
"Foshan (264)","H02M",19
"Xian (517)","G06T",9
"Xian (517)","E01C",1
"Chengdu (227)","A61L",9
"Chengdu (227)","C08J",4
"Suzhou, Jiangsu (479)","Y02E",49
"Shanghai (449)","B05B",11
"Shanghai (449)","H01J",11
"Xiamen (516)","H01H",24
"Hangzhou (298)","G01D",4
"Hangzhou (298)","G01R",9
"Jinhua (340)","G01D",1
"Jinhua (340)","G06N",1
"Jinhua (340)","G01R",3
"Jiangmen (325)","A24F",2
"Shanghai (449)","A01K",11
"Ji'nan, Shandong (334)","F03D",2
"Ji'nan, Shandong (334)","Y02E",17
"Ji'nan, Shandong (334)","B63B",3
"Shenyang (460)","B23K",2
"Shenyang (460)","H01F",2
"Changzhou, Jiangsu (222)","B05C",3
"Fuzhou, Fujian (271)","H10K",6
"Fuzhou, Fujian (271)","C23C",6
"Fuzhou, Fujian (271)","C22F",1
"Fuzhou, Fujian (271)","H01B",2
"Fuzhou, Fujian (271)","C22C",1
"Fuzhou, Fujian (271)","C21D",1
"Shenzhen (461)","C23C",15
"Shenzhen (461)","C22F",1
"Shenzhen (461)","C22C",7
"Shenzhen (461)","C21D",2
"Jiaozuo (329)","A01G",1
"Shenzhen (461)","E05F",6
"Beijing (204)","G10H",7
"Suzhou, Jiangsu (479)","H01R",19
"Suzhou, Jiangsu (479)","B65D",11
"Hefei (302)","H04W",8
"Suzhou, Jiangsu (479)","C07J",6
"Tangshan, Hebei (487)","Y02W",2
"Tangshan, Hebei (487)","B29B",1
"Huai'an (312)","H01L",5
"Shenzhen (461)","B25J",42
"Changzhou, Jiangsu (222)","H03H",6
"Nanjing (405)","C25B",7
"Nanjing (405)","C25F",1
"Suzhou, Jiangsu (479)","A61Q",4
"Suzhou, Jiangsu (479)","A23V",2
"Suzhou, Jiangsu (479)","A23L",2
"Wuxi, Jiangsu (514)","B08B",5
"Wuxi, Jiangsu (514)","B05C",4
"Wuxi, Jiangsu (514)","B05D",10
"Huainan (315)","C12N",1
"Huainan (315)","A61K",1
"Huainan (315)","A61P",1
"Tianjin (489)","B28C",1
"Tianjin (489)","B28B",2
"Tianjin (489)","C04B",2
"Tianjin (489)","A01K",2
"Kunming (355)","A61B",1
"Kunming (355)","G16H",1
"Wuxi, Jiangsu (514)","B65B",2
"Dalian (236)","Y10T",1
"Dalian (236)","B23Q",4
"Xiangtan, Hunan (518)","Y02W",1
"Xiangtan, Hunan (518)","B29D",1
"Xuzhou (544)","A61K",5
"Xuzhou (544)","A61P",5
"Wuxi, Jiangsu (514)","C02F",4
"Wuxi, Jiangsu (514)","Y02D",8
"Wuhan (510)","B44C",1
"Suzhou, Jiangsu (479)","D06H",1
"Shanghai (449)","B32B",27
"Xiamen (516)","A63F",1
"Chongqing (231)","A61P",13
"Chongqing (231)","A61K",16
"Nanjing (405)","A61Q",10
"Shanghai (449)","B65B",2
"Shanghai (449)","B33Y",15
"Hong Kong (610)","E04C",2
"Hong Kong (610)","F24D",1
"Beijing (204)","B29B",3
"Xian (517)","C30B",13
"Guangzhou (283)","G16B",19
"Jiaozuo (329)","G01N",2
"Nanjing (405)","C07B",8
"Qingdao (428)","Y02W",1
"Qingdao (428)","B65B",1
"Qingdao (428)","B65G",3
"Shanghai (449)","C12Y",11
"Taipei (614)","G01N",15
"Wuhan (510)","C07B",5
"Wuhan (510)","C07C",6
"Shanghai (449)","F28F",7
"Shanghai (449)","F25B",4
"Shanghai (449)","F28D",4
"Dongguan (251)","G01R",5
"Changzhou, Jiangsu (222)","B08B",2
"Beijing (204)","H03F",5
"Hangzhou (298)","E03C",2
"Shanghai (449)","H10K",8
"Guangzhou (283)","C07C",21
"Ji'nan, Shandong (334)","A61Q",11
"Hohhot (311)","C07K",2
"Hohhot (311)","C12R",6
"Hohhot (311)","A61P",6
"Hohhot (311)","A61K",7
"Hohhot (311)","C12N",7
"Hohhot (311)","Y02A",3
"Beijing (204)","G09B",11
"Hong Kong (610)","C12Y",2
"Hong Kong (610)","C07K",12
"Changsha (218)","E01B",1
"Xiamen (516)","A61B",8
"Xiamen (516)","G01N",13
"Xiamen (516)","A47K",2
"Changchun (213)","A61K",17
"Changchun (213)","C07D",13
"Shenzhen (461)","A61H",17
"Hefei (302)","G10L",3
"Chongqing (231)","C07D",11
"Haikou (290)","Y02W",5
"Haikou (290)","B65D",1
"Haikou (290)","B29D",1
"Haikou (290)","B32B",1
"Wuhan (510)","C07F",3
"Hefei (302)","C07F",1
"Quzhou (438)","C07C",5
"Quzhou (438)","A61K",4
"Quzhou (438)","A61P",3
"Fuzhou, Fujian (271)","H04B",5
"Nanchang (403)","Y02A",3
"Nanchang (403)","G06Q",2
"Nanchang (403)","G06F",1
"Hong Kong (610)","C07D",9
"Chicago (1694)","H01C",1
"Dongguan (251)","H01C",2
"Nanning (407)","E02D",2
"Nanning (407)","F03B",2
"Nanning (407)","E02B",2
"Nanning (407)","Y02E",2
"Nanning (407)","E02C",1
"Nanning (407)","E04H",1
"Yangzhou (551)","H01G",2
"Dongguan (251)","C07D",9
"Dongguan (251)","C07B",2
"Hong Kong (610)","A41D",4
"Hong Kong (610)","A61H",3
"Hong Kong (610)","G06F",9
"Houston (1724)","D04H",2
"Shanghai (449)","D04H",7
"Shanghai (449)","C08F",24
"Shanghai (449)","B60N",20
"Guangzhou (283)","A62C",3
"Xuzhou (544)","E02F",6
"Beijing (204)","Y02B",17
"Guangzhou (283)","C07F",12
"Ezhou (260)","D04H",1
"Ezhou (260)","B82Y",2
"Ezhou (260)","D10B",1
"Ezhou (260)","A41D",1
"Ezhou (260)","D01F",1
"Ezhou (260)","C08J",3
"Ezhou (260)","C08G",1
"Ezhou (260)","D01D",1
"Shanghai (449)","B82Y",8
"Shanghai (449)","D10B",1
"Shanghai (449)","A41D",2
"Zhuhai (600)","D04H",1
"Zhuhai (600)","B82Y",3
"Zhuhai (600)","D10B",1
"Zhuhai (600)","A41D",1
"Zhuhai (600)","D01F",1
