geo,domain,count
Concord (1701),A61F,4
Concord (1701),D04H,8
Concord (1701),B32B,9
Temecula-Murrieta (1801),G11B,4
St. Louis (1797),C10K,1
St. Louis (1797),B01D,4
St. Louis (1797),C10J,1
San Jose (1786),G01R,70
Milwaukee (1748),G02B,4
Buffalo (1689),G01N,5
Buffalo (1689),G02B,2
San Francisco-Oakland (1785),B60L,15
San Francisco-Oakland (1785),B64F,4
San Francisco-Oakland (1785),B64D,8
San Francisco-Oakland (1785),G05D,41
Concord (1700),B60L,4
Concord (1700),A42B,2
Concord (1700),B64F,3
Concord (1700),B64D,4
Concord (1700),B64U,7
Concord (1700),G05D,4
Concord (1700),B64C,2
Phoenix-Mesa (1767),A63B,34
Hanoi (1840),B64C,2
Wien (Vienna) (52),F23J,1
Wien (Vienna) (52),F23C,2
Wien (Vienna) (52),F23K,1
Wien (Vienna) (52),B01D,16
Wien (Vienna) (52),C10K,1
Wien (Vienna) (52),C10G,1
Wien (Vienna) (52),Y02C,3
Wien (Vienna) (52),C10L,5
Wien (Vienna) (52),C01B,2
Wien (Vienna) (52),Y02E,17
Adelaide (41),A61B,5
Adelaide (41),G16H,4
Melbourne (46),A23L,9
Melbourne (46),H04N,10
Adelaide (41),Artificial Intelligence,9
Adelaide (41),Y02B,6
Adelaide (41),Y04S,3
Adelaide (41),H04W,1
Adelaide (41),G06F,8
Adelaide (41),H02J,4
Adelaide (41),Y02D,2
Adelaide (41),H01R,2
Adelaide (41),G01D,3
Adelaide (41),H04Q,2
Sydney (50),G01M,1
Sydney (50),B65G,5
Sydney (50),G01H,2
Sydney (50),F16C,3
Adelaide (41),F16L,2
Adelaide (41),B29C,2
Southend-On-Sea (1658),Y02P,8
Southend-On-Sea (1658),C04B,3
Southend-On-Sea (1658),C22B,1
Sydney (50),C12Q,4
Sydney (50),C12N,17
Sydney (50),C12Y,6
Gent (77),C12Q,8
Gent (77),C12Y,10
Gent (77),C07K,41
Sunshine Coast (49),A61M,1
Sydney (50),A61H,4
Brisbane (42),H04H,1
Brisbane (42),H04W,8
Sydney (50),B62B,6
Brisbane (42),B62H,2
Sydney (50),C25D,1
Sydney (50),H01L,9
Melbourne (46),H01G,4
Melbourne (46),H10K,2
Melbourne (46),Y02E,18
Brisbane (42),F17C,3
Brisbane (42),F02M,1
Brisbane (42),Y02T,4
Brisbane (42),F02D,1
Melbourne (46),E06B,9
Wollongong (51),F16L,1
Wollongong (51),Y10T,1
Wollongong (51),E21F,1
Adelaide (41),B62J,1
Brisbane (42),Y02P,5
Brisbane (42),A01K,7
Brisbane (42),A23K,1
Brisbane (42),A61K,35
Brisbane (42),A61B,19
Bruxelles-Brussel (75),C12Q,23
Lausanne (1542),C12Q,10
Belo Horizonte (93),F16D,1
Grande Vit<f3>ria (112),F16L,3
Grande Vit<f3>ria (112),B23K,2
Piracicaba (127),C05C,1
Piracicaba (127),C05G,1
Piracicaba (127),B01J,1
Piracicaba (127),Y02P,1
Rio de Janeiro (134),C05C,1
Rio de Janeiro (134),C05G,1
Rio de Janeiro (134),B01J,2
Rio de Janeiro (134),Y02P,5
Hamilton (164),F16N,1
Toronto (173),G06Q,44
Winnipeg (177),C12Q,3
Winnipeg (177),C07K,11
Winnipeg (177),A61P,13
Winnipeg (177),G01N,7
Winnipeg (177),C12N,5
Winnipeg (177),C12Y,4
Winnipeg (177),A61K,16
Ottawa-Gatineau (169),F41G,2
Montr<e9>al (167),A61F,13
Montr<e9>al (167),H04R,5
Toronto (173),G02B,16
Ottawa-Gatineau (169),Y02E,18
Ottawa-Gatineau (169),C12P,12
Calgary (161),A61F,5
Calgary (161),G09B,1
Calgary (161),A61L,1
Montr<e9>al (167),C07F,6
Kitchener-Cambrigde-Waterloo (165),H04B,10
Kitchener-Cambrigde-Waterloo (165),H04L,16
Edmonton (162),A61M,3
San Diego (1784),A61M,68
Qu<e9>bec (170),C12N,13
Qu<e9>bec (170),A61K,16
Qu<e9>bec (170),A61P,14
"Washington, D.C. (1810)",G01J,7
Toronto (173),G01J,2
Hamilton (164),G01J,2
Hamilton (164),G02B,7
Kitchener-Cambrigde-Waterloo (165),A61K,11
Kitchener-Cambrigde-Waterloo (165),C12N,9
Hamilton (164),C12N,13
Vancouver (174),Artificial Intelligence,43
Vancouver (174),G06F,44
Vancouver (174),H04L,27
Singapore (1490),B29K,9
Singapore (1490),F16L,4
Singapore (1490),B29L,6
Singapore (1490),B29C,18
Montr<e9>al (167),C08L,9
Montr<e9>al (167),B29K,7
Montr<e9>al (167),B29L,8
Montr<e9>al (167),Y02W,3
Montr<e9>al (167),E02D,2
Montr<e9>al (167),B01J,9
Halifax (163),G10K,3
Halifax (163),A61B,7
Halifax (163),G01S,3
Toronto (173),G03F,1
Toronto (173),C12N,26
Toronto (173),F01P,3
Toronto (173),F04D,3
Halifax (163),H05B,2
Z<fc>rich (Zurich) (1543),B08B,3
Z<fc>rich (Zurich) (1543),A47L,4
Basel (1539),A61B,23
Basel (1539),B29L,4
Basel (1539),A61M,23
Basel (1539),B29K,6
Basel (1539),B29C,13
Venezia (1055),A61B,1
Venezia (1055),B29L,1
Venezia (1055),A61M,1
Venezia (1055),B29K,1
Venezia (1055),B29C,3
Santiago (183),G06Q,5
Santiago (183),G07C,3
Santiago (183),H04L,6
Yixing (564),Y02E,1
Yixing (564),H02S,1
Beijing (204),G01B,32
Beijing (204),G01D,21
Chengdu (227),B29C,12
Chengdu (227),B44D,1
Chengdu (227),B44C,1
Chengdu (227),B32B,1
Chengdu (227),B44F,1
"Ji'nan, Shandong (334)",E03D,1
"Ji'nan, Shandong (334)",A47K,1
Beijing (204),B43K,1
Taizhong (616),G04G,1
Taizhong (616),H04M,4
Shanghai (449),E05D,2
Shanghai (449),B60R,20
Lille (709),E05D,1
Lille (709),B60R,3
Nanchong (404),A63B,1
Hangzhou (298),B26B,1
Shenzhen (461),H02B,7
Beijing (204),F03D,22
Xian (517),H04L,32
Wuhan (510),C07K,10
Wuhan (510),C12N,15
Shenzhen (461),G01C,85
Shenzhen (461),B62D,10
Hefei (302),A61K,12
Nanjing (405),G01G,1
M<fc>nchen (Munich) (745),H04B,120
Hong Kong (610),H02P,3
Dongguan (251),H02P,2
Dongguan (251),H02K,5
"Suzhou, Jiangsu (479)",C03C,5
Wenling (506),H01H,1
Dongguan (251),B65D,6
Hong Kong (610),C07F,4
Hong Kong (610),B01J,7
Hong Kong (610),C07B,8
Dongguan (251),G05D,1
Dongguan (251),H01R,8
Qingdao (428),D06M,2
Zhongshan (594),D06M,1
Nagoya (1061),D06M,3
Chengdu (227),H04M,8
Shenzhen (461),H02H,32
Dongguan (251),B25C,1
Taipei (614),B21F,1
Trenton (1804),A01N,25
Guangzhou (283),B23K,6
Guangzhou (283),G06K,9
Guangzhou (283),G05D,10
Guangzhou (283),G01S,9
Beijing (204),C07F,21
Beijing (204),C09K,44
Xinzhu (619),G01J,2
Taipei (614),G01J,4
Tainan (615),G01J,1
Taizhong (616),G01J,1
"Changzhou, Jiangsu (222)",Y02P,3
"Changzhou, Jiangsu (222)",Y02E,5
"Changzhou, Jiangsu (222)",H01L,6
Huzhou (322),Y02T,1
Huzhou (322),H02K,2
Shanghai (449),A47G,7
San Jose (1786),A47G,7
Shenzhen (461),A44B,6
Shenzhen (461),G01B,35
Taiyuan (484),H05B,1
Taiyuan (484),C09K,1
Taiyuan (484),Y02B,1
Taiyuan (484),H10K,1
Taiyuan (484),C08G,1
Zhengzhou (592),D01D,2
Chengdu (227),C07K,13
Chengdu (227),C12N,15
Concord (1700),Artificial Intelligence,86
Concord (1700),G06Q,51
Foshan (264),A47L,14
Taipei (614),B23Q,4
Taipei (614),B24B,3
Shenzhen (461),B23Q,9
Shenzhen (461),B24B,3
Ningbo (412),C08K,3
Ningbo (412),C08G,2
Ningbo (412),C08J,4
Shenzhen (461),H10K,139
Foshan (264),F04C,11
Foshan (264),F04B,3
Guangzhou (283),F21L,1
Guangzhou (283),F21V,24
Shenzhen (461),G07F,49
Shenzhen (461),A23L,8
Shenzhen (461),A23F,4
Shijiazhuang (463),A61P,2
Shijiazhuang (463),A61K,3
Shanghai (449),H01S,3
"Changzhou, Jiangsu (222)",A61M,7
"Changzhou, Jiangsu (222)",A24F,24
Foshan (264),F24C,24
Beijing (204),H01F,20
Shenzhen (461),G07C,34
Shenzhen (461),F24S,8
Beijing (204),C02F,34
Beijing (204),Y02W,10
Beijing (204),G05B,97
Hangzhou (298),A61B,26
Hangzhou (298),A61M,4
Shenzhen (461),F16C,9
Shenzhen (461),F16N,2
Wuhan (510),G01N,12
Wuhan (510),G01J,5
Shenzhen (461),B05B,24
Shenzhen (461),E06B,9
Beijing (204),F16M,13
Chengdu (227),G21C,1
Chengdu (227),Y02E,7
Shanghai (449),G21C,2
Beijing (204),B82Y,16
Shanghai (449),H10B,4
Shanghai (449),G11C,12
Beijing (204),G01G,5
Guangzhou (283),G06T,43
Shenzhen (461),F04D,43
Shantou (453),A63H,21
Qingdao (428),F16F,6
Qingdao (428),G05B,7
Qingdao (428),H01H,3
Kunshan  (356),B22D,1
Shenzhen (461),G08B,109
Shenzhen (461),G01R,76
Xiamen (516),B41F,1
Vancouver (174),H04W,25
Vancouver (174),G09G,5
Hefei (302),G01R,7
Hefei (302),H01F,4
Beijing (204),G06K,41
Huizhou (320),H10K,2
Shantou (453),G09B,2
Hefei (302),A61P,5
Hefei (302),C07D,6
Chengdu (227),G06V,5
Chengdu (227),H04N,23
Chengdu (227),G02B,16
Chengdu (227),G06T,10
Chenzhou (228),H01L,7
Shenzhen (461),H04S,13
Beijing (204),H04S,14
Shenzhen (461),Y04S,22
Shanghai (449),B28B,4
Shanghai (449),B29C,46
Nanjing (405),A24F,1
Nanjing (405),G05D,3
Nanjing (405),A24C,1
Nanjing (405),G05B,11
"Changzhou, Jiangsu (222)",A24C,3
"Changzhou, Jiangsu (222)",G05D,3
"Changzhou, Jiangsu (222)",G05B,5
"Suzhou, Jiangsu (479)",F21V,17
"Suzhou, Jiangsu (479)",C04B,3
"Suzhou, Jiangsu (479)",F21Y,7
Wuhan (510),C08G,5
Wuhan (510),C09D,1
Zhuhai (600),F04C,17
Guangzhou (283),C12Q,21
Guangzhou (283),C12R,10
Guangzhou (283),C12N,49
Chongqing (231),D06M,1
Chongqing (231),D06P,1
Chongqing (231),D06L,1
Xiamen (516),B01D,4
Xiamen (516),C08K,1
Xiamen (516),C08F,2
Xiamen (516),C07C,3
Zhongshan (594),H02K,22
Zhongshan (594),F24F,5
Qingdao (428),F25B,16
Hangzhou (298),G09G,6
Beijing (204),B60G,2
Siping (471),B60G,1
Jilin (333),B60G,1
Changchun (213),B60G,1
Hong Kong (610),G03B,4
"Ji'nan, Shandong (334)",B65D,1
Guangzhou (283),A61B,29
Dongguan (251),G06Q,2
Dongguan (251),Artificial Intelligence,45
Dongguan (251),G06F,133
Nanning (407),H03K,1
Nanning (407),G06F,1
Nanning (407),H01H,1
Nanning (407),Artificial Intelligence,1
Ankang (187),H03K,1
Ankang (187),G06F,1
Ankang (187),H01H,1
Ankang (187),Artificial Intelligence,1
Shenzhen (461),H01F,20
Nanjing (405),C07K,12
Nanjing (405),A61K,40
Nanjing (405),C12N,15
Shenzhen (461),B22D,4
Xuzhou (544),H04W,2
Xuzhou (544),G01S,4
Chengdu (227),A01C,4
Chengdu (227),C05G,3
Shenzhen (461),A61N,27
Chengdu (227),C30B,1
Beijing (204),C12Q,49
Taipei (614),G02B,19
Hong Kong (610),A45D,7
Hefei (302),B01D,1
"Suzhou, Jiangsu (479)",B65B,4
Changchun (213),Artificial Intelligence,2
Changchun (213),G06F,2
Hangzhou (298),G01S,10
Nantong (409),D06M,10
Zhuhai (600),B41J,10
Shanghai (449),B60N,2
Foshan (264),B32B,2
Foshan (264),B05D,2
Foshan (264),C25D,1
Foshan (264),E06B,6
Kunshan  (356),G06F,6
Kunshan  (356),Artificial Intelligence,3
Huai'an (312),B62D,1
Zhangjiagang (582),G01B,3
Zhangjiagang (582),G01D,3
Hong Kong (610),H01H,4
Nanchang (403),B01D,1
Beijing (204),B01D,43
Nantong (409),A24C,1
Nantong (409),A24D,1
Wuhan (510),H01J,2
Wuhan (510),C01G,1
Wuhan (510),C04B,3
Wuhan (510),B82Y,2
Xiamen (516),E03D,8
Guangzhou (283),A44C,1
Xian (517),G08B,2
New York-Newark (1758),H03G,2
 (NA),H03G,31
San Francisco-Oakland (1785),H04B,45
Changsha (218),F24F,8
Changsha (218),F25B,8
Beijing (204),B02C,2
Beijing (204),G08G,45
Tianjin (489),A01H,2
Beijing (204),A01H,15
Shanghai (449),G01B,18
Shanghai (449),G01M,10
Tongxiang (498),H04L,1
Guangzhou (283),A61M,23
Hong Kong (610),G02F,3
Lucknow (871),G02F,1
Moskva (Moscow) (1427),G02F,1
Fresno (1717),G02F,1
Beijing (204),F16H,12
Guangzhou (283),B65G,5
Shenzhen (461),B23K,16
Shanghai (449),F16C,25
Shanghai (449),B60B,4
Shanghai (449),F16J,6
Beijing (204),G01S,63
Shanghai (449),F23Q,1
Ottawa-Gatineau (169),H01P,4
Montr<e9>al (167),H01P,5
Xiamen (516),A61P,11
Xiamen (516),A61K,14
"Fuzhou, Fujian (271)",A61P,4
"Fuzhou, Fujian (271)",A61K,4
Wuhan (510),B01J,9
Wuhan (510),C10G,7
Beijing (204),F22D,1
Nanjing (405),Y02E,14
Nanjing (405),H02J,7
Shanghai (449),A01N,19
Guangzhou (283),B31D,3
Lianyungang (368),A61P,27
Nanjing (405),F24H,4
"Suzhou, Jiangsu (479)",B25F,7
Taizhong (616),H04W,27
Xinzhu (619),H04W,27
Ottawa-Gatineau (169),H01M,2
Ottawa-Gatineau (169),B01D,10
Ottawa-Gatineau (169),H03K,4
Ottawa-Gatineau (169),C02F,1
Jiaxing (330),A47L,9
"Ji'nan, Shandong (334)",H04L,2
Shenyang (460),A61B,3
Shenzhen (461),G06M,3
San Jos<e9> (642),A43B,1
San Jos<e9> (642),G01C,1
San Jos<e9> (642),A61B,1
San Jos<e9> (642),G16H,1
San Jos<e9> (642),G01L,1
San Jos<e9> (642),G16Z,1
San Jos<e9> (642),H04W,1
Praha (Prague) (650),C07B,6
Praha (Prague) (650),C07F,9
Bratislava (1491),C07B,2
Bratislava (1491),C07F,1
Bratislava (1491),C07D,3
Nurenberg (746),A01M,2
Stuttgart (747),G06K,11
Stuttgart (747),B23Q,25
Leipzig (742),G06K,3
Leipzig (742),B23Q,1
Duesseldorf (734),E05B,22
Duesseldorf (734),F16H,11
Karlsruhe (740),B60K,30
Strasbourg (719),B60K,10
Strasbourg (719),F16D,16
Strasbourg (719),F16F,6
Dortmund (732),F04D,10
Bochum (729),F04D,10
Bielefeld (728),H02J,12
Bielefeld (728),H04B,4
Bremen (731),G02B,6
Bremen (731),G01V,10
Hamburg (738),F41F,1
Hamburg (738),F42B,4
Hamburg (738),B64D,42
Duesseldorf (734),C05D,1
Duesseldorf (734),C05F,1
Duesseldorf (734),Y02W,4
Hannover (739),G08C,1
Hannover (739),A61H,2
 (NA),G08C,74
Stuttgart (747),F03D,3
Stuttgart (747),F15D,2
Stuttgart (747),F05B,7
Stuttgart (747),F03B,3
Stuttgart (747),B64C,4
Nurenberg (746),B60K,19
K<f8>benhavn (Copenhagen) (672),C09B,4
K<f8>benhavn (Copenhagen) (672),C09K,6
K<f8>benhavn (Copenhagen) (672),C07D,17
K<f8>benhavn (Copenhagen) (672),C09D,4
 (NA),C05C,46
 (NA),C05B,30
Z<fc>rich (Zurich) (1543),C10G,4
Utrecht (1225),C10G,5
Mannheim (743),G06Q,11
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01F,5
Eindhoven (1222),G02F,6
Eindhoven (1222),B60J,2
Eindhoven (1222),E06B,3
Utrecht (1225),G02F,2
Utrecht (1225),B60J,1
Utrecht (1225),E06B,2
Wroc?aw (1363),F15B,2
Wroc?aw (1363),B60T,6
Hannover (739),F15B,3
Hannover (739),B60T,28
Taipei (614),G02F,25
Taipei (614),C09K,12
Frankfurt am Main (737),G02F,33
Muenster (Westfalen) (744),G02F,5
Muenster (Westfalen) (744),C09K,11
G<f6>teborg (1536),A61H,2
G<f6>teborg (1536),H01P,8
G<f6>teborg (1536),H01Q,23
G<f6>teborg (1536),B21K,1
Malm<f6> (1537),H04L,139
M<fc>nchen (Munich) (745),G06T,51
Stuttgart (747),G06T,18
Szczecin (1361),H04R,3
Szczecin (1361),H02M,1
K<f8>benhavn (Copenhagen) (672),H02M,4
Barcelona (1514),B22F,16
Stuttgart (747),H05G,4
Stuttgart (747),H01S,15
 (NA),E21D,29
Tours (722),G01D,1
Tours (722),G01P,4
Nantes (713),G01D,1
Nantes (713),G01P,1
Tours (722),B62D,5
Nantes (713),B62D,1
Southend-On-Sea (1658),Y02T,4
Southend-On-Sea (1658),Y02E,12
Southend-On-Sea (1658),F03D,2
Southend-On-Sea (1658),B63H,1
Reading-Wokingham (1655),F03D,1
Reading-Wokingham (1655),B63H,1
London (1649),F03D,15
London (1649),B63H,1
Bayrut (Beirut) (1117),B29C,1
Bayrut (Beirut) (1117),B29K,1
Bayrut (Beirut) (1117),B29L,1
Toyohashi (1090),B29K,7
Helsinki (702),Artificial Intelligence,42
Bruxelles-Brussel (75),B62D,1
Bruxelles-Brussel (75),B60R,6
Lausanne (1542),H04R,5
Lausanne (1542),H04S,1
 (NA),H04S,53
Bern (1540),H04S,1
Nice-Cannes (714),A61M,2
Nice-Cannes (714),B05B,3
Yuyao (579),A61M,2
Yuyao (579),B05B,2
Valenciennes (723),A61M,3
Valenciennes (723),B05B,1
Wien (Vienna) (52),H04W,21
Hannover (739),H04W,21
Berlin (727),Y02E,49
Berlin (727),H01M,12
Berlin (727),H02J,12
Barcelona (1514),B41F,4
Barcelona (1514),B41M,3
Barcelona (1514),B41P,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B41F,15
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B41M,14
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B41P,3
Hong Kong (610),F28D,3
Hong Kong (610),C09K,10
 (NA),A21C,14
Reading-Wokingham (1655),H04W,95
San Jose (1786),C08K,20
San Jose (1786),C08J,14
Malaga (1519),G01N,3
Malaga (1519),C08K,1
Malaga (1519),B01J,2
Malaga (1519),C07D,2
Malaga (1519),C08J,1
Malaga (1519),C07F,1
Basel (1539),H01L,9
Stuttgart (747),A61B,40
Hannover (739),G01N,16
Hannover (739),B01L,1
Bielefeld (728),B01L,2
Stockholm (1538),A63F,5
Stockholm (1538),A61H,6
Stockholm (1538),A61F,18
Stockholm (1538),G05G,1
K<f8>benhavn (Copenhagen) (672),B81B,3
Dortmund (732),H01M,3
Z<fc>rich (Zurich) (1543),B22D,2
Bremen (731),B21D,1
Berlin (727),F16L,3
Berlin (727),B21D,1
Duesseldorf (734),A01N,47
Frankfurt am Main (737),B41M,5
Frankfurt am Main (737),E05Y,4
Frankfurt am Main (737),A47B,5
Frankfurt am Main (737),E05F,4
Frankfurt am Main (737),H03K,5
Stuttgart (747),G08B,11
Stuttgart (747),G06V,36
Nurenberg (746),C09D,11
Nurenberg (746),H10K,9
Nurenberg (746),C07F,4
 (NA),B06B,52
Basel (1539),Y10T,2
Basel (1539),G01F,40
Basel (1539),B06B,3
Z<fc>rich (Zurich) (1543),F28D,4
Z<fc>rich (Zurich) (1543),H01F,11
Brighton-Worthing-Littlehampton (1640),G06V,8
Brighton-Worthing-Littlehampton (1640),G06T,9
Frankfurt am Main (737),B60R,19
Frankfurt am Main (737),H04L,42
Frankfurt am Main (737),G01S,20
Frankfurt am Main (737),H01Q,7
Nurenberg (746),C25B,9
Nurenberg (746),H01M,25
Nurenberg (746),B60R,11
Nurenberg (746),H02P,13
Rochester (1778),H02G,2
Rochester (1778),H05B,1
Ann Arbor (1675),B60D,5
Ann Arbor (1675),Y10S,6
Ann Arbor (1675),B60L,9
Ann Arbor (1675),B60W,29
Ann Arbor (1675),B60K,28
Detroit (1709),B60D,5
Detroit (1709),Y10S,6
Detroit (1709),B60L,8
Detroit (1709),B60W,37
Berlin (727),F01K,4
Berlin (727),F22D,1
Budapest (761),F02M,2
Budapest (761),F02D,2
Budapest (761),Y02T,4
Budapest (761),F02B,3
 (NA),D04B,64
 (NA),D02G,60
Paris (715),B60S,14
Paris (715),B08B,11
Rennes (716),A61F,4
Rennes (716),G16H,5
Rennes (716),A61B,10
Rennes (716),G06F,34
Rennes (716),G09G,9
Rennes (716),Artificial Intelligence,21
Lyon (710),H01M,15
Lyon (710),G01D,3
Lyon (710),Y02W,25
Dortmund (732),B60P,4
Verona (1056),A61B,13
Padova (1044),A61B,4
 (NA),C21B,24
 (NA),F27D,104
 (NA),C21C,28
Li<e8>ge (78),C21B,1
Li<e8>ge (78),F27D,3
Li<e8>ge (78),G01N,17
Li<e8>ge (78),C21C,1
Li<e8>ge (78),G01K,1
Nurenberg (746),H02H,22
K<f6>ln (Cologne) (741),C09B,6
Mannheim (743),C23C,15
Basel (1539),C23C,7
Stuttgart (747),G08G,75
Philadelphia (1766),G01K,2
Philadelphia (1766),B22D,1
Milwaukee (1748),G01K,2
Milwaukee (1748),B22D,1
Nurenberg (746),H02K,48
Nurenberg (746),F05B,3
Nurenberg (746),F03B,1
Nurenberg (746),F05D,12
M<fc>nchen (Munich) (745),H02K,19
M<fc>nchen (Munich) (745),F05B,5
M<fc>nchen (Munich) (745),F03B,2
M<fc>nchen (Munich) (745),F05D,12
 (NA),B25F,87
Hangzhou (298),H02P,3
Hangzhou (298),B25F,3
Hangzhou (298),B25B,8
Bangalore (780),F02M,5
Bangalore (780),F04C,4
Bangalore (780),F02B,5
Bielefeld (728),A47L,14
M<fc>nchen (Munich) (745),B42D,33
 (NA),B42D,110
Bremen (731),G01N,5
Stuttgart (747),F04B,33
Stuttgart (747),B05C,13
Bielefeld (728),B60T,7
Stuttgart (747),C08L,11
Stuttgart (747),B24C,1
Dresden (733),B60R,4
Hamburg (738),B29L,12
Ath<ed>nai (Athens) (753),A61P,12
Ath<ed>nai (Athens) (753),A61K,23
Karlsruhe (740),H01T,2
Karlsruhe (740),H05F,1
 (NA),G04C,12
Malm<f6> (1537),F28F,4
Malm<f6> (1537),B23K,3
Malm<f6> (1537),F28D,4
Dortmund (732),B24B,1
Dortmund (732),Y02P,20
Dortmund (732),B24C,3
Berlin (727),B23K,23
Leipzig (742),C12Q,2
Leipzig (742),C12N,10
Leipzig (742),G01N,30
Leipzig (742),A61K,13
Leipzig (742),A61P,14
Nurenberg (746),H01J,3
Essen (736),F04D,10
Essen (736),F05D,33
Eindhoven (1222),G01R,81
Bielefeld (728),A47B,26
K<f6>ln (Cologne) (741),G06T,5
Berlin (727),B23H,2
Eindhoven (1222),A23V,7
Eindhoven (1222),A23L,15
Eindhoven (1222),D06F,14
Muenster (Westfalen) (744),C08L,15
Muenster (Westfalen) (744),C09D,24
Muenster (Westfalen) (744),B05D,17
Muenster (Westfalen) (744),C08F,8
Dortmund (732),C08L,9
Dortmund (732),C09D,16
Dortmund (732),B05D,9
Dortmund (732),C08F,6
Berlin (727),G01J,8
Berlin (727),G01M,5
 (NA),B21J,55
Mumbai (Bombay) (882),D06M,7
Dortmund (732),B62B,1
Charleroi (76),G01N,10
Tours (722),B60R,4
Duesseldorf (734),A47L,5
Pune (Poona) (899),B66B,5
Antwerpen (74),H04B,12
Z<fc>rich (Zurich) (1543),B66B,50
Bielefeld (728),F16H,18
Bielefeld (728),F16C,17
Z<fc>rich (Zurich) (1543),B65D,25
Z<fc>rich (Zurich) (1543),A61M,35
Z<fc>rich (Zurich) (1543),D06N,3
Eindhoven (1222),F22B,6
Wien (Vienna) (52),B33Y,8
Como (1035),E06B,1
Como (1035),E05Y,1
Como (1035),E05F,1
Padova (1044),E06B,1
Padova (1044),E05Y,1
Padova (1044),E05F,1
Gent (77),E05Y,2
Gent (77),E05F,2
M<fc>nchen (Munich) (745),H01R,17
Eindhoven (1222),C08G,7
Eindhoven (1222),C09K,9
Bielefeld (728),G03F,1
Nurenberg (746),H04K,2
Nurenberg (746),G10L,27
Nurenberg (746),G10K,1
 (NA),H04K,11
M<fc>nchen (Munich) (745),F16D,52
Oslo (1282),F16L,15
Oslo (1282),H01R,4
Hamburg (738),F16C,8
Hamburg (738),F04B,5
Frankfurt am Main (737),C07H,3
Frankfurt am Main (737),C12P,15
Rotterdam (1223),A23G,5
Eindhoven (1222),G01N,96
Wien (Vienna) (52),H01J,1
Wien (Vienna) (52),G01K,2
Wien (Vienna) (52),G01L,2
Wien (Vienna) (52),G01N,28
 (NA),H03H,72
Frankfurt am Main (737),H03H,1
Frankfurt am Main (737),B60W,24
Frankfurt am Main (737),B60K,16
Nurenberg (746),B61L,6
M<fc>nchen (Munich) (745),H04K,1
M<fc>nchen (Munich) (745),B61L,5
Malm<f6> (1537),B65D,29
Malm<f6> (1537),B67B,6
 (NA),B67B,20
Shanghai (449),F28D,4
Stuttgart (747),F28D,19
Stuttgart (747),F28F,26
Karlsruhe (740),F28D,9
Karlsruhe (740),F28F,12
Stockholm (1538),B23Q,3
Stuttgart (747),B21C,2
Aurangabad (778),H01H,1
Duesseldorf (734),G01F,2
K<f6>ln (Cologne) (741),G01F,4
Muenster (Westfalen) (744),F16C,4
Muenster (Westfalen) (744),G01M,2
Muenster (Westfalen) (744),G01L,2
Muenster (Westfalen) (744),B23Q,1
Bremen (731),F16C,1
Bremen (731),G01M,3
Bremen (731),G01L,1
Bremen (731),B23Q,2
Bruxelles-Brussel (75),H01R,10
Bruxelles-Brussel (75),G01F,2
Frankfurt am Main (737),Y02T,43
Essen (736),Y02E,16
Essen (736),C12M,1
Gen<e8>ve (1541),B67D,4
Gen<e8>ve (1541),A47J,20
Lausanne (1542),B67D,6
Lausanne (1542),A47J,59
 (NA),G01T,74
Toulouse (721),G06T,7
Toulouse (721),H04N,7
K<f6>ln (Cologne) (741),C09J,15
K<f6>ln (Cologne) (741),C09D,36
San Jose (1786),H03M,43
Bangalore (780),H03M,9
Hamburg (738),A24C,10
Verona (1056),D04B,5
Brescia (1030),D04B,13
Grenoble (708),G01N,51
Tours (722),G01N,8
K<f6>ln (Cologne) (741),H01J,1
K<f6>ln (Cologne) (741),C23C,13
Stuttgart (747),F23Q,7
Atlanta (1678),E21C,1
Atlanta (1678),E21B,4
Paris (715),H05K,24
Paris (715),F24H,15
M<fc>nchen (Munich) (745),G16H,13
M<fc>nchen (Munich) (745),A61N,18
Berlin (727),C12N,43
Berlin (727),C07K,40
 (NA),B61D,56
Utrecht (1225),A01G,3
Nurenberg (746),C07C,12
Mannheim (743),F17C,5
Nice-Cannes (714),G05B,9
Nice-Cannes (714),G05D,4
Nice-Cannes (714),H04Q,2
Duisburg (735),C08K,6
Duisburg (735),C08G,18
Duisburg (735),C08L,12
Z<fc>rich (Zurich) (1543),H05K,11
Z<fc>rich (Zurich) (1543),H10N,1
Milano (Milan) (1040),G01B,8
Milano (Milan) (1040),F16K,14
Stuttgart (747),B27N,11
Frankfurt am Main (737),B21D,3
Hamburg (738),B05D,9
Hamburg (738),C08K,23
Hamburg (738),C09D,14
Hamburg (738),C08G,20
Stuttgart (747),B60B,4
Stuttgart (747),A47B,7
Gen<e8>ve (1541),C11B,11
Gen<e8>ve (1541),C07D,3
Gen<e8>ve (1541),C11D,15
Lille (709),A61N,2
Lille (709),A61B,6
Bruxelles-Brussel (75),B29L,8
Bruxelles-Brussel (75),F16K,3
Bruxelles-Brussel (75),B67D,5
Bruxelles-Brussel (75),B29K,13
Bruxelles-Brussel (75),B29C,24
Dublin (1021),H04L,36
Dublin (1021),H04B,6
K<f6>ln (Cologne) (741),A45C,9
B<e9>thune (705),A23L,7
