"geo","domain","count"
"Indianapolis (1726)","B01D",6
"Indianapolis (1726)","Y02T",23
"Indianapolis (1726)","Y02A",29
"Indianapolis (1726)","B01F",3
"Houston (1724)","E05D",3
"Detroit (1709)","F28C",1
"Detroit (1709)","G05B",10
"Detroit (1709)","F28F",5
"Trenton (1804)","F28C",1
"Trenton (1804)","G05B",12
"Trenton (1804)","F28F",4
"Albany (1672)","F28C",2
"Albany (1672)","F28F",5
"Bangalore (780)","F28C",1
"Bangalore (780)","F28F",2
"San Diego (1784)","B05D",5
"New York-Newark (1758)","A47K",15
"New York-Newark (1758)","B05B",19
"Jerusalem (1024)","H01Q",1
"Jerusalem (1024)","G01S",8
"Boston (1687)","G01V",53
"San Francisco-Oakland (1785)","A01G",4
"Trenton (1804)","H02J",7
"Trenton (1804)","Y04S",4
"Ciudad de M<e9>xico (Mexico City) (1147)","H04N",1
"Ciudad de M<e9>xico (Mexico City) (1147)","G11B",1
"Lexington-Fayette (1740)","B68G",1
"Lexington-Fayette (1740)","A47C",2
"Lexington-Fayette (1740)","A47G",1
" (NA)","G10F",3
"Houston (1724)","F16M",2
"Houston (1724)","F16B",6
"Houston (1724)","A47B",1
"San Diego (1784)","B33Y",9
"San Diego (1784)","C08L",11
"Qu<e9>bec (170)","H04L",4
"Bristol (1641)","Y04S",2
"Santa Clarita (1787)","B01D",2
"Shanghai (449)","B01D",26
"Denver-Aurora (1707)","Artificial Intelligence",54
"Seattle (1792)","F23D",17
"Seattle (1792)","F23C",25
"Seattle (1792)","B62B",1
"Seattle (1792)","A45F",2
"San Jose (1786)","B81B",20
"San Jose (1786)","B81C",18
"Chicago (1694)","A61N",8
"Philadelphia (1766)","C11D",19
"The Woodlands (1802)","B41C",1
"The Woodlands (1802)","B41N",1
"The Woodlands (1802)","G03F",4
"Sacramento (1781)","C10L",4
"Sacramento (1781)","C10G",4
"Sacramento (1781)","C01B",4
"Sacramento (1781)","Y02P",7
"Sacramento (1781)","C10J",2
"Sacramento (1781)","C22C",1
"Sacramento (1781)","Y02E",16
"Sacramento (1781)","B01J",6
"Sacramento (1781)","C07C",6
"Buffalo (1689)","F17C",4
"Spokane (1794)","B65D",1
"Concord (1701)","H04L",2
"Cincinnati (1695)","C22C",2
"Cincinnati (1695)","C22F",1
"Albany (1672)","C22C",4
"Albany (1672)","C22F",2
"Boston (1687)","C22C",12
"Boston (1687)","C22F",7
"San Diego (1784)","A23K",4
"San Jose (1786)","G10G",1
"Los Angeles-Long Beach-Santa Ana (1742)","B29B",3
"Los Angeles-Long Beach-Santa Ana (1742)","B29C",30
"Los Angeles-Long Beach-Santa Ana (1742)","B29K",14
"Los Angeles-Long Beach-Santa Ana (1742)","B29L",20
"Washington, D.C. (1810)","B29B",2
"Washington, D.C. (1810)","B29C",8
"Washington, D.C. (1810)","B29K",6
"Washington, D.C. (1810)","B65D",11
"Washington, D.C. (1810)","B29L",3
"Oshawa (168)","B29B",1
"Oshawa (168)","B29C",6
"Oshawa (168)","B29K",3
"Oshawa (168)","B65D",2
"Oshawa (168)","B29L",4
"Bryansk (1406)","Artificial Intelligence",2
"Bryansk (1406)","G06F",2
"Bryansk (1406)","G06V",2
"Denver-Aurora (1707)","C01B",15
"Denver-Aurora (1707)","H01G",4
"Omaha (1761)","Y02A",1
"Omaha (1761)","G05B",1
"Omaha (1761)","G06F",7
"Omaha (1761)","A01G",2
"M<fc>nchen (Munich) (745)","H01Q",12
"Tucson (1805)","H04N",6
"Baltimore (1682)","F05B",2
"Baltimore (1682)","Y02E",9
"Baltimore (1682)","F03D",1
"Greenville (1720)","A61B",8
"Greenville (1720)","G21F",1
"Greenville (1720)","A61G",1
"Seattle (1792)","C09J",2
"Oxnard (1763)","C08K",1
"Oxnard (1763)","B64D",2
"Oxnard (1763)","C09D",1
"Oxnard (1763)","C08G",3
"Oxnard (1763)","C09J",2
"Oxnard (1763)","B05D",1
"Oxnard (1763)","C08L",1
"Charlotte (1692)","C04B",11
"Charlotte (1692)","B33Y",13
"Chicago (1694)","C07F",10
"Chicago (1694)","C07H",6
"Boston (1687)","C30B",15
"Boston (1687)","Y10S",17
"Bridgeport-Stamford (1688)","C30B",2
"Bridgeport-Stamford (1688)","Y10S",2
"Syracuse (1799)","G02F",2
"Syracuse (1799)","H01S",1
"Chicago (1694)","B82Y",6
"Richmond (1776)","B32B",11
"Richmond (1776)","F41H",3
"Atlanta (1678)","Y02T",9
"Atlanta (1678)","F01D",8
"Atlanta (1678)","F05D",9
"Cincinnati (1695)","F02K",5
"Cincinnati (1695)","Y02T",33
"Cincinnati (1695)","F02C",12
"Salt Lake City (1782)","G01S",5
"Sacramento (1781)","F02K",2
"Sacramento (1781)","B64G",1
"Round Lake Beach-McHenry-Grayslake (1780)","F16F",6
"Round Lake Beach-McHenry-Grayslake (1780)","B60G",4
"Phoenix-Mesa (1767)","F41H",4
"Praha (Prague) (650)","Y02E",6
"Praha (Prague) (650)","F28D",4
"Praha (Prague) (650)","F25D",5
"Praha (Prague) (650)","F28F",4
"Christchurch (1227)","G01S",1
"Santa Clarita (1787)","B64U",3
"Santa Clarita (1787)","B64D",3
"Santa Clarita (1787)","G05D",2
"Santa Clarita (1787)","B64C",3
"Oxnard (1763)","B64U",3
"Oxnard (1763)","G05D",2
"Oxnard (1763)","B64C",2
"Fort Wayne (1716)","B64U",1
"Fort Wayne (1716)","B64D",1
"Fort Wayne (1716)","G05D",1
"Fort Wayne (1716)","B64C",1
"Chicago (1694)","B62D",5
"Omaha (1761)","G06Q",2
"Mission Viejo (1750)","H01P",3
"Denton-Lewisville (1706)","H01P",4
"Edinburgh (1644)","H01Q",6
"Chicago (1694)","H01Q",12
"Chicago (1694)","C30B",2
"Tucson (1805)","H01Q",1
"Thuqbah (1483)","G01C",1
"Thuqbah (1483)","G01F",6
"Santa Clarita (1787)","A61P",17
"Santa Clarita (1787)","A61K",25
"Santa Clarita (1787)","C12Y",1
"Li<e8>ge (78)","F16F",2
"Li<e8>ge (78)","B60G",2
"Tulsa (1806)","A47G",2
"Houston (1724)","B32B",49
"Bridgeport-Stamford (1688)","B60R",5
"New Haven (1756)","F16B",2
"New Haven (1756)","B60R",2
"New Haven (1756)","Y10S",3
"New York-Newark (1758)","B60R",12
"Hartford (1722)","B60R",1
"Daytona Beach-Port Orange (1705)","C01B",1
"Daytona Beach-Port Orange (1705)","C01P",1
"Daytona Beach-Port Orange (1705)","C30B",1
"New York-Newark (1758)","C01P",8
"New York-Newark (1758)","C30B",3
"Atlanta (1678)","B01L",6
"Atlanta (1678)","C12M",1
"Colorado Springs (1697)","A63F",1
"Philadelphia (1766)","B64G",2
"San Francisco-Oakland (1785)","B64G",2
"Trenton (1804)","B64G",2
"Boston (1687)","H01P",7
"Poughkeepsie-Newburgh (1771)","Y02D",1
"Austin (1680)","G01D",2
"Chicago (1694)","B05C",16
"Columbus, Ohio (1699)","G06Q",11
"Chicago (1694)","B60G",2
"Chicago (1694)","F16F",4
"The Woodlands (1802)","F17D",2
"Bridgeport-Stamford (1688)","G06T",20
"Washington, D.C. (1810)","G05D",6
"Washington, D.C. (1810)","B64D",8
"Phoenix-Mesa (1767)","H04Q",2
"Phoenix-Mesa (1767)","H04J",3
"Seattle (1792)","H04Q",8
"Lyon (710)","F02D",4
"Louisville (1743)","F25B",5
"Louisville (1743)","Y02B",6
"Berlin (727)","G06Q",19
"Youngstown (1814)","H01R",3
"Youngstown (1814)","Y10T",3
"Chicago (1694)","G01G",4
"Chicago (1694)","G01L",10
"Cleveland (1696)","G02B",13
"Houston (1724)","B04C",5
"Denver-Aurora (1707)","B04C",1
"Trenton (1804)","A23P",2
"Atlanta (1678)","A23P",2
"Atlanta (1678)","A61Q",14
"Albany (1672)","E04B",3
"Albany (1672)","E04C",1
"Antioch (1676)","A61M",7
"Antioch (1676)","G16Z",1
"Antioch (1676)","G16H",2
"Concord (1700)","G16Z",1
"Syracuse (1799)","G02B",5
"Syracuse (1799)","E21B",1
"Syracuse (1799)","G05B",4
"Syracuse (1799)","B25J",1
"Syracuse (1799)","G01N",9
"Syracuse (1799)","G06F",8
"Boston (1687)","E21B",49
"Albuquerque (1673)","G01N",16
"Albuquerque (1673)","F16K",1
"Albuquerque (1673)","Y10T",3
"Albuquerque (1673)","B01L",2
"Orlando (1762)","C23C",17
"Orlando (1762)","B23K",36
"Raleigh (1774)","H05B",10
"Charlotte (1692)","C23C",9
"Charlotte (1692)","Y10T",25
"Cincinnati (1695)","A47L",10
"Round Lake Beach-McHenry-Grayslake (1780)","A61M",33
"The Woodlands (1802)","C08G",15
"Wichita (1811)","B29D",1
"Wichita (1811)","Y02T",3
"Wichita (1811)","B32B",1
"Montr<e9>al (167)","B29D",6
"Montr<e9>al (167)","Y02T",11
"Lancaster (1735)","B65D",5
"Harrisburg (1721)","B65D",9
"Cleveland (1696)","B29L",9
"Seattle (1792)","F42B",1
"Phoenix-Mesa (1767)","A61B",64
"Phoenix-Mesa (1767)","A41D",2
"Mission Viejo (1750)","H01L",19
"Phoenix-Mesa (1767)","B41F",5
"Phoenix-Mesa (1767)","B41M",5
"Phoenix-Mesa (1767)","B44C",5
"Madison (1744)","G06K",2
"Madison (1744)","G06F",18
"Madison (1744)","Artificial Intelligence",15
"Madison (1744)","G06Q",5
"Madison (1744)","G08B",2
"Madison (1744)","H04W",3
"Madison (1744)","G07G",2
"Boston (1687)","G08G",6
"Nurenberg (746)","B23B",6
"Pittsburgh (1768)","B23B",1
"Boston (1687)","G08C",10
"Portland (1770)","H01Q",9
"Portland (1770)","H04J",23
"San Diego (1784)","G10D",1
"Santa Clarita (1787)","A61B",24
"Cincinnati (1695)","A61M",20
"Cincinnati (1695)","G01R",3
"Denton-Lewisville (1706)","F17C",3
"Denton-Lewisville (1706)","F25J",1
"Denton-Lewisville (1706)","F25B",5
"Denton-Lewisville (1706)","F28F",2
"Wuxi, Jiangsu (514)","G02B",2
"Phoenix-Mesa (1767)","G01S",12
"Phoenix-Mesa (1767)","G08G",2
"Modesto (1752)","A01G",1
"Savannah (1790)","G01P",1
"New York-Newark (1758)","H04S",3
"New York-Newark (1758)","H04R",14
"Ann Arbor (1675)","C08K",9
"Ann Arbor (1675)","C08L",10
"Frankfurt am Main (737)","F02C",6
"Hartford (1722)","H01Q",5
"Hartford (1722)","H01P",2
"Detroit (1709)","C08G",20
"Detroit (1709)","C09D",15
"Detroit (1709)","C08L",15
"Detroit (1709)","E01C",2
"Ann Arbor (1675)","C08G",11
"Ann Arbor (1675)","C09D",18
"Ann Arbor (1675)","E01C",1
"San Jose (1786)","B65D",24
"Santa Clarita (1787)","B29K",5
"Miami (1747)","B01J",4
"San Francisco-Oakland (1785)","C01B",22
"San Francisco-Oakland (1785)","C07C",39
"Rochester (1778)","G06K",3
"Rochester (1778)","B42D",3
"Rochester (1778)","G07D",1
"Minneapolis-St. Paul (1749)","G09G",4
"Atlanta (1678)","C02F",10
"Milwaukee (1748)","B65D",20
"Milwaukee (1748)","B65G",7
"Milwaukee (1748)","B41F",1
"Milwaukee (1748)","B21D",8
"Riverside-San Bernardino (1777)","F28F",1
"Riverside-San Bernardino (1777)","F28D",1
"New York-Newark (1758)","C07B",30
"Houston (1724)","C09J",19
" (NA)","B43K",11
"Phoenix-Mesa (1767)","B41J",4
"Phoenix-Mesa (1767)","G07B",1
"Phoenix-Mesa (1767)","G07F",11
"Detroit (1709)","G07C",9
"Detroit (1709)","F16F",10
"Detroit (1709)","B60G",3
"Thuqbah (1483)","F25B",1
"Thuqbah (1483)","H10N",1
"San Jose (1786)","C03C",12
"St. Louis (1797)","A61F",10
"Fayetteville-Springdale (1713)","H04L",5
"Fayetteville-Springdale (1713)","H04W",2
"Fayetteville-Springdale (1713)","H04M",1
"Rochester (1778)","G03G",5
"New York-Newark (1758)","F01M",2
"San Francisco-Oakland (1785)","F01M",1
"Washington, D.C. (1810)","F01M",1
"Washington, D.C. (1810)","B01D",13
"The Woodlands (1802)","F01M",2
"The Woodlands (1802)","B01D",23
"Chicago (1694)","E04C",2
"Chicago (1694)","B28B",3
"Chicago (1694)","Y02W",7
"Detroit (1709)","F05D",6
"Detroit (1709)","F04D",6
"Detroit (1709)","F02B",25
"Detroit (1709)","F02C",1
"Asheville (1677)","F04D",11
"Asheville (1677)","F02B",25
"Asheville (1677)","Y02T",17
"Richmond (1776)","A24D",5
"San Jose (1786)","A01M",7
"San Jose (1786)","A01N",18
"San Jose (1786)","Y02A",67
"Worcester (1813)","E21B",4
"Ar-Riyadh (Riyadh) (1470)","A61N",3
"Ar-Riyadh (Riyadh) (1470)","H04R",1
"Bruxelles-Brussel (75)","A61B",20
"Hannover (739)","A61B",10
"San Diego (1784)","H03D",8
"Trenton (1804)","A24F",3
"Philadelphia (1766)","A24F",2
"Fayetteville-Springdale (1713)","Y02E",3
"Fayetteville-Springdale (1713)","C12N",5
"Fayetteville-Springdale (1713)","C12P",1
"Fayetteville-Springdale (1713)","C12R",1
"Sacramento (1781)","C12N",36
"Sacramento (1781)","C12P",16
"Sacramento (1781)","C12R",2
"Tulsa (1806)","F04B",6
"Pittsburgh (1768)","F02B",1
"Pittsburgh (1768)","F01L",1
"Denver-Aurora (1707)","C22B",4
"Denver-Aurora (1707)","B05B",1
"San Jose (1786)","F03D",24
"San Jose (1786)","F05B",21
"Honolulu (1723)","F03D",3
"Honolulu (1723)","Y02E",5
"Honolulu (1723)","F05B",3
"Honolulu (1723)","H02K",1
"Seattle (1792)","G08C",3
"Seattle (1792)","G11C",12
"Minneapolis-St. Paul (1749)","C09K",32
"Minneapolis-St. Paul (1749)","C11D",33
"San Jose (1786)","E06B",12
"Detroit (1709)","H01R",10
"Los Angeles-Long Beach-Santa Ana (1742)","F24F",4
"Round Lake Beach-McHenry-Grayslake (1780)","A61B",30
"Syracuse (1799)","Y10T",5
"Syracuse (1799)","A61B",17
"Indianapolis (1726)","C08L",3
"Indianapolis (1726)","C09D",7
"Indianapolis (1726)","C08K",6
"Indianapolis (1726)","D06N",1
"Indianapolis (1726)","E04D",10
"Phoenix-Mesa (1767)","G07G",1
"Ann Arbor (1675)","F15B",8
"Pune (Poona) (899)","F15B",4
"Eindhoven (1222)","F15B",4
"New York-Newark (1758)","A23G",25
"New York-Newark (1758)","C11D",23
"New York-Newark (1758)","C11B",3
"Trenton (1804)","A23G",6
"Trenton (1804)","C11D",21
"Trenton (1804)","C07B",26
"Trenton (1804)","C11B",6
"San Diego (1784)","G01J",11
"San Diego (1784)","H05H",2
"San Diego (1784)","G21B",2
"San Diego (1784)","H05G",12
"San Diego (1784)","G03F",14
"Concord (1700)","G01J",1
"Concord (1700)","H05H",2
"Concord (1700)","G21B",2
"Concord (1700)","Y02E",29
"Concord (1700)","H05G",5
"Concord (1700)","G03F",9
"San Jose (1786)","H05H",23
"San Jose (1786)","G21B",3
"San Jose (1786)","H05G",8
"San Francisco-Oakland (1785)","H05H",8
"San Francisco-Oakland (1785)","G21B",2
"San Francisco-Oakland (1785)","H05G",3
"San Francisco-Oakland (1785)","G03F",13
"Albuquerque (1673)","H01J",2
"Bridgeport-Stamford (1688)","H01J",7
"New Haven (1756)","H01J",1
"Hartford (1722)","H01J",2
"Ann Arbor (1675)","C07C",14
"Temecula-Murrieta (1801)","C07D",16
"Minneapolis-St. Paul (1749)","F16L",9
"Nizhniy Novgorod (1429)","H01Q",3
"San Francisco-Oakland (1785)","H01Q",5
"Concord (1700)","H01Q",2
"Concord (1700)","H04J",4
"Concord (1700)","Y02D",7
"Concord (1700)","H04B",31
"Phoenix-Mesa (1767)","H01Q",8
"Minneapolis-St. Paul (1749)","G01S",6
"San Francisco-Oakland (1785)","A23V",17
"Washington, D.C. (1810)","B43K",1
"Round Lake Beach-McHenry-Grayslake (1780)","G10L",7
"Reno (1775)","Y10T",6
"Reno (1775)","F16L",4
"San Francisco-Oakland (1785)","B01L",45
"San Francisco-Oakland (1785)","C12M",16
"Concord (1700)","B01L",14
"Concord (1700)","C12M",4
"San Jose (1786)","G07C",18
"Akron (1671)","F16H",8
"Akron (1671)","F16F",5
"San Jose (1786)","C12Q",134
"San Jose (1786)","B01J",26
"San Francisco-Oakland (1785)","B01J",40
"San Jose (1786)","G07F",12
"San Jose (1786)","G08G",18
"San Francisco-Oakland (1785)","G08G",6
"Minneapolis-St. Paul (1749)","C08L",78
"Minneapolis-St. Paul (1749)","C08G",54
"Mannheim (743)","H04N",13
" (NA)","B27C",2
"Chicago (1694)","C07C",90
"Minneapolis-St. Paul (1749)","H10K",7
"Minneapolis-St. Paul (1749)","C08J",47
"Lafayette (1733)","E01C",4
"Lafayette (1733)","F21S",1
"Lafayette (1733)","F21W",1
"Lafayette (1733)","F21V",1
"Lafayette (1733)","E01F",1
"Lafayette (1733)","G08G",1
"Lafayette (1733)","F21Y",1
"Lafayette (1733)","G08B",2
"Los Angeles-Long Beach-Santa Ana (1742)","E01C",1
"Los Angeles-Long Beach-Santa Ana (1742)","F21S",7
"Los Angeles-Long Beach-Santa Ana (1742)","F21W",11
"Los Angeles-Long Beach-Santa Ana (1742)","F21V",14
"Los Angeles-Long Beach-Santa Ana (1742)","E01F",2
"Los Angeles-Long Beach-Santa Ana (1742)","G08G",4
"Los Angeles-Long Beach-Santa Ana (1742)","F21Y",11
"Los Angeles-Long Beach-Santa Ana (1742)","G08B",15
"Phoenix-Mesa (1767)","G06Q",28
"San Juan (1367)","A41D",1
"San Juan (1367)","A47G",1
"Hamilton (164)","H04W",7
"Hamilton (164)","G07C",1
"Hamilton (164)","H04L",8
"Oshawa (168)","H04W",2
"Oshawa (168)","G07C",4
"Oshawa (168)","H04L",3
"Philadelphia (1766)","H02K",4
"Philadelphia (1766)","F03B",2
"Philadelphia (1766)","E02B",2
"Bridgeport-Stamford (1688)","E21B",6
"Bangkok (1562)","E21B",1
"Minneapolis-St. Paul (1749)","G09F",8
"Minneapolis-St. Paul (1749)","G08B",11
"Minneapolis-St. Paul (1749)","Y02D",3
"Cleveland (1696)","E01F",2
"Seattle (1792)","G08G",32
"Seattle (1792)","H01Q",22
"Durham (1710)","G01S",5
"Durham (1710)","G08G",1
"Durham (1710)","H01Q",11
"London (1649)","F02B",10
"Philadelphia (1766)","B32B",39
"Utsunomiya (1091)","B32B",25
"Omaha (1761)","A01N",3
"Omaha (1761)","G01N",4
"New Haven (1756)","B06B",3
"New Haven (1756)","A61N",4
"New Haven (1756)","G03B",1
"New Haven (1756)","G01S",5
"San Jose (1786)","G03B",24
"Cincinnati (1695)","D06M",14
"Cincinnati (1695)","C11D",83
"St. Louis (1797)","G01W",1
"Philadelphia (1766)","A61M",45
"Indianapolis (1726)","H02M",2
"Houston (1724)","C07H",3
"Toledo (1803)","B65H",1
"Toledo (1803)","B32B",5
"Toledo (1803)","Y10T",11
"Toledo (1803)","B41N",1
"Toledo (1803)","B41F",1
"Rotterdam (1223)","G02B",5
"Cleveland (1696)","C25C",1
" (NA)","B24C",37
"Milwaukee (1748)","H05G",2
"Rockford (1779)","G06Q",1
"Rockford (1779)","Artificial Intelligence",2
"Rockford (1779)","G07G",1
"Rockford (1779)","H04W",3
"Rockford (1779)","G06K",1
"Rockford (1779)","G08B",3
"Rockford (1779)","G06F",2
"Detroit (1709)","F01P",4
"Detroit (1709)","F16K",30
"Nurenberg (746)","F01P",2
"Nurenberg (746)","F16K",5
"Mission Viejo (1750)","Y02D",13
"Mission Viejo (1750)","H04N",36
"Mission Viejo (1750)","G08B",10
"Austin (1680)","H02M",19
"Austin (1680)","H03F",13
"Austin (1680)","H03G",1
"Austin (1680)","G01R",11
"Boston (1687)","B29D",5
"Shenyang (460)","G06Q",1
"Shenyang (460)","Y02P",4
"Shenyang (460)","G05B",5
"Salt Lake City (1782)","F24B",1
"Salt Lake City (1782)","A47J",5
"Provo-Orem (1773)","F24B",1
"Provo-Orem (1773)","A47J",2
"Oxnard (1763)","B63H",1
"San Diego (1784)","H04M",74
"Los Angeles-Long Beach-Santa Ana (1742)","A61M",66
"San Francisco-Oakland (1785)","C12P",45
"Salt Lake City (1782)","G06Q",30
"Boston (1687)","G01M",9
"Miami (1747)","G09B",4
"Miami (1747)","G03B",3
"Miami (1747)","G06T",14
"Miami (1747)","G03C",1
"Cleveland (1696)","F17C",2
"Cleveland (1696)","G01L",1
"San Francisco-Oakland (1785)","H02P",6
"San Francisco-Oakland (1785)","B60W",6
"San Francisco-Oakland (1785)","Y02T",19
"San Francisco-Oakland (1785)","B60L",10
"Pittsburgh (1768)","B65D",4
"Pittsburgh (1768)","B42D",1
"Pittsburgh (1768)","G09F",1
"New York-Newark (1758)","G09F",4
"Savannah (1790)","G07C",1
"Savannah (1790)","B64F",2
"Milwaukee (1748)","A01K",8
"Portland (1770)","B05D",7
"Portland (1770)","F26B",2
"Boston (1687)","H04J",10
"Washington, D.C. (1810)","H04J",4
"Grand Rapids (1718)","B60R",28
"Seattle (1792)","A61L",8
"Izmit (1602)","C12N",1
"Izmit (1602)","C07K",1
"Izmit (1602)","A61P",1
"Izmit (1602)","C12Y",1
"Los Angeles-Long Beach-Santa Ana (1742)","B64C",5
"Los Angeles-Long Beach-Santa Ana (1742)","H01H",4
"Lancaster-Palmdale (1736)","Y10T",3
"Lancaster-Palmdale (1736)","B64C",1
"Lancaster-Palmdale (1736)","H01H",1
"Bridgeport-Stamford (1688)","C08G",10
"Bridgeport-Stamford (1688)","C09D",9
"Bridgeport-Stamford (1688)","C08F",6
"San Jose (1786)","C07F",17
"San Francisco-Oakland (1785)","C07F",27
"Concord (1700)","C07F",6
"Brighton-Worthing-Littlehampton (1640)","G07B",1
"Denver-Aurora (1707)","C07F",7
"Cleveland (1696)","B65H",3
"Los Angeles-Long Beach-Santa Ana (1742)","A42B",3
"Denver-Aurora (1707)","A62B",1
"New Haven (1756)","C12P",2
"New Haven (1756)","C12N",18
"New Haven (1756)","C07K",25
"New Haven (1756)","Y02E",3
"Minneapolis-St. Paul (1749)","A01K",11
"Indio-Cathedral City-Palm Springs (1727)","H04N",1
"San Francisco-Oakland (1785)","A47D",2
"Mission Viejo (1750)","G11C",7
"Denver-Aurora (1707)","G11C",5
"Columbus, Ohio (1699)","G01N",18
"Puerto Vallarta (1179)","A47B",1
"Puerto Vallarta (1179)","E04H",1
"Puerto Vallarta (1179)","A45B",1
"Puerto Vallarta (1179)","A45F",1
"San Jose (1786)","C04B",17
"San Jose (1786)","B28B",6
"San Jose (1786)","B29D",13
"Cleveland (1696)","H01B",7
"Cleveland (1696)","H10N",1
"Cleveland (1696)","B21C",1
"Cleveland (1696)","B22D",4
"Cleveland (1696)","B30B",1
"Edmonton (162)","B23K",4
"Edmonton (162)","B22F",2
"Cincinnati (1695)","B65G",12
"Harrisburg (1721)","A61D",1
"Harrisburg (1721)","A01K",1
"Harrisburg (1721)","A61K",10
"Fort Collins (1715)","A61D",1
"Fort Collins (1715)","A01K",2
"Mission Viejo (1750)","G01V",2
"Mission Viejo (1750)","G01N",32
"Los Angeles-Long Beach-Santa Ana (1742)","G01V",2
"Knoxville (1732)","A61J",1
"Knoxville (1732)","B65D",2
"Philadelphia (1766)","B01L",10
"Philadelphia (1766)","B03C",3
"Cincinnati (1695)","H01R",9
"Madison (1744)","B65B",1
"Madison (1744)","B65D",4
"Madison (1744)","A47K",4
"Madison (1744)","A47L",1
"Round Lake Beach-McHenry-Grayslake (1780)","B65B",15
"Round Lake Beach-McHenry-Grayslake (1780)","A47K",2
"Round Lake Beach-McHenry-Grayslake (1780)","A47L",3
"Chicago (1694)","B65B",19
"Chicago (1694)","A47K",3
"Chicago (1694)","A47L",10
"Milwaukee (1748)","B65B",8
"Milwaukee (1748)","A47K",2
"Milwaukee (1748)","A47L",4
"San Antonio (1783)","G01V",3
"Omaha (1761)","C08K",2
"Omaha (1761)","C07F",2
"Round Lake Beach-McHenry-Grayslake (1780)","A61F",11
"Chicago (1694)","A47G",15
"Chicago (1694)","A41D",6
"Roma (Rome) (1049)","C12M",2
"Roma (Rome) (1049)","G01N",12
"Roma (Rome) (1049)","A61K",45
"Baltimore (1682)","C12N",54
"Minneapolis-St. Paul (1749)","G08C",3
"Austin (1680)","Y02B",19
"Austin (1680)","H05B",23
"Austin (1680)","G08C",2
"Denver-Aurora (1707)","A61M",41
"Bonita Springs-Naples (1686)","A61B",14
"Bonita Springs-Naples (1686)","A61L",4
"Minneapolis-St. Paul (1749)","H01J",1
"Minneapolis-St. Paul (1749)","B81C",4
"Duesseldorf (734)","C23C",23
"Duesseldorf (734)","C09J",29
"Duesseldorf (734)","H01J",1
"Duesseldorf (734)","F24S",3
"Duesseldorf (734)","B81C",1
"Baton Rouge (1683)","C07K",1
"Baton Rouge (1683)","A61P",4
"Baton Rouge (1683)","A61K",8
"New Orleans (1757)","C07K",5
"New Orleans (1757)","A61P",8
"New Orleans (1757)","A61K",11
"Cleveland (1696)","B41M",4
"Cleveland (1696)","B41J",3
"Rochester (1778)","G03F",17
"Rochester (1778)","C08F",3
"Rochester (1778)","H01L",14
"Rochester (1778)","C09B",1
"Santiago (183)","A61P",16
"Santiago (183)","A61K",19
"Vancouver (174)","H01L",6
"Concord (1700)","B63B",3
"Winston-Salem (1812)","B64D",5
"Winston-Salem (1812)","F16J",1
"Edinburgh (1644)","B07B",4
"Edinburgh (1644)","E21B",9
"Edinburgh (1644)","B01D",7
"Hartford (1722)","C08G",8
"Hartford (1722)","C08L",7
"Bridgeport-Stamford (1688)","C09J",4
"Bridgeport-Stamford (1688)","C08L",10
"Charlotte (1692)","H01R",1
"Atlanta (1678)","D01B",1
"Atlanta (1678)","C08K",23
"Atlanta (1678)","B29B",2
"Nashville-Davidson (1755)","H04W",2
"Nashville-Davidson (1755)","Artificial Intelligence",6
"Houston (1724)","G01F",26
"Houston (1724)","G05D",20
"Houston (1724)","B01L",8
"Houston (1724)","A47J",4
"Houston (1724)","F24H",1
"Houston (1724)","H05B",5
"Riverside-San Bernardino (1777)","G01S",4
"Atlanta (1678)","D04H",13
"Atlanta (1678)","C10G",5
"Memphis (1746)","A61K",21
"Memphis (1746)","A61P",12
"Milwaukee (1748)","A01M",9
"Milwaukee (1748)","G09F",1
"Chicago (1694)","A01M",3
"Chicago (1694)","G09F",6
"Round Lake Beach-McHenry-Grayslake (1780)","G01G",2
"Round Lake Beach-McHenry-Grayslake (1780)","F16C",4
"Rockford (1779)","G01G",1
"Rockford (1779)","F16C",2
"Albany (1672)","E21B",28
"Albany (1672)","G01D",5
"Columbus, Ohio (1699)","A61N",7
"Columbus, Ohio (1699)","C07K",10
"Cincinnati (1695)","A61N",15
"Cincinnati (1695)","C07K",4
"Fresno (1717)","D06F",1
"Bangalore (780)","H04M",24
"Seattle (1792)","H05B",9
"Seattle (1792)","Y02B",11
"Seattle (1792)","H01H",7
"Mission Viejo (1750)","E21B",7
"Mission Viejo (1750)","G01B",8
"Columbus, Ohio (1699)","H04L",12
"Vancouver (174)","G06N",3
"Houston (1724)","G07F",3
"Greenville (1720)","H01G",4
"Greenville (1720)","C08G",7
"Greenville (1720)","C09D",4
"Greenville (1720)","H01B",2
"Boise City (1685)","A01H",2
"Boise City (1685)","C12N",2
"Boise City (1685)","C12Y",1
"Chandigarh (799)","A61B",1
"Chandigarh (799)","G16H",1
"Salt Lake City (1782)","Artificial Intelligence",36
"Ogden-Layton (1759)","G06F",7
"Ogden-Layton (1759)","Artificial Intelligence",6
"Canberra (43)","G06F",3
"San Diego (1784)","A61L",29
"Mission Viejo (1750)","A61L",30
"Raleigh (1774)","F16C",2
"Raleigh (1774)","B08B",3
"Raleigh (1774)","F16B",1
"Raleigh (1774)","Y10T",14
"Santa Clarita (1787)","H04L",16
"Minneapolis-St. Paul (1749)","H04Q",10
"Nashville-Davidson (1755)","F16C",1
"Nashville-Davidson (1755)","B60C",4
