geo,domain,count
Hefa (Haifa) (1023),Y02A,16
Hefa (Haifa) (1023),B01D,9
Sankt Peterburg (Saint Petersburg) (1442),C02F,4
Sankt Peterburg (Saint Petersburg) (1442),Y02A,4
Sankt Peterburg (Saint Petersburg) (1442),B01D,8
Yekaterinburg (1466),F04D,1
Moskva (Moscow) (1427),F16L,6
Vladimir (1458),G06F,2
Moskva (Moscow) (1427),C07K,18
Moskva (Moscow) (1427),Y02P,17
G<f6>teborg (1536),A61F,42
Stockholm (1538),E04C,4
Stockholm (1538),E04B,5
Madrid (1518),H04B,5
Stockholm (1538),A61N,28
Stockholm (1538),G09B,2
Stockholm (1538),A61H,1
Malm<f6> (1537),F16C,1
Malm<f6> (1537),F16J,3
Malm<f6> (1537),H04J,5
Malm<f6> (1537),G07C,4
Malm<f6> (1537),G06K,2
Stockholm (1538),G06K,8
Budapest (761),H04J,1
Budapest (761),G07C,1
Budapest (761),G06K,2
Raleigh (1774),H04J,1
Duisburg (735),H04J,1
Duisburg (735),H04W,13
Duisburg (735),G07C,1
Duisburg (735),G06K,2
Round Lake Beach-McHenry-Grayslake (1780),H04J,2
Round Lake Beach-McHenry-Grayslake (1780),G07C,9
Round Lake Beach-McHenry-Grayslake (1780),G06K,10
Helsinki (702),H04J,4
Roma (Rome) (1049),H04J,2
Roma (Rome) (1049),G07C,4
G<f6>teborg (1536),G01R,15
Singapore (1490),E02D,1
Singapore (1490),B66F,3
Dimashq (Damascus) (1547),A61F,1
Izmir (1601),G08G,3
Izmir (1601),E01F,1
Z<fc>rich (Zurich) (1543),H04W,15
Istanbul (1600),G02B,5
Istanbul (1600),B60K,3
Manisa (1607),F16F,1
Manisa (1607),B60G,1
Gebze (1599),E05B,1
Gebze (1599),B60R,1
Istanbul (1600),H02G,6
Ankara (1588),G06Q,7
Eskisehir (1597),E02D,1
Bursa (1592),F16J,1
Bursa (1592),F16B,3
Istanbul (1600),H01R,5
Istanbul (1600),B42F,1
Istanbul (1600),B42P,1
Istanbul (1600),A45F,1
Kayseri (1604),F21S,2
Kayseri (1604),F21V,2
Istanbul (1600),G06F,22
Eskisehir (1597),A61K,6
Eskisehir (1597),C12N,2
Eskisehir (1597),G01N,1
Eskisehir (1597),B33Y,1
Ankara (1588),A01K,2
Kharkiv (1618),A47G,1
Albuquerque (1673),H04J,2
Albuquerque (1673),H04B,2
Indianapolis (1726),F01L,2
Indianapolis (1726),F02M,11
Indianapolis (1726),F16H,8
Trenton (1804),B25J,7
Indianapolis (1726),H02J,8
Indianapolis (1726),B60L,8
Barcelona (1514),G05D,6
Barcelona (1514),E01C,1
Barcelona (1514),G01C,4
Singapore (1490),G01H,2
Houston (1724),G01H,14
The Woodlands (1802),G01H,2
Denton-Lewisville (1706),F16K,6
Omaha (1761),G06T,3
Omaha (1761),G10L,1
Los Angeles-Long Beach-Santa Ana (1742),B60B,1
San Francisco-Oakland (1785),B60B,3
Vancouver (174),Y02E,28
Vancouver (174),Y04S,2
Seattle (1792),Y02E,48
Seattle (1792),Y04S,7
The Woodlands (1802),H01L,3
The Woodlands (1802),C08K,9
The Woodlands (1802),C08G,11
 (NA),B44F,13
Indianapolis (1726),B01D,12
Atlanta (1678),F28D,4
Pittsburgh (1768),B08B,2
Pittsburgh (1768),F05D,1
Pittsburgh (1768),F01D,1
Pittsburgh (1768),B24C,1
Wien (Vienna) (52),G06Q,10
Wien (Vienna) (52),G05B,10
Barcelona (1514),F16C,3
Mission Viejo (1750),B23C,1
Mission Viejo (1750),B23P,6
Mission Viejo (1750),B21D,3
Bridgeport-Stamford (1688),G08B,3
Sacramento (1781),A61B,15
San Jose (1786),B60Y,8
Fresno (1717),A23G,1
Ad-Dammam (1468),B01D,2
Ad-Dammam (1468),C10G,3
Ad-Dammam (1468),G01N,2
Ad-Dammam (1468),B65D,1
Ad-Dammam (1468),G01F,1
Atlanta (1678),E06C,1
Atlanta (1678),B66D,1
Mobile (1751),A01M,1
Mobile (1751),F21V,1
Mobile (1751),F21Y,1
Seattle (1792),B63H,1
Seattle (1792),F04D,2
Memphis (1746),Y10S,2
New York-Newark (1758),B60Y,6
New York-Newark (1758),B60R,7
Las Vegas (1739),A61L,4
San Diego (1784),A61D,3
San Diego (1784),A61C,4
Trenton (1804),E06B,1
Trenton (1804),G07C,2
Denver-Aurora (1707),A61C,5
Bridgeport-Stamford (1688),A61F,9
Dayton (1704),H04N,2
Dayton (1704),G07C,2
Dayton (1704),B67B,1
"Columbus, Ohio (1699)",H01J,5
Bucuresti (Bucharest) (1397),H02M,1
Tulsa (1806),F05D,6
Houston (1724),F04D,17
Houston (1724),F05D,21
The Woodlands (1802),B62D,1
The Woodlands (1802),B65H,3
The Woodlands (1802),B60P,1
Houston (1724),B62D,1
Houston (1724),B65H,8
Houston (1724),B60P,1
Denver-Aurora (1707),G01J,4
Denver-Aurora (1707),A61N,12
Budapest (761),G01K,2
Budapest (761),G01J,1
Raleigh (1774),Y10T,2
Raleigh (1774),G05D,2
Raleigh (1774),E03B,1
Baton Rouge (1683),H04W,2
Baton Rouge (1683),H04R,1
Baton Rouge (1683),Artificial Intelligence,3
Baton Rouge (1683),G06N,2
Baton Rouge (1683),H04M,2
Baton Rouge (1683),H04S,1
Baton Rouge (1683),G06F,3
New Orleans (1757),H04W,3
New Orleans (1757),H04R,2
New Orleans (1757),Artificial Intelligence,5
New Orleans (1757),G06N,2
New Orleans (1757),H04M,1
New Orleans (1757),H04S,1
New Orleans (1757),G06F,5
Philadelphia (1766),C10B,2
Rochester (1778),F21Y,1
Rochester (1778),F21V,2
Rochester (1778),H01L,12
Buffalo (1689),G01L,2
Buffalo (1689),G01B,1
Houston (1724),C23C,11
Houston (1724),C23F,11
Miami (1747),H02J,4
Miami (1747),H01R,2
Miami (1747),F16M,3
Concord (1701),C03B,1
Asheville (1677),G02B,2
Asheville (1677),G02C,1
Cleveland (1696),G05D,8
Akron (1671),G05D,5
Akron (1671),A61L,3
San Francisco-Oakland (1785),H02K,4
Cincinnati (1695),H02K,3
Cincinnati (1695),B06B,2
Seattle (1792),H04S,7
Detroit (1709),B60G,11
Fort Collins (1715),H01J,6
Bruxelles-Brussel (75),B29K,14
Bruxelles-Brussel (75),B32B,19
Shanghai (449),F24F,26
Pune (Poona) (899),F24F,3
Singapore (1490),H10B,8
Singapore (1490),G11C,9
Denver-Aurora (1707),G16B,5
Denver-Aurora (1707),H01J,4
Concord (1700),F16L,2
"Washington, D.C. (1810)",G11C,3
Memphis (1746),B05D,2
Memphis (1746),C09D,7
Atlanta (1678),A61Q,2
Tampa-St. Petersburg (1800),C08L,4
Tampa-St. Petersburg (1800),A61Q,3
Tampa-St. Petersburg (1800),C08B,1
Dublin (1021),A61Q,1
Dublin (1021),C08B,4
San Jose (1786),B62K,7
Phoenix-Mesa (1767),B24B,8
New York-Newark (1758),B23P,2
Baton Rouge (1683),C02F,3
Baton Rouge (1683),B01D,3
Baton Rouge (1683),C01B,3
Shanghai (449),H01P,3
Bangalore (780),H05K,7
Bangalore (780),H01P,2
Chicago (1694),H05B,6
Chicago (1694),F24C,1
Chicago (1694),Y02B,11
Denton-Lewisville (1706),F16J,3
Minneapolis-St. Paul (1749),C12F,1
Raleigh (1774),G06N,18
Philadelphia (1766),F41G,2
Philadelphia (1766),G01S,12
Philadelphia (1766),F41H,1
Phoenix-Mesa (1767),F41G,1
Tucson (1805),F41G,1
Tucson (1805),G01S,8
Tucson (1805),F41H,1
Louisville (1743),H04W,2
Colorado Springs (1697),H04L,9
Houston (1724),B08B,14
Dallas-Fort Worth (1703),F16L,2
Dallas-Fort Worth (1703),B08B,1
Madison (1744),F21W,4
Madison (1744),F21V,3
Madison (1744),F21Y,3
San Antonio (1783),G16H,4
Colombo (1527),G06Q,1
Colombo (1527),G06F,2
San Antonio (1783),G06N,20
Madison (1744),E05B,6
Boise City (1685),G01R,4
Mumbai (Bombay) (882),G06V,5
Mumbai (Bombay) (882),G16H,8
Mumbai (Bombay) (882),G06T,9
"Washington, D.C. (1810)",F28D,4
"Washington, D.C. (1810)",F28F,2
"Washington, D.C. (1810)",B29L,2
Salt Lake City (1782),A23L,10
Mission Viejo (1750),B33Y,21
Austin (1680),B29C,13
Austin (1680),B33Y,10
Austin (1680),A61F,10
Des Moines (1708),B08B,2
Round Lake Beach-McHenry-Grayslake (1780),A01B,1
Round Lake Beach-McHenry-Grayslake (1780),A63B,5
Los Angeles-Long Beach-Santa Ana (1742),F05D,2
Boston (1687),F01D,4
Boston (1687),F05D,9
Hartford (1722),F01D,6
Hartford (1722),F05D,10
"Springfield, Massachusett, Connecticut (1795)",F01D,1
"Springfield, Massachusett, Connecticut (1795)",F05D,2
Denton-Lewisville (1706),B60J,1
Denton-Lewisville (1706),B60R,13
Seattle (1792),G08G,6
Seattle (1792),B62D,4
Fayetteville-Springdale (1713),C09C,1
Fayetteville-Springdale (1713),C08L,3
Fayetteville-Springdale (1713),C08K,1
Fayetteville-Springdale (1713),C01P,1
Cincinnati (1695),C09C,1
Cincinnati (1695),C08K,25
Cincinnati (1695),C01P,2
"Springfield, Massachusett, Connecticut (1795)",C09C,1
"Springfield, Massachusett, Connecticut (1795)",C08L,6
"Springfield, Massachusett, Connecticut (1795)",C08K,3
"Springfield, Massachusett, Connecticut (1795)",C01P,1
Los Angeles-Long Beach-Santa Ana (1742),B29L,13
Los Angeles-Long Beach-Santa Ana (1742),F16J,2
Pittsburgh (1768),F16J,3
Santa Clarita (1787),B29K,4
Santa Clarita (1787),B29L,3
Santa Clarita (1787),B29C,6
Santa Clarita (1787),B32B,3
Louisville (1743),A61B,12
Louisville (1743),G16H,7
Louisville (1743),G06T,10
Tucson (1805),G06V,8
Santa Clarita (1787),F16B,4
Santa Clarita (1787),B29D,2
Santa Clarita (1787),B33Y,5
Pittsburgh (1768),B29D,2
Greenville (1720),C23C,6
Greenville (1720),B05D,1
Greenville (1720),B33Y,16
Pittsburgh (1768),B29B,2
 (NA),B60F,11
Minneapolis-St. Paul (1749),B63J,2
Minneapolis-St. Paul (1749),B63B,5
Fresno (1717),G01G,1
Lansing (1737),G06T,2
Denver-Aurora (1707),H10B,1
Santa Rosa (1788),G01J,7
Santa Rosa (1788),G02B,7
Spokane (1794),G09B,1
Spokane (1794),G10L,5
Spokane (1794),G06F,16
Spokane (1794),G06V,1
Stockton (1798),G01K,1
Stockton (1798),B23K,1
Stockton (1798),B22F,1
Stockton (1798),Y02P,1
Stockton (1798),G06T,1
Stockton (1798),B33Y,2
The Woodlands (1802),A61K,9
The Woodlands (1802),A61P,3
San Jose (1786),C22C,13
Rockford (1779),F25B,2
Providence (1772),G16B,5
Seattle (1792),B26F,2
Seattle (1792),B26D,6
Ann Arbor (1675),B22F,6
Las Vegas (1739),C04B,3
Las Vegas (1739),E04B,3
Las Vegas (1739),E04C,4
San Francisco-Oakland (1785),B01F,7
Temecula-Murrieta (1801),G01C,8
Santa Rosa (1788),H04N,1
Santa Rosa (1788),G03B,1
Santa Rosa (1788),G06T,4
Santa Rosa (1788),G01S,3
"Washington, D.C. (1810)",B32B,3
Provo-Orem (1773),G16H,3
Thuqbah (1483),H04M,2
Chicago (1694),A61M,24
 (NA),B60M,12
Cincinnati (1695),B29L,11
Nashville-Davidson (1755),C12Q,6
Durham (1710),C12Q,27
Boston (1687),G21G,5
New York-Newark (1758),E03B,1
New York-Newark (1758),E03C,6
Chicago (1694),Y04S,7
Chicago (1694),H02J,12
Albany (1672),H10K,1
Albany (1672),H01G,1
Z<fc>rich (Zurich) (1543),D01D,4
Cleveland (1696),G06N,10
Cleveland (1696),B28C,2
Cleveland (1696),G16C,1
Santa Clarita (1787),A61M,23
Madison (1744),B65D,2
Madison (1744),A61M,14
New Haven (1756),H04L,5
New Haven (1756),H04W,2
Atlanta (1678),B41J,2
Provo-Orem (1773),A47K,6
Provo-Orem (1773),G01L,1
Round Lake Beach-McHenry-Grayslake (1780),E04C,9
Round Lake Beach-McHenry-Grayslake (1780),B32B,14
Round Lake Beach-McHenry-Grayslake (1780),E04B,8
Chicago (1694),E04C,8
Houston (1724),B23P,2
Warszawa (Warsaw) (1362),F04B,1
Warszawa (Warsaw) (1362),B23P,2
Sacramento (1781),H01J,2
San Francisco-Oakland (1785),C10N,1
San Francisco-Oakland (1785),C10M,1
San Francisco-Oakland (1785),C11C,2
Oklahoma City (1760),A61K,21
Bridgeport-Stamford (1688),A23L,6
Round Lake Beach-McHenry-Grayslake (1780),H02J,7
Round Lake Beach-McHenry-Grayslake (1780),F02N,2
Los Angeles-Long Beach-Santa Ana (1742),C08J,11
Pittsburgh (1768),C23C,21
Pittsburgh (1768),C23G,5
Pittsburgh (1768),C11D,1
Chattanooga (1693),C04B,1
Chattanooga (1693),E04F,4
Tampa-St. Petersburg (1800),A01D,1
Lakeland (1734),A01D,1
Ogden-Layton (1759),B60R,15
Ogden-Layton (1759),H01R,1
Sacramento (1781),F04C,1
Sacramento (1781),F04B,1
Sacramento (1781),E02F,1
Reno (1775),F04C,2
Reno (1775),F04B,1
Reno (1775),E02F,1
Berlin (727),G01V,3
San Antonio (1783),Y02A,10
Salt Lake City (1782),A63B,4
Boston (1687),F27D,2
Boston (1687),F27B,2
San Francisco-Oakland (1785),F27D,2
San Francisco-Oakland (1785),F27B,3
San Francisco-Oakland (1785),B22F,16
Round Lake Beach-McHenry-Grayslake (1780),F26B,1
Round Lake Beach-McHenry-Grayslake (1780),B62D,8
Philadelphia (1766),Y02T,18
Philadelphia (1766),H01R,9
Philadelphia (1766),B60L,10
Port St. Lucie (1769),C12Q,2
Chicago (1694),G09B,16
Chicago (1694),B23K,19
Moskva (Moscow) (1427),C08F,12
Milwaukee (1748),B25H,9
Baltimore (1682),C07B,4
Baltimore (1682),C07C,9
St. Louis (1797),C07B,4
St. Louis (1797),C07C,6
Praha (Prague) (650),C07C,7
Praha (Prague) (650),C07D,11
Praha (Prague) (650),C07K,12
Round Lake Beach-McHenry-Grayslake (1780),G07F,4
Milwaukee (1748),Y02B,13
Los Angeles-Long Beach-Santa Ana (1742),A63C,5
Temecula-Murrieta (1801),A61L,11
Temecula-Murrieta (1801),A61J,3
Temecula-Murrieta (1801),B65B,2
San Diego (1784),Y02W,11
San Diego (1784),G07F,13
Temecula-Murrieta (1801),A61C,2
Los Angeles-Long Beach-Santa Ana (1742),H01P,3
Los Angeles-Long Beach-Santa Ana (1742),H01J,6
Fort Collins (1715),B44C,2
Fort Collins (1715),C09J,3
Fort Collins (1715),D06P,1
Fort Collins (1715),D06Q,1
Fort Collins (1715),D06N,1
Fort Collins (1715),D10B,2
Fort Collins (1715),A41D,1
Fort Collins (1715),G09F,1
Fort Collins (1715),B44F,2
Fort Collins (1715),Y10S,1
Worcester (1813),B01J,10
Worcester (1813),C07F,4
San Jose (1786),F16F,5
Chicago (1694),G10K,5
Denver-Aurora (1707),B64D,11
Denver-Aurora (1707),B66C,4
Denver-Aurora (1707),G05D,5
New York-Newark (1758),G01H,4
Providence (1772),G01H,1
Phoenix-Mesa (1767),G16C,1
Milwaukee (1748),B28D,1
Milwaukee (1748),B08B,8
Des Moines (1708),B23Q,1
Philadelphia (1766),B23B,1
Philadelphia (1766),B23Q,1
Memphis (1746),F16L,1
Toledo (1803),E01D,1
 (NA),E01D,19
Chandigarh (799),Artificial Intelligence,2
Chandigarh (799),H04N,1
Chandigarh (799),G06F,1
Chandigarh (799),H04L,3
Minneapolis-St. Paul (1749),A23B,7
Thuqbah (1483),G01B,2
Thuqbah (1483),F01D,1
Nashville-Davidson (1755),C07K,14
Boston (1687),B26B,10
Boston (1687),A45D,3
Frankfurt am Main (737),B26B,6
Z<fc>rich (Zurich) (1543),B60K,7
Z<fc>rich (Zurich) (1543),B60Y,4
Fayetteville (1712),B64D,2
Qu<e9>bec (170),B64D,5
Raleigh (1774),A61B,41
Raleigh (1774),H04R,2
Santa Rosa (1788),B29C,5
Santa Rosa (1788),B29L,4
Santa Rosa (1788),B29K,2
Santa Rosa (1788),Y10T,1
Santa Rosa (1788),C09J,1
Cincinnati (1695),G09F,3
Cincinnati (1695),Y10T,3
Cincinnati (1695),C09J,7
Portland (1770),H03L,9
Portland (1770),H03K,13
Toledo (1803),H02K,1
Spokane (1794),E05Y,1
Spokane (1794),E05F,1
Spokane (1794),E04H,3
Akron (1671),B23P,1
Akron (1671),B23K,4
Winston-Salem (1812),A61B,11
Swansea (1661),Artificial Intelligence,1
Swansea (1661),G06N,1
Swansea (1661),G06F,2
Swansea (1661),H04L,2
 (NA),G21B,14
"Springfield, Massachusett, Connecticut (1795)",A61K,12
"Springfield, Massachusett, Connecticut (1795)",A01N,1
"Springfield, Massachusett, Connecticut (1795)",A01P,1
M<fc>nchen (Munich) (745),A01B,2
M<fc>nchen (Munich) (745),A01G,4
Berlin (727),A01B,1
Boston (1687),A01B,9
Boston (1687),H02N,2
Port St. Lucie (1769),B05B,2
Port St. Lucie (1769),B01D,6
Port St. Lucie (1769),B01B,1
Port St. Lucie (1769),A61L,1
Pittsburgh (1768),B05B,6
Pittsburgh (1768),B01B,1
Pittsburgh (1768),A61L,19
Tucson (1805),G01C,3
Tucson (1805),G06Q,6
New York-Newark (1758),H01B,14
New York-Newark (1758),G01K,5
Greenville (1720),H05K,4
Greenville (1720),Y02P,4
Greenville (1720),H01L,7
Boston (1687),H03G,8
Albuquerque (1673),C12G,1
Albuquerque (1673),C12H,1
Asheville (1677),C12G,1
Asheville (1677),C12H,1
Philadelphia (1766),H01G,2
"Washington, D.C. (1810)",C01B,10
San Francisco-Oakland (1785),C01B,10
Vancouver (174),H10N,5
Hartford (1722),H01L,2
Hartford (1722),C23C,5
Bridgeport-Stamford (1688),C23C,15
Seattle (1792),B60Q,1
Los Angeles-Long Beach-Santa Ana (1742),B06B,2
Colorado Springs (1697),H04W,6
Chattanooga (1693),C12N,2
Chattanooga (1693),A61P,4
Chattanooga (1693),G01N,5
Chattanooga (1693),A61K,9
Chattanooga (1693),C12Q,1
Los Angeles-Long Beach-Santa Ana (1742),A61G,7
Los Angeles-Long Beach-Santa Ana (1742),A42B,5
San Jose (1786),B01F,15
Atlanta (1678),A23K,1
Concord (1700),E06B,6
Concord (1700),B60J,1
Salt Lake City (1782),C07B,3
New York-Newark (1758),B06B,3
Minneapolis-St. Paul (1749),B06B,1
Cleveland (1696),G16H,13
San Francisco-Oakland (1785),H01F,14
San Francisco-Oakland (1785),H01H,3
St. Louis (1797),F16L,4
San Jose (1786),F01N,10
Fayetteville (1712),C25B,1
Concord (1701),C25B,1
Round Lake Beach-McHenry-Grayslake (1780),B01F,3
Round Lake Beach-McHenry-Grayslake (1780),B28C,1
Chicago (1694),B01F,7
Chicago (1694),B28C,1
Dallas-Fort Worth (1703),C04B,2
Dallas-Fort Worth (1703),B01F,3
Dallas-Fort Worth (1703),B28C,1
Riverside-San Bernardino (1777),C04B,2
Riverside-San Bernardino (1777),B01F,2
Riverside-San Bernardino (1777),B28C,1
Denton-Lewisville (1706),Y02D,15
Thessaloniki (754),Artificial Intelligence,3
Thessaloniki (754),G06N,2
Thessaloniki (754),G06F,3
Virginia Beach (1808),A61P,7
Virginia Beach (1808),A61K,7
Akron (1671),E03B,2
Akron (1671),G01M,3
Akron (1671),G01F,1
Cleveland (1696),E03B,2
Cleveland (1696),G01M,4
Cleveland (1696),G01F,1
"Washington, D.C. (1810)",H05B,4
"Washington, D.C. (1810)",F24C,2
Atlanta (1678),A47C,5
Los Angeles-Long Beach-Santa Ana (1742),A61C,8
Akron (1671),H05K,5
Rochester (1778),A61C,5
Harrisburg (1721),A61C,5
Antioch (1676),Y02A,3
Antioch (1676),G16H,6
Antioch (1676),G06F,3
"Washington, D.C. (1810)",C11D,1
"Washington, D.C. (1810)",A01N,9
Trenton (1804),C11D,19
Philadelphia (1766),A01N,17
Reading-Wokingham (1655),A47J,4
Reading-Wokingham (1655),G05B,4
Reading-Wokingham (1655),G01V,9
Los Angeles-Long Beach-Santa Ana (1742),G09B,11
Madison (1744),G01N,31
Madison (1744),C40B,1
Houston (1724),B04C,6
Bristol (1641),G01F,2
Boston (1687),B64F,2
Providence (1772),B64F,1
Bonita Springs-Naples (1686),A01G,1
Bridgeport-Stamford (1688),A47C,3
Portland (1770),C25D,6
Portland (1770),C23F,3
Round Lake Beach-McHenry-Grayslake (1780),B29L,5
Round Lake Beach-McHenry-Grayslake (1780),B29D,1
Round Lake Beach-McHenry-Grayslake (1780),A41D,3
Bergamo (1028),C12N,3
Bergamo (1028),C07K,2
Vancouver (174),B82Y,6
San Jose (1786),F24F,5
San Diego (1784),C02F,6
"Washington, D.C. (1810)",G01J,4
"Washington, D.C. (1810)",G21D,1
Orlando (1762),G06N,11
Lansing (1737),Y02T,2
Lansing (1737),Y04S,1
Lansing (1737),B60L,2
Lansing (1737),B60D,1
Boise City (1685),G09C,1
Fresno (1717),A01D,1
Mobile (1751),B60N,1
Chicago (1694),G06V,32
Atlanta (1678),A61N,9
Dallas-Fort Worth (1703),H02K,8
Denton-Lewisville (1706),H02K,5
Madison (1744),A61J,1
Zagreb (645),A61K,6
Bangalore (780),C07F,4
Mumbai (Bombay) (882),C07F,4
Omaha (1761),B05B,2
Omaha (1761),A47J,2
Nashville-Davidson (1755),G01N,10
Nashville-Davidson (1755),C12N,8
Tucson (1805),H03F,1
Tucson (1805),G01R,5
Oxnard (1763),G01N,30
Bangalore (780),G01B,3
Charlotte (1692),G01N,8
Charlotte (1692),G06T,7
Charlotte (1692),G01B,2
Vancouver (174),G01B,3
Akron (1671),B22D,6
Akron (1671),F27B,1
Akron (1671),B22C,1
Grand Rapids (1718),C23C,1
Grand Rapids (1718),C21D,1
Grand Rapids (1718),B22F,1
Phoenix-Mesa (1767),C07B,1
"Columbus, Ohio (1699)",B01D,7
"Columbus, Ohio (1699)",F24F,1
"Columbus, Ohio (1699)",Y02B,4
"Columbus, Ohio (1699)",F24S,1
Durham (1710),A61J,1
"Columbia, South Carolina (1698)",B32B,2
Strasbourg (719),B32B,4
"Washington, D.C. (1810)",C08G,5
"Washington, D.C. (1810)",A63B,4
Houston (1724),B29C,21
Houston (1724),C08C,1
Singapore (1490),C08C,1
Bridgeport-Stamford (1688),A61N,4
Madison (1744),B05B,2
Madison (1744),E03C,2
Buffalo (1689),G06T,2
Buffalo (1689),A61N,2
Boston (1687),A01D,4
Rochester (1778),C09D,4
Rochester (1778),C08K,4
Rochester (1778),B29D,5
Rochester (1778),A61F,5
Orlando (1762),B64U,2
Orlando (1762),B64C,2
Orlando (1762),G01W,1
Orlando (1762),B64D,3
Orlando (1762),G01C,1
St. Louis (1797),G05D,2
St. Louis (1797),B64U,1
St. Louis (1797),B64C,1
St. Louis (1797),G01W,1
St. Louis (1797),B64D,1
St. Louis (1797),G01P,1
St. Louis (1797),G01C,3
Mission Viejo (1750),G05B,18
Tampa-St. Petersburg (1800),G16H,11
Tampa-St. Petersburg (1800),E04H,2
Dallas-Fort Worth (1703),C12Q,3
Dallas-Fort Worth (1703),G16B,1
Baltimore (1682),A23L,3
Baltimore (1682),F25D,3
Baltimore (1682),A47J,2
Phoenix-Mesa (1767),C12N,25
Phoenix-Mesa (1767),C05F,1
Portland (1770),G16Y,2
Denton-Lewisville (1706),G16Y,3
New Haven (1756),H04Q,1
New Haven (1756),H05K,5
St. Louis (1797),H04Q,2
St. Louis (1797),H05K,2
Providence (1772),H04Q,2
Providence (1772),H05K,5
Chicago (1694),B21D,1
Concord (1700),H03K,5
Santa Rosa (1788),A61L,6
Tanger (1206),A61B,1
Tanger (1206),A61L,1
Tanger (1206),A61F,1
New York-Newark (1758),A62B,6
"Jacksonville, Florida (1729)",H04W,1
"Jacksonville, Florida (1729)",G16H,6
"Jacksonville, Florida (1729)",G06K,4
San Antonio (1783),G06Q,8
San Antonio (1783),G06K,6
Providence (1772),B27N,1
"Columbus, Ohio (1699)",B27N,1
Seattle (1792),C12P,8
Seattle (1792),C12M,11
Detroit (1709),G01N,19
Detroit (1709),G01J,5
Milwaukee (1748),E03D,5
Concord (1700),A01G,1
Seattle (1792),A23L,5
Denton-Lewisville (1706),G08G,4
Sarasota-Bradenton (1789),A61J,1
Boston (1687),A01H,5
Worcester (1813),C09D,7
Worcester (1813),E04F,4
Worcester (1813),Y10T,4
Worcester (1813),E04B,4
Worcester (1813),B32B,16
Toronto (173),E04F,1
Toronto (173),Y10T,2
Birmingham (1684),D01D,2
Riverside-San Bernardino (1777),A45F,1
Riverside-San Bernardino (1777),H04B,5
Riverside-San Bernardino (1777),A45C,1
Fort Collins (1715),A01H,2
Delhi (808),C07J,1
Delhi (808),C07B,4
San Jose (1786),B62M,5
San Jose (1786),F16H,7
Durham (1710),H04N,8
Lexington-Fayette (1740),A61K,16
Lexington-Fayette (1740),A61P,13
San Francisco-Oakland (1785),A63H,5
New York-Newark (1758),B01F,8
New York-Newark (1758),G07F,23
Greenville (1720),G06Q,5
Greenville (1720),G06N,2
Greenville (1720),G06F,5
Greenville (1720),Artificial Intelligence,3
Baltimore (1682),E04F,1
Sarasota-Bradenton (1789),E04F,2
Cincinnati (1695),B26F,1
Cincinnati (1695),E01B,2
Cincinnati (1695),A63G,2
Be'er Sheva (1022),B60L,2
Be'er Sheva (1022),B60W,4
San Diego (1784),H01F,5
San Diego (1784),B64C,5
San Diego (1784),B64U,7
San Diego (1784),F03G,2
San Diego (1784),Y02T,15
San Diego (1784),H02K,5
San Diego (1784),B64D,6
Denton-Lewisville (1706),A61C,7
Seremban (1138),A21D,1
Seremban (1138),C12N,1
Seremban (1138),A23L,3
Seremban (1138),C07H,1
Seremban (1138),A24B,1
Seremban (1138),C12Y,1
Seremban (1138),A23G,1
Seremban (1138),C12P,1
Yerevan (40),A21D,1
Yerevan (40),C12N,1
Yerevan (40),A23L,4
Yerevan (40),C07H,2
Yerevan (40),A24B,1
Yerevan (40),C12Y,1
Yerevan (40),A23G,1
Yerevan (40),C12P,1
Moskva (Moscow) (1427),A21D,2
Moskva (Moscow) (1427),C12N,31
Moskva (Moscow) (1427),C07H,1
Moskva (Moscow) (1427),A24B,3
Moskva (Moscow) (1427),C12Y,10
Moskva (Moscow) (1427),A23G,2
Moskva (Moscow) (1427),C12P,12
Kuala Lumpur (1133),A21D,1
Kuala Lumpur (1133),C12N,4
Kuala Lumpur (1133),A24B,1
Kuala Lumpur (1133),C12Y,1
Kuala Lumpur (1133),A23G,4
Tucson (1805),G01V,2
Tucson (1805),G01P,3
Tucson (1805),G01B,8
New York-Newark (1758),F16K,8
Cape Coral (1690),H01J,5
Birmingham (1684),C12N,14
Lansing (1737),G05D,1
Lansing (1737),G08G,1
Lansing (1737),H04W,1
Raleigh (1774),E04B,1
Raleigh (1774),C01F,2
Raleigh (1774),C04B,3
Raleigh (1774),C12R,7
Raleigh (1774),E04C,1
Boston (1687),F03D,3
Boston (1687),F05B,3
Boston (1687),B63B,7
Atlanta (1678),G05D,6
Mission Viejo (1750),Y02A,12
Mission Viejo (1750),E03D,3
Boston (1687),D06B,3
Boston (1687),D06P,3
Boston (1687),D06M,9
San Francisco-Oakland (1785),D06B,3
San Francisco-Oakland (1785),D06P,4
San Francisco-Oakland (1785),D06M,3
Colombo (1527),D06B,1
Colombo (1527),D06P,2
Colombo (1527),D06M,2
San Jose (1786),D06B,3
San Jose (1786),D06P,5
San Jose (1786),D06M,5
Philadelphia (1766),A01K,17
Philadelphia (1766),A61D,1
Philadelphia (1766),A46D,1
Allentown-Bethlehem (1674),A46B,1
Allentown-Bethlehem (1674),A01K,2
Allentown-Bethlehem (1674),A61D,1
Allentown-Bethlehem (1674),A46D,1
Temecula-Murrieta (1801),B28D,1
Temecula-Murrieta (1801),B01D,10
Temecula-Murrieta (1801),B24B,2
Port Elizabeth (Nelson Mandela Bay) (1505),A61H,1
