"geo","domain","count"
"Reading-Wokingham (1655)","H04H",4
"Coventry-Bedworth (1643)","F01L",3
"Edinburgh (1644)","Y04S",2
"Edinburgh (1644)","G06Q",7
"Liverpool (1648)","C07F",4
"Liverpool (1648)","H01M",2
"Liverpool (1648)","Y02E",5
"Liverpool (1648)","C07D",6
"Liverpool (1648)","Y02P",3
"Nottingham (1653)","C08F",3
"Thessaloniki (754)","Y02P",1
"Thessaloniki (754)","C11B",1
"Thessaloniki (754)","C10G",1
"Thessaloniki (754)","Y02E",1
"Thessaloniki (754)","C10L",2
"Ath<ed>nai (Athens) (753)","C08G",1
"Ath<ed>nai (Athens) (753)","A61K",9
"Bangalore (780)","C12M",1
"Taranto (1052)","H04W",2
"Verona (1056)","A61B",4
"Paris (715)","A62B",7
"Tours (722)","H01R",4
"Bilbao (1515)","H04N",1
"Wien (Vienna) (52)","G06F",25
"Wien (Vienna) (52)","Artificial Intelligence",18
"Be'er Sheva (1022)","A01G",2
"Toulouse (721)","H03H",1
"Malm<f6> (1537)","H03G",3
"Brescia (1030)","H04M",1
"Parma (1046)","B66C",1
"Modena (1041)","B28B",7
"Ipoh (1129)","A47B",1
"Pittsburgh (1768)","G01R",7
"Milwaukee (1748)","G01R",10
"Gen<e8>ve (1541)","A61B",11
"Toyohashi (1090)","F01M",4
"Bologna (1029)","B65D",18
"Chennai (Madras) (801)","C07D",25
"Gen<e8>ve (1541)","B23H",2
"Nagoya (1061)","F17C",12
"Paris (715)","A01K",12
"Chennai (Madras) (801)","Y02P",4
"Chennai (Madras) (801)","A61P",17
"Nagoya (1061)","F16F",12
"Lyon (710)","C01P",17
"Lyon (710)","C09C",12
"Lyon (710)","B02C",3
"Newcastle upon Tyne (1651)","A61F",4
"Paris (715)","A61C",7
"Gent (77)","E04F",5
"Gent (77)","F16B",1
"Gent (77)","B27M",1
"Toyohashi (1090)","B60R",17
"Toyohashi (1090)","H02J",3
"Vicenza (1057)","B02C",1
"Treviso (1054)","B02C",3
"Roma (Rome) (1049)","G10L",1
"Grand Rapids (1718)","F16H",1
"Grand Rapids (1718)","B64C",1
"Milano (Milan) (1040)","A47J",3
"Cape Town (1498)","G06F",6
"Cape Town (1498)","G10L",1
"San Diego (1784)","C07B",6
"Brescia (1030)","B60G",1
"Milano (Milan) (1040)","B60G",1
"Torino (Turin) (1053)","B23P",2
"Torino (Turin) (1053)","B23Q",5
"Allentown-Bethlehem (1674)","G03F",5
"Richmond (1776)","F16L",3
"Richmond (1776)","F16J",1
"Bilbao (1515)","C12Q",4
"Bilbao (1515)","A61P",3
"Gent (77)","H04R",3
"Rajkot (903)","A61P",9
"Bruxelles-Brussel (75)","B23H",1
"Bruxelles-Brussel (75)","C25F",1
"Bruxelles-Brussel (75)","B41M",2
"Bruxelles-Brussel (75)","C25D",2
"Bruxelles-Brussel (75)","H05K",2
"Richmond (1776)","A24D",24
"Calgary (161)","H04B",4
"Calgary (161)","H04W",8
"Calgary (161)","Y02D",1
"Calgary (161)","H04L",14
"Stuttgart (747)","A61F",19
"Richmond (1776)","A24C",11
"Tunis (1586)","A61P",1
"Tunis (1586)","A61K",2
"Tunis (1586)","C07K",1
"Calgary (161)","A63B",4
"Calgary (161)","G01C",1
"Calgary (161)","G16H",1
"Calgary (161)","A61B",4
"Beijing (204)","H04M",18
"Atlanta (1678)","A47L",7
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C25B",6
"Cincinnati (1695)","B65H",7
"Eindhoven (1222)","C02F",4
"Eindhoven (1222)","B01D",15
"Eindhoven (1222)","A61F",5
"Eindhoven (1222)","A45D",4
"Eindhoven (1222)","Y02A",7
"Reading-Wokingham (1655)","A61Q",9
"London (1649)","A61Q",18
"Wien (Vienna) (52)","H04M",12
"Eindhoven (1222)","F21K",18
"Eindhoven (1222)","A61L",12
"Eindhoven (1222)","B03C",9
"Eindhoven (1222)","H04R",14
"Eindhoven (1222)","B26B",16
"Atlanta (1678)","A41D",12
"Atlanta (1678)","B25G",3
"Eindhoven (1222)","F16H",11
"Boston (1687)","B26B",12
"Reading-Wokingham (1655)","B26B",8
"Izmit (1602)","B62D",3
"Eindhoven (1222)","H01H",5
"Pretoria (1506)","A23J",1
"Pretoria (1506)","C12F",1
"Pretoria (1506)","A23L",1
"Milano (Milan) (1040)","B64F",1
"Torino (Turin) (1053)","B64F",3
"Torino (Turin) (1053)","G01N",8
"Bruxelles-Brussel (75)","A61L",9
"Bruxelles-Brussel (75)","B65D",15
"Milano (Milan) (1040)","A23L",4
"Milano (Milan) (1040)","A23V",6
"Witbank (1511)","E21B",1
"Johannesburg (1502)","E21B",4
"Brisbane (42)","B01F",3
"Brisbane (42)","B01J",4
"Brisbane (42)","C22B",5
"Denver-Aurora (1707)","C12M",13
"Denver-Aurora (1707)","C22B",7
"Denver-Aurora (1707)","Y02P",23
"Johannesburg (1502)","C12M",4
"Johannesburg (1502)","B01F",2
"Johannesburg (1502)","C22B",7
"Johannesburg (1502)","Y02P",12
"Chennai (Madras) (801)","G01C",1
"Chennai (Madras) (801)","G07C",1
"Chennai (Madras) (801)","G08G",1
"Pretoria (1506)","F41B",1
"Pretoria (1506)","F41F",1
"Pretoria (1506)","F41A",2
"Eindhoven (1222)","F04B",8
"Eindhoven (1222)","B01F",16
"Eindhoven (1222)","F04D",10
"Lausanne (1542)","G01N",20
"Lausanne (1542)","G02B",5
"Johannesburg (1502)","G06F",7
"Cincinnati (1695)","D21H",16
"Pretoria (1506)","E21F",2
"Pretoria (1506)","B62D",1
"Torino (Turin) (1053)","A44B",2
"Sevilla (1522)","G16B",1
"Bologna (1029)","C03C",1
"Modena (1041)","C04B",2
"Modena (1041)","C03C",1
"Brighton-Worthing-Littlehampton (1640)","A61F",1
"Dublin (1021)","A61F",5
"Dublin (1021)","B01D",1
"Belfast (1636)","Y02P",2
"Belfast (1636)","B29L",1
"Belfast (1636)","Y10T",3
"Belfast (1636)","B29C",3
"Belfast (1636)","B29K",1
"Praha (Prague) (650)","A61L",2
"Praha (Prague) (650)","C08L",1
"Praha (Prague) (650)","C08B",1
"Dublin (1021)","A61L",3
"Dublin (1021)","D01F",1
"Dublin (1021)","C08L",2
"Dublin (1021)","D01D",1
"Dublin (1021)","C08B",1
"Jerusalem (1024)","Y02E",10
"Jerusalem (1024)","F03D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","Y02T",7
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F02M",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F02B",1
"Hefa (Haifa) (1023)","F24S",4
"Hefa (Haifa) (1023)","H02K",3
"Hefa (Haifa) (1023)","Y02P",5
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G10H",4
"Sankt Peterburg (Saint Petersburg) (1442)","B01D",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A47C",7
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F24F",6
"Hefa (Haifa) (1023)","B62B",1
"Jerusalem (1024)","F24H",1
"Jerusalem (1024)","C07K",14
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G02F",8
"Be'er Sheva (1022)","G02F",1
"Hefa (Haifa) (1023)","A47B",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F42B",4
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B64U",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B64C",7
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H04J",8
"Jerusalem (1024)","H04J",1
"Mumbai (Bombay) (882)","B41N",1
"Mumbai (Bombay) (882)","B41C",1
"Bangalore (780)","B41N",1
"Bangalore (780)","B41C",1
"Bangalore (780)","Y10T",18
"Mangalore (876)","A01M",1
"Ranipet (907)","Y02E",1
"Ranipet (907)","H02N",1
"Ranipet (907)","H01M",1
"Ranipet (907)","H02S",1
"Hyderabad (835)","G06Q",3
"Bikaner (795)","C07D",1
"Chandigarh (799)","B01D",2
"Chandigarh (799)","F28D",1
"Pune (Poona) (899)","A61K",26
"Pune (Poona) (899)","A61P",30
"Padova (1044)","A61F",4
"Milano (Milan) (1040)","F23N",2
"Milano (Milan) (1040)","F23J",2
"Milano (Milan) (1040)","F23L",2
"Busto Arsizio (1031)","B62J",1
"Firenze (Florence) (1036)","B44C",3
"Firenze (Florence) (1036)","B65H",3
"Firenze (Florence) (1036)","E04F",1
"Milano (Milan) (1040)","H04L",21
"Bari (1026)","A23V",1
"Bari (1026)","C12N",1
"Bari (1026)","A21D",1
"Bari (1026)","C12R",1
"Milano (Milan) (1040)","C12N",14
"Milano (Milan) (1040)","A21D",1
"Milano (Milan) (1040)","C12R",1
"Roma (Rome) (1049)","C10L",3
"Roma (Rome) (1049)","Y02P",7
"Roma (Rome) (1049)","C11C",1
"Roma (Rome) (1049)","C11B",1
"Roma (Rome) (1049)","Y02E",12
"Roma (Rome) (1049)","C10G",3
"Roma (Rome) (1049)","H04R",2
" (NA)","F24B",6
"Nagoya (1061)","G11C",2
"Shizuoka-Hamamatsu (1085)","B23K",9
"Shizuoka-Hamamatsu (1085)","B60G",2
"Niigata (1080)","Y10T",12
"Niigata (1080)","B23K",2
"Niigata (1080)","B60G",2
"Kyoto–Osaka–Kobe (1067)","G01S",28
"Kumamoto (1071)","C23C",1
"Kumamoto (1071)","C22C",2
"Kumamoto (1071)","B22F",1
"Kyoto–Osaka–Kobe (1067)","A23C",10
"Miyazaki (1076)","H05K",6
"Tokyo (1088)","F27D",15
"Toyama (1089)","B02C",1
"Kyoto–Osaka–Kobe (1067)","B28D",8
"Nagoya (1061)","A61B",27
"Kochi (1069)","D01D",1
"Kochi (1069)","D04H",1
"Kyoto–Osaka–Kobe (1067)","B30B",14
" (NA)","C23G",18
"Shizuoka-Hamamatsu (1085)","B65H",2
"Shizuoka-Hamamatsu (1085)","G07B",1
"Tokyo (1088)","B03C",17
"Kyoto–Osaka–Kobe (1067)","B02C",6
"Sendai (1084)","C02F",5
"Sendai (1084)","C07H",4
"Kyoto–Osaka–Kobe (1067)","C07H",13
"Tokyo (1088)","H03H",31
"Kyoto–Osaka–Kobe (1067)","G01C",38
"Tokyo (1088)","G01T",45
"Kyoto–Osaka–Kobe (1067)","H10K",42
"Maebashi-Takasaki (1074)","F28D",4
"Maebashi-Takasaki (1074)","B23K",5
"Kyoto–Osaka–Kobe (1067)","G01V",4
"Shizuoka-Hamamatsu (1085)","B22D",3
"Shizuoka-Hamamatsu (1085)","C22F",3
"Shizuoka-Hamamatsu (1085)","C22C",5
"Shizuoka-Hamamatsu (1085)","B21B",1
"Nagoya (1061)","H04B",11
"Koriyama (1070)","H01L",20
"Koriyama (1070)","B24B",8
"Kyoto–Osaka–Kobe (1067)","G09B",5
"Takamatsu (1086)","B29C",9
"Takamatsu (1086)","D06C",2
"Kyoto–Osaka–Kobe (1067)","C22F",11
"Tokyo (1088)","G01F",29
"Maebashi-Takasaki (1074)","F16K",6
"Maebashi-Takasaki (1074)","F05B",1
"Kyoto–Osaka–Kobe (1067)","H01H",9
"Tokyo (1088)","B23B",17
"Okayama (1082)","A61P",25
"Okayama (1082)","Y02A",4
"Okayama (1082)","A61K",28
"Okayama (1082)","A23K",3
"Maebashi-Takasaki (1074)","C08K",14
"Maebashi-Takasaki (1074)","C07D",4
"Maebashi-Takasaki (1074)","C08G",11
"Maebashi-Takasaki (1074)","H05K",18
"Maebashi-Takasaki (1074)","C07F",3
"Maebashi-Takasaki (1074)","C08L",19
"Tokyo (1088)","G07D",16
"Tokyo (1088)","B27M",4
"Tokyo (1088)","B27H",2
"Tokyo (1088)","B27D",2
"Kanazawa (1066)","G06F",5
"Kanazawa (1066)","H04L",3
"Kanazawa (1066)","Artificial Intelligence",3
"Iwaki (1064)","C09B",3
"Kyoto–Osaka–Kobe (1067)","D06M",17
"Nagoya (1061)","B67D",2
"Nagoya (1061)","G01F",9
"Sapporo (1083)","C07B",2
"Sapporo (1083)","C07D",7
"New York-Newark (1758)","C07B",5
"Tokyo (1088)","A44C",7
"Kyoto–Osaka–Kobe (1067)","C03B",9
"Kyoto–Osaka–Kobe (1067)","B27N",4
"Tokyo (1088)","B27N",3
"Kyoto–Osaka–Kobe (1067)","C08B",8
"Shizuoka-Hamamatsu (1085)","A23L",12
"Tokyo (1088)","B26B",7
"Shizuoka-Hamamatsu (1085)","B29C",18
"Nagoya (1061)","B62D",48
"Beijing (204)","G06V",11
"Toyohashi (1090)","F04B",3
"Toyohashi (1090)","F16H",32
"Toyohashi (1090)","F01B",1
"Kyoto–Osaka–Kobe (1067)","G21K",6
"Kanazawa (1066)","G01B",2
"Hiroshima (1063)","B65H",8
"Tokyo (1088)","C09F",1
"Tokyo (1088)","B31B",7
"Tokyo (1088)","B06B",16
"Utsunomiya (1091)","B30B",1
"Okayama (1082)","A61Q",11
"Kanazawa (1066)","H01J",1
"Kanazawa (1066)","C23C",3
"Kyoto–Osaka–Kobe (1067)","B42D",4
"Nagoya (1061)","F16B",9
"Kyoto–Osaka–Kobe (1067)","D04C",2
"Kyoto–Osaka–Kobe (1067)","H02K",23
"Nagoya (1061)","H01B",32
"Nagoya (1061)","F16K",18
"Kyoto–Osaka–Kobe (1067)","C09C",12
"Toyohashi (1090)","F23B",1
"Toyohashi (1090)","F23G",1
"Tokyo (1088)","H01C",16
"Nagoya (1061)","H05H",2
"Nagoya (1061)","F01C",8
"Nagoya (1061)","F04C",22
"Tokyo (1088)","A23G",12
"Toyama (1089)","C23C",4
"Tokyo (1088)","B42B",12
"Tokyo (1088)","B65H",34
"Hiroshima (1063)","F05B",1
"Hiroshima (1063)","H02J",3
"Kyoto–Osaka–Kobe (1067)","G10K",12
"Portland (1770)","G09G",4
"Kochi (1069)","G02F",5
"Kochi (1069)","C09K",2
"Kochi (1069)","B32B",2
"Kochi (1069)","Y10T",3
"Kochi (1069)","G02B",6
"Toyohashi (1090)","Y02P",22
"Kyoto–Osaka–Kobe (1067)","E03D",5
"Kyoto–Osaka–Kobe (1067)","G01G",10
"Wien (Vienna) (52)","C07C",7
"Nagoya (1061)","G05D",12
"Nagoya (1061)","G01B",8
"Nagoya (1061)","G06F",49
"Okayama (1082)","F02F",1
"Okayama (1082)","F01P",1
"Oita (1081)","G02B",1
"Oita (1081)","C08J",2
"Nagoya (1061)","G01J",5
"Maebashi-Takasaki (1074)","B27D",1
"Nagoya (1061)","C08J",49
"Hiroshima (1063)","C08G",18
"Hiroshima (1063)","C08J",19
"Oita (1081)","C08G",1
"Oita (1081)","C09D",1
"Oita (1081)","C01B",1
"Oita (1081)","C08L",1
"Oita (1081)","C08K",1
"Oita (1081)","B82Y",1
"P'yongyang (653)","B21C",1
"Daejon (1379)","B60N",3
"Incheon (1385)","G01R",8
"Seoul (1390)","A43C",5
"Busan (1374)","C22B",2
"Busan (1374)","B03B",1
"Busan (1374)","Y02W",2
"Busan (1374)","B03C",1
"Busan (1374)","B09B",3
"Busan (1374)","B02C",2
"Busan (1374)","B08B",3
"Gumi (1382)","G02B",4
"Gumi (1382)","H05K",2
"Seoul (1390)","A63C",8
"Daejon (1379)","B01J",36
"Busan (1374)","C07C",6
"Busan (1374)","C08F",9
"Busan (1374)","B01J",11
"Pohang (1388)","H05B",3
"Pohang (1388)","D06M",1
"Seoul (1390)","G01D",10
"Cheonan (1376)","A61F",2
"Cheonan (1376)","A61L",2
"Cheongju (1377)","A01K",1
"Cheongju (1377)","C12N",3
"Daejon (1379)","Y10T",58
"Cheongju (1377)","B82Y",9
"Busan (1374)","C23C",6
"Busan (1374)","A47J",5
"Incheon (1385)","B05B",5
"Incheon (1385)","B65D",5
"Seoul (1390)","H03K",12
"Seoul (1390)","H01G",17
"Seoul (1390)","H01C",2
"Incheon (1385)","H01G",1
"Incheon (1385)","H01C",1
"Incheon (1385)","B66C",2
"Incheon (1385)","B23K",5
"Incheon (1385)","B65F",1
"Incheon (1385)","A61F",7
"Seoul (1390)","G01S",26
"Daejon (1379)","C09J",10
"Busan (1374)","G06F",13
"Daejon (1379)","H01H",5
"Busan (1374)","H01H",2
"Busan (1374)","Y02E",17
"Busan (1374)","H01M",8
"Busan (1374)","H01G",4
"Seoul (1390)","G07G",2
"Seoul (1390)","E05Y",22
"Seoul (1390)","A47B",12
"Seoul (1390)","E05F",12
"Daejon (1379)","Y02W",6
"Daegu (1378)","B60L",2
"Daegu (1378)","H02K",3
"Daegu (1378)","B60Y",2
"Daegu (1378)","Y02T",3
"Seoul (1390)","C01B",28
"Busan (1374)","B29C",6
"Daejon (1379)","B60H",6
"Incheon (1385)","B01L",2
"Incheon (1385)","B01J",8
"Seoul (1390)","B06B",3
"Incheon (1385)","H04N",26
"Seoul (1390)","A61M",24
"Seoul (1390)","A41G",3
"Seoul (1390)","H01F",10
"Busan (1374)","G10L",2
"Incheon (1385)","B62D",4
"Seoul (1390)","F23N",5
"Almaty (1099)","A23K",1
"Ciudad de M<e9>xico (Mexico City) (1147)","Y02A",3
"s-Gravenhage (The Hague) (1224)","B01L",4
"s-Gravenhage (The Hague) (1224)","B01J",10
"s-Gravenhage (The Hague) (1224)","G01N",22
"Rotterdam (1223)","B01L",6
"Rotterdam (1223)","B01J",9
"Hannover (739)","G01C",25
"Amsterdam (1221)","Y02D",1
"Amsterdam (1221)","H04W",10
"Amsterdam (1221)","H04L",10
"Utrecht (1225)","Y02D",4
"Utrecht (1225)","H04W",20
"Utrecht (1225)","B21D",2
"Utrecht (1225)","E02D",3
"Rotterdam (1223)","G01F",3
"Rotterdam (1223)","B65D",13
"Utrecht (1225)","G01F",4
"Utrecht (1225)","B65D",6
"s-Gravenhage (The Hague) (1224)","G01F",3
"s-Gravenhage (The Hague) (1224)","B65D",9
"s-Gravenhage (The Hague) (1224)","A47J",3
"Utrecht (1225)","A47J",6
"Eindhoven (1222)","H01S",11
"Eindhoven (1222)","D06P",1
"Eindhoven (1222)","H05G",17
"Eindhoven (1222)","H05H",1
"Rotterdam (1223)","B06B",2
"s-Gravenhage (The Hague) (1224)","B06B",3
"Eindhoven (1222)","H10N",2
"s-Gravenhage (The Hague) (1224)","A01G",8
"Amsterdam (1221)","H04R",3
"Rotterdam (1223)","H04R",1
"s-Gravenhage (The Hague) (1224)","Y10T",21
"s-Gravenhage (The Hague) (1224)","H04R",1
"Amsterdam (1221)","C10J",12
"Amsterdam (1221)","C10K",7
"Utrecht (1225)","G08B",2
"Oslo (1282)","G06T",1
"Oslo (1282)","A45F",2
"Oslo (1282)","A47G",2
"Wellington (1228)","B62B",2
"Wellington (1228)","B65F",2
"Christchurch (1227)","G06Q",4
"Auckland (1226)","B63B",2
"Auckland (1226)","C22B",2
"Auckland (1226)","B22F",1
"Auckland (1226)","C22C",1
"Manila (1348)","H02P",1
"Lisboa (Lisbon) (1364)","C12M",1
"Lisboa (Lisbon) (1364)","C12N",4
"Beograd (Belgrade) (1488)","A61B",3
"Moskva (Moscow) (1427)","Y10S",3
"Moskva (Moscow) (1427)","C08K",3
"Moskva (Moscow) (1427)","B29C",2
"Moskva (Moscow) (1427)","C08G",5
"Moskva (Moscow) (1427)","C08L",6
"Moskva (Moscow) (1427)","B29L",3
"Moskva (Moscow) (1427)","C07C",14
"Vladivostok (1459)","F41H",1
"Bryansk (1406)","A01K",1
"Bryansk (1406)","F41B",1
"Moskva (Moscow) (1427)","B23K",2
"Moskva (Moscow) (1427)","C21D",1
"G<f6>teborg (1536)","F01P",4
" (NA)","D01G",16
"G<f6>teborg (1536)","D04H",5
"G<f6>teborg (1536)","D01G",3
"G<f6>teborg (1536)","B32B",11
"Malm<f6> (1537)","H02G",2
"Malm<f6> (1537)","F16L",2
"Stockholm (1538)","G08G",3
"Malm<f6> (1537)","G06T",14
"Stockholm (1538)","B65H",5
"Nottingham (1653)","C07C",9
"Nottingham (1653)","C07B",1
"Leicester (1647)","C07C",3
"Leicester (1647)","C07B",1
"Leicester (1647)","C07D",13
"Malm<f6> (1537)","A63B",4
" (NA)","A01J",33
"Singapore (1490)","G08G",1
"Singapore (1490)","G01S",5
"Singapore (1490)","E01H",2
"Singapore (1490)","H02N",1
"Singapore (1490)","B81B",4
"Singapore (1490)","G01P",1
"Singapore (1490)","F03G",1
"Singapore (1490)","C07D",20
"Singapore (1490)","Y02A",10
"Singapore (1490)","H01J",5
"Dimashq (Damascus) (1547)","A61B",1
"Istanbul (1600)","F24V",1
"Ankara (1588)","C08G",1
"Kyiv (Kiev) (1620)","H01L",2
"Kyiv (Kiev) (1620)","Y02E",5
"Rockford (1779)","F16K",2
"Atlanta (1678)","B82Y",23
"Santa Clarita (1787)","C08G",4
"Santa Clarita (1787)","C08L",5
"Los Angeles-Long Beach-Santa Ana (1742)","C08L",9
"Boston (1687)","H01Q",17
"Boston (1687)","B01F",9
"Washington, D.C. (1810)","G02B",13
"Washington, D.C. (1810)","G03H",4
"Miami (1747)","A45B",2
"Poughkeepsie-Newburgh (1771)","A61F",7
"Poughkeepsie-Newburgh (1771)","A61B",11
"Xiamen (516)","H01L",1
"Padova (1044)","A61K",14
"Vicenza (1057)","A61K",2
"Allentown-Bethlehem (1674)","Y02D",3
"Allentown-Bethlehem (1674)","G11B",2
"Allentown-Bethlehem (1674)","Artificial Intelligence",10
"Allentown-Bethlehem (1674)","G06F",10
"Fort Collins (1715)","G11B",16
"Verona (1056)","C07D",25
"Oxnard (1763)","A63B",1
"Syracuse (1799)","F24F",7
"Syracuse (1799)","F25B",67
"Chicago (1694)","C10G",52
"Memphis (1746)","H01M",2
"Memphis (1746)","Y02E",4
"Memphis (1746)","H02J",3
"Memphis (1746)","H02M",2
"Chicago (1694)","B61C",3
"Chicago (1694)","F16C",4
"San Francisco-Oakland (1785)","H01M",23
"Salt Lake City (1782)","B22F",6
"Salt Lake City (1782)","B22D",1
"Salt Lake City (1782)","C22C",5
"Thuqbah (1483)","G01N",3
"Thuqbah (1483)","G01R",1
"Thuqbah (1483)","G01V",4
"The Woodlands (1802)","G01R",6
"Los Angeles-Long Beach-Santa Ana (1742)","F04D",6
"San Jose (1786)","B62K",7
"Oxnard (1763)","A61F",13
"Providence (1772)","B65D",11
"Los Angeles-Long Beach-Santa Ana (1742)","F24F",4
"Los Angeles-Long Beach-Santa Ana (1742)","F25D",3
"Columbia, South Carolina (1698)","C23C",2
"Columbia, South Carolina (1698)","Y02E",5
"Columbia, South Carolina (1698)","H01M",2
"San Francisco-Oakland (1785)","H04R",26
"Las Vegas (1739)","A01C",1
"Bangkok (1562)","C07D",1
"Bangkok (1562)","C07K",2
"Allentown-Bethlehem (1674)","C07D",52
"Allentown-Bethlehem (1674)","C07K",10
"Santa Clarita (1787)","G01V",1
"Santa Clarita (1787)","G01J",4
"Santa Clarita (1787)","G08B",4
"Los Angeles-Long Beach-Santa Ana (1742)","G01V",2
"Los Angeles-Long Beach-Santa Ana (1742)","G01J",9
"Los Angeles-Long Beach-Santa Ana (1742)","G08B",14
"Oxnard (1763)","G01V",1
"Oxnard (1763)","G08B",3
"Dayton (1704)","E04D",2
"Dayton (1704)","H05B",3
"Toledo (1803)","B60B",2
"Ann Arbor (1675)","B60B",3
"Sacramento (1781)","G01N",15
"Montevideo (1815)","G01N",2
"Columbus, Ohio (1699)","H04B",7
"Denton-Lewisville (1706)","B60R",1
"Denton-Lewisville (1706)","G08B",15
"Denton-Lewisville (1706)","G08G",3
"Raleigh (1774)","G07C",1
"Raleigh (1774)","G08G",1
"Durham (1710)","B60R",2
"Durham (1710)","G07C",2
"Durham (1710)","G08B",3
"Durham (1710)","G08G",1
"Durham (1710)","H04N",15
"Austin (1680)","C07D",7
"Austin (1680)","G01N",32
"Albany (1672)","G01R",7
"Albany (1672)","Y10T",68
"Albany (1672)","H10N",11
"Albany (1672)","Y10S",23
"Fort Collins (1715)","B82Y",3
"Fort Collins (1715)","G01N",21
"Los Angeles-Long Beach-Santa Ana (1742)","H10K",11
"Boston (1687)","F28D",7
"Boston (1687)","F28F",5
"Boston (1687)","H05K",15
"Detroit (1709)","A61K",19
"Sarasota-Bradenton (1789)","A61L",6
"Sarasota-Bradenton (1789)","B02C",1
"Riverside-San Bernardino (1777)","C12N",11
"Portland (1770)","A42B",1
"Portland (1770)","G02C",3
"San Juan (1367)","A24B",1
"San Juan (1367)","A24D",1
"San Jose (1786)","H04Q",24
"Orlando (1762)","A01C",1
" (NA)","B65C",19
"Atlanta (1678)","B65G",5
"Boston (1687)","G01B",16
"Chattanooga (1693)","A23L",1
"Chattanooga (1693)","A23B",1
"Oxnard (1763)","G06Q",14
"New Haven (1756)","E05B",5
"New Haven (1756)","Y10S",10
"Bridgeport-Stamford (1688)","E05B",3
"Bridgeport-Stamford (1688)","Y10S",15
"Hartford (1722)","E05B",5
"Hartford (1722)","Y10S",8
"Phoenix-Mesa (1767)","H01H",3
"Denton-Lewisville (1706)","H01H",1
"Ann Arbor (1675)","G06Q",8
"New Haven (1756)","G06Q",14
"Toledo (1803)","H01J",2
"Detroit (1709)","H01J",4
"Detroit (1709)","C23C",15
"Ann Arbor (1675)","C23C",13
"Denver-Aurora (1707)","H01J",3
"San Jose (1786)","G06K",34
"Calgary (161)","A01K",3
"Pittsburgh (1768)","A01K",2
"Cincinnati (1695)","A01K",2
"San Antonio (1783)","C04B",1
"San Jose (1786)","H02J",35
"San Jose (1786)","B60L",8
"San Francisco-Oakland (1785)","G07C",2
"San Diego (1784)","G07C",14
"Hartford (1722)","F01L",6
"Hartford (1722)","F02D",5
"Spokane (1794)","C21D",1
"Spokane (1794)","C23C",6
"Spokane (1794)","Y02P",5
"Buenos Aires (24)","A61M",7
"Seattle (1792)","A63F",28
"Minneapolis-St. Paul (1749)","A01C",1
"Denton-Lewisville (1706)","H03H",5
"Philadelphia (1766)","B63B",2
"Jacksonville, Florida (1729)","C07C",6
"Philadelphia (1766)","H04M",11
"Albany (1672)","A62B",2
"Albany (1672)","A61G",1
"Rochester (1778)","Y10S",15
"San Jose (1786)","H04J",34
"San Francisco-Oakland (1785)","H04J",9
"Portland (1770)","G01R",31
"Concord (1700)","C07C",16
"San Diego (1784)","H01S",14
"Temecula-Murrieta (1801)","H01S",3
"Ann Arbor (1675)","B81C",3
"Ann Arbor (1675)","G01P",1
"Ann Arbor (1675)","G01C",4
"Ann Arbor (1675)","B81B",1
"Ann Arbor (1675)","H01L",25
"San Diego (1784)","H01R",11
"Taipei (614)","G06T",1
"Taipei (614)","H04N",9
"San Diego (1784)","C23C",12
"San Francisco-Oakland (1785)","H05H",6
"San Jose (1786)","H05H",13
"Concord (1700)","H05H",5
"Brisbane (42)","A23P",1
"Hartford (1722)","C08B",1
"Hartford (1722)","C08L",10
"Hartford (1722)","A61L",12
"Concord (1700)","G02C",3
"Los Angeles-Long Beach-Santa Ana (1742)","G02C",5
"Worcester (1813)","A63B",3
"Worcester (1813)","A43B",3
"Minneapolis-St. Paul (1749)","G08B",10
"Berlin (727)","B23K",26
"San Jose (1786)","B23K",19
"Los Angeles-Long Beach-Santa Ana (1742)","C07F",11
"Los Angeles-Long Beach-Santa Ana (1742)","B01J",23
"Minneapolis-St. Paul (1749)","Y02A",4
"Chicago (1694)","C23C",7
"Chicago (1694)","F16L",10
"Chicago (1694)","C01B",15
"Trenton (1804)","C23C",12
"Washington, D.C. (1810)","F16L",3
"Concord (1700)","H01S",12
"Concord (1700)","B23K",3
"San Francisco-Oakland (1785)","H01S",8
"San Francisco-Oakland (1785)","B23K",4
"Washington, D.C. (1810)","F01K",2
"Berlin (727)","G02B",37
" (NA)","F01K",45
"St. Louis (1797)","B65D",5
"Li<e8>ge (78)","C12Q",7
"Sapporo (1083)","C12Q",1
"Pittsburgh (1768)","B32B",17
"Atlanta (1678)","G02C",7
