geo,domain,count
Bochum (729),C01B,11
Bochum (729),F01K,6
Bochum (729),Y02E,10
Bochum (729),C10K,4
Bochum (729),B01D,10
Bremen (731),H01L,3
Berlin (727),B42D,21
Bremen (731),F01D,1
Bremen (731),F05D,1
Bremen (731),C23G,1
M<fc>nchen (Munich) (745),C23G,2
Frankfurt am Main (737),F01D,9
Frankfurt am Main (737),F05D,9
Frankfurt am Main (737),C23G,1
Bremen (731),B81B,1
Bremen (731),H01H,1
Bremen (731),B81C,2
K<f6>ln (Cologne) (741),B81B,1
K<f6>ln (Cologne) (741),H01H,2
K<f6>ln (Cologne) (741),B81C,1
Hannover (739),B25B,2
Shanghai (449),H05K,8
Hamburg (738),B27N,1
Stuttgart (747),F21V,6
Stuttgart (747),E04H,4
Essen (736),Y10S,5
Hannover (739),F16F,7
Hannover (739),H02K,7
Hannover (739),B26D,2
Hannover (739),B26F,1
Dresden (733),B28B,1
Hannover (739),B23P,1
Hannover (739),B23Q,2
Hannover (739),B23B,1
Muenster (Westfalen) (744),B60G,7
Muenster (Westfalen) (744),B23K,2
K<f8>benhavn (Copenhagen) (672),F16L,3
Preston (1654),G16H,1
Preston (1654),G06Q,1
Malm<f6> (1537),G16H,5
Lausanne (1542),C02F,6
Lausanne (1542),B01D,5
Qacentina (11),A61Q,1
Qacentina (11),A61K,1
Al-Fayyum (680),G08G,1
G<f6>teborg (1536),H04B,16
Gent (77),H04W,9
Southampton/Portsmouth (South Hampshire) (1657),H01H,3
Bruxelles-Brussel (75),G02B,9
Z<fc>rich (Zurich) (1543),E04D,1
Mannheim (743),H04W,22
Muenster (Westfalen) (744),C07K,3
Muenster (Westfalen) (744),G01N,13
Muenster (Westfalen) (744),Y10S,8
Bonn (730),F16B,3
Bonn (730),F24S,3
Dortmund (732),F24S,3
Berlin (727),C09D,9
Berlin (727),B32B,13
Berlin (727),B44F,2
Berlin (727),B41P,1
Duesseldorf (734),B44F,1
Duesseldorf (734),B41M,4
Stuttgart (747),A45D,2
Benguela (14),G06T,1
Benguela (14),G06Q,1
Benguela (14),A45D,2
M<fc>nchen (Munich) (745),A45D,3
Ath<ed>nai (Athens) (753),H04L,5
Frankfurt am Main (737),G21C,6
Frankfurt am Main (737),G01F,12
Tours (722),A61K,10
Berlin (727),G03B,1
Caserta (1033),B65D,1
Leipzig (742),C03C,5
Leipzig (742),C03B,5
 (NA),B21K,32
Bergamo (1028),G02F,2
Verona (1056),G02F,4
Maebashi-Takasaki (1074),G02B,3
Maebashi-Takasaki (1074),H04M,2
Maebashi-Takasaki (1074),H01H,3
Maebashi-Takasaki (1074),G06F,6
Genova (Genoa) (1037),H04B,4
Roma (Rome) (1049),H04Q,3
Roma (Rome) (1049),H04J,4
Pescara (1047),H04Q,1
Pescara (1047),H04J,1
Pescara (1047),H04L,1
Malm<f6> (1537),H01H,5
Mannheim (743),F02C,11
Bonn (730),F02C,6
Essen (736),F25J,2
Essen (736),C01B,18
Duisburg (735),F25J,2
Duisburg (735),C01B,4
The Woodlands (1802),F25J,2
Mannheim (743),F16K,7
Mannheim (743),F02M,13
Frankfurt am Main (737),F02C,3
Bonn (730),F02M,6
Stuttgart (747),B27G,3
Karlsruhe (740),B60W,9
Frankfurt am Main (737),B01F,7
Mannheim (743),B01F,7
Frankfurt am Main (737),F28F,1
Mannheim (743),F28F,2
Mannheim (743),F28D,4
Bordeaux (706),H01L,4
Stuttgart (747),B23B,12
Frankfurt am Main (737),F16H,15
Stuttgart (747),F01P,4
Raleigh (1774),Y10S,7
Raleigh (1774),D21F,1
Toulouse (721),H03H,2
Frankfurt am Main (737),C21B,2
Berlin (727),H04Q,7
Karlsruhe (740),B03C,3
Frankfurt am Main (737),A23V,9
Frankfurt am Main (737),A23G,3
Duesseldorf (734),A23V,9
Duesseldorf (734),A23G,3
Duesseldorf (734),A23L,12
Duesseldorf (734),A23P,3
Mannheim (743),A23V,8
Mannheim (743),A23P,3
Bielefeld (728),G07D,17
Frankfurt am Main (737),F17C,2
Mannheim (743),F17C,1
Bonn (730),H04B,6
Kyiv (Kiev) (1620),G02F,2
Kyiv (Kiev) (1620),C23C,3
Minsk (71),G02F,1
Minsk (71),C23C,1
Basel (1539),B60R,1
Basel (1539),F16B,4
Duesseldorf (734),F03B,4
Duesseldorf (734),F05B,6
Duesseldorf (734),F16H,4
Mannheim (743),G06F,20
Mannheim (743),Artificial Intelligence,16
Karlsruhe (740),A23P,1
Karlsruhe (740),A23V,1
Karlsruhe (740),A23L,1
Berlin (727),A23G,2
Berlin (727),A23P,2
Berlin (727),A23V,5
K<f6>ln (Cologne) (741),B26F,1
K<f6>ln (Cologne) (741),B26D,1
Stuttgart (747),C09J,6
Stuttgart (747),C08F,1
Stuttgart (747),C11D,3
Stuttgart (747),A61L,12
Dortmund (732),F16K,5
Bochum (729),F16K,1
Berlin (727),G01L,8
Gen<e8>ve (1541),Y10T,12
Gen<e8>ve (1541),F16K,1
Lausanne (1542),F16K,1
M<fc>nchen (Munich) (745),H01Q,15
Hannover (739),H01Q,5
K<f6>ln (Cologne) (741),C08K,71
Duesseldorf (734),C08L,68
Wuppertal (748),C08G,8
Wuppertal (748),C08L,11
Lanzhou (363),B01J,1
Lanzhou (363),C07C,1
Beijing (204),B82Y,7
Z<fc>rich (Zurich) (1543),E04F,5
Z<fc>rich (Zurich) (1543),F21K,2
Z<fc>rich (Zurich) (1543),F21V,2
M<fc>nchen (Munich) (745),B44F,3
Karlsruhe (740),H03F,1
Dortmund (732),B60S,6
Eindhoven (1222),G01B,7
K<f6>ln (Cologne) (741),F16J,16
Melbourne (46),Y04S,2
Melbourne (46),G01D,3
s-Gravenhage (The Hague) (1224),Y04S,2
s-Gravenhage (The Hague) (1224),G06Q,4
s-Gravenhage (The Hague) (1224),G01D,2
Li<e8>ge (78),Y02B,2
Li<e8>ge (78),Y04S,1
Li<e8>ge (78),G06Q,2
Li<e8>ge (78),G01D,2
Charleroi (76),Y02B,1
Charleroi (76),Y04S,1
Charleroi (76),G06Q,5
Charleroi (76),G01D,1
Bruxelles-Brussel (75),Y04S,3
Bruxelles-Brussel (75),G01D,2
Rotterdam (1223),H04W,8
s-Gravenhage (The Hague) (1224),H04M,1
s-Gravenhage (The Hague) (1224),H04W,9
Bonn (730),H02J,3
Bonn (730),H01F,2
Bonn (730),F05C,1
Frankfurt am Main (737),F05C,1
Essen (736),C25D,3
Dortmund (732),C25D,2
Mannheim (743),G01K,2
Firenze (Florence) (1036),Y10T,6
Firenze (Florence) (1036),H02K,4
Budapest (761),B60W,1
Budapest (761),F02D,3
Budapest (761),Y02T,3
Budapest (761),F02B,3
Nurenberg (746),F24T,2
Z<fc>rich (Zurich) (1543),G10K,5
Bonn (730),H01Q,2
Bonn (730),A61B,5
Duesseldorf (734),H01Q,3
Duesseldorf (734),G07C,2
Frankfurt am Main (737),G03F,5
Mannheim (743),H01J,4
Hamburg (738),A61J,1
Z<fc>rich (Zurich) (1543),B29D,6
Lausanne (1542),B24B,1
Lausanne (1542),B29D,2
Z<fc>rich (Zurich) (1543),G16H,9
Mannheim (743),G16Z,1
Indianapolis (1726),G16Z,2
Bern (1540),A61J,5
Milano (Milan) (1040),C12N,19
Antwerpen (74),B41C,11
Antwerpen (74),G03F,8
Berlin (727),C07F,5
Bonn (730),C07D,18
Bonn (730),C07F,1
Bridgeport-Stamford (1688),C12N,16
Essen (736),A61B,1
Nurenberg (746),G01J,5
Gent (77),B01J,3
Gent (77),A61Q,10
Dortmund (732),A61F,3
Busto Arsizio (1031),B01J,7
M<fc>nchen (Munich) (745),B22D,2
M<fc>nchen (Munich) (745),C25D,2
M<fc>nchen (Munich) (745),C22F,1
M<fc>nchen (Munich) (745),C21D,4
 (NA),G06D,1
Dortmund (732),B01L,5
Frankfurt am Main (737),F16J,5
Mannheim (743),B41M,5
Berlin (727),C07B,9
Basel (1539),C07B,12
Duesseldorf (734),C07B,2
Leipzig (742),C07B,2
Leipzig (742),C07C,5
Bielefeld (728),C07B,2
Bielefeld (728),C07C,2
Muenster (Westfalen) (744),C23C,2
Muenster (Westfalen) (744),C08K,8
Bremen (731),B29D,8
Hamburg (738),G09F,7
Hamburg (738),F21K,2
Teeside (Middlesbrough) (1662),E01B,1
Sheffield (1656),E01B,2
West Yorkshire (1663),E01B,1
Essen (736),E04C,1
Dresden (733),B82Y,9
K<f6>ln (Cologne) (741),A61D,2
Bruxelles-Brussel (75),A61D,1
Bruxelles-Brussel (75),A01K,3
Bonn (730),A61D,2
Bonn (730),A01K,1
Berlin (727),B05D,4
M<fc>nchen (Munich) (745),C10G,8
M<fc>nchen (Munich) (745),C10J,8
M<fc>nchen (Munich) (745),C10K,4
M<fc>nchen (Munich) (745),C10M,4
M<fc>nchen (Munich) (745),C10N,4
Duesseldorf (734),C10M,4
Duesseldorf (734),C10N,3
Dortmund (732),C10G,4
Dortmund (732),C07J,1
M<fc>nchen (Munich) (745),C12P,7
M<fc>nchen (Munich) (745),C07J,1
Dublin (1021),C07C,4
Karlsruhe (740),B60R,7
Utrecht (1225),C12Y,1
Berlin (727),H04N,14
Greenville (1720),B60R,3
Hannover (739),B62K,1
Duisburg (735),B33Y,1
Essen (736),G01N,14
Essen (736),B33Y,1
Duesseldorf (734),B33Y,1
Bern (1540),B23K,4
Bern (1540),H10N,2
Z<fc>rich (Zurich) (1543),B23K,4
Paris (715),C07B,11
Toulon (720),C07C,3
Toulon (720),C07B,2
Marseille-Aix-en-Provence (711),C07C,6
Marseille-Aix-en-Provence (711),C07B,2
Dortmund (732),E05F,7
Dortmund (732),B60J,5
Dortmund (732),E05Y,7
Lansing (1737),H01J,2
Lansing (1737),A61N,1
Stuttgart (747),B21K,1
Stuttgart (747),H01H,12
Rotterdam (1223),B82Y,7
Dortmund (732),G06F,3
Bergamo (1028),B28B,2
Bergamo (1028),E04C,2
Bergamo (1028),B29C,3
Bangalore (780),D06F,1
Bangalore (780),C11D,8
Mumbai (Bombay) (882),D06F,1
Mumbai (Bombay) (882),B08B,1
Mumbai (Bombay) (882),C11D,6
Mumbai (Bombay) (882),C02F,8
Bologna (1029),C08F,20
Bologna (1029),B29K,8
Bologna (1029),B29L,8
Karlsruhe (740),H02N,4
Basel (1539),F16G,1
Basel (1539),H02G,2
Lyon (710),B60L,6
Lyon (710),B60Y,3
Lyon (710),B60K,6
K<f6>ln (Cologne) (741),F01N,41
Karlsruhe (740),F17D,2
Karlsruhe (740),G01M,2
Frankfurt am Main (737),H01Q,3
Bielefeld (728),H02H,3
Grenoble (708),C07F,3
Grenoble (708),H01J,4
Grenoble (708),C23C,19
Paris (715),C07F,23
Paris (715),C23C,23
Philadelphia (1766),H01J,7
Stuttgart (747),A01D,3
Bilbao (1515),E05D,1
Bilbao (1515),E05Y,1
Raleigh (1774),G01S,5
Dresden (733),C07F,6
K<f6>ln (Cologne) (741),E02D,2
K<f6>ln (Cologne) (741),E21B,2
Gent (77),A01G,4
Gent (77),G08B,2
Bruxelles-Brussel (75),G08B,1
Wien (Vienna) (52),H01M,1
Dresden (733),H02P,2
Vicenza (1057),C08K,3
Padova (1044),C08K,3
Eindhoven (1222),C03C,5
Rennes (716),C08F,6
Rennes (716),C08G,6
Rennes (716),C08K,1
Charleroi (76),C08G,9
Charleroi (76),C08K,4
Moskva (Moscow) (1427),F05D,6
Moskva (Moscow) (1427),F01D,5
Tours (722),B60G,4
Seregno (1051),C07D,10
Seregno (1051),A61P,10
Bern (1540),G01N,6
Rajkot (903),B01J,2
Stuttgart (747),B65H,6
Mannheim (743),H04B,3
Nice-Cannes (714),G07B,1
Southampton/Portsmouth (South Hampshire) (1657),A24F,5
Mannheim (743),A47C,2
Mannheim (743),D06N,4
Muenster (Westfalen) (744),F25B,1
New York-Newark (1758),C09C,2
New York-Newark (1758),C01P,5
Treviso (1054),B65D,1
Paris (715),A61H,5
Paris (715),G16H,8
Nurenberg (746),H01F,13
Verona (1056),B60P,1
Vicenza (1057),B60P,2
Malm<f6> (1537),H03F,4
Stockholm (1538),G06K,4
Charleroi (76),B65D,2
Vicenza (1057),B60J,1
Verona (1056),B60J,1
Dortmund (732),F28F,6
Bochum (729),F28F,4
Bochum (729),F24S,2
Z<fc>rich (Zurich) (1543),F28F,4
Paris (715),H04Q,7
Lausanne (1542),C07H,2
Bielefeld (728),G06Q,10
Campinas (98),B65D,2
Busto Arsizio (1031),A23V,1
Busto Arsizio (1031),A23C,1
Busto Arsizio (1031),A23L,1
K<f6>ln (Cologne) (741),G01L,1
Bonn (730),H01J,2
Bonn (730),G01L,2
Berlin (727),F01N,3
Berlin (727),F02B,2
Berlin (727),B61C,1
Hong Kong (610),G02B,14
Mannheim (743),F24C,2
Essen (736),F24C,2
Mannheim (743),C09J,29
Oslo (1282),C07C,9
Oslo (1282),C22C,1
Oslo (1282),B22D,1
Oslo (1282),B23K,1
Oslo (1282),C07D,3
Bruxelles-Brussel (75),H01M,4
Bruxelles-Brussel (75),H01B,2
Charleroi (76),H01M,2
Charleroi (76),B01D,3
Charleroi (76),C08L,16
Charleroi (76),C08J,7
Charleroi (76),Y02E,9
Charleroi (76),H01B,1
Z<fc>rich (Zurich) (1543),F22B,2
Mannheim (743),B09C,1
Grenoble (708),H02K,6
Paris (715),F23K,2
Bordeaux (706),F23K,1
Paris (715),B21D,8
Paris (715),C21D,3
s-Gravenhage (The Hague) (1224),A23C,6
Wien (Vienna) (52),A23L,5
Wien (Vienna) (52),A21D,1
Wien (Vienna) (52),A23C,1
Li<e8>ge (78),G02B,3
Li<e8>ge (78),G01M,1
Antwerpen (74),G01M,2
Antwerpen (74),G01D,3
Li<e8>ge (78),C12Q,7
Rouen (717),G01N,4
Padova (1044),H01R,2
Gen<e8>ve (1541),A47J,4
Mannheim (743),G02B,10
Mannheim (743),G01Q,1
Wuppertal (748),A61N,2
Vicenza (1057),B65F,1
Bonn (730),B01B,3
 (NA),B01B,6
K<f6>ln (Cologne) (741),B01B,3
Amsterdam (1221),F03D,3
Amsterdam (1221),F16C,2
Amsterdam (1221),F05B,4
Bonn (730),B01D,17
Sydney (50),A47L,1
Gent (77),A47L,2
West Yorkshire (1663),A47L,1
Amsterdam (1221),A47L,2
Preston (1654),B41P,3
Preston (1654),B41F,4
Colombo (1527),B62D,1
"Washington, D.C. (1810)",F16B,2
"Washington, D.C. (1810)",F16L,2
"Washington, D.C. (1810)",E21B,2
Grenoble (708),C30B,10
Li<e8>ge (78),B22F,1
Bruxelles-Brussel (75),B22F,1
Dresden (733),C12P,5
Leipzig (742),C12P,3
Dublin (1021),B82Y,3
Chennai (Madras) (801),H01L,1
Z<fc>rich (Zurich) (1543),B29L,16
Stuttgart (747),A23L,7
Bristol (1641),F02D,2
Malaga (1519),Y02E,1
Malaga (1519),H01L,1
Madrid (1518),A45D,2
Barcelona (1514),A45F,2
Barcelona (1514),B23B,1
Barcelona (1514),A45B,1
Barcelona (1514),E04H,4
Bilbao (1515),A21D,1
Bilbao (1515),A23L,2
Bilbao (1515),B65D,1
Madrid (1518),Y10T,21
Madrid (1518),B23B,1
Valladolid (1524),G01M,2
Madrid (1518),F01K,2
Barcelona (1514),A62B,2
Barcelona (1514),A41D,3
Sevilla (1522),C01G,1
Sevilla (1522),C22B,1
Sevilla (1522),Y02P,3
Murcia (1520),A01H,1
Murcia (1520),C12N,2
Murcia (1520),C12P,3
Alicante (1513),A01H,1
Alicante (1513),C12N,2
Alicante (1513),C12P,3
Madrid (1518),A47K,2
Sevilla (1522),A23L,4
Valencia (1523),E04B,2
Tampere (703),H04M,20
Helsinki (702),G06K,10
Tampere (703),G06K,7
Helsinki (702),H03H,1
G<f6>teborg (1536),H03H,4
Seoul (1390),H03H,6
Bochum (729),G01C,2
K<f8>benhavn (Copenhagen) (672),Y02D,2
Tampere (703),G11C,2
Helsinki (702),G01R,7
Tampere (703),C09J,3
Tampere (703),C08B,3
Tampere (703),C09D,2
Basel (1539),C09J,2
Basel (1539),C08B,3
Helsinki (702),C08B,6
Helsinki (702),C09D,13
Helsinki (702),B22D,5
Helsinki (702),C25C,6
Helsinki (702),B22C,2
Helsinki (702),A61B,19
Tampere (703),F42C,3
Helsinki (702),C11B,3
Helsinki (702),Y02W,6
Helsinki (702),C07B,1
Helsinki (702),C07J,1
Helsinki (702),C11C,3
Helsinki (702),G09B,7
Nice-Cannes (714),G09B,1
Toulouse (721),B60P,1
Toulon (720),C04B,2
Paris (715),G09G,5
Lyon (710),F16H,4
Lyon (710),F16C,3
Paris (715),E01H,1
Tours (722),H05K,1
Paris (715),A61F,32
Paris (715),A61L,16
Grenoble (708),H10K,8
Nantes (713),H10K,3
Toulouse (721),A23L,3
Toulouse (721),C07C,8
Toulouse (721),C07B,3
Bordeaux (706),E06B,1
Paris (715),E03C,6
B<e9>thune (705),H01R,1
Toulouse (721),H04B,8
Marrakech (1201),B09C,1
Bruxelles-Brussel (75),C09B,2
Montpellier (712),C09B,3
Montpellier (712),C07F,2
Paris (715),G08G,5
Nantes (713),H04S,1
London (1649),G09B,6
London (1649),D03D,2
London (1649),D04H,1
London (1649),D02G,1
London (1649),D10B,1
Leicester (1647),H04W,2
Nottingham (1653),B08B,3
Nottingham (1653),F02B,1
Nottingham (1653),B64F,1
Bristol (1641),E04C,1
Bristol (1641),E04B,2
Stoke-on-Trent (The Potteries) (1659),B01F,1
Stoke-on-Trent (The Potteries) (1659),A23N,1
Stoke-on-Trent (The Potteries) (1659),G05D,1
Liverpool (1648),B63C,1
Liverpool (1648),A61G,4
Manchester (1650),F24C,1
London (1649),A62C,3
Reading-Wokingham (1655),B65F,2
Southampton/Portsmouth (South Hampshire) (1657),B02C,1
Preston (1654),C07C,2
Preston (1654),H01L,2
Preston (1654),C08K,4
Preston (1654),C08G,2
Nottingham (1653),G08B,1
Dubayy (Dubai) (1635),G08B,1
Bristol (1641),H03K,1
West Yorkshire (1663),A61F,17
Sheffield (1656),A61B,3
Belfast (1636),C23C,1
Belfast (1636),C09K,1
Belfast (1636),Y10T,4
Belfast (1636),H10K,1
Belfast (1636),C03C,1
Belfast (1636),H01L,1
Belfast (1636),H01B,1
Birmingham (West Midlands) (1638),C23C,5
Birmingham (West Midlands) (1638),C09K,2
Birmingham (West Midlands) (1638),Y10T,9
Birmingham (West Midlands) (1638),H10K,1
Birmingham (West Midlands) (1638),C03C,1
Birmingham (West Midlands) (1638),H01L,1
Birmingham (West Midlands) (1638),H01B,1
Belfast (1636),G01N,3
Belfast (1636),A61P,6
Bristol (1641),A61C,1
Bristol (1641),G16H,3
Southampton/Portsmouth (South Hampshire) (1657),C12Q,3
Reading-Wokingham (1655),Y02E,23
Reading-Wokingham (1655),C12P,7
Southampton/Portsmouth (South Hampshire) (1657),C09K,5
Southampton/Portsmouth (South Hampshire) (1657),H01M,6
Southampton/Portsmouth (South Hampshire) (1657),B22F,1
Southampton/Portsmouth (South Hampshire) (1657),C01P,4
Southampton/Portsmouth (South Hampshire) (1657),C25D,1
Southampton/Portsmouth (South Hampshire) (1657),C01G,3
Southampton/Portsmouth (South Hampshire) (1657),H01G,3
Coventry-Bedworth (1643),B32B,2
Coventry-Bedworth (1643),B65D,4
Reading-Wokingham (1655),Y02T,5
Reading-Wokingham (1655),F01N,3
Reading-Wokingham (1655),F02B,2
Reading-Wokingham (1655),Y02A,12
Reading-Wokingham (1655),F02D,4
 (NA),F16T,1
Glasgow (1645),F17D,1
Glasgow (1645),F16T,1
Brighton-Worthing-Littlehampton (1640),B60W,1
Brighton-Worthing-Littlehampton (1640),Y02T,6
Brighton-Worthing-Littlehampton (1640),Artificial Intelligence,8
Bristol (1641),B63B,2
London (1649),F23L,2
Newport (1652),B65H,1
Newport (1652),G07F,1
Newport (1652),G07D,2
Birmingham (West Midlands) (1638),B65H,1
Birmingham (West Midlands) (1638),G07F,3
Birmingham (West Midlands) (1638),G07D,1
Coventry-Bedworth (1643),B65H,1
Coventry-Bedworth (1643),G07F,1
Coventry-Bedworth (1643),G07D,1
Shanghai (449),E21B,4
Zhengzhou (592),E21B,4
Glasgow (1645),G06Q,2
Teeside (Middlesbrough) (1662),B01D,13
Teeside (Middlesbrough) (1662),Y02T,6
Teeside (Middlesbrough) (1662),F02M,1
Teeside (Middlesbrough) (1662),C10L,5
Madrid (1518),C03C,1
Madrid (1518),E06B,1
Liverpool (1648),C03C,7
Liverpool (1648),E06B,6
Charleroi (76),G02B,5
Teeside (Middlesbrough) (1662),C07D,3
Southampton/Portsmouth (South Hampshire) (1657),B65B,2
Southend-On-Sea (1658),F01L,2
Reading-Wokingham (1655),B60K,2
Reading-Wokingham (1655),F01L,2
West Yorkshire (1663),G08B,3
Sheffield (1656),G08B,1
Sheffield (1656),A01N,4
Sheffield (1656),A23L,3
Sheffield (1656),A23B,2
Sheffield (1656),A23V,2
Sheffield (1656),C11D,3
West Yorkshire (1663),A01N,4
West Yorkshire (1663),A23L,5
West Yorkshire (1663),A23B,2
West Yorkshire (1663),A23V,3
West Yorkshire (1663),C11D,4
Sheffield (1656),A61Q,4
West Yorkshire (1663),A61Q,20
Cardiff (1642),G10D,1
Southend-On-Sea (1658),B05B,1
Southend-On-Sea (1658),A01G,3
Houston (1724),B66C,3
Manchester (1650),B66C,1
Manchester (1650),B63B,1
West Yorkshire (1663),G01F,3
Tbilisi (726),B82Y,1
Tbilisi (726),G03F,1
Tbilisi (726),C04B,1
Tbilisi (726),Y02W,1
Budapest (761),Y02W,3
Budapest (761),B29B,4
Budapest (761),G01N,10
Gen<e8>ve (1541),A61B,11
Nice-Cannes (NA),C07C,4
Gen<e8>ve (1541),Y02P,2
Nice-Cannes (NA),Y02P,1
Padova (1044),H02M,2
Modena (1041),B41P,1
Ciudad de M<e9>xico (Mexico City) (1147),A47F,2
Ciudad de M<e9>xico (Mexico City) (1147),A47B,2
Bratislava (1491),B60W,1
Bratislava (1491),G08G,1
Bratislava (1491),G05D,1
Bratislava (1491),Artificial Intelligence,3
Bratislava (1491),B62D,1
Hong Kong (610),F03D,8
Hong Kong (610),F05B,7
Padova (1044),G07F,1
Bergamo (1028),D06F,7
Lausanne (1542),Y02P,4
Lausanne (1542),H01M,6
Lausanne (1542),C01B,3
Sorocaba (139),A61P,1
Sorocaba (139),A61Q,2
Los Angeles-Long Beach-Santa Ana (1742),B65H,3
Los Angeles-Long Beach-Santa Ana (1742),B23K,14
Phoenix-Mesa (1767),H01J,5
Phoenix-Mesa (1767),C23C,14
Phoenix-Mesa (1767),C30B,5
Ekurhuleni (1501),F05B,1
Ekurhuleni (1501),F03B,1
Ekurhuleni (1501),E03B,1
Ekurhuleni (1501),E02B,1
Ekurhuleni (1501),Y02E,1
Ekurhuleni (1501),Y02B,1
Nagoya (1061),B24D,4
Vicenza (1057),A61B,5
Lecco (1039),B65G,2
Beijing (204),H03G,1
Bergamo (1028),G07F,6
Bergamo (1028),B67D,2
Helsinki (702),D01D,2
Helsinki (702),B05D,5
Helsinki (702),D21C,10
Helsinki (702),D21H,25
Helsinki (702),D04H,1
Helsinki (702),B05B,4
Torino (Turin) (1053),A61N,2
Cape Town (1498),Y02W,1
Cape Town (1498),B65D,5
Paris (715),B62K,9
Porto (1365),B65D,2
Nagoya (1061),B66C,2
Toyohashi (1090),G05B,3
Toyohashi (1090),B25J,2
Madrid (1518),B61F,5
Madrid (1518),E01B,1
Gen<e8>ve (1541),A45C,1
Gen<e8>ve (1541),B62B,1
Gen<e8>ve (1541),A45F,1
Gen<e8>ve (1541),A63B,1
Strasbourg (719),A61F,4
Strasbourg (719),A61B,3
Montevideo (1815),F26B,1
Izmir (1601),G06T,1
Istanbul (1600),G06T,3
Hong Kong (610),H03G,1
Montpellier (712),G02B,2
Mumbai (Bombay) (882),Y10T,14
Frankfurt am Main (737),G06V,3
Atlanta (1678),G01W,1
Atlanta (1678),G01K,3
Cleveland (1696),H05K,2
Cleveland (1696),H01R,3
Cleveland (1696),G01G,1
Cincinnati (1695),B65H,2
Z<fc>rich (Zurich) (1543),Y10S,9
Cincinnati (1695),B27N,1
Cincinnati (1695),B31F,3
Padova (1044),B08B,4
Torino (Turin) (1053),G01N,10
Mannheim (743),B26B,1
Mannheim (743),A45D,2
Jerusalem (1024),H04W,10
Eindhoven (1222),G01T,18
Eindhoven (1222),C01F,1
Eindhoven (1222),C01P,4
Eindhoven (1222),C01B,2
Eindhoven (1222),A61C,11
Eindhoven (1222),A46B,3
Eindhoven (1222),G10L,17
Eindhoven (1222),G11B,16
Eindhoven (1222),B26B,2
Eindhoven (1222),A47C,1
Bangalore (780),C08F,2
Bangalore (780),C09J,2
Pune (Poona) (899),C08F,1
Pune (Poona) (899),C09J,1
Pune (Poona) (899),C08L,3
Pune (Poona) (899),Y10S,3
Shanghai (449),H05B,10
Torino (Turin) (1053),F42B,1
Torino (Turin) (1053),F41H,2
Eindhoven (1222),H01K,6
Eindhoven (1222),F16C,6
Hefa (Haifa) (1023),H02J,8
Johannesburg (1502),H01J,1
Bologna (1029),Y02A,3
Bologna (1029),E03F,1
Genova (Genoa) (1037),G01N,3
Tampere (703),G06T,4
Cincinnati (1695),G11B,1
Cincinnati (1695),Y10S,12
Cincinnati (1695),B41M,9
Johannesburg (1502),B60P,2
Johannesburg (1502),B65G,4
Lecco (1039),H05K,1
Lecco (1039),F21W,3
Lecco (1039),F21Y,3
Lecco (1039),F21K,3
Lecco (1039),F21V,3
Milano (Milan) (1040),H05K,2
Milano (Milan) (1040),F21W,4
Budapest (761),A61L,1
Newcastle upon Tyne (1651),C12N,10
Sacramento (1781),C11D,2
Vicenza (1057),A61G,1
Vicenza (1057),A47C,3
Vicenza (1057),Y10T,8
Parma (1046),C11B,1
Pescara (1047),C11B,1
Venezia (1055),C11B,1
West Rand (1510),G05B,1
West Rand (1510),G06Q,1
Johannesburg (1502),A61K,9
Changchun (213),C07F,1
Lausanne (1542),C07F,4
Johannesburg (1502),F03D,1
Niigata (1080),E02D,1
Niigata (1080),G06F,1
San Jose (1786),A45B,1
San Jose (1786),F04D,1
Lakeland (1734),G16H,1
Lakeland (1734),A61B,1
Bucaramanga (623),G16H,1
Bucaramanga (623),A61B,1
Verona (1056),A47C,3
Hamilton (164),G06F,5
Dalian (236),H05B,1
Dalian (236),F24D,1
Dalian (236),Y02B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B22D,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B01J,8
Jerusalem (1024),Y02A,8
Jerusalem (1024),C02F,3
Jerusalem (1024),Y02W,4
Hefa (Haifa) (1023),C07C,2
Hefa (Haifa) (1023),G10H,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61C,13
Jerusalem (1024),A41B,1
Jerusalem (1024),A41D,1
Rajkot (903),C07C,4
Kharagpur (860),H04L,1
Mumbai (Bombay) (882),G01V,1
Kolkata (Calcutta) (863),G01V,1
Mumbai (Bombay) (882),G06F,6
Bhopal (791),Artificial Intelligence,2
Bhopal (791),G06F,2
Udaipur (934),Artificial Intelligence,1
Udaipur (934),G06F,1
Torino (Turin) (1053),H02J,1
Milano (Milan) (1040),B60C,29
Milano (Milan) (1040),C08K,13
Bari (1026),B60C,1
Bari (1026),C08K,1
Bologna (1029),A61B,6
Milano (Milan) (1040),A47K,1
Catania (1034),G06F,3
Catania (1034),Artificial Intelligence,3
Catania (1034),H04B,1
Bergamo (1028),A61B,2
Napoli (Naples) (1042),F24S,1
Napoli (Naples) (1042),C23C,1
Bari (1026),C07K,1
Bari (1026),C12N,2
Roma (Rome) (1049),A01K,1
Verona (1056),C14B,1
Vicenza (1057),C14B,1
Vicenza (1057),C14C,2
Shizuoka-Hamamatsu (1085),A23F,8
Takamatsu (1086),A61L,5
Takamatsu (1086),C09D,2
Takamatsu (1086),C08G,2
