geo,domain,count
"Jacksonville, Florida (1729)",B01D,2
Buffalo (1689),A61P,13
Philadelphia (1766),B01D,28
Sarasota-Bradenton (1789),B01D,1
Kingston upon Hull (1646),F24F,5
Boston (1687),B01D,65
Boston (1687),D01D,5
New York-Newark (1758),D01D,4
Seoul (1390),C07C,32
Denver-Aurora (1707),B01D,12
Denver-Aurora (1707),C08L,3
Marseille-Aix-en-Provence (711),B01F,3
Grenoble (708),B01F,5
Bristol (1641),B01F,1
Allentown-Bethlehem (1674),C07F,7
"Columbus, Ohio (1699)",B01J,31
"Columbus, Ohio (1699)",C30B,2
Albany (1672),C30B,8
Cleveland (1696),B01J,16
Cleveland (1696),C30B,5
Santa Rosa (1788),B01J,2
San Francisco-Oakland (1785),C10G,32
San Diego (1784),B01J,24
San Diego (1784),B01B,1
San Diego (1784),B01F,5
Los Angeles-Long Beach-Santa Ana (1742),B01J,26
Los Angeles-Long Beach-Santa Ana (1742),B01B,1
Reading-Wokingham (1655),A61Q,21
Reading-Wokingham (1655),C10L,6
Reading-Wokingham (1655),Y10S,17
London (1649),A61Q,29
London (1649),C10L,3
London (1649),Y10S,22
Madison (1744),C40B,10
Madison (1744),B01J,17
Hangzhou (298),C40B,1
Hangzhou (298),B01J,1
Hangzhou (298),B82Y,2
Tokyo (1088),B03C,5
Buffalo (1689),Y10S,7
Buffalo (1689),C30B,2
Buffalo (1689),B82Y,3
Trenton (1804),C01B,26
Trenton (1804),C30B,3
Trenton (1804),B82Y,21
Rochester (1778),C30B,2
Mannheim (743),F17C,2
Mannheim (743),C01B,18
Mannheim (743),Y02C,2
Mannheim (743),Y10S,46
Ann Arbor (1675),F17C,2
Ann Arbor (1675),B01D,7
Ann Arbor (1675),C01B,3
Ann Arbor (1675),Y02C,1
Ann Arbor (1675),B01J,11
Ann Arbor (1675),H01M,6
Ann Arbor (1675),Y02E,13
Philadelphia (1766),F17C,1
Philadelphia (1766),Y02C,6
Nurenberg (746),F17C,1
Nurenberg (746),B01D,10
Nurenberg (746),C01B,10
Nurenberg (746),Y02C,1
Nurenberg (746),H01M,5
Nurenberg (746),Y02E,43
Windhoek (NA),C10G,2
Windhoek (NA),B01J,2
Malaga (1519),C10G,2
Malaga (1519),B01J,2
Madrid (1518),C10G,6
Madrid (1518),B01J,9
Montpellier (712),C10G,2
Montpellier (712),B01J,9
Venezia (1055),C10G,3
Venezia (1055),B01J,2
Bologna (1029),C10G,2
Bologna (1029),B01J,8
Genova (Genoa) (1037),C10G,2
Genova (Genoa) (1037),B01J,2
Baton Rouge (1683),C10G,31
Baton Rouge (1683),B01J,35
Baton Rouge (1683),C07C,28
Baton Rouge (1683),Y02P,13
Valencia (1523),C07C,6
Valencia (1523),Y02P,5
Tokyo (1088),C10G,21
Montr<e9>al (167),Y02P,17
Montr<e9>al (167),B01J,6
Montr<e9>al (167),C10G,1
Mission Viejo (1750),B01L,15
Trenton (1804),C40B,7
Trenton (1804),B01L,9
New York-Newark (1758),C40B,13
Round Lake Beach-McHenry-Grayslake (1780),B01L,4
San Diego (1784),B01L,33
Riverside-San Bernardino (1777),B01L,3
Temecula-Murrieta (1801),B01L,8
Temecula-Murrieta (1801),Y10T,13
Temecula-Murrieta (1801),B01J,5
Valencia (1523),B07B,1
Valencia (1523),B03B,1
Valencia (1523),B04B,1
Helsinki (702),B09B,2
Helsinki (702),B02C,1
Helsinki (702),F23G,4
Helsinki (702),B03B,2
Pittsburgh (1768),B01D,7
Pittsburgh (1768),B03C,2
Ogden-Layton (1759),B04B,1
Bielefeld (728),B04B,7
Bochum (729),B04B,1
Calgary (161),B04C,1
Calgary (161),B01D,5
Edmonton (162),B04C,1
Edmonton (162),B01D,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B05C,3
Roma (Rome) (1049),B05C,1
Roma (Rome) (1049),D21H,1
Roma (Rome) (1049),B05B,1
Torino (Turin) (1053),B05C,2
Torino (Turin) (1053),D21H,2
Torino (Turin) (1053),B05B,3
M<fc>nchen (Munich) (745),B05C,3
Bologna (1029),B05D,2
Bologna (1029),C08F,27
Frankfurt am Main (737),C08J,58
Frankfurt am Main (737),B05D,19
Kurashiki (1072),B05D,1
Kurashiki (1072),C23C,2
Kurashiki (1072),C21D,1
Kurashiki (1072),H01F,1
Mission Viejo (1750),B06B,1
Mission Viejo (1750),B08B,3
Phoenix-Mesa (1767),B08B,3
The Woodlands (1802),G01N,9
The Woodlands (1802),B08B,1
Duesseldorf (734),C21D,8
Kyoto–Osaka–Kobe (1067),B21B,8
 (NA),B21K,17
Richmond (1776),Y10S,11
Richmond (1776),B22C,1
Richmond (1776),B22D,1
Dayton (1704),Y10S,10
Dayton (1704),B22C,1
Dayton (1704),B22D,3
Mission Viejo (1750),B22D,5
Mission Viejo (1750),C22F,2
Mission Viejo (1750),C22C,9
Santa Clarita (1787),B22D,3
Santa Clarita (1787),C22F,2
Santa Clarita (1787),C22C,2
Los Angeles-Long Beach-Santa Ana (1742),B22D,4
Los Angeles-Long Beach-Santa Ana (1742),C22F,4
Los Angeles-Long Beach-Santa Ana (1742),C22C,10
Tokyo (1088),B22D,18
Li<e8>ge (78),F27D,1
Li<e8>ge (78),B22D,1
Li<e8>ge (78),C21B,1
Li<e8>ge (78),C21C,1
Charleroi (76),F27D,1
Charleroi (76),B22D,4
Charleroi (76),C21B,1
Charleroi (76),C21C,1
Bruxelles-Brussel (75),F27D,1
Bruxelles-Brussel (75),B22D,3
Bruxelles-Brussel (75),C21B,1
Bruxelles-Brussel (75),C21C,1
Philadelphia (1766),B22F,5
Philadelphia (1766),C10N,21
Philadelphia (1766),C10M,22
Philadelphia (1766),C22C,3
Dortmund (732),B22F,4
Wuppertal (748),B22F,3
Wuppertal (748),C22C,2
Stockholm (1538),B23B,8
Stockholm (1538),B23C,7
 (NA),B23C,35
Frankfurt am Main (737),B23C,2
Frankfurt am Main (737),B23Q,4
Frankfurt am Main (737),B23B,3
Raleigh (1774),B27G,1
Raleigh (1774),B23C,3
Tokyo (1088),A62B,5
Tokyo (1088),B25F,2
Tokyo (1088),F15B,15
Tokyo (1088),B23D,7
Reading-Wokingham (1655),B27B,1
Reading-Wokingham (1655),B23D,1
Reading-Wokingham (1655),B28D,1
Budapest (761),B23G,2
Cleveland (1696),F42B,1
Cleveland (1696),B23K,4
Cleveland (1696),F27D,5
Cleveland (1696),F27B,2
Akron (1671),F42B,1
Akron (1671),B23K,2
Akron (1671),F27D,1
Akron (1671),F27B,1
Perth (48),B23K,2
Detroit (1709),B23P,7
Tokyo (1088),B21J,4
Tokyo (1088),B23P,8
Toyohashi (1090),B21J,2
Toyohashi (1090),B23P,1
K<f6>ln (Cologne) (741),B23Q,1
K<f6>ln (Cologne) (741),B01D,14
Los Angeles-Long Beach-Santa Ana (1742),B24D,1
Los Angeles-Long Beach-Santa Ana (1742),B24B,8
Madrid (1518),B25H,1
Madrid (1518),B25B,2
Albany (1672),B25B,2
Portland (1770),B25F,1
Bonn (730),B25H,1
Bonn (730),B23D,1
Vancouver (174),G05B,2
Vancouver (174),G06T,8
Vancouver (174),B25J,1
Vancouver (174),Y10T,5
Hartford (1722),G05B,6
Hartford (1722),B25J,3
Hartford (1722),B23Q,1
Bridgeport-Stamford (1688),B26B,12
Seattle (1792),B26B,2
 (NA),B26B,33
San Jose (1786),B26B,5
Reggio Emilia (1048),B26D,4
Reggio Emilia (1048),A22C,1
G<f6>teborg (1536),B27B,1
Stockholm (1538),B27B,1
 (NA),B27K,20
Alicante (1513),B32B,1
Alicante (1513),E04F,1
Alicante (1513),E04C,1
Alicante (1513),B28D,1
Manchester (1650),B29K,2
Manchester (1650),Y02W,3
Manchester (1650),B29B,1
Manchester (1650),B01F,1
Manchester (1650),B02C,1
Sunshine Coast (49),B29C,2
Kyoto–Osaka–Kobe (1067),B29C,43
Kumamoto (1071),B29L,1
Kumamoto (1071),B29K,4
Kumamoto (1071),B29C,1
Temecula-Murrieta (1801),B29C,5
Temecula-Murrieta (1801),B29L,4
Temecula-Murrieta (1801),A63B,5
San Diego (1784),B29C,7
San Diego (1784),B29L,6
Mission Viejo (1750),B29L,6
Padova (1044),B29C,6
Padova (1044),B29B,2
Padova (1044),B01F,1
Denton-Lewisville (1706),H04M,50
Dallas-Fort Worth (1703),H04M,7
Dallas-Fort Worth (1703),H04B,7
Brescia (1030),B65D,1
Brescia (1030),B31B,1
 (NA),B33Y,29
 (NA),C08C,15
Kyoto–Osaka–Kobe (1067),A61F,33
Preston (1654),B32B,5
Preston (1654),B60J,1
Atlanta (1678),D01F,10
Atlanta (1678),D04H,37
Atlanta (1678),C09J,9
Ottawa-Gatineau (169),B32B,4
Ottawa-Gatineau (169),B63B,3
Ottawa-Gatineau (169),E01D,1
Ottawa-Gatineau (169),E04C,1
Ottawa-Gatineau (169),B29K,1
Ottawa-Gatineau (169),B29C,1
Ottawa-Gatineau (169),Y10T,11
Rochester (1778),Y10T,41
Rochester (1778),B32B,21
Rochester (1778),C09J,4
Rochester (1778),C08L,8
Bergamo (1028),B32B,3
Bergamo (1028),H05K,2
Tokyo (1088),B41F,7
Tokyo (1088),B41N,4
Busan (1374),B41F,1
London (1649),B41F,1
London (1649),B41J,3
London (1649),G07B,6
Berlin (727),B26D,2
 (NA),A24D,17
 (NA),A24C,10
Minneapolis-St. Paul (1749),B41M,21
Minneapolis-St. Paul (1749),C08J,24
Minneapolis-St. Paul (1749),D06P,2
Greenville (1720),B41M,2
Greenville (1720),D21H,1
Barcelona (1514),B41N,1
Helsinki (702),B42C,2
Hartford (1722),B44C,2
Hartford (1722),B41J,1
Hartford (1722),B41M,3
s-Gravenhage (The Hague) (1224),B42D,1
Alicante (1513),B42F,1
Alicante (1513),B42D,1
Las Vegas (1739),B43K,1
Tokyo (1088),B43K,18
Maebashi-Takasaki (1074),B43K,7
K<f8>benhavn (Copenhagen) (672),B42D,1
London (1649),B43M,1
Southend-On-Sea (1658),B43M,1
Seoul (1390),A61G,2
Seoul (1390),B44C,5
Dayton (1704),B60B,1
Tokyo (1088),B60B,23
Portland (1770),B62D,1
Nice-Cannes (714),B60C,2
Grand Rapids (1718),B60G,1
Karlsruhe (740),F01P,3
Karlsruhe (740),B60H,7
Karlsruhe (740),F25B,3
 (NA),F01P,28
M<fc>nchen (Munich) (745),F25B,3
M<fc>nchen (Munich) (745),F01P,5
M<fc>nchen (Munich) (745),B60H,5
Mannheim (743),F25B,1
Mannheim (743),F01P,4
Mannheim (743),B60H,2
Busto Arsizio (1031),B60J,2
Como (1035),B60J,2
Dortmund (732),B60L,1
Dortmund (732),Y02T,3
Dortmund (732),B60K,4
Tokyo (1088),B60K,22
Mission Viejo (1750),H02K,2
Mission Viejo (1750),H02J,2
Mission Viejo (1750),F02B,1
Mission Viejo (1750),B60T,2
Mission Viejo (1750),F02D,2
Sydney (50),H02J,3
Sydney (50),F02B,4
Sydney (50),B60T,2
Sydney (50),F02D,2
Melbourne (46),H02J,4
Melbourne (46),F02B,2
Melbourne (46),F02D,3
Hamilton (164),B60N,4
Chicago (1694),B62D,4
Chicago (1694),B60N,2
Chicago (1694),A47C,3
Denton-Lewisville (1706),B60N,1
Denton-Lewisville (1706),B61D,2
Santa Clarita (1787),B60P,3
Lancaster-Palmdale (1736),B60P,1
Sydney (50),B60R,8
Kyoto–Osaka–Kobe (1067),B60T,9
Kyoto–Osaka–Kobe (1067),G01S,11
Kyoto–Osaka–Kobe (1067),B60W,7
Kyoto–Osaka–Kobe (1067),G08G,4
Barcelona (1514),B60R,6
Coventry-Bedworth (1643),B32B,2
Coventry-Bedworth (1643),E05B,1
Detroit (1709),B05B,9
Detroit (1709),F24H,2
Detroit (1709),B60S,5
Windsor (176),B05B,1
Windsor (176),Y10T,8
Windsor (176),F24H,2
Windsor (176),B60S,3
Flint (1714),B05B,3
Flint (1714),Y10T,15
Flint (1714),F24H,3
Flint (1714),B60S,5
Stuttgart (747),B05B,26
Stuttgart (747),F24H,4
Z<fc>rich (Zurich) (1543),B60L,2
Z<fc>rich (Zurich) (1543),Y02T,7
Frankfurt am Main (737),B60T,57
G<f6>teborg (1536),B60T,8
K<f6>ln (Cologne) (741),Y10S,9
K<f6>ln (Cologne) (741),F15B,4
K<f6>ln (Cologne) (741),B60T,12
Ann Arbor (1675),B60T,6
Ann Arbor (1675),F15B,2
Ann Arbor (1675),G01L,2
Flint (1714),B60T,3
Flint (1714),H01R,3
Flint (1714),F15B,2
Flint (1714),G01L,4
St. Louis (1797),B61K,1
Ogden-Layton (1759),B62B,1
K<f6>ln (Cologne) (741),C08J,19
K<f6>ln (Cologne) (741),B29B,6
K<f6>ln (Cologne) (741),B60R,6
K<f6>ln (Cologne) (741),B29C,25
Bonn (730),C08J,2
Bonn (730),B29B,6
Bonn (730),C08G,9
Bonn (730),B60R,4
Ann Arbor (1675),B60G,5
Perth (48),B62D,1
Perth (48),B60S,1
Hamburg (738),B62J,1
Hamburg (738),B60B,2
Praha (Prague) (650),B62M,2
Praha (Prague) (650),B62K,1
Houston (1724),B63B,18
The Woodlands (1802),B63B,4
Utrecht (1225),B63B,2
Reading-Wokingham (1655),B63B,3
Southampton/Portsmouth (South Hampshire) (1657),B63B,3
Southampton/Portsmouth (South Hampshire) (1657),B63H,1
Hamburg (738),B63H,15
Minneapolis-St. Paul (1749),G08B,5
Minneapolis-St. Paul (1749),B64D,4
Minneapolis-St. Paul (1749),B64C,5
Karlsruhe (740),B64B,1
Savannah (1790),B64C,1
Ottawa-Gatineau (169),B64F,3
Seoul (1390),B64D,1
Seoul (1390),B64G,1
Seoul (1390),G08G,4
Los Angeles-Long Beach-Santa Ana (1742),B64D,11
Los Angeles-Long Beach-Santa Ana (1742),B64G,2
New York-Newark (1758),H02K,3
New York-Newark (1758),B64G,3
Kyiv (Kiev) (1620),F28F,1
Kyiv (Kiev) (1620),B64G,1
Wien (Vienna) (52),F28F,1
Wien (Vienna) (52),B64G,1
Denton-Lewisville (1706),B65B,8
Denton-Lewisville (1706),B29C,7
Dallas-Fort Worth (1703),B65B,9
San Francisco-Oakland (1785),B65B,6
Mumbai (Bombay) (882),A61J,1
Bhiwandi (790),A61J,1
Bhiwandi (790),Y10S,2
Greenville (1720),B29K,2
Greenville (1720),C08K,7
Greenville (1720),B29C,5
Greenville (1720),C08L,3
Greenville (1720),B29L,1
Greenville (1720),C08G,3
Greenville (1720),B29B,1
Charlotte (1692),B29K,2
Charlotte (1692),C08K,9
Charlotte (1692),Y10T,30
Charlotte (1692),B29C,3
Charlotte (1692),C08L,6
Charlotte (1692),B29L,2
Charlotte (1692),C08G,4
Charlotte (1692),B29B,1
Charlotte (1692),B65D,2
Leipzig (742),B65B,2
Warszawa (Warsaw) (1362),B01L,3
Malm<f6> (1537),B29K,7
Vladivostok (1459),B65D,1
Stockholm (1538),B65D,11
S<e3>o Jos<e9> dos Campos (137),B65D,2
K<f8>benhavn (Copenhagen) (672),Y10S,6
K<f8>benhavn (Copenhagen) (672),B65D,9
Maebashi-Takasaki (1074),B65D,6
Bremen (731),B65D,9
Tokyo (1088),A45D,17
Gent (77),B65D,6
Gent (77),G06F,3
Gent (77),A45F,1
Gent (77),Artificial Intelligence,3
Gwangju (1383),Y02A,2
Gwangju (1383),C02F,1
Gwangju (1383),E03B,1
Honolulu (1723),B65F,1
Milano (Milan) (1040),B65G,1
Modena (1041),B65G,5
San Francisco-Oakland (1785),B65G,3
Amsterdam (1221),B65G,2
Amsterdam (1221),B61B,1
New Orleans (1757),B65G,2
Baton Rouge (1683),B65G,2
Niigata (1080),B65G,1
Niigata (1080),A47F,1
Reading-Wokingham (1655),B65G,1
Reading-Wokingham (1655),B26D,1
Tokyo (1088),B65G,10
Concord (1700),B65G,2
Lancaster (1735),B05B,1
Lancaster (1735),B05D,1
Hyderabad (835),B65H,1
Hyderabad (835),H01F,1
Tokyo (1088),B65H,19
Z<fc>rich (Zurich) (1543),B66B,9
Toronto (173),B66D,2
Toronto (173),A61G,1
London (1649),B67D,5
Hannover (739),G02B,11
Grenoble (708),B81B,8
Grenoble (708),B81C,7
Boston (1687),C25B,3
Detroit (1709),Y02P,16
Detroit (1709),C01B,8
Brisbane (42),C01B,1
Brisbane (42),B01J,4
Brisbane (42),B82Y,5
Singapore (1490),C01B,3
Singapore (1490),B01J,5
Liverpool (1648),C01B,7
Manchester (1650),C01B,4
Kingston upon Hull (1646),C01B,1
Bhavnagar (788),C01F,2
Bhavnagar (788),C01D,1
Nantes (713),C01P,2
Nantes (713),C01G,1
Nantes (713),B82Y,2
Paris (715),C02F,20
Dayton (1704),C02F,1
Round Lake Beach-McHenry-Grayslake (1780),C02F,7
Wuppertal (748),C03C,3
Detroit (1709),C03C,7
Ann Arbor (1675),C03C,11
Stuttgart (747),C04B,11
Stuttgart (747),H01B,6
Frankfurt am Main (737),H01B,4
Stoke-on-Trent (The Potteries) (1659),C04B,4
Madrid (1518),C01F,1
Madrid (1518),C01P,1
Madrid (1518),C04B,1
 (NA),C01F,40
Baltimore (1682),C04B,1
Baltimore (1682),A62D,3
Baltimore (1682),B09B,1
 (NA),C05D,9
 (NA),C06C,9
Santa Rosa (1788),Y10S,7
Santa Rosa (1788),C07C,8
Concord (1700),C07C,14
M<fc>nchen (Munich) (745),C07C,14
M<fc>nchen (Munich) (745),C07F,12
Hefa (Haifa) (1023),C09K,2
Gen<e8>ve (1541),C07C,6
Kurashiki (1072),C07C,7
 (NA),C10N,51
 (NA),C10M,61
Nagano (1077),C07C,6
Nagano (1077),A61K,12
Nagano (1077),C07D,6
Nagano (1077),A61P,13
Preston (1654),C07C,2
Dresden (733),C07F,1
Dresden (733),C07C,5
Dresden (733),H10K,8
Gen<e8>ve (1541),C07D,11
M<fc>nchen (Munich) (745),C07H,4
Southampton/Portsmouth (South Hampshire) (1657),C09K,7
Riverside-San Bernardino (1777),C07D,4
Basel (1539),C07B,5
Bielefeld (728),C07D,5
Reno (1775),C07D,1
Frankfurt am Main (737),C12R,6
Frankfurt am Main (737),C12P,16
"Washington, D.C. (1810)",G16C,6
Edinburgh (1644),Y10T,5
East London (Buffalo City) (1500),C07D,4
Seoul (1390),A01N,4
Seoul (1390),C08F,12
Incheon (1385),A01N,1
Incheon (1385),C07D,8
Incheon (1385),C08F,7
Manchester (1650),C07D,63
Kyoto–Osaka–Kobe (1067),C07B,17
Toyama (1089),A61K,18
Toyama (1089),A61P,14
Toyama (1089),C07D,6
Vancouver (174),C07D,16
Lisboa (Lisbon) (1364),C07D,2
Houston (1724),C08F,98
Kitakyushu-Fukuoka (1068),C12Q,6
Kitakyushu-Fukuoka (1068),C07F,3
Bristol (1641),C07F,3
Milano (Milan) (1040),C07F,5
Bielefeld (728),A23V,2
Bielefeld (728),A23C,1
Bielefeld (728),A23F,1
Bielefeld (728),C07H,2
Bielefeld (728),A23L,2
Bremen (731),A61P,11
Bremen (731),A23V,1
Bremen (731),A23C,1
Bremen (731),A23F,1
Bremen (731),C07H,2
Bremen (731),A23L,1
Frankfurt am Main (737),A23V,6
Frankfurt am Main (737),A23C,2
Frankfurt am Main (737),A23F,1
Frankfurt am Main (737),C07H,9
Montr<e9>al (167),C07H,3
Pittsburgh (1768),C12N,17
Pittsburgh (1768),C07H,6
Houston (1724),C11B,1
Houston (1724),C07J,1
Milano (Milan) (1040),C07J,4
Hefa (Haifa) (1023),C11C,1
Hefa (Haifa) (1023),C11B,1
Hefa (Haifa) (1023),C07J,1
Hefa (Haifa) (1023),A23L,4
Hefa (Haifa) (1023),A23D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C11C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C07J,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A23L,7
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A23D,1
Chicago (1694),C11C,3
Chicago (1694),C12P,4
Chicago (1694),C11B,2
Chicago (1694),C07J,3
Chicago (1694),A23L,27
Chicago (1694),A23D,4
Bayrut (Beirut) (1117),C11C,1
Bayrut (Beirut) (1117),C12P,1
Bayrut (Beirut) (1117),C11B,1
Bayrut (Beirut) (1117),A61P,1
Bayrut (Beirut) (1117),C07J,1
Bayrut (Beirut) (1117),A23L,1
Bayrut (Beirut) (1117),A23D,1
Malm<f6> (1537),Y02A,4
G<f6>teborg (1536),C07K,14
Stockholm (1538),C07K,36
Stockholm (1538),Y02A,8
Busan (1374),A61P,12
Busan (1374),A61K,10
Busan (1374),C12N,5
Busan (1374),C07K,5
Pohang (1388),A61P,1
Pohang (1388),A61K,5
Pohang (1388),C07K,4
Savannah (1790),A61L,2
Savannah (1790),A61P,1
Savannah (1790),C07K,1
Savannah (1790),A61K,2
Savannah (1790),A61Q,2
Lansing (1737),A01K,1
Lansing (1737),C07K,2
Lansing (1737),A61K,7
Frankfurt am Main (737),C07K,40
Hamburg (738),Y02A,3
Bonn (730),C07K,7
Toulouse (721),C07K,12
Toulouse (721),Y02P,1
Toulouse (721),A61Q,5
Daegu (1378),A61K,13
Daegu (1378),C07K,2
Daegu (1378),C12N,6
Kolkata (Calcutta) (863),A61P,10
Kolkata (Calcutta) (863),Y10S,2
Kolkata (Calcutta) (863),A61K,10
Kolkata (Calcutta) (863),C07K,2
Delhi (808),Y10S,4
Delhi (808),C07K,5
Pohang (1388),Y10S,3
Edinburgh (1644),C12N,11
Edinburgh (1644),C07K,15
Bristol (1641),C07K,11
Strasbourg (719),G01N,9
s-Gravenhage (The Hague) (1224),A61P,16
Nagoya (1061),C07K,31
Wellington (1228),C07K,4
Wellington (1228),A61P,5
Wellington (1228),A61K,3
Tampere (703),C08B,5
Bruxelles-Brussel (75),C09D,17
Bruxelles-Brussel (75),C08B,2
Rotterdam (1223),C08B,2
Los Angeles-Long Beach-Santa Ana (1742),B01D,14
Los Angeles-Long Beach-Santa Ana (1742),C08F,7
Mission Viejo (1750),C08F,2
New Haven (1756),C08F,6
Port St. Lucie (1769),C08F,1
Nagoya (1061),C09D,19
Nagoya (1061),G02B,22
Nagoya (1061),C08L,38
Nagoya (1061),C08F,20
Toronto (173),C08G,2
Kitchener-Cambrigde-Waterloo (165),C08G,1
Trenton (1804),H01L,13
Worcester (1813),C08L,12
Worcester (1813),C08G,10
Kansas City (1730),C08G,3
Kansas City (1730),C09D,5
Rotterdam (1223),C08G,19
Montr<e9>al (167),C07C,17
Bruxelles-Brussel (75),C08J,12
Bologna (1029),C08J,3
K<f6>ln (Cologne) (741),B44C,3
Hannover (739),C08J,2
Hannover (739),C08K,2
Basel (1539),C08K,23
Mannheim (743),B65D,10
Mannheim (743),C08K,28
Cincinnati (1695),C08L,16
Bruxelles-Brussel (75),A61L,12
Worcester (1813),C08J,8
M<fc>nchen (Munich) (745),B32B,9
M<fc>nchen (Munich) (745),Y02E,34
Nurenberg (746),H01L,22
Nurenberg (746),C08G,9
Nurenberg (746),H10K,32
Nurenberg (746),C08L,3
 (NA),D02J,17
Kyoto–Osaka–Kobe (1067),C09B,6
Mannheim (743),C09C,12
Mannheim (743),C01P,16
Mannheim (743),C09B,25
Guangzhou (283),C09D,1
Birmingham (West Midlands) (1638),C09D,1
Birmingham (West Midlands) (1638),C08K,2
Busan (1374),C09D,2
Busan (1374),Y02P,7
Kyoto–Osaka–Kobe (1067),B05D,19
Kyoto–Osaka–Kobe (1067),C09D,53
Rotterdam (1223),C08K,9
San Jose (1786),C23F,3
San Jose (1786),C09G,2
Concord (1700),C23F,2
Concord (1700),C09G,3
Bruxelles-Brussel (75),C09J,15
Guangzhou (283),C08K,1
The Woodlands (1802),C09K,17
Karlsruhe (740),C09C,1
Karlsruhe (740),B01J,12
Karlsruhe (740),C01P,2
Karlsruhe (740),B82Y,3
Kyoto–Osaka–Kobe (1067),H10K,25
Pune (Poona) (899),C09K,1
Pune (Poona) (899),Y10S,3
Bucuresti (Bucharest) (1397),Y02E,1
Bucuresti (Bucharest) (1397),B01J,1
Bucuresti (Bucharest) (1397),C10B,1
Bucuresti (Bucharest) (1397),C10J,1
 (NA),C10L,75
Trenton (1804),Y02E,22
Trenton (1804),H01M,17
Trenton (1804),C10L,12
Beijing (204),C10L,3
Trenton (1804),C10N,6
Trenton (1804),C10M,8
Winnipeg (177),A01H,2
Charleroi (76),C11D,18
Bern (1540),C11D,2
Hamburg (738),C11D,11
Hamburg (738),A61L,10
Concord (1700),C23G,2
Concord (1700),C09K,4
Concord (1700),B81C,4
San Jose (1786),C23G,3
San Jose (1786),B81C,18
Antioch (1676),C23G,1
Antioch (1676),H01L,5
Antioch (1676),C09K,1
Antioch (1676),B81C,1
Rotterdam (1223),A61Q,7
Chicago (1694),C40B,11
Chicago (1694),B01J,40
Berlin (727),C12M,2
San Jose (1786),C08F,9
Kansas City (1730),A61P,10
Kansas City (1730),C07K,4
Kansas City (1730),C12N,4
"Columbus, Ohio (1699)",C12N,9
"Columbus, Ohio (1699)",C12P,2
"Columbus, Ohio (1699)",A61P,25
Boston (1687),C12P,18
Sheffield (1656),C12Q,4
Louisville (1743),A61P,6
Louisville (1743),A61K,8
Louisville (1743),C12N,1
Rochester (1778),C07K,18
Rochester (1778),A61K,34
Rochester (1778),A01K,5
London (1649),A01K,22
Kyoto–Osaka–Kobe (1067),A01K,30
Austin (1680),C12Q,8
Austin (1680),C12P,2
Austin (1680),C12N,15
Taipei (614),C12P,3
San Diego (1784),A01K,25
Kathmandu (1219),C12P,1
Kathmandu (1219),C12N,1
Kathmandu (1219),C12R,1
Kathmandu (1219),Y02A,1
Kathmandu (1219),A61K,1
Kathmandu (1219),C07D,1
Provo-Orem (1773),C12P,1
Provo-Orem (1773),C12N,2
Provo-Orem (1773),C12R,1
Provo-Orem (1773),Y02A,2
Provo-Orem (1773),A61K,8
Provo-Orem (1773),C07D,3
Madison (1744),A01K,5
San Diego (1784),B82Y,22
Chicago (1694),B82Y,30
Austin (1680),C12Y,3
Worcester (1813),C12Y,7
Auckland (1226),C12N,13
Charleston-North Charleston (1691),C12N,5
New Haven (1756),Y10S,9
Toyohashi (1090),C12N,4
Hamburg (738),C12P,6
Malm<f6> (1537),C12N,28
Hisar (832),C12N,1
Gen<e8>ve (1541),C12N,7
Lausanne (1542),C12N,17
Tokyo (1088),G06N,14
Hiroshima (1063),A61K,8
Hiroshima (1063),A61P,8
Hiroshima (1063),C07K,7
Sapporo (1083),A61K,19
Sapporo (1083),A61P,18
Sapporo (1083),C07K,10
Malm<f6> (1537),C40B,2
Berlin (727),C12N,63
Berlin (727),C12P,11
Berlin (727),C12Y,5
Reading-Wokingham (1655),C12P,4
Hyderabad (835),C12P,1
Hyderabad (835),C12N,4
Hyderabad (835),C07K,7
St. Louis (1797),C12Q,11
"Washington, D.C. (1810)",A01K,24
Novosibirsk (1432),C07K,4
 (NA),A01H,19
Tokyo (1088),C12P,93
Tokyo (1088),C12R,16
Kyoto–Osaka–Kobe (1067),C12R,4
Barcelona (1514),C12P,2
Barcelona (1514),A61P,48
San Jose (1786),G16C,12
San Francisco-Oakland (1785),G16C,12
San Diego (1784),G16C,5
Kurashiki (1072),C12P,2
Kurashiki (1072),C12N,2
Vancouver (174),C12R,3
Vancouver (174),C12P,5
"Washington, D.C. (1810)",G21G,1
Toronto (173),C07B,4
Toronto (173),G21G,1
Rochester (1778),C12N,15
Nagoya (1061),C12Q,15
Niigata (1080),C12Q,7
Z<fc>rich (Zurich) (1543),C12Q,15
Helsinki (702),C12Q,9
Liverpool (1648),G09F,1
Liverpool (1648),C12Q,8
Stockholm (1538),C12Q,23
Stockholm (1538),G16B,6
Chongqing (231),C12Q,1
Cincinnati (1695),C12Q,7
Raleigh (1774),B01L,3
Raleigh (1774),C40B,1
Raleigh (1774),B01J,4
 (NA),C14B,3
Atlanta (1678),A01N,14
Mannheim (743),D06M,7
