geo,domain,count
Round Lake Beach-McHenry-Grayslake (1780),G16B,1
Lausanne (1542),G01N,13
Bristol (1641),C12Q,3
Jerusalem (1024),C12Q,9
Jerusalem (1024),G01N,17
Omaha (1761),Y10T,3
Hamilton (164),C21B,1
Koriyama (1070),C22C,3
Koriyama (1070),B82Y,1
Koriyama (1070),B22F,3
Koriyama (1070),H01G,4
Koriyama (1070),C22B,1
Oita (1081),C22C,1
Philadelphia (1766),C22C,3
Philadelphia (1766),C21D,1
Philadelphia (1766),F01D,1
Los Angeles-Long Beach-Santa Ana (1742),C23C,8
Bremen (731),H10N,1
Bremen (731),Y10S,2
Moskva (Moscow) (1427),Y10T,9
Paris (715),C23C,21
Paris (715),C09D,14
Paris (715),C25D,5
Muenster (Westfalen) (744),C25D,1
Muenster (Westfalen) (744),C23C,2
Mannheim (743),C23C,14
San Jose (1786),C23F,6
San Jose (1786),C09K,10
Nice-Cannes (714),C25B,2
Mission Viejo (1750),H05K,19
Mission Viejo (1750),C25D,2
Atlanta (1678),C23C,8
Atlanta (1678),H10N,1
Atlanta (1678),C30B,2
Frankfurt am Main (737),D01D,6
 (NA),D03C,8
Tokyo (1088),D01F,15
Tokyo (1088),D04H,9
 (NA),D06C,14
Chattanooga (1693),D05C,2
Sheffield (1656),D06F,1
Frankfurt am Main (737),D06L,4
Charlotte (1692),D06L,2
Tokyo (1088),D06M,18
Tokyo (1088),D06N,5
Rouen (717),D06N,1
Rouen (717),C09D,2
Rouen (717),B60R,2
Atlanta (1678),D21C,3
Stockholm (1538),D21C,8
Tampere (703),D21D,4
Southend-On-Sea (1658),D21F,2
Raleigh (1774),D21F,1
Greenville (1720),D21F,2
Montgomery (1753),D21H,1
Montgomery (1753),C08G,3
Barcelona (1514),D21H,3
G<f6>teborg (1536),D21H,13
G<f6>teborg (1536),D04H,4
Hamburg (738),D21H,1
Hamburg (738),D04H,1
Bremen (731),E01C,1
Bremen (731),Y02A,3
Melbourne (46),E01C,2
Padova (1044),E01F,1
Vicenza (1057),E01F,1
Z<fc>rich (Zurich) (1543),E03D,4
Stockholm (1538),G10K,7
Stockholm (1538),F16F,4
Stockholm (1538),E04B,5
Stockholm (1538),E04C,4
Qu<e9>bec (170),C08L,2
Qu<e9>bec (170),E04D,1
Qu<e9>bec (170),E04F,1
Raleigh (1774),E04F,1
Miami (1747),E04B,1
Pretoria (1506),E04H,7
Hartford (1722),E05B,1
Hartford (1722),E05C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01H,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E05B,4
Sacramento (1781),G06V,3
Pensacola (1765),E05Y,4
Pensacola (1765),E05F,4
Stuttgart (747),E06B,1
Charlotte (1692),C09K,1
Zagreb (645),F05D,1
Zagreb (645),F01D,1
Zagreb (645),Y02T,1
M<fc>nchen (Munich) (745),F01D,6
Tokyo (1088),F01D,4
Milwaukee (1748),F01L,3
Stuttgart (747),Y02A,17
Stuttgart (747),F23N,1
Duesseldorf (734),F02D,1
Duesseldorf (734),Y02T,4
Duesseldorf (734),F01N,1
Brisbane (42),Y02T,3
Brisbane (42),F02B,2
Brisbane (42),F01N,2
Vancouver (174),F02D,4
Vancouver (174),F02B,2
Seattle (1792),F02G,1
Kissimmee (1731),F02M,1
Boston (1687),F04C,2
Boston (1687),F02M,1
Worcester (1813),F04C,3
Worcester (1813),F02M,1
Chicago (1694),F02M,3
Karlsruhe (740),F02M,19
Stuttgart (747),F02N,23
"Springfield, Massachusett, Connecticut (1795)",H01T,1
"Springfield, Massachusett, Connecticut (1795)",F02P,1
"Springfield, Massachusett, Connecticut (1795)",Y02T,2
"Springfield, Massachusett, Connecticut (1795)",F02F,1
"Springfield, Massachusett, Connecticut (1795)",F02B,2
"Springfield, Massachusett, Connecticut (1795)",F02M,2
Piracicaba (127),F03G,1
Piracicaba (127),Y10T,2
Duesseldorf (734),F03G,2
Duesseldorf (734),B60K,3
Grande Vit<f3>ria (112),B22C,2
Vicenza (1057),F04D,1
Moskva (Moscow) (1427),F15B,1
Stuttgart (747),F15B,18
Nagoya (1061),F16B,5
Hamburg (738),B62D,3
Hamburg (738),F16B,3
Bielefeld (728),Y10T,29
Indianapolis (1726),F16D,2
Oklahoma City (1760),F16D,4
M<fc>nchen (Munich) (745),F16D,21
Victorville-Hesperia-Apple Valley (1807),F16D,1
Oklahoma City (1760),Y10T,1
Oklahoma City (1760),C04B,2
Bergamo (1028),Y10T,4
Bergamo (1028),C04B,2
Sendai (1084),F16F,1
Sendai (1084),C03C,2
Maebashi-Takasaki (1074),F16F,1
Maebashi-Takasaki (1074),C03C,1
Bonn (730),F16F,1
Birmingham (West Midlands) (1638),F16H,2
Birmingham (West Midlands) (1638),F21S,2
Sankt Peterburg (Saint Petersburg) (1442),F16H,1
Sankt Peterburg (Saint Petersburg) (1442),F01B,1
Sankt Peterburg (Saint Petersburg) (1442),F02B,2
Almaty (1099),F16H,1
Almaty (1099),F01B,1
Almaty (1099),F02B,1
Melbourne (46),F01B,1
Melbourne (46),F16H,3
Bielefeld (728),F16H,9
Johannesburg (1502),F16H,2
Utsunomiya (1091),F16H,2
Nurenberg (746),F16J,1
Be'er Sheva (1022),F16K,2
Be'er Sheva (1022),Y10T,5
Melbourne (46),G05D,3
Syracuse (1799),F16K,1
Rochester (1778),F16K,2
Rochester (1778),F02M,3
Barcelona (1514),G05D,2
Brighton-Worthing-Littlehampton (1640),F16K,1
Muenster (Westfalen) (744),F16L,9
Beijing (204),B29K,2
Beijing (204),F16L,2
Beijing (204),B32B,2
Beijing (204),Y10T,5
Beijing (204),B29C,2
Beijing (204),B29L,2
Beijing (204),D10B,1
Beijing (204),D06B,1
Beijing (204),D03D,1
Gent (77),B29K,4
Gent (77),F16L,5
Gent (77),B32B,5
Gent (77),B29C,5
Gent (77),B29L,4
Gent (77),D10B,3
Gent (77),D06B,1
Gent (77),D03D,3
Frankfurt am Main (737),F16L,8
Cleveland (1696),F16L,3
Cleveland (1696),E03C,1
Brighton-Worthing-Littlehampton (1640),F16T,1
Brighton-Worthing-Littlehampton (1640),Y10T,5
Reading-Wokingham (1655),F16T,1
Duisburg (735),G01F,1
Duisburg (735),F17C,2
Duesseldorf (734),G01F,2
Duesseldorf (734),F17C,1
M<fc>nchen (Munich) (745),F17C,6
Porto (1365),F17C,2
 (NA),F21Y,39
Frankfurt am Main (737),F21S,5
Frankfurt am Main (737),F21Y,4
Frankfurt am Main (737),F21V,5
Vancouver (174),F24S,2
Vancouver (174),Y02B,4
Vancouver (174),F21S,2
Vancouver (174),F21V,2
Rennes (716),G02F,2
Rennes (716),G02B,2
Stuttgart (747),G02F,4
Stuttgart (747),G02B,14
Birmingham (West Midlands) (1638),F25B,2
Birmingham (West Midlands) (1638),H10N,2
Birmingham (West Midlands) (1638),G05D,1
Birmingham (West Midlands) (1638),H04N,2
Birmingham (West Midlands) (1638),G02B,5
Hong Kong (610),F23G,1
Hong Kong (610),Y02P,2
Hong Kong (610),Y02E,2
Hong Kong (610),F23J,1
Hong Kong (610),C04B,2
G<f6>teborg (1536),F23G,2
 (NA),F23K,8
Leicester (1647),A21B,1
Southend-On-Sea (1658),A21B,2
Coventry-Bedworth (1643),A21B,1
Sheffield (1656),F24D,1
Sheffield (1656),F24F,1
Sheffield (1656),Y02B,2
Hamburg (738),A41D,2
Hamburg (738),F25B,1
Rochester (1778),B01D,3
Buffalo (1689),F17C,2
 (NA),F25J,6
Hannover (739),F26B,3
Melbourne (46),F26B,3
Hannover (739),B27N,3
Harrisburg (1721),F27D,1
Harrisburg (1721),F27B,1
Baltimore (1682),F27D,2
Baltimore (1682),F27B,2
Swansea (1661),C21C,3
Swansea (1661),F27D,2
Swansea (1661),B22D,1
Mission Viejo (1750),F28D,2
Saint-<c9>tienne (718),F41A,2
Brisbane (42),F41A,1
 (NA),F41H,26
Eindhoven (1222),F41H,1
Raleigh (1774),F42B,1
Raleigh (1774),B22F,3
Raleigh (1774),C22C,3
Durham (1710),F42B,1
Durham (1710),B22F,3
Durham (1710),C22C,3
 (NA),F42C,11
Hartford (1722),G01B,7
Newcastle upon Tyne (1651),H01H,2
Newcastle upon Tyne (1651),B25F,1
Newcastle upon Tyne (1651),G01C,1
Newcastle upon Tyne (1651),B25H,1
Hong Kong (610),G01C,1
Hong Kong (610),B25H,1
New York-Newark (1758),G05B,7
Cleveland (1696),G06F,8
G<f6>teborg (1536),G01C,5
G<f6>teborg (1536),G01S,9
Hamburg (738),G01C,7
Wien (Vienna) (52),G01B,3
Wien (Vienna) (52),H02K,2
Dar-el-Beida (Casablanca) (1198),G01F,1
Duisburg (735),G01H,3
Essen (736),G01H,1
M<fc>nchen (Munich) (745),G01J,4
Paris (715),G01J,4
Tallinn (696),G01N,4
Tallinn (696),G01J,2
Z<fc>rich (Zurich) (1543),G01L,3
Bridgeport-Stamford (1688),G01L,4
Minneapolis-St. Paul (1749),G01M,6
Leipzig (742),G01N,10
Leipzig (742),B01L,4
Trenton (1804),B01L,5
Marseille-Aix-en-Provence (711),G01N,9
Albuquerque (1673),B01L,1
Albuquerque (1673),G01N,13
Stockholm (1538),G01N,48
Duisburg (735),G02B,5
Tampere (703),G01N,5
Wuppertal (748),G01N,14
Wuppertal (748),G01J,1
Edmonton (162),G01N,6
Edmonton (162),D21C,1
Tampere (703),G01J,2
Tampere (703),G01K,1
Moskva (Moscow) (1427),G21K,5
Chicago (1694),B01L,5
Chicago (1694),G01R,11
Chicago (1694),H01M,11
Basel (1539),G01N,31
Bridgeport-Stamford (1688),B01L,3
Edinburgh (1644),C07K,10
Sendai (1084),G01N,10
Sendai (1084),C12Q,2
Valencia (1523),G01N,2
Valencia (1523),C40B,1
Valencia (1523),B01J,9
Valencia (1523),B01L,1
Valencia (1523),Y10T,3
Phoenix-Mesa (1767),G01P,1
Z<fc>rich (Zurich) (1543),G01R,5
Nurenberg (746),F02P,1
Fukuyama (1062),G01R,8
Wichita (1811),G01N,1
Bielefeld (728),G08G,2
Berlin (727),G08G,4
Montr<e9>al (167),G01S,2
Coventry-Bedworth (1643),H01Q,2
Minneapolis-St. Paul (1749),G01S,14
Stuttgart (747),G01S,18
Stuttgart (747),H01Q,8
Melbourne (46),G01S,2
Melbourne (46),B60R,5
Melbourne (46),G07C,6
Melbourne (46),H01Q,1
Stockholm (1538),H01J,8
Stockholm (1538),G01T,14
Southend-On-Sea (1658),G09F,3
Southend-On-Sea (1658),G01V,1
Chicago (1694),G09F,8
Chicago (1694),G01V,1
Birmingham (West Midlands) (1638),G01J,2
Birmingham (West Midlands) (1638),G01N,9
Leicester (1647),G03H,1
Ann Arbor (1675),G02B,8
New Haven (1756),G02B,13
Montr<e9>al (167),G02B,9
Providence (1772),G02B,7
Budapest (761),G02B,7
Baltimore (1682),G02F,11
Toronto (173),G02F,3
Kanazawa (1066),G02F,3
Mission Viejo (1750),G03B,1
Rochester (1778),G03C,15
Eindhoven (1222),B41K,2
Eindhoven (1222),B82Y,10
Eindhoven (1222),G03F,11
Santa Clarita (1787),B29C,2
Santa Clarita (1787),G03F,2
Mission Viejo (1750),G03G,2
Bern (1540),G04B,7
Gen<e8>ve (1541),G04B,5
Eindhoven (1222),G04B,2
Bern (1540),G04F,1
M<fc>nchen (Munich) (745),G05B,13
Saskatoon (171),F02M,1
Saskatoon (171),Y02T,1
Saskatoon (171),G05D,1
Saskatoon (171),F02D,1
Saskatoon (171),Y10T,1
San Jose (1786),Y02B,10
Berlin (727),Y10S,18
Montr<e9>al (167),G07F,3
Bielefeld (728),G06F,10
M<fc>nchen (Munich) (745),H03L,8
Zagreb (645),H04N,1
Zagreb (645),G06Q,1
Calgary (161),G06F,7
Seoul (1390),G09G,19
Dallas-Fort Worth (1703),G05B,4
Dallas-Fort Worth (1703),G06F,13
Sacramento (1781),G06F,23
Sacramento (1781),Artificial Intelligence,21
Nashville-Davidson (1755),G06K,2
Pretoria (1506),Artificial Intelligence,4
Pittsburgh (1768),G05B,1
K<f8>benhavn (Copenhagen) (672),G06F,21
K<f8>benhavn (Copenhagen) (672),G06Q,16
Charlotte (1692),Artificial Intelligence,2
Charlotte (1692),G06F,4
Kansas City (1730),H04M,6
Philadelphia (1766),G07F,11
Rochester (1778),G06Q,16
Harrisburg (1721),G06F,4
Harrisburg (1721),H04N,3
Colorado Springs (1697),G08G,2
Colorado Springs (1697),G07C,2
Colorado Springs (1697),G01S,5
Colorado Springs (1697),H04L,16
Gaoxiong (612),G06F,1
Gaoxiong (612),Artificial Intelligence,1
Gaoxiong (612),G10L,1
Seoul (1390),Y10S,32
Seoul (1390),E03C,2
Frankfurt am Main (737),G06F,15
Frankfurt am Main (737),Artificial Intelligence,11
Eindhoven (1222),G06N,3
Duesseldorf (734),G06F,10
Perth (48),G06Q,12
Kitchener-Cambrigde-Waterloo (165),G06Q,16
Tokyo (1088),G06N,17
Christchurch (1227),G06Q,1
Indianapolis (1726),G06Q,16
Orlando (1762),G06Q,9
New Haven (1756),G16H,3
New Haven (1756),G06K,2
Southend-On-Sea (1658),G06Q,9
Tulsa (1806),G06F,5
Tulsa (1806),Artificial Intelligence,2
Knoxville (1732),G06Q,4
Allentown-Bethlehem (1674),G06Q,24
Louisville (1743),G06Q,5
Louisville (1743),G07F,1
Johannesburg (1502),G06Q,13
Boston (1687),G06G,1
Round Lake Beach-McHenry-Grayslake (1780),G07D,4
Chicago (1694),G07D,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06K,8
"Washington, D.C. (1810)",G16H,20
"Washington, D.C. (1810)",G06K,7
Baltimore (1682),G16H,10
Kansas City (1730),A61J,3
Kansas City (1730),G06M,1
Kansas City (1730),G01N,3
Kansas City (1730),G06T,1
Kansas City (1730),G06V,2
Buffalo (1689),G06F,5
Buffalo (1689),Artificial Intelligence,5
Sydney (50),G06K,18
Sydney (50),G11B,3
Southend-On-Sea (1658),G06K,8
Southend-On-Sea (1658),B65D,8
Round Lake Beach-McHenry-Grayslake (1780),G06K,8
Utrecht (1225),B82Y,4
Utrecht (1225),Artificial Intelligence,5
Utrecht (1225),G06N,2
s-Gravenhage (The Hague) (1224),B82Y,5
s-Gravenhage (The Hague) (1224),Artificial Intelligence,6
s-Gravenhage (The Hague) (1224),G06N,2
"Washington, D.C. (1810)",G06V,8
Brighton-Worthing-Littlehampton (1640),G06V,1
Brighton-Worthing-Littlehampton (1640),Artificial Intelligence,6
Brighton-Worthing-Littlehampton (1640),G06T,1
Santa Clarita (1787),G06T,9
K<f6>ln (Cologne) (741),G07C,4
Cardiff (1642),G07D,1
 (NA),G07D,43
Toronto (173),G07D,4
Kyoto–Osaka–Kobe (1067),G07D,6
Toronto (173),G07F,11
Chicago (1694),G07F,15
Round Lake Beach-McHenry-Grayslake (1780),G07F,11
s-Gravenhage (The Hague) (1224),H04M,5
s-Gravenhage (The Hague) (1224),G06Q,8
s-Gravenhage (The Hague) (1224),G07F,2
Rotterdam (1223),G07F,3
Denver-Aurora (1707),G16Z,4
San Jose (1786),G07C,10
Adelaide (41),B60R,4
Adelaide (41),B60Q,2
Southampton/Portsmouth (South Hampshire) (1657),B60R,6
Southampton/Portsmouth (South Hampshire) (1657),B60Q,2
M<fc>nchen (Munich) (745),G08B,6
Denton-Lewisville (1706),G05B,4
Melbourne (46),G08B,7
Raleigh (1774),G09B,1
Durham (1710),G09B,4
Sendai (1084),G06Q,4
Sendai (1084),G09B,1
Indianapolis (1726),G09B,1
Eindhoven (1222),G09B,1
Wien (Vienna) (52),G09B,1
Zagreb (645),G09B,1
Zagreb (645),A41D,1
Venezia (1055),G09B,1
Venezia (1055),A41D,1
Phoenix-Mesa (1767),G09F,3
M<fc>nchen (Munich) (745),G09F,12
M<fc>nchen (Munich) (745),B41M,8
Rotterdam (1223),G09F,2
Nurenberg (746),H05K,17
Nurenberg (746),G09F,1
 (NA),G10C,2
Santa Rosa (1788),G10D,1
Buffalo (1689),G10H,1
Seoul (1390),F21V,2
Seoul (1390),G10K,3
Duisburg (735),G10L,3
Moskva (Moscow) (1427),G11B,8
Indianapolis (1726),G11B,6
Marseille-Aix-en-Provence (711),Artificial Intelligence,14
Marseille-Aix-en-Provence (711),G11C,4
Tokyo (1088),C04B,46
Tokyo (1088),H10B,10
Tokyo (1088),B82Y,77
Nice-Cannes (714),G11C,3
Lausanne (1542),G11C,2
 (NA),F24S,31
 (NA),F24D,30
Frankfurt am Main (737),H01H,4
Bergamo (1028),H01H,8
West Yorkshire (1663),H01J,2
Nottingham (1653),Y10T,6
Nottingham (1653),H01J,1
Phoenix-Mesa (1767),H01P,5
M<fc>nchen (Munich) (745),H03J,7
Los Angeles-Long Beach-Santa Ana (1742),G01S,16
Los Angeles-Long Beach-Santa Ana (1742),H04S,1
Santa Clarita (1787),H04R,5
Santa Clarita (1787),G01S,7
Santa Clarita (1787),H04S,2
Phoenix-Mesa (1767),C30B,18
Phoenix-Mesa (1767),H01S,24
Toronto (173),H01L,4
Nagoya (1061),H05B,30
Stuttgart (747),G01L,24
Raleigh (1774),C30B,6
Durham (1710),C30B,1
Durham (1710),H01L,16
San Francisco-Oakland (1785),G03F,18
Mission Viejo (1750),H01L,33
Scranton (1791),H01L,7
M<fc>nchen (Munich) (745),H10N,11
Sacramento (1781),Y02E,4
Sacramento (1781),H01M,2
"Washington, D.C. (1810)",Y02P,8
New Haven (1756),Y02E,4
New Haven (1756),H01M,5
Nurenberg (746),H02K,16
Beijing (204),H01M,5
Round Lake Beach-McHenry-Grayslake (1780),H01M,8
Round Lake Beach-McHenry-Grayslake (1780),Y02E,12
Los Angeles-Long Beach-Santa Ana (1742),H01M,21
Los Angeles-Long Beach-Santa Ana (1742),Y02E,31
Detroit (1709),H01M,22
Detroit (1709),Y02E,26
Warszawa (Warsaw) (1362),Y02E,2
Warszawa (Warsaw) (1362),H01M,2
Warszawa (Warsaw) (1362),Y02P,4
Daejon (1379),Y02P,14
Incheon (1385),H01M,2
Incheon (1385),Y02P,6
Incheon (1385),Y10T,7
Incheon (1385),Y02E,3
Daejon (1379),H01G,1
Boston (1687),H01P,4
Berlin (727),H01Q,13
Pittsburgh (1768),H01Q,1
Eindhoven (1222),A41D,7
Eindhoven (1222),H01Q,10
Berlin (727),B60R,9
London (1649),H01Q,9
Dortmund (732),B60Q,2
Dortmund (732),B60R,3
Kitchener-Cambrigde-Waterloo (165),H04Q,2
Kitchener-Cambrigde-Waterloo (165),H01R,1
Temecula-Murrieta (1801),H01R,6
Temecula-Murrieta (1801),H05K,8
Temecula-Murrieta (1801),H01S,11
Temecula-Murrieta (1801),G03F,13
G<f6>teborg (1536),G02B,9
G<f6>teborg (1536),G02F,2
Sydney (50),H01S,5
Z<fc>rich (Zurich) (1543),H01S,4
Eindhoven (1222),H01S,2
Kyoto–Osaka–Kobe (1067),H01S,17
Bonn (730),H02B,4
Preston (1654),H02G,1
Kitakyushu-Fukuoka (1068),B25J,1
Kitakyushu-Fukuoka (1068),H02G,1
Kitakyushu-Fukuoka (1068),F16F,2
M<fc>nchen (Munich) (745),H02G,9
Bonn (730),H02G,2
Lausanne (1542),H02H,1
Nurenberg (746),Y10S,24
Karlsruhe (740),F16H,21
Karlsruhe (740),F16C,7
Stockholm (1538),F16D,7
Stockholm (1538),H02K,6
St. Louis (1797),H02P,2
St. Louis (1797),H02K,3
Hong Kong (610),H02M,1
Shenyang (460),H02K,1
Bielefeld (728),H05K,4
Bonn (730),H05K,4
Izmit (1602),H02P,1
Albany (1672),H02P,1
Hartford (1722),H02P,3
Bristol (1641),H03M,1
Ottawa-Gatineau (169),H03F,1
Ottawa-Gatineau (169),H03H,3
Bruxelles-Brussel (75),H03F,1
Tokyo (1088),H03F,27
Berlin (727),H03H,3
Berlin (727),H03F,4
Melbourne (46),H02M,1
Melbourne (46),H05B,3
Shenzhen (461),H03L,2
Shenzhen (461),H04J,5
Berlin (727),H03M,2
"Washington, D.C. (1810)",H03M,4
Temecula-Murrieta (1801),H01Q,2
Temecula-Murrieta (1801),G01S,3
Oxnard (1763),Artificial Intelligence,18
Oxnard (1763),G06F,23
Oxnard (1763),Y02D,1
Kyoto–Osaka–Kobe (1067),G07C,2
Kyoto–Osaka–Kobe (1067),H02M,6
Kyoto–Osaka–Kobe (1067),H02J,11
Ath<ed>nai (Athens) (753),H04B,1
Ath<ed>nai (Athens) (753),Y02D,1
Ath<ed>nai (Athens) (753),H04L,4
San Francisco-Oakland (1785),H04H,8
Eindhoven (1222),H04J,8
San Francisco-Oakland (1785),H04J,12
Trenton (1804),H04W,10
Qu<e9>bec (170),H04L,13
Boston (1687),Y02D,9
Providence (1772),H04W,1
Providence (1772),Y02D,2
Chicago (1694),H04Q,5
Baltimore (1682),G09F,1
Huntsville (1725),H04W,1
Huntsville (1725),H04B,16
Huntsville (1725),G01S,3
Portland (1770),H04W,13
Miami (1747),H04Q,2
Miami (1747),H04L,10
Miami (1747),H04M,9
Durham (1710),H04B,18
Colorado Springs (1697),Artificial Intelligence,17
Allentown-Bethlehem (1674),H04L,14
Bern (1540),Artificial Intelligence,7
Lausanne (1542),Artificial Intelligence,8
Lausanne (1542),H04L,7
Lausanne (1542),H04W,9
Bremen (731),H04L,2
Southend-On-Sea (1658),Artificial Intelligence,8
Southend-On-Sea (1658),H04L,13
Southend-On-Sea (1658),G06F,13
Reading-Wokingham (1655),H04L,63
Seoul (1390),B29L,6
Seoul (1390),H01H,4
Raleigh (1774),H04M,19
Durham (1710),H04M,11
Auckland (1226),H04Q,2
Z<fc>rich (Zurich) (1543),G06Q,18
Bern (1540),G07F,8
Bern (1540),G06Q,13
Budapest (761),H04M,11
Antwerpen (74),H04M,1
K<f8>benhavn (Copenhagen) (672),H04Q,1
K<f8>benhavn (Copenhagen) (672),H04W,5
K<f8>benhavn (Copenhagen) (672),H04M,11
Riverside-San Bernardino (1777),G16H,4
Riverside-San Bernardino (1777),H04N,6
Mission Viejo (1750),G16H,12
Brisbane (42),H04N,1
Berlin (727),G06V,2
Toronto (173),H04N,16
Oslo (1282),H04N,3
Montr<e9>al (167),H04H,1
Southampton/Portsmouth (South Hampshire) (1657),H04N,11
Nurenberg (746),H04N,16
Budapest (761),H04Q,8
Nurenberg (746),H04Q,2
Nurenberg (746),H04W,11
Madrid (1518),H04W,7
Madrid (1518),H04Q,5
San Francisco-Oakland (1785),H04W,53
G<f6>teborg (1536),Artificial Intelligence,8
Pretoria (1506),H04W,2
Lyon (710),H04W,3
Bristol (1641),H04Q,9
Cleveland (1696),H04L,9
Reading-Wokingham (1655),H03H,1
Victoria (175),H04R,1
Nurenberg (746),F21Y,1
Nurenberg (746),H05B,4
Nurenberg (746),F21K,1
Nurenberg (746),H01L,17
Frankfurt am Main (737),H05B,5
Detroit (1709),Y02P,19
Detroit (1709),H05B,3
Detroit (1709),C21D,2
Ann Arbor (1675),Y02P,10
Ann Arbor (1675),H05B,1
Ann Arbor (1675),C21D,2
Atlanta (1678),Y02P,17
Atlanta (1678),C21C,2
Atlanta (1678),F27B,1
Atlanta (1678),F27D,1
Atlanta (1678),H05B,1
Bristol (1641),H02M,1
Bristol (1641),Y02B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01C,5
Boston (1687),H05H,6
Gent (77),H05K,3
Gent (77),H01R,1
Gent (77),Y02P,4
Hamburg (738),H02B,3
Hamburg (738),H05K,2
Providence (1772),H01L,10
New York-Newark (1758),A01G,2
New York-Newark (1758),A01C,1
Poughkeepsie-Newburgh (1771),A01G,1
Poughkeepsie-Newburgh (1771),B32B,1
Poughkeepsie-Newburgh (1771),C09K,5
Poughkeepsie-Newburgh (1771),A01C,1
Poughkeepsie-Newburgh (1771),Y02A,1
Cincinnati (1695),A01G,1
Cincinnati (1695),A01C,1
Cincinnati (1695),Y02A,3
Seoul (1390),A01G,8
Seoul (1390),A01C,2
Saskatoon (171),C11B,1
Saskatoon (171),A23D,1
Saskatoon (171),A23K,4
Saskatoon (171),A01H,1
Madrid (1518),A01K,4
Toronto (173),A01K,9
Gorgan (982),A01N,1
Murcia (1520),A01N,2
Alicante (1513),A01N,1
Tulsa (1806),C07K,1
Tulsa (1806),A61P,2
Tulsa (1806),A61K,2
Greensboro (1719),A01C,1
Bologna (1029),A01N,3
Nashville-Davidson (1755),A01N,4
Nashville-Davidson (1755),Y02A,2
Utsunomiya (1091),A21C,2
Lexington-Fayette (1740),A23K,1
Lexington-Fayette (1740),Y10S,3
Chicago (1694),A21D,1
Chicago (1694),A23V,9
Chicago (1694),A23L,13
Lyon (710),A22B,2
Minneapolis-St. Paul (1749),A22B,1
Savannah (1790),B65B,1
Philadelphia (1766),A23V,5
Philadelphia (1766),C13K,2
Philadelphia (1766),A23C,2
Trenton (1804),A23L,8
Trenton (1804),A23V,5
Trenton (1804),C13K,1
Trenton (1804),A23C,1
Trenton (1804),A23J,1
Round Lake Beach-McHenry-Grayslake (1780),C07C,29
London (1649),B65B,8
 (NA),A23N,12
Bruxelles-Brussel (75),C08B,3
Li<e8>ge (78),C08B,1
Li<e8>ge (78),A61P,10
Li<e8>ge (78),A23L,7
Minneapolis-St. Paul (1749),A23P,5
Minneapolis-St. Paul (1749),A23L,21
Albuquerque (1673),A23P,1
Albuquerque (1673),A23L,1
Phoenix-Mesa (1767),A23V,3
Phoenix-Mesa (1767),A23L,3
Phoenix-Mesa (1767),A23J,2
Phoenix-Mesa (1767),C11B,2
Calgary (161),A23L,2
Calgary (161),A23J,1
Calgary (161),A23V,1
Calgary (161),C11B,1
Boston (1687),A23L,11
Boston (1687),A23V,9
Tokyo (1088),A24B,4
Richmond (1776),A24B,7
Denton-Lewisville (1706),A24F,1
Toronto (173),A43B,1
Mannheim (743),A43B,1
Santa Clarita (1787),Y10T,18
New York-Newark (1758),A45D,20
Hong Kong (610),A45D,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A45D,4
Kuala Lumpur (1133),A45D,1
Hamburg (738),A47K,3
Hamburg (738),A46B,3
Parma (1046),A46D,1
Parma (1046),A46B,2
Z<fc>rich (Zurich) (1543),A47B,4
Cleveland (1696),A47B,1
Berlin (727),A47C,8
Tokyo (1088),A47C,3
Detroit (1709),A47C,2
Toledo (1803),A47C,2
Rotterdam (1223),A47C,1
Cincinnati (1695),F28D,4
M<fc>nchen (Munich) (745),E04B,3
M<fc>nchen (Munich) (745),A47G,3
Atlanta (1678),A47F,2
Detroit (1709),B65D,3
Boston (1687),B65D,18
Providence (1772),B65D,6
Busto Arsizio (1031),A47J,7
Shizuoka-Hamamatsu (1085),B65H,1
Shizuoka-Hamamatsu (1085),A47K,1
Duesseldorf (734),A47K,4
Busan (1374),A47L,2
Busan (1374),Y10S,2
Busan (1374),B01D,3
Busan (1374),B04C,2
Denver-Aurora (1707),B60Y,1
Denver-Aurora (1707),B60L,1
Denver-Aurora (1707),B60K,1
Denver-Aurora (1707),A47L,2
Denver-Aurora (1707),H01M,3
Bonn (730),A47L,1
Windsor (176),A61B,1
Windsor (176),A61N,2
Ann Arbor (1675),A61N,2
Detroit (1709),A61B,13
Detroit (1709),A61N,2
Brighton-Worthing-Littlehampton (1640),A61B,7
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01L,10
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B24B,2
Birmingham (West Midlands) (1638),A61B,3
Bristol (1641),A61B,6
Glasgow (1645),A61B,6
Stockholm (1538),B60W,5
Stockholm (1538),B60K,3
Stockholm (1538),G08B,10
Be'er Sheva (1022),A61B,7
Tokyo (1088),A61M,35
Ulsan (1394),A61B,1
Seoul (1390),A61B,16
Ath<ed>nai (Athens) (753),A61B,3
"Columbus, Ohio (1699)",A61F,4
St. Louis (1797),A61M,21
New York-Newark (1758),A61J,8
Karlsruhe (740),A46B,4
